# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2264          	(4.258424e-01 1.675670e-01 9.605197e+02)	(4.229704e-01 1.666980e-01 9.605172e+02)	(2.871982e-03 8.689704e-04 2.580265e-03)
2265          	(4.257726e-01 1.675592e-01 9.605198e+02)	(4.229012e-01 1.666898e-01 9.605172e+02)	(2.871420e-03 8.694016e-04 2.580524e-03)
2266          	(4.257543e-01 1.675589e-01 9.605198e+02)	(4.228833e-01 1.666891e-01 9.605172e+02)	(2.870972e-03 8.698207e-04 2.580746e-03)
2267          	(4.257425e-01 1.675603e-01 9.605198e+02)	(4.228718e-01 1.666901e-01 9.605172e+02)	(2.870624e-03 8.702128e-04 2.580983e-03)
2268          	(4.257359e-01 1.675634e-01 9.605198e+02)	(4.228656e-01 1.666928e-01 9.605172e+02)	(2.870362e-03 8.705938e-04 2.581256e-03)
2269          	(4.257320e-01 1.675726e-01 9.605199e+02)	(4.228618e-01 1.667016e-01 9.605173e+02)	(2.870220e-03 8.710521e-04 2.581685e-03)
2270          	(4.257361e-01 1.675782e-01 9.605199e+02)	(4.228660e-01 1.667067e-01 9.605173e+02)	(2.870164e-03 8.715144e-04 2.582140e-03)
2271          	(4.257558e-01 1.675931e-01 9.605199e+02)	(4.228856e-01 1.667211e-01 9.605174e+02)	(2.870259e-03 8.720259e-04 2.582761e-03)
2272          	(4.257685e-01 1.675998e-01 9.605200e+02)	(4.228981e-01 1.667273e-01 9.605174e+02)	(2.870423e-03 8.725232e-04 2.583414e-03)
2273          	(4.257856e-01 1.676073e-01 9.605200e+02)	(4.229150e-01 1.667343e-01 9.605174e+02)	(2.870682e-03 8.729835e-04 2.584108e-03)
2274          	(4.258073e-01 1.676155e-01 9.605200e+02)	(4.229363e-01 1.667420e-01 9.605174e+02)	(2.871040e-03 8.734373e-04 2.584895e-03)
2275          	(4.258730e-01 1.676357e-01 9.605201e+02)	(4.230014e-01 1.667618e-01 9.605175e+02)	(2.871619e-03 8.739055e-04 2.585955e-03)
2276          	(4.258946e-01 1.676409e-01 9.605201e+02)	(4.230224e-01 1.667665e-01 9.605175e+02)	(2.872197e-03 8.743442e-04 2.587051e-03)
2277          	(4.259159e-01 1.676446e-01 9.605202e+02)	(4.230431e-01 1.667699e-01 9.605176e+02)	(2.872826e-03 8.747007e-04 2.588142e-03)
2278          	(4.259367e-01 1.676468e-01 9.605202e+02)	(4.230632e-01 1.667718e-01 9.605176e+02)	(2.873498e-03 8.750180e-04 2.589278e-03)
2279          	(4.259566e-01 1.676471e-01 9.605203e+02)	(4.230824e-01 1.667719e-01 9.605177e+02)	(2.874185e-03 8.752730e-04 2.590459e-03)
2280          	(4.259766e-01 1.676458e-01 9.605203e+02)	(4.231017e-01 1.667703e-01 9.605177e+02)	(2.874894e-03 8.754662e-04 2.591673e-03)
2281          	(4.259967e-01 1.676429e-01 9.605203e+02)	(4.231211e-01 1.667673e-01 9.605177e+02)	(2.875628e-03 8.755783e-04 2.592895e-03)
2282          	(4.260204e-01 1.676399e-01 9.605204e+02)	(4.231441e-01 1.667643e-01 9.605178e+02)	(2.876376e-03 8.756037e-04 2.594090e-03)
2283          	(4.260410e-01 1.676357e-01 9.605204e+02)	(4.231639e-01 1.667601e-01 9.605178e+02)	(2.877127e-03 8.755336e-04 2.595236e-03)
2284          	(4.260600e-01 1.676310e-01 9.605204e+02)	(4.231821e-01 1.667557e-01 9.605178e+02)	(2.877856e-03 8.753775e-04 2.596316e-03)
2285          	(4.260776e-01 1.676261e-01 9.605204e+02)	(4.231991e-01 1.667510e-01 9.605178e+02)	(2.878560e-03 8.751264e-04 2.597317e-03)
2286          	(4.261018e-01 1.676134e-01 9.605204e+02)	(4.232225e-01 1.667387e-01 9.605178e+02)	(2.879237e-03 8.746889e-04 2.598225e-03)
2287          	(4.261139e-01 1.676091e-01 9.605204e+02)	(4.232341e-01 1.667349e-01 9.605178e+02)	(2.879832e-03 8.742024e-04 2.599074e-03)
2288          	(4.261231e-01 1.676044e-01 9.605204e+02)	(4.232428e-01 1.667307e-01 9.605178e+02)	(2.880346e-03 8.737095e-04 2.599774e-03)
2289          	(4.261299e-01 1.675990e-01 9.605204e+02)	(4.232491e-01 1.667258e-01 9.605178e+02)	(2.880793e-03 8.732075e-04 2.600351e-03)
2290          	(4.261345e-01 1.675931e-01 9.605204e+02)	(4.232533e-01 1.667204e-01 9.605178e+02)	(2.881178e-03 8.726856e-04 2.600802e-03)
2291          	(4.261283e-01 1.675800e-01 9.605204e+02)	(4.232468e-01 1.667080e-01 9.605178e+02)	(2.881488e-03 8.720870e-04 2.601052e-03)
2292          	(4.261277e-01 1.675752e-01 9.605204e+02)	(4.232459e-01 1.667037e-01 9.605178e+02)	(2.881753e-03 8.714838e-04 2.601246e-03)
2293          	(4.261245e-01 1.675708e-01 9.605204e+02)	(4.232425e-01 1.666999e-01 9.605178e+02)	(2.881994e-03 8.709038e-04 2.601352e-03)
2294          	(4.261188e-01 1.675670e-01 9.605203e+02)	(4.232366e-01 1.666967e-01 9.605177e+02)	(2.882187e-03 8.703202e-04 2.601370e-03)
2295          	(4.261103e-01 1.675639e-01 9.605203e+02)	(4.232280e-01 1.666941e-01 9.605177e+02)	(2.882331e-03 8.697375e-04 2.601296e-03)
2296          	(4.260993e-01 1.675618e-01 9.605203e+02)	(4.232169e-01 1.666927e-01 9.605177e+02)	(2.882413e-03 8.691625e-04 2.601124e-03)
2297          	(4.260858e-01 1.675614e-01 9.605203e+02)	(4.232034e-01 1.666928e-01 9.605177e+02)	(2.882416e-03 8.685985e-04 2.600852e-03)
2298          	(4.260702e-01 1.675629e-01 9.605203e+02)	(4.231879e-01 1.666948e-01 9.605177e+02)	(2.882351e-03 8.680800e-04 2.600491e-03)
2299          	(4.260534e-01 1.675666e-01 9.605203e+02)	(4.231712e-01 1.666990e-01 9.605177e+02)	(2.882227e-03 8.676106e-04 2.600055e-03)
2300          	(4.260369e-01 1.675726e-01 9.605202e+02)	(4.231548e-01 1.667054e-01 9.605176e+02)	(2.882041e-03 8.672111e-04 2.599554e-03)
2301          	(4.260216e-01 1.675806e-01 9.605202e+02)	(4.231398e-01 1.667137e-01 9.605176e+02)	(2.881810e-03 8.668632e-04 2.598999e-03)
2302          	(4.260084e-01 1.675906e-01 9.605202e+02)	(4.231269e-01 1.667240e-01 9.605176e+02)	(2.881528e-03 8.665872e-04 2.598395e-03)
2303          	(4.259980e-01 1.676025e-01 9.605202e+02)	(4.231168e-01 1.667361e-01 9.605176e+02)	(2.881212e-03 8.663776e-04 2.597744e-03)
2304          	(4.259909e-01 1.676166e-01 9.605201e+02)	(4.231101e-01 1.667503e-01 9.605175e+02)	(2.880858e-03 8.662488e-04 2.597048e-03)
2305          	(4.259878e-01 1.676330e-01 9.605201e+02)	(4.231073e-01 1.667668e-01 9.605175e+02)	(2.880482e-03 8.661902e-04 2.596304e-03)
2306          	(4.259897e-01 1.676516e-01 9.605201e+02)	(4.231096e-01 1.667854e-01 9.605175e+02)	(2.880072e-03 8.662332e-04 2.595501e-03)
2307          	(4.259971e-01 1.676725e-01 9.605200e+02)	(4.231174e-01 1.668062e-01 9.605174e+02)	(2.879657e-03 8.663591e-04 2.594651e-03)
2308          	(4.260101e-01 1.676953e-01 9.605200e+02)	(4.231309e-01 1.668288e-01 9.605174e+02)	(2.879237e-03 8.665731e-04 2.593762e-03)
2309          	(4.260286e-01 1.677196e-01 9.605200e+02)	(4.231498e-01 1.668527e-01 9.605174e+02)	(2.878824e-03 8.668655e-04 2.592844e-03)
2310          	(4.260515e-01 1.677442e-01 9.605199e+02)	(4.231731e-01 1.668769e-01 9.605173e+02)	(2.878411e-03 8.672346e-04 2.591912e-03)
2311          	(4.260778e-01 1.677685e-01 9.605199e+02)	(4.231998e-01 1.669008e-01 9.605173e+02)	(2.878008e-03 8.676646e-04 2.590985e-03)
2312          	(4.261058e-01 1.677916e-01 9.605198e+02)	(4.232282e-01 1.669234e-01 9.605172e+02)	(2.877602e-03 8.681549e-04 2.590081e-03)
2313          	(4.261346e-01 1.678129e-01 9.605198e+02)	(4.232574e-01 1.669443e-01 9.605172e+02)	(2.877205e-03 8.686771e-04 2.589217e-03)
2314          	(4.261634e-01 1.678323e-01 9.605198e+02)	(4.232866e-01 1.669631e-01 9.605172e+02)	(2.876806e-03 8.692393e-04 2.588408e-03)
2315          	(4.261908e-01 1.678493e-01 9.605198e+02)	(4.233143e-01 1.669795e-01 9.605172e+02)	(2.876407e-03 8.698175e-04 2.587662e-03)
2316          	(4.262162e-01 1.678637e-01 9.605197e+02)	(4.233402e-01 1.669933e-01 9.605171e+02)	(2.876006e-03 8.704210e-04 2.586997e-03)
2317          	(4.262387e-01 1.678752e-01 9.605197e+02)	(4.233631e-01 1.670041e-01 9.605171e+02)	(2.875612e-03 8.710280e-04 2.586415e-03)
2318          	(4.262579e-01 1.678837e-01 9.605197e+02)	(4.233827e-01 1.670120e-01 9.605171e+02)	(2.875211e-03 8.716430e-04 2.585920e-03)
2319          	(4.262831e-01 1.678912e-01 9.605197e+02)	(4.234082e-01 1.670189e-01 9.605171e+02)	(2.874830e-03 8.722455e-04 2.585511e-03)
2320          	(4.262928e-01 1.678931e-01 9.605197e+02)	(4.234183e-01 1.670202e-01 9.605171e+02)	(2.874431e-03 8.728406e-04 2.585197e-03)
2321          	(4.262968e-01 1.678916e-01 9.605197e+02)	(4.234228e-01 1.670181e-01 9.605171e+02)	(2.874017e-03 8.734122e-04 2.584977e-03)
2322          	(4.262944e-01 1.678865e-01 9.605198e+02)	(4.234208e-01 1.670125e-01 9.605172e+02)	(2.873579e-03 8.739663e-04 2.584849e-03)
2323          	(4.262852e-01 1.678780e-01 9.605198e+02)	(4.234121e-01 1.670035e-01 9.605172e+02)	(2.873121e-03 8.744964e-04 2.584809e-03)
2324          	(4.262689e-01 1.678662e-01 9.605198e+02)	(4.233962e-01 1.669912e-01 9.605172e+02)	(2.872632e-03 8.750038e-04 2.584849e-03)
2325          	(4.262459e-01 1.678515e-01 9.605198e+02)	(4.233738e-01 1.669761e-01 9.605173e+02)	(2.872122e-03 8.754670e-04 2.584968e-03)
2326          	(4.262222e-01 1.678351e-01 9.605198e+02)	(4.233506e-01 1.669592e-01 9.605173e+02)	(2.871592e-03 8.759126e-04 2.585143e-03)
2327          	(4.261935e-01 1.678171e-01 9.605198e+02)	(4.233225e-01 1.669407e-01 9.605173e+02)	(2.871059e-03 8.763227e-04 2.585354e-03)
2328          	(4.261582e-01 1.677975e-01 9.605199e+02)	(4.232877e-01 1.669208e-01 9.605173e+02)	(2.870507e-03 8.767135e-04 2.585581e-03)
2329          	(4.261243e-01 1.677786e-01 9.605199e+02)	(4.232543e-01 1.669015e-01 9.605173e+02)	(2.869956e-03 8.770740e-04 2.585809e-03)
2330          	(4.260924e-01 1.677605e-01 9.605199e+02)	(4.232230e-01 1.668830e-01 9.605173e+02)	(2.869407e-03 8.774129e-04 2.586023e-03)
2331          	(4.260640e-01 1.677437e-01 9.605199e+02)	(4.231951e-01 1.668660e-01 9.605173e+02)	(2.868874e-03 8.777280e-04 2.586219e-03)
2332          	(4.260401e-01 1.677289e-01 9.605199e+02)	(4.231717e-01 1.668508e-01 9.605173e+02)	(2.868356e-03 8.780288e-04 2.586393e-03)
2333          	(4.260215e-01 1.677164e-01 9.605199e+02)	(4.231536e-01 1.668381e-01 9.605174e+02)	(2.867872e-03 8.783090e-04 2.586545e-03)
2334          	(4.260086e-01 1.677067e-01 9.605200e+02)	(4.231411e-01 1.668281e-01 9.605174e+02)	(2.867415e-03 8.785921e-04 2.586678e-03)
2335          	(4.260013e-01 1.676999e-01 9.605200e+02)	(4.231343e-01 1.668210e-01 9.605174e+02)	(2.867001e-03 8.788820e-04 2.586800e-03)
2336          	(4.259992e-01 1.676961e-01 9.605200e+02)	(4.231326e-01 1.668169e-01 9.605174e+02)	(2.866622e-03 8.791990e-04 2.586919e-03)
2337          	(4.260016e-01 1.676953e-01 9.605200e+02)	(4.231353e-01 1.668157e-01 9.605174e+02)	(2.866279e-03 8.795162e-04 2.587064e-03)
2338          	(4.260080e-01 1.676974e-01 9.605200e+02)	(4.231421e-01 1.668175e-01 9.605174e+02)	(2.865975e-03 8.798900e-04 2.587237e-03)
2339          	(4.260177e-01 1.677023e-01 9.605200e+02)	(4.231519e-01 1.668220e-01 9.605175e+02)	(2.865737e-03 8.803197e-04 2.587445e-03)
2340          	(4.260298e-01 1.677098e-01 9.605201e+02)	(4.231642e-01 1.668290e-01 9.605175e+02)	(2.865565e-03 8.808190e-04 2.587699e-03)
2341          	(4.260436e-01 1.677195e-01 9.605201e+02)	(4.231781e-01 1.668382e-01 9.605175e+02)	(2.865477e-03 8.813696e-04 2.588011e-03)
2342          	(4.260746e-01 1.677399e-01 9.605201e+02)	(4.232091e-01 1.668579e-01 9.605176e+02)	(2.865526e-03 8.820582e-04 2.588522e-03)
2343          	(4.260868e-01 1.677512e-01 9.605202e+02)	(4.232212e-01 1.668684e-01 9.605176e+02)	(2.865619e-03 8.827430e-04 2.589046e-03)
2344          	(4.260978e-01 1.677631e-01 9.605202e+02)	(4.232320e-01 1.668797e-01 9.605176e+02)	(2.865761e-03 8.834016e-04 2.589596e-03)
2345          	(4.261069e-01 1.677754e-01 9.605202e+02)	(4.232409e-01 1.668913e-01 9.605177e+02)	(2.865993e-03 8.840475e-04 2.590207e-03)
2346          	(4.261131e-01 1.677872e-01 9.605203e+02)	(4.232468e-01 1.669025e-01 9.605177e+02)	(2.866281e-03 8.846656e-04 2.590899e-03)
2347          	(4.261162e-01 1.677979e-01 9.605203e+02)	(4.232496e-01 1.669126e-01 9.605177e+02)	(2.866651e-03 8.852696e-04 2.591686e-03)
2348          	(4.261160e-01 1.678067e-01 9.605204e+02)	(4.232490e-01 1.669208e-01 9.605178e+02)	(2.867095e-03 8.858647e-04 2.592560e-03)
2349          	(4.261133e-01 1.678131e-01 9.605204e+02)	(4.232457e-01 1.669267e-01 9.605178e+02)	(2.867615e-03 8.864184e-04 2.593515e-03)
2350          	(4.261089e-01 1.678171e-01 9.605205e+02)	(4.232407e-01 1.669302e-01 9.605179e+02)	(2.868177e-03 8.869379e-04 2.594533e-03)
2351          	(4.261043e-01 1.678192e-01 9.605205e+02)	(4.232355e-01 1.669318e-01 9.605179e+02)	(2.868772e-03 8.874024e-04 2.595595e-03)
2352          	(4.261001e-01 1.678196e-01 9.605205e+02)	(4.232308e-01 1.669318e-01 9.605179e+02)	(2.869376e-03 8.878179e-04 2.596681e-03)
2353          	(4.261001e-01 1.678198e-01 9.605206e+02)	(4.232301e-01 1.669316e-01 9.605180e+02)	(2.869994e-03 8.881728e-04 2.597768e-03)
2354          	(4.261011e-01 1.678193e-01 9.605206e+02)	(4.232305e-01 1.669308e-01 9.605180e+02)	(2.870608e-03 8.884789e-04 2.598836e-03)
2355          	(4.260958e-01 1.678164e-01 9.605206e+02)	(4.232246e-01 1.669277e-01 9.605180e+02)	(2.871178e-03 8.887298e-04 2.599869e-03)
2356          	(4.260913e-01 1.678131e-01 9.605206e+02)	(4.232196e-01 1.669241e-01 9.605180e+02)	(2.871718e-03 8.889422e-04 2.600865e-03)
2357          	(4.260922e-01 1.678104e-01 9.605206e+02)	(4.232200e-01 1.669213e-01 9.605180e+02)	(2.872250e-03 8.890974e-04 2.601805e-03)
2358          	(4.260622e-01 1.677961e-01 9.605207e+02)	(4.231895e-01 1.669070e-01 9.605181e+02)	(2.872711e-03 8.891472e-04 2.602661e-03)
2359          	(4.260632e-01 1.677926e-01 9.605207e+02)	(4.231901e-01 1.669034e-01 9.605181e+02)	(2.873139e-03 8.891307e-04 2.603475e-03)
2360          	(4.260646e-01 1.677888e-01 9.605207e+02)	(4.231910e-01 1.668997e-01 9.605181e+02)	(2.873555e-03 8.891035e-04 2.604153e-03)
2361          	(4.260666e-01 1.677847e-01 9.605207e+02)	(4.231927e-01 1.668956e-01 9.605181e+02)	(2.873934e-03 8.890537e-04 2.604710e-03)
2362          	(4.260689e-01 1.677802e-01 9.605206e+02)	(4.231946e-01 1.668912e-01 9.605180e+02)	(2.874271e-03 8.889889e-04 2.605134e-03)
2363          	(4.260702e-01 1.677752e-01 9.605206e+02)	(4.231957e-01 1.668863e-01 9.605180e+02)	(2.874553e-03 8.889119e-04 2.605429e-03)
2364          	(4.260700e-01 1.677697e-01 9.605206e+02)	(4.231952e-01 1.668809e-01 9.605180e+02)	(2.874802e-03 8.888297e-04 2.605597e-03)
2365          	(4.260684e-01 1.677639e-01 9.605206e+02)	(4.231934e-01 1.668752e-01 9.605180e+02)	(2.875037e-03 8.887274e-04 2.605650e-03)
2366          	(4.260655e-01 1.677581e-01 9.605206e+02)	(4.231903e-01 1.668695e-01 9.605180e+02)	(2.875252e-03 8.886094e-04 2.605598e-03)
2367          	(4.260612e-01 1.677523e-01 9.605205e+02)	(4.231858e-01 1.668638e-01 9.605179e+02)	(2.875455e-03 8.884676e-04 2.605454e-03)
2368          	(4.260559e-01 1.677469e-01 9.605205e+02)	(4.231803e-01 1.668585e-01 9.605179e+02)	(2.875635e-03 8.883069e-04 2.605229e-03)
2369          	(4.260502e-01 1.677421e-01 9.605205e+02)	(4.231744e-01 1.668540e-01 9.605179e+02)	(2.875799e-03 8.881155e-04 2.604927e-03)
2370          	(4.260450e-01 1.677386e-01 9.605205e+02)	(4.231690e-01 1.668507e-01 9.605179e+02)	(2.875934e-03 8.879032e-04 2.604548e-03)
2371          	(4.260407e-01 1.677365e-01 9.605205e+02)	(4.231647e-01 1.668489e-01 9.605179e+02)	(2.876038e-03 8.876657e-04 2.604093e-03)
2372          	(4.260383e-01 1.677362e-01 9.605205e+02)	(4.231623e-01 1.668488e-01 9.605179e+02)	(2.876076e-03 8.874127e-04 2.603555e-03)
2373          	(4.260383e-01 1.677379e-01 9.605205e+02)	(4.231623e-01 1.668507e-01 9.605179e+02)	(2.876082e-03 8.871435e-04 2.602930e-03)
2374          	(4.260415e-01 1.677419e-01 9.605204e+02)	(4.231654e-01 1.668550e-01 9.605178e+02)	(2.876039e-03 8.868690e-04 2.602214e-03)
2375          	(4.260481e-01 1.677485e-01 9.605204e+02)	(4.231721e-01 1.668619e-01 9.605178e+02)	(2.875942e-03 8.865952e-04 2.601400e-03)
2376          	(4.260589e-01 1.677581e-01 9.605204e+02)	(4.231831e-01 1.668717e-01 9.605178e+02)	(2.875770e-03 8.863394e-04 2.600482e-03)
2377          	(4.260747e-01 1.677709e-01 9.605204e+02)	(4.231991e-01 1.668848e-01 9.605178e+02)	(2.875527e-03 8.860971e-04 2.599453e-03)
2378          	(4.260958e-01 1.677874e-01 9.605203e+02)	(4.232206e-01 1.669015e-01 9.605177e+02)	(2.875199e-03 8.858893e-04 2.598309e-03)
2379          	(4.261222e-01 1.678074e-01 9.605203e+02)	(4.232474e-01 1.669216e-01 9.605177e+02)	(2.874799e-03 8.857184e-04 2.597054e-03)
2380          	(4.261532e-01 1.678304e-01 9.605202e+02)	(4.232789e-01 1.669448e-01 9.605176e+02)	(2.874330e-03 8.855996e-04 2.595698e-03)
2381          	(4.261873e-01 1.678556e-01 9.605202e+02)	(4.233135e-01 1.669700e-01 9.605176e+02)	(2.873809e-03 8.855356e-04 2.594258e-03)
2382          	(4.262229e-01 1.678820e-01 9.605201e+02)	(4.233496e-01 1.669965e-01 9.605176e+02)	(2.873258e-03 8.855409e-04 2.592772e-03)
2383          	(4.262582e-01 1.679088e-01 9.605201e+02)	(4.233855e-01 1.670232e-01 9.605175e+02)	(2.872701e-03 8.856099e-04 2.591276e-03)
2384          	(4.262915e-01 1.679350e-01 9.605201e+02)	(4.234194e-01 1.670493e-01 9.605175e+02)	(2.872141e-03 8.857544e-04 2.589805e-03)
2385          	(4.263214e-01 1.679598e-01 9.605200e+02)	(4.234498e-01 1.670739e-01 9.605174e+02)	(2.871597e-03 8.859572e-04 2.588394e-03)
2386          	(4.263550e-01 1.679846e-01 9.605200e+02)	(4.234839e-01 1.670984e-01 9.605174e+02)	(2.871075e-03 8.862243e-04 2.587063e-03)
2387          	(4.263751e-01 1.680046e-01 9.605200e+02)	(4.235045e-01 1.671181e-01 9.605174e+02)	(2.870570e-03 8.865339e-04 2.585849e-03)
2388          	(4.263896e-01 1.680217e-01 9.605200e+02)	(4.235195e-01 1.671348e-01 9.605174e+02)	(2.870070e-03 8.868991e-04 2.584769e-03)
2389          	(4.263978e-01 1.680353e-01 9.605200e+02)	(4.235282e-01 1.671480e-01 9.605174e+02)	(2.869591e-03 8.872996e-04 2.583839e-03)
2390          	(4.264001e-01 1.680456e-01 9.605200e+02)	(4.235310e-01 1.671579e-01 9.605174e+02)	(2.869122e-03 8.877419e-04 2.583066e-03)
2391          	(4.263962e-01 1.680523e-01 9.605200e+02)	(4.235276e-01 1.671641e-01 9.605174e+02)	(2.868679e-03 8.882106e-04 2.582461e-03)
2392          	(4.263857e-01 1.680551e-01 9.605200e+02)	(4.235175e-01 1.671664e-01 9.605174e+02)	(2.868255e-03 8.887128e-04 2.582032e-03)
2393          	(4.263683e-01 1.680536e-01 9.605200e+02)	(4.235005e-01 1.671643e-01 9.605174e+02)	(2.867869e-03 8.892359e-04 2.581781e-03)
2394          	(4.263440e-01 1.680478e-01 9.605200e+02)	(4.234765e-01 1.671580e-01 9.605174e+02)	(2.867504e-03 8.897803e-04 2.581712e-03)
2395          	(4.263130e-01 1.680382e-01 9.605201e+02)	(4.234458e-01 1.671478e-01 9.605175e+02)	(2.867188e-03 8.903472e-04 2.581821e-03)
2396          	(4.262266e-01 1.680121e-01 9.605201e+02)	(4.233597e-01 1.671210e-01 9.605175e+02)	(2.866903e-03 8.910231e-04 2.582364e-03)
2397          	(4.261951e-01 1.679987e-01 9.605201e+02)	(4.233284e-01 1.671070e-01 9.605175e+02)	(2.866699e-03 8.916697e-04 2.582884e-03)
2398          	(4.261654e-01 1.679844e-01 9.605201e+02)	(4.232988e-01 1.670921e-01 9.605175e+02)	(2.866534e-03 8.922865e-04 2.583400e-03)
2399          	(4.261374e-01 1.679693e-01 9.605201e+02)	(4.232709e-01 1.670764e-01 9.605175e+02)	(2.866423e-03 8.928650e-04 2.583929e-03)
2400          	(4.260848e-01 1.679402e-01 9.605201e+02)	(4.232184e-01 1.670468e-01 9.605176e+02)	(2.866368e-03 8.934250e-04 2.584636e-03)
2401          	(4.260665e-01 1.679267e-01 9.605202e+02)	(4.232001e-01 1.670328e-01 9.605176e+02)	(2.866367e-03 8.939329e-04 2.585290e-03)
2402          	(4.260529e-01 1.679138e-01 9.605202e+02)	(4.231864e-01 1.670194e-01 9.605176e+02)	(2.866408e-03 8.943898e-04 2.585886e-03)
2403          	(4.260379e-01 1.678915e-01 9.605202e+02)	(4.231714e-01 1.669968e-01 9.605176e+02)	(2.866545e-03 8.947695e-04 2.586580e-03)
2404          	(4.260379e-01 1.678823e-01 9.605202e+02)	(4.231712e-01 1.669872e-01 9.605176e+02)	(2.866714e-03 8.951038e-04 2.587219e-03)
2405          	(4.260448e-01 1.678747e-01 9.605202e+02)	(4.231779e-01 1.669793e-01 9.605176e+02)	(2.866933e-03 8.953697e-04 2.587796e-03)
2406          	(4.260810e-01 1.678636e-01 9.605203e+02)	(4.232138e-01 1.669681e-01 9.605177e+02)	(2.867281e-03 8.955281e-04 2.588443e-03)
2407          	(4.261011e-01 1.678612e-01 9.605203e+02)	(4.232334e-01 1.669655e-01 9.605177e+02)	(2.867626e-03 8.956539e-04 2.589050e-03)
2408          	(4.261288e-01 1.678610e-01 9.605203e+02)	(4.232608e-01 1.669653e-01 9.605177e+02)	(2.867983e-03 8.957098e-04 2.589592e-03)
2409          	(4.261646e-01 1.678631e-01 9.605203e+02)	(4.232963e-01 1.669674e-01 9.605177e+02)	(2.868369e-03 8.957066e-04 2.590114e-03)
2410          	(4.262081e-01 1.678671e-01 9.605203e+02)	(4.233393e-01 1.669715e-01 9.605177e+02)	(2.868774e-03 8.956403e-04 2.590627e-03)
2411          	(4.262573e-01 1.678729e-01 9.605204e+02)	(4.233881e-01 1.669774e-01 9.605178e+02)	(2.869196e-03 8.954986e-04 2.591136e-03)
2412          	(4.263091e-01 1.678795e-01 9.605204e+02)	(4.234395e-01 1.669842e-01 9.605178e+02)	(2.869620e-03 8.952778e-04 2.591644e-03)
2413          	(4.263599e-01 1.678858e-01 9.605204e+02)	(4.234898e-01 1.669909e-01 9.605178e+02)	(2.870039e-03 8.949605e-04 2.592145e-03)
2414          	(4.264074e-01 1.678916e-01 9.605204e+02)	(4.235369e-01 1.669970e-01 9.605178e+02)	(2.870438e-03 8.945739e-04 2.592642e-03)
2415          	(4.264482e-01 1.678966e-01 9.605205e+02)	(4.235774e-01 1.670025e-01 9.605179e+02)	(2.870827e-03 8.941277e-04 2.593136e-03)
2416          	(4.264811e-01 1.679006e-01 9.605205e+02)	(4.236099e-01 1.670070e-01 9.605179e+02)	(2.871197e-03 8.936444e-04 2.593629e-03)
2417          	(4.265060e-01 1.679036e-01 9.605205e+02)	(4.236345e-01 1.670105e-01 9.605179e+02)	(2.871558e-03 8.931343e-04 2.594129e-03)
2418          	(4.265425e-01 1.679029e-01 9.605205e+02)	(4.236705e-01 1.670104e-01 9.605179e+02)	(2.871959e-03 8.925097e-04 2.594676e-03)
2419          	(4.265488e-01 1.679034e-01 9.605205e+02)	(4.236764e-01 1.670115e-01 9.605179e+02)	(2.872317e-03 8.919318e-04 2.595216e-03)
2420          	(4.265478e-01 1.679030e-01 9.605205e+02)	(4.236751e-01 1.670115e-01 9.605179e+02)	(2.872639e-03 8.914126e-04 2.595760e-03)
2421          	(4.265108e-01 1.678929e-01 9.605206e+02)	(4.236378e-01 1.670020e-01 9.605180e+02)	(2.872944e-03 8.909406e-04 2.596363e-03)
