# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4749          	(6.854215e-06 1.613571e-02 -1.574228e-06)	(6.595578e-06 1.599024e-02 -1.438252e-06)	(2.586362e-07 1.454661e-04 -1.359765e-07)
4750          	(6.919134e-06 1.613580e-02 -1.444603e-06)	(6.648750e-06 1.599034e-02 -1.291036e-06)	(2.703839e-07 1.454668e-04 -1.535666e-07)
4751          	(6.993258e-06 1.613591e-02 -1.349288e-06)	(6.711590e-06 1.599044e-02 -1.177153e-06)	(2.816673e-07 1.454676e-04 -1.721349e-07)
4752          	(7.054723e-06 1.613601e-02 -1.253630e-06)	(6.761436e-06 1.599054e-02 -1.064609e-06)	(2.932867e-07 1.454683e-04 -1.890214e-07)
4753          	(7.089464e-06 1.613608e-02 -1.145426e-06)	(6.785213e-06 1.599061e-02 -9.395937e-07)	(3.042510e-07 1.454687e-04 -2.058319e-07)
4754          	(7.140237e-06 1.613615e-02 -9.504568e-07)	(6.825375e-06 1.599068e-02 -7.315628e-07)	(3.148618e-07 1.454691e-04 -2.188940e-07)
4755          	(7.278762e-06 1.613621e-02 -6.216352e-07)	(6.953589e-06 1.599074e-02 -3.902971e-07)	(3.251726e-07 1.454694e-04 -2.313381e-07)
4756          	(7.554163e-06 1.613628e-02 -1.492340e-07)	(7.217116e-06 1.599081e-02 9.110725e-08)	(3.370468e-07 1.454696e-04 -2.403412e-07)
4757          	(7.909198e-06 1.613634e-02 3.801054e-07)	(7.559215e-06 1.599087e-02 6.300241e-07)	(3.499834e-07 1.454698e-04 -2.499187e-07)
4758          	(8.331687e-06 1.613642e-02 9.196330e-07)	(7.967775e-06 1.599095e-02 1.177872e-06)	(3.639123e-07 1.454702e-04 -2.582386e-07)
4759          	(8.770772e-06 1.613648e-02 1.426443e-06)	(8.393243e-06 1.599101e-02 1.694905e-06)	(3.775288e-07 1.454706e-04 -2.684611e-07)
4760          	(9.203201e-06 1.613652e-02 1.908785e-06)	(8.812650e-06 1.599105e-02 2.186684e-06)	(3.905507e-07 1.454708e-04 -2.778993e-07)
4761          	(9.591465e-06 1.613654e-02 2.375848e-06)	(9.188430e-06 1.599107e-02 2.663119e-06)	(4.030351e-07 1.454708e-04 -2.872709e-07)
4762          	(9.969568e-06 1.613656e-02 2.899549e-06)	(9.554910e-06 1.599109e-02 3.191512e-06)	(4.146587e-07 1.454704e-04 -2.919630e-07)
4763          	(1.038412e-05 1.613659e-02 3.505955e-06)	(9.958314e-06 1.599112e-02 3.800610e-06)	(4.258032e-07 1.454700e-04 -2.946549e-07)
4764          	(1.084889e-05 1.613664e-02 4.180704e-06)	(1.041132e-05 1.599117e-02 4.475175e-06)	(4.375722e-07 1.454697e-04 -2.944718e-07)
4765          	(1.133937e-05 1.613669e-02 4.831364e-06)	(1.088920e-05 1.599122e-02 5.126197e-06)	(4.501716e-07 1.454697e-04 -2.948329e-07)
4766          	(1.188470e-05 1.613675e-02 5.440765e-06)	(1.142212e-05 1.599128e-02 5.735170e-06)	(4.625777e-07 1.454693e-04 -2.944050e-07)
4767          	(1.245894e-05 1.613680e-02 5.974801e-06)	(1.198453e-05 1.599133e-02 6.269433e-06)	(4.744121e-07 1.454690e-04 -2.946327e-07)
4768          	(1.303583e-05 1.613683e-02 6.462982e-06)	(1.255034e-05 1.599136e-02 6.757299e-06)	(4.854875e-07 1.454684e-04 -2.943175e-07)
4769          	(1.356274e-05 1.613684e-02 6.919304e-06)	(1.306678e-05 1.599137e-02 7.213624e-06)	(4.959603e-07 1.454678e-04 -2.943202e-07)
4770          	(1.410274e-05 1.613685e-02 7.437920e-06)	(1.359726e-05 1.599138e-02 7.728855e-06)	(5.054806e-07 1.454668e-04 -2.909354e-07)
4771          	(1.470266e-05 1.613685e-02 8.033721e-06)	(1.418792e-05 1.599139e-02 8.318922e-06)	(5.147347e-07 1.454658e-04 -2.852008e-07)
4772          	(1.539369e-05 1.613686e-02 8.699341e-06)	(1.486880e-05 1.599140e-02 8.976432e-06)	(5.248956e-07 1.454645e-04 -2.770903e-07)
4773          	(1.616392e-05 1.613687e-02 9.352611e-06)	(1.562780e-05 1.599140e-02 9.622900e-06)	(5.361161e-07 1.454635e-04 -2.702893e-07)
4774          	(1.700795e-05 1.613687e-02 9.956132e-06)	(1.646001e-05 1.599141e-02 1.022127e-05)	(5.479429e-07 1.454622e-04 -2.651339e-07)
4775          	(1.788309e-05 1.613686e-02 1.047492e-05)	(1.732312e-05 1.599140e-02 1.073683e-05)	(5.599728e-07 1.454612e-04 -2.619129e-07)
4776          	(1.874181e-05 1.613684e-02 1.093880e-05)	(1.817004e-05 1.599138e-02 1.119719e-05)	(5.717642e-07 1.454598e-04 -2.583879e-07)
4777          	(1.948951e-05 1.613679e-02 1.135749e-05)	(1.890722e-05 1.599133e-02 1.161265e-05)	(5.822961e-07 1.454586e-04 -2.551553e-07)
4778          	(2.015595e-05 1.613673e-02 1.182545e-05)	(1.956438e-05 1.599127e-02 1.207453e-05)	(5.915744e-07 1.454569e-04 -2.490816e-07)
4779          	(2.079118e-05 1.613667e-02 1.237125e-05)	(2.019151e-05 1.599121e-02 1.261249e-05)	(5.996676e-07 1.454554e-04 -2.412394e-07)
4780          	(2.146674e-05 1.613660e-02 1.301442e-05)	(2.085852e-05 1.599115e-02 1.324480e-05)	(6.082175e-07 1.454536e-04 -2.303779e-07)
4781          	(2.222625e-05 1.613653e-02 1.370343e-05)	(2.160856e-05 1.599107e-02 1.392387e-05)	(6.176935e-07 1.454521e-04 -2.204486e-07)
4782          	(2.307885e-05 1.613645e-02 1.438787e-05)	(2.245139e-05 1.599100e-02 1.459788e-05)	(6.274630e-07 1.454502e-04 -2.100081e-07)
4783          	(2.399926e-05 1.613636e-02 1.500763e-05)	(2.336170e-05 1.599091e-02 1.521063e-05)	(6.375561e-07 1.454486e-04 -2.030019e-07)
4784          	(2.496705e-05 1.613626e-02 1.558619e-05)	(2.431976e-05 1.599081e-02 1.578251e-05)	(6.472872e-07 1.454468e-04 -1.963217e-07)
4785          	(2.586945e-05 1.613615e-02 1.607278e-05)	(2.521302e-05 1.599070e-02 1.626410e-05)	(6.564348e-07 1.454452e-04 -1.913208e-07)
4786          	(2.666601e-05 1.613603e-02 1.653592e-05)	(2.600266e-05 1.599058e-02 1.671967e-05)	(6.633548e-07 1.454430e-04 -1.837508e-07)
4787          	(2.737807e-05 1.613591e-02 1.700422e-05)	(2.670915e-05 1.599047e-02 1.717682e-05)	(6.689163e-07 1.454412e-04 -1.726040e-07)
4788          	(2.808523e-05 1.613579e-02 1.751922e-05)	(2.741170e-05 1.599035e-02 1.767636e-05)	(6.735286e-07 1.454391e-04 -1.571463e-07)
4789          	(2.883362e-05 1.613568e-02 1.805176e-05)	(2.815438e-05 1.599024e-02 1.819378e-05)	(6.792443e-07 1.454373e-04 -1.420198e-07)
4790          	(2.966071e-05 1.613557e-02 1.859280e-05)	(2.897562e-05 1.599013e-02 1.871973e-05)	(6.850966e-07 1.454353e-04 -1.269279e-07)
4791          	(3.054093e-05 1.613547e-02 1.902863e-05)	(2.984992e-05 1.599003e-02 1.914191e-05)	(6.910033e-07 1.454336e-04 -1.132833e-07)
4792          	(3.146069e-05 1.613536e-02 1.937501e-05)	(3.076442e-05 1.598993e-02 1.947402e-05)	(6.962701e-07 1.454316e-04 -9.901114e-08)
4793          	(3.231872e-05 1.613525e-02 1.959565e-05)	(3.161793e-05 1.598982e-02 1.968148e-05)	(7.007956e-07 1.454299e-04 -8.582948e-08)
4794          	(3.303513e-05 1.613514e-02 1.971544e-05)	(3.233284e-05 1.598971e-02 1.978585e-05)	(7.022804e-07 1.454280e-04 -7.041288e-08)
4795          	(3.358990e-05 1.613504e-02 1.976645e-05)	(3.288784e-05 1.598961e-02 1.981959e-05)	(7.020589e-07 1.454264e-04 -5.313851e-08)
4796          	(3.405246e-05 1.613496e-02 1.981906e-05)	(3.335244e-05 1.598953e-02 1.985046e-05)	(7.000113e-07 1.454247e-04 -3.139967e-08)
4797          	(3.446826e-05 1.613489e-02 1.986621e-05)	(3.377112e-05 1.598947e-02 1.987433e-05)	(6.971381e-07 1.454234e-04 -8.115906e-09)
4798          	(3.492199e-05 1.613484e-02 1.990684e-05)	(3.422838e-05 1.598942e-02 1.989094e-05)	(6.936084e-07 1.454219e-04 1.589982e-08)
4799          	(3.543242e-05 1.613480e-02 1.987468e-05)	(3.474247e-05 1.598938e-02 1.983654e-05)	(6.899523e-07 1.454209e-04 3.814163e-08)
4800          	(3.601639e-05 1.613476e-02 1.975777e-05)	(3.533055e-05 1.598934e-02 1.969884e-05)	(6.858397e-07 1.454199e-04 5.893108e-08)
4801          	(3.659115e-05 1.613472e-02 1.950859e-05)	(3.591070e-05 1.598930e-02 1.943097e-05)	(6.804508e-07 1.454191e-04 7.761358e-08)
4802          	(3.707585e-05 1.613467e-02 1.914737e-05)	(3.640303e-05 1.598926e-02 1.905089e-05)	(6.728206e-07 1.454181e-04 9.647880e-08)
4803          	(3.741719e-05 1.613463e-02 1.871199e-05)	(3.675475e-05 1.598921e-02 1.859609e-05)	(6.624422e-07 1.454175e-04 1.159008e-07)
4804          	(3.767636e-05 1.613461e-02 1.829623e-05)	(3.702651e-05 1.598919e-02 1.815834e-05)	(6.498478e-07 1.454168e-04 1.378904e-07)
4805          	(3.788108e-05 1.613460e-02 1.790714e-05)	(3.724487e-05 1.598918e-02 1.774563e-05)	(6.362169e-07 1.454166e-04 1.615108e-07)
4806          	(3.811297e-05 1.613460e-02 1.756121e-05)	(3.749103e-05 1.598919e-02 1.737471e-05)	(6.219480e-07 1.454164e-04 1.864970e-07)
4807          	(3.841156e-05 1.613460e-02 1.720140e-05)	(3.780312e-05 1.598918e-02 1.699221e-05)	(6.084432e-07 1.454166e-04 2.091854e-07)
4808          	(3.881459e-05 1.613459e-02 1.681025e-05)	(3.822002e-05 1.598918e-02 1.658094e-05)	(5.945707e-07 1.454164e-04 2.293147e-07)
4809          	(3.922764e-05 1.613457e-02 1.631610e-05)	(3.864726e-05 1.598916e-02 1.606961e-05)	(5.803828e-07 1.454166e-04 2.464849e-07)
4810          	(3.955661e-05 1.613455e-02 1.571687e-05)	(3.899156e-05 1.598913e-02 1.545482e-05)	(5.650566e-07 1.454164e-04 2.620432e-07)
4811          	(3.968932e-05 1.613451e-02 1.502377e-05)	(3.914184e-05 1.598909e-02 1.474751e-05)	(5.474826e-07 1.454165e-04 2.762641e-07)
4812          	(3.965572e-05 1.613447e-02 1.433548e-05)	(3.912775e-05 1.598905e-02 1.404209e-05)	(5.279746e-07 1.454161e-04 2.933888e-07)
4813          	(3.948883e-05 1.613443e-02 1.366941e-05)	(3.898143e-05 1.598902e-02 1.335848e-05)	(5.074045e-07 1.454163e-04 3.109293e-07)
4814          	(3.930219e-05 1.613439e-02 1.306511e-05)	(3.881578e-05 1.598898e-02 1.273668e-05)	(4.864102e-07 1.454158e-04 3.284321e-07)
4815          	(3.915957e-05 1.613434e-02 1.246519e-05)	(3.869338e-05 1.598893e-02 1.212208e-05)	(4.661890e-07 1.454158e-04 3.431099e-07)
4816          	(3.909418e-05 1.613429e-02 1.183287e-05)	(3.864727e-05 1.598887e-02 1.147828e-05)	(4.469123e-07 1.454153e-04 3.545885e-07)
4817          	(3.903442e-05 1.613422e-02 1.110347e-05)	(3.860618e-05 1.598881e-02 1.074219e-05)	(4.282370e-07 1.454149e-04 3.612830e-07)
4818          	(3.891699e-05 1.613415e-02 1.029659e-05)	(3.850791e-05 1.598874e-02 9.930688e-06)	(4.090786e-07 1.454142e-04 3.658980e-07)
4819          	(3.861746e-05 1.613407e-02 9.408716e-06)	(3.822838e-05 1.598865e-02 9.040778e-06)	(3.890875e-07 1.454137e-04 3.679381e-07)
4820          	(3.808401e-05 1.613398e-02 8.502403e-06)	(3.771677e-05 1.598857e-02 8.130782e-06)	(3.672395e-07 1.454127e-04 3.716204e-07)
4821          	(3.734804e-05 1.613388e-02 7.633090e-06)	(3.700375e-05 1.598847e-02 7.257144e-06)	(3.442902e-07 1.454117e-04 3.759458e-07)
4822          	(3.654225e-05 1.613379e-02 6.876345e-06)	(3.622070e-05 1.598838e-02 6.494536e-06)	(3.215487e-07 1.454103e-04 3.818092e-07)
4823          	(3.573751e-05 1.613368e-02 6.188522e-06)	(3.543745e-05 1.598828e-02 5.802777e-06)	(3.000597e-07 1.454092e-04 3.857457e-07)
4824          	(3.497286e-05 1.613357e-02 5.507548e-06)	(3.469282e-05 1.598816e-02 5.120656e-06)	(2.800434e-07 1.454076e-04 3.868919e-07)
4825          	(3.421583e-05 1.613346e-02 4.778599e-06)	(3.395452e-05 1.598806e-02 4.395555e-06)	(2.613110e-07 1.454064e-04 3.830437e-07)
4826          	(3.347747e-05 1.613336e-02 4.021507e-06)	(3.323443e-05 1.598796e-02 3.645589e-06)	(2.430452e-07 1.454048e-04 3.759183e-07)
4827          	(3.267713e-05 1.613325e-02 3.223498e-06)	(3.245281e-05 1.598785e-02 2.857554e-06)	(2.243232e-07 1.454034e-04 3.659440e-07)
4828          	(3.178150e-05 1.613314e-02 2.430945e-06)	(3.157661e-05 1.598773e-02 2.075869e-06)	(2.048945e-07 1.454018e-04 3.550768e-07)
4829          	(3.075083e-05 1.613301e-02 1.665569e-06)	(3.056590e-05 1.598761e-02 1.321263e-06)	(1.849332e-07 1.454003e-04 3.443063e-07)
4830          	(2.968151e-05 1.613290e-02 1.028987e-06)	(2.951690e-05 1.598750e-02 6.933058e-07)	(1.646066e-07 1.453986e-04 3.356813e-07)
4831          	(2.856325e-05 1.613280e-02 4.678091e-07)	(2.841804e-05 1.598740e-02 1.404992e-07)	(1.452174e-07 1.453972e-04 3.273099e-07)
4832          	(2.748236e-05 1.613272e-02 -7.963561e-09)	(2.735525e-05 1.598733e-02 -3.269444e-07)	(1.271048e-07 1.453956e-04 3.189808e-07)
4833          	(2.645747e-05 1.613266e-02 -4.589142e-07)	(2.634622e-05 1.598726e-02 -7.668156e-07)	(1.112525e-07 1.453944e-04 3.079014e-07)
4834          	(2.550363e-05 1.613261e-02 -9.037457e-07)	(2.540716e-05 1.598721e-02 -1.198834e-06)	(9.647390e-08 1.453933e-04 2.950885e-07)
4835          	(2.459293e-05 1.613256e-02 -1.376403e-06)	(2.451066e-05 1.598716e-02 -1.655859e-06)	(8.226840e-08 1.453926e-04 2.794562e-07)
4836          	(2.374699e-05 1.613250e-02 -1.841298e-06)	(2.367856e-05 1.598710e-02 -2.105740e-06)	(6.843252e-08 1.453915e-04 2.644415e-07)
4837          	(2.292816e-05 1.613242e-02 -2.305533e-06)	(2.287350e-05 1.598703e-02 -2.554752e-06)	(5.466132e-08 1.453906e-04 2.492195e-07)
4838          	(2.208627e-05 1.613235e-02 -2.719458e-06)	(2.204570e-05 1.598696e-02 -2.955896e-06)	(4.057509e-08 1.453895e-04 2.364378e-07)
4839          	(2.117943e-05 1.613229e-02 -3.068911e-06)	(2.115294e-05 1.598690e-02 -3.293671e-06)	(2.649411e-08 1.453886e-04 2.247607e-07)
4840          	(2.026892e-05 1.613225e-02 -3.306258e-06)	(2.025579e-05 1.598686e-02 -3.522413e-06)	(1.313224e-08 1.453879e-04 2.161544e-07)
4841          	(1.940133e-05 1.613222e-02 -3.456211e-06)	(1.940040e-05 1.598684e-02 -3.665102e-06)	(9.298260e-10 1.453874e-04 2.088906e-07)
4842          	(1.865260e-05 1.613221e-02 -3.533484e-06)	(1.866193e-05 1.598682e-02 -3.736849e-06)	(-9.324188e-09 1.453869e-04 2.033650e-07)
4843          	(1.804935e-05 1.613218e-02 -3.598474e-06)	(1.806738e-05 1.598679e-02 -3.795102e-06)	(-1.802892e-08 1.453865e-04 1.966284e-07)
4844          	(1.764755e-05 1.613214e-02 -3.651527e-06)	(1.767311e-05 1.598675e-02 -3.840859e-06)	(-2.556094e-08 1.453859e-04 1.893324e-07)
4845          	(1.737527e-05 1.613208e-02 -3.738801e-06)	(1.740738e-05 1.598669e-02 -3.918929e-06)	(-3.210971e-08 1.453853e-04 1.801287e-07)
4846          	(1.717128e-05 1.613201e-02 -3.835198e-06)	(1.721002e-05 1.598663e-02 -4.007469e-06)	(-3.874188e-08 1.453845e-04 1.722715e-07)
4847          	(1.693320e-05 1.613195e-02 -3.933948e-06)	(1.697884e-05 1.598656e-02 -4.100432e-06)	(-4.563455e-08 1.453837e-04 1.664840e-07)
4848          	(1.667802e-05 1.613186e-02 -3.981972e-06)	(1.673075e-05 1.598648e-02 -4.146894e-06)	(-5.273554e-08 1.453829e-04 1.649217e-07)
4849          	(1.637773e-05 1.613177e-02 -3.987640e-06)	(1.643732e-05 1.598639e-02 -4.153163e-06)	(-5.959457e-08 1.453821e-04 1.655230e-07)
4850          	(1.613247e-05 1.613167e-02 -3.929218e-06)	(1.619791e-05 1.598629e-02 -4.097735e-06)	(-6.544691e-08 1.453811e-04 1.685174e-07)
4851          	(1.598882e-05 1.613155e-02 -3.867236e-06)	(1.605888e-05 1.598617e-02 -4.038246e-06)	(-7.006109e-08 1.453799e-04 1.710104e-07)
4852          	(1.598346e-05 1.613144e-02 -3.826611e-06)	(1.605690e-05 1.598606e-02 -4.000430e-06)	(-7.344803e-08 1.453786e-04 1.738197e-07)
4853          	(1.610786e-05 1.613130e-02 -3.803181e-06)	(1.618352e-05 1.598592e-02 -3.977042e-06)	(-7.565857e-08 1.453771e-04 1.738612e-07)
4854          	(1.638791e-05 1.613117e-02 -3.755687e-06)	(1.646501e-05 1.598579e-02 -3.929749e-06)	(-7.710196e-08 1.453757e-04 1.740614e-07)
4855          	(1.673373e-05 1.613103e-02 -3.691829e-06)	(1.681212e-05 1.598566e-02 -3.865659e-06)	(-7.839637e-08 1.453742e-04 1.738299e-07)
4856          	(1.705838e-05 1.613090e-02 -3.586095e-06)	(1.713796e-05 1.598553e-02 -3.762103e-06)	(-7.958250e-08 1.453726e-04 1.760084e-07)
4857          	(1.728346e-05 1.613075e-02 -3.437042e-06)	(1.736459e-05 1.598538e-02 -3.617210e-06)	(-8.112396e-08 1.453708e-04 1.801681e-07)
4858          	(1.744420e-05 1.613061e-02 -3.197535e-06)	(1.752669e-05 1.598525e-02 -3.385293e-06)	(-8.249348e-08 1.453691e-04 1.877572e-07)
4859          	(1.752753e-05 1.613049e-02 -2.911530e-06)	(1.761099e-05 1.598512e-02 -3.107573e-06)	(-8.345741e-08 1.453673e-04 1.960425e-07)
4860          	(1.762846e-05 1.613039e-02 -2.549778e-06)	(1.771168e-05 1.598502e-02 -2.755267e-06)	(-8.321598e-08 1.453658e-04 2.054896e-07)
4861          	(1.777152e-05 1.613032e-02 -2.143087e-06)	(1.785316e-05 1.598495e-02 -2.356575e-06)	(-8.164113e-08 1.453644e-04 2.134880e-07)
4862          	(1.797413e-05 1.613027e-02 -1.698483e-06)	(1.805350e-05 1.598491e-02 -1.919753e-06)	(-7.936461e-08 1.453635e-04 2.212698e-07)
4863          	(1.818901e-05 1.613024e-02 -1.272192e-06)	(1.826552e-05 1.598488e-02 -1.498919e-06)	(-7.651102e-08 1.453627e-04 2.267265e-07)
4864          	(1.840313e-05 1.613022e-02 -8.732320e-07)	(1.847626e-05 1.598485e-02 -1.104842e-06)	(-7.312913e-08 1.453621e-04 2.316098e-07)
4865          	(1.857173e-05 1.613019e-02 -5.376693e-07)	(1.864210e-05 1.598483e-02 -7.727967e-07)	(-7.037222e-08 1.453613e-04 2.351273e-07)
4866          	(1.864986e-05 1.613019e-02 -2.698539e-07)	(1.871821e-05 1.598483e-02 -5.097259e-07)	(-6.835034e-08 1.453610e-04 2.398720e-07)
4867          	(1.857948e-05 1.613020e-02 -6.689763e-08)	(1.864659e-05 1.598484e-02 -3.110074e-07)	(-6.711739e-08 1.453606e-04 2.441097e-07)
4868          	(1.840364e-05 1.613025e-02 1.467228e-07)	(1.847026e-05 1.598489e-02 -1.034096e-07)	(-6.661363e-08 1.453608e-04 2.501323e-07)
4869          	(1.811374e-05 1.613029e-02 3.758251e-07)	(1.817996e-05 1.598493e-02 1.206073e-07)	(-6.621991e-08 1.453611e-04 2.552178e-07)
4870          	(1.777338e-05 1.613030e-02 6.479330e-07)	(1.783935e-05 1.598494e-02 3.862987e-07)	(-6.597004e-08 1.453617e-04 2.616343e-07)
4871          	(1.740961e-05 1.613031e-02 9.130669e-07)	(1.747517e-05 1.598494e-02 6.471592e-07)	(-6.556016e-08 1.453621e-04 2.659077e-07)
4872          	(1.711124e-05 1.613032e-02 1.167674e-06)	(1.717625e-05 1.598496e-02 8.978552e-07)	(-6.501553e-08 1.453627e-04 2.698193e-07)
4873          	(1.684776e-05 1.613032e-02 1.341124e-06)	(1.691193e-05 1.598496e-02 1.071043e-06)	(-6.416423e-08 1.453631e-04 2.700809e-07)
4874          	(1.657398e-05 1.613033e-02 1.413634e-06)	(1.663797e-05 1.598497e-02 1.144684e-06)	(-6.399674e-08 1.453638e-04 2.689496e-07)
4875          	(1.623971e-05 1.613035e-02 1.372152e-06)	(1.630464e-05 1.598499e-02 1.107334e-06)	(-6.493394e-08 1.453644e-04 2.648187e-07)
4876          	(1.581741e-05 1.613037e-02 1.258041e-06)	(1.588473e-05 1.598501e-02 9.959316e-07)	(-6.732330e-08 1.453656e-04 2.621093e-07)
4877          	(1.526070e-05 1.613038e-02 1.069157e-06)	(1.533197e-05 1.598501e-02 8.099219e-07)	(-7.127382e-08 1.453664e-04 2.592349e-07)
4878          	(1.460389e-05 1.613038e-02 8.750011e-07)	(1.468052e-05 1.598501e-02 6.157187e-07)	(-7.663224e-08 1.453678e-04 2.592825e-07)
4879          	(1.389926e-05 1.613040e-02 6.977987e-07)	(1.398203e-05 1.598503e-02 4.390789e-07)	(-8.277396e-08 1.453689e-04 2.587198e-07)
4880          	(1.325241e-05 1.613039e-02 5.955450e-07)	(1.334124e-05 1.598502e-02 3.356334e-07)	(-8.883358e-08 1.453703e-04 2.599116e-07)
4881          	(1.256556e-05 1.613043e-02 4.880567e-07)	(1.266032e-05 1.598506e-02 2.283245e-07)	(-9.476006e-08 1.453714e-04 2.597323e-07)
4882          	(1.183343e-05 1.613047e-02 3.521703e-07)	(1.193439e-05 1.598509e-02 9.131386e-08)	(-1.009616e-07 1.453734e-04 2.608565e-07)
4883          	(1.102463e-05 1.613052e-02 1.670214e-07)	(1.113283e-05 1.598514e-02 -9.302232e-08)	(-1.081999e-07 1.453751e-04 2.600437e-07)
4884          	(1.018525e-05 1.613060e-02 -2.066779e-08)	(1.030183e-05 1.598522e-02 -2.816940e-07)	(-1.165710e-07 1.453777e-04 2.610262e-07)
4885          	(9.360729e-06 1.613066e-02 -2.652316e-07)	(9.486125e-06 1.598528e-02 -5.249554e-07)	(-1.253964e-07 1.453796e-04 2.597238e-07)
4886          	(8.651502e-06 1.613072e-02 -4.639096e-07)	(8.786499e-06 1.598534e-02 -7.243654e-07)	(-1.349964e-07 1.453822e-04 2.604558e-07)
4887          	(8.065814e-06 1.613077e-02 -6.443900e-07)	(8.211036e-06 1.598539e-02 -9.047048e-07)	(-1.452219e-07 1.453841e-04 2.603149e-07)
4888          	(7.553050e-06 1.613084e-02 -8.019897e-07)	(7.708563e-06 1.598545e-02 -1.064437e-06)	(-1.555128e-07 1.453866e-04 2.624475e-07)
4889          	(6.980087e-06 1.613094e-02 -9.773414e-07)	(7.146448e-06 1.598555e-02 -1.241581e-06)	(-1.663612e-07 1.453888e-04 2.642399e-07)
4890          	(6.304051e-06 1.613108e-02 -1.166925e-06)	(6.481833e-06 1.598568e-02 -1.436892e-06)	(-1.777819e-07 1.453921e-04 2.699667e-07)
4891          	(5.540894e-06 1.613122e-02 -1.322618e-06)	(5.730473e-06 1.598583e-02 -1.598937e-06)	(-1.895792e-07 1.453951e-04 2.763191e-07)
4892          	(4.784213e-06 1.613138e-02 -1.387034e-06)	(4.985199e-06 1.598598e-02 -1.672765e-06)	(-2.009867e-07 1.453988e-04 2.857310e-07)
4893          	(4.122589e-06 1.613152e-02 -1.351004e-06)	(4.335016e-06 1.598612e-02 -1.645185e-06)	(-2.124267e-07 1.454018e-04 2.941807e-07)
4894          	(3.659450e-06 1.613165e-02 -1.180994e-06)	(3.882217e-06 1.598625e-02 -1.484462e-06)	(-2.227670e-07 1.454053e-04 3.034676e-07)
4895          	(3.387566e-06 1.613180e-02 -8.784215e-07)	(3.619607e-06 1.598639e-02 -1.188990e-06)	(-2.320409e-07 1.454081e-04 3.105682e-07)
4896          	(3.251050e-06 1.613196e-02 -5.201737e-07)	(3.491086e-06 1.598655e-02 -8.393246e-07)	(-2.400359e-07 1.454116e-04 3.191510e-07)
4897          	(3.136461e-06 1.613213e-02 -1.756795e-07)	(3.383856e-06 1.598671e-02 -5.012783e-07)	(-2.473954e-07 1.454145e-04 3.255987e-07)
4898          	(3.018903e-06 1.613226e-02 1.432767e-07)	(3.272954e-06 1.598684e-02 -1.901768e-07)	(-2.540511e-07 1.454180e-04 3.334535e-07)
4899          	(2.878314e-06 1.613236e-02 4.440751e-07)	(3.139056e-06 1.598694e-02 1.048710e-07)	(-2.607422e-07 1.454205e-04 3.392041e-07)
4900          	(2.772635e-06 1.613244e-02 7.688903e-07)	(3.039495e-06 1.598701e-02 4.220893e-07)	(-2.668603e-07 1.454233e-04 3.468010e-07)
4901          	(2.721455e-06 1.613248e-02 1.122288e-06)	(2.993671e-06 1.598705e-02 7.699168e-07)	(-2.722163e-07 1.454250e-04 3.523710e-07)
4902          	(2.742804e-06 1.613251e-02 1.534570e-06)	(3.019556e-06 1.598708e-02 1.174434e-06)	(-2.767524e-07 1.454270e-04 3.601360e-07)
4903          	(2.746407e-06 1.613256e-02 1.942538e-06)	(3.026622e-06 1.598713e-02 1.576887e-06)	(-2.802143e-07 1.454282e-04 3.656511e-07)
4904          	(2.708712e-06 1.613264e-02 2.342697e-06)	(2.990871e-06 1.598721e-02 1.970487e-06)	(-2.821597e-07 1.454302e-04 3.722099e-07)
