# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4072          	(6.015045e-01 8.007903e-05 1.185335e-01)	(5.921194e-01 7.348707e-05 1.174833e-01)	(9.385146e-03 6.591956e-06 1.050170e-03)
4073          	(6.015025e-01 8.167505e-05 1.185340e-01)	(5.921174e-01 7.504599e-05 1.174839e-01)	(9.385088e-03 6.629063e-06 1.050153e-03)
4074          	(6.015001e-01 8.339924e-05 1.185347e-01)	(5.921150e-01 7.671721e-05 1.174846e-01)	(9.385035e-03 6.682031e-06 1.050151e-03)
4075          	(6.014982e-01 8.521689e-05 1.185351e-01)	(5.921132e-01 7.850347e-05 1.174850e-01)	(9.384988e-03 6.713427e-06 1.050146e-03)
4076          	(6.014971e-01 8.714930e-05 1.185348e-01)	(5.921122e-01 8.038022e-05 1.174847e-01)	(9.384933e-03 6.769078e-06 1.050142e-03)
4077          	(6.014962e-01 8.899110e-05 1.185344e-01)	(5.921113e-01 8.218350e-05 1.174843e-01)	(9.384872e-03 6.807604e-06 1.050122e-03)
4078          	(6.014954e-01 9.092822e-05 1.185334e-01)	(5.921106e-01 8.404485e-05 1.174833e-01)	(9.384799e-03 6.883378e-06 1.050095e-03)
4079          	(6.014944e-01 9.286761e-05 1.185327e-01)	(5.921097e-01 8.593099e-05 1.174826e-01)	(9.384740e-03 6.936620e-06 1.050060e-03)
4080          	(6.014929e-01 9.480344e-05 1.185318e-01)	(5.921082e-01 8.779214e-05 1.174818e-01)	(9.384670e-03 7.011294e-06 1.050037e-03)
4081          	(6.014919e-01 9.661192e-05 1.185308e-01)	(5.921073e-01 8.956016e-05 1.174808e-01)	(9.384611e-03 7.051756e-06 1.050005e-03)
4082          	(6.014913e-01 9.841004e-05 1.185293e-01)	(5.921068e-01 9.129840e-05 1.174793e-01)	(9.384537e-03 7.111637e-06 1.049977e-03)
4083          	(6.014907e-01 1.001135e-04 1.185281e-01)	(5.921062e-01 9.297421e-05 1.174781e-01)	(9.384494e-03 7.139250e-06 1.049947e-03)
4084          	(6.014899e-01 1.017491e-04 1.185269e-01)	(5.921055e-01 9.456433e-05 1.174770e-01)	(9.384456e-03 7.184764e-06 1.049926e-03)
4085          	(6.014896e-01 1.032414e-04 1.185257e-01)	(5.921051e-01 9.602842e-05 1.174758e-01)	(9.384433e-03 7.212946e-06 1.049898e-03)
4086          	(6.014897e-01 1.046185e-04 1.185243e-01)	(5.921053e-01 9.735651e-05 1.174744e-01)	(9.384403e-03 7.261947e-06 1.049874e-03)
4087          	(6.014896e-01 1.057455e-04 1.185232e-01)	(5.921053e-01 9.845692e-05 1.174734e-01)	(9.384371e-03 7.288629e-06 1.049838e-03)
4088          	(6.014899e-01 1.066672e-04 1.185213e-01)	(5.921055e-01 9.934010e-05 1.174715e-01)	(9.384340e-03 7.327117e-06 1.049808e-03)
4089          	(6.014898e-01 1.072572e-04 1.185184e-01)	(5.921055e-01 9.992188e-05 1.174686e-01)	(9.384315e-03 7.335279e-06 1.049768e-03)
4090          	(6.014902e-01 1.076962e-04 1.185145e-01)	(5.921060e-01 1.003458e-04 1.174647e-01)	(9.384268e-03 7.350416e-06 1.049737e-03)
4091          	(6.014891e-01 1.077912e-04 1.185102e-01)	(5.921049e-01 1.004515e-04 1.174605e-01)	(9.384209e-03 7.339730e-06 1.049702e-03)
4092          	(6.014876e-01 1.076713e-04 1.185059e-01)	(5.921034e-01 1.003316e-04 1.174562e-01)	(9.384165e-03 7.339759e-06 1.049679e-03)
4093          	(6.014862e-01 1.073709e-04 1.185026e-01)	(5.921021e-01 1.000509e-04 1.174530e-01)	(9.384148e-03 7.320030e-06 1.049665e-03)
4094          	(6.014850e-01 1.067400e-04 1.184999e-01)	(5.921009e-01 9.942559e-05 1.174502e-01)	(9.384140e-03 7.314418e-06 1.049662e-03)
4095          	(6.014846e-01 1.059327e-04 1.184980e-01)	(5.921004e-01 9.865367e-05 1.174483e-01)	(9.384145e-03 7.279039e-06 1.049655e-03)
4096          	(6.014850e-01 1.049168e-04 1.184953e-01)	(5.921009e-01 9.766929e-05 1.174456e-01)	(9.384167e-03 7.247514e-06 1.049648e-03)
4097          	(6.014862e-01 1.036301e-04 1.184910e-01)	(5.921020e-01 9.644674e-05 1.174413e-01)	(9.384191e-03 7.183341e-06 1.049625e-03)
4098          	(6.014870e-01 1.021778e-04 1.184853e-01)	(5.921029e-01 9.504905e-05 1.174357e-01)	(9.384183e-03 7.128724e-06 1.049594e-03)
4099          	(6.014875e-01 1.005416e-04 1.184790e-01)	(5.921034e-01 9.350055e-05 1.174294e-01)	(9.384188e-03 7.041029e-06 1.049555e-03)
4100          	(6.014880e-01 9.871118e-05 1.184724e-01)	(5.921038e-01 9.174610e-05 1.174229e-01)	(9.384174e-03 6.965085e-06 1.049523e-03)
4101          	(6.014880e-01 9.666603e-05 1.184667e-01)	(5.921039e-01 8.979571e-05 1.174173e-01)	(9.384150e-03 6.870317e-06 1.049482e-03)
4102          	(6.014878e-01 9.453185e-05 1.184626e-01)	(5.921037e-01 8.774539e-05 1.174132e-01)	(9.384138e-03 6.786460e-06 1.049456e-03)
4103          	(6.014875e-01 9.228266e-05 1.184600e-01)	(5.921034e-01 8.560991e-05 1.174105e-01)	(9.384175e-03 6.672754e-06 1.049443e-03)
4104          	(6.014878e-01 8.996092e-05 1.184576e-01)	(5.921035e-01 8.339244e-05 1.174082e-01)	(9.384215e-03 6.568487e-06 1.049450e-03)
4105          	(6.014886e-01 8.745630e-05 1.184550e-01)	(5.921043e-01 8.101771e-05 1.174056e-01)	(9.384260e-03 6.438587e-06 1.049452e-03)
4106          	(6.014902e-01 8.479784e-05 1.184519e-01)	(5.921059e-01 7.847430e-05 1.174024e-01)	(9.384280e-03 6.323541e-06 1.049450e-03)
4107          	(6.014923e-01 8.202678e-05 1.184488e-01)	(5.921080e-01 7.583543e-05 1.173994e-01)	(9.384300e-03 6.191346e-06 1.049436e-03)
4108          	(6.014945e-01 7.929706e-05 1.184467e-01)	(5.921102e-01 7.321738e-05 1.173973e-01)	(9.384326e-03 6.079677e-06 1.049414e-03)
4109          	(6.014966e-01 7.658067e-05 1.184457e-01)	(5.921122e-01 7.063477e-05 1.173963e-01)	(9.384370e-03 5.945895e-06 1.049391e-03)
4110          	(6.014993e-01 7.377854e-05 1.184442e-01)	(5.921149e-01 6.796358e-05 1.173948e-01)	(9.384386e-03 5.814955e-06 1.049377e-03)
4111          	(6.015016e-01 7.098557e-05 1.184428e-01)	(5.921172e-01 6.532676e-05 1.173935e-01)	(9.384392e-03 5.658815e-06 1.049365e-03)
4112          	(6.015042e-01 6.815584e-05 1.184410e-01)	(5.921198e-01 6.264704e-05 1.173917e-01)	(9.384397e-03 5.508795e-06 1.049351e-03)
4113          	(6.015068e-01 6.532701e-05 1.184395e-01)	(5.921224e-01 5.998107e-05 1.173902e-01)	(9.384385e-03 5.345939e-06 1.049331e-03)
4114          	(6.015089e-01 6.261709e-05 1.184390e-01)	(5.921245e-01 5.741406e-05 1.173897e-01)	(9.384364e-03 5.203031e-06 1.049315e-03)
4115          	(6.015105e-01 5.996779e-05 1.184401e-01)	(5.921261e-01 5.492309e-05 1.173908e-01)	(9.384362e-03 5.044696e-06 1.049309e-03)
4116          	(6.015121e-01 5.738709e-05 1.184420e-01)	(5.921278e-01 5.247855e-05 1.173926e-01)	(9.384358e-03 4.908535e-06 1.049308e-03)
4117          	(6.015137e-01 5.486677e-05 1.184445e-01)	(5.921293e-01 5.011031e-05 1.173952e-01)	(9.384336e-03 4.756452e-06 1.049305e-03)
4118          	(6.015147e-01 5.249401e-05 1.184476e-01)	(5.921304e-01 4.788198e-05 1.173983e-01)	(9.384313e-03 4.612034e-06 1.049302e-03)
4119          	(6.015157e-01 5.020246e-05 1.184509e-01)	(5.921314e-01 4.576529e-05 1.174016e-01)	(9.384304e-03 4.437172e-06 1.049305e-03)
4120          	(6.015165e-01 4.802300e-05 1.184537e-01)	(5.921323e-01 4.374885e-05 1.174044e-01)	(9.384271e-03 4.274158e-06 1.049304e-03)
4121          	(6.015172e-01 4.596362e-05 1.184559e-01)	(5.921330e-01 4.187219e-05 1.174066e-01)	(9.384240e-03 4.091432e-06 1.049300e-03)
4122          	(6.015175e-01 4.397250e-05 1.184571e-01)	(5.921334e-01 4.004775e-05 1.174078e-01)	(9.384178e-03 3.924752e-06 1.049293e-03)
4123          	(6.015172e-01 4.210517e-05 1.184586e-01)	(5.921330e-01 3.836617e-05 1.174093e-01)	(9.384127e-03 3.739000e-06 1.049289e-03)
4124          	(6.015160e-01 4.026807e-05 1.184607e-01)	(5.921319e-01 3.670250e-05 1.174114e-01)	(9.384065e-03 3.565567e-06 1.049288e-03)
4125          	(6.015145e-01 3.857275e-05 1.184636e-01)	(5.921305e-01 3.519677e-05 1.174143e-01)	(9.384032e-03 3.375981e-06 1.049291e-03)
4126          	(6.015131e-01 3.688600e-05 1.184668e-01)	(5.921291e-01 3.368916e-05 1.174175e-01)	(9.383983e-03 3.196844e-06 1.049300e-03)
4127          	(6.015118e-01 3.535922e-05 1.184704e-01)	(5.921279e-01 3.236140e-05 1.174211e-01)	(9.383958e-03 2.997817e-06 1.049313e-03)
4128          	(6.015110e-01 3.381602e-05 1.184733e-01)	(5.921270e-01 3.100922e-05 1.174240e-01)	(9.383930e-03 2.806802e-06 1.049320e-03)
4129          	(6.015103e-01 3.243187e-05 1.184757e-01)	(5.921263e-01 2.982580e-05 1.174264e-01)	(9.383922e-03 2.606067e-06 1.049322e-03)
4130          	(6.015095e-01 3.099880e-05 1.184771e-01)	(5.921256e-01 2.857656e-05 1.174277e-01)	(9.383891e-03 2.422242e-06 1.049322e-03)
4131          	(6.015084e-01 2.969852e-05 1.184785e-01)	(5.921246e-01 2.747121e-05 1.174292e-01)	(9.383877e-03 2.227308e-06 1.049324e-03)
4132          	(6.015072e-01 2.830487e-05 1.184794e-01)	(5.921233e-01 2.626549e-05 1.174301e-01)	(9.383843e-03 2.039380e-06 1.049328e-03)
4133          	(6.015057e-01 2.681226e-05 1.184802e-01)	(5.921219e-01 2.498084e-05 1.174309e-01)	(9.383837e-03 1.831420e-06 1.049334e-03)
4134          	(6.015047e-01 2.549184e-05 1.184812e-01)	(5.921209e-01 2.386165e-05 1.174318e-01)	(9.383830e-03 1.630189e-06 1.049352e-03)
4135          	(6.015042e-01 2.426244e-05 1.184820e-01)	(5.921204e-01 2.285073e-05 1.174326e-01)	(9.383821e-03 1.411717e-06 1.049371e-03)
4136          	(6.015042e-01 2.286820e-05 1.184820e-01)	(5.921204e-01 2.166305e-05 1.174326e-01)	(9.383839e-03 1.205153e-06 1.049382e-03)
4137          	(6.015042e-01 2.130023e-05 1.184817e-01)	(5.921204e-01 2.031068e-05 1.174323e-01)	(9.383879e-03 9.895543e-07 1.049391e-03)
4138          	(6.015045e-01 1.981970e-05 1.184811e-01)	(5.921205e-01 1.902058e-05 1.174317e-01)	(9.383906e-03 7.991162e-07 1.049405e-03)
4139          	(6.015045e-01 1.812500e-05 1.184799e-01)	(5.921206e-01 1.753295e-05 1.174304e-01)	(9.383927e-03 5.920495e-07 1.049414e-03)
4140          	(6.015049e-01 1.648082e-05 1.184784e-01)	(5.921209e-01 1.608428e-05 1.174290e-01)	(9.383950e-03 3.965380e-07 1.049427e-03)
4141          	(6.015055e-01 1.459516e-05 1.184765e-01)	(5.921215e-01 1.440991e-05 1.174271e-01)	(9.383976e-03 1.852578e-07 1.049432e-03)
4142          	(6.015069e-01 1.272083e-05 1.184748e-01)	(5.921229e-01 1.273725e-05 1.174253e-01)	(9.384002e-03 -1.642129e-08 1.049442e-03)
4143          	(6.015084e-01 1.057504e-05 1.184733e-01)	(5.921244e-01 1.080665e-05 1.174239e-01)	(9.384043e-03 -2.316088e-07 1.049450e-03)
4144          	(6.015098e-01 8.198583e-06 1.184719e-01)	(5.921256e-01 8.638155e-06 1.174225e-01)	(9.384106e-03 -4.395723e-07 1.049455e-03)
4145          	(6.015109e-01 5.825353e-06 1.184707e-01)	(5.921267e-01 6.478704e-06 1.174212e-01)	(9.384154e-03 -6.533511e-07 1.049457e-03)
4146          	(6.015119e-01 3.456896e-06 1.184690e-01)	(5.921278e-01 4.306149e-06 1.174196e-01)	(9.384179e-03 -8.492529e-07 1.049457e-03)
4147          	(6.015123e-01 8.434871e-07 1.184673e-01)	(5.921281e-01 1.899717e-06 1.174179e-01)	(9.384212e-03 -1.056230e-06 1.049454e-03)
4148          	(6.015121e-01 -1.973613e-06 1.184662e-01)	(5.921279e-01 -7.187918e-07 1.174168e-01)	(9.384241e-03 -1.254821e-06 1.049461e-03)
4149          	(6.015124e-01 -4.767641e-06 1.184662e-01)	(5.921281e-01 -3.314558e-06 1.174167e-01)	(9.384279e-03 -1.453084e-06 1.049472e-03)
4150          	(6.015132e-01 -7.742974e-06 1.184667e-01)	(5.921289e-01 -6.107280e-06 1.174172e-01)	(9.384326e-03 -1.635694e-06 1.049487e-03)
4151          	(6.015145e-01 -1.067002e-05 1.184679e-01)	(5.921302e-01 -8.848022e-06 1.174184e-01)	(9.384392e-03 -1.821999e-06 1.049502e-03)
4152          	(6.015158e-01 -1.373206e-05 1.184697e-01)	(5.921314e-01 -1.173566e-05 1.174201e-01)	(9.384463e-03 -1.996408e-06 1.049512e-03)
4153          	(6.015142e-01 -1.663986e-05 1.184718e-01)	(5.921297e-01 -1.446781e-05 1.174222e-01)	(9.384511e-03 -2.172052e-06 1.049522e-03)
4154          	(6.015145e-01 -1.966734e-05 1.184735e-01)	(5.921300e-01 -1.733949e-05 1.174239e-01)	(9.384546e-03 -2.327847e-06 1.049526e-03)
4155          	(6.015139e-01 -2.276037e-05 1.184757e-01)	(5.921293e-01 -2.027226e-05 1.174261e-01)	(9.384569e-03 -2.488107e-06 1.049537e-03)
4156          	(6.015127e-01 -2.560338e-05 1.184784e-01)	(5.921281e-01 -2.297578e-05 1.174288e-01)	(9.384575e-03 -2.627595e-06 1.049556e-03)
4157          	(6.015119e-01 -2.824155e-05 1.184815e-01)	(5.921273e-01 -2.548152e-05 1.174320e-01)	(9.384575e-03 -2.760034e-06 1.049572e-03)
4158          	(6.015115e-01 -3.089318e-05 1.184853e-01)	(5.921269e-01 -2.801872e-05 1.174357e-01)	(9.384583e-03 -2.874459e-06 1.049592e-03)
4159          	(6.015109e-01 -3.362111e-05 1.184902e-01)	(5.921263e-01 -3.062741e-05 1.174406e-01)	(9.384613e-03 -2.993700e-06 1.049617e-03)
4160          	(6.015103e-01 -3.601574e-05 1.184952e-01)	(5.921257e-01 -3.292004e-05 1.174456e-01)	(9.384645e-03 -3.095704e-06 1.049641e-03)
4161          	(6.015096e-01 -3.812828e-05 1.185000e-01)	(5.921249e-01 -3.493164e-05 1.174503e-01)	(9.384640e-03 -3.196640e-06 1.049660e-03)
4162          	(6.015085e-01 -4.020181e-05 1.185044e-01)	(5.921238e-01 -3.692002e-05 1.174548e-01)	(9.384635e-03 -3.281787e-06 1.049665e-03)
4163          	(6.015068e-01 -4.226537e-05 1.185096e-01)	(5.921222e-01 -3.889741e-05 1.174599e-01)	(9.384626e-03 -3.367960e-06 1.049675e-03)
4164          	(6.015054e-01 -4.393391e-05 1.185148e-01)	(5.921208e-01 -4.049866e-05 1.174651e-01)	(9.384608e-03 -3.435246e-06 1.049697e-03)
4165          	(6.015041e-01 -4.554734e-05 1.185207e-01)	(5.921195e-01 -4.205536e-05 1.174710e-01)	(9.384573e-03 -3.491978e-06 1.049716e-03)
4166          	(6.015035e-01 -4.681583e-05 1.185263e-01)	(5.921189e-01 -4.328958e-05 1.174766e-01)	(9.384562e-03 -3.526251e-06 1.049733e-03)
4167          	(6.015032e-01 -4.778399e-05 1.185320e-01)	(5.921187e-01 -4.422011e-05 1.174822e-01)	(9.384540e-03 -3.563877e-06 1.049741e-03)
4168          	(6.015031e-01 -4.875301e-05 1.185378e-01)	(5.921186e-01 -4.515844e-05 1.174881e-01)	(9.384529e-03 -3.594573e-06 1.049739e-03)
4169          	(6.015028e-01 -4.972428e-05 1.185436e-01)	(5.921183e-01 -4.609207e-05 1.174939e-01)	(9.384522e-03 -3.632213e-06 1.049740e-03)
4170          	(6.015023e-01 -5.034405e-05 1.185484e-01)	(5.921178e-01 -4.668327e-05 1.174986e-01)	(9.384494e-03 -3.660782e-06 1.049747e-03)
4171          	(6.015019e-01 -5.066687e-05 1.185522e-01)	(5.921174e-01 -4.697959e-05 1.175025e-01)	(9.384441e-03 -3.687274e-06 1.049743e-03)
4172          	(6.015019e-01 -5.102813e-05 1.185551e-01)	(5.921175e-01 -4.732064e-05 1.175053e-01)	(9.384391e-03 -3.707497e-06 1.049732e-03)
4173          	(6.015024e-01 -5.150639e-05 1.185578e-01)	(5.921180e-01 -4.778293e-05 1.175081e-01)	(9.384365e-03 -3.723466e-06 1.049714e-03)
4174          	(6.015037e-01 -5.168514e-05 1.185599e-01)	(5.921193e-01 -4.795991e-05 1.175102e-01)	(9.384335e-03 -3.725232e-06 1.049705e-03)
4175          	(6.015052e-01 -5.165578e-05 1.185617e-01)	(5.921209e-01 -4.792334e-05 1.175120e-01)	(9.384297e-03 -3.732435e-06 1.049682e-03)
4176          	(6.015071e-01 -5.174257e-05 1.185633e-01)	(5.921228e-01 -4.800240e-05 1.175136e-01)	(9.384272e-03 -3.740172e-06 1.049651e-03)
4177          	(6.015090e-01 -5.192069e-05 1.185646e-01)	(5.921248e-01 -4.816105e-05 1.175150e-01)	(9.384265e-03 -3.759643e-06 1.049612e-03)
4178          	(6.015109e-01 -5.189039e-05 1.185648e-01)	(5.921267e-01 -4.811682e-05 1.175152e-01)	(9.384234e-03 -3.773570e-06 1.049580e-03)
4179          	(6.015132e-01 -5.170268e-05 1.185636e-01)	(5.921290e-01 -4.791100e-05 1.175141e-01)	(9.384194e-03 -3.791677e-06 1.049530e-03)
4180          	(6.015160e-01 -5.162420e-05 1.185613e-01)	(5.921318e-01 -4.782811e-05 1.175118e-01)	(9.384158e-03 -3.796096e-06 1.049471e-03)
4181          	(6.015189e-01 -5.165178e-05 1.185588e-01)	(5.921348e-01 -4.785227e-05 1.175094e-01)	(9.384147e-03 -3.799503e-06 1.049403e-03)
4182          	(6.015221e-01 -5.157103e-05 1.185559e-01)	(5.921380e-01 -4.777589e-05 1.175066e-01)	(9.384123e-03 -3.795146e-06 1.049347e-03)
4183          	(6.015245e-01 -5.144356e-05 1.185529e-01)	(5.921404e-01 -4.764163e-05 1.175037e-01)	(9.384098e-03 -3.801930e-06 1.049275e-03)
4184          	(6.015274e-01 -5.147756e-05 1.185499e-01)	(5.921433e-01 -4.766516e-05 1.175007e-01)	(9.384076e-03 -3.812405e-06 1.049209e-03)
4185          	(6.015298e-01 -5.161418e-05 1.185469e-01)	(5.921458e-01 -4.777781e-05 1.174978e-01)	(9.384089e-03 -3.836370e-06 1.049136e-03)
4186          	(6.015321e-01 -5.172341e-05 1.185431e-01)	(5.921480e-01 -4.786423e-05 1.174941e-01)	(9.384073e-03 -3.859178e-06 1.049082e-03)
4187          	(6.015344e-01 -5.189064e-05 1.185384e-01)	(5.921503e-01 -4.801220e-05 1.174893e-01)	(9.384066e-03 -3.878445e-06 1.049011e-03)
4188          	(6.015367e-01 -5.212524e-05 1.185327e-01)	(5.921526e-01 -4.824164e-05 1.174838e-01)	(9.384050e-03 -3.883601e-06 1.048956e-03)
4189          	(6.015387e-01 -5.240547e-05 1.185275e-01)	(5.921546e-01 -4.852460e-05 1.174787e-01)	(9.384062e-03 -3.880876e-06 1.048883e-03)
4190          	(6.015404e-01 -5.271798e-05 1.185231e-01)	(5.921563e-01 -4.885028e-05 1.174743e-01)	(9.384072e-03 -3.867702e-06 1.048835e-03)
4191          	(6.015420e-01 -5.305389e-05 1.185190e-01)	(5.921579e-01 -4.919683e-05 1.174702e-01)	(9.384090e-03 -3.857066e-06 1.048787e-03)
4192          	(6.015437e-01 -5.334898e-05 1.185147e-01)	(5.921596e-01 -4.950601e-05 1.174659e-01)	(9.384086e-03 -3.842973e-06 1.048747e-03)
4193          	(6.015455e-01 -5.366784e-05 1.185100e-01)	(5.921613e-01 -4.982691e-05 1.174613e-01)	(9.384120e-03 -3.840935e-06 1.048694e-03)
4194          	(6.015475e-01 -5.390226e-05 1.185046e-01)	(5.921633e-01 -5.007646e-05 1.174560e-01)	(9.384131e-03 -3.825800e-06 1.048646e-03)
4195          	(6.015501e-01 -5.410759e-05 1.184985e-01)	(5.921659e-01 -5.030196e-05 1.174499e-01)	(9.384169e-03 -3.805631e-06 1.048587e-03)
4196          	(6.015532e-01 -5.419879e-05 1.184916e-01)	(5.921690e-01 -5.043067e-05 1.174430e-01)	(9.384173e-03 -3.768125e-06 1.048542e-03)
4197          	(6.015563e-01 -5.435742e-05 1.184848e-01)	(5.921721e-01 -5.063608e-05 1.174363e-01)	(9.384199e-03 -3.721337e-06 1.048476e-03)
4198          	(6.015598e-01 -5.455555e-05 1.184780e-01)	(5.921756e-01 -5.089243e-05 1.174296e-01)	(9.384191e-03 -3.663116e-06 1.048417e-03)
4199          	(6.015637e-01 -5.459756e-05 1.184719e-01)	(5.921795e-01 -5.099236e-05 1.174236e-01)	(9.384205e-03 -3.605199e-06 1.048346e-03)
4200          	(6.015681e-01 -5.445147e-05 1.184658e-01)	(5.921838e-01 -5.089913e-05 1.174175e-01)	(9.384216e-03 -3.552337e-06 1.048290e-03)
4201          	(6.015728e-01 -5.412902e-05 1.184596e-01)	(5.921885e-01 -5.062575e-05 1.174114e-01)	(9.384249e-03 -3.503268e-06 1.048215e-03)
4202          	(6.015779e-01 -5.379467e-05 1.184525e-01)	(5.921937e-01 -5.034545e-05 1.174043e-01)	(9.384266e-03 -3.449220e-06 1.048147e-03)
4203          	(6.015836e-01 -5.324327e-05 1.184445e-01)	(5.921994e-01 -4.985556e-05 1.173964e-01)	(9.384274e-03 -3.387707e-06 1.048057e-03)
4204          	(6.015895e-01 -5.264965e-05 1.184367e-01)	(5.922052e-01 -4.933435e-05 1.173887e-01)	(9.384277e-03 -3.315305e-06 1.047972e-03)
4205          	(6.015954e-01 -5.178972e-05 1.184298e-01)	(5.922111e-01 -4.855707e-05 1.173820e-01)	(9.384287e-03 -3.232651e-06 1.047860e-03)
4206          	(6.016007e-01 -5.070107e-05 1.184242e-01)	(5.922164e-01 -4.755913e-05 1.173764e-01)	(9.384283e-03 -3.141937e-06 1.047769e-03)
4207          	(6.016067e-01 -4.959585e-05 1.184195e-01)	(5.922224e-01 -4.653691e-05 1.173718e-01)	(9.384304e-03 -3.058931e-06 1.047674e-03)
4208          	(6.016124e-01 -4.822115e-05 1.184156e-01)	(5.922281e-01 -4.524728e-05 1.173680e-01)	(9.384281e-03 -2.973866e-06 1.047595e-03)
4209          	(6.016174e-01 -4.677488e-05 1.184125e-01)	(5.922331e-01 -4.387175e-05 1.173650e-01)	(9.384315e-03 -2.903124e-06 1.047505e-03)
4210          	(6.016230e-01 -4.499428e-05 1.184099e-01)	(5.922387e-01 -4.217129e-05 1.173625e-01)	(9.384310e-03 -2.822991e-06 1.047429e-03)
4211          	(6.016280e-01 -4.292722e-05 1.184080e-01)	(5.922437e-01 -4.018567e-05 1.173606e-01)	(9.384335e-03 -2.741548e-06 1.047353e-03)
4212          	(6.016324e-01 -4.074352e-05 1.184064e-01)	(5.922481e-01 -3.808972e-05 1.173591e-01)	(9.384345e-03 -2.653807e-06 1.047293e-03)
4213          	(6.016364e-01 -3.842734e-05 1.184051e-01)	(5.922521e-01 -3.586464e-05 1.173579e-01)	(9.384360e-03 -2.562700e-06 1.047212e-03)
4214          	(6.016399e-01 -3.584663e-05 1.184042e-01)	(5.922556e-01 -3.338098e-05 1.173570e-01)	(9.384339e-03 -2.465655e-06 1.047145e-03)
4215          	(6.016426e-01 -3.303282e-05 1.184035e-01)	(5.922582e-01 -3.065808e-05 1.173565e-01)	(9.384336e-03 -2.374745e-06 1.047079e-03)
4216          	(6.016444e-01 -3.013068e-05 1.184029e-01)	(5.922601e-01 -2.784494e-05 1.173558e-01)	(9.384313e-03 -2.285741e-06 1.047037e-03)
4217          	(6.016454e-01 -2.703017e-05 1.184027e-01)	(5.922611e-01 -2.482982e-05 1.173557e-01)	(9.384287e-03 -2.200349e-06 1.046986e-03)
4218          	(6.016458e-01 -2.387119e-05 1.184027e-01)	(5.922616e-01 -2.174864e-05 1.173558e-01)	(9.384267e-03 -2.122551e-06 1.046961e-03)
4219          	(6.016459e-01 -2.054756e-05 1.184038e-01)	(5.922617e-01 -1.850255e-05 1.173568e-01)	(9.384253e-03 -2.045015e-06 1.046932e-03)
4220          	(6.016460e-01 -1.719760e-05 1.184048e-01)	(5.922618e-01 -1.523324e-05 1.173579e-01)	(9.384241e-03 -1.964365e-06 1.046919e-03)
4221          	(6.016460e-01 -1.375450e-05 1.184060e-01)	(5.922617e-01 -1.187310e-05 1.173591e-01)	(9.384236e-03 -1.881399e-06 1.046890e-03)
4222          	(6.016456e-01 -1.034131e-05 1.184063e-01)	(5.922614e-01 -8.533907e-06 1.173594e-01)	(9.384218e-03 -1.807407e-06 1.046875e-03)
4223          	(6.016444e-01 -6.922415e-06 1.184061e-01)	(5.922602e-01 -5.185451e-06 1.173593e-01)	(9.384191e-03 -1.736964e-06 1.046845e-03)
4224          	(6.016421e-01 -3.599277e-06 1.184056e-01)	(5.922580e-01 -1.926111e-06 1.173588e-01)	(9.384144e-03 -1.673166e-06 1.046832e-03)
4225          	(6.016385e-01 -3.752844e-07 1.184055e-01)	(5.922544e-01 1.240043e-06 1.173587e-01)	(9.384099e-03 -1.615327e-06 1.046813e-03)
4226          	(6.016339e-01 2.798725e-06 1.184065e-01)	(5.922498e-01 4.360343e-06 1.173597e-01)	(9.384036e-03 -1.561618e-06 1.046817e-03)
4227          	(6.016297e-01 5.882154e-06 1.184087e-01)	(5.922456e-01 7.395740e-06 1.173618e-01)	(9.384015e-03 -1.513586e-06 1.046836e-03)
4228          	(6.016259e-01 8.795937e-06 1.184103e-01)	(5.922419e-01 1.026334e-05 1.173634e-01)	(9.383990e-03 -1.467404e-06 1.046878e-03)
