# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3643          	(2.917503e-01 3.092907e-03 2.724494e+02)	(2.895837e-01 3.095124e-03 2.724477e+02)	(2.166541e-03 -2.216665e-06 1.755603e-03)
3644          	(2.917506e-01 3.089204e-03 2.724494e+02)	(2.895844e-01 3.091390e-03 2.724477e+02)	(2.166227e-03 -2.185487e-06 1.755648e-03)
3645          	(2.917439e-01 3.085870e-03 2.724495e+02)	(2.895780e-01 3.088077e-03 2.724477e+02)	(2.165884e-03 -2.206192e-06 1.755723e-03)
3646          	(2.917296e-01 3.083174e-03 2.724495e+02)	(2.895641e-01 3.085437e-03 2.724477e+02)	(2.165532e-03 -2.263190e-06 1.755825e-03)
3647          	(2.917084e-01 3.081391e-03 2.724495e+02)	(2.895432e-01 3.083708e-03 2.724477e+02)	(2.165186e-03 -2.317346e-06 1.755960e-03)
3648          	(2.916813e-01 3.080448e-03 2.724495e+02)	(2.895164e-01 3.082831e-03 2.724477e+02)	(2.164874e-03 -2.382716e-06 1.756115e-03)
3649          	(2.916507e-01 3.080363e-03 2.724495e+02)	(2.894861e-01 3.082824e-03 2.724478e+02)	(2.164622e-03 -2.461825e-06 1.756285e-03)
3650          	(2.916189e-01 3.080952e-03 2.724495e+02)	(2.894545e-01 3.083533e-03 2.724478e+02)	(2.164449e-03 -2.580738e-06 1.756452e-03)
3651          	(2.915883e-01 3.082083e-03 2.724495e+02)	(2.894240e-01 3.084844e-03 2.724478e+02)	(2.164362e-03 -2.761585e-06 1.756602e-03)
3652          	(2.915606e-01 3.083691e-03 2.724495e+02)	(2.893962e-01 3.086628e-03 2.724478e+02)	(2.164364e-03 -2.936548e-06 1.756716e-03)
3653          	(2.915373e-01 3.085946e-03 2.724495e+02)	(2.893729e-01 3.088931e-03 2.724478e+02)	(2.164445e-03 -2.984162e-06 1.756786e-03)
3654          	(2.915188e-01 3.088566e-03 2.724495e+02)	(2.893542e-01 3.091590e-03 2.724478e+02)	(2.164605e-03 -3.024400e-06 1.756812e-03)
3655          	(2.915060e-01 3.091504e-03 2.724495e+02)	(2.893412e-01 3.094537e-03 2.724478e+02)	(2.164837e-03 -3.032933e-06 1.756805e-03)
3656          	(2.914994e-01 3.094605e-03 2.724495e+02)	(2.893342e-01 3.097625e-03 2.724478e+02)	(2.165126e-03 -3.020101e-06 1.756763e-03)
3657          	(2.914995e-01 3.097756e-03 2.724495e+02)	(2.893341e-01 3.100737e-03 2.724477e+02)	(2.165455e-03 -2.980991e-06 1.756695e-03)
3658          	(2.915067e-01 3.100791e-03 2.724495e+02)	(2.893409e-01 3.103726e-03 2.724477e+02)	(2.165806e-03 -2.934325e-06 1.756601e-03)
3659          	(2.915207e-01 3.103562e-03 2.724495e+02)	(2.893545e-01 3.106434e-03 2.724477e+02)	(2.166161e-03 -2.872355e-06 1.756481e-03)
3660          	(2.915409e-01 3.105845e-03 2.724495e+02)	(2.893744e-01 3.108670e-03 2.724477e+02)	(2.166492e-03 -2.825651e-06 1.756337e-03)
3661          	(2.915663e-01 3.107422e-03 2.724494e+02)	(2.893996e-01 3.110247e-03 2.724477e+02)	(2.166786e-03 -2.825269e-06 1.756188e-03)
3662          	(2.915951e-01 3.108115e-03 2.724494e+02)	(2.894281e-01 3.111007e-03 2.724477e+02)	(2.167030e-03 -2.891760e-06 1.756044e-03)
3663          	(2.916252e-01 3.108021e-03 2.724494e+02)	(2.894580e-01 3.110875e-03 2.724477e+02)	(2.167197e-03 -2.853487e-06 1.755919e-03)
3664          	(2.916546e-01 3.107043e-03 2.724494e+02)	(2.894873e-01 3.109844e-03 2.724477e+02)	(2.167291e-03 -2.801333e-06 1.755810e-03)
3665          	(2.916817e-01 3.105220e-03 2.724494e+02)	(2.895144e-01 3.107969e-03 2.724477e+02)	(2.167310e-03 -2.748763e-06 1.755725e-03)
3666          	(2.917051e-01 3.102603e-03 2.724494e+02)	(2.895379e-01 3.105326e-03 2.724477e+02)	(2.167255e-03 -2.723425e-06 1.755664e-03)
3667          	(2.917244e-01 3.099430e-03 2.724494e+02)	(2.895573e-01 3.102102e-03 2.724477e+02)	(2.167117e-03 -2.671206e-06 1.755633e-03)
3668          	(2.917385e-01 3.095821e-03 2.724494e+02)	(2.895716e-01 3.098439e-03 2.724477e+02)	(2.166906e-03 -2.617332e-06 1.755619e-03)
3669          	(2.917467e-01 3.091984e-03 2.724494e+02)	(2.895801e-01 3.094543e-03 2.724477e+02)	(2.166629e-03 -2.559744e-06 1.755629e-03)
3670          	(2.917481e-01 3.088230e-03 2.724495e+02)	(2.895818e-01 3.090703e-03 2.724477e+02)	(2.166307e-03 -2.472922e-06 1.755672e-03)
3671          	(2.917423e-01 3.084769e-03 2.724495e+02)	(2.895764e-01 3.087284e-03 2.724477e+02)	(2.165956e-03 -2.515512e-06 1.755767e-03)
3672          	(2.917294e-01 3.082008e-03 2.724495e+02)	(2.895638e-01 3.084597e-03 2.724477e+02)	(2.165575e-03 -2.588891e-06 1.755857e-03)
3673          	(2.917096e-01 3.080165e-03 2.724495e+02)	(2.895444e-01 3.082806e-03 2.724477e+02)	(2.165198e-03 -2.641699e-06 1.755980e-03)
3674          	(2.916839e-01 3.079180e-03 2.724495e+02)	(2.895191e-01 3.081874e-03 2.724477e+02)	(2.164851e-03 -2.693792e-06 1.756126e-03)
3675          	(2.916545e-01 3.079041e-03 2.724495e+02)	(2.894900e-01 3.081774e-03 2.724478e+02)	(2.164562e-03 -2.732823e-06 1.756289e-03)
3676          	(2.916234e-01 3.079640e-03 2.724495e+02)	(2.894590e-01 3.082397e-03 2.724478e+02)	(2.164354e-03 -2.757104e-06 1.756455e-03)
3677          	(2.915932e-01 3.081011e-03 2.724495e+02)	(2.894290e-01 3.083794e-03 2.724478e+02)	(2.164234e-03 -2.782964e-06 1.756606e-03)
3678          	(2.915657e-01 3.082943e-03 2.724495e+02)	(2.894014e-01 3.085738e-03 2.724478e+02)	(2.164210e-03 -2.794222e-06 1.756726e-03)
3679          	(2.915419e-01 3.085338e-03 2.724495e+02)	(2.893776e-01 3.088144e-03 2.724478e+02)	(2.164286e-03 -2.806084e-06 1.756810e-03)
3680          	(2.915226e-01 3.088039e-03 2.724495e+02)	(2.893581e-01 3.090885e-03 2.724478e+02)	(2.164460e-03 -2.846035e-06 1.756864e-03)
3681          	(2.915087e-01 3.091112e-03 2.724495e+02)	(2.893440e-01 3.093964e-03 2.724478e+02)	(2.164699e-03 -2.852168e-06 1.756875e-03)
3682          	(2.915009e-01 3.094461e-03 2.724495e+02)	(2.893359e-01 3.097268e-03 2.724477e+02)	(2.164999e-03 -2.807263e-06 1.756838e-03)
3683          	(2.915000e-01 3.097897e-03 2.724495e+02)	(2.893347e-01 3.100649e-03 2.724477e+02)	(2.165343e-03 -2.752043e-06 1.756766e-03)
3684          	(2.915063e-01 3.101203e-03 2.724495e+02)	(2.893406e-01 3.103890e-03 2.724477e+02)	(2.165712e-03 -2.687074e-06 1.756665e-03)
3685          	(2.915195e-01 3.104221e-03 2.724495e+02)	(2.893534e-01 3.106896e-03 2.724477e+02)	(2.166074e-03 -2.675606e-06 1.756552e-03)
3686          	(2.915390e-01 3.106691e-03 2.724495e+02)	(2.893726e-01 3.109361e-03 2.724477e+02)	(2.166418e-03 -2.670869e-06 1.756416e-03)
3687          	(2.915641e-01 3.108360e-03 2.724494e+02)	(2.893974e-01 3.111035e-03 2.724477e+02)	(2.166726e-03 -2.675344e-06 1.756276e-03)
3688          	(2.915929e-01 3.109058e-03 2.724494e+02)	(2.894259e-01 3.111754e-03 2.724477e+02)	(2.166987e-03 -2.696900e-06 1.756144e-03)
3689          	(2.916236e-01 3.108753e-03 2.724494e+02)	(2.894564e-01 3.111427e-03 2.724477e+02)	(2.167175e-03 -2.673897e-06 1.756024e-03)
3690          	(2.916538e-01 3.107409e-03 2.724494e+02)	(2.894866e-01 3.110061e-03 2.724477e+02)	(2.167283e-03 -2.651877e-06 1.755912e-03)
3691          	(2.916819e-01 3.105173e-03 2.724494e+02)	(2.895146e-01 3.107792e-03 2.724477e+02)	(2.167306e-03 -2.618897e-06 1.755820e-03)
3692          	(2.917062e-01 3.102101e-03 2.724494e+02)	(2.895390e-01 3.104732e-03 2.724477e+02)	(2.167253e-03 -2.630548e-06 1.755760e-03)
3693          	(2.917260e-01 3.098480e-03 2.724494e+02)	(2.895589e-01 3.101067e-03 2.724477e+02)	(2.167108e-03 -2.587812e-06 1.755716e-03)
3694          	(2.917401e-01 3.094490e-03 2.724494e+02)	(2.895732e-01 3.097027e-03 2.724477e+02)	(2.166894e-03 -2.537063e-06 1.755695e-03)
3695          	(2.917482e-01 3.090329e-03 2.724494e+02)	(2.895816e-01 3.092848e-03 2.724477e+02)	(2.166625e-03 -2.518990e-06 1.755702e-03)
3696          	(2.917493e-01 3.086257e-03 2.724494e+02)	(2.895830e-01 3.088798e-03 2.724477e+02)	(2.166314e-03 -2.541151e-06 1.755738e-03)
3697          	(2.917431e-01 3.082672e-03 2.724495e+02)	(2.895771e-01 3.085253e-03 2.724477e+02)	(2.165974e-03 -2.580940e-06 1.755808e-03)
3698          	(2.917296e-01 3.079922e-03 2.724495e+02)	(2.895640e-01 3.082517e-03 2.724477e+02)	(2.165620e-03 -2.595695e-06 1.755896e-03)
3699          	(2.917091e-01 3.078130e-03 2.724495e+02)	(2.895439e-01 3.080709e-03 2.724477e+02)	(2.165275e-03 -2.579084e-06 1.756010e-03)
3700          	(2.916825e-01 3.077303e-03 2.724495e+02)	(2.895175e-01 3.079884e-03 2.724477e+02)	(2.164960e-03 -2.580940e-06 1.756143e-03)
3701          	(2.916520e-01 3.077394e-03 2.724495e+02)	(2.894873e-01 3.080027e-03 2.724478e+02)	(2.164699e-03 -2.633167e-06 1.756286e-03)
3702          	(2.916198e-01 3.078469e-03 2.724495e+02)	(2.894553e-01 3.081145e-03 2.724478e+02)	(2.164497e-03 -2.676223e-06 1.756442e-03)
3703          	(2.915889e-01 3.080314e-03 2.724495e+02)	(2.894245e-01 3.083034e-03 2.724478e+02)	(2.164375e-03 -2.719480e-06 1.756580e-03)
3704          	(2.915609e-01 3.082642e-03 2.724495e+02)	(2.893965e-01 3.085444e-03 2.724478e+02)	(2.164345e-03 -2.802116e-06 1.756692e-03)
3705          	(2.915373e-01 3.085309e-03 2.724495e+02)	(2.893729e-01 3.088212e-03 2.724478e+02)	(2.164412e-03 -2.903253e-06 1.756779e-03)
3706          	(2.915184e-01 3.088402e-03 2.724495e+02)	(2.893539e-01 3.091338e-03 2.724478e+02)	(2.164559e-03 -2.936457e-06 1.756819e-03)
3707          	(2.915052e-01 3.091760e-03 2.724495e+02)	(2.893404e-01 3.094705e-03 2.724478e+02)	(2.164784e-03 -2.945647e-06 1.756826e-03)
3708          	(2.914979e-01 3.095269e-03 2.724495e+02)	(2.893328e-01 3.098189e-03 2.724477e+02)	(2.165070e-03 -2.920100e-06 1.756798e-03)
3709          	(2.914975e-01 3.098818e-03 2.724495e+02)	(2.893321e-01 3.101705e-03 2.724477e+02)	(2.165401e-03 -2.886493e-06 1.756736e-03)
3710          	(2.915041e-01 3.102170e-03 2.724495e+02)	(2.893384e-01 3.105033e-03 2.724477e+02)	(2.165757e-03 -2.862495e-06 1.756644e-03)
3711          	(2.915177e-01 3.105158e-03 2.724495e+02)	(2.893515e-01 3.107997e-03 2.724477e+02)	(2.166118e-03 -2.838381e-06 1.756531e-03)
3712          	(2.915377e-01 3.107544e-03 2.724495e+02)	(2.893712e-01 3.110334e-03 2.724477e+02)	(2.166459e-03 -2.790213e-06 1.756402e-03)
3713          	(2.915634e-01 3.109083e-03 2.724494e+02)	(2.893967e-01 3.111781e-03 2.724477e+02)	(2.166763e-03 -2.698520e-06 1.756267e-03)
3714          	(2.915929e-01 3.109584e-03 2.724494e+02)	(2.894259e-01 3.112163e-03 2.724477e+02)	(2.167005e-03 -2.579441e-06 1.756125e-03)
3715          	(2.916240e-01 3.108997e-03 2.724494e+02)	(2.894569e-01 3.111468e-03 2.724477e+02)	(2.167177e-03 -2.471510e-06 1.755990e-03)
3716          	(2.916546e-01 3.107393e-03 2.724494e+02)	(2.894874e-01 3.109782e-03 2.724477e+02)	(2.167276e-03 -2.388809e-06 1.755876e-03)
3717          	(2.916827e-01 3.104878e-03 2.724494e+02)	(2.895154e-01 3.107233e-03 2.724477e+02)	(2.167301e-03 -2.355747e-06 1.755795e-03)
3718          	(2.917069e-01 3.101685e-03 2.724494e+02)	(2.895397e-01 3.104015e-03 2.724477e+02)	(2.167241e-03 -2.329580e-06 1.755741e-03)
3719          	(2.917266e-01 3.097907e-03 2.724494e+02)	(2.895595e-01 3.100289e-03 2.724477e+02)	(2.167108e-03 -2.382276e-06 1.755701e-03)
3720          	(2.917410e-01 3.093799e-03 2.724494e+02)	(2.895740e-01 3.096257e-03 2.724477e+02)	(2.166909e-03 -2.458800e-06 1.755684e-03)
3721          	(2.917494e-01 3.089727e-03 2.724494e+02)	(2.895828e-01 3.092214e-03 2.724477e+02)	(2.166637e-03 -2.487205e-06 1.755701e-03)
3722          	(2.917511e-01 3.085893e-03 2.724494e+02)	(2.895848e-01 3.088407e-03 2.724477e+02)	(2.166314e-03 -2.513624e-06 1.755740e-03)
3723          	(2.917454e-01 3.082650e-03 2.724495e+02)	(2.895795e-01 3.085173e-03 2.724477e+02)	(2.165960e-03 -2.522824e-06 1.755811e-03)
3724          	(2.917329e-01 3.080204e-03 2.724495e+02)	(2.895673e-01 3.082725e-03 2.724477e+02)	(2.165594e-03 -2.521655e-06 1.755913e-03)
3725          	(2.917135e-01 3.078842e-03 2.724495e+02)	(2.895483e-01 3.081375e-03 2.724477e+02)	(2.165234e-03 -2.532770e-06 1.756046e-03)
3726          	(2.916883e-01 3.078459e-03 2.724495e+02)	(2.895234e-01 3.081006e-03 2.724477e+02)	(2.164898e-03 -2.547546e-06 1.756192e-03)
3727          	(2.916592e-01 3.078967e-03 2.724495e+02)	(2.894946e-01 3.081555e-03 2.724478e+02)	(2.164612e-03 -2.587508e-06 1.756347e-03)
3728          	(2.916282e-01 3.080172e-03 2.724495e+02)	(2.894638e-01 3.082779e-03 2.724478e+02)	(2.164402e-03 -2.606615e-06 1.756498e-03)
3729          	(2.915974e-01 3.081919e-03 2.724495e+02)	(2.894332e-01 3.084536e-03 2.724478e+02)	(2.164283e-03 -2.617012e-06 1.756637e-03)
3730          	(2.915686e-01 3.084126e-03 2.724495e+02)	(2.894044e-01 3.086701e-03 2.724478e+02)	(2.164262e-03 -2.575649e-06 1.756742e-03)
3731          	(2.915434e-01 3.086661e-03 2.724495e+02)	(2.893790e-01 3.089194e-03 2.724478e+02)	(2.164343e-03 -2.533386e-06 1.756811e-03)
3732          	(2.915225e-01 3.089528e-03 2.724495e+02)	(2.893580e-01 3.092079e-03 2.724478e+02)	(2.164495e-03 -2.551144e-06 1.756855e-03)
3733          	(2.915071e-01 3.092700e-03 2.724495e+02)	(2.893424e-01 3.095294e-03 2.724478e+02)	(2.164717e-03 -2.594587e-06 1.756846e-03)
3734          	(2.914977e-01 3.096046e-03 2.724495e+02)	(2.893327e-01 3.098689e-03 2.724477e+02)	(2.165004e-03 -2.643611e-06 1.756795e-03)
3735          	(2.914953e-01 3.099526e-03 2.724495e+02)	(2.893299e-01 3.102181e-03 2.724477e+02)	(2.165326e-03 -2.655169e-06 1.756724e-03)
3736          	(2.914999e-01 3.102918e-03 2.724495e+02)	(2.893343e-01 3.105575e-03 2.724477e+02)	(2.165671e-03 -2.657247e-06 1.756625e-03)
3737          	(2.915115e-01 3.105994e-03 2.724495e+02)	(2.893454e-01 3.108686e-03 2.724477e+02)	(2.166029e-03 -2.691887e-06 1.756514e-03)
3738          	(2.915294e-01 3.108538e-03 2.724495e+02)	(2.893630e-01 3.111207e-03 2.724477e+02)	(2.166379e-03 -2.669315e-06 1.756394e-03)
3739          	(2.915532e-01 3.110239e-03 2.724494e+02)	(2.893865e-01 3.112877e-03 2.724477e+02)	(2.166698e-03 -2.637304e-06 1.756266e-03)
3740          	(2.915813e-01 3.110889e-03 2.724494e+02)	(2.894143e-01 3.113470e-03 2.724477e+02)	(2.166967e-03 -2.581399e-06 1.756137e-03)
3741          	(2.916119e-01 3.110375e-03 2.724494e+02)	(2.894447e-01 3.112894e-03 2.724477e+02)	(2.167170e-03 -2.518838e-06 1.756012e-03)
3742          	(2.916430e-01 3.108748e-03 2.724494e+02)	(2.894757e-01 3.111209e-03 2.724477e+02)	(2.167294e-03 -2.460566e-06 1.755900e-03)
3743          	(2.916722e-01 3.106146e-03 2.724494e+02)	(2.895049e-01 3.108542e-03 2.724477e+02)	(2.167322e-03 -2.396295e-06 1.755809e-03)
3744          	(2.916978e-01 3.102659e-03 2.724494e+02)	(2.895306e-01 3.105032e-03 2.724477e+02)	(2.167261e-03 -2.372613e-06 1.755737e-03)
3745          	(2.917190e-01 3.098537e-03 2.724494e+02)	(2.895518e-01 3.100915e-03 2.724477e+02)	(2.167124e-03 -2.377636e-06 1.755695e-03)
3746          	(2.917345e-01 3.094044e-03 2.724494e+02)	(2.895676e-01 3.096413e-03 2.724477e+02)	(2.166927e-03 -2.369109e-06 1.755688e-03)
3747          	(2.917439e-01 3.089402e-03 2.724494e+02)	(2.895772e-01 3.091808e-03 2.724477e+02)	(2.166679e-03 -2.405634e-06 1.755708e-03)
3748          	(2.917464e-01 3.085151e-03 2.724494e+02)	(2.895800e-01 3.087525e-03 2.724477e+02)	(2.166382e-03 -2.374190e-06 1.755741e-03)
3749          	(2.917415e-01 3.081558e-03 2.724495e+02)	(2.895754e-01 3.083922e-03 2.724477e+02)	(2.166051e-03 -2.364139e-06 1.755793e-03)
3750          	(2.917297e-01 3.078814e-03 2.724495e+02)	(2.895640e-01 3.081201e-03 2.724477e+02)	(2.165702e-03 -2.386929e-06 1.755863e-03)
3751          	(2.917111e-01 3.077083e-03 2.724495e+02)	(2.895458e-01 3.079537e-03 2.724477e+02)	(2.165353e-03 -2.453326e-06 1.755960e-03)
3752          	(2.916869e-01 3.076585e-03 2.724495e+02)	(2.895219e-01 3.079104e-03 2.724477e+02)	(2.165011e-03 -2.519697e-06 1.756092e-03)
3753          	(2.916588e-01 3.077190e-03 2.724495e+02)	(2.894941e-01 3.079785e-03 2.724478e+02)	(2.164708e-03 -2.595691e-06 1.756240e-03)
3754          	(2.916289e-01 3.078702e-03 2.724495e+02)	(2.894644e-01 3.081374e-03 2.724478e+02)	(2.164477e-03 -2.672222e-06 1.756396e-03)
3755          	(2.915994e-01 3.081092e-03 2.724495e+02)	(2.894351e-01 3.083774e-03 2.724478e+02)	(2.164335e-03 -2.682122e-06 1.756553e-03)
3756          	(2.915723e-01 3.084009e-03 2.724495e+02)	(2.894080e-01 3.086706e-03 2.724478e+02)	(2.164293e-03 -2.696731e-06 1.756691e-03)
3757          	(2.915488e-01 3.087312e-03 2.724495e+02)	(2.893845e-01 3.090045e-03 2.724478e+02)	(2.164353e-03 -2.732818e-06 1.756798e-03)
3758          	(2.915297e-01 3.090883e-03 2.724495e+02)	(2.893652e-01 3.093640e-03 2.724478e+02)	(2.164511e-03 -2.756641e-06 1.756871e-03)
3759          	(2.915158e-01 3.094596e-03 2.724495e+02)	(2.893510e-01 3.097399e-03 2.724478e+02)	(2.164754e-03 -2.802770e-06 1.756913e-03)
3760          	(2.915074e-01 3.098413e-03 2.724495e+02)	(2.893423e-01 3.101251e-03 2.724478e+02)	(2.165043e-03 -2.838515e-06 1.756898e-03)
3761          	(2.915052e-01 3.102229e-03 2.724495e+02)	(2.893398e-01 3.105053e-03 2.724477e+02)	(2.165376e-03 -2.823799e-06 1.756840e-03)
3762          	(2.915095e-01 3.105802e-03 2.724495e+02)	(2.893437e-01 3.108594e-03 2.724477e+02)	(2.165738e-03 -2.792125e-06 1.756745e-03)
3763          	(2.915202e-01 3.108966e-03 2.724495e+02)	(2.893541e-01 3.111732e-03 2.724477e+02)	(2.166115e-03 -2.765968e-06 1.756627e-03)
3764          	(2.915369e-01 3.111420e-03 2.724495e+02)	(2.893704e-01 3.114123e-03 2.724477e+02)	(2.166480e-03 -2.702530e-06 1.756492e-03)
3765          	(2.915591e-01 3.112861e-03 2.724494e+02)	(2.893923e-01 3.115476e-03 2.724477e+02)	(2.166805e-03 -2.614849e-06 1.756340e-03)
3766          	(2.915855e-01 3.113145e-03 2.724494e+02)	(2.894184e-01 3.115659e-03 2.724477e+02)	(2.167076e-03 -2.514639e-06 1.756182e-03)
3767          	(2.916143e-01 3.112187e-03 2.724494e+02)	(2.894470e-01 3.114627e-03 2.724477e+02)	(2.167280e-03 -2.439497e-06 1.756033e-03)
3768          	(2.916431e-01 3.110017e-03 2.724494e+02)	(2.894757e-01 3.112441e-03 2.724477e+02)	(2.167389e-03 -2.423952e-06 1.755907e-03)
3769          	(2.916705e-01 3.106884e-03 2.724494e+02)	(2.895031e-01 3.109258e-03 2.724477e+02)	(2.167414e-03 -2.373433e-06 1.755799e-03)
3770          	(2.916947e-01 3.102930e-03 2.724494e+02)	(2.895274e-01 3.105226e-03 2.724477e+02)	(2.167357e-03 -2.295484e-06 1.755719e-03)
3771          	(2.917152e-01 3.098337e-03 2.724494e+02)	(2.895480e-01 3.100571e-03 2.724477e+02)	(2.167223e-03 -2.234056e-06 1.755673e-03)
3772          	(2.917311e-01 3.093463e-03 2.724494e+02)	(2.895640e-01 3.095647e-03 2.724477e+02)	(2.167011e-03 -2.184659e-06 1.755655e-03)
3773          	(2.917416e-01 3.088615e-03 2.724494e+02)	(2.895749e-01 3.090747e-03 2.724477e+02)	(2.166733e-03 -2.132363e-06 1.755664e-03)
3774          	(2.917458e-01 3.084126e-03 2.724494e+02)	(2.895794e-01 3.086217e-03 2.724477e+02)	(2.166397e-03 -2.090661e-06 1.755700e-03)
3775          	(2.917427e-01 3.080423e-03 2.724495e+02)	(2.895767e-01 3.082488e-03 2.724477e+02)	(2.166020e-03 -2.065561e-06 1.755774e-03)
3776          	(2.917326e-01 3.077859e-03 2.724495e+02)	(2.895670e-01 3.079952e-03 2.724477e+02)	(2.165623e-03 -2.092679e-06 1.755885e-03)
3777          	(2.917155e-01 3.076544e-03 2.724495e+02)	(2.895502e-01 3.078691e-03 2.724477e+02)	(2.165226e-03 -2.147272e-06 1.756018e-03)
3778          	(2.916918e-01 3.076426e-03 2.724495e+02)	(2.895270e-01 3.078656e-03 2.724477e+02)	(2.164859e-03 -2.229837e-06 1.756171e-03)
3779          	(2.916636e-01 3.077425e-03 2.724495e+02)	(2.894990e-01 3.079716e-03 2.724478e+02)	(2.164554e-03 -2.290389e-06 1.756335e-03)
3780          	(2.916327e-01 3.079186e-03 2.724495e+02)	(2.894684e-01 3.081593e-03 2.724478e+02)	(2.164327e-03 -2.407064e-06 1.756496e-03)
3781          	(2.916017e-01 3.081804e-03 2.724495e+02)	(2.894375e-01 3.084287e-03 2.724478e+02)	(2.164184e-03 -2.482859e-06 1.756659e-03)
3782          	(2.915727e-01 3.084902e-03 2.724495e+02)	(2.894086e-01 3.087499e-03 2.724478e+02)	(2.164136e-03 -2.596941e-06 1.756794e-03)
3783          	(2.915473e-01 3.088304e-03 2.724495e+02)	(2.893831e-01 3.091041e-03 2.724478e+02)	(2.164188e-03 -2.736468e-06 1.756886e-03)
3784          	(2.915262e-01 3.091864e-03 2.724495e+02)	(2.893619e-01 3.094780e-03 2.724478e+02)	(2.164337e-03 -2.915396e-06 1.756933e-03)
3785          	(2.915104e-01 3.095680e-03 2.724495e+02)	(2.893459e-01 3.098651e-03 2.724478e+02)	(2.164552e-03 -2.970558e-06 1.756944e-03)
3786          	(2.915003e-01 3.099512e-03 2.724495e+02)	(2.893355e-01 3.102479e-03 2.724477e+02)	(2.164836e-03 -2.967312e-06 1.756917e-03)
3787          	(2.914967e-01 3.103271e-03 2.724495e+02)	(2.893315e-01 3.106184e-03 2.724477e+02)	(2.165178e-03 -2.912875e-06 1.756858e-03)
3788          	(2.915000e-01 3.106740e-03 2.724495e+02)	(2.893345e-01 3.109556e-03 2.724477e+02)	(2.165558e-03 -2.815663e-06 1.756768e-03)
3789          	(2.915100e-01 3.109731e-03 2.724495e+02)	(2.893440e-01 3.112423e-03 2.724477e+02)	(2.165948e-03 -2.691649e-06 1.756649e-03)
3790          	(2.915264e-01 3.112012e-03 2.724495e+02)	(2.893601e-01 3.114555e-03 2.724477e+02)	(2.166327e-03 -2.542670e-06 1.756507e-03)
3791          	(2.915488e-01 3.113334e-03 2.724494e+02)	(2.893821e-01 3.115697e-03 2.724477e+02)	(2.166676e-03 -2.362893e-06 1.756352e-03)
3792          	(2.915759e-01 3.113479e-03 2.724494e+02)	(2.894089e-01 3.115667e-03 2.724477e+02)	(2.166974e-03 -2.187953e-06 1.756190e-03)
3793          	(2.916060e-01 3.112372e-03 2.724494e+02)	(2.894388e-01 3.114459e-03 2.724477e+02)	(2.167203e-03 -2.087238e-06 1.756034e-03)
3794          	(2.916368e-01 3.110035e-03 2.724494e+02)	(2.894694e-01 3.112099e-03 2.724477e+02)	(2.167343e-03 -2.063452e-06 1.755901e-03)
3795          	(2.916665e-01 3.106630e-03 2.724494e+02)	(2.894991e-01 3.108751e-03 2.724477e+02)	(2.167389e-03 -2.121113e-06 1.755784e-03)
3796          	(2.916932e-01 3.102400e-03 2.724494e+02)	(2.895259e-01 3.104609e-03 2.724477e+02)	(2.167346e-03 -2.208737e-06 1.755700e-03)
3797          	(2.917162e-01 3.097474e-03 2.724494e+02)	(2.895489e-01 3.099874e-03 2.724477e+02)	(2.167219e-03 -2.400518e-06 1.755653e-03)
3798          	(2.917340e-01 3.092298e-03 2.724494e+02)	(2.895669e-01 3.094785e-03 2.724477e+02)	(2.167008e-03 -2.487025e-06 1.755628e-03)
3799          	(2.917459e-01 3.087131e-03 2.724494e+02)	(2.895792e-01 3.089651e-03 2.724477e+02)	(2.166738e-03 -2.519595e-06 1.755637e-03)
