# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1500          	(2.863971e-01 2.276792e-01 9.604852e+02)	(2.814415e-01 2.281990e-01 9.604825e+02)	(4.955628e-03 -5.197177e-04 2.690026e-03)
1501          	(2.864106e-01 2.276692e-01 9.604851e+02)	(2.814543e-01 2.281925e-01 9.604824e+02)	(4.956234e-03 -5.232947e-04 2.688093e-03)
1502          	(2.864556e-01 2.276860e-01 9.604850e+02)	(2.814986e-01 2.282127e-01 9.604823e+02)	(4.957020e-03 -5.266805e-04 2.686460e-03)
1503          	(2.865293e-01 2.277283e-01 9.604849e+02)	(2.815713e-01 2.282582e-01 9.604822e+02)	(4.958000e-03 -5.298960e-04 2.685178e-03)
1504          	(2.866272e-01 2.277936e-01 9.604849e+02)	(2.816680e-01 2.283265e-01 9.604822e+02)	(4.959223e-03 -5.328759e-04 2.684179e-03)
1505          	(2.867426e-01 2.278774e-01 9.604849e+02)	(2.817819e-01 2.284131e-01 9.604822e+02)	(4.960685e-03 -5.356606e-04 2.683521e-03)
1506          	(2.868674e-01 2.279740e-01 9.604849e+02)	(2.819050e-01 2.285122e-01 9.604822e+02)	(4.962427e-03 -5.382056e-04 2.683148e-03)
1507          	(2.869927e-01 2.280760e-01 9.604849e+02)	(2.820283e-01 2.286165e-01 9.604823e+02)	(4.964430e-03 -5.405220e-04 2.683134e-03)
1508          	(2.871118e-01 2.281811e-01 9.604850e+02)	(2.821451e-01 2.287236e-01 9.604823e+02)	(4.966690e-03 -5.425521e-04 2.683450e-03)
1509          	(2.872187e-01 2.282836e-01 9.604851e+02)	(2.822495e-01 2.288279e-01 9.604824e+02)	(4.969164e-03 -5.442904e-04 2.684166e-03)
1510          	(2.874377e-01 2.284275e-01 9.604845e+02)	(2.824655e-01 2.289733e-01 9.604819e+02)	(4.972222e-03 -5.457172e-04 2.685288e-03)
1511          	(2.876038e-01 2.285417e-01 9.604841e+02)	(2.826282e-01 2.290885e-01 9.604814e+02)	(4.975622e-03 -5.468308e-04 2.686843e-03)
1512          	(2.876987e-01 2.286200e-01 9.604838e+02)	(2.827196e-01 2.291676e-01 9.604811e+02)	(4.979082e-03 -5.475591e-04 2.688764e-03)
1513          	(2.876887e-01 2.286453e-01 9.604841e+02)	(2.827064e-01 2.291932e-01 9.604814e+02)	(4.982307e-03 -5.478987e-04 2.690998e-03)
1514          	(2.876333e-01 2.286425e-01 9.604843e+02)	(2.826480e-01 2.291904e-01 9.604816e+02)	(4.985287e-03 -5.478458e-04 2.693566e-03)
1515          	(2.875265e-01 2.286080e-01 9.604846e+02)	(2.825384e-01 2.291553e-01 9.604819e+02)	(4.988033e-03 -5.473617e-04 2.696478e-03)
1516          	(2.873631e-01 2.285423e-01 9.604849e+02)	(2.823726e-01 2.290887e-01 9.604822e+02)	(4.990476e-03 -5.464279e-04 2.699703e-03)
1517          	(2.871480e-01 2.284435e-01 9.604852e+02)	(2.821554e-01 2.289885e-01 9.604824e+02)	(4.992603e-03 -5.450666e-04 2.703193e-03)
1518          	(2.868864e-01 2.283179e-01 9.604854e+02)	(2.818921e-01 2.288612e-01 9.604827e+02)	(4.994369e-03 -5.433180e-04 2.706866e-03)
1519          	(2.865918e-01 2.281706e-01 9.604857e+02)	(2.815960e-01 2.287118e-01 9.604829e+02)	(4.995801e-03 -5.411898e-04 2.710629e-03)
1520          	(2.862747e-01 2.280083e-01 9.604859e+02)	(2.812778e-01 2.285470e-01 9.604832e+02)	(4.996901e-03 -5.387813e-04 2.714399e-03)
1521          	(2.859660e-01 2.278387e-01 9.604861e+02)	(2.809682e-01 2.283748e-01 9.604834e+02)	(4.997797e-03 -5.361679e-04 2.718071e-03)
1522          	(2.856494e-01 2.276659e-01 9.604863e+02)	(2.806510e-01 2.281994e-01 9.604835e+02)	(4.998470e-03 -5.334187e-04 2.721595e-03)
1523          	(2.853024e-01 2.274920e-01 9.604863e+02)	(2.803036e-01 2.280225e-01 9.604836e+02)	(4.998856e-03 -5.305495e-04 2.724877e-03)
1524          	(2.850658e-01 2.273573e-01 9.604859e+02)	(2.800665e-01 2.278851e-01 9.604831e+02)	(4.999259e-03 -5.278127e-04 2.727779e-03)
1525          	(2.848917e-01 2.272640e-01 9.604855e+02)	(2.798920e-01 2.277892e-01 9.604827e+02)	(4.999734e-03 -5.252455e-04 2.730133e-03)
1526          	(2.847414e-01 2.272009e-01 9.604854e+02)	(2.797413e-01 2.277238e-01 9.604827e+02)	(5.000082e-03 -5.229508e-04 2.731879e-03)
1527          	(2.846552e-01 2.271822e-01 9.604853e+02)	(2.796548e-01 2.277031e-01 9.604826e+02)	(5.000355e-03 -5.209702e-04 2.732941e-03)
1528          	(2.846362e-01 2.272110e-01 9.604852e+02)	(2.796357e-01 2.277303e-01 9.604825e+02)	(5.000570e-03 -5.193624e-04 2.733290e-03)
1529          	(2.846858e-01 2.272889e-01 9.604850e+02)	(2.796851e-01 2.278070e-01 9.604823e+02)	(5.000750e-03 -5.180950e-04 2.732889e-03)
1530          	(2.848018e-01 2.274143e-01 9.604848e+02)	(2.798010e-01 2.279315e-01 9.604821e+02)	(5.000868e-03 -5.172007e-04 2.731772e-03)
1531          	(2.849777e-01 2.275821e-01 9.604846e+02)	(2.799768e-01 2.280988e-01 9.604818e+02)	(5.000947e-03 -5.166386e-04 2.729994e-03)
1532          	(2.852022e-01 2.277843e-01 9.604843e+02)	(2.802012e-01 2.283006e-01 9.604816e+02)	(5.000966e-03 -5.163956e-04 2.727646e-03)
1533          	(2.854661e-01 2.280168e-01 9.604840e+02)	(2.804652e-01 2.285332e-01 9.604813e+02)	(5.000956e-03 -5.164147e-04 2.724829e-03)
1534          	(2.859465e-01 2.283558e-01 9.604832e+02)	(2.809452e-01 2.288725e-01 9.604804e+02)	(5.001363e-03 -5.167263e-04 2.721512e-03)
1535          	(2.862385e-01 2.286095e-01 9.604829e+02)	(2.812369e-01 2.291267e-01 9.604802e+02)	(5.001636e-03 -5.172059e-04 2.718011e-03)
1536          	(2.865365e-01 2.288706e-01 9.604826e+02)	(2.815348e-01 2.293884e-01 9.604799e+02)	(5.001752e-03 -5.178422e-04 2.714319e-03)
1537          	(2.868332e-01 2.291337e-01 9.604824e+02)	(2.818314e-01 2.296523e-01 9.604797e+02)	(5.001796e-03 -5.186103e-04 2.710514e-03)
1538          	(2.871207e-01 2.293956e-01 9.604821e+02)	(2.821190e-01 2.299151e-01 9.604794e+02)	(5.001741e-03 -5.194647e-04 2.706602e-03)
1539          	(2.874614e-01 2.296789e-01 9.604814e+02)	(2.824596e-01 2.301993e-01 9.604787e+02)	(5.001764e-03 -5.204128e-04 2.702608e-03)
1540          	(2.876936e-01 2.298987e-01 9.604812e+02)	(2.826919e-01 2.304202e-01 9.604785e+02)	(5.001630e-03 -5.214274e-04 2.698668e-03)
1541          	(2.878855e-01 2.300842e-01 9.604810e+02)	(2.828842e-01 2.306067e-01 9.604783e+02)	(5.001318e-03 -5.225286e-04 2.694858e-03)
1542          	(2.880311e-01 2.302286e-01 9.604808e+02)	(2.830303e-01 2.307524e-01 9.604781e+02)	(5.000829e-03 -5.237256e-04 2.691198e-03)
1543          	(2.881267e-01 2.303276e-01 9.604806e+02)	(2.831265e-01 2.308526e-01 9.604779e+02)	(5.000152e-03 -5.250206e-04 2.687768e-03)
1544          	(2.881721e-01 2.303793e-01 9.604804e+02)	(2.831729e-01 2.309057e-01 9.604778e+02)	(4.999271e-03 -5.264396e-04 2.684586e-03)
1545          	(2.881914e-01 2.303892e-01 9.604803e+02)	(2.831931e-01 2.309172e-01 9.604776e+02)	(4.998279e-03 -5.279778e-04 2.681708e-03)
1546          	(2.881422e-01 2.303537e-01 9.604802e+02)	(2.831452e-01 2.308833e-01 9.604775e+02)	(4.997040e-03 -5.295787e-04 2.679141e-03)
1547          	(2.880988e-01 2.302964e-01 9.604801e+02)	(2.831030e-01 2.308277e-01 9.604774e+02)	(4.995714e-03 -5.312460e-04 2.676925e-03)
1548          	(2.879925e-01 2.301983e-01 9.604800e+02)	(2.829983e-01 2.307312e-01 9.604773e+02)	(4.994186e-03 -5.329095e-04 2.675079e-03)
1549          	(2.879150e-01 2.300975e-01 9.604800e+02)	(2.829223e-01 2.306321e-01 9.604773e+02)	(4.992650e-03 -5.345604e-04 2.673614e-03)
1550          	(2.877862e-01 2.299666e-01 9.604800e+02)	(2.827952e-01 2.305027e-01 9.604773e+02)	(4.990978e-03 -5.361198e-04 2.672562e-03)
1551          	(2.877026e-01 2.298487e-01 9.604800e+02)	(2.827132e-01 2.303862e-01 9.604773e+02)	(4.989372e-03 -5.375635e-04 2.671913e-03)
1552          	(2.876199e-01 2.297291e-01 9.604801e+02)	(2.826321e-01 2.302680e-01 9.604774e+02)	(4.987845e-03 -5.388206e-04 2.671679e-03)
1553          	(2.875405e-01 2.296125e-01 9.604802e+02)	(2.825541e-01 2.301523e-01 9.604775e+02)	(4.986398e-03 -5.398631e-04 2.671879e-03)
1554          	(2.874619e-01 2.294998e-01 9.604803e+02)	(2.824769e-01 2.300404e-01 9.604777e+02)	(4.985033e-03 -5.406325e-04 2.672506e-03)
1555          	(2.873870e-01 2.293948e-01 9.604805e+02)	(2.824033e-01 2.299359e-01 9.604778e+02)	(4.983750e-03 -5.411047e-04 2.673575e-03)
1556          	(2.873143e-01 2.292980e-01 9.604807e+02)	(2.823318e-01 2.298392e-01 9.604780e+02)	(4.982548e-03 -5.412382e-04 2.675064e-03)
1557          	(2.872998e-01 2.292128e-01 9.604804e+02)	(2.823182e-01 2.297539e-01 9.604777e+02)	(4.981631e-03 -5.410707e-04 2.677032e-03)
1558          	(2.872436e-01 2.291479e-01 9.604806e+02)	(2.822629e-01 2.296884e-01 9.604779e+02)	(4.980744e-03 -5.404736e-04 2.679321e-03)
1559          	(2.871920e-01 2.290975e-01 9.604808e+02)	(2.822122e-01 2.296369e-01 9.604781e+02)	(4.979823e-03 -5.394250e-04 2.681932e-03)
1560          	(2.871456e-01 2.290628e-01 9.604810e+02)	(2.821667e-01 2.296008e-01 9.604783e+02)	(4.978918e-03 -5.379200e-04 2.684823e-03)
1561          	(2.871052e-01 2.290457e-01 9.604812e+02)	(2.821272e-01 2.295816e-01 9.604785e+02)	(4.978011e-03 -5.359315e-04 2.687942e-03)
1562          	(2.870703e-01 2.290468e-01 9.604814e+02)	(2.820932e-01 2.295803e-01 9.604787e+02)	(4.977072e-03 -5.334751e-04 2.691227e-03)
1563          	(2.870412e-01 2.290670e-01 9.604816e+02)	(2.820651e-01 2.295975e-01 9.604789e+02)	(4.976111e-03 -5.305309e-04 2.694610e-03)
1564          	(2.870188e-01 2.291068e-01 9.604817e+02)	(2.820437e-01 2.296340e-01 9.604790e+02)	(4.975096e-03 -5.271441e-04 2.698025e-03)
1565          	(2.870044e-01 2.291666e-01 9.604818e+02)	(2.820304e-01 2.296900e-01 9.604791e+02)	(4.974046e-03 -5.233349e-04 2.701387e-03)
1566          	(2.869989e-01 2.292458e-01 9.604819e+02)	(2.820260e-01 2.297649e-01 9.604792e+02)	(4.972932e-03 -5.191781e-04 2.704634e-03)
1567          	(2.870023e-01 2.293428e-01 9.604820e+02)	(2.820305e-01 2.298575e-01 9.604793e+02)	(4.971790e-03 -5.147120e-04 2.707682e-03)
1568          	(2.870146e-01 2.294562e-01 9.604820e+02)	(2.820440e-01 2.299662e-01 9.604793e+02)	(4.970605e-03 -5.100350e-04 2.710479e-03)
1569          	(2.870360e-01 2.295825e-01 9.604821e+02)	(2.820666e-01 2.300878e-01 9.604793e+02)	(4.969449e-03 -5.052227e-04 2.712926e-03)
1570          	(2.870672e-01 2.297183e-01 9.604820e+02)	(2.820990e-01 2.302187e-01 9.604793e+02)	(4.968253e-03 -5.004387e-04 2.714954e-03)
1571          	(2.871083e-01 2.298580e-01 9.604820e+02)	(2.821412e-01 2.303538e-01 9.604793e+02)	(4.967091e-03 -4.957843e-04 2.716447e-03)
1572          	(2.871564e-01 2.299947e-01 9.604819e+02)	(2.821905e-01 2.304861e-01 9.604792e+02)	(4.965904e-03 -4.914258e-04 2.717374e-03)
1573          	(2.872081e-01 2.301221e-01 9.604818e+02)	(2.822433e-01 2.306095e-01 9.604791e+02)	(4.964750e-03 -4.874244e-04 2.717665e-03)
1574          	(2.872575e-01 2.302329e-01 9.604817e+02)	(2.822940e-01 2.307168e-01 9.604790e+02)	(4.963543e-03 -4.839233e-04 2.717353e-03)
1575          	(2.873037e-01 2.303252e-01 9.604816e+02)	(2.823414e-01 2.308061e-01 9.604789e+02)	(4.962342e-03 -4.809150e-04 2.716413e-03)
1576          	(2.873425e-01 2.303951e-01 9.604815e+02)	(2.823814e-01 2.308736e-01 9.604788e+02)	(4.961061e-03 -4.784582e-04 2.714948e-03)
1577          	(2.873684e-01 2.304384e-01 9.604814e+02)	(2.824086e-01 2.309149e-01 9.604787e+02)	(4.959737e-03 -4.764992e-04 2.712996e-03)
1578          	(2.873766e-01 2.304525e-01 9.604814e+02)	(2.824183e-01 2.309276e-01 9.604786e+02)	(4.958294e-03 -4.750641e-04 2.710705e-03)
1579          	(2.873622e-01 2.304357e-01 9.604813e+02)	(2.824055e-01 2.309097e-01 9.604786e+02)	(4.956783e-03 -4.740628e-04 2.708144e-03)
1580          	(2.873235e-01 2.303895e-01 9.604812e+02)	(2.823683e-01 2.308630e-01 9.604785e+02)	(4.955160e-03 -4.734887e-04 2.705455e-03)
1581          	(2.872623e-01 2.303189e-01 9.604812e+02)	(2.823089e-01 2.307922e-01 9.604785e+02)	(4.953485e-03 -4.732444e-04 2.702688e-03)
1582          	(2.871783e-01 2.302217e-01 9.604812e+02)	(2.822266e-01 2.306950e-01 9.604785e+02)	(4.951745e-03 -4.733166e-04 2.699905e-03)
1583          	(2.870816e-01 2.301138e-01 9.604811e+02)	(2.821316e-01 2.305874e-01 9.604784e+02)	(4.949988e-03 -4.736164e-04 2.697133e-03)
1584          	(2.869793e-01 2.300034e-01 9.604811e+02)	(2.820311e-01 2.304775e-01 9.604784e+02)	(4.948215e-03 -4.740855e-04 2.694384e-03)
1585          	(2.868782e-01 2.298969e-01 9.604810e+02)	(2.819318e-01 2.303716e-01 9.604783e+02)	(4.946463e-03 -4.746756e-04 2.691682e-03)
1586          	(2.867843e-01 2.297994e-01 9.604809e+02)	(2.818395e-01 2.302747e-01 9.604783e+02)	(4.944726e-03 -4.753330e-04 2.689019e-03)
1587          	(2.867015e-01 2.297132e-01 9.604809e+02)	(2.817585e-01 2.301892e-01 9.604782e+02)	(4.943023e-03 -4.760391e-04 2.686441e-03)
1588          	(2.866317e-01 2.296387e-01 9.604808e+02)	(2.816903e-01 2.301155e-01 9.604781e+02)	(4.941368e-03 -4.767695e-04 2.683940e-03)
1589          	(2.865827e-01 2.295812e-01 9.604807e+02)	(2.816429e-01 2.300587e-01 9.604780e+02)	(4.939773e-03 -4.775214e-04 2.681590e-03)
1590          	(2.865575e-01 2.295410e-01 9.604805e+02)	(2.816192e-01 2.300193e-01 9.604779e+02)	(4.938238e-03 -4.782911e-04 2.679387e-03)
1591          	(2.865590e-01 2.295189e-01 9.604804e+02)	(2.816222e-01 2.299980e-01 9.604777e+02)	(4.936798e-03 -4.790905e-04 2.677396e-03)
1592          	(2.865893e-01 2.295152e-01 9.604803e+02)	(2.816538e-01 2.299952e-01 9.604776e+02)	(4.935476e-03 -4.799269e-04 2.675631e-03)
1593          	(2.866504e-01 2.295310e-01 9.604802e+02)	(2.817161e-01 2.300118e-01 9.604775e+02)	(4.934303e-03 -4.808424e-04 2.674156e-03)
1594          	(2.867407e-01 2.295639e-01 9.604801e+02)	(2.818074e-01 2.300458e-01 9.604774e+02)	(4.933307e-03 -4.818397e-04 2.672957e-03)
1595          	(2.868561e-01 2.296107e-01 9.604800e+02)	(2.819236e-01 2.300937e-01 9.604774e+02)	(4.932534e-03 -4.829331e-04 2.672092e-03)
1596          	(2.868628e-01 2.296243e-01 9.604804e+02)	(2.819312e-01 2.301084e-01 9.604777e+02)	(4.931602e-03 -4.840458e-04 2.671601e-03)
1597          	(2.869991e-01 2.296758e-01 9.604804e+02)	(2.820681e-01 2.301611e-01 9.604777e+02)	(4.931065e-03 -4.853055e-04 2.671475e-03)
1598          	(2.871404e-01 2.297247e-01 9.604804e+02)	(2.822095e-01 2.302113e-01 9.604777e+02)	(4.930861e-03 -4.866232e-04 2.671718e-03)
1599          	(2.872254e-01 2.297426e-01 9.604809e+02)	(2.822945e-01 2.302306e-01 9.604783e+02)	(4.930827e-03 -4.880018e-04 2.672418e-03)
1600          	(2.873049e-01 2.297472e-01 9.604815e+02)	(2.823739e-01 2.302366e-01 9.604788e+02)	(4.931014e-03 -4.894435e-04 2.673567e-03)
1601          	(2.874158e-01 2.297450e-01 9.604817e+02)	(2.824842e-01 2.302359e-01 9.604790e+02)	(4.931578e-03 -4.909008e-04 2.675133e-03)
1602          	(2.874934e-01 2.297154e-01 9.604820e+02)	(2.825610e-01 2.302077e-01 9.604793e+02)	(4.932403e-03 -4.923360e-04 2.677153e-03)
1603          	(2.875246e-01 2.296500e-01 9.604823e+02)	(2.825911e-01 2.301437e-01 9.604796e+02)	(4.933438e-03 -4.936936e-04 2.679659e-03)
1604          	(2.874929e-01 2.295451e-01 9.604826e+02)	(2.825583e-01 2.300400e-01 9.604800e+02)	(4.934525e-03 -4.949259e-04 2.682670e-03)
1605          	(2.874094e-01 2.294045e-01 9.604830e+02)	(2.824737e-01 2.299005e-01 9.604803e+02)	(4.935623e-03 -4.959449e-04 2.686185e-03)
1606          	(2.873023e-01 2.292460e-01 9.604835e+02)	(2.823656e-01 2.297427e-01 9.604808e+02)	(4.936700e-03 -4.966879e-04 2.690209e-03)
1607          	(2.870310e-01 2.289958e-01 9.604844e+02)	(2.820935e-01 2.294928e-01 9.604817e+02)	(4.937463e-03 -4.970612e-04 2.694796e-03)
1608          	(2.867205e-01 2.287237e-01 9.604852e+02)	(2.817827e-01 2.292208e-01 9.604825e+02)	(4.937882e-03 -4.970772e-04 2.699809e-03)
1609          	(2.864585e-01 2.284883e-01 9.604855e+02)	(2.815204e-01 2.289850e-01 9.604828e+02)	(4.938179e-03 -4.966514e-04 2.705008e-03)
1610          	(2.861729e-01 2.282453e-01 9.604859e+02)	(2.812347e-01 2.287411e-01 9.604832e+02)	(4.938244e-03 -4.958036e-04 2.710380e-03)
1611          	(2.858728e-01 2.280010e-01 9.604862e+02)	(2.809346e-01 2.284955e-01 9.604835e+02)	(4.938154e-03 -4.945019e-04 2.715825e-03)
1612          	(2.854716e-01 2.277097e-01 9.604869e+02)	(2.805340e-01 2.282025e-01 9.604842e+02)	(4.937661e-03 -4.927764e-04 2.721402e-03)
1613          	(2.850957e-01 2.274430e-01 9.604876e+02)	(2.801587e-01 2.279337e-01 9.604848e+02)	(4.936969e-03 -4.906620e-04 2.726896e-03)
1614          	(2.848224e-01 2.272449e-01 9.604878e+02)	(2.798862e-01 2.277332e-01 9.604850e+02)	(4.936214e-03 -4.882882e-04 2.732148e-03)
1615          	(2.845816e-01 2.270789e-01 9.604879e+02)	(2.796461e-01 2.275646e-01 9.604852e+02)	(4.935471e-03 -4.856639e-04 2.737019e-03)
1616          	(2.843833e-01 2.269516e-01 9.604880e+02)	(2.794486e-01 2.274345e-01 9.604853e+02)	(4.934658e-03 -4.829287e-04 2.741450e-03)
1617          	(2.842364e-01 2.268688e-01 9.604881e+02)	(2.793026e-01 2.273489e-01 9.604853e+02)	(4.933887e-03 -4.801166e-04 2.745280e-03)
1618          	(2.841452e-01 2.268313e-01 9.604880e+02)	(2.792121e-01 2.273086e-01 9.604853e+02)	(4.933088e-03 -4.773794e-04 2.748487e-03)
1619          	(2.841147e-01 2.268414e-01 9.604880e+02)	(2.791823e-01 2.273161e-01 9.604852e+02)	(4.932377e-03 -4.747666e-04 2.750961e-03)
1620          	(2.841503e-01 2.269013e-01 9.604879e+02)	(2.792186e-01 2.273737e-01 9.604851e+02)	(4.931713e-03 -4.724096e-04 2.752713e-03)
1621          	(2.842575e-01 2.270136e-01 9.604877e+02)	(2.793262e-01 2.274840e-01 9.604849e+02)	(4.931215e-03 -4.703317e-04 2.753665e-03)
1622          	(2.844380e-01 2.271784e-01 9.604875e+02)	(2.795072e-01 2.276470e-01 9.604847e+02)	(4.930859e-03 -4.686407e-04 2.753863e-03)
1623          	(2.846883e-01 2.273921e-01 9.604873e+02)	(2.797576e-01 2.278595e-01 9.604845e+02)	(4.930745e-03 -4.673821e-04 2.753307e-03)
1624          	(2.849830e-01 2.276449e-01 9.604870e+02)	(2.800522e-01 2.281114e-01 9.604842e+02)	(4.930834e-03 -4.665405e-04 2.752074e-03)
1625          	(2.853369e-01 2.279286e-01 9.604867e+02)	(2.804057e-01 2.283947e-01 9.604840e+02)	(4.931196e-03 -4.661695e-04 2.750209e-03)
1626          	(2.856980e-01 2.282238e-01 9.604864e+02)	(2.807663e-01 2.286901e-01 9.604837e+02)	(4.931759e-03 -4.662363e-04 2.747799e-03)
1627          	(2.860694e-01 2.285240e-01 9.604861e+02)	(2.811369e-01 2.289908e-01 9.604834e+02)	(4.932532e-03 -4.667318e-04 2.744921e-03)
1628          	(2.864371e-01 2.288196e-01 9.604858e+02)	(2.815036e-01 2.292872e-01 9.604831e+02)	(4.933459e-03 -4.676058e-04 2.741603e-03)
1629          	(2.867874e-01 2.291008e-01 9.604855e+02)	(2.818529e-01 2.295696e-01 9.604828e+02)	(4.934492e-03 -4.688445e-04 2.737929e-03)
1630          	(2.871062e-01 2.293569e-01 9.604853e+02)	(2.821706e-01 2.298272e-01 9.604825e+02)	(4.935554e-03 -4.703614e-04 2.733908e-03)
1631          	(2.873804e-01 2.295774e-01 9.604850e+02)	(2.824438e-01 2.300495e-01 9.604823e+02)	(4.936575e-03 -4.721540e-04 2.729665e-03)
1632          	(2.875993e-01 2.297532e-01 9.604848e+02)	(2.826618e-01 2.302273e-01 9.604821e+02)	(4.937477e-03 -4.741651e-04 2.725223e-03)
1633          	(2.877556e-01 2.298774e-01 9.604846e+02)	(2.828174e-01 2.303538e-01 9.604819e+02)	(4.938207e-03 -4.763788e-04 2.720725e-03)
1634          	(2.878456e-01 2.299463e-01 9.604844e+02)	(2.829069e-01 2.304250e-01 9.604817e+02)	(4.938701e-03 -4.787529e-04 2.716211e-03)
1635          	(2.878717e-01 2.299599e-01 9.604842e+02)	(2.829328e-01 2.304411e-01 9.604815e+02)	(4.938957e-03 -4.812823e-04 2.711814e-03)
1636          	(2.878388e-01 2.299208e-01 9.604841e+02)	(2.828999e-01 2.304047e-01 9.604814e+02)	(4.938977e-03 -4.839228e-04 2.707569e-03)
1637          	(2.877546e-01 2.298339e-01 9.604839e+02)	(2.828158e-01 2.303205e-01 9.604812e+02)	(4.938790e-03 -4.866662e-04 2.703587e-03)
1638          	(2.876281e-01 2.297053e-01 9.604838e+02)	(2.826896e-01 2.301948e-01 9.604811e+02)	(4.938427e-03 -4.895001e-04 2.699871e-03)
1639          	(2.874699e-01 2.295430e-01 9.604837e+02)	(2.825319e-01 2.300354e-01 9.604810e+02)	(4.937961e-03 -4.924021e-04 2.696505e-03)
1640          	(2.872076e-01 2.293073e-01 9.604840e+02)	(2.822704e-01 2.298026e-01 9.604813e+02)	(4.937215e-03 -4.953870e-04 2.693475e-03)
1641          	(2.870178e-01 2.290984e-01 9.604840e+02)	(2.820812e-01 2.295968e-01 9.604813e+02)	(4.936573e-03 -4.984254e-04 2.690818e-03)
1642          	(2.868307e-01 2.288830e-01 9.604839e+02)	(2.818947e-01 2.293844e-01 9.604812e+02)	(4.936024e-03 -5.014281e-04 2.688549e-03)
1643          	(2.866545e-01 2.286683e-01 9.604839e+02)	(2.817189e-01 2.291728e-01 9.604812e+02)	(4.935605e-03 -5.044106e-04 2.686703e-03)
1644          	(2.863838e-01 2.283975e-01 9.604843e+02)	(2.814487e-01 2.289049e-01 9.604816e+02)	(4.935051e-03 -5.073808e-04 2.685290e-03)
1645          	(2.862510e-01 2.282088e-01 9.604843e+02)	(2.813162e-01 2.287191e-01 9.604817e+02)	(4.934784e-03 -5.102914e-04 2.684255e-03)
1646          	(2.861430e-01 2.280374e-01 9.604844e+02)	(2.812082e-01 2.285505e-01 9.604817e+02)	(4.934723e-03 -5.130557e-04 2.683590e-03)
1647          	(2.860595e-01 2.278848e-01 9.604844e+02)	(2.811247e-01 2.284005e-01 9.604817e+02)	(4.934874e-03 -5.157099e-04 2.683325e-03)
1648          	(2.859270e-01 2.277105e-01 9.604849e+02)	(2.809920e-01 2.282287e-01 9.604822e+02)	(4.935069e-03 -5.182073e-04 2.683456e-03)
1649          	(2.858839e-01 2.275934e-01 9.604850e+02)	(2.809484e-01 2.281140e-01 9.604823e+02)	(4.935503e-03 -5.205732e-04 2.683971e-03)
1650          	(2.858559e-01 2.274903e-01 9.604851e+02)	(2.809198e-01 2.280130e-01 9.604824e+02)	(4.936134e-03 -5.227246e-04 2.684840e-03)
1651          	(2.858425e-01 2.273999e-01 9.604852e+02)	(2.809055e-01 2.279246e-01 9.604826e+02)	(4.936980e-03 -5.247009e-04 2.686138e-03)
1652          	(2.858386e-01 2.273218e-01 9.604854e+02)	(2.809005e-01 2.278483e-01 9.604827e+02)	(4.938042e-03 -5.264612e-04 2.687808e-03)
1653          	(2.858407e-01 2.272553e-01 9.604856e+02)	(2.809014e-01 2.277832e-01 9.604829e+02)	(4.939309e-03 -5.279695e-04 2.689920e-03)
1654          	(2.858449e-01 2.271992e-01 9.604859e+02)	(2.809041e-01 2.277284e-01 9.604832e+02)	(4.940752e-03 -5.291740e-04 2.692396e-03)
1655          	(2.858273e-01 2.271430e-01 9.604861e+02)	(2.808850e-01 2.276730e-01 9.604834e+02)	(4.942286e-03 -5.300445e-04 2.695287e-03)
1656          	(2.858264e-01 2.271030e-01 9.604863e+02)	(2.808825e-01 2.276335e-01 9.604836e+02)	(4.943976e-03 -5.305279e-04 2.698531e-03)
