# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3655          	(4.187775e-03 1.507916e-02 -1.630551e-02)	(4.160612e-03 1.484490e-02 -1.608216e-02)	(2.716262e-05 2.342691e-04 -2.233409e-04)
3656          	(4.175424e-03 1.507093e-02 -1.629666e-02)	(4.148437e-03 1.483668e-02 -1.607356e-02)	(2.698719e-05 2.342402e-04 -2.231041e-04)
3657          	(4.163599e-03 1.506240e-02 -1.628918e-02)	(4.136818e-03 1.482823e-02 -1.606635e-02)	(2.678122e-05 2.341734e-04 -2.228338e-04)
3658          	(4.152735e-03 1.505398e-02 -1.628393e-02)	(4.126184e-03 1.481991e-02 -1.606139e-02)	(2.655013e-05 2.340717e-04 -2.225421e-04)
3659          	(4.143251e-03 1.504603e-02 -1.628144e-02)	(4.116952e-03 1.481209e-02 -1.605919e-02)	(2.629928e-05 2.339394e-04 -2.222471e-04)
3660          	(4.135604e-03 1.503885e-02 -1.628179e-02)	(4.109566e-03 1.480507e-02 -1.605983e-02)	(2.603796e-05 2.337833e-04 -2.219600e-04)
3661          	(4.130201e-03 1.503271e-02 -1.628466e-02)	(4.104428e-03 1.479910e-02 -1.606296e-02)	(2.577289e-05 2.336097e-04 -2.216997e-04)
3662          	(4.127346e-03 1.502773e-02 -1.628933e-02)	(4.101831e-03 1.479430e-02 -1.606786e-02)	(2.551430e-05 2.334257e-04 -2.214687e-04)
3663          	(4.127140e-03 1.502394e-02 -1.629501e-02)	(4.101867e-03 1.479070e-02 -1.607373e-02)	(2.527354e-05 2.332393e-04 -2.212739e-04)
3664          	(4.130896e-03 1.502191e-02 -1.630220e-02)	(4.105836e-03 1.478886e-02 -1.608109e-02)	(2.505987e-05 2.330541e-04 -2.211149e-04)
3665          	(4.137630e-03 1.502087e-02 -1.630736e-02)	(4.112746e-03 1.478799e-02 -1.608637e-02)	(2.488444e-05 2.328765e-04 -2.209873e-04)
3666          	(4.145275e-03 1.501981e-02 -1.631259e-02)	(4.120520e-03 1.478710e-02 -1.609170e-02)	(2.475461e-05 2.327127e-04 -2.208849e-04)
3667          	(4.152791e-03 1.501832e-02 -1.631652e-02)	(4.128117e-03 1.478575e-02 -1.609571e-02)	(2.467355e-05 2.325679e-04 -2.208088e-04)
3668          	(4.157188e-03 1.501594e-02 -1.631911e-02)	(4.132546e-03 1.478349e-02 -1.609836e-02)	(2.464211e-05 2.324502e-04 -2.207431e-04)
3669          	(4.161908e-03 1.501322e-02 -1.632184e-02)	(4.137248e-03 1.478086e-02 -1.610115e-02)	(2.466003e-05 2.323572e-04 -2.206912e-04)
3670          	(4.163590e-03 1.501041e-02 -1.632534e-02)	(4.138870e-03 1.477812e-02 -1.610470e-02)	(2.472044e-05 2.322918e-04 -2.206474e-04)
3671          	(4.163578e-03 1.500762e-02 -1.633028e-02)	(4.138761e-03 1.477536e-02 -1.610966e-02)	(2.481751e-05 2.322533e-04 -2.206152e-04)
3672          	(4.161982e-03 1.500511e-02 -1.633723e-02)	(4.137038e-03 1.477287e-02 -1.611664e-02)	(2.494397e-05 2.322392e-04 -2.205955e-04)
3673          	(4.158994e-03 1.500316e-02 -1.634609e-02)	(4.133903e-03 1.477091e-02 -1.612549e-02)	(2.509183e-05 2.322480e-04 -2.205983e-04)
3674          	(4.155065e-03 1.500217e-02 -1.635667e-02)	(4.129812e-03 1.476989e-02 -1.613605e-02)	(2.525321e-05 2.322781e-04 -2.206247e-04)
3675          	(4.150837e-03 1.500258e-02 -1.636839e-02)	(4.125415e-03 1.477025e-02 -1.614770e-02)	(2.542121e-05 2.323289e-04 -2.206844e-04)
3676          	(4.146975e-03 1.500480e-02 -1.638046e-02)	(4.121385e-03 1.477240e-02 -1.615968e-02)	(2.558971e-05 2.324000e-04 -2.207806e-04)
3677          	(4.144082e-03 1.500913e-02 -1.639204e-02)	(4.118327e-03 1.477664e-02 -1.617112e-02)	(2.575478e-05 2.324921e-04 -2.209189e-04)
3678          	(4.142614e-03 1.501567e-02 -1.640212e-02)	(4.116701e-03 1.478306e-02 -1.618103e-02)	(2.591368e-05 2.326051e-04 -2.210946e-04)
3679          	(4.142739e-03 1.502425e-02 -1.640979e-02)	(4.116674e-03 1.479151e-02 -1.618848e-02)	(2.606459e-05 2.327391e-04 -2.213091e-04)
3680          	(4.144564e-03 1.503452e-02 -1.641364e-02)	(4.118357e-03 1.480163e-02 -1.619209e-02)	(2.620722e-05 2.328926e-04 -2.215467e-04)
3681          	(4.147930e-03 1.504598e-02 -1.641276e-02)	(4.121587e-03 1.481292e-02 -1.619096e-02)	(2.634350e-05 2.330645e-04 -2.217973e-04)
3682          	(4.152424e-03 1.505797e-02 -1.640664e-02)	(4.125951e-03 1.482472e-02 -1.618460e-02)	(2.647297e-05 2.332508e-04 -2.220425e-04)
3683          	(4.157253e-03 1.506958e-02 -1.639527e-02)	(4.130656e-03 1.483613e-02 -1.617300e-02)	(2.659713e-05 2.334473e-04 -2.222656e-04)
3684          	(4.161889e-03 1.508012e-02 -1.637848e-02)	(4.135175e-03 1.484647e-02 -1.615603e-02)	(2.671422e-05 2.336475e-04 -2.224465e-04)
3685          	(4.165340e-03 1.508867e-02 -1.635694e-02)	(4.138520e-03 1.485483e-02 -1.613436e-02)	(2.682070e-05 2.338442e-04 -2.225751e-04)
3686          	(4.167189e-03 1.509473e-02 -1.633130e-02)	(4.140277e-03 1.486070e-02 -1.610867e-02)	(2.691171e-05 2.340289e-04 -2.226347e-04)
3687          	(4.165262e-03 1.509725e-02 -1.630338e-02)	(4.138281e-03 1.486305e-02 -1.608076e-02)	(2.698141e-05 2.341972e-04 -2.226253e-04)
3688          	(4.161297e-03 1.509688e-02 -1.627334e-02)	(4.134274e-03 1.486254e-02 -1.605079e-02)	(2.702258e-05 2.343407e-04 -2.225457e-04)
3689          	(4.155606e-03 1.509377e-02 -1.624221e-02)	(4.128573e-03 1.485931e-02 -1.601981e-02)	(2.703271e-05 2.344544e-04 -2.224042e-04)
3690          	(4.149594e-03 1.508867e-02 -1.621084e-02)	(4.122585e-03 1.485413e-02 -1.598863e-02)	(2.700976e-05 2.345329e-04 -2.222045e-04)
3691          	(4.141764e-03 1.508107e-02 -1.618116e-02)	(4.114811e-03 1.484650e-02 -1.595919e-02)	(2.695269e-05 2.345750e-04 -2.219651e-04)
3692          	(4.132696e-03 1.507164e-02 -1.615436e-02)	(4.105834e-03 1.483706e-02 -1.593266e-02)	(2.686213e-05 2.345801e-04 -2.216938e-04)
3693          	(4.122378e-03 1.506047e-02 -1.613140e-02)	(4.095638e-03 1.482592e-02 -1.591000e-02)	(2.674056e-05 2.345499e-04 -2.214083e-04)
3694          	(4.111127e-03 1.504802e-02 -1.611308e-02)	(4.084535e-03 1.481353e-02 -1.589196e-02)	(2.659188e-05 2.344867e-04 -2.211184e-04)
3695          	(4.099185e-03 1.503466e-02 -1.609994e-02)	(4.072763e-03 1.480026e-02 -1.587910e-02)	(2.642138e-05 2.343942e-04 -2.208390e-04)
3696          	(4.086646e-03 1.502068e-02 -1.609182e-02)	(4.060411e-03 1.478641e-02 -1.587124e-02)	(2.623536e-05 2.342764e-04 -2.205732e-04)
3697          	(4.073417e-03 1.500611e-02 -1.608916e-02)	(4.047376e-03 1.477197e-02 -1.586883e-02)	(2.604080e-05 2.341383e-04 -2.203315e-04)
3698          	(4.059833e-03 1.499149e-02 -1.609242e-02)	(4.033988e-03 1.475751e-02 -1.587231e-02)	(2.584493e-05 2.339846e-04 -2.201122e-04)
3699          	(4.046108e-03 1.497715e-02 -1.610157e-02)	(4.020456e-03 1.474333e-02 -1.588164e-02)	(2.565230e-05 2.338201e-04 -2.199251e-04)
3700          	(4.036221e-03 1.496446e-02 -1.611694e-02)	(4.010751e-03 1.473082e-02 -1.589718e-02)	(2.547028e-05 2.336418e-04 -2.197693e-04)
3701          	(4.027136e-03 1.495265e-02 -1.613758e-02)	(4.001832e-03 1.471920e-02 -1.591793e-02)	(2.530426e-05 2.334560e-04 -2.196506e-04)
3702          	(4.018276e-03 1.494158e-02 -1.616207e-02)	(3.993115e-03 1.470831e-02 -1.594251e-02)	(2.516125e-05 2.332707e-04 -2.195595e-04)
3703          	(4.009036e-03 1.493150e-02 -1.618940e-02)	(3.983993e-03 1.469840e-02 -1.596990e-02)	(2.504357e-05 2.330941e-04 -2.194993e-04)
3704          	(3.996541e-03 1.492123e-02 -1.621710e-02)	(3.971587e-03 1.468829e-02 -1.599764e-02)	(2.495364e-05 2.329379e-04 -2.194558e-04)
3705          	(3.984698e-03 1.491264e-02 -1.624647e-02)	(3.959809e-03 1.467984e-02 -1.602703e-02)	(2.488827e-05 2.328033e-04 -2.194355e-04)
3706          	(3.973590e-03 1.490597e-02 -1.627684e-02)	(3.948747e-03 1.467328e-02 -1.605740e-02)	(2.484355e-05 2.326906e-04 -2.194350e-04)
3707          	(3.963548e-03 1.490152e-02 -1.630763e-02)	(3.938737e-03 1.466892e-02 -1.608817e-02)	(2.481136e-05 2.325990e-04 -2.194600e-04)
3708          	(3.954946e-03 1.489955e-02 -1.633787e-02)	(3.930160e-03 1.466702e-02 -1.611836e-02)	(2.478634e-05 2.325282e-04 -2.195055e-04)
3709          	(3.948057e-03 1.490018e-02 -1.636619e-02)	(3.923295e-03 1.466770e-02 -1.614661e-02)	(2.476169e-05 2.324778e-04 -2.195774e-04)
3710          	(3.943444e-03 1.490357e-02 -1.639131e-02)	(3.918711e-03 1.467113e-02 -1.617164e-02)	(2.473354e-05 2.324465e-04 -2.196679e-04)
3711          	(3.941588e-03 1.490972e-02 -1.641153e-02)	(3.916886e-03 1.467729e-02 -1.619175e-02)	(2.470219e-05 2.324353e-04 -2.197781e-04)
3712          	(3.943018e-03 1.491856e-02 -1.642509e-02)	(3.918347e-03 1.468612e-02 -1.620519e-02)	(2.467005e-05 2.324445e-04 -2.198997e-04)
3713          	(3.950414e-03 1.493088e-02 -1.643136e-02)	(3.925772e-03 1.469840e-02 -1.621132e-02)	(2.464220e-05 2.324720e-04 -2.200336e-04)
3714          	(3.959489e-03 1.494433e-02 -1.642712e-02)	(3.934863e-03 1.471181e-02 -1.620696e-02)	(2.462539e-05 2.325222e-04 -2.201623e-04)
3715          	(3.972346e-03 1.495948e-02 -1.641243e-02)	(3.947718e-03 1.472688e-02 -1.619215e-02)	(2.462816e-05 2.325974e-04 -2.202808e-04)
3716          	(3.988539e-03 1.497570e-02 -1.638709e-02)	(3.963881e-03 1.474300e-02 -1.616672e-02)	(2.465747e-05 2.326969e-04 -2.203763e-04)
3717          	(4.007252e-03 1.499218e-02 -1.635170e-02)	(3.982534e-03 1.475936e-02 -1.613125e-02)	(2.471797e-05 2.328199e-04 -2.204468e-04)
3718          	(4.027326e-03 1.500795e-02 -1.630775e-02)	(4.002515e-03 1.477499e-02 -1.608727e-02)	(2.481089e-05 2.329633e-04 -2.204848e-04)
3719          	(4.047360e-03 1.502199e-02 -1.625767e-02)	(4.022428e-03 1.478887e-02 -1.603718e-02)	(2.493259e-05 2.331213e-04 -2.204922e-04)
3720          	(4.066005e-03 1.503340e-02 -1.620451e-02)	(4.040929e-03 1.480011e-02 -1.598404e-02)	(2.507531e-05 2.332860e-04 -2.204670e-04)
3721          	(4.082013e-03 1.504144e-02 -1.615106e-02)	(4.056784e-03 1.480799e-02 -1.593065e-02)	(2.522889e-05 2.334488e-04 -2.204160e-04)
3722          	(4.094441e-03 1.504558e-02 -1.610015e-02)	(4.069058e-03 1.481198e-02 -1.587982e-02)	(2.538338e-05 2.336001e-04 -2.203360e-04)
3723          	(4.102622e-03 1.504562e-02 -1.605369e-02)	(4.077094e-03 1.481189e-02 -1.583346e-02)	(2.552836e-05 2.337320e-04 -2.202342e-04)
3724          	(4.106217e-03 1.504149e-02 -1.601304e-02)	(4.080562e-03 1.480765e-02 -1.579293e-02)	(2.565533e-05 2.338375e-04 -2.201095e-04)
3725          	(4.105160e-03 1.503350e-02 -1.597884e-02)	(4.079403e-03 1.479959e-02 -1.575887e-02)	(2.575691e-05 2.339120e-04 -2.199657e-04)
3726          	(4.099594e-03 1.502174e-02 -1.595165e-02)	(4.073766e-03 1.478779e-02 -1.573185e-02)	(2.582818e-05 2.339518e-04 -2.198026e-04)
3727          	(4.089611e-03 1.500650e-02 -1.593196e-02)	(4.063745e-03 1.477255e-02 -1.571234e-02)	(2.586558e-05 2.339552e-04 -2.196281e-04)
3728          	(4.075456e-03 1.498824e-02 -1.592003e-02)	(4.049588e-03 1.475431e-02 -1.570059e-02)	(2.586788e-05 2.339212e-04 -2.194393e-04)
3729          	(4.057484e-03 1.496747e-02 -1.591558e-02)	(4.031647e-03 1.473361e-02 -1.569633e-02)	(2.583630e-05 2.338522e-04 -2.192455e-04)
3730          	(4.036272e-03 1.494505e-02 -1.591868e-02)	(4.010499e-03 1.471130e-02 -1.569964e-02)	(2.577268e-05 2.337506e-04 -2.190472e-04)
3731          	(4.012258e-03 1.492161e-02 -1.592858e-02)	(3.986579e-03 1.468799e-02 -1.570972e-02)	(2.567937e-05 2.336209e-04 -2.188552e-04)
3732          	(3.986259e-03 1.489805e-02 -1.594498e-02)	(3.960700e-03 1.466459e-02 -1.572631e-02)	(2.555913e-05 2.334671e-04 -2.186698e-04)
3733          	(3.958778e-03 1.487501e-02 -1.596699e-02)	(3.933363e-03 1.464171e-02 -1.574849e-02)	(2.541508e-05 2.332951e-04 -2.185005e-04)
3734          	(3.930829e-03 1.485335e-02 -1.599394e-02)	(3.905578e-03 1.462024e-02 -1.577560e-02)	(2.525069e-05 2.331103e-04 -2.183466e-04)
3735          	(3.903217e-03 1.483377e-02 -1.602485e-02)	(3.878147e-03 1.460085e-02 -1.580663e-02)	(2.506997e-05 2.329194e-04 -2.182170e-04)
3736          	(3.876962e-03 1.481696e-02 -1.605863e-02)	(3.852086e-03 1.458424e-02 -1.584051e-02)	(2.487553e-05 2.327269e-04 -2.181125e-04)
3737          	(3.852473e-03 1.480322e-02 -1.609385e-02)	(3.827801e-03 1.457068e-02 -1.587582e-02)	(2.467175e-05 2.325391e-04 -2.180388e-04)
3738          	(3.830573e-03 1.479289e-02 -1.612961e-02)	(3.806112e-03 1.456053e-02 -1.591161e-02)	(2.446085e-05 2.323597e-04 -2.179944e-04)
3739          	(3.811152e-03 1.478572e-02 -1.616403e-02)	(3.786907e-03 1.455353e-02 -1.594604e-02)	(2.424569e-05 2.321937e-04 -2.179834e-04)
3740          	(3.794784e-03 1.478173e-02 -1.619613e-02)	(3.770756e-03 1.454969e-02 -1.597813e-02)	(2.402738e-05 2.320425e-04 -2.179975e-04)
3741          	(3.781739e-03 1.478071e-02 -1.622495e-02)	(3.757930e-03 1.454880e-02 -1.600691e-02)	(2.380864e-05 2.319088e-04 -2.180378e-04)
3742          	(3.772315e-03 1.478251e-02 -1.624956e-02)	(3.748724e-03 1.455072e-02 -1.603147e-02)	(2.359018e-05 2.317916e-04 -2.180940e-04)
3743          	(3.766713e-03 1.478678e-02 -1.626904e-02)	(3.743338e-03 1.455509e-02 -1.605088e-02)	(2.337531e-05 2.316914e-04 -2.181594e-04)
3744          	(3.765154e-03 1.479334e-02 -1.628240e-02)	(3.741988e-03 1.456173e-02 -1.606418e-02)	(2.316601e-05 2.316062e-04 -2.182201e-04)
3745          	(3.767860e-03 1.480189e-02 -1.628926e-02)	(3.744893e-03 1.457036e-02 -1.607099e-02)	(2.296674e-05 2.315353e-04 -2.182715e-04)
3746          	(3.777710e-03 1.481284e-02 -1.628909e-02)	(3.754927e-03 1.458137e-02 -1.607079e-02)	(2.278283e-05 2.314712e-04 -2.183028e-04)
3747          	(3.788623e-03 1.482385e-02 -1.628148e-02)	(3.766004e-03 1.459243e-02 -1.606317e-02)	(2.261973e-05 2.314201e-04 -2.183106e-04)
3748          	(3.803312e-03 1.483560e-02 -1.626670e-02)	(3.780830e-03 1.460422e-02 -1.604841e-02)	(2.248187e-05 2.313807e-04 -2.182915e-04)
3749          	(3.822899e-03 1.484815e-02 -1.624580e-02)	(3.800522e-03 1.461680e-02 -1.602755e-02)	(2.237657e-05 2.313508e-04 -2.182530e-04)
3750          	(3.844905e-03 1.486058e-02 -1.621959e-02)	(3.822598e-03 1.462925e-02 -1.600139e-02)	(2.230657e-05 2.313307e-04 -2.182009e-04)
3751          	(3.868623e-03 1.487253e-02 -1.618955e-02)	(3.846349e-03 1.464121e-02 -1.597141e-02)	(2.227422e-05 2.313218e-04 -2.181469e-04)
3752          	(3.893090e-03 1.488361e-02 -1.615713e-02)	(3.870810e-03 1.465228e-02 -1.593903e-02)	(2.227976e-05 2.313231e-04 -2.180957e-04)
3753          	(3.917233e-03 1.489335e-02 -1.612374e-02)	(3.894909e-03 1.466202e-02 -1.590569e-02)	(2.232403e-05 2.313360e-04 -2.180578e-04)
3754          	(3.940062e-03 1.490134e-02 -1.609090e-02)	(3.917656e-03 1.466998e-02 -1.587287e-02)	(2.240550e-05 2.313588e-04 -2.180347e-04)
3755          	(3.960543e-03 1.490710e-02 -1.606015e-02)	(3.938021e-03 1.467571e-02 -1.584212e-02)	(2.252192e-05 2.313904e-04 -2.180313e-04)
3756          	(3.976542e-03 1.491009e-02 -1.603284e-02)	(3.953876e-03 1.467866e-02 -1.581480e-02)	(2.266661e-05 2.314292e-04 -2.180431e-04)
3757          	(3.988501e-03 1.491006e-02 -1.601019e-02)	(3.965668e-03 1.467859e-02 -1.579212e-02)	(2.283312e-05 2.314712e-04 -2.180727e-04)
3758          	(3.996041e-03 1.490694e-02 -1.599356e-02)	(3.973030e-03 1.467543e-02 -1.577544e-02)	(2.301123e-05 2.315093e-04 -2.181112e-04)
3759          	(3.998469e-03 1.490041e-02 -1.598337e-02)	(3.975278e-03 1.466887e-02 -1.576521e-02)	(2.319109e-05 2.315382e-04 -2.181555e-04)
3760          	(3.995678e-03 1.489052e-02 -1.598010e-02)	(3.972316e-03 1.465897e-02 -1.576190e-02)	(2.336216e-05 2.315511e-04 -2.181960e-04)
3761          	(3.987796e-03 1.487757e-02 -1.598387e-02)	(3.964278e-03 1.464603e-02 -1.576564e-02)	(2.351798e-05 2.315441e-04 -2.182293e-04)
3762          	(3.975263e-03 1.486206e-02 -1.599432e-02)	(3.951612e-03 1.463055e-02 -1.577607e-02)	(2.365097e-05 2.315139e-04 -2.182493e-04)
3763          	(3.958745e-03 1.484468e-02 -1.601093e-02)	(3.934988e-03 1.461322e-02 -1.579267e-02)	(2.375677e-05 2.314597e-04 -2.182589e-04)
3764          	(3.938939e-03 1.482610e-02 -1.603298e-02)	(3.915108e-03 1.459472e-02 -1.581473e-02)	(2.383112e-05 2.313806e-04 -2.182520e-04)
3765          	(3.916763e-03 1.480718e-02 -1.605979e-02)	(3.892892e-03 1.457590e-02 -1.584155e-02)	(2.387167e-05 2.312789e-04 -2.182356e-04)
3766          	(3.893196e-03 1.478867e-02 -1.609032e-02)	(3.869319e-03 1.455751e-02 -1.587211e-02)	(2.387754e-05 2.311573e-04 -2.182101e-04)
3767          	(3.869065e-03 1.477118e-02 -1.612308e-02)	(3.845216e-03 1.454016e-02 -1.590490e-02)	(2.384944e-05 2.310203e-04 -2.181824e-04)
3768          	(3.845485e-03 1.475541e-02 -1.615704e-02)	(3.821697e-03 1.452454e-02 -1.593889e-02)	(2.378748e-05 2.308709e-04 -2.181526e-04)
3769          	(3.823351e-03 1.474185e-02 -1.619081e-02)	(3.799657e-03 1.451114e-02 -1.597268e-02)	(2.369380e-05 2.307134e-04 -2.181279e-04)
3770          	(3.803188e-03 1.473076e-02 -1.622272e-02)	(3.779616e-03 1.450021e-02 -1.600461e-02)	(2.357193e-05 2.305532e-04 -2.181054e-04)
3771          	(3.785614e-03 1.472242e-02 -1.625150e-02)	(3.762189e-03 1.449202e-02 -1.603341e-02)	(2.342479e-05 2.303959e-04 -2.180918e-04)
3772          	(3.771435e-03 1.471707e-02 -1.627600e-02)	(3.748177e-03 1.448683e-02 -1.605792e-02)	(2.325818e-05 2.302463e-04 -2.180828e-04)
3773          	(3.761538e-03 1.471500e-02 -1.629548e-02)	(3.738460e-03 1.448489e-02 -1.607740e-02)	(2.307814e-05 2.301084e-04 -2.180812e-04)
3774          	(3.755562e-03 1.471583e-02 -1.630848e-02)	(3.732667e-03 1.448584e-02 -1.609040e-02)	(2.289434e-05 2.299878e-04 -2.180792e-04)
3775          	(3.753637e-03 1.471942e-02 -1.631440e-02)	(3.730921e-03 1.448953e-02 -1.609632e-02)	(2.271546e-05 2.298891e-04 -2.180778e-04)
3776          	(3.755422e-03 1.472538e-02 -1.631235e-02)	(3.732869e-03 1.449557e-02 -1.609428e-02)	(2.255296e-05 2.298170e-04 -2.180637e-04)
3777          	(3.759757e-03 1.473304e-02 -1.630232e-02)	(3.737344e-03 1.450326e-02 -1.608428e-02)	(2.241379e-05 2.297758e-04 -2.180377e-04)
3778          	(3.766754e-03 1.474218e-02 -1.628463e-02)	(3.744447e-03 1.451241e-02 -1.606664e-02)	(2.230736e-05 2.297686e-04 -2.179885e-04)
3779          	(3.775626e-03 1.475205e-02 -1.626073e-02)	(3.753389e-03 1.452225e-02 -1.604281e-02)	(2.223764e-05 2.297949e-04 -2.179194e-04)
3780          	(3.788224e-03 1.476327e-02 -1.623166e-02)	(3.766015e-03 1.453342e-02 -1.601383e-02)	(2.220967e-05 2.298510e-04 -2.178272e-04)
3781          	(3.801502e-03 1.477420e-02 -1.619992e-02)	(3.779282e-03 1.454426e-02 -1.598220e-02)	(2.221993e-05 2.299322e-04 -2.177236e-04)
3782          	(3.814780e-03 1.478431e-02 -1.616779e-02)	(3.792511e-03 1.455427e-02 -1.595018e-02)	(2.226870e-05 2.300360e-04 -2.176089e-04)
3783          	(3.827692e-03 1.479335e-02 -1.613728e-02)	(3.805343e-03 1.456319e-02 -1.591978e-02)	(2.234938e-05 2.301561e-04 -2.174989e-04)
3784          	(3.839970e-03 1.480122e-02 -1.610954e-02)	(3.817510e-03 1.457093e-02 -1.589215e-02)	(2.246006e-05 2.302890e-04 -2.173967e-04)
3785          	(3.850448e-03 1.480768e-02 -1.608514e-02)	(3.827853e-03 1.457725e-02 -1.586783e-02)	(2.259494e-05 2.304325e-04 -2.173120e-04)
3786          	(3.860755e-03 1.481326e-02 -1.606433e-02)	(3.837999e-03 1.458267e-02 -1.584708e-02)	(2.275606e-05 2.305858e-04 -2.172466e-04)
3787          	(3.870800e-03 1.481800e-02 -1.604729e-02)	(3.847861e-03 1.458726e-02 -1.583008e-02)	(2.293948e-05 2.307456e-04 -2.172138e-04)
3788          	(3.880549e-03 1.482196e-02 -1.603410e-02)	(3.857401e-03 1.459104e-02 -1.581689e-02)	(2.314777e-05 2.309123e-04 -2.172102e-04)
3789          	(3.889918e-03 1.482511e-02 -1.602483e-02)	(3.866539e-03 1.459402e-02 -1.580758e-02)	(2.337893e-05 2.310847e-04 -2.172441e-04)
3790          	(3.898754e-03 1.482741e-02 -1.601957e-02)	(3.875121e-03 1.459615e-02 -1.580226e-02)	(2.363315e-05 2.312621e-04 -2.173111e-04)
3791          	(3.906884e-03 1.482885e-02 -1.601839e-02)	(3.882976e-03 1.459740e-02 -1.580097e-02)	(2.390845e-05 2.314429e-04 -2.174110e-04)
3792          	(3.913935e-03 1.482918e-02 -1.602127e-02)	(3.889734e-03 1.459756e-02 -1.580373e-02)	(2.420070e-05 2.316236e-04 -2.175354e-04)
3793          	(3.919830e-03 1.482869e-02 -1.602854e-02)	(3.895327e-03 1.459689e-02 -1.581086e-02)	(2.450304e-05 2.318005e-04 -2.176817e-04)
3794          	(3.923852e-03 1.482682e-02 -1.603969e-02)	(3.899044e-03 1.459485e-02 -1.582185e-02)	(2.480814e-05 2.319687e-04 -2.178369e-04)
3795          	(3.925684e-03 1.482352e-02 -1.605456e-02)	(3.900576e-03 1.459139e-02 -1.583657e-02)	(2.510746e-05 2.321242e-04 -2.179965e-04)
3796          	(3.925155e-03 1.481882e-02 -1.607281e-02)	(3.899763e-03 1.458656e-02 -1.585466e-02)	(2.539144e-05 2.322617e-04 -2.181499e-04)
3797          	(3.922307e-03 1.481292e-02 -1.609377e-02)	(3.896655e-03 1.458054e-02 -1.587548e-02)	(2.565205e-05 2.323780e-04 -2.182907e-04)
3798          	(3.917262e-03 1.480608e-02 -1.611666e-02)	(3.891381e-03 1.457361e-02 -1.589825e-02)	(2.588136e-05 2.324705e-04 -2.184116e-04)
3799          	(3.910355e-03 1.479867e-02 -1.614034e-02)	(3.884282e-03 1.456613e-02 -1.592183e-02)	(2.607306e-05 2.325380e-04 -2.185111e-04)
3800          	(3.901910e-03 1.479101e-02 -1.616380e-02)	(3.875687e-03 1.455843e-02 -1.594522e-02)	(2.622213e-05 2.325800e-04 -2.185823e-04)
3801          	(3.892197e-03 1.478338e-02 -1.618607e-02)	(3.865873e-03 1.455078e-02 -1.596744e-02)	(2.632436e-05 2.325981e-04 -2.186296e-04)
3802          	(3.881690e-03 1.477606e-02 -1.620649e-02)	(3.855314e-03 1.454347e-02 -1.598785e-02)	(2.637666e-05 2.325927e-04 -2.186484e-04)
3803          	(3.870870e-03 1.476927e-02 -1.622426e-02)	(3.844492e-03 1.453671e-02 -1.600562e-02)	(2.637801e-05 2.325661e-04 -2.186416e-04)
3804          	(3.860213e-03 1.476317e-02 -1.623873e-02)	(3.833884e-03 1.453065e-02 -1.602013e-02)	(2.632852e-05 2.325191e-04 -2.186067e-04)
3805          	(3.850172e-03 1.475783e-02 -1.624947e-02)	(3.823940e-03 1.452538e-02 -1.603092e-02)	(2.623126e-05 2.324548e-04 -2.185493e-04)
3806          	(3.841153e-03 1.475330e-02 -1.625631e-02)	(3.815062e-03 1.452092e-02 -1.603785e-02)	(2.609156e-05 2.323751e-04 -2.184653e-04)
3807          	(3.833580e-03 1.474961e-02 -1.625896e-02)	(3.807663e-03 1.451733e-02 -1.604060e-02)	(2.591649e-05 2.322838e-04 -2.183614e-04)
3808          	(3.827790e-03 1.474681e-02 -1.625738e-02)	(3.802076e-03 1.451462e-02 -1.603914e-02)	(2.571414e-05 2.321838e-04 -2.182377e-04)
3809          	(3.823995e-03 1.474483e-02 -1.625182e-02)	(3.798499e-03 1.451275e-02 -1.603371e-02)	(2.549565e-05 2.320801e-04 -2.181003e-04)
3810          	(3.822254e-03 1.474358e-02 -1.624279e-02)	(3.796983e-03 1.451160e-02 -1.602483e-02)	(2.527153e-05 2.319765e-04 -2.179508e-04)
3811          	(3.822634e-03 1.474288e-02 -1.623077e-02)	(3.797582e-03 1.451100e-02 -1.601297e-02)	(2.505204e-05 2.318768e-04 -2.177990e-04)
