# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1013          	(-2.789138e-06 2.072810e-03 -4.159069e-06)	(-2.796058e-06 1.997140e-03 -3.482923e-06)	(6.919340e-09 7.566992e-05 -6.761454e-07)
1014          	(-6.265829e-07 2.077364e-03 -1.372098e-05)	(-6.696760e-07 2.001552e-03 -1.276034e-05)	(4.309310e-08 7.581185e-05 -9.606417e-07)
1015          	(1.521754e-06 2.081384e-03 -2.255814e-05)	(1.438988e-06 2.005438e-03 -2.131345e-05)	(8.276639e-08 7.594602e-05 -1.244697e-06)
1016          	(3.587909e-06 2.084714e-03 -3.051342e-05)	(3.463201e-06 2.008643e-03 -2.899554e-05)	(1.247074e-07 7.607071e-05 -1.517879e-06)
1017          	(5.528362e-06 2.087257e-03 -3.747318e-05)	(5.360617e-06 2.011073e-03 -3.570332e-05)	(1.677442e-07 7.618434e-05 -1.769859e-06)
1018          	(7.259312e-06 2.088986e-03 -4.327697e-05)	(7.048757e-06 2.012701e-03 -4.128634e-05)	(2.105555e-07 7.628571e-05 -1.990625e-06)
1019          	(8.719309e-06 2.089910e-03 -4.796358e-05)	(8.467499e-06 2.013536e-03 -4.579195e-05)	(2.518098e-07 7.637440e-05 -2.171631e-06)
1020          	(9.947611e-06 2.090123e-03 -5.160312e-05)	(9.656809e-06 2.013673e-03 -4.929738e-05)	(2.908020e-07 7.644995e-05 -2.305735e-06)
1021          	(1.084578e-05 2.089747e-03 -5.416936e-05)	(1.051946e-05 2.013235e-03 -5.178153e-05)	(3.263161e-07 7.651210e-05 -2.387838e-06)
1022          	(1.139701e-05 2.088924e-03 -5.572938e-05)	(1.103972e-05 2.012363e-03 -5.331480e-05)	(3.572863e-07 7.656051e-05 -2.414582e-06)
1023          	(1.163215e-05 2.087798e-03 -5.639221e-05)	(1.124915e-05 2.011203e-03 -5.400801e-05)	(3.829997e-07 7.659545e-05 -2.384201e-06)
1024          	(1.145623e-05 2.086538e-03 -5.602694e-05)	(1.105399e-05 2.009920e-03 -5.373087e-05)	(4.022410e-07 7.661797e-05 -2.296067e-06)
1025          	(1.091013e-05 2.085315e-03 -5.462492e-05)	(1.049587e-05 2.008685e-03 -5.247354e-05)	(4.142563e-07 7.662945e-05 -2.151383e-06)
1026          	(1.015160e-05 2.084255e-03 -5.236549e-05)	(9.732260e-06 2.007624e-03 -5.041289e-05)	(4.193365e-07 7.663120e-05 -1.952602e-06)
1027          	(9.149783e-06 2.083477e-03 -4.915262e-05)	(8.732401e-06 2.006851e-03 -4.744940e-05)	(4.173821e-07 7.662550e-05 -1.703221e-06)
1028          	(7.905057e-06 2.083085e-03 -4.485689e-05)	(7.496925e-06 2.006470e-03 -4.344879e-05)	(4.081321e-07 7.661473e-05 -1.408101e-06)
1029          	(6.322929e-06 2.083100e-03 -3.903377e-05)	(5.932186e-06 2.006500e-03 -3.796096e-05)	(3.907424e-07 7.660047e-05 -1.072814e-06)
1030          	(4.414341e-06 2.083447e-03 -3.157540e-05)	(4.049703e-06 2.006863e-03 -3.087191e-05)	(3.646383e-07 7.658408e-05 -7.034854e-07)
1031          	(2.254310e-06 2.084082e-03 -2.233916e-05)	(1.924553e-06 2.007514e-03 -2.203110e-05)	(3.297570e-07 7.656743e-05 -3.080542e-07)
1032          	(-1.176475e-07 2.084831e-03 -1.120431e-05)	(-4.039219e-07 2.008279e-03 -1.131069e-05)	(2.862744e-07 7.655209e-05 1.063762e-07)
1033          	(-2.641214e-06 2.085442e-03 1.692783e-06)	(-2.875962e-06 2.008903e-03 1.161218e-06)	(2.347475e-07 7.653966e-05 5.315649e-07)
1034          	(-5.221255e-06 2.085615e-03 1.594548e-05)	(-5.397623e-06 2.009084e-03 1.498680e-05)	(1.763677e-07 7.653056e-05 9.586814e-07)
1035          	(-7.758994e-06 2.085075e-03 3.093062e-05)	(-7.871775e-06 2.008551e-03 2.955172e-05)	(1.127808e-07 7.652426e-05 1.378894e-06)
1036          	(-1.020977e-05 2.083585e-03 4.575084e-05)	(-1.025552e-05 2.007065e-03 4.396831e-05)	(4.574475e-08 7.651934e-05 1.782525e-06)
1037          	(-1.234444e-05 2.081221e-03 5.961791e-05)	(-1.232274e-05 2.004707e-03 5.745695e-05)	(-2.169967e-08 7.651380e-05 2.160961e-06)
1038          	(-1.402353e-05 2.078100e-03 7.185471e-05)	(-1.393709e-05 2.001593e-03 6.934764e-05)	(-8.643670e-08 7.650704e-05 2.507063e-06)
1039          	(-1.532707e-05 2.074327e-03 8.185127e-05)	(-1.518063e-05 1.997828e-03 7.903683e-05)	(-1.464374e-07 7.649889e-05 2.814446e-06)
1040          	(-1.620251e-05 2.070154e-03 8.917748e-05)	(-1.600281e-05 1.993663e-03 8.609976e-05)	(-1.996930e-07 7.649056e-05 3.077715e-06)
1041          	(-1.674404e-05 2.065857e-03 9.361870e-05)	(-1.649889e-05 1.989372e-03 9.032681e-05)	(-2.451461e-07 7.648527e-05 3.291896e-06)
1042          	(-1.690027e-05 2.061718e-03 9.502099e-05)	(-1.661866e-05 1.985231e-03 9.156828e-05)	(-2.816182e-07 7.648676e-05 3.452712e-06)
1043          	(-1.670940e-05 2.057921e-03 9.348315e-05)	(-1.640088e-05 1.981423e-03 8.992796e-05)	(-3.085233e-07 7.649821e-05 3.555192e-06)
1044          	(-1.617610e-05 2.054652e-03 8.895939e-05)	(-1.585073e-05 1.978132e-03 8.536420e-05)	(-3.253727e-07 7.652084e-05 3.595188e-06)
1045          	(-1.527408e-05 2.051883e-03 8.185308e-05)	(-1.494249e-05 1.975327e-03 7.828324e-05)	(-3.315860e-07 7.655621e-05 3.569841e-06)
1046          	(-1.417843e-05 2.049775e-03 7.222989e-05)	(-1.385075e-05 1.973171e-03 6.875261e-05)	(-3.276737e-07 7.660377e-05 3.477278e-06)
1047          	(-1.288136e-05 2.048479e-03 5.969232e-05)	(-1.256736e-05 1.971818e-03 5.637647e-05)	(-3.139942e-07 7.666130e-05 3.315848e-06)
1048          	(-1.128224e-05 2.047831e-03 4.451829e-05)	(-1.099193e-05 1.971106e-03 4.143178e-05)	(-2.903168e-07 7.672529e-05 3.086512e-06)
1049          	(-8.995445e-06 2.048620e-03 2.659721e-05)	(-8.740956e-06 1.971827e-03 2.380652e-05)	(-2.544899e-07 7.679223e-05 2.790688e-06)
1050          	(-6.427312e-06 2.050210e-03 6.130060e-06)	(-6.219565e-06 1.973349e-03 3.698131e-06)	(-2.077466e-07 7.686109e-05 2.431928e-06)
1051          	(-3.461350e-06 2.052235e-03 -1.651161e-05)	(-3.310824e-06 1.975303e-03 -1.852825e-05)	(-1.505263e-07 7.693247e-05 2.016642e-06)
1052          	(-1.256345e-07 2.053003e-03 -4.044336e-05)	(-4.187583e-08 1.975992e-03 -4.199839e-05)	(-8.375862e-08 7.701039e-05 1.555029e-06)
1053          	(3.542207e-06 2.053691e-03 -6.477743e-05)	(3.550751e-06 1.976596e-03 -6.583670e-05)	(-8.544133e-09 7.709584e-05 1.059265e-06)
1054          	(7.453947e-06 2.054205e-03 -8.852458e-05)	(7.380385e-06 1.977016e-03 -8.906860e-05)	(7.356202e-08 7.718930e-05 5.440271e-07)
1055          	(1.142756e-05 2.054480e-03 -1.106199e-04)	(1.126723e-05 1.977190e-03 -1.106451e-04)	(1.603261e-07 7.728953e-05 2.522782e-08)
1056          	(1.528268e-05 2.054492e-03 -1.301838e-04)	(1.503370e-05 1.977098e-03 -1.297023e-04)	(2.489833e-07 7.739476e-05 -4.815380e-07)
1057          	(1.885609e-05 2.054250e-03 -1.466199e-04)	(1.851969e-05 1.976749e-03 -1.456560e-04)	(3.363984e-07 7.750081e-05 -9.639491e-07)
1058          	(2.201625e-05 2.053758e-03 -1.596110e-04)	(2.159679e-05 1.976155e-03 -1.581987e-04)	(4.194664e-07 7.760303e-05 -1.412308e-06)
1059          	(2.466455e-05 2.053014e-03 -1.691284e-04)	(2.416912e-05 1.975319e-03 -1.673075e-04)	(4.954287e-07 7.769529e-05 -1.820942e-06)
1060          	(2.678407e-05 2.052048e-03 -1.751901e-04)	(2.622174e-05 1.974276e-03 -1.730058e-04)	(5.623271e-07 7.777184e-05 -2.184355e-06)
1061          	(2.831558e-05 2.050901e-03 -1.778235e-04)	(2.769718e-05 1.973072e-03 -1.753260e-04)	(6.183972e-07 7.782811e-05 -2.497484e-06)
1062          	(2.928647e-05 2.049608e-03 -1.771170e-04)	(2.862400e-05 1.971748e-03 -1.743617e-04)	(6.624679e-07 7.786011e-05 -2.755299e-06)
1063          	(2.953856e-05 2.048265e-03 -1.729856e-04)	(2.884593e-05 1.970399e-03 -1.700317e-04)	(6.926235e-07 7.786541e-05 -2.953922e-06)
1064          	(2.911651e-05 2.047082e-03 -1.653937e-04)	(2.840897e-05 1.969236e-03 -1.623041e-04)	(7.075466e-07 7.784523e-05 -3.089664e-06)
1065          	(2.820141e-05 2.045989e-03 -1.544944e-04)	(2.749434e-05 1.968186e-03 -1.513341e-04)	(7.070710e-07 7.780357e-05 -3.160252e-06)
1066          	(2.675430e-05 2.045115e-03 -1.401163e-04)	(2.606371e-05 1.967369e-03 -1.369530e-04)	(6.905926e-07 7.774589e-05 -3.163271e-06)
1067          	(2.472460e-05 2.044588e-03 -1.221654e-04)	(2.406722e-05 1.966909e-03 -1.190695e-04)	(6.573780e-07 7.767920e-05 -3.095932e-06)
1068          	(2.207353e-05 2.044527e-03 -1.007243e-04)	(2.146676e-05 1.966915e-03 -9.776637e-05)	(6.067709e-07 7.761127e-05 -2.957899e-06)
1069          	(1.854852e-05 2.044969e-03 -7.591162e-05)	(1.801154e-05 1.967419e-03 -7.316195e-05)	(5.369801e-07 7.754967e-05 -2.749676e-06)
1070          	(1.436922e-05 2.045997e-03 -4.832275e-05)	(1.392081e-05 1.968497e-03 -4.584859e-05)	(4.484114e-07 7.750051e-05 -2.474159e-06)
1071          	(9.639658e-06 2.047570e-03 -1.866392e-05)	(9.297460e-06 1.970102e-03 -1.652711e-05)	(3.421984e-07 7.746766e-05 -2.136809e-06)
1072          	(4.505229e-06 2.049569e-03 1.215355e-05)	(4.284939e-06 1.972118e-03 1.389942e-05)	(2.202900e-07 7.745074e-05 -1.745877e-06)
1073          	(-8.440323e-07 2.051828e-03 4.307916e-05)	(-9.295341e-07 1.974382e-03 4.439061e-05)	(8.550180e-08 7.744620e-05 -1.311452e-06)
1074          	(-6.244591e-06 2.054162e-03 7.316145e-05)	(-6.185736e-06 1.976715e-03 7.400623e-05)	(-5.885503e-08 7.744716e-05 -8.447740e-07)
1075          	(-1.147205e-05 2.056380e-03 1.015134e-04)	(-1.126323e-05 1.978934e-03 1.018709e-04)	(-2.088258e-07 7.744561e-05 -3.575281e-07)
1076          	(-1.640002e-05 2.058343e-03 1.276973e-04)	(-1.603928e-05 1.980910e-03 1.275574e-04)	(-3.607379e-07 7.743331e-05 1.398431e-07)
1077          	(-2.093245e-05 2.059961e-03 1.514034e-04)	(-2.042125e-05 1.982558e-03 1.507660e-04)	(-5.111988e-07 7.740298e-05 6.373517e-07)
1078          	(-2.499840e-05 2.061173e-03 1.724323e-04)	(-2.434131e-05 1.983825e-03 1.713063e-04)	(-6.570858e-07 7.734796e-05 1.125984e-06)
1079          	(-2.855448e-05 2.061940e-03 1.906636e-04)	(-2.775889e-05 1.984676e-03 1.890671e-04)	(-7.955852e-07 7.726372e-05 1.596459e-06)
1080          	(-3.152363e-05 2.062263e-03 2.060137e-04)	(-3.059970e-05 1.985115e-03 2.039730e-04)	(-9.239308e-07 7.714743e-05 2.040702e-06)
1081          	(-3.394794e-05 2.062173e-03 2.183992e-04)	(-3.290793e-05 1.985174e-03 2.159476e-04)	(-1.040004e-06 7.699900e-05 2.451575e-06)
1082          	(-3.580759e-05 2.061690e-03 2.276656e-04)	(-3.466577e-05 1.984869e-03 2.248445e-04)	(-1.141821e-06 7.682009e-05 2.821099e-06)
1083          	(-3.708168e-05 2.060844e-03 2.335750e-04)	(-3.585404e-05 1.984231e-03 2.304315e-04)	(-1.227636e-06 7.661322e-05 3.143536e-06)
1084          	(-3.759386e-05 2.059661e-03 2.356487e-04)	(-3.629885e-05 1.983278e-03 2.322359e-04)	(-1.295015e-06 7.638209e-05 3.412744e-06)
1085          	(-3.741470e-05 2.058193e-03 2.336587e-04)	(-3.607210e-05 1.982061e-03 2.300349e-04)	(-1.342605e-06 7.613158e-05 3.623834e-06)
1086          	(-3.670297e-05 2.056461e-03 2.278275e-04)	(-3.533267e-05 1.980593e-03 2.240521e-04)	(-1.370303e-06 7.586807e-05 3.775338e-06)
1087          	(-3.550442e-05 2.054539e-03 2.180795e-04)	(-3.412616e-05 1.978940e-03 2.142124e-04)	(-1.378262e-06 7.559848e-05 3.867090e-06)
1088          	(-3.382777e-05 2.052500e-03 2.042808e-04)	(-3.246103e-05 1.977169e-03 2.003822e-04)	(-1.366745e-06 7.533070e-05 3.898623e-06)
1089          	(-3.149871e-05 2.050468e-03 1.857161e-04)	(-3.016359e-05 1.975397e-03 1.818493e-04)	(-1.335112e-06 7.507094e-05 3.866857e-06)
1090          	(-2.857100e-05 2.048344e-03 1.627057e-04)	(-2.728735e-05 1.973519e-03 1.589354e-04)	(-1.283646e-06 7.482485e-05 3.770299e-06)
1091          	(-2.491785e-05 2.046223e-03 1.354082e-04)	(-2.370576e-05 1.971626e-03 1.318011e-04)	(-1.212089e-06 7.459740e-05 3.607096e-06)
1092          	(-2.071791e-05 2.044065e-03 1.043063e-04)	(-1.959611e-05 1.969673e-03 1.009291e-04)	(-1.121800e-06 7.439220e-05 3.377188e-06)
1093          	(-1.603172e-05 2.041980e-03 7.041034e-05)	(-1.501729e-05 1.967768e-03 6.732747e-05)	(-1.014434e-06 7.421189e-05 3.082868e-06)
1094          	(-1.101067e-05 2.040033e-03 3.524109e-05)	(-1.011819e-05 1.965976e-03 3.251183e-05)	(-8.924828e-07 7.405745e-05 2.729265e-06)
1095          	(-5.861494e-06 2.038300e-03 4.144513e-07)	(-5.102264e-06 1.964370e-03 -1.909274e-06)	(-7.592292e-07 7.392947e-05 2.323725e-06)
1096          	(-7.439542e-07 2.036868e-03 -3.269662e-05)	(-1.257852e-07 1.963039e-03 -3.457174e-05)	(-6.181690e-07 7.382841e-05 1.875123e-06)
1097          	(4.201856e-06 2.035779e-03 -6.297640e-05)	(4.674600e-06 1.962025e-03 -6.436916e-05)	(-4.727445e-07 7.375456e-05 1.392755e-06)
1098          	(8.844957e-06 2.035053e-03 -8.949186e-05)	(9.171340e-06 1.961346e-03 -9.038017e-05)	(-3.263827e-07 7.370732e-05 8.883073e-07)
1099          	(1.309137e-05 2.034664e-03 -1.117146e-04)	(1.327350e-05 1.960979e-03 -1.120876e-04)	(-1.821362e-07 7.368455e-05 3.730211e-07)
1100          	(1.681684e-05 2.034540e-03 -1.293620e-04)	(1.685996e-05 1.960859e-03 -1.292218e-04)	(-4.312348e-08 7.368110e-05 -1.402609e-07)
1101          	(2.006377e-05 2.034649e-03 -1.424681e-04)	(1.997523e-05 1.960957e-03 -1.418299e-04)	(8.854556e-08 7.369179e-05 -6.381139e-07)
1102          	(2.282326e-05 2.034904e-03 -1.512697e-04)	(2.261208e-05 1.961194e-03 -1.501583e-04)	(2.111867e-07 7.371065e-05 -1.111425e-06)
1103          	(2.501218e-05 2.035245e-03 -1.558996e-04)	(2.468932e-05 1.961512e-03 -1.543507e-04)	(3.228572e-07 7.373218e-05 -1.548854e-06)
1104          	(2.670470e-05 2.035663e-03 -1.567398e-04)	(2.628232e-05 1.961911e-03 -1.547976e-04)	(4.223761e-07 7.375179e-05 -1.942161e-06)
1105          	(2.783756e-05 2.036162e-03 -1.540137e-04)	(2.732933e-05 1.962395e-03 -1.517304e-04)	(5.082297e-07 7.376673e-05 -2.283280e-06)
1106          	(2.847354e-05 2.036817e-03 -1.480948e-04)	(2.789396e-05 1.963041e-03 -1.455288e-04)	(5.795759e-07 7.377591e-05 -2.566035e-06)
1107          	(2.854312e-05 2.037735e-03 -1.390210e-04)	(2.790788e-05 1.963956e-03 -1.362362e-04)	(6.352369e-07 7.377892e-05 -2.784854e-06)
1108          	(2.807774e-05 2.038882e-03 -1.272738e-04)	(2.740316e-05 1.965105e-03 -1.243378e-04)	(6.745803e-07 7.377637e-05 -2.935954e-06)
1109          	(2.706301e-05 2.040288e-03 -1.130906e-04)	(2.636587e-05 1.966518e-03 -1.100742e-04)	(6.971399e-07 7.377000e-05 -3.016351e-06)
1110          	(2.551633e-05 2.041957e-03 -9.684329e-05)	(2.481357e-05 1.968197e-03 -9.381756e-05)	(7.027614e-07 7.376038e-05 -3.025720e-06)
1111          	(2.342467e-05 2.043826e-03 -7.883198e-05)	(2.273345e-05 1.970079e-03 -7.586632e-05)	(6.912294e-07 7.374736e-05 -2.965658e-06)
1112          	(2.060271e-05 2.045756e-03 -5.923595e-05)	(1.994141e-05 1.972027e-03 -5.639570e-05)	(6.612947e-07 7.372930e-05 -2.840247e-06)
1113          	(1.723872e-05 2.047622e-03 -3.858945e-05)	(1.662539e-05 1.973920e-03 -3.593354e-05)	(6.133342e-07 7.370178e-05 -2.655905e-06)
1114          	(1.338614e-05 2.049235e-03 -1.745888e-05)	(1.283789e-05 1.975574e-03 -1.503746e-05)	(5.482557e-07 7.366135e-05 -2.421421e-06)
1115          	(9.193957e-06 2.050346e-03 3.410476e-06)	(8.725893e-06 1.976741e-03 5.559387e-06)	(4.680635e-07 7.360520e-05 -2.148911e-06)
1116          	(4.821310e-06 2.050789e-03 2.331121e-05)	(4.445805e-06 1.977258e-03 2.516315e-05)	(3.755044e-07 7.353116e-05 -1.851940e-06)
1117          	(4.158086e-07 2.050501e-03 4.157886e-05)	(1.420431e-07 1.977063e-03 4.312356e-05)	(2.737655e-07 7.343827e-05 -1.544696e-06)
1118          	(-3.813427e-06 2.049582e-03 5.765528e-05)	(-3.980078e-06 1.976254e-03 5.889580e-05)	(1.666510e-07 7.332760e-05 -1.240513e-06)
1119          	(-7.694169e-06 2.048244e-03 7.112612e-05)	(-7.752317e-06 1.975041e-03 7.207839e-05)	(5.814757e-08 7.320309e-05 -9.522684e-07)
1120          	(-1.112062e-05 2.046701e-03 8.177989e-05)	(-1.107250e-05 1.973630e-03 8.247060e-05)	(-4.811797e-08 7.307046e-05 -6.907116e-07)
1121          	(-1.399208e-05 2.045217e-03 8.972761e-05)	(-1.384313e-05 1.972281e-03 9.019103e-05)	(-1.489549e-07 7.293688e-05 -4.634177e-07)
1122          	(-1.623853e-05 2.044041e-03 9.519208e-05)	(-1.599684e-05 1.971231e-03 9.546733e-05)	(-2.416889e-07 7.281082e-05 -2.752527e-07)
1123          	(-1.793772e-05 2.043346e-03 9.850147e-05)	(-1.761283e-05 1.970645e-03 9.863120e-05)	(-3.248847e-07 7.270106e-05 -1.297313e-07)
1124          	(-1.905216e-05 2.043277e-03 9.985757e-05)	(-1.865483e-05 1.970662e-03 9.988610e-05)	(-3.973351e-07 7.261485e-05 -2.853808e-08)
1125          	(-1.965300e-05 2.043899e-03 9.952682e-05)	(-1.919434e-05 1.971342e-03 9.949899e-05)	(-4.586642e-07 7.255722e-05 2.783397e-08)
1126          	(-1.977196e-05 2.045206e-03 9.779077e-05)	(-1.926309e-05 1.972674e-03 9.775041e-05)	(-5.088760e-07 7.253202e-05 4.035845e-08)
1127          	(-1.953460e-05 2.047215e-03 9.470339e-05)	(-1.898595e-05 1.974673e-03 9.469318e-05)	(-5.486496e-07 7.254228e-05 1.021503e-08)
1128          	(-1.891555e-05 2.049867e-03 9.020035e-05)	(-1.833728e-05 1.977277e-03 9.026124e-05)	(-5.782638e-07 7.259032e-05 -6.088714e-08)
1129          	(-1.792849e-05 2.053151e-03 8.410061e-05)	(-1.733070e-05 1.980476e-03 8.427209e-05)	(-5.977885e-07 7.267554e-05 -1.714832e-07)
1130          	(-1.662406e-05 2.056811e-03 7.682817e-05)	(-1.601668e-05 1.984016e-03 7.714553e-05)	(-6.073780e-07 7.279522e-05 -3.173558e-07)
1131          	(-1.484563e-05 2.060819e-03 6.807663e-05)	(-1.423964e-05 1.987874e-03 6.857154e-05)	(-6.059886e-07 7.294497e-05 -4.949068e-07)
1132          	(-1.278027e-05 2.064761e-03 5.829267e-05)	(-1.218640e-05 1.991641e-03 5.899014e-05)	(-5.938766e-07 7.311913e-05 -6.974773e-07)
1133          	(-1.046046e-05 2.068379e-03 4.752787e-05)	(-9.889210e-06 1.995068e-03 4.844560e-05)	(-5.712477e-07 7.331186e-05 -9.177308e-07)
1134          	(-7.905170e-06 2.071423e-03 3.576390e-05)	(-7.366861e-06 1.997907e-03 3.691156e-05)	(-5.383092e-07 7.351682e-05 -1.147662e-06)
1135          	(-5.145181e-06 2.073646e-03 2.300188e-05)	(-4.649768e-06 1.999919e-03 2.438151e-05)	(-4.954127e-07 7.372779e-05 -1.379639e-06)
1136          	(-2.266844e-06 2.074796e-03 9.366758e-06)	(-1.823344e-06 2.000858e-03 1.097231e-05)	(-4.435000e-07 7.393814e-05 -1.605552e-06)
1137          	(6.184030e-07 2.074724e-03 -4.881610e-06)	(1.002540e-06 2.000582e-03 -3.063802e-06)	(-3.841366e-07 7.414211e-05 -1.817809e-06)
1138          	(3.411198e-06 2.073459e-03 -1.932050e-05)	(3.730627e-06 1.999125e-03 -1.731116e-05)	(-3.194291e-07 7.433465e-05 -2.009342e-06)
1139          	(5.970443e-06 2.071152e-03 -3.332772e-05)	(6.222497e-06 1.996640e-03 -3.115347e-05)	(-2.520545e-07 7.451214e-05 -2.174250e-06)
1140          	(8.256214e-06 2.068061e-03 -4.644269e-05)	(8.440590e-06 1.993388e-03 -4.413519e-05)	(-1.843761e-07 7.467259e-05 -2.307503e-06)
1141          	(1.017274e-05 2.064488e-03 -5.810203e-05)	(1.029156e-05 1.989673e-03 -5.569697e-05)	(-1.188247e-07 7.481499e-05 -2.405054e-06)
1142          	(1.175085e-05 2.060741e-03 -6.801809e-05)	(1.180793e-05 1.985801e-03 -6.555373e-05)	(-5.708342e-08 7.493976e-05 -2.464359e-06)
1143          	(1.291609e-05 2.057123e-03 -7.583659e-05)	(1.291694e-05 1.982074e-03 -7.335315e-05)	(-8.536503e-10 7.504851e-05 -2.483444e-06)
1144          	(1.374105e-05 2.053909e-03 -8.141305e-05)	(1.369202e-05 1.978765e-03 -7.895208e-05)	(4.903352e-08 7.514379e-05 -2.460969e-06)
1145          	(1.423484e-05 2.051325e-03 -8.453377e-05)	(1.414297e-05 1.976097e-03 -8.213737e-05)	(9.187011e-08 7.522813e-05 -2.396402e-06)
1146          	(1.450351e-05 2.049477e-03 -8.519136e-05)	(1.437590e-05 1.974174e-03 -8.290212e-05)	(1.276043e-07 7.530282e-05 -2.289238e-06)
1147          	(1.424637e-05 2.047199e-03 -8.273948e-05)	(1.409212e-05 1.971828e-03 -8.060235e-05)	(1.542541e-07 7.537076e-05 -2.137129e-06)
1148          	(1.379209e-05 2.046805e-03 -7.814705e-05)	(1.361981e-05 1.971375e-03 -7.620429e-05)	(1.722804e-07 7.543053e-05 -1.942763e-06)
1149          	(1.311913e-05 2.047036e-03 -7.112658e-05)	(1.293753e-05 1.971553e-03 -6.942075e-05)	(1.815970e-07 7.548270e-05 -1.705824e-06)
1150          	(1.220726e-05 2.047776e-03 -6.170632e-05)	(1.202528e-05 1.972247e-03 -6.028052e-05)	(1.819815e-07 7.552881e-05 -1.425797e-06)
1151          	(1.090769e-05 2.048864e-03 -4.960722e-05)	(1.073530e-05 1.973293e-03 -4.850511e-05)	(1.723969e-07 7.557099e-05 -1.102108e-06)
1152          	(9.202863e-06 2.050031e-03 -3.511918e-05)	(9.050635e-06 1.974421e-03 -3.438243e-05)	(1.522277e-07 7.561060e-05 -7.367488e-07)
1153          	(7.128984e-06 2.051088e-03 -1.846908e-05)	(7.007426e-06 1.975439e-03 -1.813584e-05)	(1.215580e-07 7.564919e-05 -3.332401e-07)
1154          	(4.669470e-06 2.051860e-03 7.494487e-08)	(4.588855e-06 1.976173e-03 -2.762803e-08)	(8.061418e-08 7.568729e-05 1.025729e-07)
1155          	(1.862019e-06 2.052149e-03 2.003424e-05)	(1.831874e-06 1.976423e-03 1.947238e-05)	(3.014547e-08 7.572591e-05 5.618679e-07)
1156          	(-1.210668e-06 2.051824e-03 4.066887e-05)	(-1.182219e-06 1.976059e-03 3.963601e-05)	(-2.844856e-08 7.576464e-05 1.032864e-06)
1157          	(-4.421802e-06 2.050845e-03 6.108053e-05)	(-4.328605e-06 1.975043e-03 5.957834e-05)	(-9.319676e-08 7.580145e-05 1.502190e-06)
1158          	(-7.650774e-06 2.049227e-03 8.042983e-05)	(-7.489097e-06 1.973393e-03 7.847408e-05)	(-1.616774e-07 7.583376e-05 1.955745e-06)
1159          	(-1.074249e-05 2.047041e-03 9.795305e-05)	(-1.051151e-05 1.971181e-03 9.557252e-05)	(-2.309801e-07 7.585950e-05 2.380536e-06)
1160          	(-1.360180e-05 2.044446e-03 1.131719e-04)	(-1.330333e-05 1.968569e-03 1.104056e-04)	(-2.984631e-07 7.587659e-05 2.766293e-06)
1161          	(-1.615192e-05 2.041632e-03 1.257598e-04)	(-1.578997e-05 1.965750e-03 1.226541e-04)	(-3.619479e-07 7.588281e-05 3.105737e-06)
1162          	(-1.833256e-05 2.038787e-03 1.355187e-04)	(-1.791297e-05 1.962909e-03 1.321268e-04)	(-4.195935e-07 7.587746e-05 3.391897e-06)
1163          	(-2.007109e-05 2.036115e-03 1.422988e-04)	(-1.960111e-05 1.960256e-03 1.386787e-04)	(-4.699814e-07 7.585885e-05 3.620075e-06)
1164          	(-2.140322e-05 2.033779e-03 1.460218e-04)	(-2.089091e-05 1.957952e-03 1.422336e-04)	(-5.123111e-07 7.582655e-05 3.788266e-06)
1165          	(-2.226457e-05 2.031862e-03 1.466410e-04)	(-2.171906e-05 1.956080e-03 1.427460e-04)	(-5.455087e-07 7.578148e-05 3.894980e-06)
1166          	(-2.269168e-05 2.030400e-03 1.442099e-04)	(-2.212287e-05 1.954674e-03 1.402708e-04)	(-5.688123e-07 7.572614e-05 3.939063e-06)
