# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2288          	(-1.120358e-04 2.594913e-03 -1.369514e-03)	(-7.965793e-05 2.470117e-03 -1.362129e-03)	(-3.237791e-05 1.247964e-04 -7.385101e-06)
2289          	(-1.117232e-04 2.592810e-03 -1.372984e-03)	(-7.936243e-05 2.468017e-03 -1.365549e-03)	(-3.236081e-05 1.247935e-04 -7.435079e-06)
2290          	(-1.115280e-04 2.590566e-03 -1.375813e-03)	(-7.918158e-05 2.465777e-03 -1.368345e-03)	(-3.234641e-05 1.247893e-04 -7.468432e-06)
2291          	(-1.114639e-04 2.588253e-03 -1.378054e-03)	(-7.912887e-05 2.463469e-03 -1.370569e-03)	(-3.233507e-05 1.247836e-04 -7.485697e-06)
2292          	(-1.115346e-04 2.585954e-03 -1.379707e-03)	(-7.920758e-05 2.461178e-03 -1.372218e-03)	(-3.232705e-05 1.247757e-04 -7.488141e-06)
2293          	(-1.117346e-04 2.583741e-03 -1.380720e-03)	(-7.941203e-05 2.458977e-03 -1.373241e-03)	(-3.232258e-05 1.247645e-04 -7.479078e-06)
2294          	(-1.120694e-04 2.581699e-03 -1.380992e-03)	(-7.974757e-05 2.456949e-03 -1.373531e-03)	(-3.232183e-05 1.247505e-04 -7.460356e-06)
2295          	(-1.125098e-04 2.579884e-03 -1.380528e-03)	(-8.018514e-05 2.455150e-03 -1.373095e-03)	(-3.232463e-05 1.247337e-04 -7.433572e-06)
2296          	(-1.130340e-04 2.578360e-03 -1.379274e-03)	(-8.070312e-05 2.453644e-03 -1.371873e-03)	(-3.233084e-05 1.247159e-04 -7.401587e-06)
2297          	(-1.136024e-04 2.577193e-03 -1.377136e-03)	(-8.126245e-05 2.452496e-03 -1.369771e-03)	(-3.233996e-05 1.246968e-04 -7.365027e-06)
2298          	(-1.140829e-04 2.577004e-03 -1.374195e-03)	(-8.173132e-05 2.452328e-03 -1.366868e-03)	(-3.235160e-05 1.246764e-04 -7.327458e-06)
2299          	(-1.146063e-04 2.576482e-03 -1.370398e-03)	(-8.224131e-05 2.451827e-03 -1.363108e-03)	(-3.236497e-05 1.246555e-04 -7.290022e-06)
2300          	(-1.151072e-04 2.576268e-03 -1.365636e-03)	(-8.272743e-05 2.451633e-03 -1.358380e-03)	(-3.237973e-05 1.246354e-04 -7.255997e-06)
2301          	(-1.155683e-04 2.576322e-03 -1.359950e-03)	(-8.317298e-05 2.451707e-03 -1.352723e-03)	(-3.239527e-05 1.246144e-04 -7.227045e-06)
2302          	(-1.159803e-04 2.576600e-03 -1.353429e-03)	(-8.356912e-05 2.452008e-03 -1.346225e-03)	(-3.241115e-05 1.245921e-04 -7.204879e-06)
2303          	(-1.163392e-04 2.577079e-03 -1.346190e-03)	(-8.391268e-05 2.452510e-03 -1.339003e-03)	(-3.242654e-05 1.245686e-04 -7.187633e-06)
2304          	(-1.166454e-04 2.577743e-03 -1.338367e-03)	(-8.420439e-05 2.453196e-03 -1.331191e-03)	(-3.244101e-05 1.245474e-04 -7.175664e-06)
2305          	(-1.168987e-04 2.578589e-03 -1.330085e-03)	(-8.444493e-05 2.454059e-03 -1.322920e-03)	(-3.245378e-05 1.245298e-04 -7.165263e-06)
2306          	(-1.171065e-04 2.579583e-03 -1.321513e-03)	(-8.464217e-05 2.455065e-03 -1.314358e-03)	(-3.246432e-05 1.245182e-04 -7.154628e-06)
2307          	(-1.172762e-04 2.580697e-03 -1.312795e-03)	(-8.480389e-05 2.456180e-03 -1.305653e-03)	(-3.247227e-05 1.245173e-04 -7.141999e-06)
2308          	(-1.174225e-04 2.581893e-03 -1.304063e-03)	(-8.494521e-05 2.457362e-03 -1.296936e-03)	(-3.247729e-05 1.245307e-04 -7.126512e-06)
2309          	(-1.175416e-04 2.583132e-03 -1.295450e-03)	(-8.506264e-05 2.458572e-03 -1.288344e-03)	(-3.247896e-05 1.245597e-04 -7.106494e-06)
2310          	(-1.176333e-04 2.584402e-03 -1.287084e-03)	(-8.515611e-05 2.459796e-03 -1.280000e-03)	(-3.247716e-05 1.246060e-04 -7.083357e-06)
2311          	(-1.176984e-04 2.585696e-03 -1.279097e-03)	(-8.522651e-05 2.461026e-03 -1.272038e-03)	(-3.247186e-05 1.246700e-04 -7.059149e-06)
2312          	(-1.177332e-04 2.587035e-03 -1.271601e-03)	(-8.527028e-05 2.462282e-03 -1.264565e-03)	(-3.246291e-05 1.247529e-04 -7.035760e-06)
2313          	(-1.177379e-04 2.588424e-03 -1.264741e-03)	(-8.528744e-05 2.463572e-03 -1.257724e-03)	(-3.245048e-05 1.248523e-04 -7.016528e-06)
2314          	(-1.177068e-04 2.589888e-03 -1.258625e-03)	(-8.527215e-05 2.464920e-03 -1.251622e-03)	(-3.243470e-05 1.249682e-04 -7.003253e-06)
2315          	(-1.176454e-04 2.591383e-03 -1.253393e-03)	(-8.522969e-05 2.466282e-03 -1.246397e-03)	(-3.241572e-05 1.251010e-04 -6.995765e-06)
2316          	(-1.175685e-04 2.592841e-03 -1.249170e-03)	(-8.517480e-05 2.467592e-03 -1.242178e-03)	(-3.239370e-05 1.252491e-04 -6.991734e-06)
2317          	(-1.174660e-04 2.594268e-03 -1.245993e-03)	(-8.509702e-05 2.468858e-03 -1.239003e-03)	(-3.236900e-05 1.254098e-04 -6.990261e-06)
2318          	(-1.173313e-04 2.595657e-03 -1.243838e-03)	(-8.498947e-05 2.470078e-03 -1.236849e-03)	(-3.234186e-05 1.255795e-04 -6.989113e-06)
2319          	(-1.171116e-04 2.596947e-03 -1.242850e-03)	(-8.479902e-05 2.471194e-03 -1.235861e-03)	(-3.231253e-05 1.257536e-04 -6.988812e-06)
2320          	(-1.167917e-04 2.598148e-03 -1.242828e-03)	(-8.451059e-05 2.472218e-03 -1.235839e-03)	(-3.228114e-05 1.259305e-04 -6.989026e-06)
2321          	(-1.164118e-04 2.599228e-03 -1.243472e-03)	(-8.416363e-05 2.473120e-03 -1.236483e-03)	(-3.224815e-05 1.261082e-04 -6.989587e-06)
2322          	(-1.159800e-04 2.600096e-03 -1.244630e-03)	(-8.376595e-05 2.473812e-03 -1.237640e-03)	(-3.221410e-05 1.262847e-04 -6.990211e-06)
2323          	(-1.154983e-04 2.600702e-03 -1.246082e-03)	(-8.331894e-05 2.474243e-03 -1.239092e-03)	(-3.217939e-05 1.264589e-04 -6.990111e-06)
2324          	(-1.149737e-04 2.601018e-03 -1.247608e-03)	(-8.282925e-05 2.474387e-03 -1.240620e-03)	(-3.214440e-05 1.266307e-04 -6.988023e-06)
2325          	(-1.144238e-04 2.601017e-03 -1.249108e-03)	(-8.231439e-05 2.474217e-03 -1.242126e-03)	(-3.210945e-05 1.267999e-04 -6.981688e-06)
2326          	(-1.138548e-04 2.600718e-03 -1.250541e-03)	(-8.177984e-05 2.473753e-03 -1.243571e-03)	(-3.207498e-05 1.269649e-04 -6.970015e-06)
2327          	(-1.132523e-04 2.600223e-03 -1.251848e-03)	(-8.121125e-05 2.473097e-03 -1.244895e-03)	(-3.204104e-05 1.271261e-04 -6.952424e-06)
2328          	(-1.126420e-04 2.599620e-03 -1.253178e-03)	(-8.063420e-05 2.472338e-03 -1.246250e-03)	(-3.200784e-05 1.272822e-04 -6.928708e-06)
2329          	(-1.119999e-04 2.598972e-03 -1.254596e-03)	(-8.002451e-05 2.471540e-03 -1.247697e-03)	(-3.197543e-05 1.274318e-04 -6.899781e-06)
2330          	(-1.113634e-04 2.598288e-03 -1.256328e-03)	(-7.941931e-05 2.470716e-03 -1.249460e-03)	(-3.194406e-05 1.275721e-04 -6.867834e-06)
2331          	(-1.107698e-04 2.597556e-03 -1.258611e-03)	(-7.885546e-05 2.469855e-03 -1.251775e-03)	(-3.191438e-05 1.277009e-04 -6.835959e-06)
2332          	(-1.102552e-04 2.596710e-03 -1.261664e-03)	(-7.836825e-05 2.468896e-03 -1.254857e-03)	(-3.188691e-05 1.278134e-04 -6.806938e-06)
2333          	(-1.098546e-04 2.595672e-03 -1.265656e-03)	(-7.799239e-05 2.467766e-03 -1.258874e-03)	(-3.186224e-05 1.279062e-04 -6.781886e-06)
2334          	(-1.095894e-04 2.594407e-03 -1.270693e-03)	(-7.774826e-05 2.466430e-03 -1.263930e-03)	(-3.184114e-05 1.279775e-04 -6.763491e-06)
2335          	(-1.094914e-04 2.592857e-03 -1.276698e-03)	(-7.766733e-05 2.464834e-03 -1.269947e-03)	(-3.182411e-05 1.280222e-04 -6.750871e-06)
2336          	(-1.095413e-04 2.591048e-03 -1.283565e-03)	(-7.772983e-05 2.463008e-03 -1.276821e-03)	(-3.181146e-05 1.280407e-04 -6.744168e-06)
2337          	(-1.097114e-04 2.589031e-03 -1.291012e-03)	(-7.790809e-05 2.461000e-03 -1.284269e-03)	(-3.180326e-05 1.280309e-04 -6.743059e-06)
2338          	(-1.101127e-04 2.586114e-03 -1.298736e-03)	(-7.831299e-05 2.458119e-03 -1.291988e-03)	(-3.179975e-05 1.279954e-04 -6.748660e-06)
2339          	(-1.105939e-04 2.583131e-03 -1.306397e-03)	(-7.879336e-05 2.455198e-03 -1.299636e-03)	(-3.180056e-05 1.279330e-04 -6.761048e-06)
2340          	(-1.108202e-04 2.580985e-03 -1.313325e-03)	(-7.901579e-05 2.453138e-03 -1.306544e-03)	(-3.180439e-05 1.278466e-04 -6.781120e-06)
2341          	(-1.109751e-04 2.578970e-03 -1.319616e-03)	(-7.916452e-05 2.451234e-03 -1.312809e-03)	(-3.181061e-05 1.277353e-04 -6.807647e-06)
2342          	(-1.110637e-04 2.577106e-03 -1.324953e-03)	(-7.924499e-05 2.449501e-03 -1.318113e-03)	(-3.181875e-05 1.276042e-04 -6.839611e-06)
2343          	(-1.110771e-04 2.575422e-03 -1.329225e-03)	(-7.924881e-05 2.447967e-03 -1.322351e-03)	(-3.182829e-05 1.274552e-04 -6.874234e-06)
2344          	(-1.111340e-04 2.572965e-03 -1.332322e-03)	(-7.929506e-05 2.445672e-03 -1.325413e-03)	(-3.183898e-05 1.272933e-04 -6.909081e-06)
2345          	(-1.110222e-04 2.571514e-03 -1.334262e-03)	(-7.917198e-05 2.444394e-03 -1.327322e-03)	(-3.185020e-05 1.271207e-04 -6.939635e-06)
2346          	(-1.108898e-04 2.570173e-03 -1.335275e-03)	(-7.902772e-05 2.443234e-03 -1.328311e-03)	(-3.186208e-05 1.269388e-04 -6.964038e-06)
2347          	(-1.107675e-04 2.568872e-03 -1.335671e-03)	(-7.889285e-05 2.442120e-03 -1.328689e-03)	(-3.187469e-05 1.267514e-04 -6.981634e-06)
2348          	(-1.106879e-04 2.567485e-03 -1.335316e-03)	(-7.879994e-05 2.440924e-03 -1.328325e-03)	(-3.188799e-05 1.265606e-04 -6.991095e-06)
2349          	(-1.106706e-04 2.565984e-03 -1.334229e-03)	(-7.876865e-05 2.439614e-03 -1.327237e-03)	(-3.190195e-05 1.263701e-04 -6.991860e-06)
2350          	(-1.107202e-04 2.564369e-03 -1.332528e-03)	(-7.880370e-05 2.438188e-03 -1.325543e-03)	(-3.191650e-05 1.261819e-04 -6.985253e-06)
2351          	(-1.108464e-04 2.562630e-03 -1.330350e-03)	(-7.891495e-05 2.436631e-03 -1.323377e-03)	(-3.193149e-05 1.259994e-04 -6.972953e-06)
2352          	(-1.110673e-04 2.560756e-03 -1.327866e-03)	(-7.912043e-05 2.434934e-03 -1.320909e-03)	(-3.194689e-05 1.258228e-04 -6.957350e-06)
2353          	(-1.113789e-04 2.558760e-03 -1.325251e-03)	(-7.941645e-05 2.433105e-03 -1.318313e-03)	(-3.196245e-05 1.256550e-04 -6.938494e-06)
2354          	(-1.117758e-04 2.556658e-03 -1.322631e-03)	(-7.979775e-05 2.431160e-03 -1.315714e-03)	(-3.197807e-05 1.254985e-04 -6.916478e-06)
2355          	(-1.122424e-04 2.554491e-03 -1.320067e-03)	(-8.024907e-05 2.429136e-03 -1.313178e-03)	(-3.199337e-05 1.253552e-04 -6.889124e-06)
2356          	(-1.127596e-04 2.552299e-03 -1.317590e-03)	(-8.075136e-05 2.427074e-03 -1.310735e-03)	(-3.200825e-05 1.252251e-04 -6.855670e-06)
2357          	(-1.133024e-04 2.550115e-03 -1.315173e-03)	(-8.128016e-05 2.425007e-03 -1.308360e-03)	(-3.202227e-05 1.251084e-04 -6.812998e-06)
2358          	(-1.138406e-04 2.547984e-03 -1.312741e-03)	(-8.180539e-05 2.422981e-03 -1.305980e-03)	(-3.203518e-05 1.250036e-04 -6.760715e-06)
2359          	(-1.143458e-04 2.545935e-03 -1.310209e-03)	(-8.229903e-05 2.421024e-03 -1.303509e-03)	(-3.204672e-05 1.249110e-04 -6.699957e-06)
2360          	(-1.147888e-04 2.544008e-03 -1.307469e-03)	(-8.273228e-05 2.419176e-03 -1.300839e-03)	(-3.205650e-05 1.248323e-04 -6.630811e-06)
2361          	(-1.151520e-04 2.542216e-03 -1.304460e-03)	(-8.308784e-05 2.417447e-03 -1.297906e-03)	(-3.206420e-05 1.247685e-04 -6.553930e-06)
2362          	(-1.154261e-04 2.540556e-03 -1.301135e-03)	(-8.335647e-05 2.415836e-03 -1.294665e-03)	(-3.206964e-05 1.247203e-04 -6.470278e-06)
2363          	(-1.156052e-04 2.539030e-03 -1.297468e-03)	(-8.353243e-05 2.414340e-03 -1.291088e-03)	(-3.207277e-05 1.246893e-04 -6.380179e-06)
2364          	(-1.156841e-04 2.537646e-03 -1.293439e-03)	(-8.361052e-05 2.412968e-03 -1.287155e-03)	(-3.207354e-05 1.246773e-04 -6.283938e-06)
2365          	(-1.156363e-04 2.536404e-03 -1.289052e-03)	(-8.356448e-05 2.411720e-03 -1.282872e-03)	(-3.207184e-05 1.246836e-04 -6.180694e-06)
2366          	(-1.154947e-04 2.535300e-03 -1.284266e-03)	(-8.342689e-05 2.410592e-03 -1.278196e-03)	(-3.206784e-05 1.247075e-04 -6.070692e-06)
2367          	(-1.152779e-04 2.534314e-03 -1.279128e-03)	(-8.321594e-05 2.409568e-03 -1.273173e-03)	(-3.206196e-05 1.247464e-04 -5.954666e-06)
2368          	(-1.150191e-04 2.533425e-03 -1.273737e-03)	(-8.296456e-05 2.408628e-03 -1.267904e-03)	(-3.205459e-05 1.247971e-04 -5.833583e-06)
2369          	(-1.147560e-04 2.532623e-03 -1.268248e-03)	(-8.270975e-05 2.407767e-03 -1.262539e-03)	(-3.204623e-05 1.248558e-04 -5.709027e-06)
2370          	(-1.145232e-04 2.531900e-03 -1.262829e-03)	(-8.248557e-05 2.406980e-03 -1.257244e-03)	(-3.203759e-05 1.249206e-04 -5.585101e-06)
2371          	(-1.143441e-04 2.531245e-03 -1.257621e-03)	(-8.231485e-05 2.406258e-03 -1.252156e-03)	(-3.202923e-05 1.249866e-04 -5.465601e-06)
2372          	(-1.142758e-04 2.530729e-03 -1.252845e-03)	(-8.225419e-05 2.405678e-03 -1.247492e-03)	(-3.202165e-05 1.250505e-04 -5.353771e-06)
2373          	(-1.142712e-04 2.530314e-03 -1.248552e-03)	(-8.225613e-05 2.405202e-03 -1.243300e-03)	(-3.201504e-05 1.251117e-04 -5.252519e-06)
2374          	(-1.143135e-04 2.530007e-03 -1.244748e-03)	(-8.230419e-05 2.404840e-03 -1.239584e-03)	(-3.200932e-05 1.251673e-04 -5.164016e-06)
2375          	(-1.144049e-04 2.529798e-03 -1.241490e-03)	(-8.240042e-05 2.404581e-03 -1.236401e-03)	(-3.200444e-05 1.252169e-04 -5.089203e-06)
2376          	(-1.145348e-04 2.529662e-03 -1.238675e-03)	(-8.253447e-05 2.404405e-03 -1.233645e-03)	(-3.200033e-05 1.252575e-04 -5.029500e-06)
2377          	(-1.146997e-04 2.529612e-03 -1.236321e-03)	(-8.270288e-05 2.404323e-03 -1.231336e-03)	(-3.199682e-05 1.252891e-04 -4.985104e-06)
2378          	(-1.148957e-04 2.529616e-03 -1.234198e-03)	(-8.290186e-05 2.404307e-03 -1.229241e-03)	(-3.199388e-05 1.253093e-04 -4.956955e-06)
2379          	(-1.151010e-04 2.529720e-03 -1.232303e-03)	(-8.310947e-05 2.404403e-03 -1.227357e-03)	(-3.199148e-05 1.253174e-04 -4.946232e-06)
2380          	(-1.153225e-04 2.529934e-03 -1.230408e-03)	(-8.333301e-05 2.404624e-03 -1.225457e-03)	(-3.198952e-05 1.253105e-04 -4.951631e-06)
2381          	(-1.155727e-04 2.530272e-03 -1.228429e-03)	(-8.358487e-05 2.404982e-03 -1.223458e-03)	(-3.198786e-05 1.252903e-04 -4.970935e-06)
2382          	(-1.159080e-04 2.530632e-03 -1.226487e-03)	(-8.392128e-05 2.405377e-03 -1.221485e-03)	(-3.198672e-05 1.252553e-04 -5.001792e-06)
2383          	(-1.161905e-04 2.531182e-03 -1.224489e-03)	(-8.420479e-05 2.405973e-03 -1.219447e-03)	(-3.198574e-05 1.252090e-04 -5.041785e-06)
2384          	(-1.164053e-04 2.531925e-03 -1.222401e-03)	(-8.442064e-05 2.406774e-03 -1.217313e-03)	(-3.198470e-05 1.251512e-04 -5.087807e-06)
2385          	(-1.164381e-04 2.532944e-03 -1.220235e-03)	(-8.445525e-05 2.407861e-03 -1.215100e-03)	(-3.198289e-05 1.250824e-04 -5.135374e-06)
2386          	(-1.164394e-04 2.534003e-03 -1.218088e-03)	(-8.445861e-05 2.408999e-03 -1.212904e-03)	(-3.198084e-05 1.250047e-04 -5.184013e-06)
2387          	(-1.164247e-04 2.535025e-03 -1.216025e-03)	(-8.444593e-05 2.410105e-03 -1.210793e-03)	(-3.197879e-05 1.249202e-04 -5.232129e-06)
2388          	(-1.164314e-04 2.535919e-03 -1.214061e-03)	(-8.445433e-05 2.411090e-03 -1.208782e-03)	(-3.197712e-05 1.248292e-04 -5.279098e-06)
2389          	(-1.164807e-04 2.536631e-03 -1.212221e-03)	(-8.450451e-05 2.411896e-03 -1.206896e-03)	(-3.197614e-05 1.247351e-04 -5.325113e-06)
2390          	(-1.165921e-04 2.537122e-03 -1.210560e-03)	(-8.461596e-05 2.412483e-03 -1.205190e-03)	(-3.197616e-05 1.246387e-04 -5.370273e-06)
2391          	(-1.167792e-04 2.537387e-03 -1.209140e-03)	(-8.480171e-05 2.412848e-03 -1.203724e-03)	(-3.197749e-05 1.245390e-04 -5.415841e-06)
2392          	(-1.170149e-04 2.537458e-03 -1.208083e-03)	(-8.503468e-05 2.413019e-03 -1.202620e-03)	(-3.198025e-05 1.244385e-04 -5.462633e-06)
2393          	(-1.173430e-04 2.537367e-03 -1.207340e-03)	(-8.535846e-05 2.413027e-03 -1.201831e-03)	(-3.198457e-05 1.243395e-04 -5.508788e-06)
2394          	(-1.177543e-04 2.537171e-03 -1.206892e-03)	(-8.576378e-05 2.412927e-03 -1.201340e-03)	(-3.199057e-05 1.242438e-04 -5.552195e-06)
2395          	(-1.182348e-04 2.536919e-03 -1.206709e-03)	(-8.623656e-05 2.412767e-03 -1.201119e-03)	(-3.199824e-05 1.241518e-04 -5.589819e-06)
2396          	(-1.186958e-04 2.536669e-03 -1.206788e-03)	(-8.668865e-05 2.412606e-03 -1.201170e-03)	(-3.200711e-05 1.240630e-04 -5.618306e-06)
2397          	(-1.192070e-04 2.536424e-03 -1.207008e-03)	(-8.718965e-05 2.412446e-03 -1.201371e-03)	(-3.201730e-05 1.239782e-04 -5.637007e-06)
2398          	(-1.197589e-04 2.536181e-03 -1.207334e-03)	(-8.773011e-05 2.412283e-03 -1.201689e-03)	(-3.202877e-05 1.238974e-04 -5.645014e-06)
2399          	(-1.203358e-04 2.535933e-03 -1.207714e-03)	(-8.829441e-05 2.412112e-03 -1.202072e-03)	(-3.204141e-05 1.238218e-04 -5.641466e-06)
2400          	(-1.209226e-04 2.535677e-03 -1.208110e-03)	(-8.886744e-05 2.411925e-03 -1.202483e-03)	(-3.205513e-05 1.237521e-04 -5.626876e-06)
2401          	(-1.215017e-04 2.535413e-03 -1.208470e-03)	(-8.943204e-05 2.411721e-03 -1.202869e-03)	(-3.206963e-05 1.236913e-04 -5.601025e-06)
2402          	(-1.220522e-04 2.535159e-03 -1.208731e-03)	(-8.996754e-05 2.411518e-03 -1.203168e-03)	(-3.208464e-05 1.236414e-04 -5.563048e-06)
2403          	(-1.225550e-04 2.534941e-03 -1.208832e-03)	(-9.045508e-05 2.411335e-03 -1.203319e-03)	(-3.209989e-05 1.236053e-04 -5.512922e-06)
2404          	(-1.229951e-04 2.534803e-03 -1.208745e-03)	(-9.087995e-05 2.411219e-03 -1.203294e-03)	(-3.211518e-05 1.235842e-04 -5.451135e-06)
2405          	(-1.233643e-04 2.534775e-03 -1.208500e-03)	(-9.123414e-05 2.411196e-03 -1.203123e-03)	(-3.213012e-05 1.235794e-04 -5.377003e-06)
2406          	(-1.236585e-04 2.534872e-03 -1.208133e-03)	(-9.151392e-05 2.411281e-03 -1.202842e-03)	(-3.214455e-05 1.235906e-04 -5.291115e-06)
2407          	(-1.238916e-04 2.535112e-03 -1.207690e-03)	(-9.173306e-05 2.411495e-03 -1.202494e-03)	(-3.215854e-05 1.236165e-04 -5.195842e-06)
2408          	(-1.240724e-04 2.535515e-03 -1.207263e-03)	(-9.190036e-05 2.411860e-03 -1.202169e-03)	(-3.217206e-05 1.236557e-04 -5.093630e-06)
2409          	(-1.242092e-04 2.536099e-03 -1.206944e-03)	(-9.202400e-05 2.412394e-03 -1.201957e-03)	(-3.218520e-05 1.237046e-04 -4.987616e-06)
2410          	(-1.243083e-04 2.536865e-03 -1.206812e-03)	(-9.211023e-05 2.413103e-03 -1.201930e-03)	(-3.219810e-05 1.237615e-04 -4.882594e-06)
2411          	(-1.243735e-04 2.537808e-03 -1.206928e-03)	(-9.216259e-05 2.413986e-03 -1.202145e-03)	(-3.221087e-05 1.238218e-04 -4.783078e-06)
2412          	(-1.243897e-04 2.538936e-03 -1.207435e-03)	(-9.216626e-05 2.415053e-03 -1.202742e-03)	(-3.222349e-05 1.238831e-04 -4.693290e-06)
2413          	(-1.243564e-04 2.540264e-03 -1.208401e-03)	(-9.212040e-05 2.416320e-03 -1.203784e-03)	(-3.223600e-05 1.239440e-04 -4.616716e-06)
2414          	(-1.242942e-04 2.541798e-03 -1.209787e-03)	(-9.204585e-05 2.417796e-03 -1.205232e-03)	(-3.224836e-05 1.240021e-04 -4.555011e-06)
2415          	(-1.242003e-04 2.543512e-03 -1.211574e-03)	(-9.193959e-05 2.419454e-03 -1.207063e-03)	(-3.226073e-05 1.240579e-04 -4.510877e-06)
2416          	(-1.240900e-04 2.545375e-03 -1.213642e-03)	(-9.181695e-05 2.421266e-03 -1.209157e-03)	(-3.227308e-05 1.241088e-04 -4.485185e-06)
2417          	(-1.239363e-04 2.547332e-03 -1.215969e-03)	(-9.165093e-05 2.423177e-03 -1.211489e-03)	(-3.228536e-05 1.241555e-04 -4.479647e-06)
2418          	(-1.237368e-04 2.549332e-03 -1.218456e-03)	(-9.143930e-05 2.425139e-03 -1.213961e-03)	(-3.229749e-05 1.241937e-04 -4.494411e-06)
2419          	(-1.234997e-04 2.551339e-03 -1.221015e-03)	(-9.119014e-05 2.427118e-03 -1.216485e-03)	(-3.230957e-05 1.242218e-04 -4.530197e-06)
2420          	(-1.232247e-04 2.553333e-03 -1.223643e-03)	(-9.090337e-05 2.429097e-03 -1.219060e-03)	(-3.232131e-05 1.242358e-04 -4.582594e-06)
2421          	(-1.229189e-04 2.555304e-03 -1.226362e-03)	(-9.058625e-05 2.431065e-03 -1.221711e-03)	(-3.233263e-05 1.242385e-04 -4.650268e-06)
2422          	(-1.225897e-04 2.557243e-03 -1.229223e-03)	(-9.024635e-05 2.433014e-03 -1.224494e-03)	(-3.234337e-05 1.242284e-04 -4.728828e-06)
2423          	(-1.222450e-04 2.559129e-03 -1.232287e-03)	(-8.989167e-05 2.434922e-03 -1.227472e-03)	(-3.235336e-05 1.242077e-04 -4.814913e-06)
2424          	(-1.218924e-04 2.560926e-03 -1.235600e-03)	(-8.952979e-05 2.436750e-03 -1.230693e-03)	(-3.236257e-05 1.241764e-04 -4.906320e-06)
2425          	(-1.215383e-04 2.562585e-03 -1.239176e-03)	(-8.916756e-05 2.438446e-03 -1.234176e-03)	(-3.237073e-05 1.241389e-04 -5.000040e-06)
2426          	(-1.212018e-04 2.564054e-03 -1.242962e-03)	(-8.882395e-05 2.439957e-03 -1.237868e-03)	(-3.237782e-05 1.240970e-04 -5.094613e-06)
2427          	(-1.208656e-04 2.565296e-03 -1.246996e-03)	(-8.848188e-05 2.441243e-03 -1.241807e-03)	(-3.238372e-05 1.240531e-04 -5.189002e-06)
2428          	(-1.205320e-04 2.566289e-03 -1.251252e-03)	(-8.814354e-05 2.442280e-03 -1.245968e-03)	(-3.238847e-05 1.240090e-04 -5.284200e-06)
2429          	(-1.202032e-04 2.567039e-03 -1.255693e-03)	(-8.781120e-05 2.443073e-03 -1.250313e-03)	(-3.239196e-05 1.239663e-04 -5.380271e-06)
2430          	(-1.198842e-04 2.567566e-03 -1.260286e-03)	(-8.748998e-05 2.443641e-03 -1.254809e-03)	(-3.239424e-05 1.239254e-04 -5.477628e-06)
2431          	(-1.195819e-04 2.567903e-03 -1.265002e-03)	(-8.718641e-05 2.444015e-03 -1.259426e-03)	(-3.239545e-05 1.238884e-04 -5.576418e-06)
2432          	(-1.193041e-04 2.568086e-03 -1.269802e-03)	(-8.690854e-05 2.444229e-03 -1.264128e-03)	(-3.239552e-05 1.238563e-04 -5.673912e-06)
2433          	(-1.190606e-04 2.568129e-03 -1.274632e-03)	(-8.666588e-05 2.444300e-03 -1.268865e-03)	(-3.239473e-05 1.238298e-04 -5.767175e-06)
2434          	(-1.188611e-04 2.568033e-03 -1.279424e-03)	(-8.646780e-05 2.444226e-03 -1.273572e-03)	(-3.239329e-05 1.238071e-04 -5.852590e-06)
2435          	(-1.187268e-04 2.567800e-03 -1.284090e-03)	(-8.633527e-05 2.444013e-03 -1.278163e-03)	(-3.239152e-05 1.237873e-04 -5.927454e-06)
2436          	(-1.186553e-04 2.567407e-03 -1.288564e-03)	(-8.626551e-05 2.443637e-03 -1.282573e-03)	(-3.238978e-05 1.237703e-04 -5.991152e-06)
2437          	(-1.186508e-04 2.566836e-03 -1.292753e-03)	(-8.626236e-05 2.443081e-03 -1.286710e-03)	(-3.238843e-05 1.237547e-04 -6.042986e-06)
2438          	(-1.187135e-04 2.566066e-03 -1.296549e-03)	(-8.632580e-05 2.442325e-03 -1.290466e-03)	(-3.238771e-05 1.237410e-04 -6.082255e-06)
2439          	(-1.188412e-04 2.565089e-03 -1.299852e-03)	(-8.645321e-05 2.441359e-03 -1.293742e-03)	(-3.238802e-05 1.237296e-04 -6.109754e-06)
2440          	(-1.190301e-04 2.563909e-03 -1.302575e-03)	(-8.664055e-05 2.440187e-03 -1.296450e-03)	(-3.238956e-05 1.237219e-04 -6.125566e-06)
2441          	(-1.192754e-04 2.562541e-03 -1.304646e-03)	(-8.688286e-05 2.438822e-03 -1.298517e-03)	(-3.239253e-05 1.237189e-04 -6.129669e-06)
2442          	(-1.195733e-04 2.561013e-03 -1.306021e-03)	(-8.717610e-05 2.437292e-03 -1.299899e-03)	(-3.239724e-05 1.237210e-04 -6.122359e-06)
