# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2501          	(-3.110908e-04 6.614658e-03 -6.733919e-03)	(-2.921193e-04 6.413731e-03 -6.607743e-03)	(-1.897155e-05 2.009267e-04 -1.261757e-04)
2502          	(-3.103194e-04 6.618502e-03 -6.724993e-03)	(-2.913202e-04 6.417601e-03 -6.598946e-03)	(-1.899918e-05 2.009012e-04 -1.260467e-04)
2503          	(-3.091713e-04 6.623275e-03 -6.715575e-03)	(-2.901528e-04 6.422368e-03 -6.589661e-03)	(-1.901858e-05 2.009070e-04 -1.259140e-04)
2504          	(-3.076491e-04 6.628876e-03 -6.705806e-03)	(-2.886199e-04 6.427932e-03 -6.580027e-03)	(-1.902916e-05 2.009437e-04 -1.257789e-04)
2505          	(-3.057665e-04 6.635176e-03 -6.695835e-03)	(-2.867363e-04 6.434164e-03 -6.570193e-03)	(-1.903016e-05 2.010119e-04 -1.256427e-04)
2506          	(-3.035525e-04 6.642016e-03 -6.685814e-03)	(-2.845313e-04 6.440906e-03 -6.560306e-03)	(-1.902122e-05 2.011103e-04 -1.255072e-04)
2507          	(-3.010576e-04 6.649199e-03 -6.675906e-03)	(-2.820548e-04 6.447963e-03 -6.550532e-03)	(-1.900275e-05 2.012358e-04 -1.253737e-04)
2508          	(-2.983378e-04 6.656442e-03 -6.666365e-03)	(-2.793631e-04 6.455056e-03 -6.541122e-03)	(-1.897477e-05 2.013861e-04 -1.252437e-04)
2509          	(-2.954945e-04 6.663521e-03 -6.657451e-03)	(-2.765559e-04 6.461966e-03 -6.532332e-03)	(-1.893858e-05 2.015558e-04 -1.251196e-04)
2510          	(-2.926402e-04 6.670238e-03 -6.649359e-03)	(-2.737451e-04 6.468497e-03 -6.524356e-03)	(-1.889510e-05 2.017413e-04 -1.250028e-04)
2511          	(-2.898878e-04 6.676404e-03 -6.642265e-03)	(-2.710412e-04 6.474468e-03 -6.517369e-03)	(-1.884661e-05 2.019360e-04 -1.248961e-04)
2512          	(-2.873407e-04 6.681833e-03 -6.636373e-03)	(-2.685456e-04 6.479700e-03 -6.511574e-03)	(-1.879508e-05 2.021336e-04 -1.247988e-04)
2513          	(-2.850870e-04 6.686347e-03 -6.631918e-03)	(-2.663442e-04 6.484018e-03 -6.507203e-03)	(-1.874274e-05 2.023284e-04 -1.247149e-04)
2514          	(-2.831999e-04 6.689813e-03 -6.629058e-03)	(-2.645091e-04 6.487297e-03 -6.504413e-03)	(-1.869081e-05 2.025161e-04 -1.246444e-04)
2515          	(-2.817323e-04 6.692126e-03 -6.627944e-03)	(-2.630906e-04 6.489436e-03 -6.503355e-03)	(-1.864169e-05 2.026901e-04 -1.245892e-04)
2516          	(-2.807329e-04 6.693228e-03 -6.628695e-03)	(-2.621360e-04 6.490382e-03 -6.504146e-03)	(-1.859686e-05 2.028460e-04 -1.245494e-04)
2517          	(-2.802195e-04 6.693115e-03 -6.631335e-03)	(-2.616616e-04 6.490135e-03 -6.506808e-03)	(-1.855794e-05 2.029793e-04 -1.245267e-04)
2518          	(-2.802024e-04 6.691794e-03 -6.635874e-03)	(-2.616768e-04 6.488706e-03 -6.511353e-03)	(-1.852555e-05 2.030879e-04 -1.245207e-04)
2519          	(-2.806786e-04 6.689298e-03 -6.642293e-03)	(-2.621778e-04 6.486130e-03 -6.517760e-03)	(-1.850087e-05 2.031682e-04 -1.245328e-04)
2520          	(-2.815825e-04 6.685612e-03 -6.650598e-03)	(-2.630986e-04 6.482393e-03 -6.526037e-03)	(-1.848388e-05 2.032187e-04 -1.245606e-04)
2521          	(-2.829087e-04 6.680919e-03 -6.660574e-03)	(-2.644337e-04 6.477681e-03 -6.535970e-03)	(-1.847499e-05 2.032378e-04 -1.246035e-04)
2522          	(-2.845778e-04 6.675388e-03 -6.671951e-03)	(-2.661041e-04 6.472162e-03 -6.547292e-03)	(-1.847375e-05 2.032260e-04 -1.246591e-04)
2523          	(-2.864859e-04 6.669233e-03 -6.684332e-03)	(-2.680059e-04 6.466049e-03 -6.559607e-03)	(-1.848006e-05 2.031834e-04 -1.247251e-04)
2524          	(-2.885240e-04 6.662676e-03 -6.697288e-03)	(-2.700309e-04 6.459565e-03 -6.572490e-03)	(-1.849313e-05 2.031109e-04 -1.247978e-04)
2525          	(-2.905933e-04 6.655915e-03 -6.710404e-03)	(-2.720811e-04 6.452904e-03 -6.585528e-03)	(-1.851226e-05 2.030107e-04 -1.248763e-04)
2526          	(-2.926116e-04 6.649112e-03 -6.723323e-03)	(-2.740758e-04 6.446225e-03 -6.598365e-03)	(-1.853587e-05 2.028870e-04 -1.249580e-04)
2527          	(-2.945022e-04 6.642384e-03 -6.735758e-03)	(-2.759385e-04 6.439643e-03 -6.610716e-03)	(-1.856364e-05 2.027410e-04 -1.250428e-04)
2528          	(-2.962581e-04 6.635903e-03 -6.747448e-03)	(-2.776641e-04 6.433324e-03 -6.622319e-03)	(-1.859397e-05 2.025783e-04 -1.251287e-04)
2529          	(-2.978250e-04 6.629641e-03 -6.758312e-03)	(-2.791988e-04 6.427239e-03 -6.633094e-03)	(-1.862618e-05 2.024021e-04 -1.252174e-04)
2530          	(-2.992335e-04 6.623667e-03 -6.768224e-03)	(-2.805745e-04 6.421450e-03 -6.642916e-03)	(-1.865903e-05 2.022172e-04 -1.253077e-04)
2531          	(-3.004945e-04 6.617983e-03 -6.777172e-03)	(-2.818021e-04 6.415956e-03 -6.651770e-03)	(-1.869241e-05 2.020265e-04 -1.254012e-04)
2532          	(-3.016436e-04 6.612641e-03 -6.785139e-03)	(-2.829177e-04 6.410808e-03 -6.659643e-03)	(-1.872590e-05 2.018330e-04 -1.254966e-04)
2533          	(-3.027099e-04 6.607623e-03 -6.792143e-03)	(-2.839509e-04 6.405982e-03 -6.666550e-03)	(-1.875896e-05 2.016412e-04 -1.255933e-04)
2534          	(-3.037378e-04 6.603046e-03 -6.798110e-03)	(-2.849460e-04 6.401592e-03 -6.672419e-03)	(-1.879188e-05 2.014537e-04 -1.256907e-04)
2535          	(-3.047158e-04 6.598881e-03 -6.803160e-03)	(-2.858918e-04 6.397607e-03 -6.677375e-03)	(-1.882401e-05 2.012739e-04 -1.257855e-04)
2536          	(-3.056371e-04 6.595229e-03 -6.807275e-03)	(-2.867812e-04 6.394127e-03 -6.681399e-03)	(-1.885598e-05 2.011022e-04 -1.258767e-04)
2537          	(-3.064747e-04 6.592211e-03 -6.810411e-03)	(-2.875875e-04 6.391269e-03 -6.684449e-03)	(-1.888714e-05 2.009422e-04 -1.259619e-04)
2538          	(-3.072036e-04 6.589959e-03 -6.812487e-03)	(-2.882866e-04 6.389162e-03 -6.686447e-03)	(-1.891699e-05 2.007974e-04 -1.260399e-04)
2539          	(-3.077846e-04 6.588581e-03 -6.813451e-03)	(-2.888393e-04 6.387911e-03 -6.687342e-03)	(-1.894524e-05 2.006700e-04 -1.261090e-04)
2540          	(-3.081753e-04 6.588190e-03 -6.813276e-03)	(-2.892041e-04 6.387627e-03 -6.687107e-03)	(-1.897115e-05 2.005627e-04 -1.261683e-04)
2541          	(-3.083682e-04 6.588903e-03 -6.811863e-03)	(-2.893741e-04 6.388424e-03 -6.685646e-03)	(-1.899412e-05 2.004787e-04 -1.262174e-04)
2542          	(-3.082980e-04 6.590716e-03 -6.809281e-03)	(-2.892850e-04 6.390296e-03 -6.683024e-03)	(-1.901304e-05 2.004206e-04 -1.262563e-04)
2543          	(-3.079415e-04 6.593664e-03 -6.805562e-03)	(-2.889141e-04 6.393275e-03 -6.679277e-03)	(-1.902737e-05 2.003890e-04 -1.262853e-04)
2544          	(-3.072393e-04 6.600287e-03 -6.798319e-03)	(-2.882027e-04 6.399895e-03 -6.672015e-03)	(-1.903668e-05 2.003927e-04 -1.263032e-04)
2545          	(-3.062869e-04 6.604726e-03 -6.793027e-03)	(-2.872466e-04 6.404309e-03 -6.666712e-03)	(-1.904030e-05 2.004165e-04 -1.263149e-04)
2546          	(-3.049496e-04 6.610060e-03 -6.786859e-03)	(-2.859117e-04 6.409593e-03 -6.660537e-03)	(-1.903785e-05 2.004667e-04 -1.263220e-04)
2547          	(-3.031911e-04 6.616403e-03 -6.779736e-03)	(-2.841626e-04 6.415863e-03 -6.653413e-03)	(-1.902848e-05 2.005400e-04 -1.263231e-04)
2548          	(-3.009770e-04 6.623783e-03 -6.771651e-03)	(-2.819654e-04 6.423148e-03 -6.645331e-03)	(-1.901161e-05 2.006354e-04 -1.263200e-04)
2549          	(-2.968690e-04 6.637408e-03 -6.756517e-03)	(-2.778904e-04 6.436631e-03 -6.630208e-03)	(-1.897864e-05 2.007777e-04 -1.263098e-04)
2550          	(-2.941828e-04 6.645223e-03 -6.748093e-03)	(-2.752403e-04 6.444300e-03 -6.621789e-03)	(-1.894250e-05 2.009230e-04 -1.263036e-04)
2551          	(-2.912192e-04 6.653326e-03 -6.739429e-03)	(-2.723183e-04 6.452248e-03 -6.613132e-03)	(-1.890085e-05 2.010771e-04 -1.262971e-04)
2552          	(-2.880166e-04 6.661718e-03 -6.730552e-03)	(-2.691613e-04 6.460481e-03 -6.604257e-03)	(-1.885531e-05 2.012364e-04 -1.262949e-04)
2553          	(-2.846412e-04 6.670274e-03 -6.721590e-03)	(-2.658353e-04 6.468873e-03 -6.595292e-03)	(-1.880595e-05 2.014003e-04 -1.262977e-04)
2554          	(-2.812069e-04 6.678784e-03 -6.712685e-03)	(-2.624532e-04 6.477217e-03 -6.586378e-03)	(-1.875371e-05 2.015663e-04 -1.263075e-04)
2555          	(-2.778448e-04 6.686958e-03 -6.704134e-03)	(-2.591449e-04 6.485227e-03 -6.577808e-03)	(-1.869991e-05 2.017311e-04 -1.263255e-04)
2556          	(-2.745689e-04 6.694694e-03 -6.696090e-03)	(-2.559230e-04 6.492803e-03 -6.569738e-03)	(-1.864592e-05 2.018909e-04 -1.263525e-04)
2557          	(-2.716180e-04 6.701502e-03 -6.688936e-03)	(-2.530249e-04 6.499460e-03 -6.562549e-03)	(-1.859315e-05 2.020421e-04 -1.263873e-04)
2558          	(-2.691143e-04 6.707166e-03 -6.682949e-03)	(-2.505715e-04 6.504984e-03 -6.556519e-03)	(-1.854277e-05 2.021823e-04 -1.264299e-04)
2559          	(-2.671595e-04 6.711515e-03 -6.678301e-03)	(-2.486631e-04 6.509207e-03 -6.551822e-03)	(-1.849642e-05 2.023075e-04 -1.264786e-04)
2560          	(-2.658243e-04 6.714442e-03 -6.675101e-03)	(-2.473687e-04 6.512028e-03 -6.548571e-03)	(-1.845560e-05 2.024145e-04 -1.265302e-04)
2561          	(-2.651484e-04 6.715903e-03 -6.673369e-03)	(-2.467271e-04 6.513402e-03 -6.546786e-03)	(-1.842130e-05 2.025014e-04 -1.265834e-04)
2562          	(-2.652456e-04 6.715880e-03 -6.673075e-03)	(-2.468512e-04 6.513313e-03 -6.546438e-03)	(-1.839438e-05 2.025678e-04 -1.266365e-04)
2563          	(-2.660195e-04 6.714391e-03 -6.674211e-03)	(-2.476446e-04 6.511777e-03 -6.547524e-03)	(-1.837486e-05 2.026142e-04 -1.266873e-04)
2564          	(-2.674486e-04 6.711484e-03 -6.676732e-03)	(-2.490848e-04 6.508846e-03 -6.549996e-03)	(-1.836378e-05 2.026378e-04 -1.267354e-04)
2565          	(-2.694715e-04 6.707276e-03 -6.680547e-03)	(-2.511110e-04 6.504636e-03 -6.553768e-03)	(-1.836048e-05 2.026405e-04 -1.267793e-04)
2566          	(-2.719826e-04 6.701962e-03 -6.685503e-03)	(-2.536178e-04 6.499339e-03 -6.558683e-03)	(-1.836480e-05 2.026229e-04 -1.268198e-04)
2567          	(-2.748462e-04 6.695795e-03 -6.691371e-03)	(-2.564705e-04 6.493208e-03 -6.564514e-03)	(-1.837571e-05 2.025872e-04 -1.268563e-04)
2568          	(-2.779043e-04 6.688963e-03 -6.697980e-03)	(-2.595125e-04 6.486425e-03 -6.571091e-03)	(-1.839172e-05 2.025373e-04 -1.268900e-04)
2569          	(-2.810432e-04 6.681826e-03 -6.705022e-03)	(-2.626314e-04 6.479350e-03 -6.578102e-03)	(-1.841181e-05 2.024752e-04 -1.269199e-04)
2570          	(-2.841489e-04 6.674705e-03 -6.712198e-03)	(-2.657144e-04 6.472299e-03 -6.585251e-03)	(-1.843452e-05 2.024060e-04 -1.269470e-04)
2571          	(-2.871287e-04 6.667690e-03 -6.719373e-03)	(-2.686703e-04 6.465357e-03 -6.592404e-03)	(-1.845836e-05 2.023330e-04 -1.269693e-04)
2572          	(-2.899252e-04 6.660873e-03 -6.726413e-03)	(-2.714430e-04 6.458614e-03 -6.599425e-03)	(-1.848222e-05 2.022588e-04 -1.269881e-04)
2573          	(-2.925081e-04 6.654379e-03 -6.733201e-03)	(-2.740030e-04 6.452193e-03 -6.606199e-03)	(-1.850509e-05 2.021864e-04 -1.270019e-04)
2574          	(-2.948430e-04 6.648379e-03 -6.739456e-03)	(-2.763165e-04 6.446261e-03 -6.612445e-03)	(-1.852650e-05 2.021179e-04 -1.270108e-04)
2575          	(-2.969714e-04 6.642740e-03 -6.745323e-03)	(-2.784256e-04 6.440684e-03 -6.618311e-03)	(-1.854572e-05 2.020554e-04 -1.270127e-04)
2576          	(-2.989203e-04 6.637451e-03 -6.750751e-03)	(-2.803577e-04 6.435450e-03 -6.623743e-03)	(-1.856265e-05 2.020004e-04 -1.270078e-04)
2577          	(-3.007252e-04 6.632488e-03 -6.755711e-03)	(-2.821476e-04 6.430535e-03 -6.628716e-03)	(-1.857760e-05 2.019529e-04 -1.269953e-04)
2578          	(-3.024299e-04 6.627854e-03 -6.760072e-03)	(-2.838391e-04 6.425941e-03 -6.633099e-03)	(-1.859073e-05 2.019134e-04 -1.269729e-04)
2579          	(-3.040315e-04 6.623626e-03 -6.763647e-03)	(-2.854287e-04 6.421744e-03 -6.636706e-03)	(-1.860280e-05 2.018817e-04 -1.269414e-04)
2580          	(-3.055298e-04 6.619874e-03 -6.766305e-03)	(-2.869157e-04 6.418016e-03 -6.639407e-03)	(-1.861410e-05 2.018575e-04 -1.268975e-04)
2581          	(-3.069340e-04 6.616689e-03 -6.767860e-03)	(-2.883085e-04 6.414849e-03 -6.641018e-03)	(-1.862555e-05 2.018397e-04 -1.268416e-04)
2582          	(-3.081873e-04 6.614185e-03 -6.768226e-03)	(-2.895499e-04 6.412357e-03 -6.641453e-03)	(-1.863745e-05 2.018283e-04 -1.267728e-04)
2583          	(-3.092521e-04 6.612466e-03 -6.767315e-03)	(-2.906019e-04 6.410643e-03 -6.640622e-03)	(-1.865019e-05 2.018226e-04 -1.266923e-04)
2584          	(-3.100895e-04 6.611621e-03 -6.765090e-03)	(-2.914257e-04 6.409798e-03 -6.638490e-03)	(-1.866379e-05 2.018222e-04 -1.266001e-04)
2585          	(-3.106662e-04 6.611710e-03 -6.761565e-03)	(-2.919873e-04 6.409885e-03 -6.635067e-03)	(-1.867883e-05 2.018250e-04 -1.264980e-04)
2586          	(-3.109528e-04 6.612765e-03 -6.756807e-03)	(-2.922581e-04 6.410933e-03 -6.630419e-03)	(-1.869473e-05 2.018318e-04 -1.263882e-04)
2587          	(-3.108844e-04 6.614711e-03 -6.750983e-03)	(-2.921730e-04 6.412870e-03 -6.624710e-03)	(-1.871144e-05 2.018407e-04 -1.262725e-04)
2588          	(-3.104888e-04 6.617603e-03 -6.744145e-03)	(-2.917604e-04 6.415750e-03 -6.617992e-03)	(-1.872842e-05 2.018522e-04 -1.261531e-04)
2589          	(-3.097550e-04 6.621393e-03 -6.736416e-03)	(-2.910094e-04 6.419528e-03 -6.610384e-03)	(-1.874557e-05 2.018652e-04 -1.260320e-04)
2590          	(-3.086753e-04 6.626015e-03 -6.727920e-03)	(-2.899131e-04 6.424135e-03 -6.602008e-03)	(-1.876223e-05 2.018802e-04 -1.259113e-04)
2591          	(-3.072492e-04 6.631382e-03 -6.718789e-03)	(-2.884714e-04 6.429485e-03 -6.592997e-03)	(-1.877778e-05 2.018973e-04 -1.257924e-04)
2592          	(-3.054825e-04 6.637391e-03 -6.709170e-03)	(-2.866908e-04 6.435475e-03 -6.583494e-03)	(-1.879162e-05 2.019162e-04 -1.256760e-04)
2593          	(-3.033953e-04 6.643914e-03 -6.699224e-03)	(-2.845924e-04 6.441976e-03 -6.573661e-03)	(-1.880286e-05 2.019379e-04 -1.255630e-04)
2594          	(-3.010237e-04 6.650789e-03 -6.689105e-03)	(-2.822126e-04 6.448827e-03 -6.563651e-03)	(-1.881115e-05 2.019620e-04 -1.254537e-04)
2595          	(-2.984272e-04 6.657817e-03 -6.678995e-03)	(-2.796112e-04 6.455828e-03 -6.553647e-03)	(-1.881599e-05 2.019886e-04 -1.253480e-04)
2596          	(-2.956743e-04 6.664633e-03 -6.669241e-03)	(-2.768574e-04 6.462616e-03 -6.543994e-03)	(-1.881695e-05 2.020171e-04 -1.252464e-04)
2597          	(-2.928854e-04 6.671145e-03 -6.659956e-03)	(-2.740711e-04 6.469099e-03 -6.534808e-03)	(-1.881433e-05 2.020466e-04 -1.251485e-04)
2598          	(-2.901680e-04 6.677097e-03 -6.651408e-03)	(-2.713597e-04 6.475019e-03 -6.526352e-03)	(-1.880824e-05 2.020778e-04 -1.250557e-04)
2599          	(-2.876301e-04 6.682304e-03 -6.643774e-03)	(-2.688303e-04 6.480196e-03 -6.518805e-03)	(-1.879979e-05 2.021080e-04 -1.249690e-04)
2600          	(-2.853659e-04 6.686598e-03 -6.637242e-03)	(-2.665763e-04 6.484461e-03 -6.512353e-03)	(-1.878963e-05 2.021370e-04 -1.248891e-04)
2601          	(-2.834544e-04 6.689822e-03 -6.632028e-03)	(-2.646762e-04 6.487658e-03 -6.507212e-03)	(-1.877819e-05 2.021647e-04 -1.248164e-04)
2602          	(-2.819481e-04 6.691857e-03 -6.628309e-03)	(-2.631817e-04 6.489667e-03 -6.503556e-03)	(-1.876641e-05 2.021901e-04 -1.247531e-04)
2603          	(-2.809101e-04 6.692646e-03 -6.626306e-03)	(-2.621557e-04 6.490432e-03 -6.501607e-03)	(-1.875447e-05 2.022135e-04 -1.246997e-04)
2604          	(-2.803106e-04 6.692164e-03 -6.626169e-03)	(-2.615676e-04 6.489930e-03 -6.501510e-03)	(-1.874299e-05 2.022343e-04 -1.246587e-04)
2605          	(-2.802039e-04 6.690474e-03 -6.627930e-03)	(-2.614719e-04 6.488221e-03 -6.503301e-03)	(-1.873193e-05 2.022532e-04 -1.246296e-04)
2606          	(-2.805858e-04 6.687648e-03 -6.631649e-03)	(-2.618636e-04 6.485379e-03 -6.507034e-03)	(-1.872218e-05 2.022692e-04 -1.246147e-04)
2607          	(-2.814393e-04 6.683779e-03 -6.637362e-03)	(-2.627255e-04 6.481496e-03 -6.512749e-03)	(-1.871371e-05 2.022823e-04 -1.246132e-04)
2608          	(-2.827275e-04 6.678990e-03 -6.645041e-03)	(-2.640204e-04 6.476699e-03 -6.520416e-03)	(-1.870709e-05 2.022911e-04 -1.246248e-04)
2609          	(-2.843879e-04 6.673440e-03 -6.654572e-03)	(-2.656858e-04 6.471144e-03 -6.529924e-03)	(-1.870207e-05 2.022958e-04 -1.246487e-04)
2610          	(-2.863237e-04 6.667339e-03 -6.665687e-03)	(-2.676252e-04 6.465043e-03 -6.541002e-03)	(-1.869856e-05 2.022962e-04 -1.246844e-04)
2611          	(-2.884225e-04 6.660914e-03 -6.677985e-03)	(-2.697265e-04 6.458621e-03 -6.553256e-03)	(-1.869605e-05 2.022925e-04 -1.247296e-04)
2612          	(-2.905706e-04 6.654386e-03 -6.691043e-03)	(-2.718767e-04 6.452100e-03 -6.566260e-03)	(-1.869389e-05 2.022862e-04 -1.247827e-04)
2613          	(-2.926763e-04 6.647924e-03 -6.704462e-03)	(-2.739847e-04 6.445646e-03 -6.579620e-03)	(-1.869157e-05 2.022776e-04 -1.248420e-04)
2614          	(-2.946593e-04 6.641663e-03 -6.717861e-03)	(-2.759706e-04 6.439396e-03 -6.592954e-03)	(-1.868870e-05 2.022670e-04 -1.249070e-04)
2615          	(-2.964707e-04 6.635763e-03 -6.730925e-03)	(-2.777863e-04 6.433506e-03 -6.605949e-03)	(-1.868444e-05 2.022563e-04 -1.249761e-04)
2616          	(-2.980670e-04 6.630206e-03 -6.743460e-03)	(-2.793879e-04 6.427963e-03 -6.618410e-03)	(-1.867910e-05 2.022436e-04 -1.250498e-04)
2617          	(-2.994423e-04 6.625022e-03 -6.755313e-03)	(-2.807699e-04 6.422793e-03 -6.630186e-03)	(-1.867237e-05 2.022292e-04 -1.251264e-04)
2618          	(-3.006074e-04 6.620216e-03 -6.766346e-03)	(-2.819424e-04 6.418004e-03 -6.641139e-03)	(-1.866496e-05 2.022114e-04 -1.252078e-04)
2619          	(-3.015967e-04 6.615771e-03 -6.776491e-03)	(-2.829397e-04 6.413581e-03 -6.651198e-03)	(-1.865704e-05 2.021898e-04 -1.252932e-04)
2620          	(-3.024511e-04 6.611665e-03 -6.785686e-03)	(-2.838012e-04 6.409504e-03 -6.660305e-03)	(-1.864995e-05 2.021611e-04 -1.253816e-04)
2621          	(-3.032168e-04 6.607886e-03 -6.793874e-03)	(-2.845715e-04 6.405764e-03 -6.668400e-03)	(-1.864523e-05 2.021225e-04 -1.254733e-04)
2622          	(-3.039280e-04 6.604452e-03 -6.800991e-03)	(-2.852845e-04 6.402380e-03 -6.675425e-03)	(-1.864358e-05 2.020725e-04 -1.255667e-04)
2623          	(-3.046569e-04 6.601220e-03 -6.806993e-03)	(-2.860108e-04 6.399210e-03 -6.681333e-03)	(-1.864607e-05 2.020100e-04 -1.256605e-04)
2624          	(-3.053375e-04 6.598559e-03 -6.811787e-03)	(-2.866837e-04 6.396625e-03 -6.686035e-03)	(-1.865387e-05 2.019336e-04 -1.257526e-04)
2625          	(-3.059330e-04 6.596500e-03 -6.815350e-03)	(-2.872658e-04 6.394656e-03 -6.689507e-03)	(-1.866719e-05 2.018441e-04 -1.258425e-04)
2626          	(-3.064374e-04 6.595052e-03 -6.817643e-03)	(-2.877513e-04 6.393310e-03 -6.691715e-03)	(-1.868613e-05 2.017422e-04 -1.259283e-04)
2627          	(-3.068187e-04 6.594316e-03 -6.818618e-03)	(-2.881080e-04 6.392687e-03 -6.692607e-03)	(-1.871067e-05 2.016290e-04 -1.260105e-04)
2628          	(-3.070352e-04 6.594402e-03 -6.818268e-03)	(-2.882951e-04 6.392895e-03 -6.692181e-03)	(-1.874014e-05 2.015072e-04 -1.260867e-04)
2629          	(-3.070462e-04 6.595380e-03 -6.816585e-03)	(-2.882726e-04 6.394000e-03 -6.690428e-03)	(-1.877361e-05 2.013798e-04 -1.261572e-04)
2630          	(-3.068146e-04 6.597300e-03 -6.813612e-03)	(-2.880049e-04 6.396050e-03 -6.687392e-03)	(-1.880973e-05 2.012505e-04 -1.262201e-04)
2631          	(-3.063078e-04 6.600188e-03 -6.809394e-03)	(-2.874607e-04 6.399065e-03 -6.683119e-03)	(-1.884712e-05 2.011232e-04 -1.262751e-04)
2632          	(-3.052538e-04 6.606836e-03 -6.800324e-03)	(-2.863696e-04 6.405827e-03 -6.674005e-03)	(-1.888418e-05 2.010090e-04 -1.263186e-04)
2633          	(-3.042866e-04 6.610969e-03 -6.794708e-03)	(-2.853668e-04 6.410070e-03 -6.668353e-03)	(-1.891983e-05 2.008987e-04 -1.263552e-04)
2634          	(-3.030008e-04 6.615877e-03 -6.788178e-03)	(-2.840466e-04 6.415080e-03 -6.661793e-03)	(-1.895419e-05 2.007968e-04 -1.263848e-04)
2635          	(-3.013430e-04 6.621633e-03 -6.780582e-03)	(-2.823590e-04 6.420925e-03 -6.654177e-03)	(-1.898398e-05 2.007086e-04 -1.264056e-04)
2636          	(-2.992758e-04 6.628265e-03 -6.771845e-03)	(-2.802680e-04 6.427628e-03 -6.645427e-03)	(-1.900782e-05 2.006371e-04 -1.264176e-04)
2637          	(-2.952257e-04 6.640743e-03 -6.754066e-03)	(-2.762101e-04 6.440132e-03 -6.627648e-03)	(-1.901557e-05 2.006109e-04 -1.264174e-04)
2638          	(-2.927923e-04 6.647634e-03 -6.744994e-03)	(-2.737746e-04 6.447036e-03 -6.618579e-03)	(-1.901772e-05 2.005982e-04 -1.264152e-04)
2639          	(-2.901324e-04 6.654689e-03 -6.735631e-03)	(-2.711204e-04 6.454084e-03 -6.609220e-03)	(-1.901203e-05 2.006055e-04 -1.264113e-04)
2640          	(-2.872632e-04 6.661961e-03 -6.725968e-03)	(-2.682648e-04 6.461326e-03 -6.599562e-03)	(-1.899837e-05 2.006353e-04 -1.264064e-04)
2641          	(-2.842570e-04 6.669340e-03 -6.716157e-03)	(-2.652807e-04 6.468651e-03 -6.589755e-03)	(-1.897631e-05 2.006891e-04 -1.264017e-04)
2642          	(-2.811216e-04 6.676848e-03 -6.706322e-03)	(-2.621756e-04 6.476080e-03 -6.579922e-03)	(-1.894599e-05 2.007679e-04 -1.264002e-04)
2643          	(-2.780348e-04 6.684014e-03 -6.696935e-03)	(-2.591270e-04 6.483143e-03 -6.570532e-03)	(-1.890780e-05 2.008707e-04 -1.264026e-04)
2644          	(-2.751304e-04 6.690600e-03 -6.688343e-03)	(-2.562669e-04 6.489606e-03 -6.561933e-03)	(-1.886351e-05 2.009936e-04 -1.264105e-04)
2645          	(-2.725375e-04 6.696383e-03 -6.680828e-03)	(-2.537235e-04 6.495248e-03 -6.554403e-03)	(-1.881404e-05 2.011343e-04 -1.264247e-04)
2646          	(-2.703606e-04 6.701193e-03 -6.674674e-03)	(-2.515997e-04 6.499904e-03 -6.548228e-03)	(-1.876095e-05 2.012895e-04 -1.264459e-04)
2647          	(-2.686936e-04 6.704885e-03 -6.670088e-03)	(-2.499880e-04 6.503429e-03 -6.543615e-03)	(-1.870562e-05 2.014558e-04 -1.264723e-04)
2648          	(-2.676729e-04 6.707379e-03 -6.667158e-03)	(-2.490228e-04 6.505750e-03 -6.540655e-03)	(-1.865011e-05 2.016293e-04 -1.265030e-04)
2649          	(-2.672467e-04 6.708648e-03 -6.665921e-03)	(-2.486514e-04 6.506841e-03 -6.539384e-03)	(-1.859530e-05 2.018073e-04 -1.265367e-04)
2650          	(-2.674326e-04 6.708681e-03 -6.666404e-03)	(-2.488903e-04 6.506695e-03 -6.539832e-03)	(-1.854227e-05 2.019868e-04 -1.265722e-04)
2651          	(-2.682344e-04 6.707471e-03 -6.668564e-03)	(-2.497422e-04 6.505308e-03 -6.541956e-03)	(-1.849220e-05 2.021638e-04 -1.266083e-04)
2652          	(-2.696235e-04 6.705071e-03 -6.672320e-03)	(-2.511771e-04 6.502738e-03 -6.545677e-03)	(-1.844641e-05 2.023336e-04 -1.266428e-04)
2653          	(-2.715351e-04 6.701592e-03 -6.677536e-03)	(-2.531297e-04 6.499098e-03 -6.550860e-03)	(-1.840540e-05 2.024934e-04 -1.266757e-04)
2654          	(-2.738614e-04 6.697210e-03 -6.683985e-03)	(-2.554918e-04 6.494570e-03 -6.557278e-03)	(-1.836961e-05 2.026406e-04 -1.267072e-04)
2655          	(-2.764720e-04 6.692141e-03 -6.691352e-03)	(-2.581324e-04 6.489370e-03 -6.564616e-03)	(-1.833963e-05 2.027713e-04 -1.267361e-04)
