# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4422          	(4.073212e-05 1.583235e-02 1.702713e-05)	(2.647832e-05 1.556361e-02 3.678721e-05)	(1.425380e-05 2.687346e-04 -1.976008e-05)
4423          	(3.967829e-05 1.583207e-02 1.856962e-05)	(2.550863e-05 1.556335e-02 3.817402e-05)	(1.416965e-05 2.687249e-04 -1.960439e-05)
4424          	(3.868646e-05 1.583164e-02 2.017389e-05)	(2.460120e-05 1.556292e-02 3.962502e-05)	(1.408526e-05 2.687148e-04 -1.945112e-05)
4425          	(3.779794e-05 1.583138e-02 2.181847e-05)	(2.379648e-05 1.556267e-02 4.111793e-05)	(1.400145e-05 2.687050e-04 -1.929946e-05)
4426          	(3.700928e-05 1.583111e-02 2.355129e-05)	(2.309094e-05 1.556241e-02 4.270013e-05)	(1.391834e-05 2.686952e-04 -1.914884e-05)
4427          	(3.632946e-05 1.583082e-02 2.539888e-05)	(2.249296e-05 1.556213e-02 4.439757e-05)	(1.383650e-05 2.686854e-04 -1.899869e-05)
4428          	(3.576963e-05 1.583050e-02 2.737816e-05)	(2.201367e-05 1.556182e-02 4.622677e-05)	(1.375596e-05 2.686752e-04 -1.884861e-05)
4429          	(3.532796e-05 1.583015e-02 2.951324e-05)	(2.165067e-05 1.556149e-02 4.821130e-05)	(1.367728e-05 2.686648e-04 -1.869806e-05)
4430          	(3.500314e-05 1.582977e-02 3.179110e-05)	(2.140279e-05 1.556112e-02 5.033757e-05)	(1.360035e-05 2.686538e-04 -1.854646e-05)
4431          	(3.478454e-05 1.582935e-02 3.421576e-05)	(2.125902e-05 1.556071e-02 5.260916e-05)	(1.352552e-05 2.686423e-04 -1.839340e-05)
4432          	(3.465378e-05 1.582891e-02 3.676323e-05)	(2.120124e-05 1.556028e-02 5.500189e-05)	(1.345254e-05 2.686302e-04 -1.823866e-05)
4433          	(3.459177e-05 1.582822e-02 3.942919e-05)	(2.121022e-05 1.555961e-02 5.751114e-05)	(1.338155e-05 2.686169e-04 -1.808194e-05)
4434          	(3.459538e-05 1.582780e-02 4.215712e-05)	(2.128309e-05 1.555920e-02 6.008062e-05)	(1.331229e-05 2.686035e-04 -1.792350e-05)
4435          	(3.461478e-05 1.582736e-02 4.495449e-05)	(2.137010e-05 1.555877e-02 6.271776e-05)	(1.324468e-05 2.685899e-04 -1.776327e-05)
4436          	(3.461088e-05 1.582691e-02 4.780014e-05)	(2.143301e-05 1.555833e-02 6.540140e-05)	(1.317787e-05 2.685760e-04 -1.760126e-05)
4437          	(3.454131e-05 1.582643e-02 5.067644e-05)	(2.142976e-05 1.555787e-02 6.811390e-05)	(1.311155e-05 2.685619e-04 -1.743746e-05)
4438          	(3.436600e-05 1.582593e-02 5.355178e-05)	(2.132139e-05 1.555739e-02 7.082369e-05)	(1.304461e-05 2.685475e-04 -1.727192e-05)
4439          	(3.405311e-05 1.582542e-02 5.642637e-05)	(2.107640e-05 1.555689e-02 7.353112e-05)	(1.297670e-05 2.685328e-04 -1.710474e-05)
4440          	(3.359033e-05 1.582489e-02 5.928636e-05)	(2.068348e-05 1.555638e-02 7.622229e-05)	(1.290685e-05 2.685180e-04 -1.693593e-05)
4441          	(3.298069e-05 1.582436e-02 6.212416e-05)	(2.014584e-05 1.555585e-02 7.888963e-05)	(1.283486e-05 2.685030e-04 -1.676547e-05)
4442          	(3.223765e-05 1.582354e-02 6.485933e-05)	(1.947750e-05 1.555505e-02 8.145286e-05)	(1.276015e-05 2.684871e-04 -1.659353e-05)
4443          	(3.136241e-05 1.582308e-02 6.761115e-05)	(1.867938e-05 1.555461e-02 8.403079e-05)	(1.268304e-05 2.684716e-04 -1.641964e-05)
4444          	(3.038703e-05 1.582262e-02 7.032265e-05)	(1.778369e-05 1.555417e-02 8.656607e-05)	(1.260334e-05 2.684564e-04 -1.624342e-05)
4445          	(2.932617e-05 1.582219e-02 7.299351e-05)	(1.680445e-05 1.555375e-02 8.905797e-05)	(1.252173e-05 2.684415e-04 -1.606446e-05)
4446          	(2.818930e-05 1.582175e-02 7.560725e-05)	(1.575082e-05 1.555332e-02 9.148988e-05)	(1.243849e-05 2.684265e-04 -1.588262e-05)
4447          	(2.698103e-05 1.582128e-02 7.814749e-05)	(1.462634e-05 1.555286e-02 9.384493e-05)	(1.235468e-05 2.684115e-04 -1.569745e-05)
4448          	(2.571058e-05 1.582083e-02 8.061360e-05)	(1.343970e-05 1.555243e-02 9.612211e-05)	(1.227088e-05 2.683963e-04 -1.550851e-05)
4449          	(2.438957e-05 1.582037e-02 8.300430e-05)	(1.220129e-05 1.555199e-02 9.831955e-05)	(1.218827e-05 2.683810e-04 -1.531525e-05)
4450          	(2.302972e-05 1.581992e-02 8.530256e-05)	(1.092245e-05 1.555156e-02 1.004196e-04)	(1.210727e-05 2.683654e-04 -1.511703e-05)
4451          	(2.165139e-05 1.581948e-02 8.751641e-05)	(9.622545e-06 1.555113e-02 1.024299e-04)	(1.202884e-05 2.683494e-04 -1.491352e-05)
4452          	(2.027240e-05 1.581904e-02 8.965404e-05)	(8.319244e-06 1.555070e-02 1.043586e-04)	(1.195316e-05 2.683331e-04 -1.470452e-05)
4453          	(1.890518e-05 1.581860e-02 9.173428e-05)	(7.024511e-06 1.555029e-02 1.062242e-04)	(1.188066e-05 2.683165e-04 -1.448996e-05)
4454          	(1.756801e-05 1.581818e-02 9.377412e-05)	(5.756909e-06 1.554988e-02 1.080439e-04)	(1.181110e-05 2.682995e-04 -1.426976e-05)
4455          	(1.629327e-05 1.581775e-02 9.579827e-05)	(4.548684e-06 1.554947e-02 1.098424e-04)	(1.174459e-05 2.682823e-04 -1.404409e-05)
4456          	(1.510558e-05 1.581734e-02 9.781461e-05)	(3.425211e-06 1.554908e-02 1.116284e-04)	(1.168037e-05 2.682648e-04 -1.381376e-05)
4457          	(1.402664e-05 1.581693e-02 9.985179e-05)	(2.408346e-06 1.554868e-02 1.134311e-04)	(1.161829e-05 2.682474e-04 -1.357929e-05)
4458          	(1.306445e-05 1.581652e-02 1.019140e-04)	(1.506890e-06 1.554829e-02 1.152555e-04)	(1.155756e-05 2.682298e-04 -1.334143e-05)
4459          	(1.222251e-05 1.581613e-02 1.040117e-04)	(7.246751e-07 1.554792e-02 1.171125e-04)	(1.149784e-05 2.682125e-04 -1.310074e-05)
4460          	(1.149594e-05 1.581571e-02 1.061448e-04)	(5.762337e-08 1.554752e-02 1.190026e-04)	(1.143831e-05 2.681952e-04 -1.285779e-05)
4461          	(1.088144e-05 1.581529e-02 1.083160e-04)	(-4.971294e-07 1.554711e-02 1.209292e-04)	(1.137857e-05 2.681781e-04 -1.261316e-05)
4462          	(1.037985e-05 1.581486e-02 1.105211e-04)	(-9.379482e-07 1.554670e-02 1.228888e-04)	(1.131779e-05 2.681612e-04 -1.236765e-05)
4463          	(9.983650e-06 1.581443e-02 1.127612e-04)	(-1.272076e-06 1.554628e-02 1.248831e-04)	(1.125573e-05 2.681447e-04 -1.212186e-05)
4464          	(9.679803e-06 1.581399e-02 1.150282e-04)	(-1.511752e-06 1.554586e-02 1.269044e-04)	(1.119155e-05 2.681286e-04 -1.187627e-05)
4465          	(9.460188e-06 1.581356e-02 1.173213e-04)	(-1.665036e-06 1.554544e-02 1.289525e-04)	(1.112522e-05 2.681129e-04 -1.163121e-05)
4466          	(9.327375e-06 1.581312e-02 1.196323e-04)	(-1.728773e-06 1.554502e-02 1.310195e-04)	(1.105615e-05 2.680976e-04 -1.138712e-05)
4467          	(9.275648e-06 1.581267e-02 1.219583e-04)	(-1.708743e-06 1.554459e-02 1.331027e-04)	(1.098439e-05 2.680829e-04 -1.114434e-05)
4468          	(9.301257e-06 1.581222e-02 1.242855e-04)	(-1.608444e-06 1.554416e-02 1.351889e-04)	(1.090970e-05 2.680687e-04 -1.090348e-05)
4469          	(9.389636e-06 1.581177e-02 1.266017e-04)	(-1.442763e-06 1.554372e-02 1.372664e-04)	(1.083240e-05 2.680550e-04 -1.066469e-05)
4470          	(9.525563e-06 1.581132e-02 1.288876e-04)	(-1.226658e-06 1.554327e-02 1.393155e-04)	(1.075222e-05 2.680419e-04 -1.042799e-05)
4471          	(9.694571e-06 1.581086e-02 1.311314e-04)	(-9.750540e-07 1.554283e-02 1.413250e-04)	(1.066962e-05 2.680293e-04 -1.019367e-05)
4472          	(9.896087e-06 1.581038e-02 1.333093e-04)	(-6.884725e-07 1.554236e-02 1.432709e-04)	(1.058456e-05 2.680171e-04 -9.961622e-06)
4473          	(1.012922e-05 1.580993e-02 1.354368e-04)	(-3.685786e-07 1.554193e-02 1.451687e-04)	(1.049780e-05 2.680055e-04 -9.731844e-06)
4474          	(1.039069e-05 1.580949e-02 1.374928e-04)	(-1.877236e-08 1.554150e-02 1.469970e-04)	(1.040947e-05 2.679944e-04 -9.504179e-06)
4475          	(1.068170e-05 1.580906e-02 1.394793e-04)	(3.613991e-07 1.554107e-02 1.487577e-04)	(1.032030e-05 2.679837e-04 -9.278392e-06)
4476          	(1.102587e-05 1.580863e-02 1.414011e-04)	(7.952437e-07 1.554065e-02 1.504554e-04)	(1.023063e-05 2.679735e-04 -9.054336e-06)
4477          	(1.142598e-05 1.580821e-02 1.432643e-04)	(1.284669e-06 1.554025e-02 1.520963e-04)	(1.014131e-05 2.679636e-04 -8.831954e-06)
4478          	(1.187812e-05 1.580780e-02 1.450651e-04)	(1.825563e-06 1.553985e-02 1.536763e-04)	(1.005256e-05 2.679540e-04 -8.611147e-06)
4479          	(1.237180e-05 1.580740e-02 1.468065e-04)	(2.406715e-06 1.553945e-02 1.551982e-04)	(9.965082e-06 2.679448e-04 -8.391754e-06)
4480          	(1.289916e-05 1.580701e-02 1.484849e-04)	(3.020492e-06 1.553907e-02 1.566582e-04)	(9.878668e-06 2.679358e-04 -8.173392e-06)
4481          	(1.345313e-05 1.580662e-02 1.501045e-04)	(3.659372e-06 1.553870e-02 1.580607e-04)	(9.793755e-06 2.679271e-04 -7.956178e-06)
4482          	(1.402456e-05 1.580625e-02 1.516637e-04)	(4.314435e-06 1.553833e-02 1.594036e-04)	(9.710128e-06 2.679186e-04 -7.739907e-06)
4483          	(1.460902e-05 1.580588e-02 1.531707e-04)	(4.980882e-06 1.553797e-02 1.606956e-04)	(9.628143e-06 2.679103e-04 -7.524842e-06)
4484          	(1.521350e-05 1.580552e-02 1.546296e-04)	(5.665918e-06 1.553762e-02 1.619401e-04)	(9.547585e-06 2.679022e-04 -7.310568e-06)
4485          	(1.585602e-05 1.580517e-02 1.560507e-04)	(6.387202e-06 1.553728e-02 1.631477e-04)	(9.468819e-06 2.678943e-04 -7.096997e-06)
4486          	(1.655901e-05 1.580483e-02 1.574385e-04)	(7.167344e-06 1.553695e-02 1.643227e-04)	(9.391670e-06 2.678866e-04 -6.884198e-06)
4487          	(1.734005e-05 1.580450e-02 1.588039e-04)	(8.023390e-06 1.553662e-02 1.654762e-04)	(9.316658e-06 2.678791e-04 -6.672272e-06)
4488          	(1.821627e-05 1.580418e-02 1.601496e-04)	(8.972724e-06 1.553631e-02 1.666109e-04)	(9.243545e-06 2.678717e-04 -6.461282e-06)
4489          	(1.920072e-05 1.580386e-02 1.614835e-04)	(1.002773e-05 1.553600e-02 1.677348e-04)	(9.172988e-06 2.678644e-04 -6.251358e-06)
4490          	(2.029037e-05 1.580355e-02 1.627992e-04)	(1.118546e-05 1.553569e-02 1.688415e-04)	(9.104910e-06 2.678573e-04 -6.042308e-06)
4491          	(2.146911e-05 1.580324e-02 1.640927e-04)	(1.242938e-05 1.553539e-02 1.699272e-04)	(9.039731e-06 2.678503e-04 -5.834455e-06)
4492          	(2.271750e-05 1.580293e-02 1.653530e-04)	(1.374012e-05 1.553509e-02 1.709809e-04)	(8.977377e-06 2.678433e-04 -5.627853e-06)
4493          	(2.401239e-05 1.580262e-02 1.665768e-04)	(1.509414e-05 1.553478e-02 1.719998e-04)	(8.918249e-06 2.678364e-04 -5.422971e-06)
4494          	(2.533549e-05 1.580231e-02 1.677555e-04)	(1.647343e-05 1.553448e-02 1.729750e-04)	(8.862060e-06 2.678295e-04 -5.219425e-06)
4495          	(2.667201e-05 1.580199e-02 1.688990e-04)	(1.786282e-05 1.553417e-02 1.739164e-04)	(8.809189e-06 2.678226e-04 -5.017435e-06)
4496          	(2.801115e-05 1.580167e-02 1.699948e-04)	(1.925183e-05 1.553386e-02 1.748117e-04)	(8.759323e-06 2.678156e-04 -4.816891e-06)
4497          	(2.935690e-05 1.580136e-02 1.710516e-04)	(2.064381e-05 1.553355e-02 1.756697e-04)	(8.713088e-06 2.678085e-04 -4.618152e-06)
4498          	(3.071361e-05 1.580105e-02 1.720758e-04)	(2.204339e-05 1.553325e-02 1.764971e-04)	(8.670217e-06 2.678013e-04 -4.421298e-06)
4499          	(3.207046e-05 1.580074e-02 1.730646e-04)	(2.343944e-05 1.553294e-02 1.772911e-04)	(8.631022e-06 2.677940e-04 -4.226494e-06)
4500          	(3.343225e-05 1.580044e-02 1.740342e-04)	(2.483718e-05 1.553265e-02 1.780675e-04)	(8.595065e-06 2.677864e-04 -4.033335e-06)
4501          	(3.479354e-05 1.580010e-02 1.749731e-04)	(2.623112e-05 1.553233e-02 1.788149e-04)	(8.562415e-06 2.677787e-04 -3.841782e-06)
4502          	(3.616695e-05 1.579982e-02 1.759225e-04)	(2.763423e-05 1.553205e-02 1.795741e-04)	(8.532726e-06 2.677708e-04 -3.651583e-06)
4503          	(3.754441e-05 1.579953e-02 1.768681e-04)	(2.903838e-05 1.553177e-02 1.803309e-04)	(8.506029e-06 2.677628e-04 -3.462847e-06)
4504          	(3.892237e-05 1.579925e-02 1.778051e-04)	(3.044063e-05 1.553150e-02 1.810802e-04)	(8.481746e-06 2.677546e-04 -3.275109e-06)
4505          	(4.028898e-05 1.579898e-02 1.787339e-04)	(3.182897e-05 1.553123e-02 1.818222e-04)	(8.460009e-06 2.677463e-04 -3.088368e-06)
4506          	(4.163033e-05 1.579871e-02 1.796474e-04)	(3.319036e-05 1.553097e-02 1.825495e-04)	(8.439962e-06 2.677377e-04 -2.902109e-06)
4507          	(4.292179e-05 1.579840e-02 1.805246e-04)	(3.450006e-05 1.553067e-02 1.832411e-04)	(8.421733e-06 2.677289e-04 -2.716493e-06)
4508          	(4.417123e-05 1.579814e-02 1.814037e-04)	(3.576653e-05 1.553042e-02 1.839350e-04)	(8.404700e-06 2.677200e-04 -2.531245e-06)
4509          	(4.535840e-05 1.579789e-02 1.822631e-04)	(3.696958e-05 1.553018e-02 1.846093e-04)	(8.388819e-06 2.677110e-04 -2.346147e-06)
4510          	(4.646817e-05 1.579764e-02 1.830930e-04)	(3.809472e-05 1.552994e-02 1.852538e-04)	(8.373447e-06 2.677017e-04 -2.160814e-06)
4511          	(4.748458e-05 1.579739e-02 1.838932e-04)	(3.912605e-05 1.552970e-02 1.858685e-04)	(8.358530e-06 2.676924e-04 -1.975282e-06)
4512          	(4.840314e-05 1.579710e-02 1.846397e-04)	(4.005955e-05 1.552942e-02 1.864291e-04)	(8.343596e-06 2.676827e-04 -1.789379e-06)
4513          	(4.924581e-05 1.579686e-02 1.853788e-04)	(4.091686e-05 1.552918e-02 1.869822e-04)	(8.328951e-06 2.676730e-04 -1.603392e-06)
4514          	(5.001394e-05 1.579662e-02 1.860857e-04)	(4.169970e-05 1.552895e-02 1.875030e-04)	(8.314238e-06 2.676632e-04 -1.417242e-06)
4515          	(5.072636e-05 1.579638e-02 1.867660e-04)	(4.242654e-05 1.552872e-02 1.879971e-04)	(8.299822e-06 2.676533e-04 -1.231027e-06)
4516          	(5.141438e-05 1.579614e-02 1.874184e-04)	(4.312904e-05 1.552850e-02 1.884631e-04)	(8.285339e-06 2.676433e-04 -1.044625e-06)
4517          	(5.208971e-05 1.579592e-02 1.880419e-04)	(4.381841e-05 1.552828e-02 1.889002e-04)	(8.271301e-06 2.676333e-04 -8.583415e-07)
4518          	(5.275281e-05 1.579570e-02 1.886142e-04)	(4.449522e-05 1.552807e-02 1.892866e-04)	(8.257592e-06 2.676232e-04 -6.723870e-07)
4519          	(5.337973e-05 1.579544e-02 1.891169e-04)	(4.513515e-05 1.552783e-02 1.896041e-04)	(8.244576e-06 2.676130e-04 -4.872321e-07)
4520          	(5.397444e-05 1.579524e-02 1.895733e-04)	(4.574242e-05 1.552764e-02 1.898760e-04)	(8.232018e-06 2.676028e-04 -3.026195e-07)
4521          	(5.451606e-05 1.579505e-02 1.899615e-04)	(4.629600e-05 1.552746e-02 1.900802e-04)	(8.220053e-06 2.675928e-04 -1.186666e-07)
4522          	(5.499137e-05 1.579487e-02 1.902728e-04)	(4.678309e-05 1.552728e-02 1.902081e-04)	(8.208281e-06 2.675827e-04 6.476207e-08)
4523          	(5.537843e-05 1.579469e-02 1.905069e-04)	(4.718160e-05 1.552712e-02 1.902594e-04)	(8.196834e-06 2.675728e-04 2.475132e-07)
4524          	(5.566904e-05 1.579453e-02 1.906588e-04)	(4.748380e-05 1.552697e-02 1.902290e-04)	(8.185249e-06 2.675629e-04 4.298243e-07)
4525          	(5.586686e-05 1.579439e-02 1.907453e-04)	(4.769308e-05 1.552684e-02 1.901337e-04)	(8.173781e-06 2.675531e-04 6.115350e-07)
4526          	(5.597432e-05 1.579426e-02 1.907690e-04)	(4.781230e-05 1.552671e-02 1.899759e-04)	(8.162019e-06 2.675434e-04 7.931193e-07)
4527          	(5.598861e-05 1.579413e-02 1.907371e-04)	(4.783830e-05 1.552660e-02 1.897628e-04)	(8.150313e-06 2.675339e-04 9.743382e-07)
4528          	(5.591816e-05 1.579403e-02 1.906496e-04)	(4.777973e-05 1.552650e-02 1.894943e-04)	(8.138428e-06 2.675244e-04 1.155305e-06)
4529          	(5.576495e-05 1.579394e-02 1.905102e-04)	(4.763832e-05 1.552642e-02 1.891742e-04)	(8.126628e-06 2.675151e-04 1.336086e-06)
4530          	(5.552815e-05 1.579386e-02 1.903103e-04)	(4.741363e-05 1.552636e-02 1.887932e-04)	(8.114516e-06 2.675059e-04 1.517010e-06)
4531          	(5.520066e-05 1.579380e-02 1.900418e-04)	(4.709828e-05 1.552631e-02 1.883437e-04)	(8.102386e-06 2.674969e-04 1.698111e-06)
4532          	(5.478279e-05 1.579376e-02 1.897006e-04)	(4.669288e-05 1.552627e-02 1.878210e-04)	(8.089908e-06 2.674880e-04 1.879548e-06)
4533          	(5.428841e-05 1.579373e-02 1.892895e-04)	(4.621093e-05 1.552625e-02 1.872283e-04)	(8.077479e-06 2.674793e-04 2.061277e-06)
4534          	(5.373240e-05 1.579370e-02 1.888056e-04)	(4.566743e-05 1.552623e-02 1.865623e-04)	(8.064968e-06 2.674707e-04 2.243255e-06)
4535          	(5.311752e-05 1.579370e-02 1.882528e-04)	(4.506497e-05 1.552623e-02 1.858274e-04)	(8.052554e-06 2.674623e-04 2.425420e-06)
4536          	(5.244446e-05 1.579370e-02 1.876297e-04)	(4.440439e-05 1.552624e-02 1.850216e-04)	(8.040069e-06 2.674539e-04 2.608100e-06)
4537          	(5.171286e-05 1.579371e-02 1.869450e-04)	(4.368507e-05 1.552626e-02 1.841537e-04)	(8.027789e-06 2.674458e-04 2.791286e-06)
4538          	(5.087216e-05 1.579373e-02 1.861975e-04)	(4.285686e-05 1.552629e-02 1.832221e-04)	(8.015301e-06 2.674378e-04 2.975344e-06)
4539          	(5.008067e-05 1.579376e-02 1.854206e-04)	(4.207749e-05 1.552633e-02 1.822608e-04)	(8.003179e-06 2.674299e-04 3.159828e-06)
4540          	(4.918360e-05 1.579389e-02 1.845783e-04)	(4.119251e-05 1.552647e-02 1.812332e-04)	(7.991088e-06 2.674224e-04 3.345024e-06)
4541          	(4.838975e-05 1.579395e-02 1.837491e-04)	(4.041008e-05 1.552654e-02 1.802184e-04)	(7.979670e-06 2.674151e-04 3.530649e-06)
4542          	(4.762169e-05 1.579402e-02 1.829041e-04)	(3.965259e-05 1.552661e-02 1.791877e-04)	(7.969095e-06 2.674079e-04 3.716471e-06)
4543          	(4.687969e-05 1.579409e-02 1.820459e-04)	(3.892003e-05 1.552669e-02 1.781438e-04)	(7.959660e-06 2.674009e-04 3.902097e-06)
4544          	(4.615957e-05 1.579418e-02 1.811666e-04)	(3.820854e-05 1.552679e-02 1.770786e-04)	(7.951028e-06 2.673940e-04 4.087970e-06)
4545          	(4.544666e-05 1.579428e-02 1.802629e-04)	(3.750322e-05 1.552689e-02 1.759892e-04)	(7.943438e-06 2.673874e-04 4.273784e-06)
4546          	(4.466273e-05 1.579437e-02 1.793736e-04)	(3.672758e-05 1.552699e-02 1.749087e-04)	(7.935148e-06 2.673809e-04 4.464916e-06)
4547          	(4.376556e-05 1.579444e-02 1.785108e-04)	(3.583896e-05 1.552706e-02 1.738546e-04)	(7.926599e-06 2.673747e-04 4.656213e-06)
4548          	(4.273944e-05 1.579448e-02 1.776974e-04)	(3.482235e-05 1.552711e-02 1.728484e-04)	(7.917094e-06 2.673686e-04 4.849014e-06)
4549          	(4.158929e-05 1.579450e-02 1.769436e-04)	(3.368261e-05 1.552714e-02 1.718995e-04)	(7.906683e-06 2.673626e-04 5.044175e-06)
4550          	(4.034912e-05 1.579450e-02 1.762364e-04)	(3.245368e-05 1.552715e-02 1.709947e-04)	(7.895434e-06 2.673567e-04 5.241676e-06)
4551          	(3.905591e-05 1.579450e-02 1.755572e-04)	(3.117199e-05 1.552715e-02 1.701165e-04)	(7.883924e-06 2.673509e-04 5.440745e-06)
4552          	(3.774678e-05 1.579449e-02 1.748687e-04)	(2.987443e-05 1.552715e-02 1.692284e-04)	(7.872357e-06 2.673450e-04 5.640270e-06)
4553          	(3.644409e-05 1.579449e-02 1.741425e-04)	(2.858295e-05 1.552716e-02 1.683031e-04)	(7.861143e-06 2.673391e-04 5.839435e-06)
4554          	(3.515835e-05 1.579452e-02 1.733315e-04)	(2.730819e-05 1.552718e-02 1.672943e-04)	(7.850159e-06 2.673333e-04 6.037197e-06)
4555          	(3.389849e-05 1.579456e-02 1.724161e-04)	(2.605869e-05 1.552723e-02 1.661836e-04)	(7.839802e-06 2.673277e-04 6.232514e-06)
4556          	(3.267548e-05 1.579463e-02 1.713797e-04)	(2.484571e-05 1.552731e-02 1.649547e-04)	(7.829772e-06 2.673224e-04 6.424937e-06)
4557          	(3.149832e-05 1.579472e-02 1.702237e-04)	(2.367820e-05 1.552740e-02 1.636096e-04)	(7.820115e-06 2.673175e-04 6.614032e-06)
4558          	(3.035394e-05 1.579484e-02 1.689437e-04)	(2.254355e-05 1.552753e-02 1.621441e-04)	(7.810389e-06 2.673131e-04 6.799595e-06)
4559          	(2.921020e-05 1.579499e-02 1.675467e-04)	(2.140970e-05 1.552768e-02 1.605651e-04)	(7.800497e-06 2.673093e-04 6.981657e-06)
4560          	(2.793242e-05 1.579528e-02 1.659505e-04)	(2.014277e-05 1.552797e-02 1.587898e-04)	(7.789644e-06 2.673063e-04 7.160687e-06)
4561          	(2.677805e-05 1.579546e-02 1.643867e-04)	(1.899995e-05 1.552816e-02 1.570498e-04)	(7.778100e-06 2.673037e-04 7.336947e-06)
4562          	(2.560360e-05 1.579567e-02 1.627603e-04)	(1.783810e-05 1.552837e-02 1.552495e-04)	(7.765498e-06 2.673016e-04 7.510845e-06)
4563          	(2.441069e-05 1.579590e-02 1.610957e-04)	(1.665878e-05 1.552860e-02 1.534128e-04)	(7.751903e-06 2.673001e-04 7.682878e-06)
4564          	(2.320921e-05 1.579615e-02 1.594251e-04)	(1.547191e-05 1.552885e-02 1.515719e-04)	(7.737298e-06 2.672990e-04 7.853183e-06)
4565          	(2.202560e-05 1.579641e-02 1.577630e-04)	(1.430361e-05 1.552911e-02 1.497408e-04)	(7.721982e-06 2.672984e-04 8.022188e-06)
4566          	(2.088241e-05 1.579668e-02 1.561220e-04)	(1.317660e-05 1.552938e-02 1.479317e-04)	(7.705810e-06 2.672983e-04 8.190268e-06)
4567          	(1.979888e-05 1.579694e-02 1.545067e-04)	(1.210961e-05 1.552964e-02 1.461493e-04)	(7.689269e-06 2.672986e-04 8.357392e-06)
4568          	(1.877931e-05 1.579720e-02 1.529107e-04)	(1.110697e-05 1.552991e-02 1.443871e-04)	(7.672336e-06 2.672993e-04 8.523550e-06)
4569          	(1.781405e-05 1.579746e-02 1.513506e-04)	(1.015858e-05 1.553016e-02 1.426619e-04)	(7.655470e-06 2.673005e-04 8.688660e-06)
4570          	(1.689012e-05 1.579771e-02 1.498122e-04)	(9.251574e-06 1.553041e-02 1.409596e-04)	(7.638542e-06 2.673019e-04 8.852623e-06)
4571          	(1.596800e-05 1.579795e-02 1.482795e-04)	(8.346377e-06 1.553064e-02 1.392641e-04)	(7.621620e-06 2.673037e-04 9.015427e-06)
4572          	(1.501485e-05 1.579817e-02 1.467322e-04)	(7.410637e-06 1.553087e-02 1.375551e-04)	(7.604215e-06 2.673057e-04 9.177158e-06)
4573          	(1.400097e-05 1.579839e-02 1.451580e-04)	(6.414682e-06 1.553108e-02 1.358202e-04)	(7.586283e-06 2.673081e-04 9.337791e-06)
4574          	(1.290987e-05 1.579859e-02 1.435481e-04)	(5.342449e-06 1.553128e-02 1.340505e-04)	(7.567420e-06 2.673106e-04 9.497604e-06)
4575          	(1.171983e-05 1.579879e-02 1.418998e-04)	(4.172124e-06 1.553147e-02 1.322431e-04)	(7.547704e-06 2.673134e-04 9.656687e-06)
4576          	(1.042295e-05 1.579897e-02 1.402090e-04)	(2.896264e-06 1.553166e-02 1.303941e-04)	(7.526683e-06 2.673163e-04 9.814914e-06)
4577          	(9.018314e-06 1.579916e-02 1.384859e-04)	(1.513836e-06 1.553184e-02 1.285136e-04)	(7.504478e-06 2.673194e-04 9.972276e-06)
4578          	(7.348374e-06 1.579936e-02 1.365740e-04)	(-1.320571e-07 1.553203e-02 1.264453e-04)	(7.480431e-06 2.673227e-04 1.012876e-05)
4579          	(5.767739e-06 1.579954e-02 1.348074e-04)	(-1.687402e-06 1.553221e-02 1.245229e-04)	(7.455141e-06 2.673263e-04 1.028447e-05)
4580          	(4.088451e-06 1.579972e-02 1.329941e-04)	(-3.339875e-06 1.553239e-02 1.225547e-04)	(7.428325e-06 2.673299e-04 1.043935e-05)
4581          	(2.298630e-06 1.579991e-02 1.311131e-04)	(-5.101481e-06 1.553257e-02 1.205196e-04)	(7.400111e-06 2.673339e-04 1.059345e-05)
