# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4245          	(1.006186e-01 -3.991685e+02 8.728444e+02)	(9.558449e-02 -3.991683e+02 8.728420e+02)	(5.034110e-03 -1.618855e-04 2.364339e-03)
4246          	(1.006219e-01 -3.991685e+02 8.728444e+02)	(9.558714e-02 -3.991683e+02 8.728420e+02)	(5.034780e-03 -1.617672e-04 2.364400e-03)
4247          	(1.006245e-01 -3.991685e+02 8.728444e+02)	(9.558903e-02 -3.991683e+02 8.728420e+02)	(5.035425e-03 -1.616901e-04 2.364547e-03)
4248          	(1.006265e-01 -3.991685e+02 8.728444e+02)	(9.559044e-02 -3.991683e+02 8.728421e+02)	(5.036091e-03 -1.615571e-04 2.364694e-03)
4249          	(1.006282e-01 -3.991685e+02 8.728444e+02)	(9.559149e-02 -3.991683e+02 8.728421e+02)	(5.036746e-03 -1.614390e-04 2.364893e-03)
4250          	(1.006296e-01 -3.991685e+02 8.728445e+02)	(9.559223e-02 -3.991683e+02 8.728421e+02)	(5.037413e-03 -1.612819e-04 2.365099e-03)
4251          	(1.006307e-01 -3.991685e+02 8.728445e+02)	(9.559266e-02 -3.991683e+02 8.728421e+02)	(5.038054e-03 -1.611293e-04 2.365353e-03)
4252          	(1.006315e-01 -3.991685e+02 8.728445e+02)	(9.559281e-02 -3.991683e+02 8.728421e+02)	(5.038705e-03 -1.609276e-04 2.365594e-03)
4253          	(1.006321e-01 -3.991684e+02 8.728445e+02)	(9.559275e-02 -3.991683e+02 8.728422e+02)	(5.039323e-03 -1.607619e-04 2.365896e-03)
4254          	(1.006325e-01 -3.991684e+02 8.728445e+02)	(9.559257e-02 -3.991683e+02 8.728422e+02)	(5.039928e-03 -1.605304e-04 2.366168e-03)
4255          	(1.006329e-01 -3.991684e+02 8.728446e+02)	(9.559236e-02 -3.991683e+02 8.728422e+02)	(5.040506e-03 -1.603388e-04 2.366487e-03)
4256          	(1.006332e-01 -3.991685e+02 8.728446e+02)	(9.559215e-02 -3.991683e+02 8.728422e+02)	(5.041047e-03 -1.600850e-04 2.366777e-03)
4257          	(1.006336e-01 -3.991685e+02 8.728446e+02)	(9.559205e-02 -3.991683e+02 8.728422e+02)	(5.041549e-03 -1.598662e-04 2.367098e-03)
4258          	(1.006341e-01 -3.991685e+02 8.728446e+02)	(9.559207e-02 -3.991683e+02 8.728422e+02)	(5.042037e-03 -1.596029e-04 2.367391e-03)
4259          	(1.006348e-01 -3.991685e+02 8.728446e+02)	(9.559235e-02 -3.991683e+02 8.728423e+02)	(5.042464e-03 -1.593795e-04 2.367716e-03)
4260          	(1.006355e-01 -3.991685e+02 8.728447e+02)	(9.559261e-02 -3.991683e+02 8.728423e+02)	(5.042878e-03 -1.590983e-04 2.368011e-03)
4261          	(1.006362e-01 -3.991685e+02 8.728447e+02)	(9.559300e-02 -3.991683e+02 8.728423e+02)	(5.043240e-03 -1.588594e-04 2.368326e-03)
4262          	(1.006365e-01 -3.991685e+02 8.728447e+02)	(9.559289e-02 -3.991683e+02 8.728423e+02)	(5.043591e-03 -1.585782e-04 2.368621e-03)
4263          	(1.006359e-01 -3.991685e+02 8.728447e+02)	(9.559199e-02 -3.991683e+02 8.728424e+02)	(5.043900e-03 -1.583463e-04 2.368960e-03)
4264          	(1.006342e-01 -3.991685e+02 8.728448e+02)	(9.559000e-02 -3.991683e+02 8.728424e+02)	(5.044199e-03 -1.580720e-04 2.369273e-03)
4265          	(1.006312e-01 -3.991685e+02 8.728448e+02)	(9.558674e-02 -3.991684e+02 8.728424e+02)	(5.044486e-03 -1.578328e-04 2.369606e-03)
4266          	(1.006268e-01 -3.991686e+02 8.728448e+02)	(9.558205e-02 -3.991684e+02 8.728424e+02)	(5.044776e-03 -1.575809e-04 2.369942e-03)
4267          	(1.006210e-01 -3.991686e+02 8.728448e+02)	(9.557595e-02 -3.991684e+02 8.728425e+02)	(5.045056e-03 -1.573685e-04 2.370305e-03)
4268          	(1.006139e-01 -3.991686e+02 8.728449e+02)	(9.556859e-02 -3.991685e+02 8.728425e+02)	(5.045335e-03 -1.571278e-04 2.370660e-03)
4269          	(1.006058e-01 -3.991686e+02 8.728449e+02)	(9.556019e-02 -3.991685e+02 8.728425e+02)	(5.045621e-03 -1.569401e-04 2.371040e-03)
4270          	(1.005968e-01 -3.991687e+02 8.728449e+02)	(9.555092e-02 -3.991685e+02 8.728425e+02)	(5.045905e-03 -1.567357e-04 2.371412e-03)
4271          	(1.005931e-01 -3.991687e+02 8.728449e+02)	(9.554689e-02 -3.991685e+02 8.728425e+02)	(5.046207e-03 -1.566009e-04 2.371810e-03)
4272          	(1.005874e-01 -3.991687e+02 8.728449e+02)	(9.554089e-02 -3.991686e+02 8.728425e+02)	(5.046520e-03 -1.564591e-04 2.372192e-03)
4273          	(1.005758e-01 -3.991688e+02 8.728449e+02)	(9.552903e-02 -3.991686e+02 8.728425e+02)	(5.046787e-03 -1.563691e-04 2.372564e-03)
4274          	(1.005690e-01 -3.991688e+02 8.728449e+02)	(9.552191e-02 -3.991686e+02 8.728425e+02)	(5.047053e-03 -1.562658e-04 2.372887e-03)
4275          	(1.005595e-01 -3.991688e+02 8.728449e+02)	(9.551222e-02 -3.991687e+02 8.728425e+02)	(5.047250e-03 -1.562236e-04 2.373219e-03)
4276          	(1.005514e-01 -3.991688e+02 8.728449e+02)	(9.550403e-02 -3.991687e+02 8.728425e+02)	(5.047408e-03 -1.561367e-04 2.373472e-03)
4277          	(1.005487e-01 -3.991689e+02 8.728449e+02)	(9.550116e-02 -3.991687e+02 8.728425e+02)	(5.047526e-03 -1.561349e-04 2.373720e-03)
4278          	(1.005439e-01 -3.991689e+02 8.728449e+02)	(9.549629e-02 -3.991687e+02 8.728425e+02)	(5.047581e-03 -1.561160e-04 2.373910e-03)
4279          	(1.005441e-01 -3.991689e+02 8.728449e+02)	(9.549652e-02 -3.991687e+02 8.728425e+02)	(5.047589e-03 -1.561338e-04 2.374069e-03)
4280          	(1.005423e-01 -3.991689e+02 8.728449e+02)	(9.549477e-02 -3.991687e+02 8.728425e+02)	(5.047534e-03 -1.561115e-04 2.374152e-03)
4281          	(1.005416e-01 -3.991689e+02 8.728448e+02)	(9.549418e-02 -3.991688e+02 8.728425e+02)	(5.047407e-03 -1.561460e-04 2.374232e-03)
4282          	(1.005466e-01 -3.991689e+02 8.728448e+02)	(9.549931e-02 -3.991687e+02 8.728424e+02)	(5.047259e-03 -1.561522e-04 2.374254e-03)
4283          	(1.005485e-01 -3.991689e+02 8.728448e+02)	(9.550140e-02 -3.991688e+02 8.728424e+02)	(5.047063e-03 -1.561673e-04 2.374251e-03)
4284          	(1.005565e-01 -3.991689e+02 8.728448e+02)	(9.550961e-02 -3.991687e+02 8.728424e+02)	(5.046867e-03 -1.561922e-04 2.374213e-03)
4285          	(1.005609e-01 -3.991689e+02 8.728448e+02)	(9.551422e-02 -3.991687e+02 8.728424e+02)	(5.046640e-03 -1.562154e-04 2.374148e-03)
4286          	(1.005664e-01 -3.991689e+02 8.728448e+02)	(9.551999e-02 -3.991687e+02 8.728424e+02)	(5.046416e-03 -1.562246e-04 2.374043e-03)
4287          	(1.005728e-01 -3.991689e+02 8.728447e+02)	(9.552664e-02 -3.991687e+02 8.728424e+02)	(5.046195e-03 -1.562843e-04 2.373926e-03)
4288          	(1.005798e-01 -3.991689e+02 8.728447e+02)	(9.553377e-02 -3.991687e+02 8.728424e+02)	(5.045982e-03 -1.563604e-04 2.373793e-03)
4289          	(1.005866e-01 -3.991688e+02 8.728447e+02)	(9.554082e-02 -3.991687e+02 8.728423e+02)	(5.045800e-03 -1.564547e-04 2.373636e-03)
4290          	(1.005945e-01 -3.991688e+02 8.728447e+02)	(9.554889e-02 -3.991687e+02 8.728423e+02)	(5.045650e-03 -1.565832e-04 2.373457e-03)
4291          	(1.006018e-01 -3.991688e+02 8.728447e+02)	(9.555626e-02 -3.991687e+02 8.728423e+02)	(5.045542e-03 -1.567903e-04 2.373283e-03)
4292          	(1.006081e-01 -3.991688e+02 8.728447e+02)	(9.556262e-02 -3.991687e+02 8.728423e+02)	(5.045472e-03 -1.569911e-04 2.373077e-03)
4293          	(1.006131e-01 -3.991688e+02 8.728447e+02)	(9.556765e-02 -3.991686e+02 8.728423e+02)	(5.045452e-03 -1.572545e-04 2.372867e-03)
4294          	(1.006168e-01 -3.991688e+02 8.728447e+02)	(9.557128e-02 -3.991686e+02 8.728423e+02)	(5.045477e-03 -1.575237e-04 2.372645e-03)
4295          	(1.006188e-01 -3.991688e+02 8.728447e+02)	(9.557321e-02 -3.991686e+02 8.728423e+02)	(5.045537e-03 -1.578440e-04 2.372431e-03)
4296          	(1.006190e-01 -3.991688e+02 8.728447e+02)	(9.557330e-02 -3.991686e+02 8.728423e+02)	(5.045655e-03 -1.581612e-04 2.372204e-03)
4297          	(1.006173e-01 -3.991688e+02 8.728447e+02)	(9.557148e-02 -3.991686e+02 8.728423e+02)	(5.045774e-03 -1.585227e-04 2.372005e-03)
4298          	(1.006138e-01 -3.991688e+02 8.728447e+02)	(9.556785e-02 -3.991686e+02 8.728423e+02)	(5.045928e-03 -1.588519e-04 2.371812e-03)
4299          	(1.006086e-01 -3.991688e+02 8.728447e+02)	(9.556258e-02 -3.991686e+02 8.728423e+02)	(5.046067e-03 -1.592113e-04 2.371665e-03)
4300          	(1.006020e-01 -3.991688e+02 8.728447e+02)	(9.555583e-02 -3.991687e+02 8.728423e+02)	(5.046198e-03 -1.595501e-04 2.371547e-03)
4301          	(1.005941e-01 -3.991688e+02 8.728447e+02)	(9.554780e-02 -3.991687e+02 8.728423e+02)	(5.046315e-03 -1.598606e-04 2.371445e-03)
4302          	(1.005851e-01 -3.991688e+02 8.728447e+02)	(9.553869e-02 -3.991687e+02 8.728423e+02)	(5.046415e-03 -1.601498e-04 2.371381e-03)
4303          	(1.005752e-01 -3.991688e+02 8.728447e+02)	(9.552875e-02 -3.991687e+02 8.728424e+02)	(5.046485e-03 -1.604316e-04 2.371369e-03)
4304          	(1.005649e-01 -3.991689e+02 8.728447e+02)	(9.551833e-02 -3.991687e+02 8.728424e+02)	(5.046535e-03 -1.606688e-04 2.371375e-03)
4305          	(1.005543e-01 -3.991689e+02 8.728447e+02)	(9.550775e-02 -3.991687e+02 8.728424e+02)	(5.046563e-03 -1.608895e-04 2.371421e-03)
4306          	(1.005439e-01 -3.991689e+02 8.728447e+02)	(9.549733e-02 -3.991687e+02 8.728424e+02)	(5.046548e-03 -1.611224e-04 2.371524e-03)
4307          	(1.005339e-01 -3.991689e+02 8.728447e+02)	(9.548735e-02 -3.991687e+02 8.728424e+02)	(5.046512e-03 -1.613115e-04 2.371623e-03)
4308          	(1.005246e-01 -3.991689e+02 8.728447e+02)	(9.547814e-02 -3.991687e+02 8.728424e+02)	(5.046456e-03 -1.614928e-04 2.371744e-03)
4309          	(1.005164e-01 -3.991689e+02 8.728447e+02)	(9.547002e-02 -3.991688e+02 8.728424e+02)	(5.046369e-03 -1.616669e-04 2.371894e-03)
4310          	(1.005095e-01 -3.991689e+02 8.728447e+02)	(9.546328e-02 -3.991688e+02 8.728424e+02)	(5.046264e-03 -1.618045e-04 2.372033e-03)
4311          	(1.005042e-01 -3.991689e+02 8.728447e+02)	(9.545801e-02 -3.991688e+02 8.728424e+02)	(5.046152e-03 -1.619163e-04 2.372158e-03)
4312          	(1.005005e-01 -3.991689e+02 8.728447e+02)	(9.545452e-02 -3.991688e+02 8.728423e+02)	(5.046023e-03 -1.619930e-04 2.372278e-03)
4313          	(1.004916e-01 -3.991689e+02 8.728448e+02)	(9.544573e-02 -3.991688e+02 8.728424e+02)	(5.045843e-03 -1.620483e-04 2.372397e-03)
4314          	(1.004830e-01 -3.991690e+02 8.728448e+02)	(9.543738e-02 -3.991688e+02 8.728424e+02)	(5.045634e-03 -1.620334e-04 2.372483e-03)
4315          	(1.004786e-01 -3.991690e+02 8.728448e+02)	(9.543321e-02 -3.991688e+02 8.728424e+02)	(5.045416e-03 -1.620113e-04 2.372584e-03)
4316          	(1.004815e-01 -3.991690e+02 8.728448e+02)	(9.543624e-02 -3.991688e+02 8.728424e+02)	(5.045234e-03 -1.619485e-04 2.372675e-03)
4317          	(1.004853e-01 -3.991690e+02 8.728448e+02)	(9.544025e-02 -3.991688e+02 8.728424e+02)	(5.045085e-03 -1.618376e-04 2.372762e-03)
4318          	(1.004896e-01 -3.991690e+02 8.728448e+02)	(9.544467e-02 -3.991688e+02 8.728424e+02)	(5.044941e-03 -1.617093e-04 2.372871e-03)
4319          	(1.004882e-01 -3.991690e+02 8.728448e+02)	(9.544344e-02 -3.991688e+02 8.728425e+02)	(5.044790e-03 -1.615441e-04 2.372982e-03)
4320          	(1.004915e-01 -3.991689e+02 8.728448e+02)	(9.544688e-02 -3.991688e+02 8.728425e+02)	(5.044652e-03 -1.613613e-04 2.373112e-03)
4321          	(1.004930e-01 -3.991689e+02 8.728448e+02)	(9.544847e-02 -3.991688e+02 8.728425e+02)	(5.044505e-03 -1.611846e-04 2.373283e-03)
4322          	(1.004870e-01 -3.991689e+02 8.728449e+02)	(9.544268e-02 -3.991688e+02 8.728425e+02)	(5.044341e-03 -1.609675e-04 2.373446e-03)
4323          	(1.004845e-01 -3.991689e+02 8.728449e+02)	(9.544029e-02 -3.991688e+02 8.728425e+02)	(5.044166e-03 -1.608264e-04 2.373665e-03)
4324          	(1.004785e-01 -3.991690e+02 8.728449e+02)	(9.543452e-02 -3.991688e+02 8.728425e+02)	(5.043991e-03 -1.606834e-04 2.373899e-03)
4325          	(1.004627e-01 -3.991690e+02 8.728449e+02)	(9.541894e-02 -3.991688e+02 8.728425e+02)	(5.043799e-03 -1.605902e-04 2.374157e-03)
4326          	(1.004489e-01 -3.991690e+02 8.728449e+02)	(9.540529e-02 -3.991688e+02 8.728425e+02)	(5.043585e-03 -1.605596e-04 2.374441e-03)
4327          	(1.004306e-01 -3.991690e+02 8.728449e+02)	(9.538724e-02 -3.991689e+02 8.728426e+02)	(5.043356e-03 -1.606142e-04 2.374763e-03)
4328          	(1.004082e-01 -3.991691e+02 8.728449e+02)	(9.536507e-02 -3.991689e+02 8.728426e+02)	(5.043115e-03 -1.606946e-04 2.375070e-03)
4329          	(1.003817e-01 -3.991691e+02 8.728450e+02)	(9.533889e-02 -3.991689e+02 8.728426e+02)	(5.042857e-03 -1.608497e-04 2.375393e-03)
4330          	(1.003521e-01 -3.991691e+02 8.728450e+02)	(9.530951e-02 -3.991690e+02 8.728426e+02)	(5.042576e-03 -1.610595e-04 2.375713e-03)
4331          	(1.003200e-01 -3.991692e+02 8.728450e+02)	(9.527774e-02 -3.991690e+02 8.728426e+02)	(5.042278e-03 -1.613321e-04 2.376035e-03)
4332          	(1.002864e-01 -3.991692e+02 8.728450e+02)	(9.524445e-02 -3.991691e+02 8.728426e+02)	(5.041963e-03 -1.616176e-04 2.376337e-03)
4333          	(1.002522e-01 -3.991693e+02 8.728450e+02)	(9.521059e-02 -3.991691e+02 8.728426e+02)	(5.041651e-03 -1.619630e-04 2.376630e-03)
4334          	(1.002184e-01 -3.991693e+02 8.728450e+02)	(9.517701e-02 -3.991692e+02 8.728426e+02)	(5.041353e-03 -1.622967e-04 2.376876e-03)
4335          	(1.001855e-01 -3.991694e+02 8.728450e+02)	(9.514441e-02 -3.991692e+02 8.728427e+02)	(5.041100e-03 -1.626487e-04 2.377083e-03)
4336          	(1.001545e-01 -3.991694e+02 8.728450e+02)	(9.511359e-02 -3.991693e+02 8.728427e+02)	(5.040878e-03 -1.630396e-04 2.377288e-03)
4337          	(1.001266e-01 -3.991695e+02 8.728451e+02)	(9.508586e-02 -3.991693e+02 8.728427e+02)	(5.040718e-03 -1.634036e-04 2.377438e-03)
4338          	(1.001018e-01 -3.991695e+02 8.728451e+02)	(9.506116e-02 -3.991694e+02 8.728427e+02)	(5.040625e-03 -1.637453e-04 2.377547e-03)
4339          	(1.000806e-01 -3.991696e+02 8.728451e+02)	(9.504004e-02 -3.991694e+02 8.728427e+02)	(5.040608e-03 -1.640740e-04 2.377611e-03)
4340          	(1.000651e-01 -3.991696e+02 8.728451e+02)	(9.502441e-02 -3.991694e+02 8.728427e+02)	(5.040661e-03 -1.644013e-04 2.377651e-03)
4341          	(1.000549e-01 -3.991696e+02 8.728451e+02)	(9.501416e-02 -3.991694e+02 8.728427e+02)	(5.040785e-03 -1.647014e-04 2.377648e-03)
4342          	(1.000494e-01 -3.991696e+02 8.728451e+02)	(9.500843e-02 -3.991694e+02 8.728427e+02)	(5.040980e-03 -1.649873e-04 2.377590e-03)
4343          	(1.000476e-01 -3.991696e+02 8.728451e+02)	(9.500641e-02 -3.991694e+02 8.728427e+02)	(5.041235e-03 -1.652515e-04 2.377480e-03)
4344          	(1.000495e-01 -3.991696e+02 8.728450e+02)	(9.500797e-02 -3.991694e+02 8.728427e+02)	(5.041541e-03 -1.655131e-04 2.377332e-03)
4345          	(1.000548e-01 -3.991696e+02 8.728450e+02)	(9.501294e-02 -3.991694e+02 8.728426e+02)	(5.041890e-03 -1.658117e-04 2.377152e-03)
4346          	(1.000634e-01 -3.991695e+02 8.728450e+02)	(9.502114e-02 -3.991694e+02 8.728426e+02)	(5.042282e-03 -1.661051e-04 2.376910e-03)
4347          	(1.000750e-01 -3.991695e+02 8.728450e+02)	(9.503231e-02 -3.991694e+02 8.728426e+02)	(5.042700e-03 -1.663727e-04 2.376598e-03)
4348          	(1.000893e-01 -3.991695e+02 8.728450e+02)	(9.504613e-02 -3.991693e+02 8.728426e+02)	(5.043135e-03 -1.666948e-04 2.376252e-03)
4349          	(1.001059e-01 -3.991695e+02 8.728449e+02)	(9.506234e-02 -3.991693e+02 8.728426e+02)	(5.043585e-03 -1.670242e-04 2.375849e-03)
4350          	(1.001254e-01 -3.991694e+02 8.728449e+02)	(9.508135e-02 -3.991693e+02 8.728425e+02)	(5.044049e-03 -1.673795e-04 2.375406e-03)
4351          	(1.001477e-01 -3.991694e+02 8.728449e+02)	(9.510323e-02 -3.991692e+02 8.728425e+02)	(5.044506e-03 -1.677216e-04 2.374894e-03)
4352          	(1.001720e-01 -3.991693e+02 8.728448e+02)	(9.512705e-02 -3.991692e+02 8.728425e+02)	(5.044962e-03 -1.680675e-04 2.374335e-03)
4353          	(1.001978e-01 -3.991693e+02 8.728448e+02)	(9.515244e-02 -3.991691e+02 8.728424e+02)	(5.045406e-03 -1.684138e-04 2.373741e-03)
4354          	(1.002248e-01 -3.991692e+02 8.728448e+02)	(9.517896e-02 -3.991691e+02 8.728424e+02)	(5.045833e-03 -1.687602e-04 2.373121e-03)
4355          	(1.002540e-01 -3.991692e+02 8.728448e+02)	(9.520775e-02 -3.991690e+02 8.728424e+02)	(5.046235e-03 -1.690443e-04 2.372455e-03)
4356          	(1.002833e-01 -3.991691e+02 8.728447e+02)	(9.523665e-02 -3.991690e+02 8.728424e+02)	(5.046619e-03 -1.692992e-04 2.371777e-03)
4357          	(1.003123e-01 -3.991691e+02 8.728447e+02)	(9.526535e-02 -3.991689e+02 8.728423e+02)	(5.046960e-03 -1.695224e-04 2.371094e-03)
4358          	(1.003485e-01 -3.991690e+02 8.728446e+02)	(9.530119e-02 -3.991688e+02 8.728423e+02)	(5.047307e-03 -1.696964e-04 2.370407e-03)
4359          	(1.003751e-01 -3.991690e+02 8.728446e+02)	(9.532750e-02 -3.991688e+02 8.728422e+02)	(5.047615e-03 -1.698025e-04 2.369715e-03)
4360          	(1.004107e-01 -3.991689e+02 8.728445e+02)	(9.536273e-02 -3.991687e+02 8.728422e+02)	(5.047927e-03 -1.698641e-04 2.369037e-03)
4361          	(1.004426e-01 -3.991688e+02 8.728445e+02)	(9.539441e-02 -3.991686e+02 8.728421e+02)	(5.048235e-03 -1.698838e-04 2.368376e-03)
4362          	(1.004627e-01 -3.991688e+02 8.728445e+02)	(9.541414e-02 -3.991686e+02 8.728421e+02)	(5.048517e-03 -1.698102e-04 2.367728e-03)
4363          	(1.004806e-01 -3.991688e+02 8.728444e+02)	(9.543186e-02 -3.991686e+02 8.728421e+02)	(5.048756e-03 -1.697490e-04 2.367149e-03)
4364          	(1.004966e-01 -3.991687e+02 8.728444e+02)	(9.544758e-02 -3.991686e+02 8.728421e+02)	(5.048971e-03 -1.696158e-04 2.366617e-03)
4365          	(1.005188e-01 -3.991687e+02 8.728444e+02)	(9.546963e-02 -3.991685e+02 8.728420e+02)	(5.049211e-03 -1.694326e-04 2.366112e-03)
4366          	(1.005298e-01 -3.991687e+02 8.728443e+02)	(9.548040e-02 -3.991685e+02 8.728420e+02)	(5.049413e-03 -1.692360e-04 2.365688e-03)
4367          	(1.005460e-01 -3.991686e+02 8.728443e+02)	(9.549634e-02 -3.991685e+02 8.728419e+02)	(5.049618e-03 -1.690445e-04 2.365342e-03)
4368          	(1.005516e-01 -3.991686e+02 8.728443e+02)	(9.550179e-02 -3.991684e+02 8.728419e+02)	(5.049788e-03 -1.687739e-04 2.365029e-03)
4369          	(1.005549e-01 -3.991686e+02 8.728442e+02)	(9.550496e-02 -3.991684e+02 8.728419e+02)	(5.049896e-03 -1.685329e-04 2.364810e-03)
4370          	(1.005626e-01 -3.991686e+02 8.728442e+02)	(9.551262e-02 -3.991684e+02 8.728418e+02)	(5.050014e-03 -1.682649e-04 2.364636e-03)
4371          	(1.005673e-01 -3.991686e+02 8.728441e+02)	(9.551726e-02 -3.991684e+02 8.728418e+02)	(5.050090e-03 -1.680064e-04 2.364521e-03)
4372          	(1.005658e-01 -3.991686e+02 8.728441e+02)	(9.551565e-02 -3.991684e+02 8.728418e+02)	(5.050109e-03 -1.677113e-04 2.364440e-03)
4373          	(1.005630e-01 -3.991686e+02 8.728441e+02)	(9.551300e-02 -3.991684e+02 8.728417e+02)	(5.050054e-03 -1.674349e-04 2.364418e-03)
4374          	(1.005588e-01 -3.991686e+02 8.728441e+02)	(9.550884e-02 -3.991684e+02 8.728417e+02)	(5.049961e-03 -1.671158e-04 2.364415e-03)
4375          	(1.005591e-01 -3.991686e+02 8.728441e+02)	(9.550925e-02 -3.991684e+02 8.728417e+02)	(5.049858e-03 -1.668297e-04 2.364458e-03)
4376          	(1.005516e-01 -3.991686e+02 8.728441e+02)	(9.550188e-02 -3.991684e+02 8.728417e+02)	(5.049724e-03 -1.664921e-04 2.364500e-03)
4377          	(1.005425e-01 -3.991686e+02 8.728441e+02)	(9.549295e-02 -3.991684e+02 8.728417e+02)	(5.049560e-03 -1.661790e-04 2.364586e-03)
4378          	(1.005387e-01 -3.991686e+02 8.728440e+02)	(9.548928e-02 -3.991685e+02 8.728417e+02)	(5.049439e-03 -1.658751e-04 2.364705e-03)
4379          	(1.005284e-01 -3.991686e+02 8.728441e+02)	(9.547913e-02 -3.991685e+02 8.728417e+02)	(5.049311e-03 -1.655824e-04 2.364863e-03)
4380          	(1.005165e-01 -3.991687e+02 8.728441e+02)	(9.546730e-02 -3.991685e+02 8.728417e+02)	(5.049214e-03 -1.652462e-04 2.365025e-03)
4381          	(1.005030e-01 -3.991687e+02 8.728441e+02)	(9.545385e-02 -3.991685e+02 8.728417e+02)	(5.049123e-03 -1.649555e-04 2.365254e-03)
4382          	(1.004886e-01 -3.991687e+02 8.728441e+02)	(9.543955e-02 -3.991686e+02 8.728418e+02)	(5.049088e-03 -1.646087e-04 2.365476e-03)
4383          	(1.004732e-01 -3.991688e+02 8.728442e+02)	(9.542416e-02 -3.991686e+02 8.728418e+02)	(5.049063e-03 -1.643140e-04 2.365764e-03)
4384          	(1.004571e-01 -3.991688e+02 8.728442e+02)	(9.540801e-02 -3.991686e+02 8.728418e+02)	(5.049083e-03 -1.639964e-04 2.366049e-03)
4385          	(1.004414e-01 -3.991688e+02 8.728442e+02)	(9.539232e-02 -3.991687e+02 8.728418e+02)	(5.049116e-03 -1.637060e-04 2.366351e-03)
4386          	(1.004258e-01 -3.991689e+02 8.728442e+02)	(9.537666e-02 -3.991687e+02 8.728419e+02)	(5.049175e-03 -1.634169e-04 2.366647e-03)
4387          	(1.004106e-01 -3.991689e+02 8.728442e+02)	(9.536138e-02 -3.991687e+02 8.728419e+02)	(5.049225e-03 -1.632034e-04 2.366964e-03)
4388          	(1.003968e-01 -3.991689e+02 8.728443e+02)	(9.534749e-02 -3.991688e+02 8.728419e+02)	(5.049305e-03 -1.629815e-04 2.367224e-03)
4389          	(1.003840e-01 -3.991690e+02 8.728443e+02)	(9.533455e-02 -3.991688e+02 8.728419e+02)	(5.049400e-03 -1.627962e-04 2.367453e-03)
4390          	(1.003725e-01 -3.991690e+02 8.728443e+02)	(9.532307e-02 -3.991688e+02 8.728419e+02)	(5.049467e-03 -1.626549e-04 2.367639e-03)
4391          	(1.003630e-01 -3.991690e+02 8.728443e+02)	(9.531351e-02 -3.991688e+02 8.728419e+02)	(5.049532e-03 -1.625572e-04 2.367775e-03)
4392          	(1.003558e-01 -3.991690e+02 8.728443e+02)	(9.530626e-02 -3.991688e+02 8.728419e+02)	(5.049575e-03 -1.624800e-04 2.367850e-03)
4393          	(1.003514e-01 -3.991690e+02 8.728443e+02)	(9.530179e-02 -3.991688e+02 8.728419e+02)	(5.049610e-03 -1.624282e-04 2.367851e-03)
4394          	(1.003506e-01 -3.991690e+02 8.728442e+02)	(9.530096e-02 -3.991688e+02 8.728419e+02)	(5.049613e-03 -1.624127e-04 2.367801e-03)
4395          	(1.003538e-01 -3.991690e+02 8.728442e+02)	(9.530422e-02 -3.991688e+02 8.728419e+02)	(5.049612e-03 -1.624198e-04 2.367677e-03)
4396          	(1.003622e-01 -3.991690e+02 8.728442e+02)	(9.531261e-02 -3.991688e+02 8.728418e+02)	(5.049590e-03 -1.624190e-04 2.367454e-03)
4397          	(1.003760e-01 -3.991689e+02 8.728442e+02)	(9.532642e-02 -3.991688e+02 8.728418e+02)	(5.049558e-03 -1.624373e-04 2.367158e-03)
4398          	(1.003962e-01 -3.991689e+02 8.728442e+02)	(9.534671e-02 -3.991687e+02 8.728418e+02)	(5.049489e-03 -1.624301e-04 2.366774e-03)
4399          	(1.004160e-01 -3.991689e+02 8.728442e+02)	(9.536665e-02 -3.991687e+02 8.728418e+02)	(5.049359e-03 -1.624059e-04 2.366315e-03)
4400          	(1.004423e-01 -3.991688e+02 8.728442e+02)	(9.539314e-02 -3.991687e+02 8.728418e+02)	(5.049171e-03 -1.623176e-04 2.365756e-03)
4401          	(1.004828e-01 -3.991687e+02 8.728442e+02)	(9.543377e-02 -3.991686e+02 8.728418e+02)	(5.049007e-03 -1.622338e-04 2.365156e-03)
