# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2568          	(2.606406e+02 -1.618336e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697694e+01)	(6.793506e-04 1.933036e-04 -1.581585e-03)
2569          	(2.606406e+02 -1.618336e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697694e+01)	(6.794978e-04 1.933343e-04 -1.581775e-03)
2570          	(2.606406e+02 -1.618337e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697695e+01)	(6.796514e-04 1.933680e-04 -1.581941e-03)
2571          	(2.606406e+02 -1.618337e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697695e+01)	(6.797966e-04 1.934022e-04 -1.582087e-03)
2572          	(2.606406e+02 -1.618337e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697694e+01)	(6.799377e-04 1.934371e-04 -1.582196e-03)
2573          	(2.606406e+02 -1.618337e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697694e+01)	(6.800558e-04 1.934704e-04 -1.582276e-03)
2574          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.801547e-04 1.935017e-04 -1.582312e-03)
2575          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697693e+01)	(6.802251e-04 1.935293e-04 -1.582306e-03)
2576          	(2.606406e+02 -1.618337e+01 6.697534e+01)	(2.606399e+02 -1.618357e+01 6.697693e+01)	(6.802763e-04 1.935543e-04 -1.582250e-03)
2577          	(2.606406e+02 -1.618338e+01 6.697534e+01)	(2.606399e+02 -1.618357e+01 6.697692e+01)	(6.803111e-04 1.935779e-04 -1.582143e-03)
2578          	(2.606406e+02 -1.618338e+01 6.697533e+01)	(2.606399e+02 -1.618357e+01 6.697691e+01)	(6.803285e-04 1.935994e-04 -1.581985e-03)
2579          	(2.606406e+02 -1.618338e+01 6.697532e+01)	(2.606399e+02 -1.618357e+01 6.697691e+01)	(6.803270e-04 1.936189e-04 -1.581782e-03)
2580          	(2.606406e+02 -1.618338e+01 6.697532e+01)	(2.606399e+02 -1.618357e+01 6.697690e+01)	(6.803139e-04 1.936376e-04 -1.581536e-03)
2581          	(2.606406e+02 -1.618338e+01 6.697531e+01)	(2.606399e+02 -1.618357e+01 6.697689e+01)	(6.802911e-04 1.936547e-04 -1.581259e-03)
2582          	(2.606405e+02 -1.618338e+01 6.697530e+01)	(2.606399e+02 -1.618357e+01 6.697688e+01)	(6.802586e-04 1.936706e-04 -1.580952e-03)
2583          	(2.606406e+02 -1.618338e+01 6.697530e+01)	(2.606399e+02 -1.618358e+01 6.697688e+01)	(6.802271e-04 1.936853e-04 -1.580616e-03)
2584          	(2.606406e+02 -1.618338e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.801808e-04 1.936980e-04 -1.580285e-03)
2585          	(2.606406e+02 -1.618338e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.801435e-04 1.937107e-04 -1.579935e-03)
2586          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.801074e-04 1.937225e-04 -1.579588e-03)
2587          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.800811e-04 1.937361e-04 -1.579244e-03)
2588          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.800538e-04 1.937501e-04 -1.578933e-03)
2589          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697686e+01)	(6.800288e-04 1.937647e-04 -1.578643e-03)
2590          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618358e+01 6.697687e+01)	(6.800104e-04 1.937777e-04 -1.578370e-03)
2591          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618359e+01 6.697687e+01)	(6.799937e-04 1.937881e-04 -1.578113e-03)
2592          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618359e+01 6.697687e+01)	(6.799805e-04 1.937956e-04 -1.577885e-03)
2593          	(2.606406e+02 -1.618339e+01 6.697529e+01)	(2.606399e+02 -1.618359e+01 6.697687e+01)	(6.799622e-04 1.937974e-04 -1.577687e-03)
2594          	(2.606406e+02 -1.618340e+01 6.697529e+01)	(2.606399e+02 -1.618359e+01 6.697687e+01)	(6.799470e-04 1.937914e-04 -1.577501e-03)
2595          	(2.606406e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.799227e-04 1.937774e-04 -1.577346e-03)
2596          	(2.606406e+02 -1.618340e+01 6.697530e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.799021e-04 1.937557e-04 -1.577202e-03)
2597          	(2.606407e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.798611e-04 1.937243e-04 -1.577090e-03)
2598          	(2.606407e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.798126e-04 1.936857e-04 -1.576994e-03)
2599          	(2.606407e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.797576e-04 1.936391e-04 -1.576901e-03)
2600          	(2.606407e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618359e+01 6.697687e+01)	(6.796752e-04 1.935833e-04 -1.576834e-03)
2601          	(2.606407e+02 -1.618340e+01 6.697529e+01)	(2.606400e+02 -1.618360e+01 6.697686e+01)	(6.795900e-04 1.935227e-04 -1.576766e-03)
2602          	(2.606407e+02 -1.618340e+01 6.697528e+01)	(2.606400e+02 -1.618360e+01 6.697686e+01)	(6.794809e-04 1.934518e-04 -1.576698e-03)
2603          	(2.606407e+02 -1.618340e+01 6.697528e+01)	(2.606400e+02 -1.618360e+01 6.697685e+01)	(6.793608e-04 1.933752e-04 -1.576632e-03)
2604          	(2.606407e+02 -1.618341e+01 6.697527e+01)	(2.606400e+02 -1.618360e+01 6.697685e+01)	(6.792227e-04 1.932912e-04 -1.576568e-03)
2605          	(2.606407e+02 -1.618341e+01 6.697526e+01)	(2.606400e+02 -1.618360e+01 6.697684e+01)	(6.790724e-04 1.932008e-04 -1.576496e-03)
2606          	(2.606407e+02 -1.618341e+01 6.697525e+01)	(2.606400e+02 -1.618360e+01 6.697683e+01)	(6.789105e-04 1.931042e-04 -1.576419e-03)
2607          	(2.606407e+02 -1.618341e+01 6.697525e+01)	(2.606400e+02 -1.618360e+01 6.697682e+01)	(6.787441e-04 1.930027e-04 -1.576323e-03)
2608          	(2.606407e+02 -1.618341e+01 6.697524e+01)	(2.606400e+02 -1.618361e+01 6.697681e+01)	(6.785633e-04 1.928952e-04 -1.576223e-03)
2609          	(2.606407e+02 -1.618342e+01 6.697523e+01)	(2.606400e+02 -1.618361e+01 6.697680e+01)	(6.783774e-04 1.927836e-04 -1.576104e-03)
2610          	(2.606407e+02 -1.618342e+01 6.697522e+01)	(2.606400e+02 -1.618361e+01 6.697680e+01)	(6.781851e-04 1.926683e-04 -1.575984e-03)
2611          	(2.606406e+02 -1.618342e+01 6.697521e+01)	(2.606400e+02 -1.618361e+01 6.697679e+01)	(6.779967e-04 1.925527e-04 -1.575843e-03)
2612          	(2.606406e+02 -1.618342e+01 6.697520e+01)	(2.606400e+02 -1.618361e+01 6.697678e+01)	(6.778139e-04 1.924378e-04 -1.575705e-03)
2613          	(2.606406e+02 -1.618342e+01 6.697520e+01)	(2.606400e+02 -1.618362e+01 6.697677e+01)	(6.776369e-04 1.923258e-04 -1.575562e-03)
2614          	(2.606406e+02 -1.618342e+01 6.697519e+01)	(2.606400e+02 -1.618362e+01 6.697677e+01)	(6.774772e-04 1.922194e-04 -1.575421e-03)
2615          	(2.606406e+02 -1.618342e+01 6.697519e+01)	(2.606400e+02 -1.618362e+01 6.697677e+01)	(6.773427e-04 1.921215e-04 -1.575286e-03)
2616          	(2.606406e+02 -1.618342e+01 6.697519e+01)	(2.606400e+02 -1.618362e+01 6.697677e+01)	(6.772369e-04 1.920337e-04 -1.575171e-03)
2617          	(2.606407e+02 -1.618342e+01 6.697519e+01)	(2.606400e+02 -1.618362e+01 6.697677e+01)	(6.771704e-04 1.919588e-04 -1.575075e-03)
2618          	(2.606407e+02 -1.618342e+01 6.697520e+01)	(2.606400e+02 -1.618361e+01 6.697678e+01)	(6.771535e-04 1.918980e-04 -1.575009e-03)
2619          	(2.606407e+02 -1.618342e+01 6.697521e+01)	(2.606400e+02 -1.618361e+01 6.697679e+01)	(6.771931e-04 1.918537e-04 -1.574968e-03)
2620          	(2.606407e+02 -1.618342e+01 6.697523e+01)	(2.606400e+02 -1.618361e+01 6.697681e+01)	(6.772959e-04 1.918262e-04 -1.574966e-03)
2621          	(2.606407e+02 -1.618341e+01 6.697525e+01)	(2.606400e+02 -1.618361e+01 6.697683e+01)	(6.774625e-04 1.918158e-04 -1.574999e-03)
2622          	(2.606407e+02 -1.618341e+01 6.697528e+01)	(2.606401e+02 -1.618360e+01 6.697686e+01)	(6.777015e-04 1.918226e-04 -1.575063e-03)
2623          	(2.606408e+02 -1.618341e+01 6.697531e+01)	(2.606401e+02 -1.618360e+01 6.697689e+01)	(6.779935e-04 1.918430e-04 -1.575163e-03)
2624          	(2.606408e+02 -1.618340e+01 6.697534e+01)	(2.606401e+02 -1.618360e+01 6.697691e+01)	(6.783401e-04 1.918766e-04 -1.575305e-03)
2625          	(2.606408e+02 -1.618340e+01 6.697537e+01)	(2.606401e+02 -1.618359e+01 6.697694e+01)	(6.787197e-04 1.919190e-04 -1.575477e-03)
2626          	(2.606408e+02 -1.618340e+01 6.697539e+01)	(2.606401e+02 -1.618359e+01 6.697697e+01)	(6.791071e-04 1.919634e-04 -1.575661e-03)
2627          	(2.606408e+02 -1.618340e+01 6.697541e+01)	(2.606401e+02 -1.618359e+01 6.697699e+01)	(6.794998e-04 1.920094e-04 -1.575853e-03)
2628          	(2.606408e+02 -1.618339e+01 6.697543e+01)	(2.606401e+02 -1.618359e+01 6.697700e+01)	(6.798771e-04 1.920547e-04 -1.576064e-03)
2629          	(2.606408e+02 -1.618339e+01 6.697544e+01)	(2.606401e+02 -1.618358e+01 6.697702e+01)	(6.802262e-04 1.920946e-04 -1.576286e-03)
2630          	(2.606408e+02 -1.618339e+01 6.697545e+01)	(2.606401e+02 -1.618358e+01 6.697703e+01)	(6.805527e-04 1.921304e-04 -1.576522e-03)
2631          	(2.606408e+02 -1.618339e+01 6.697546e+01)	(2.606401e+02 -1.618358e+01 6.697704e+01)	(6.808421e-04 1.921585e-04 -1.576765e-03)
2632          	(2.606408e+02 -1.618339e+01 6.697546e+01)	(2.606401e+02 -1.618359e+01 6.697704e+01)	(6.810980e-04 1.921789e-04 -1.577001e-03)
2633          	(2.606408e+02 -1.618339e+01 6.697546e+01)	(2.606401e+02 -1.618359e+01 6.697704e+01)	(6.813139e-04 1.921910e-04 -1.577250e-03)
2634          	(2.606408e+02 -1.618340e+01 6.697546e+01)	(2.606401e+02 -1.618359e+01 6.697704e+01)	(6.814768e-04 1.921926e-04 -1.577499e-03)
2635          	(2.606408e+02 -1.618340e+01 6.697545e+01)	(2.606401e+02 -1.618359e+01 6.697703e+01)	(6.815978e-04 1.921861e-04 -1.577745e-03)
2636          	(2.606408e+02 -1.618340e+01 6.697543e+01)	(2.606401e+02 -1.618359e+01 6.697701e+01)	(6.816533e-04 1.921663e-04 -1.578001e-03)
2637          	(2.606408e+02 -1.618340e+01 6.697541e+01)	(2.606401e+02 -1.618359e+01 6.697699e+01)	(6.816594e-04 1.921351e-04 -1.578236e-03)
2638          	(2.606408e+02 -1.618340e+01 6.697539e+01)	(2.606401e+02 -1.618360e+01 6.697697e+01)	(6.816035e-04 1.920894e-04 -1.578458e-03)
2639          	(2.606407e+02 -1.618341e+01 6.697536e+01)	(2.606401e+02 -1.618360e+01 6.697694e+01)	(6.814992e-04 1.920309e-04 -1.578658e-03)
2640          	(2.606407e+02 -1.618341e+01 6.697533e+01)	(2.606400e+02 -1.618360e+01 6.697691e+01)	(6.813391e-04 1.919579e-04 -1.578840e-03)
2641          	(2.606407e+02 -1.618341e+01 6.697529e+01)	(2.606400e+02 -1.618360e+01 6.697687e+01)	(6.811430e-04 1.918738e-04 -1.579003e-03)
2642          	(2.606407e+02 -1.618341e+01 6.697525e+01)	(2.606400e+02 -1.618360e+01 6.697683e+01)	(6.809071e-04 1.917788e-04 -1.579162e-03)
2643          	(2.606406e+02 -1.618341e+01 6.697522e+01)	(2.606400e+02 -1.618361e+01 6.697680e+01)	(6.806628e-04 1.916783e-04 -1.579305e-03)
2644          	(2.606406e+02 -1.618341e+01 6.697519e+01)	(2.606399e+02 -1.618361e+01 6.697677e+01)	(6.804184e-04 1.915744e-04 -1.579429e-03)
2645          	(2.606406e+02 -1.618341e+01 6.697517e+01)	(2.606399e+02 -1.618361e+01 6.697675e+01)	(6.801828e-04 1.914698e-04 -1.579546e-03)
2646          	(2.606406e+02 -1.618341e+01 6.697515e+01)	(2.606399e+02 -1.618361e+01 6.697673e+01)	(6.799605e-04 1.913664e-04 -1.579650e-03)
2647          	(2.606406e+02 -1.618341e+01 6.697514e+01)	(2.606399e+02 -1.618361e+01 6.697672e+01)	(6.797629e-04 1.912673e-04 -1.579746e-03)
2648          	(2.606406e+02 -1.618341e+01 6.697513e+01)	(2.606399e+02 -1.618360e+01 6.697671e+01)	(6.795859e-04 1.911736e-04 -1.579828e-03)
2649          	(2.606406e+02 -1.618341e+01 6.697512e+01)	(2.606399e+02 -1.618360e+01 6.697670e+01)	(6.794327e-04 1.910869e-04 -1.579898e-03)
2650          	(2.606406e+02 -1.618341e+01 6.697511e+01)	(2.606399e+02 -1.618360e+01 6.697669e+01)	(6.793027e-04 1.910078e-04 -1.579950e-03)
2651          	(2.606406e+02 -1.618341e+01 6.697511e+01)	(2.606399e+02 -1.618360e+01 6.697669e+01)	(6.792066e-04 1.909388e-04 -1.579974e-03)
2652          	(2.606406e+02 -1.618341e+01 6.697511e+01)	(2.606399e+02 -1.618360e+01 6.697669e+01)	(6.791197e-04 1.908769e-04 -1.579985e-03)
2653          	(2.606406e+02 -1.618340e+01 6.697511e+01)	(2.606399e+02 -1.618359e+01 6.697669e+01)	(6.790669e-04 1.908268e-04 -1.579972e-03)
2654          	(2.606406e+02 -1.618340e+01 6.697512e+01)	(2.606399e+02 -1.618359e+01 6.697670e+01)	(6.790237e-04 1.907846e-04 -1.579936e-03)
2655          	(2.606406e+02 -1.618340e+01 6.697512e+01)	(2.606399e+02 -1.618359e+01 6.697670e+01)	(6.790049e-04 1.907539e-04 -1.579877e-03)
2656          	(2.606406e+02 -1.618340e+01 6.697513e+01)	(2.606399e+02 -1.618359e+01 6.697671e+01)	(6.789985e-04 1.907334e-04 -1.579800e-03)
2657          	(2.606406e+02 -1.618339e+01 6.697514e+01)	(2.606399e+02 -1.618358e+01 6.697672e+01)	(6.790154e-04 1.907249e-04 -1.579699e-03)
2658          	(2.606406e+02 -1.618339e+01 6.697515e+01)	(2.606399e+02 -1.618358e+01 6.697673e+01)	(6.790301e-04 1.907239e-04 -1.579583e-03)
2659          	(2.606406e+02 -1.618339e+01 6.697516e+01)	(2.606399e+02 -1.618358e+01 6.697674e+01)	(6.790518e-04 1.907304e-04 -1.579458e-03)
2660          	(2.606406e+02 -1.618339e+01 6.697517e+01)	(2.606399e+02 -1.618358e+01 6.697675e+01)	(6.790794e-04 1.907443e-04 -1.579315e-03)
2661          	(2.606406e+02 -1.618339e+01 6.697519e+01)	(2.606399e+02 -1.618358e+01 6.697676e+01)	(6.791033e-04 1.907640e-04 -1.579162e-03)
2662          	(2.606406e+02 -1.618338e+01 6.697520e+01)	(2.606399e+02 -1.618357e+01 6.697678e+01)	(6.791317e-04 1.907906e-04 -1.579003e-03)
2663          	(2.606406e+02 -1.618338e+01 6.697521e+01)	(2.606399e+02 -1.618357e+01 6.697679e+01)	(6.791704e-04 1.908265e-04 -1.578826e-03)
2664          	(2.606406e+02 -1.618338e+01 6.697522e+01)	(2.606399e+02 -1.618357e+01 6.697680e+01)	(6.791986e-04 1.908679e-04 -1.578645e-03)
2665          	(2.606406e+02 -1.618338e+01 6.697523e+01)	(2.606399e+02 -1.618357e+01 6.697681e+01)	(6.792273e-04 1.909157e-04 -1.578465e-03)
2666          	(2.606406e+02 -1.618338e+01 6.697524e+01)	(2.606399e+02 -1.618357e+01 6.697682e+01)	(6.792596e-04 1.909700e-04 -1.578279e-03)
2667          	(2.606406e+02 -1.618337e+01 6.697525e+01)	(2.606399e+02 -1.618356e+01 6.697682e+01)	(6.792979e-04 1.910302e-04 -1.578092e-03)
2668          	(2.606406e+02 -1.618337e+01 6.697526e+01)	(2.606399e+02 -1.618356e+01 6.697683e+01)	(6.793435e-04 1.910946e-04 -1.577904e-03)
2669          	(2.606406e+02 -1.618337e+01 6.697527e+01)	(2.606399e+02 -1.618356e+01 6.697684e+01)	(6.793943e-04 1.911616e-04 -1.577722e-03)
2670          	(2.606406e+02 -1.618337e+01 6.697528e+01)	(2.606399e+02 -1.618356e+01 6.697685e+01)	(6.794552e-04 1.912310e-04 -1.577541e-03)
2671          	(2.606406e+02 -1.618336e+01 6.697529e+01)	(2.606399e+02 -1.618356e+01 6.697687e+01)	(6.795214e-04 1.913012e-04 -1.577371e-03)
2672          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.796042e-04 1.913728e-04 -1.577204e-03)
2673          	(2.606406e+02 -1.618336e+01 6.697532e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.796957e-04 1.914443e-04 -1.577046e-03)
2674          	(2.606406e+02 -1.618336e+01 6.697533e+01)	(2.606399e+02 -1.618355e+01 6.697691e+01)	(6.798030e-04 1.915168e-04 -1.576890e-03)
2675          	(2.606406e+02 -1.618336e+01 6.697535e+01)	(2.606399e+02 -1.618355e+01 6.697692e+01)	(6.799253e-04 1.915908e-04 -1.576736e-03)
2676          	(2.606406e+02 -1.618335e+01 6.697537e+01)	(2.606399e+02 -1.618354e+01 6.697694e+01)	(6.800607e-04 1.916660e-04 -1.576591e-03)
2677          	(2.606406e+02 -1.618335e+01 6.697539e+01)	(2.606399e+02 -1.618354e+01 6.697696e+01)	(6.802083e-04 1.917440e-04 -1.576446e-03)
2678          	(2.606406e+02 -1.618335e+01 6.697541e+01)	(2.606399e+02 -1.618354e+01 6.697698e+01)	(6.803735e-04 1.918264e-04 -1.576304e-03)
2679          	(2.606406e+02 -1.618334e+01 6.697543e+01)	(2.606399e+02 -1.618354e+01 6.697700e+01)	(6.805466e-04 1.919128e-04 -1.576169e-03)
2680          	(2.606406e+02 -1.618334e+01 6.697545e+01)	(2.606400e+02 -1.618353e+01 6.697702e+01)	(6.807287e-04 1.920045e-04 -1.576045e-03)
2681          	(2.606406e+02 -1.618334e+01 6.697547e+01)	(2.606400e+02 -1.618353e+01 6.697704e+01)	(6.809037e-04 1.921000e-04 -1.575935e-03)
2682          	(2.606407e+02 -1.618333e+01 6.697548e+01)	(2.606400e+02 -1.618353e+01 6.697706e+01)	(6.810900e-04 1.922022e-04 -1.575830e-03)
2683          	(2.606407e+02 -1.618333e+01 6.697550e+01)	(2.606400e+02 -1.618352e+01 6.697708e+01)	(6.812517e-04 1.923052e-04 -1.575753e-03)
2684          	(2.606407e+02 -1.618333e+01 6.697552e+01)	(2.606400e+02 -1.618352e+01 6.697709e+01)	(6.814184e-04 1.924122e-04 -1.575687e-03)
2685          	(2.606407e+02 -1.618333e+01 6.697553e+01)	(2.606400e+02 -1.618352e+01 6.697711e+01)	(6.815664e-04 1.925191e-04 -1.575646e-03)
2686          	(2.606407e+02 -1.618332e+01 6.697555e+01)	(2.606400e+02 -1.618352e+01 6.697712e+01)	(6.817029e-04 1.926252e-04 -1.575622e-03)
2687          	(2.606407e+02 -1.618332e+01 6.697556e+01)	(2.606400e+02 -1.618351e+01 6.697714e+01)	(6.818174e-04 1.927268e-04 -1.575614e-03)
2688          	(2.606407e+02 -1.618332e+01 6.697557e+01)	(2.606400e+02 -1.618351e+01 6.697715e+01)	(6.819172e-04 1.928242e-04 -1.575615e-03)
2689          	(2.606407e+02 -1.618332e+01 6.697558e+01)	(2.606400e+02 -1.618351e+01 6.697715e+01)	(6.819818e-04 1.929157e-04 -1.575642e-03)
2690          	(2.606407e+02 -1.618332e+01 6.697558e+01)	(2.606400e+02 -1.618351e+01 6.697716e+01)	(6.820154e-04 1.929996e-04 -1.575676e-03)
2691          	(2.606407e+02 -1.618332e+01 6.697558e+01)	(2.606400e+02 -1.618351e+01 6.697716e+01)	(6.820119e-04 1.930764e-04 -1.575727e-03)
2692          	(2.606407e+02 -1.618332e+01 6.697558e+01)	(2.606400e+02 -1.618352e+01 6.697715e+01)	(6.819778e-04 1.931475e-04 -1.575789e-03)
2693          	(2.606407e+02 -1.618332e+01 6.697557e+01)	(2.606400e+02 -1.618352e+01 6.697715e+01)	(6.819052e-04 1.932122e-04 -1.575855e-03)
2694          	(2.606407e+02 -1.618333e+01 6.697556e+01)	(2.606400e+02 -1.618352e+01 6.697714e+01)	(6.817844e-04 1.932666e-04 -1.575913e-03)
2695          	(2.606407e+02 -1.618333e+01 6.697555e+01)	(2.606400e+02 -1.618352e+01 6.697713e+01)	(6.816270e-04 1.933143e-04 -1.575962e-03)
2696          	(2.606407e+02 -1.618333e+01 6.697553e+01)	(2.606400e+02 -1.618352e+01 6.697711e+01)	(6.814260e-04 1.933561e-04 -1.576024e-03)
2697          	(2.606406e+02 -1.618333e+01 6.697551e+01)	(2.606400e+02 -1.618353e+01 6.697709e+01)	(6.811923e-04 1.933935e-04 -1.576082e-03)
2698          	(2.606406e+02 -1.618334e+01 6.697549e+01)	(2.606400e+02 -1.618353e+01 6.697707e+01)	(6.809159e-04 1.934227e-04 -1.576133e-03)
2699          	(2.606406e+02 -1.618334e+01 6.697547e+01)	(2.606399e+02 -1.618353e+01 6.697704e+01)	(6.806178e-04 1.934497e-04 -1.576182e-03)
2700          	(2.606406e+02 -1.618334e+01 6.697545e+01)	(2.606399e+02 -1.618354e+01 6.697702e+01)	(6.802960e-04 1.934722e-04 -1.576224e-03)
2701          	(2.606406e+02 -1.618334e+01 6.697542e+01)	(2.606399e+02 -1.618354e+01 6.697700e+01)	(6.799690e-04 1.934955e-04 -1.576267e-03)
2702          	(2.606406e+02 -1.618335e+01 6.697540e+01)	(2.606399e+02 -1.618354e+01 6.697698e+01)	(6.796344e-04 1.935188e-04 -1.576316e-03)
2703          	(2.606406e+02 -1.618335e+01 6.697538e+01)	(2.606399e+02 -1.618354e+01 6.697696e+01)	(6.793032e-04 1.935440e-04 -1.576364e-03)
2704          	(2.606406e+02 -1.618335e+01 6.697536e+01)	(2.606399e+02 -1.618354e+01 6.697694e+01)	(6.789779e-04 1.935708e-04 -1.576419e-03)
2705          	(2.606406e+02 -1.618335e+01 6.697535e+01)	(2.606399e+02 -1.618354e+01 6.697692e+01)	(6.786582e-04 1.935996e-04 -1.576480e-03)
2706          	(2.606406e+02 -1.618335e+01 6.697533e+01)	(2.606399e+02 -1.618354e+01 6.697691e+01)	(6.783491e-04 1.936299e-04 -1.576546e-03)
2707          	(2.606405e+02 -1.618335e+01 6.697532e+01)	(2.606399e+02 -1.618354e+01 6.697689e+01)	(6.780478e-04 1.936606e-04 -1.576623e-03)
2708          	(2.606405e+02 -1.618335e+01 6.697530e+01)	(2.606399e+02 -1.618354e+01 6.697688e+01)	(6.777605e-04 1.936910e-04 -1.576709e-03)
2709          	(2.606405e+02 -1.618335e+01 6.697529e+01)	(2.606399e+02 -1.618354e+01 6.697687e+01)	(6.774856e-04 1.937205e-04 -1.576805e-03)
2710          	(2.606405e+02 -1.618334e+01 6.697528e+01)	(2.606399e+02 -1.618354e+01 6.697686e+01)	(6.772233e-04 1.937478e-04 -1.576914e-03)
2711          	(2.606405e+02 -1.618334e+01 6.697527e+01)	(2.606399e+02 -1.618354e+01 6.697685e+01)	(6.769721e-04 1.937726e-04 -1.577039e-03)
2712          	(2.606405e+02 -1.618334e+01 6.697527e+01)	(2.606399e+02 -1.618354e+01 6.697685e+01)	(6.767374e-04 1.937950e-04 -1.577177e-03)
2713          	(2.606405e+02 -1.618334e+01 6.697526e+01)	(2.606399e+02 -1.618353e+01 6.697684e+01)	(6.765244e-04 1.938167e-04 -1.577325e-03)
2714          	(2.606405e+02 -1.618334e+01 6.697526e+01)	(2.606399e+02 -1.618353e+01 6.697684e+01)	(6.763229e-04 1.938363e-04 -1.577485e-03)
2715          	(2.606405e+02 -1.618334e+01 6.697525e+01)	(2.606399e+02 -1.618353e+01 6.697683e+01)	(6.761400e-04 1.938554e-04 -1.577655e-03)
2716          	(2.606406e+02 -1.618333e+01 6.697525e+01)	(2.606399e+02 -1.618353e+01 6.697683e+01)	(6.759705e-04 1.938732e-04 -1.577835e-03)
2717          	(2.606406e+02 -1.618333e+01 6.697525e+01)	(2.606399e+02 -1.618353e+01 6.697683e+01)	(6.758252e-04 1.938921e-04 -1.578014e-03)
2718          	(2.606406e+02 -1.618333e+01 6.697525e+01)	(2.606399e+02 -1.618352e+01 6.697683e+01)	(6.757023e-04 1.939118e-04 -1.578190e-03)
2719          	(2.606406e+02 -1.618333e+01 6.697525e+01)	(2.606399e+02 -1.618352e+01 6.697683e+01)	(6.756048e-04 1.939317e-04 -1.578358e-03)
2720          	(2.606406e+02 -1.618333e+01 6.697526e+01)	(2.606399e+02 -1.618352e+01 6.697684e+01)	(6.755268e-04 1.939503e-04 -1.578513e-03)
2721          	(2.606406e+02 -1.618332e+01 6.697526e+01)	(2.606399e+02 -1.618352e+01 6.697684e+01)	(6.754757e-04 1.939682e-04 -1.578651e-03)
2722          	(2.606406e+02 -1.618332e+01 6.697526e+01)	(2.606399e+02 -1.618352e+01 6.697684e+01)	(6.754544e-04 1.939859e-04 -1.578778e-03)
2723          	(2.606406e+02 -1.618332e+01 6.697526e+01)	(2.606399e+02 -1.618352e+01 6.697684e+01)	(6.754539e-04 1.940009e-04 -1.578893e-03)
2724          	(2.606406e+02 -1.618332e+01 6.697526e+01)	(2.606399e+02 -1.618351e+01 6.697684e+01)	(6.754716e-04 1.940119e-04 -1.578987e-03)
