# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4807          	(5.195866e-03 1.652138e-02 -1.575136e-02)	(5.114660e-03 1.621225e-02 -1.547525e-02)	(8.120607e-05 3.091375e-04 -2.761096e-04)
4808          	(5.200720e-03 1.652318e-02 -1.576139e-02)	(5.119695e-03 1.621412e-02 -1.548479e-02)	(8.102581e-05 3.090606e-04 -2.765984e-04)
4809          	(5.203219e-03 1.652282e-02 -1.577570e-02)	(5.122384e-03 1.621382e-02 -1.549861e-02)	(8.083465e-05 3.090021e-04 -2.770903e-04)
4810          	(5.203506e-03 1.652058e-02 -1.579423e-02)	(5.122885e-03 1.621162e-02 -1.551663e-02)	(8.062110e-05 3.089607e-04 -2.776054e-04)
4811          	(5.201860e-03 1.651680e-02 -1.581646e-02)	(5.121476e-03 1.620787e-02 -1.553831e-02)	(8.038418e-05 3.089323e-04 -2.781461e-04)
4812          	(5.198684e-03 1.651193e-02 -1.584162e-02)	(5.118545e-03 1.620301e-02 -1.556294e-02)	(8.013890e-05 3.089160e-04 -2.786878e-04)
4813          	(5.194361e-03 1.650643e-02 -1.586913e-02)	(5.114464e-03 1.619752e-02 -1.558992e-02)	(7.989628e-05 3.089070e-04 -2.792095e-04)
4814          	(5.189264e-03 1.650068e-02 -1.589801e-02)	(5.109604e-03 1.619178e-02 -1.561831e-02)	(7.965924e-05 3.088946e-04 -2.796938e-04)
4815          	(5.183701e-03 1.649498e-02 -1.592701e-02)	(5.104267e-03 1.618610e-02 -1.564688e-02)	(7.943420e-05 3.088754e-04 -2.801289e-04)
4816          	(5.177997e-03 1.648967e-02 -1.595522e-02)	(5.098773e-03 1.618082e-02 -1.567472e-02)	(7.922387e-05 3.088429e-04 -2.805001e-04)
4817          	(5.172430e-03 1.648499e-02 -1.598186e-02)	(5.093400e-03 1.617620e-02 -1.570106e-02)	(7.902957e-05 3.087937e-04 -2.808032e-04)
4818          	(5.167136e-03 1.648121e-02 -1.600635e-02)	(5.088281e-03 1.617248e-02 -1.572531e-02)	(7.885474e-05 3.087281e-04 -2.810339e-04)
4819          	(5.162605e-03 1.647855e-02 -1.602830e-02)	(5.083898e-03 1.616989e-02 -1.574711e-02)	(7.870642e-05 3.086520e-04 -2.811933e-04)
4820          	(5.159191e-03 1.647726e-02 -1.604734e-02)	(5.080595e-03 1.616868e-02 -1.576606e-02)	(7.859578e-05 3.085746e-04 -2.812813e-04)
4821          	(5.157011e-03 1.647760e-02 -1.606288e-02)	(5.078476e-03 1.616909e-02 -1.578158e-02)	(7.853548e-05 3.085100e-04 -2.813034e-04)
4822          	(5.156622e-03 1.647970e-02 -1.607479e-02)	(5.078085e-03 1.617123e-02 -1.579352e-02)	(7.853634e-05 3.084713e-04 -2.812669e-04)
4823          	(5.158860e-03 1.648389e-02 -1.608184e-02)	(5.080255e-03 1.617542e-02 -1.580066e-02)	(7.860457e-05 3.084684e-04 -2.811807e-04)
4824          	(5.163142e-03 1.648992e-02 -1.608380e-02)	(5.084405e-03 1.618141e-02 -1.580275e-02)	(7.873763e-05 3.085060e-04 -2.810556e-04)
4825          	(5.169116e-03 1.649724e-02 -1.608096e-02)	(5.090180e-03 1.618865e-02 -1.580006e-02)	(7.893576e-05 3.085873e-04 -2.808965e-04)
4826          	(5.182629e-03 1.650816e-02 -1.607415e-02)	(5.103426e-03 1.619945e-02 -1.579344e-02)	(7.920344e-05 3.087013e-04 -2.807021e-04)
4827          	(5.190354e-03 1.651583e-02 -1.606210e-02)	(5.110815e-03 1.620697e-02 -1.578162e-02)	(7.953879e-05 3.088622e-04 -2.804748e-04)
4828          	(5.202881e-03 1.652451e-02 -1.604749e-02)	(5.122950e-03 1.621545e-02 -1.576726e-02)	(7.993074e-05 3.090540e-04 -2.802293e-04)
4829          	(5.210239e-03 1.653004e-02 -1.602985e-02)	(5.129874e-03 1.622076e-02 -1.574987e-02)	(8.036534e-05 3.092781e-04 -2.799741e-04)
4830          	(5.216852e-03 1.653417e-02 -1.601084e-02)	(5.136025e-03 1.622465e-02 -1.573112e-02)	(8.082776e-05 3.095229e-04 -2.797148e-04)
4831          	(5.222405e-03 1.653668e-02 -1.599174e-02)	(5.141108e-03 1.622691e-02 -1.571227e-02)	(8.129677e-05 3.097721e-04 -2.794630e-04)
4832          	(5.226576e-03 1.653742e-02 -1.597380e-02)	(5.144829e-03 1.622741e-02 -1.569458e-02)	(8.174706e-05 3.100068e-04 -2.792241e-04)
4833          	(5.229288e-03 1.653617e-02 -1.595808e-02)	(5.147135e-03 1.622596e-02 -1.567907e-02)	(8.215283e-05 3.102116e-04 -2.790143e-04)
4834          	(5.230454e-03 1.653291e-02 -1.594506e-02)	(5.147958e-03 1.622253e-02 -1.566622e-02)	(8.249617e-05 3.103731e-04 -2.788412e-04)
4835          	(5.230028e-03 1.652792e-02 -1.593533e-02)	(5.147269e-03 1.621744e-02 -1.565661e-02)	(8.275954e-05 3.104833e-04 -2.787206e-04)
4836          	(5.228063e-03 1.652143e-02 -1.592934e-02)	(5.145144e-03 1.621089e-02 -1.565065e-02)	(8.291833e-05 3.105352e-04 -2.786822e-04)
4837          	(5.224674e-03 1.651368e-02 -1.592723e-02)	(5.141705e-03 1.620315e-02 -1.564850e-02)	(8.296964e-05 3.105314e-04 -2.787322e-04)
4838          	(5.220035e-03 1.650497e-02 -1.592889e-02)	(5.137112e-03 1.619449e-02 -1.565004e-02)	(8.292381e-05 3.104791e-04 -2.788558e-04)
4839          	(5.214266e-03 1.649559e-02 -1.593421e-02)	(5.131481e-03 1.618521e-02 -1.565515e-02)	(8.278521e-05 3.103849e-04 -2.790529e-04)
4840          	(5.207336e-03 1.648567e-02 -1.594296e-02)	(5.124775e-03 1.617541e-02 -1.566364e-02)	(8.256077e-05 3.102582e-04 -2.793254e-04)
4841          	(5.199240e-03 1.647547e-02 -1.595505e-02)	(5.116966e-03 1.616535e-02 -1.567540e-02)	(8.227483e-05 3.101115e-04 -2.796497e-04)
4842          	(5.189832e-03 1.646505e-02 -1.597022e-02)	(5.107892e-03 1.615510e-02 -1.569021e-02)	(8.194033e-05 3.099515e-04 -2.800154e-04)
4843          	(5.178917e-03 1.645445e-02 -1.598827e-02)	(5.097362e-03 1.614468e-02 -1.570784e-02)	(8.155495e-05 3.097767e-04 -2.804230e-04)
4844          	(5.166329e-03 1.644380e-02 -1.600902e-02)	(5.085211e-03 1.613421e-02 -1.572815e-02)	(8.111711e-05 3.095855e-04 -2.808722e-04)
4845          	(5.151946e-03 1.643344e-02 -1.603198e-02)	(5.071305e-03 1.612406e-02 -1.575064e-02)	(8.064121e-05 3.093810e-04 -2.813382e-04)
4846          	(5.135800e-03 1.642321e-02 -1.605692e-02)	(5.055659e-03 1.611405e-02 -1.577513e-02)	(8.014191e-05 3.091632e-04 -2.817922e-04)
4847          	(5.118248e-03 1.641347e-02 -1.608307e-02)	(5.038615e-03 1.610453e-02 -1.580085e-02)	(7.963276e-05 3.089348e-04 -2.822128e-04)
4848          	(5.099862e-03 1.640456e-02 -1.610922e-02)	(5.020738e-03 1.609586e-02 -1.582664e-02)	(7.912371e-05 3.086957e-04 -2.825800e-04)
4849          	(5.081427e-03 1.639716e-02 -1.613386e-02)	(5.002809e-03 1.608872e-02 -1.585097e-02)	(7.861826e-05 3.084463e-04 -2.828839e-04)
4850          	(5.063825e-03 1.639180e-02 -1.615515e-02)	(4.985701e-03 1.608361e-02 -1.587204e-02)	(7.812416e-05 3.081872e-04 -2.831089e-04)
4851          	(5.047881e-03 1.638886e-02 -1.617140e-02)	(4.970224e-03 1.608093e-02 -1.588815e-02)	(7.765753e-05 3.079285e-04 -2.832458e-04)
4852          	(5.034347e-03 1.638861e-02 -1.618123e-02)	(4.957123e-03 1.608094e-02 -1.589794e-02)	(7.722403e-05 3.076737e-04 -2.832907e-04)
4853          	(5.023853e-03 1.639113e-02 -1.618374e-02)	(4.947023e-03 1.608370e-02 -1.590049e-02)	(7.682991e-05 3.074306e-04 -2.832488e-04)
4854          	(5.016867e-03 1.639633e-02 -1.617856e-02)	(4.940372e-03 1.608912e-02 -1.589545e-02)	(7.649480e-05 3.072110e-04 -2.831138e-04)
4855          	(5.013742e-03 1.640428e-02 -1.616598e-02)	(4.937507e-03 1.609725e-02 -1.588309e-02)	(7.623478e-05 3.070306e-04 -2.828929e-04)
4856          	(5.014400e-03 1.641413e-02 -1.614675e-02)	(4.938338e-03 1.610723e-02 -1.586415e-02)	(7.606194e-05 3.068981e-04 -2.825941e-04)
4857          	(5.018790e-03 1.642572e-02 -1.612192e-02)	(4.942804e-03 1.611889e-02 -1.583970e-02)	(7.598551e-05 3.068224e-04 -2.822288e-04)
4858          	(5.026585e-03 1.643848e-02 -1.609209e-02)	(4.950577e-03 1.613168e-02 -1.581029e-02)	(7.600882e-05 3.068056e-04 -2.818074e-04)
4859          	(5.030961e-03 1.644775e-02 -1.605226e-02)	(4.954824e-03 1.614088e-02 -1.577094e-02)	(7.613737e-05 3.068643e-04 -2.813243e-04)
4860          	(5.040003e-03 1.645816e-02 -1.601322e-02)	(4.963641e-03 1.615118e-02 -1.573242e-02)	(7.636162e-05 3.069792e-04 -2.807992e-04)
4861          	(5.054137e-03 1.646943e-02 -1.597872e-02)	(4.977467e-03 1.616230e-02 -1.569846e-02)	(7.666971e-05 3.071292e-04 -2.802587e-04)
4862          	(5.069702e-03 1.647986e-02 -1.594328e-02)	(4.992651e-03 1.617255e-02 -1.566357e-02)	(7.705137e-05 3.073074e-04 -2.797043e-04)
4863          	(5.082604e-03 1.648739e-02 -1.590264e-02)	(5.005112e-03 1.617987e-02 -1.562351e-02)	(7.749228e-05 3.075166e-04 -2.791348e-04)
4864          	(5.095504e-03 1.649249e-02 -1.586478e-02)	(5.017542e-03 1.618476e-02 -1.558620e-02)	(7.796197e-05 3.077356e-04 -2.785774e-04)
4865          	(5.110688e-03 1.649605e-02 -1.583398e-02)	(5.032262e-03 1.618811e-02 -1.555591e-02)	(7.842664e-05 3.079336e-04 -2.780731e-04)
4866          	(5.123134e-03 1.649547e-02 -1.580616e-02)	(5.044273e-03 1.618737e-02 -1.552852e-02)	(7.886126e-05 3.080981e-04 -2.776355e-04)
4867          	(5.132098e-03 1.649069e-02 -1.578256e-02)	(5.052859e-03 1.618247e-02 -1.550528e-02)	(7.923879e-05 3.082209e-04 -2.772830e-04)
4868          	(5.136877e-03 1.648189e-02 -1.576352e-02)	(5.057338e-03 1.617359e-02 -1.548650e-02)	(7.953898e-05 3.082975e-04 -2.770269e-04)
4869          	(5.137898e-03 1.646979e-02 -1.575051e-02)	(5.058149e-03 1.616146e-02 -1.547363e-02)	(7.974959e-05 3.083292e-04 -2.768809e-04)
4870          	(5.135296e-03 1.645505e-02 -1.574393e-02)	(5.055434e-03 1.614673e-02 -1.546708e-02)	(7.986193e-05 3.083174e-04 -2.768507e-04)
4871          	(5.129372e-03 1.643839e-02 -1.574398e-02)	(5.049495e-03 1.613013e-02 -1.546705e-02)	(7.987699e-05 3.082644e-04 -2.769288e-04)
4872          	(5.120590e-03 1.642065e-02 -1.575093e-02)	(5.040783e-03 1.611247e-02 -1.547385e-02)	(7.980683e-05 3.081727e-04 -2.770864e-04)
4873          	(5.109428e-03 1.640261e-02 -1.576438e-02)	(5.029759e-03 1.609456e-02 -1.548708e-02)	(7.966834e-05 3.080522e-04 -2.773076e-04)
4874          	(5.096355e-03 1.638511e-02 -1.578354e-02)	(5.016887e-03 1.607720e-02 -1.550595e-02)	(7.946711e-05 3.079078e-04 -2.775908e-04)
4875          	(5.082032e-03 1.636910e-02 -1.580767e-02)	(5.002823e-03 1.606135e-02 -1.552973e-02)	(7.920888e-05 3.077463e-04 -2.779360e-04)
4876          	(5.067046e-03 1.635536e-02 -1.583527e-02)	(4.988146e-03 1.604779e-02 -1.555693e-02)	(7.889980e-05 3.075719e-04 -2.783373e-04)
4877          	(5.052429e-03 1.634456e-02 -1.586468e-02)	(4.973885e-03 1.603717e-02 -1.558588e-02)	(7.854419e-05 3.073899e-04 -2.787958e-04)
4878          	(5.037739e-03 1.633659e-02 -1.589407e-02)	(4.959586e-03 1.602938e-02 -1.561477e-02)	(7.815302e-05 3.072050e-04 -2.792925e-04)
4879          	(5.022743e-03 1.633109e-02 -1.592171e-02)	(4.945002e-03 1.602406e-02 -1.564190e-02)	(7.774065e-05 3.070238e-04 -2.798036e-04)
4880          	(5.007280e-03 1.632757e-02 -1.594617e-02)	(4.929961e-03 1.602072e-02 -1.566588e-02)	(7.731931e-05 3.068452e-04 -2.802958e-04)
4881          	(4.991319e-03 1.632499e-02 -1.596726e-02)	(4.914420e-03 1.601832e-02 -1.568651e-02)	(7.689887e-05 3.066692e-04 -2.807498e-04)
4882          	(4.974567e-03 1.632295e-02 -1.598503e-02)	(4.898088e-03 1.601646e-02 -1.570389e-02)	(7.647852e-05 3.064870e-04 -2.811465e-04)
4883          	(4.957050e-03 1.632106e-02 -1.599951e-02)	(4.880996e-03 1.601477e-02 -1.571803e-02)	(7.605405e-05 3.062901e-04 -2.814761e-04)
4884          	(4.939163e-03 1.631925e-02 -1.601072e-02)	(4.863534e-03 1.601318e-02 -1.572899e-02)	(7.562915e-05 3.060763e-04 -2.817279e-04)
4885          	(4.921468e-03 1.631801e-02 -1.601889e-02)	(4.846261e-03 1.601216e-02 -1.573700e-02)	(7.520671e-05 3.058448e-04 -2.818943e-04)
4886          	(4.905051e-03 1.631730e-02 -1.602369e-02)	(4.830259e-03 1.601170e-02 -1.574172e-02)	(7.479215e-05 3.055990e-04 -2.819745e-04)
4887          	(4.890731e-03 1.631783e-02 -1.602481e-02)	(4.816337e-03 1.601249e-02 -1.574284e-02)	(7.439462e-05 3.053431e-04 -2.819652e-04)
4888          	(4.879601e-03 1.631973e-02 -1.602168e-02)	(4.805564e-03 1.601464e-02 -1.573982e-02)	(7.403656e-05 3.050918e-04 -2.818607e-04)
4889          	(4.872880e-03 1.632306e-02 -1.601383e-02)	(4.799141e-03 1.601820e-02 -1.573216e-02)	(7.373908e-05 3.048599e-04 -2.816653e-04)
4890          	(4.871030e-03 1.632777e-02 -1.600098e-02)	(4.797508e-03 1.602310e-02 -1.571960e-02)	(7.352144e-05 3.046633e-04 -2.813857e-04)
4891          	(4.874466e-03 1.633355e-02 -1.598317e-02)	(4.801066e-03 1.602904e-02 -1.570214e-02)	(7.339988e-05 3.045136e-04 -2.810338e-04)
4892          	(4.884271e-03 1.634092e-02 -1.596037e-02)	(4.810884e-03 1.603650e-02 -1.567976e-02)	(7.338721e-05 3.044148e-04 -2.806111e-04)
4893          	(4.899750e-03 1.634931e-02 -1.593322e-02)	(4.826267e-03 1.604495e-02 -1.565309e-02)	(7.348341e-05 3.043654e-04 -2.801278e-04)
4894          	(4.920561e-03 1.635868e-02 -1.590242e-02)	(4.846879e-03 1.605432e-02 -1.562283e-02)	(7.368249e-05 3.043600e-04 -2.795906e-04)
4895          	(4.945332e-03 1.636820e-02 -1.586894e-02)	(4.871359e-03 1.606381e-02 -1.558993e-02)	(7.397353e-05 3.043919e-04 -2.790142e-04)
4896          	(4.973030e-03 1.637752e-02 -1.583395e-02)	(4.898684e-03 1.607306e-02 -1.555553e-02)	(7.434603e-05 3.044557e-04 -2.784152e-04)
4897          	(5.002031e-03 1.638555e-02 -1.579856e-02)	(4.927242e-03 1.608101e-02 -1.552075e-02)	(7.478909e-05 3.045423e-04 -2.778045e-04)
4898          	(5.030892e-03 1.639135e-02 -1.576393e-02)	(4.955603e-03 1.608670e-02 -1.548673e-02)	(7.528872e-05 3.046459e-04 -2.771963e-04)
4899          	(5.058120e-03 1.639433e-02 -1.573118e-02)	(4.982305e-03 1.608958e-02 -1.545456e-02)	(7.581514e-05 3.047553e-04 -2.766179e-04)
4900          	(5.082358e-03 1.639426e-02 -1.570184e-02)	(5.006019e-03 1.608940e-02 -1.542575e-02)	(7.633804e-05 3.048578e-04 -2.760869e-04)
4901          	(5.114692e-03 1.639603e-02 -1.567837e-02)	(5.037864e-03 1.609111e-02 -1.540273e-02)	(7.682795e-05 3.049191e-04 -2.756367e-04)
4902          	(5.139761e-03 1.639360e-02 -1.566111e-02)	(5.062513e-03 1.608865e-02 -1.538582e-02)	(7.724831e-05 3.049413e-04 -2.752949e-04)
4903          	(5.148428e-03 1.638478e-02 -1.564801e-02)	(5.070862e-03 1.607983e-02 -1.537293e-02)	(7.756596e-05 3.049469e-04 -2.750804e-04)
4904          	(5.151617e-03 1.637416e-02 -1.564096e-02)	(5.073844e-03 1.606922e-02 -1.536595e-02)	(7.777296e-05 3.049330e-04 -2.750055e-04)
4905          	(5.149644e-03 1.636254e-02 -1.564015e-02)	(5.071782e-03 1.605764e-02 -1.536508e-02)	(7.786139e-05 3.048944e-04 -2.750754e-04)
4906          	(5.143011e-03 1.635075e-02 -1.564583e-02)	(5.065169e-03 1.604592e-02 -1.537057e-02)	(7.784236e-05 3.048295e-04 -2.752653e-04)
4907          	(5.132507e-03 1.633976e-02 -1.565832e-02)	(5.054764e-03 1.603501e-02 -1.538279e-02)	(7.774279e-05 3.047425e-04 -2.755308e-04)
4908          	(5.118933e-03 1.633021e-02 -1.567713e-02)	(5.041350e-03 1.602557e-02 -1.540129e-02)	(7.758283e-05 3.046374e-04 -2.758455e-04)
4909          	(5.102982e-03 1.632253e-02 -1.570115e-02)	(5.025614e-03 1.601801e-02 -1.542494e-02)	(7.736821e-05 3.045186e-04 -2.762097e-04)
4910          	(5.085562e-03 1.631719e-02 -1.572925e-02)	(5.008461e-03 1.601280e-02 -1.545262e-02)	(7.710142e-05 3.043902e-04 -2.766279e-04)
4911          	(5.067633e-03 1.631445e-02 -1.576003e-02)	(4.990838e-03 1.601018e-02 -1.548293e-02)	(7.679537e-05 3.042606e-04 -2.770947e-04)
4912          	(5.049699e-03 1.631430e-02 -1.579220e-02)	(4.973239e-03 1.601016e-02 -1.551459e-02)	(7.646047e-05 3.041383e-04 -2.776088e-04)
4913          	(5.032198e-03 1.631654e-02 -1.582435e-02)	(4.956089e-03 1.601251e-02 -1.554619e-02)	(7.610947e-05 3.040302e-04 -2.781605e-04)
4914          	(5.015410e-03 1.632075e-02 -1.585486e-02)	(4.939647e-03 1.601681e-02 -1.557613e-02)	(7.576282e-05 3.039444e-04 -2.787263e-04)
4915          	(4.999493e-03 1.632623e-02 -1.588212e-02)	(4.924068e-03 1.602236e-02 -1.560284e-02)	(7.542475e-05 3.038755e-04 -2.792864e-04)
4916          	(4.986464e-03 1.633343e-02 -1.590695e-02)	(4.911362e-03 1.602961e-02 -1.562712e-02)	(7.510214e-05 3.038201e-04 -2.798316e-04)
4917          	(4.971946e-03 1.633874e-02 -1.592486e-02)	(4.897162e-03 1.603497e-02 -1.564451e-02)	(7.478420e-05 3.037673e-04 -2.803438e-04)
4918          	(4.957562e-03 1.634296e-02 -1.593839e-02)	(4.883099e-03 1.603926e-02 -1.565758e-02)	(7.446279e-05 3.037035e-04 -2.808066e-04)
4919          	(4.941420e-03 1.634418e-02 -1.594735e-02)	(4.867291e-03 1.604056e-02 -1.566614e-02)	(7.412872e-05 3.036151e-04 -2.812077e-04)
4920          	(4.926157e-03 1.634343e-02 -1.595112e-02)	(4.852376e-03 1.603994e-02 -1.566959e-02)	(7.378094e-05 3.034897e-04 -2.815285e-04)
4921          	(4.913729e-03 1.634072e-02 -1.595150e-02)	(4.840301e-03 1.603740e-02 -1.566974e-02)	(7.342760e-05 3.033196e-04 -2.817580e-04)
4922          	(4.903007e-03 1.633666e-02 -1.594808e-02)	(4.829927e-03 1.603355e-02 -1.566620e-02)	(7.308037e-05 3.031085e-04 -2.818807e-04)
4923          	(4.895205e-03 1.633204e-02 -1.594054e-02)	(4.822453e-03 1.602917e-02 -1.565864e-02)	(7.275199e-05 3.028669e-04 -2.818982e-04)
4924          	(4.891545e-03 1.632774e-02 -1.592835e-02)	(4.819092e-03 1.602513e-02 -1.564654e-02)	(7.245316e-05 3.026040e-04 -2.818104e-04)
4925          	(4.892617e-03 1.632382e-02 -1.591015e-02)	(4.820413e-03 1.602149e-02 -1.562853e-02)	(7.220392e-05 3.023352e-04 -2.816168e-04)
4926          	(4.899137e-03 1.632131e-02 -1.588677e-02)	(4.827121e-03 1.601924e-02 -1.560545e-02)	(7.201615e-05 3.020712e-04 -2.813211e-04)
4927          	(4.910930e-03 1.632048e-02 -1.585857e-02)	(4.839030e-03 1.601866e-02 -1.557764e-02)	(7.190006e-05 3.018237e-04 -2.809360e-04)
4928          	(4.927302e-03 1.632100e-02 -1.582613e-02)	(4.855436e-03 1.601940e-02 -1.554567e-02)	(7.186596e-05 3.016022e-04 -2.804664e-04)
4929          	(4.947515e-03 1.632321e-02 -1.579070e-02)	(4.875594e-03 1.602180e-02 -1.551077e-02)	(7.192080e-05 3.014172e-04 -2.799239e-04)
4930          	(4.970679e-03 1.632679e-02 -1.575338e-02)	(4.898614e-03 1.602551e-02 -1.547406e-02)	(7.206418e-05 3.012764e-04 -2.793247e-04)
4931          	(4.996033e-03 1.633133e-02 -1.571526e-02)	(4.923745e-03 1.603014e-02 -1.543656e-02)	(7.228865e-05 3.011847e-04 -2.786921e-04)
4932          	(5.022822e-03 1.633636e-02 -1.567741e-02)	(4.950234e-03 1.603522e-02 -1.539937e-02)	(7.258770e-05 3.011414e-04 -2.780351e-04)
4933          	(5.050213e-03 1.634118e-02 -1.564112e-02)	(4.977265e-03 1.604004e-02 -1.536375e-02)	(7.294778e-05 3.011386e-04 -2.773636e-04)
4934          	(5.076988e-03 1.634555e-02 -1.560800e-02)	(5.003615e-03 1.604438e-02 -1.533134e-02)	(7.337271e-05 3.011726e-04 -2.766543e-04)
4935          	(5.102428e-03 1.634867e-02 -1.557838e-02)	(5.028602e-03 1.604745e-02 -1.530244e-02)	(7.382557e-05 3.012236e-04 -2.759420e-04)
4936          	(5.124941e-03 1.635090e-02 -1.555471e-02)	(5.050684e-03 1.604963e-02 -1.527943e-02)	(7.425692e-05 3.012736e-04 -2.752837e-04)
4937          	(5.145139e-03 1.635317e-02 -1.553779e-02)	(5.070502e-03 1.605187e-02 -1.526308e-02)	(7.463665e-05 3.013087e-04 -2.747134e-04)
4938          	(5.160699e-03 1.635461e-02 -1.552776e-02)	(5.085750e-03 1.605328e-02 -1.525350e-02)	(7.494905e-05 3.013272e-04 -2.742571e-04)
4939          	(5.170649e-03 1.635482e-02 -1.552458e-02)	(5.095470e-03 1.605349e-02 -1.525063e-02)	(7.517944e-05 3.013295e-04 -2.739452e-04)
4940          	(5.169458e-03 1.635113e-02 -1.552531e-02)	(5.094126e-03 1.604980e-02 -1.525152e-02)	(7.533201e-05 3.013346e-04 -2.737826e-04)
4941          	(5.167380e-03 1.635025e-02 -1.553268e-02)	(5.091974e-03 1.604891e-02 -1.525891e-02)	(7.540611e-05 3.013322e-04 -2.737668e-04)
4942          	(5.161459e-03 1.634948e-02 -1.554398e-02)	(5.086045e-03 1.604816e-02 -1.527010e-02)	(7.541405e-05 3.013224e-04 -2.738808e-04)
4943          	(5.152276e-03 1.634888e-02 -1.555867e-02)	(5.076912e-03 1.604758e-02 -1.528457e-02)	(7.536391e-05 3.013029e-04 -2.741015e-04)
4944          	(5.140043e-03 1.634840e-02 -1.557586e-02)	(5.064774e-03 1.604712e-02 -1.530144e-02)	(7.526854e-05 3.012833e-04 -2.744248e-04)
4945          	(5.125176e-03 1.634806e-02 -1.559520e-02)	(5.050037e-03 1.604679e-02 -1.532037e-02)	(7.513875e-05 3.012678e-04 -2.748338e-04)
4946          	(5.108212e-03 1.634793e-02 -1.561612e-02)	(5.033230e-03 1.604667e-02 -1.534081e-02)	(7.498170e-05 3.012580e-04 -2.753114e-04)
4947          	(5.089794e-03 1.634820e-02 -1.563804e-02)	(5.015001e-03 1.604696e-02 -1.536219e-02)	(7.479356e-05 3.012498e-04 -2.758474e-04)
4948          	(5.063513e-03 1.634577e-02 -1.565944e-02)	(4.988933e-03 1.604451e-02 -1.538302e-02)	(7.457924e-05 3.012603e-04 -2.764233e-04)
4949          	(5.044259e-03 1.634773e-02 -1.567972e-02)	(4.969918e-03 1.604646e-02 -1.540271e-02)	(7.434074e-05 3.012693e-04 -2.770183e-04)
4950          	(5.022346e-03 1.634813e-02 -1.569807e-02)	(4.948242e-03 1.604684e-02 -1.542046e-02)	(7.410438e-05 3.012941e-04 -2.776086e-04)
4951          	(5.002134e-03 1.634910e-02 -1.571214e-02)	(4.928255e-03 1.604777e-02 -1.543397e-02)	(7.387965e-05 3.013350e-04 -2.781744e-04)
4952          	(4.988467e-03 1.635312e-02 -1.572042e-02)	(4.914782e-03 1.605172e-02 -1.544172e-02)	(7.368493e-05 3.013945e-04 -2.787011e-04)
4953          	(4.977464e-03 1.635685e-02 -1.572244e-02)	(4.903946e-03 1.605538e-02 -1.544326e-02)	(7.351798e-05 3.014676e-04 -2.791873e-04)
4954          	(4.968845e-03 1.635980e-02 -1.571752e-02)	(4.895461e-03 1.605825e-02 -1.543790e-02)	(7.338424e-05 3.015526e-04 -2.796195e-04)
4955          	(4.962393e-03 1.636151e-02 -1.570606e-02)	(4.889110e-03 1.605987e-02 -1.542607e-02)	(7.328311e-05 3.016423e-04 -2.799858e-04)
4956          	(4.957554e-03 1.636131e-02 -1.568841e-02)	(4.884350e-03 1.605958e-02 -1.540814e-02)	(7.320441e-05 3.017242e-04 -2.802763e-04)
4957          	(4.953935e-03 1.635894e-02 -1.566614e-02)	(4.880795e-03 1.605716e-02 -1.538566e-02)	(7.313948e-05 3.017854e-04 -2.804798e-04)
4958          	(4.951170e-03 1.635425e-02 -1.564055e-02)	(4.878090e-03 1.605243e-02 -1.535995e-02)	(7.308010e-05 3.018175e-04 -2.805900e-04)
4959          	(4.949087e-03 1.634729e-02 -1.561270e-02)	(4.876065e-03 1.604547e-02 -1.533209e-02)	(7.302238e-05 3.018199e-04 -2.806103e-04)
4960          	(4.942592e-03 1.633585e-02 -1.558175e-02)	(4.869631e-03 1.603405e-02 -1.530122e-02)	(7.296133e-05 3.017966e-04 -2.805324e-04)
4961          	(4.942114e-03 1.632565e-02 -1.555208e-02)	(4.869215e-03 1.602391e-02 -1.527171e-02)	(7.289945e-05 3.017405e-04 -2.803705e-04)
4962          	(4.942693e-03 1.631452e-02 -1.552203e-02)	(4.869844e-03 1.601286e-02 -1.524191e-02)	(7.284898e-05 3.016604e-04 -2.801194e-04)
4963          	(4.944542e-03 1.630302e-02 -1.549216e-02)	(4.871716e-03 1.600144e-02 -1.521237e-02)	(7.282511e-05 3.015764e-04 -2.797822e-04)
