# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3761          	(4.002755e-05 6.276325e-03 -8.552056e-06)	(3.927425e-05 6.156815e-03 -8.701530e-06)	(7.532956e-07 1.195098e-04 1.494738e-07)
3762          	(4.003127e-05 6.276767e-03 -8.022304e-06)	(3.927197e-05 6.157252e-03 -8.173134e-06)	(7.593056e-07 1.195149e-04 1.508301e-07)
3763          	(3.997963e-05 6.277305e-03 -7.436589e-06)	(3.921476e-05 6.157783e-03 -7.590572e-06)	(7.648662e-07 1.195221e-04 1.539830e-07)
3764          	(3.986196e-05 6.277921e-03 -6.824000e-06)	(3.909204e-05 6.158389e-03 -6.982581e-06)	(7.699242e-07 1.195314e-04 1.585808e-07)
3765          	(3.966615e-05 6.278614e-03 -6.180971e-06)	(3.889181e-05 6.159072e-03 -6.345617e-06)	(7.743370e-07 1.195427e-04 1.646457e-07)
3766          	(3.937314e-05 6.279375e-03 -5.516163e-06)	(3.859526e-05 6.159819e-03 -5.688119e-06)	(7.778801e-07 1.195558e-04 1.719561e-07)
3767          	(3.896119e-05 6.280180e-03 -4.847069e-06)	(3.818103e-05 6.160609e-03 -5.027667e-06)	(7.801576e-07 1.195706e-04 1.805988e-07)
3768          	(3.840864e-05 6.280985e-03 -4.212558e-06)	(3.762798e-05 6.161399e-03 -4.402855e-06)	(7.806548e-07 1.195863e-04 1.902977e-07)
3769          	(3.771092e-05 6.281760e-03 -3.627505e-06)	(3.693209e-05 6.162157e-03 -3.828568e-06)	(7.788335e-07 1.196024e-04 2.010625e-07)
3770          	(3.687810e-05 6.282434e-03 -3.155397e-06)	(3.610386e-05 6.162817e-03 -3.367784e-06)	(7.742425e-07 1.196178e-04 2.123861e-07)
3771          	(3.594232e-05 6.282944e-03 -2.860159e-06)	(3.517569e-05 6.163313e-03 -3.083971e-06)	(7.666345e-07 1.196313e-04 2.238120e-07)
3772          	(3.495328e-05 6.283263e-03 -2.749701e-06)	(3.419716e-05 6.163621e-03 -2.984344e-06)	(7.561187e-07 1.196421e-04 2.346437e-07)
3773          	(3.396640e-05 6.283343e-03 -2.872994e-06)	(3.322334e-05 6.163693e-03 -3.117315e-06)	(7.430608e-07 1.196494e-04 2.443216e-07)
3774          	(3.304716e-05 6.283242e-03 -3.146288e-06)	(3.231896e-05 6.163589e-03 -3.398656e-06)	(7.281970e-07 1.196531e-04 2.523685e-07)
3775          	(3.225173e-05 6.282991e-03 -3.541446e-06)	(3.153933e-05 6.163338e-03 -3.800092e-06)	(7.123972e-07 1.196534e-04 2.586457e-07)
3776          	(3.162380e-05 6.282626e-03 -4.018717e-06)	(3.092716e-05 6.162975e-03 -4.281480e-06)	(6.966351e-07 1.196507e-04 2.627630e-07)
3777          	(3.118926e-05 6.282189e-03 -4.531580e-06)	(3.050743e-05 6.162544e-03 -4.796333e-06)	(6.818232e-07 1.196455e-04 2.647523e-07)
3778          	(3.094790e-05 6.281718e-03 -5.044790e-06)	(3.027933e-05 6.162080e-03 -5.309467e-06)	(6.685684e-07 1.196383e-04 2.646770e-07)
3779          	(3.088250e-05 6.281218e-03 -5.566356e-06)	(3.022526e-05 6.161588e-03 -5.829146e-06)	(6.572397e-07 1.196295e-04 2.627899e-07)
3780          	(3.098416e-05 6.280665e-03 -6.141216e-06)	(3.033609e-05 6.161046e-03 -6.400020e-06)	(6.480648e-07 1.196194e-04 2.588034e-07)
3781          	(3.126764e-05 6.280040e-03 -6.791718e-06)	(3.062638e-05 6.160433e-03 -7.044318e-06)	(6.412625e-07 1.196079e-04 2.526005e-07)
3782          	(3.176403e-05 6.279342e-03 -7.523171e-06)	(3.112684e-05 6.159747e-03 -7.766894e-06)	(6.371888e-07 1.195952e-04 2.437232e-07)
3783          	(3.248113e-05 6.278574e-03 -8.333728e-06)	(3.184498e-05 6.158993e-03 -8.565818e-06)	(6.361436e-07 1.195814e-04 2.320903e-07)
3784          	(3.337698e-05 6.277800e-03 -9.143509e-06)	(3.273871e-05 6.158232e-03 -9.361402e-06)	(6.382769e-07 1.195671e-04 2.178931e-07)
3785          	(3.437207e-05 6.277075e-03 -9.869959e-06)	(3.372866e-05 6.157522e-03 -1.007207e-05)	(6.434154e-07 1.195530e-04 2.021060e-07)
3786          	(3.537692e-05 6.276450e-03 -1.043928e-05)	(3.472584e-05 6.156909e-03 -1.062503e-05)	(6.510708e-07 1.195401e-04 1.857427e-07)
3787          	(3.631771e-05 6.275962e-03 -1.079368e-05)	(3.565718e-05 6.156434e-03 -1.096390e-05)	(6.605216e-07 1.195287e-04 1.702115e-07)
3788          	(3.714239e-05 6.275634e-03 -1.091347e-05)	(3.647138e-05 6.156114e-03 -1.106990e-05)	(6.710054e-07 1.195195e-04 1.564374e-07)
3789          	(3.782563e-05 6.275471e-03 -1.081066e-05)	(3.714381e-05 6.155958e-03 -1.095594e-05)	(6.818276e-07 1.195126e-04 1.452784e-07)
3790          	(3.835491e-05 6.275439e-03 -1.057163e-05)	(3.766249e-05 6.155931e-03 -1.070838e-05)	(6.924144e-07 1.195080e-04 1.367564e-07)
3791          	(3.874236e-05 6.275522e-03 -1.023529e-05)	(3.803998e-05 6.156016e-03 -1.036622e-05)	(7.023804e-07 1.195056e-04 1.309322e-07)
3792          	(3.901315e-05 6.275705e-03 -9.835383e-06)	(3.830160e-05 6.156200e-03 -9.962797e-06)	(7.115543e-07 1.195052e-04 1.274138e-07)
3793          	(3.919726e-05 6.275975e-03 -9.391973e-06)	(3.847729e-05 6.156469e-03 -9.518034e-06)	(7.199719e-07 1.195068e-04 1.260609e-07)
3794          	(3.931569e-05 6.276336e-03 -8.895649e-06)	(3.858791e-05 6.156825e-03 -9.022182e-06)	(7.277757e-07 1.195103e-04 1.265332e-07)
3795          	(3.937913e-05 6.276793e-03 -8.326147e-06)	(3.864403e-05 6.157277e-03 -8.455053e-06)	(7.350935e-07 1.195158e-04 1.289056e-07)
3796          	(3.938631e-05 6.277337e-03 -7.704118e-06)	(3.864432e-05 6.157814e-03 -7.837006e-06)	(7.419877e-07 1.195234e-04 1.328884e-07)
3797          	(3.932835e-05 6.277963e-03 -7.045069e-06)	(3.857996e-05 6.158430e-03 -7.183532e-06)	(7.483850e-07 1.195331e-04 1.384630e-07)
3798          	(3.919025e-05 6.278658e-03 -6.358853e-06)	(3.843612e-05 6.159114e-03 -6.504215e-06)	(7.541265e-07 1.195446e-04 1.453614e-07)
3799          	(3.895537e-05 6.279416e-03 -5.646718e-06)	(3.819641e-05 6.159858e-03 -5.800388e-06)	(7.589606e-07 1.195580e-04 1.536695e-07)
3800          	(3.860092e-05 6.280211e-03 -4.928412e-06)	(3.783842e-05 6.160638e-03 -5.091613e-06)	(7.624988e-07 1.195728e-04 1.632010e-07)
3801          	(3.810858e-05 6.281007e-03 -4.233138e-06)	(3.734435e-05 6.161418e-03 -4.407142e-06)	(7.642250e-07 1.195885e-04 1.740045e-07)
3802          	(3.747081e-05 6.281751e-03 -3.606246e-06)	(3.670720e-05 6.162146e-03 -3.791942e-06)	(7.636082e-07 1.196043e-04 1.856963e-07)
3803          	(3.669997e-05 6.282385e-03 -3.099010e-06)	(3.593976e-05 6.162765e-03 -3.297032e-06)	(7.602053e-07 1.196192e-04 1.980220e-07)
3804          	(3.582663e-05 6.282858e-03 -2.756606e-06)	(3.507281e-05 6.163226e-03 -2.966905e-06)	(7.538266e-07 1.196322e-04 2.102995e-07)
3805          	(3.489954e-05 6.283139e-03 -2.605998e-06)	(3.415497e-05 6.163496e-03 -2.828076e-06)	(7.445752e-07 1.196424e-04 2.220776e-07)
3806          	(3.397017e-05 6.283184e-03 -2.700912e-06)	(3.323734e-05 6.163535e-03 -2.933382e-06)	(7.328264e-07 1.196490e-04 2.324699e-07)
3807          	(3.310454e-05 6.283056e-03 -2.951827e-06)	(3.238526e-05 6.163403e-03 -3.193108e-06)	(7.192809e-07 1.196522e-04 2.412817e-07)
3808          	(3.235692e-05 6.282784e-03 -3.327302e-06)	(3.165212e-05 6.163132e-03 -3.575410e-06)	(7.048048e-07 1.196520e-04 2.481077e-07)
3809          	(3.177160e-05 6.282407e-03 -3.785514e-06)	(3.108125e-05 6.162758e-03 -4.038347e-06)	(6.903517e-07 1.196489e-04 2.528331e-07)
3810          	(3.137141e-05 6.281967e-03 -4.279817e-06)	(3.069461e-05 6.162323e-03 -4.535090e-06)	(6.767933e-07 1.196435e-04 2.552738e-07)
3811          	(3.115620e-05 6.281497e-03 -4.777719e-06)	(3.049153e-05 6.161861e-03 -5.033532e-06)	(6.646656e-07 1.196361e-04 2.558125e-07)
3812          	(3.110950e-05 6.280998e-03 -5.290543e-06)	(3.045515e-05 6.161371e-03 -5.544914e-06)	(6.543575e-07 1.196273e-04 2.543709e-07)
3813          	(3.122788e-05 6.280441e-03 -5.867161e-06)	(3.058180e-05 6.160824e-03 -6.118084e-06)	(6.460760e-07 1.196171e-04 2.509228e-07)
3814          	(3.152911e-05 6.279808e-03 -6.528655e-06)	(3.088903e-05 6.160203e-03 -6.773690e-06)	(6.400825e-07 1.196055e-04 2.450351e-07)
3815          	(3.204359e-05 6.279090e-03 -7.286194e-06)	(3.140688e-05 6.159497e-03 -7.522703e-06)	(6.367116e-07 1.195927e-04 2.365085e-07)
3816          	(3.277396e-05 6.278325e-03 -8.099366e-06)	(3.213767e-05 6.158746e-03 -8.324504e-06)	(6.362970e-07 1.195790e-04 2.251380e-07)
3817          	(3.367264e-05 6.277566e-03 -8.897249e-06)	(3.303369e-05 6.158002e-03 -9.108730e-06)	(6.389545e-07 1.195649e-04 2.114805e-07)
3818          	(3.465803e-05 6.276868e-03 -9.598278e-06)	(3.401353e-05 6.157317e-03 -9.794552e-06)	(6.445000e-07 1.195512e-04 1.962742e-07)
3819          	(3.564484e-05 6.276276e-03 -1.013311e-05)	(3.499242e-05 6.156737e-03 -1.031393e-05)	(6.524186e-07 1.195387e-04 1.808196e-07)
3820          	(3.656136e-05 6.275827e-03 -1.044935e-05)	(3.589935e-05 6.156299e-03 -1.061554e-05)	(6.620167e-07 1.195279e-04 1.661816e-07)
3821          	(3.736031e-05 6.275538e-03 -1.053297e-05)	(3.668777e-05 6.156019e-03 -1.068648e-05)	(6.725409e-07 1.195193e-04 1.535096e-07)
3822          	(3.801673e-05 6.275415e-03 -1.040166e-05)	(3.733339e-05 6.155902e-03 -1.054495e-05)	(6.833442e-07 1.195130e-04 1.432938e-07)
3823          	(3.852104e-05 6.275413e-03 -1.014838e-05)	(3.782717e-05 6.155904e-03 -1.028415e-05)	(6.938608e-07 1.195090e-04 1.357624e-07)
3824          	(3.888570e-05 6.275524e-03 -9.805022e-06)	(3.818196e-05 6.156016e-03 -9.935688e-06)	(7.037405e-07 1.195071e-04 1.306662e-07)
3825          	(3.913798e-05 6.275730e-03 -9.402732e-06)	(3.842516e-05 6.156223e-03 -9.530643e-06)	(7.128181e-07 1.195072e-04 1.279113e-07)
3826          	(3.930551e-05 6.276022e-03 -8.959017e-06)	(3.858436e-05 6.156513e-03 -9.086094e-06)	(7.211546e-07 1.195092e-04 1.270769e-07)
3827          	(3.940890e-05 6.276404e-03 -8.461937e-06)	(3.868002e-05 6.156891e-03 -8.590080e-06)	(7.288736e-07 1.195132e-04 1.281433e-07)
3828          	(3.945777e-05 6.276892e-03 -7.874180e-06)	(3.872165e-05 6.157373e-03 -8.005158e-06)	(7.361230e-07 1.195192e-04 1.309784e-07)
3829          	(3.944865e-05 6.277459e-03 -7.251457e-06)	(3.870574e-05 6.157932e-03 -7.386961e-06)	(7.429152e-07 1.195272e-04 1.355035e-07)
3830          	(3.937257e-05 6.278105e-03 -6.593662e-06)	(3.862339e-05 6.158568e-03 -6.735080e-06)	(7.491751e-07 1.195373e-04 1.414178e-07)
3831          	(3.921705e-05 6.278829e-03 -5.898315e-06)	(3.846231e-05 6.159280e-03 -6.047127e-06)	(7.547356e-07 1.195493e-04 1.488122e-07)
3832          	(3.896230e-05 6.279605e-03 -5.186004e-06)	(3.820297e-05 6.160042e-03 -5.343454e-06)	(7.593366e-07 1.195630e-04 1.574499e-07)
3833          	(3.858782e-05 6.280410e-03 -4.473078e-06)	(3.782525e-05 6.160832e-03 -4.640487e-06)	(7.625690e-07 1.195780e-04 1.674088e-07)
3834          	(3.807578e-05 6.281204e-03 -3.791321e-06)	(3.731184e-05 6.161610e-03 -3.969743e-06)	(7.639375e-07 1.195938e-04 1.784223e-07)
3835          	(3.742243e-05 6.281936e-03 -3.185884e-06)	(3.665951e-05 6.162326e-03 -3.376258e-06)	(7.629219e-07 1.196095e-04 1.903741e-07)
3836          	(3.664108e-05 6.282549e-03 -2.706702e-06)	(3.588194e-05 6.162925e-03 -2.909410e-06)	(7.591346e-07 1.196242e-04 2.027078e-07)
3837          	(3.576359e-05 6.282984e-03 -2.414165e-06)	(3.501120e-05 6.163347e-03 -2.629134e-06)	(7.523935e-07 1.196367e-04 2.149697e-07)
3838          	(3.483737e-05 6.283216e-03 -2.330926e-06)	(3.409453e-05 6.163570e-03 -2.557323e-06)	(7.428401e-07 1.196463e-04 2.263971e-07)
3839          	(3.391900e-05 6.283230e-03 -2.461640e-06)	(3.318810e-05 6.163578e-03 -2.698196e-06)	(7.308983e-07 1.196524e-04 2.365556e-07)
3840          	(3.306956e-05 6.283082e-03 -2.736920e-06)	(3.235227e-05 6.163427e-03 -2.981925e-06)	(7.172897e-07 1.196551e-04 2.450050e-07)
3841          	(3.234399e-05 6.282799e-03 -3.130166e-06)	(3.164113e-05 6.163145e-03 -3.381809e-06)	(7.028560e-07 1.196546e-04 2.516426e-07)
3842          	(3.178280e-05 6.282419e-03 -3.599193e-06)	(3.109424e-05 6.162768e-03 -3.855251e-06)	(6.885599e-07 1.196513e-04 2.560580e-07)
3843          	(3.140688e-05 6.281983e-03 -4.098384e-06)	(3.073167e-05 6.162337e-03 -4.356782e-06)	(6.752082e-07 1.196457e-04 2.583978e-07)
3844          	(3.121177e-05 6.281520e-03 -4.599825e-06)	(3.054846e-05 6.161881e-03 -4.858570e-06)	(6.633133e-07 1.196384e-04 2.587442e-07)
3845          	(3.118269e-05 6.281025e-03 -5.118896e-06)	(3.052946e-05 6.161395e-03 -5.376177e-06)	(6.532295e-07 1.196296e-04 2.572811e-07)
3846          	(3.131768e-05 6.280470e-03 -5.707907e-06)	(3.067250e-05 6.160851e-03 -5.961558e-06)	(6.451768e-07 1.196194e-04 2.536516e-07)
3847          	(3.163791e-05 6.279838e-03 -6.384648e-06)	(3.099850e-05 6.160230e-03 -6.632353e-06)	(6.394126e-07 1.196080e-04 2.477043e-07)
3848          	(3.217060e-05 6.279123e-03 -7.154254e-06)	(3.153431e-05 6.159528e-03 -7.393232e-06)	(6.362916e-07 1.195953e-04 2.389779e-07)
3849          	(3.291296e-05 6.278370e-03 -7.967256e-06)	(3.227685e-05 6.158788e-03 -8.194888e-06)	(6.361143e-07 1.195817e-04 2.276327e-07)
3850          	(3.381215e-05 6.277631e-03 -8.749952e-06)	(3.317317e-05 6.158063e-03 -8.963968e-06)	(6.389817e-07 1.195679e-04 2.140154e-07)
3851          	(3.478806e-05 6.276957e-03 -9.423127e-06)	(3.414340e-05 6.157403e-03 -9.622312e-06)	(6.446628e-07 1.195546e-04 1.991851e-07)
3852          	(3.575724e-05 6.276394e-03 -9.923211e-06)	(3.510460e-05 6.156851e-03 -1.010734e-05)	(6.526368e-07 1.195425e-04 1.841250e-07)
3853          	(3.665330e-05 6.275974e-03 -1.020226e-05)	(3.599110e-05 6.156442e-03 -1.037243e-05)	(6.621981e-07 1.195322e-04 1.701617e-07)
3854          	(3.743512e-05 6.275737e-03 -1.021442e-05)	(3.676244e-05 6.156213e-03 -1.037264e-05)	(6.726729e-07 1.195241e-04 1.582178e-07)
3855          	(3.807186e-05 6.275632e-03 -1.007152e-05)	(3.738850e-05 6.156114e-03 -1.022031e-05)	(6.833563e-07 1.195183e-04 1.487882e-07)
3856          	(3.855851e-05 6.275646e-03 -9.810949e-06)	(3.786479e-05 6.156131e-03 -9.952741e-06)	(6.937150e-07 1.195146e-04 1.417916e-07)
3857          	(3.891027e-05 6.275767e-03 -9.466783e-06)	(3.820685e-05 6.156254e-03 -9.604067e-06)	(7.034241e-07 1.195130e-04 1.372842e-07)
3858          	(3.915320e-05 6.275980e-03 -9.068147e-06)	(3.844086e-05 6.156467e-03 -9.203023e-06)	(7.123445e-07 1.195133e-04 1.348757e-07)
3859          	(3.931470e-05 6.276276e-03 -8.629261e-06)	(3.859416e-05 6.156761e-03 -8.763721e-06)	(7.205361e-07 1.195154e-04 1.344604e-07)
3860          	(3.941284e-05 6.276666e-03 -8.120420e-06)	(3.868469e-05 6.157146e-03 -8.256219e-06)	(7.281456e-07 1.195195e-04 1.357984e-07)
3861          	(3.945510e-05 6.277149e-03 -7.541168e-06)	(3.871982e-05 6.157624e-03 -7.680140e-06)	(7.352774e-07 1.195256e-04 1.389715e-07)
3862          	(3.943702e-05 6.277714e-03 -6.921477e-06)	(3.869508e-05 6.158180e-03 -7.065126e-06)	(7.419469e-07 1.195336e-04 1.436491e-07)
3863          	(3.934883e-05 6.278349e-03 -6.271911e-06)	(3.860079e-05 6.158806e-03 -6.421750e-06)	(7.480440e-07 1.195436e-04 1.498394e-07)
3864          	(3.917616e-05 6.279053e-03 -5.591467e-06)	(3.842277e-05 6.159497e-03 -5.748792e-06)	(7.533909e-07 1.195554e-04 1.573247e-07)
3865          	(3.890161e-05 6.279805e-03 -4.893197e-06)	(3.814390e-05 6.160236e-03 -5.059387e-06)	(7.577070e-07 1.195688e-04 1.661902e-07)
3866          	(3.850483e-05 6.280580e-03 -4.195151e-06)	(3.774423e-05 6.160997e-03 -4.371387e-06)	(7.605948e-07 1.195834e-04 1.762358e-07)
3867          	(3.797203e-05 6.281340e-03 -3.530131e-06)	(3.721047e-05 6.161741e-03 -3.717610e-06)	(7.615627e-07 1.195986e-04 1.874785e-07)
3868          	(3.730143e-05 6.282031e-03 -2.944303e-06)	(3.654129e-05 6.162417e-03 -3.143798e-06)	(7.601372e-07 1.196136e-04 1.994954e-07)
3869          	(3.651044e-05 6.282600e-03 -2.486142e-06)	(3.575447e-05 6.162973e-03 -2.698153e-06)	(7.559639e-07 1.196274e-04 2.120111e-07)
3870          	(3.563245e-05 6.283004e-03 -2.195190e-06)	(3.488351e-05 6.163365e-03 -2.419530e-06)	(7.489411e-07 1.196391e-04 2.243403e-07)
3871          	(3.471700e-05 6.283219e-03 -2.094498e-06)	(3.397775e-05 6.163571e-03 -2.330537e-06)	(7.392504e-07 1.196479e-04 2.360387e-07)
3872          	(3.381368e-05 6.283210e-03 -2.224040e-06)	(3.308637e-05 6.163557e-03 -2.470313e-06)	(7.273149e-07 1.196533e-04 2.462733e-07)
3873          	(3.298538e-05 6.283042e-03 -2.498503e-06)	(3.227155e-05 6.163387e-03 -2.753387e-06)	(7.138321e-07 1.196554e-04 2.548846e-07)
3874          	(3.228286e-05 6.282746e-03 -2.886595e-06)	(3.158321e-05 6.163092e-03 -3.148094e-06)	(6.996459e-07 1.196544e-04 2.614996e-07)
3875          	(3.174451e-05 6.282361e-03 -3.345851e-06)	(3.105883e-05 6.162711e-03 -3.611871e-06)	(6.856788e-07 1.196508e-04 2.660198e-07)
3876          	(3.138637e-05 6.281927e-03 -3.833080e-06)	(3.071367e-05 6.162282e-03 -4.101411e-06)	(6.726979e-07 1.196449e-04 2.683309e-07)
3877          	(3.120280e-05 6.281467e-03 -4.324405e-06)	(3.054164e-05 6.161830e-03 -4.593210e-06)	(6.611574e-07 1.196374e-04 2.688056e-07)
3878          	(3.117924e-05 6.280976e-03 -4.839238e-06)	(3.052783e-05 6.161347e-03 -5.106546e-06)	(6.514095e-07 1.196285e-04 2.673082e-07)
3879          	(3.131599e-05 6.280412e-03 -5.449503e-06)	(3.067235e-05 6.160794e-03 -5.713191e-06)	(6.436347e-07 1.196183e-04 2.636882e-07)
3880          	(3.163760e-05 6.279781e-03 -6.135877e-06)	(3.099946e-05 6.160174e-03 -6.393453e-06)	(6.381400e-07 1.196068e-04 2.575753e-07)
3881          	(3.216924e-05 6.279073e-03 -6.914456e-06)	(3.153397e-05 6.159479e-03 -7.163298e-06)	(6.352672e-07 1.195942e-04 2.488415e-07)
3882          	(3.290330e-05 6.278335e-03 -7.730700e-06)	(3.226798e-05 6.158754e-03 -7.968094e-06)	(6.353211e-07 1.195807e-04 2.373942e-07)
3883          	(3.378668e-05 6.277619e-03 -8.509730e-06)	(3.314831e-05 6.158052e-03 -8.733641e-06)	(6.383700e-07 1.195672e-04 2.239109e-07)
3884          	(3.474022e-05 6.276974e-03 -9.174952e-06)	(3.409604e-05 6.157420e-03 -9.384118e-06)	(6.441819e-07 1.195543e-04 2.091663e-07)
3885          	(3.568515e-05 6.276441e-03 -9.666150e-06)	(3.503293e-05 6.156898e-03 -9.860587e-06)	(6.522176e-07 1.195426e-04 1.944361e-07)
3886          	(3.655728e-05 6.276050e-03 -9.939607e-06)	(3.589548e-05 6.156518e-03 -1.012031e-05)	(6.618008e-07 1.195327e-04 1.806994e-07)
3887          	(3.731875e-05 6.275837e-03 -9.953156e-06)	(3.664648e-05 6.156312e-03 -1.012228e-05)	(6.722653e-07 1.195251e-04 1.691212e-07)
3888          	(3.793850e-05 6.275752e-03 -9.815805e-06)	(3.725555e-05 6.156232e-03 -9.975661e-06)	(6.829469e-07 1.195196e-04 1.598567e-07)
3889          	(3.841275e-05 6.275783e-03 -9.564387e-06)	(3.771943e-05 6.156266e-03 -9.717503e-06)	(6.933173e-07 1.195163e-04 1.531165e-07)
3890          	(3.875537e-05 6.275917e-03 -9.232331e-06)	(3.805229e-05 6.156402e-03 -9.380981e-06)	(7.030752e-07 1.195150e-04 1.486497e-07)
3891          	(3.899254e-05 6.276140e-03 -8.846463e-06)	(3.828046e-05 6.156625e-03 -8.992834e-06)	(7.120744e-07 1.195155e-04 1.463710e-07)
3892          	(3.914972e-05 6.276452e-03 -8.405198e-06)	(3.842932e-05 6.156934e-03 -8.551141e-06)	(7.203977e-07 1.195179e-04 1.459434e-07)
3893          	(3.924232e-05 6.276848e-03 -7.910177e-06)	(3.851417e-05 6.157326e-03 -8.057541e-06)	(7.281468e-07 1.195222e-04 1.473643e-07)
3894          	(3.927686e-05 6.277337e-03 -7.344764e-06)	(3.854144e-05 6.157809e-03 -7.495190e-06)	(7.354261e-07 1.195285e-04 1.504262e-07)
3895          	(3.925035e-05 6.277912e-03 -6.733595e-06)	(3.850812e-05 6.158375e-03 -6.888737e-06)	(7.422316e-07 1.195367e-04 1.551426e-07)
3896          	(3.915076e-05 6.278554e-03 -6.093218e-06)	(3.840231e-05 6.159007e-03 -6.254441e-06)	(7.484512e-07 1.195469e-04 1.612230e-07)
3897          	(3.896512e-05 6.279261e-03 -5.422403e-06)	(3.821124e-05 6.159703e-03 -5.591152e-06)	(7.538818e-07 1.195588e-04 1.687493e-07)
3898          	(3.867535e-05 6.280013e-03 -4.735246e-06)	(3.791711e-05 6.160441e-03 -4.912765e-06)	(7.582460e-07 1.195722e-04 1.775190e-07)
3899          	(3.826265e-05 6.280774e-03 -4.061347e-06)	(3.750153e-05 6.161188e-03 -4.248917e-06)	(7.611220e-07 1.195867e-04 1.875704e-07)
3900          	(3.771563e-05 6.281513e-03 -3.425372e-06)	(3.695358e-05 6.161911e-03 -3.623981e-06)	(7.620508e-07 1.196017e-04 1.986096e-07)
3901          	(3.703645e-05 6.282177e-03 -2.872941e-06)	(3.627588e-05 6.162561e-03 -3.083436e-06)	(7.605759e-07 1.196163e-04 2.104947e-07)
3902          	(3.624343e-05 6.282716e-03 -2.451178e-06)	(3.548703e-05 6.163086e-03 -2.673815e-06)	(7.563982e-07 1.196296e-04 2.226366e-07)
3903          	(3.537259e-05 6.283088e-03 -2.196141e-06)	(3.462315e-05 6.163447e-03 -2.430791e-06)	(7.494403e-07 1.196408e-04 2.346497e-07)
3904          	(3.447008e-05 6.283264e-03 -2.144071e-06)	(3.373017e-05 6.163615e-03 -2.389834e-06)	(7.399103e-07 1.196490e-04 2.457627e-07)
3905          	(3.358910e-05 6.283233e-03 -2.292857e-06)	(3.286084e-05 6.163580e-03 -2.548437e-06)	(7.282508e-07 1.196539e-04 2.555802e-07)
3906          	(3.278701e-05 6.283053e-03 -2.580291e-06)	(3.207184e-05 6.163398e-03 -2.843948e-06)	(7.151716e-07 1.196556e-04 2.636579e-07)
3907          	(3.211338e-05 6.282753e-03 -2.974127e-06)	(3.141190e-05 6.163098e-03 -3.244051e-06)	(7.014794e-07 1.196544e-04 2.699239e-07)
3908          	(3.160207e-05 6.282370e-03 -3.432284e-06)	(3.091399e-05 6.162719e-03 -3.706289e-06)	(6.880777e-07 1.196506e-04 2.740050e-07)
3909          	(3.126701e-05 6.281943e-03 -3.913796e-06)	(3.059135e-05 6.162298e-03 -4.189923e-06)	(6.756572e-07 1.196448e-04 2.761266e-07)
3910          	(3.109973e-05 6.281492e-03 -4.399189e-06)	(3.043506e-05 6.161855e-03 -4.675531e-06)	(6.646644e-07 1.196373e-04 2.763419e-07)
3911          	(3.108836e-05 6.281010e-03 -4.910480e-06)	(3.043295e-05 6.161381e-03 -5.185266e-06)	(6.554147e-07 1.196286e-04 2.747865e-07)
3912          	(3.123499e-05 6.280454e-03 -5.520772e-06)	(3.058688e-05 6.160836e-03 -5.791752e-06)	(6.481144e-07 1.196185e-04 2.709800e-07)
3913          	(3.156694e-05 6.279830e-03 -6.211297e-06)	(3.092387e-05 6.160223e-03 -6.476117e-06)	(6.430631e-07 1.196073e-04 2.648198e-07)
3914          	(3.210661e-05 6.279133e-03 -6.993395e-06)	(3.146598e-05 6.159538e-03 -7.249280e-06)	(6.406292e-07 1.195949e-04 2.558856e-07)
3915          	(3.284354e-05 6.278412e-03 -7.807499e-06)	(3.220244e-05 6.158830e-03 -8.051913e-06)	(6.410907e-07 1.195818e-04 2.444144e-07)
3916          	(3.372187e-05 6.277717e-03 -8.578151e-06)	(3.307735e-05 6.158149e-03 -8.808975e-06)	(6.445174e-07 1.195687e-04 2.308236e-07)
3917          	(3.466463e-05 6.277098e-03 -9.230553e-06)	(3.401399e-05 6.157542e-03 -9.446744e-06)	(6.506391e-07 1.195563e-04 2.161910e-07)
