# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2725          	(3.640107e-01 2.160849e-01 9.604880e+02)	(3.606101e-01 2.153408e-01 9.604854e+02)	(3.400552e-03 7.441693e-04 2.643875e-03)
2726          	(3.639478e-01 2.160646e-01 9.604880e+02)	(3.605458e-01 2.153247e-01 9.604853e+02)	(3.401922e-03 7.398922e-04 2.641507e-03)
2727          	(3.638841e-01 2.160454e-01 9.604879e+02)	(3.604810e-01 2.153096e-01 9.604853e+02)	(3.403116e-03 7.357580e-04 2.639422e-03)
2728          	(3.638226e-01 2.160288e-01 9.604879e+02)	(3.604184e-01 2.152970e-01 9.604852e+02)	(3.404177e-03 7.318140e-04 2.637639e-03)
2729          	(3.637663e-01 2.160166e-01 9.604878e+02)	(3.603612e-01 2.152885e-01 9.604852e+02)	(3.405098e-03 7.280720e-04 2.636153e-03)
2730          	(3.637183e-01 2.160106e-01 9.604878e+02)	(3.603124e-01 2.152860e-01 9.604852e+02)	(3.405898e-03 7.245840e-04 2.634947e-03)
2731          	(3.636813e-01 2.160124e-01 9.604878e+02)	(3.602748e-01 2.152911e-01 9.604852e+02)	(3.406554e-03 7.213592e-04 2.633998e-03)
2732          	(3.636570e-01 2.160232e-01 9.604878e+02)	(3.602500e-01 2.153048e-01 9.604852e+02)	(3.407064e-03 7.184344e-04 2.633293e-03)
2733          	(3.636465e-01 2.160437e-01 9.604878e+02)	(3.602391e-01 2.153279e-01 9.604852e+02)	(3.407402e-03 7.158055e-04 2.632796e-03)
2734          	(3.636529e-01 2.160769e-01 9.604878e+02)	(3.602453e-01 2.153634e-01 9.604852e+02)	(3.407554e-03 7.135037e-04 2.632491e-03)
2735          	(3.636909e-01 2.161321e-01 9.604878e+02)	(3.602834e-01 2.154206e-01 9.604851e+02)	(3.407519e-03 7.115271e-04 2.632351e-03)
2736          	(3.638678e-01 2.162332e-01 9.604875e+02)	(3.604602e-01 2.155234e-01 9.604848e+02)	(3.407603e-03 7.098187e-04 2.632338e-03)
2737          	(3.639026e-01 2.162875e-01 9.604875e+02)	(3.604952e-01 2.155791e-01 9.604849e+02)	(3.407409e-03 7.083757e-04 2.632532e-03)
2738          	(3.639442e-01 2.163485e-01 9.604875e+02)	(3.605373e-01 2.156413e-01 9.604849e+02)	(3.406917e-03 7.072171e-04 2.632936e-03)
2739          	(3.639904e-01 2.164146e-01 9.604876e+02)	(3.605842e-01 2.157082e-01 9.604850e+02)	(3.406208e-03 7.063164e-04 2.633554e-03)
2740          	(3.640389e-01 2.164840e-01 9.604877e+02)	(3.606336e-01 2.157783e-01 9.604850e+02)	(3.405329e-03 7.056969e-04 2.634401e-03)
2741          	(3.640923e-01 2.165600e-01 9.604878e+02)	(3.606880e-01 2.158546e-01 9.604851e+02)	(3.404299e-03 7.053296e-04 2.635464e-03)
2742          	(3.641442e-01 2.166359e-01 9.604879e+02)	(3.607411e-01 2.159307e-01 9.604852e+02)	(3.403154e-03 7.052391e-04 2.636736e-03)
2743          	(3.641940e-01 2.167109e-01 9.604879e+02)	(3.607920e-01 2.160055e-01 9.604853e+02)	(3.401907e-03 7.053951e-04 2.638197e-03)
2744          	(3.642479e-01 2.167894e-01 9.604880e+02)	(3.608473e-01 2.160836e-01 9.604854e+02)	(3.400592e-03 7.058035e-04 2.639818e-03)
2745          	(3.642993e-01 2.168656e-01 9.604881e+02)	(3.609000e-01 2.161592e-01 9.604855e+02)	(3.399231e-03 7.064403e-04 2.641559e-03)
2746          	(3.643491e-01 2.169400e-01 9.604882e+02)	(3.609513e-01 2.162327e-01 9.604856e+02)	(3.397844e-03 7.073011e-04 2.643387e-03)
2747          	(3.643995e-01 2.170134e-01 9.604883e+02)	(3.610031e-01 2.163051e-01 9.604857e+02)	(3.396430e-03 7.083484e-04 2.645254e-03)
2748          	(3.644520e-01 2.170871e-01 9.604884e+02)	(3.610570e-01 2.163775e-01 9.604858e+02)	(3.395016e-03 7.095931e-04 2.647124e-03)
2749          	(3.645086e-01 2.171624e-01 9.604885e+02)	(3.611149e-01 2.164514e-01 9.604859e+02)	(3.393615e-03 7.110073e-04 2.648961e-03)
2750          	(3.645710e-01 2.172404e-01 9.604886e+02)	(3.611788e-01 2.165278e-01 9.604859e+02)	(3.392232e-03 7.125809e-04 2.650747e-03)
2751          	(3.646404e-01 2.173220e-01 9.604887e+02)	(3.612495e-01 2.166077e-01 9.604860e+02)	(3.390879e-03 7.142866e-04 2.652472e-03)
2752          	(3.647185e-01 2.174080e-01 9.604887e+02)	(3.613289e-01 2.166919e-01 9.604861e+02)	(3.389601e-03 7.161102e-04 2.654140e-03)
2753          	(3.648061e-01 2.174989e-01 9.604888e+02)	(3.614177e-01 2.167809e-01 9.604861e+02)	(3.388384e-03 7.180265e-04 2.655750e-03)
2754          	(3.649034e-01 2.175949e-01 9.604888e+02)	(3.615161e-01 2.168749e-01 9.604862e+02)	(3.387283e-03 7.200056e-04 2.657306e-03)
2755          	(3.650108e-01 2.176958e-01 9.604889e+02)	(3.616245e-01 2.169737e-01 9.604862e+02)	(3.386301e-03 7.220202e-04 2.658803e-03)
2756          	(3.651268e-01 2.178011e-01 9.604889e+02)	(3.617413e-01 2.170770e-01 9.604862e+02)	(3.385461e-03 7.240469e-04 2.660224e-03)
2757          	(3.652500e-01 2.179099e-01 9.604889e+02)	(3.618652e-01 2.171839e-01 9.604862e+02)	(3.384782e-03 7.260442e-04 2.661553e-03)
2758          	(3.653786e-01 2.180216e-01 9.604889e+02)	(3.619943e-01 2.172936e-01 9.604862e+02)	(3.384276e-03 7.279910e-04 2.662760e-03)
2759          	(3.655116e-01 2.181352e-01 9.604889e+02)	(3.621276e-01 2.174053e-01 9.604862e+02)	(3.383930e-03 7.298428e-04 2.663812e-03)
2760          	(3.656475e-01 2.182500e-01 9.604889e+02)	(3.622637e-01 2.175184e-01 9.604862e+02)	(3.383766e-03 7.315808e-04 2.664668e-03)
2761          	(3.657852e-01 2.183653e-01 9.604889e+02)	(3.624014e-01 2.176321e-01 9.604862e+02)	(3.383751e-03 7.331766e-04 2.665302e-03)
2762          	(3.659235e-01 2.184805e-01 9.604888e+02)	(3.625396e-01 2.177459e-01 9.604861e+02)	(3.383874e-03 7.346086e-04 2.665672e-03)
2763          	(3.660615e-01 2.185950e-01 9.604888e+02)	(3.626774e-01 2.178592e-01 9.604861e+02)	(3.384107e-03 7.358416e-04 2.665754e-03)
2764          	(3.661980e-01 2.187081e-01 9.604887e+02)	(3.628135e-01 2.179713e-01 9.604860e+02)	(3.384467e-03 7.368766e-04 2.665528e-03)
2765          	(3.663375e-01 2.188229e-01 9.604886e+02)	(3.629525e-01 2.180852e-01 9.604859e+02)	(3.384930e-03 7.377055e-04 2.664987e-03)
2766          	(3.666243e-01 2.189809e-01 9.604881e+02)	(3.632384e-01 2.182426e-01 9.604854e+02)	(3.385879e-03 7.382569e-04 2.664052e-03)
2767          	(3.667418e-01 2.190815e-01 9.604880e+02)	(3.633550e-01 2.183429e-01 9.604854e+02)	(3.386843e-03 7.385685e-04 2.662907e-03)
2768          	(3.668483e-01 2.191755e-01 9.604879e+02)	(3.634605e-01 2.184369e-01 9.604853e+02)	(3.387799e-03 7.386420e-04 2.661547e-03)
2769          	(3.669421e-01 2.192614e-01 9.604878e+02)	(3.635532e-01 2.185229e-01 9.604852e+02)	(3.388815e-03 7.384847e-04 2.660002e-03)
2770          	(3.670216e-01 2.193381e-01 9.604877e+02)	(3.636317e-01 2.186000e-01 9.604851e+02)	(3.389907e-03 7.381086e-04 2.658296e-03)
2771          	(3.670864e-01 2.194052e-01 9.604877e+02)	(3.636954e-01 2.186677e-01 9.604850e+02)	(3.391047e-03 7.375493e-04 2.656459e-03)
2772          	(3.671373e-01 2.194631e-01 9.604876e+02)	(3.637451e-01 2.187263e-01 9.604849e+02)	(3.392242e-03 7.368491e-04 2.654509e-03)
2773          	(3.671762e-01 2.195130e-01 9.604875e+02)	(3.637827e-01 2.187769e-01 9.604848e+02)	(3.393467e-03 7.360323e-04 2.652474e-03)
2774          	(3.672057e-01 2.195565e-01 9.604874e+02)	(3.638110e-01 2.188214e-01 9.604848e+02)	(3.394715e-03 7.351030e-04 2.650362e-03)
2775          	(3.672289e-01 2.195958e-01 9.604873e+02)	(3.638329e-01 2.188617e-01 9.604847e+02)	(3.395971e-03 7.340765e-04 2.648185e-03)
2776          	(3.672488e-01 2.196326e-01 9.604872e+02)	(3.638516e-01 2.188997e-01 9.604846e+02)	(3.397251e-03 7.329654e-04 2.645946e-03)
2777          	(3.672678e-01 2.196688e-01 9.604872e+02)	(3.638693e-01 2.189370e-01 9.604845e+02)	(3.398523e-03 7.317821e-04 2.643670e-03)
2778          	(3.672880e-01 2.197055e-01 9.604871e+02)	(3.638882e-01 2.189750e-01 9.604844e+02)	(3.399800e-03 7.305288e-04 2.641365e-03)
2779          	(3.673105e-01 2.197440e-01 9.604870e+02)	(3.639095e-01 2.190147e-01 9.604844e+02)	(3.401056e-03 7.292270e-04 2.639064e-03)
2780          	(3.673366e-01 2.197848e-01 9.604869e+02)	(3.639343e-01 2.190569e-01 9.604843e+02)	(3.402309e-03 7.278734e-04 2.636783e-03)
2781          	(3.673665e-01 2.198283e-01 9.604869e+02)	(3.639630e-01 2.191018e-01 9.604842e+02)	(3.403545e-03 7.264925e-04 2.634557e-03)
2782          	(3.673999e-01 2.198747e-01 9.604868e+02)	(3.639951e-01 2.191496e-01 9.604842e+02)	(3.404779e-03 7.251034e-04 2.632417e-03)
2783          	(3.674362e-01 2.199237e-01 9.604867e+02)	(3.640302e-01 2.192000e-01 9.604841e+02)	(3.405984e-03 7.237153e-04 2.630398e-03)
2784          	(3.674745e-01 2.199750e-01 9.604867e+02)	(3.640673e-01 2.192527e-01 9.604840e+02)	(3.407168e-03 7.223567e-04 2.628522e-03)
2785          	(3.675143e-01 2.200285e-01 9.604866e+02)	(3.641060e-01 2.193074e-01 9.604840e+02)	(3.408313e-03 7.210514e-04 2.626824e-03)
2786          	(3.675551e-01 2.200838e-01 9.604866e+02)	(3.641457e-01 2.193640e-01 9.604840e+02)	(3.409413e-03 7.197910e-04 2.625311e-03)
2787          	(3.675966e-01 2.201410e-01 9.604865e+02)	(3.641862e-01 2.194224e-01 9.604839e+02)	(3.410450e-03 7.186062e-04 2.623993e-03)
2788          	(3.676389e-01 2.201998e-01 9.604865e+02)	(3.642275e-01 2.194823e-01 9.604839e+02)	(3.411431e-03 7.175145e-04 2.622862e-03)
2789          	(3.676823e-01 2.202606e-01 9.604865e+02)	(3.642700e-01 2.195441e-01 9.604839e+02)	(3.412329e-03 7.165275e-04 2.621911e-03)
2790          	(3.677273e-01 2.203236e-01 9.604865e+02)	(3.643142e-01 2.196079e-01 9.604839e+02)	(3.413122e-03 7.156533e-04 2.621130e-03)
2791          	(3.677744e-01 2.203887e-01 9.604865e+02)	(3.643607e-01 2.196738e-01 9.604838e+02)	(3.413793e-03 7.149208e-04 2.620511e-03)
2792          	(3.678239e-01 2.204561e-01 9.604865e+02)	(3.644096e-01 2.197418e-01 9.604838e+02)	(3.414316e-03 7.143360e-04 2.620039e-03)
2793          	(3.678758e-01 2.205257e-01 9.604865e+02)	(3.644612e-01 2.198118e-01 9.604838e+02)	(3.414662e-03 7.139261e-04 2.619718e-03)
2794          	(3.679299e-01 2.205971e-01 9.604865e+02)	(3.645151e-01 2.198834e-01 9.604839e+02)	(3.414836e-03 7.136878e-04 2.619547e-03)
2795          	(3.679860e-01 2.206700e-01 9.604865e+02)	(3.645712e-01 2.199564e-01 9.604839e+02)	(3.414804e-03 7.136406e-04 2.619528e-03)
2796          	(3.680433e-01 2.207439e-01 9.604865e+02)	(3.646287e-01 2.200301e-01 9.604839e+02)	(3.414585e-03 7.137963e-04 2.619662e-03)
2797          	(3.681008e-01 2.208181e-01 9.604865e+02)	(3.646866e-01 2.201039e-01 9.604839e+02)	(3.414170e-03 7.141775e-04 2.619959e-03)
2798          	(3.681575e-01 2.208918e-01 9.604866e+02)	(3.647440e-01 2.201770e-01 9.604840e+02)	(3.413579e-03 7.147764e-04 2.620427e-03)
2799          	(3.682124e-01 2.209642e-01 9.604867e+02)	(3.647996e-01 2.202486e-01 9.604840e+02)	(3.412803e-03 7.156164e-04 2.621075e-03)
2800          	(3.682645e-01 2.210350e-01 9.604867e+02)	(3.648526e-01 2.203183e-01 9.604841e+02)	(3.411872e-03 7.167000e-04 2.621910e-03)
2801          	(3.683137e-01 2.211039e-01 9.604868e+02)	(3.649029e-01 2.203859e-01 9.604842e+02)	(3.410790e-03 7.180309e-04 2.622937e-03)
2802          	(3.683602e-01 2.211710e-01 9.604869e+02)	(3.649506e-01 2.204514e-01 9.604843e+02)	(3.409579e-03 7.196115e-04 2.624146e-03)
2803          	(3.684045e-01 2.212367e-01 9.604870e+02)	(3.649962e-01 2.205152e-01 9.604843e+02)	(3.408242e-03 7.214528e-04 2.625539e-03)
2804          	(3.684474e-01 2.213014e-01 9.604871e+02)	(3.650406e-01 2.205779e-01 9.604844e+02)	(3.406801e-03 7.235320e-04 2.627090e-03)
2805          	(3.684899e-01 2.213658e-01 9.604872e+02)	(3.650846e-01 2.206400e-01 9.604845e+02)	(3.405266e-03 7.258598e-04 2.628788e-03)
2806          	(3.686158e-01 2.214626e-01 9.604867e+02)	(3.652120e-01 2.207342e-01 9.604840e+02)	(3.403825e-03 7.284064e-04 2.630590e-03)
2807          	(3.686628e-01 2.215265e-01 9.604868e+02)	(3.652605e-01 2.207954e-01 9.604842e+02)	(3.402284e-03 7.311575e-04 2.632484e-03)
2808          	(3.687130e-01 2.215923e-01 9.604869e+02)	(3.653123e-01 2.208582e-01 9.604843e+02)	(3.400645e-03 7.341212e-04 2.634443e-03)
2809          	(3.687666e-01 2.216606e-01 9.604870e+02)	(3.653676e-01 2.209233e-01 9.604844e+02)	(3.398959e-03 7.372801e-04 2.636454e-03)
2810          	(3.688220e-01 2.217304e-01 9.604871e+02)	(3.654247e-01 2.209898e-01 9.604845e+02)	(3.397239e-03 7.406047e-04 2.638488e-03)
2811          	(3.688779e-01 2.218009e-01 9.604872e+02)	(3.654824e-01 2.210568e-01 9.604846e+02)	(3.395496e-03 7.440859e-04 2.640539e-03)
2812          	(3.689334e-01 2.218712e-01 9.604873e+02)	(3.655396e-01 2.211235e-01 9.604847e+02)	(3.393755e-03 7.476792e-04 2.642573e-03)
2813          	(3.689879e-01 2.219408e-01 9.604874e+02)	(3.655959e-01 2.211894e-01 9.604847e+02)	(3.392021e-03 7.513906e-04 2.644570e-03)
2814          	(3.690418e-01 2.220094e-01 9.604874e+02)	(3.656515e-01 2.212543e-01 9.604848e+02)	(3.390321e-03 7.551762e-04 2.646494e-03)
2815          	(3.690963e-01 2.220774e-01 9.604875e+02)	(3.657076e-01 2.213184e-01 9.604848e+02)	(3.388644e-03 7.590145e-04 2.648319e-03)
2816          	(3.691528e-01 2.221451e-01 9.604875e+02)	(3.657658e-01 2.213823e-01 9.604849e+02)	(3.387012e-03 7.628731e-04 2.650002e-03)
2817          	(3.692133e-01 2.222133e-01 9.604876e+02)	(3.658278e-01 2.214466e-01 9.604849e+02)	(3.385423e-03 7.667352e-04 2.651518e-03)
2818          	(3.692789e-01 2.222826e-01 9.604876e+02)	(3.658950e-01 2.215120e-01 9.604849e+02)	(3.383897e-03 7.705688e-04 2.652831e-03)
2819          	(3.693505e-01 2.223530e-01 9.604876e+02)	(3.659681e-01 2.215787e-01 9.604849e+02)	(3.382410e-03 7.743433e-04 2.653923e-03)
2820          	(3.694279e-01 2.224245e-01 9.604876e+02)	(3.660469e-01 2.216465e-01 9.604849e+02)	(3.380979e-03 7.780364e-04 2.654773e-03)
2821          	(3.695098e-01 2.224962e-01 9.604875e+02)	(3.661302e-01 2.217146e-01 9.604849e+02)	(3.379592e-03 7.816336e-04 2.655384e-03)
2822          	(3.695945e-01 2.225674e-01 9.604875e+02)	(3.662162e-01 2.217824e-01 9.604848e+02)	(3.378259e-03 7.850894e-04 2.655754e-03)
2823          	(3.696795e-01 2.226370e-01 9.604875e+02)	(3.663025e-01 2.218486e-01 9.604848e+02)	(3.376964e-03 7.883962e-04 2.655900e-03)
2824          	(3.698870e-01 2.227480e-01 9.604867e+02)	(3.665110e-01 2.219565e-01 9.604841e+02)	(3.376007e-03 7.915330e-04 2.655762e-03)
2825          	(3.699682e-01 2.228107e-01 9.604867e+02)	(3.665931e-01 2.220162e-01 9.604840e+02)	(3.375041e-03 7.944729e-04 2.655483e-03)
2826          	(3.700428e-01 2.228697e-01 9.604867e+02)	(3.666687e-01 2.220725e-01 9.604840e+02)	(3.374058e-03 7.972336e-04 2.655054e-03)
2827          	(3.701071e-01 2.229232e-01 9.604866e+02)	(3.667339e-01 2.221234e-01 9.604840e+02)	(3.373114e-03 7.998025e-04 2.654474e-03)
2828          	(3.701564e-01 2.229712e-01 9.604866e+02)	(3.667842e-01 2.221691e-01 9.604840e+02)	(3.372219e-03 8.021863e-04 2.653743e-03)
2829          	(3.701884e-01 2.230095e-01 9.604866e+02)	(3.668170e-01 2.222051e-01 9.604839e+02)	(3.371369e-03 8.043829e-04 2.652860e-03)
2830          	(3.702018e-01 2.230370e-01 9.604865e+02)	(3.668312e-01 2.222306e-01 9.604839e+02)	(3.370598e-03 8.063795e-04 2.651830e-03)
2831          	(3.701972e-01 2.230538e-01 9.604865e+02)	(3.668273e-01 2.222456e-01 9.604838e+02)	(3.369882e-03 8.081653e-04 2.650660e-03)
2832          	(3.701765e-01 2.230606e-01 9.604864e+02)	(3.668073e-01 2.222509e-01 9.604838e+02)	(3.369233e-03 8.097544e-04 2.649357e-03)
2833          	(3.701352e-01 2.230634e-01 9.604863e+02)	(3.667666e-01 2.222522e-01 9.604837e+02)	(3.368612e-03 8.111962e-04 2.647924e-03)
2834          	(3.700835e-01 2.230559e-01 9.604862e+02)	(3.667155e-01 2.222434e-01 9.604836e+02)	(3.368008e-03 8.125009e-04 2.646377e-03)
2835          	(3.700256e-01 2.230399e-01 9.604861e+02)	(3.666582e-01 2.222262e-01 9.604835e+02)	(3.367424e-03 8.136670e-04 2.644723e-03)
2836          	(3.699654e-01 2.230176e-01 9.604860e+02)	(3.665985e-01 2.222029e-01 9.604834e+02)	(3.366868e-03 8.147139e-04 2.642975e-03)
2837          	(3.699117e-01 2.229863e-01 9.604859e+02)	(3.665453e-01 2.221708e-01 9.604833e+02)	(3.366365e-03 8.155881e-04 2.641136e-03)
2838          	(3.699282e-01 2.229737e-01 9.604854e+02)	(3.665621e-01 2.221574e-01 9.604827e+02)	(3.366088e-03 8.163243e-04 2.639161e-03)
2839          	(3.698919e-01 2.229522e-01 9.604853e+02)	(3.665261e-01 2.221352e-01 9.604826e+02)	(3.365779e-03 8.169568e-04 2.637133e-03)
2840          	(3.698587e-01 2.229329e-01 9.604852e+02)	(3.664933e-01 2.221153e-01 9.604826e+02)	(3.365396e-03 8.175243e-04 2.635063e-03)
2841          	(3.698256e-01 2.229143e-01 9.604851e+02)	(3.664607e-01 2.220963e-01 9.604825e+02)	(3.364953e-03 8.180405e-04 2.632960e-03)
2842          	(3.697909e-01 2.228953e-01 9.604850e+02)	(3.664264e-01 2.220768e-01 9.604824e+02)	(3.364441e-03 8.185249e-04 2.630841e-03)
2843          	(3.697534e-01 2.228753e-01 9.604850e+02)	(3.663895e-01 2.220563e-01 9.604823e+02)	(3.363828e-03 8.189550e-04 2.628726e-03)
2844          	(3.697127e-01 2.228540e-01 9.604849e+02)	(3.663496e-01 2.220346e-01 9.604823e+02)	(3.363118e-03 8.193885e-04 2.626632e-03)
2845          	(3.696692e-01 2.228314e-01 9.604848e+02)	(3.663069e-01 2.220116e-01 9.604822e+02)	(3.362302e-03 8.198225e-04 2.624582e-03)
2846          	(3.696233e-01 2.228078e-01 9.604848e+02)	(3.662619e-01 2.219876e-01 9.604821e+02)	(3.361382e-03 8.202766e-04 2.622596e-03)
2847          	(3.695755e-01 2.227834e-01 9.604847e+02)	(3.662152e-01 2.219626e-01 9.604821e+02)	(3.360357e-03 8.207702e-04 2.620692e-03)
2848          	(3.695289e-01 2.227582e-01 9.604847e+02)	(3.661697e-01 2.219368e-01 9.604820e+02)	(3.359251e-03 8.213369e-04 2.618892e-03)
2849          	(3.694815e-01 2.227325e-01 9.604846e+02)	(3.661235e-01 2.219105e-01 9.604820e+02)	(3.358069e-03 8.219835e-04 2.617215e-03)
2850          	(3.694322e-01 2.227066e-01 9.604846e+02)	(3.660754e-01 2.218838e-01 9.604820e+02)	(3.356806e-03 8.227471e-04 2.615678e-03)
2851          	(3.693840e-01 2.226807e-01 9.604846e+02)	(3.660285e-01 2.218570e-01 9.604819e+02)	(3.355466e-03 8.236496e-04 2.614298e-03)
2852          	(3.693390e-01 2.226551e-01 9.604845e+02)	(3.659849e-01 2.218304e-01 9.604819e+02)	(3.354067e-03 8.246898e-04 2.613090e-03)
2853          	(3.692957e-01 2.226297e-01 9.604845e+02)	(3.659431e-01 2.218038e-01 9.604819e+02)	(3.352601e-03 8.259001e-04 2.612069e-03)
2854          	(3.692543e-01 2.226049e-01 9.604845e+02)	(3.659033e-01 2.217776e-01 9.604819e+02)	(3.351081e-03 8.272884e-04 2.611241e-03)
2855          	(3.692151e-01 2.225806e-01 9.604845e+02)	(3.658656e-01 2.217517e-01 9.604819e+02)	(3.349485e-03 8.288467e-04 2.610616e-03)
2856          	(3.691783e-01 2.225572e-01 9.604845e+02)	(3.658305e-01 2.217266e-01 9.604819e+02)	(3.347818e-03 8.306018e-04 2.610186e-03)
2857          	(3.691439e-01 2.225348e-01 9.604846e+02)	(3.657978e-01 2.217023e-01 9.604820e+02)	(3.346074e-03 8.325554e-04 2.609955e-03)
2858          	(3.691119e-01 2.225136e-01 9.604846e+02)	(3.657676e-01 2.216789e-01 9.604820e+02)	(3.344248e-03 8.347030e-04 2.609910e-03)
2859          	(3.690822e-01 2.224935e-01 9.604846e+02)	(3.657398e-01 2.216565e-01 9.604820e+02)	(3.342322e-03 8.370393e-04 2.610043e-03)
2860          	(3.690548e-01 2.224746e-01 9.604847e+02)	(3.657145e-01 2.216351e-01 9.604821e+02)	(3.340310e-03 8.395588e-04 2.610339e-03)
2861          	(3.690296e-01 2.224568e-01 9.604847e+02)	(3.656914e-01 2.216146e-01 9.604821e+02)	(3.338213e-03 8.422503e-04 2.610789e-03)
2862          	(3.690067e-01 2.224399e-01 9.604848e+02)	(3.656707e-01 2.215948e-01 9.604821e+02)	(3.336042e-03 8.451009e-04 2.611369e-03)
2863          	(3.689859e-01 2.224238e-01 9.604848e+02)	(3.656521e-01 2.215757e-01 9.604822e+02)	(3.333805e-03 8.480851e-04 2.612074e-03)
2864          	(3.689673e-01 2.224080e-01 9.604849e+02)	(3.656357e-01 2.215569e-01 9.604823e+02)	(3.331520e-03 8.511819e-04 2.612887e-03)
2865          	(3.689506e-01 2.223925e-01 9.604849e+02)	(3.656214e-01 2.215381e-01 9.604823e+02)	(3.329208e-03 8.543746e-04 2.613802e-03)
2866          	(3.689361e-01 2.223769e-01 9.604850e+02)	(3.656092e-01 2.215193e-01 9.604824e+02)	(3.326895e-03 8.576493e-04 2.614799e-03)
2867          	(3.689236e-01 2.223612e-01 9.604850e+02)	(3.655990e-01 2.215002e-01 9.604824e+02)	(3.324593e-03 8.609729e-04 2.615881e-03)
2868          	(3.689133e-01 2.223451e-01 9.604851e+02)	(3.655910e-01 2.214808e-01 9.604825e+02)	(3.322329e-03 8.643337e-04 2.617027e-03)
2869          	(3.689054e-01 2.223288e-01 9.604852e+02)	(3.655853e-01 2.214611e-01 9.604825e+02)	(3.320111e-03 8.677162e-04 2.618231e-03)
2870          	(3.688999e-01 2.223123e-01 9.604852e+02)	(3.655820e-01 2.214412e-01 9.604826e+02)	(3.317961e-03 8.711011e-04 2.619476e-03)
2871          	(3.688964e-01 2.222945e-01 9.604853e+02)	(3.655805e-01 2.214200e-01 9.604827e+02)	(3.315867e-03 8.744507e-04 2.620745e-03)
2872          	(3.688961e-01 2.222771e-01 9.604853e+02)	(3.655823e-01 2.213993e-01 9.604827e+02)	(3.313859e-03 8.777799e-04 2.622014e-03)
2873          	(3.688994e-01 2.222603e-01 9.604854e+02)	(3.655875e-01 2.213792e-01 9.604827e+02)	(3.311925e-03 8.810527e-04 2.623268e-03)
2874          	(3.689067e-01 2.222442e-01 9.604854e+02)	(3.655966e-01 2.213600e-01 9.604828e+02)	(3.310079e-03 8.842745e-04 2.624482e-03)
2875          	(3.689182e-01 2.222292e-01 9.604854e+02)	(3.656099e-01 2.213418e-01 9.604828e+02)	(3.308323e-03 8.874158e-04 2.625648e-03)
2876          	(3.689344e-01 2.222152e-01 9.604855e+02)	(3.656277e-01 2.213247e-01 9.604828e+02)	(3.306668e-03 8.904615e-04 2.626738e-03)
2877          	(3.689550e-01 2.222022e-01 9.604855e+02)	(3.656499e-01 2.213088e-01 9.604829e+02)	(3.305112e-03 8.934037e-04 2.627745e-03)
2878          	(3.689798e-01 2.221899e-01 9.604855e+02)	(3.656762e-01 2.212936e-01 9.604829e+02)	(3.303677e-03 8.962517e-04 2.628654e-03)
2879          	(3.690084e-01 2.221780e-01 9.604855e+02)	(3.657060e-01 2.212790e-01 9.604829e+02)	(3.302352e-03 8.989769e-04 2.629457e-03)
2880          	(3.690400e-01 2.221661e-01 9.604855e+02)	(3.657389e-01 2.212645e-01 9.604829e+02)	(3.301157e-03 9.015956e-04 2.630139e-03)
2881          	(3.690664e-01 2.221467e-01 9.604855e+02)	(3.657663e-01 2.212426e-01 9.604829e+02)	(3.300077e-03 9.040817e-04 2.630710e-03)
2882          	(3.689886e-01 2.221009e-01 9.604859e+02)	(3.656897e-01 2.211943e-01 9.604832e+02)	(3.298848e-03 9.065396e-04 2.631189e-03)
