# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5851          	(1.523903e+00 8.863291e-01 4.070021e-01)	(1.499262e+00 8.800578e-01 3.998916e-01)	(2.464185e-02 6.271302e-03 7.110535e-03)
5852          	(1.523911e+00 8.863129e-01 4.070090e-01)	(1.499269e+00 8.800425e-01 3.998971e-01)	(2.464239e-02 6.270389e-03 7.111930e-03)
5853          	(1.523917e+00 8.862945e-01 4.070133e-01)	(1.499274e+00 8.800250e-01 3.999000e-01)	(2.464293e-02 6.269473e-03 7.113313e-03)
5854          	(1.523920e+00 8.862737e-01 4.070146e-01)	(1.499276e+00 8.800052e-01 3.998999e-01)	(2.464347e-02 6.268564e-03 7.114678e-03)
5855          	(1.523921e+00 8.862512e-01 4.070132e-01)	(1.499277e+00 8.799835e-01 3.998972e-01)	(2.464401e-02 6.267661e-03 7.116030e-03)
5856          	(1.523920e+00 8.862279e-01 4.070093e-01)	(1.499276e+00 8.799612e-01 3.998919e-01)	(2.464455e-02 6.266769e-03 7.117371e-03)
5857          	(1.524014e+00 8.862333e-01 4.070025e-01)	(1.499369e+00 8.799674e-01 3.998838e-01)	(2.464523e-02 6.265898e-03 7.118667e-03)
5858          	(1.524028e+00 8.862128e-01 4.069977e-01)	(1.499382e+00 8.799478e-01 3.998777e-01)	(2.464588e-02 6.265023e-03 7.119964e-03)
5859          	(1.524042e+00 8.861942e-01 4.069935e-01)	(1.499396e+00 8.799300e-01 3.998722e-01)	(2.464646e-02 6.264158e-03 7.121268e-03)
5860          	(1.524054e+00 8.861762e-01 4.069904e-01)	(1.499407e+00 8.799129e-01 3.998678e-01)	(2.464700e-02 6.263311e-03 7.122589e-03)
5861          	(1.524058e+00 8.861597e-01 4.069891e-01)	(1.499411e+00 8.798972e-01 3.998651e-01)	(2.464746e-02 6.262486e-03 7.123945e-03)
5862          	(1.524056e+00 8.861417e-01 4.069903e-01)	(1.499408e+00 8.798801e-01 3.998649e-01)	(2.464781e-02 6.261670e-03 7.125347e-03)
5863          	(1.524047e+00 8.861223e-01 4.069943e-01)	(1.499399e+00 8.798614e-01 3.998675e-01)	(2.464806e-02 6.260887e-03 7.126807e-03)
5864          	(1.524132e+00 8.861357e-01 4.070002e-01)	(1.499484e+00 8.798756e-01 3.998719e-01)	(2.464838e-02 6.260149e-03 7.128297e-03)
5865          	(1.524129e+00 8.861186e-01 4.070106e-01)	(1.499480e+00 8.798592e-01 3.998807e-01)	(2.464856e-02 6.259432e-03 7.129855e-03)
5866          	(1.524124e+00 8.861023e-01 4.070230e-01)	(1.499475e+00 8.798436e-01 3.998915e-01)	(2.464862e-02 6.258769e-03 7.131476e-03)
5867          	(1.524111e+00 8.860878e-01 4.070362e-01)	(1.499463e+00 8.798296e-01 3.999030e-01)	(2.464858e-02 6.258174e-03 7.133145e-03)
5868          	(1.524095e+00 8.860716e-01 4.070493e-01)	(1.499446e+00 8.798139e-01 3.999144e-01)	(2.464842e-02 6.257642e-03 7.134844e-03)
5869          	(1.524141e+00 8.860769e-01 4.070607e-01)	(1.499492e+00 8.798197e-01 3.999242e-01)	(2.464827e-02 6.257200e-03 7.136526e-03)
5870          	(1.524134e+00 8.860594e-01 4.070719e-01)	(1.499486e+00 8.798026e-01 3.999337e-01)	(2.464805e-02 6.256827e-03 7.138198e-03)
5871          	(1.524126e+00 8.860418e-01 4.070806e-01)	(1.499479e+00 8.797853e-01 3.999408e-01)	(2.464774e-02 6.256539e-03 7.139836e-03)
5872          	(1.524117e+00 8.860234e-01 4.070861e-01)	(1.499470e+00 8.797670e-01 3.999447e-01)	(2.464739e-02 6.256352e-03 7.141418e-03)
5873          	(1.524105e+00 8.860037e-01 4.070882e-01)	(1.499458e+00 8.797474e-01 3.999453e-01)	(2.464700e-02 6.256269e-03 7.142924e-03)
5874          	(1.524089e+00 8.859848e-01 4.070862e-01)	(1.499442e+00 8.797285e-01 3.999419e-01)	(2.464655e-02 6.256290e-03 7.144335e-03)
5875          	(1.524170e+00 8.859955e-01 4.070802e-01)	(1.499523e+00 8.797390e-01 3.999346e-01)	(2.464624e-02 6.256437e-03 7.145591e-03)
5876          	(1.524173e+00 8.859774e-01 4.070741e-01)	(1.499527e+00 8.797207e-01 3.999274e-01)	(2.464591e-02 6.256677e-03 7.146725e-03)
5877          	(1.524179e+00 8.859592e-01 4.070666e-01)	(1.499533e+00 8.797022e-01 3.999189e-01)	(2.464555e-02 6.257020e-03 7.147728e-03)
5878          	(1.524184e+00 8.859403e-01 4.070579e-01)	(1.499538e+00 8.796829e-01 3.999093e-01)	(2.464519e-02 6.257470e-03 7.148586e-03)
5879          	(1.524185e+00 8.859197e-01 4.070488e-01)	(1.499540e+00 8.796617e-01 3.998995e-01)	(2.464483e-02 6.258024e-03 7.149297e-03)
5880          	(1.524176e+00 8.859064e-01 4.070381e-01)	(1.499531e+00 8.796477e-01 3.998883e-01)	(2.464443e-02 6.258709e-03 7.149856e-03)
5881          	(1.524286e+00 8.859129e-01 4.070288e-01)	(1.499642e+00 8.796534e-01 3.998786e-01)	(2.464423e-02 6.259481e-03 7.150229e-03)
5882          	(1.524294e+00 8.858901e-01 4.070224e-01)	(1.499650e+00 8.796298e-01 3.998719e-01)	(2.464398e-02 6.260334e-03 7.150480e-03)
5883          	(1.524297e+00 8.858682e-01 4.070174e-01)	(1.499653e+00 8.796070e-01 3.998667e-01)	(2.464367e-02 6.261275e-03 7.150621e-03)
5884          	(1.524294e+00 8.858433e-01 4.070137e-01)	(1.499651e+00 8.795810e-01 3.998630e-01)	(2.464331e-02 6.262309e-03 7.150659e-03)
5885          	(1.524278e+00 8.858202e-01 4.070104e-01)	(1.499635e+00 8.795568e-01 3.998598e-01)	(2.464289e-02 6.263443e-03 7.150607e-03)
5886          	(1.524255e+00 8.857894e-01 4.070081e-01)	(1.499612e+00 8.795248e-01 3.998576e-01)	(2.464240e-02 6.264645e-03 7.150481e-03)
5887          	(1.524325e+00 8.857712e-01 4.070066e-01)	(1.499683e+00 8.795053e-01 3.998564e-01)	(2.464202e-02 6.265894e-03 7.150256e-03)
5888          	(1.524315e+00 8.857344e-01 4.070063e-01)	(1.499674e+00 8.794672e-01 3.998564e-01)	(2.464158e-02 6.267209e-03 7.149981e-03)
5889          	(1.524305e+00 8.856981e-01 4.070060e-01)	(1.499664e+00 8.794295e-01 3.998563e-01)	(2.464105e-02 6.268596e-03 7.149663e-03)
5890          	(1.524284e+00 8.856661e-01 4.070039e-01)	(1.499643e+00 8.793961e-01 3.998546e-01)	(2.464043e-02 6.270074e-03 7.149301e-03)
5891          	(1.524269e+00 8.856260e-01 4.070015e-01)	(1.499629e+00 8.793543e-01 3.998526e-01)	(2.463975e-02 6.271618e-03 7.148898e-03)
5892          	(1.524253e+00 8.855850e-01 4.069970e-01)	(1.499614e+00 8.793118e-01 3.998485e-01)	(2.463901e-02 6.273229e-03 7.148452e-03)
5893          	(1.524226e+00 8.855494e-01 4.069889e-01)	(1.499588e+00 8.792745e-01 3.998409e-01)	(2.463819e-02 6.274941e-03 7.147956e-03)
5894          	(1.524297e+00 8.855303e-01 4.069778e-01)	(1.499660e+00 8.792536e-01 3.998304e-01)	(2.463747e-02 6.276712e-03 7.147377e-03)
5895          	(1.524297e+00 8.854971e-01 4.069651e-01)	(1.499660e+00 8.792185e-01 3.998184e-01)	(2.463666e-02 6.278568e-03 7.146740e-03)
5896          	(1.524300e+00 8.854675e-01 4.069486e-01)	(1.499665e+00 8.791870e-01 3.998026e-01)	(2.463578e-02 6.280537e-03 7.146047e-03)
5897          	(1.524305e+00 8.854410e-01 4.069278e-01)	(1.499670e+00 8.791583e-01 3.997825e-01)	(2.463484e-02 6.282611e-03 7.145282e-03)
5898          	(1.524310e+00 8.854171e-01 4.069020e-01)	(1.499676e+00 8.791323e-01 3.997575e-01)	(2.463382e-02 6.284789e-03 7.144433e-03)
5899          	(1.524314e+00 8.853961e-01 4.068709e-01)	(1.499681e+00 8.791090e-01 3.997274e-01)	(2.463273e-02 6.287095e-03 7.143487e-03)
5900          	(1.524310e+00 8.853833e-01 4.068331e-01)	(1.499678e+00 8.790937e-01 3.996907e-01)	(2.463155e-02 6.289542e-03 7.142431e-03)
5901          	(1.524388e+00 8.853850e-01 4.067891e-01)	(1.499757e+00 8.790929e-01 3.996479e-01)	(2.463041e-02 6.292086e-03 7.141215e-03)
5902          	(1.524413e+00 8.853811e-01 4.067420e-01)	(1.499784e+00 8.790864e-01 3.996022e-01)	(2.462921e-02 6.294753e-03 7.139858e-03)
5903          	(1.524449e+00 8.853844e-01 4.066891e-01)	(1.499821e+00 8.790869e-01 3.995507e-01)	(2.462795e-02 6.297548e-03 7.138351e-03)
5904          	(1.524489e+00 8.853960e-01 4.066295e-01)	(1.499862e+00 8.790956e-01 3.994928e-01)	(2.462662e-02 6.300455e-03 7.136675e-03)
5905          	(1.524531e+00 8.854157e-01 4.065639e-01)	(1.499905e+00 8.791122e-01 3.994291e-01)	(2.462525e-02 6.303499e-03 7.134821e-03)
5906          	(1.524574e+00 8.854436e-01 4.064929e-01)	(1.499950e+00 8.791369e-01 3.993601e-01)	(2.462381e-02 6.306669e-03 7.132782e-03)
5907          	(1.524617e+00 8.854800e-01 4.064175e-01)	(1.499995e+00 8.791700e-01 3.992869e-01)	(2.462230e-02 6.309961e-03 7.130548e-03)
5908          	(1.524661e+00 8.855254e-01 4.063385e-01)	(1.500041e+00 8.792121e-01 3.992103e-01)	(2.462073e-02 6.313380e-03 7.128114e-03)
5909          	(1.524707e+00 8.855809e-01 4.062567e-01)	(1.500088e+00 8.792640e-01 3.991312e-01)	(2.461912e-02 6.316913e-03 7.125479e-03)
5910          	(1.524754e+00 8.856473e-01 4.061726e-01)	(1.500136e+00 8.793268e-01 3.990500e-01)	(2.461746e-02 6.320539e-03 7.122637e-03)
5911          	(1.524896e+00 8.858133e-01 4.060832e-01)	(1.500280e+00 8.794889e-01 3.989636e-01)	(2.461591e-02 6.324426e-03 7.119540e-03)
5912          	(1.524928e+00 8.858705e-01 4.060067e-01)	(1.500313e+00 8.795423e-01 3.988904e-01)	(2.461428e-02 6.328252e-03 7.116318e-03)
5913          	(1.524964e+00 8.859445e-01 4.059271e-01)	(1.500351e+00 8.796125e-01 3.988142e-01)	(2.461258e-02 6.332075e-03 7.112892e-03)
5914          	(1.525010e+00 8.860431e-01 4.058422e-01)	(1.500399e+00 8.797071e-01 3.987329e-01)	(2.461084e-02 6.335952e-03 7.109277e-03)
5915          	(1.525069e+00 8.861681e-01 4.057527e-01)	(1.500460e+00 8.798282e-01 3.986473e-01)	(2.460908e-02 6.339880e-03 7.105456e-03)
5916          	(1.525142e+00 8.863169e-01 4.056609e-01)	(1.500535e+00 8.799730e-01 3.985595e-01)	(2.460733e-02 6.343836e-03 7.101432e-03)
5917          	(1.525476e+00 8.866053e-01 4.055681e-01)	(1.500870e+00 8.802574e-01 3.984709e-01)	(2.460604e-02 6.347898e-03 7.097125e-03)
5918          	(1.525550e+00 8.867519e-01 4.054927e-01)	(1.500945e+00 8.804001e-01 3.983999e-01)	(2.460469e-02 6.351797e-03 7.092813e-03)
5919          	(1.525622e+00 8.869041e-01 4.054235e-01)	(1.501019e+00 8.805486e-01 3.983351e-01)	(2.460331e-02 6.355521e-03 7.088467e-03)
5920          	(1.525689e+00 8.870633e-01 4.053609e-01)	(1.501087e+00 8.807041e-01 3.982767e-01)	(2.460197e-02 6.359146e-03 7.084156e-03)
5921          	(1.525689e+00 8.872948e-01 4.053077e-01)	(1.501089e+00 8.809319e-01 3.982278e-01)	(2.460059e-02 6.362864e-03 7.079916e-03)
5922          	(1.525712e+00 8.874072e-01 4.052658e-01)	(1.501113e+00 8.810409e-01 3.981898e-01)	(2.459930e-02 6.366275e-03 7.075930e-03)
5923          	(1.525723e+00 8.875177e-01 4.052303e-01)	(1.501125e+00 8.811483e-01 3.981581e-01)	(2.459811e-02 6.369414e-03 7.072170e-03)
5924          	(1.525728e+00 8.876339e-01 4.052004e-01)	(1.501131e+00 8.812615e-01 3.981317e-01)	(2.459701e-02 6.372430e-03 7.068671e-03)
5925          	(1.525690e+00 8.878079e-01 4.051836e-01)	(1.501094e+00 8.814323e-01 3.981182e-01)	(2.459599e-02 6.375542e-03 7.065481e-03)
5926          	(1.525685e+00 8.879003e-01 4.051663e-01)	(1.501090e+00 8.815218e-01 3.981035e-01)	(2.459520e-02 6.378501e-03 7.062724e-03)
5927          	(1.525686e+00 8.879936e-01 4.051555e-01)	(1.501091e+00 8.816122e-01 3.980951e-01)	(2.459465e-02 6.381369e-03 7.060398e-03)
5928          	(1.525696e+00 8.880905e-01 4.051534e-01)	(1.501101e+00 8.817063e-01 3.980949e-01)	(2.459435e-02 6.384205e-03 7.058514e-03)
5929          	(1.525716e+00 8.881905e-01 4.051631e-01)	(1.501122e+00 8.818034e-01 3.981061e-01)	(2.459438e-02 6.387020e-03 7.057055e-03)
5930          	(1.525746e+00 8.882901e-01 4.051873e-01)	(1.501151e+00 8.819004e-01 3.981313e-01)	(2.459472e-02 6.389790e-03 7.056023e-03)
5931          	(1.525780e+00 8.883848e-01 4.052280e-01)	(1.501185e+00 8.819923e-01 3.981725e-01)	(2.459533e-02 6.392486e-03 7.055434e-03)
5932          	(1.525812e+00 8.884701e-01 4.052853e-01)	(1.501216e+00 8.820750e-01 3.982300e-01)	(2.459614e-02 6.395088e-03 7.055344e-03)
5933          	(1.525838e+00 8.885430e-01 4.053585e-01)	(1.501241e+00 8.821454e-01 3.983027e-01)	(2.459702e-02 6.397564e-03 7.055815e-03)
5934          	(1.525853e+00 8.886032e-01 4.054454e-01)	(1.501256e+00 8.822033e-01 3.983885e-01)	(2.459781e-02 6.399873e-03 7.056886e-03)
5935          	(1.525859e+00 8.886522e-01 4.055444e-01)	(1.501261e+00 8.822502e-01 3.984858e-01)	(2.459838e-02 6.402007e-03 7.058512e-03)
5936          	(1.525835e+00 8.886908e-01 4.057035e-01)	(1.501237e+00 8.822869e-01 3.986427e-01)	(2.459867e-02 6.403923e-03 7.060796e-03)
5937          	(1.525821e+00 8.887166e-01 4.057961e-01)	(1.501223e+00 8.823110e-01 3.987328e-01)	(2.459872e-02 6.405649e-03 7.063306e-03)
5938          	(1.525805e+00 8.887387e-01 4.058950e-01)	(1.501207e+00 8.823315e-01 3.988291e-01)	(2.459856e-02 6.407175e-03 7.065954e-03)
5939          	(1.525792e+00 8.887607e-01 4.060029e-01)	(1.501194e+00 8.823521e-01 3.989342e-01)	(2.459828e-02 6.408555e-03 7.068719e-03)
5940          	(1.525786e+00 8.887843e-01 4.061189e-01)	(1.501188e+00 8.823745e-01 3.990473e-01)	(2.459792e-02 6.409829e-03 7.071546e-03)
5941          	(1.525706e+00 8.887816e-01 4.062891e-01)	(1.501108e+00 8.823705e-01 3.992146e-01)	(2.459744e-02 6.411024e-03 7.074563e-03)
5942          	(1.525702e+00 8.887975e-01 4.063902e-01)	(1.501105e+00 8.823853e-01 3.993128e-01)	(2.459701e-02 6.412197e-03 7.077411e-03)
5943          	(1.525704e+00 8.888101e-01 4.064897e-01)	(1.501108e+00 8.823968e-01 3.994096e-01)	(2.459668e-02 6.413363e-03 7.080136e-03)
5944          	(1.525737e+00 8.888045e-01 4.066351e-01)	(1.501141e+00 8.823900e-01 3.995522e-01)	(2.459652e-02 6.414491e-03 7.082866e-03)
5945          	(1.525738e+00 8.888104e-01 4.067169e-01)	(1.501142e+00 8.823948e-01 3.996315e-01)	(2.459646e-02 6.415681e-03 7.085364e-03)
5946          	(1.525742e+00 8.888118e-01 4.068007e-01)	(1.501145e+00 8.823949e-01 3.997130e-01)	(2.459650e-02 6.416945e-03 7.087711e-03)
5947          	(1.525747e+00 8.888085e-01 4.068897e-01)	(1.501150e+00 8.823902e-01 3.997998e-01)	(2.459669e-02 6.418273e-03 7.089920e-03)
5948          	(1.525760e+00 8.887730e-01 4.070246e-01)	(1.501163e+00 8.823534e-01 3.999324e-01)	(2.459703e-02 6.419547e-03 7.092110e-03)
5949          	(1.525750e+00 8.887645e-01 4.071022e-01)	(1.501153e+00 8.823436e-01 4.000081e-01)	(2.459745e-02 6.420878e-03 7.094085e-03)
5950          	(1.525735e+00 8.887520e-01 4.071799e-01)	(1.501137e+00 8.823298e-01 4.000841e-01)	(2.459795e-02 6.422277e-03 7.095870e-03)
5951          	(1.525715e+00 8.887353e-01 4.072587e-01)	(1.501116e+00 8.823117e-01 4.001612e-01)	(2.459849e-02 6.423654e-03 7.097504e-03)
5952          	(1.525690e+00 8.887141e-01 4.073370e-01)	(1.501091e+00 8.822892e-01 4.002380e-01)	(2.459902e-02 6.424956e-03 7.099008e-03)
5953          	(1.525661e+00 8.886885e-01 4.074126e-01)	(1.501061e+00 8.822624e-01 4.003122e-01)	(2.459951e-02 6.426157e-03 7.100405e-03)
5954          	(1.525574e+00 8.886231e-01 4.075105e-01)	(1.500974e+00 8.821959e-01 4.004087e-01)	(2.459985e-02 6.427169e-03 7.101795e-03)
5955          	(1.525530e+00 8.885909e-01 4.075590e-01)	(1.500930e+00 8.821629e-01 4.004559e-01)	(2.460009e-02 6.428025e-03 7.103093e-03)
5956          	(1.525482e+00 8.885554e-01 4.075989e-01)	(1.500882e+00 8.821266e-01 4.004947e-01)	(2.460020e-02 6.428781e-03 7.104238e-03)
5957          	(1.525432e+00 8.885167e-01 4.076321e-01)	(1.500832e+00 8.820873e-01 4.005268e-01)	(2.460017e-02 6.429406e-03 7.105304e-03)
5958          	(1.525380e+00 8.884758e-01 4.076587e-01)	(1.500780e+00 8.820459e-01 4.005524e-01)	(2.459998e-02 6.429911e-03 7.106289e-03)
5959          	(1.525330e+00 8.884337e-01 4.076789e-01)	(1.500730e+00 8.820034e-01 4.005717e-01)	(2.459965e-02 6.430338e-03 7.107184e-03)
5960          	(1.525283e+00 8.883911e-01 4.076923e-01)	(1.500684e+00 8.819604e-01 4.005843e-01)	(2.459921e-02 6.430697e-03 7.107977e-03)
5961          	(1.525240e+00 8.883484e-01 4.076991e-01)	(1.500641e+00 8.819174e-01 4.005904e-01)	(2.459865e-02 6.431008e-03 7.108659e-03)
5962          	(1.525200e+00 8.883053e-01 4.076991e-01)	(1.500602e+00 8.818740e-01 4.005899e-01)	(2.459798e-02 6.431282e-03 7.109230e-03)
5963          	(1.525163e+00 8.882613e-01 4.076930e-01)	(1.500566e+00 8.818298e-01 4.005833e-01)	(2.459720e-02 6.431528e-03 7.109701e-03)
5964          	(1.525127e+00 8.882163e-01 4.076813e-01)	(1.500531e+00 8.817846e-01 4.005712e-01)	(2.459632e-02 6.431741e-03 7.110088e-03)
5965          	(1.525091e+00 8.881702e-01 4.076647e-01)	(1.500496e+00 8.817382e-01 4.005543e-01)	(2.459534e-02 6.431939e-03 7.110415e-03)
5966          	(1.525054e+00 8.881232e-01 4.076439e-01)	(1.500460e+00 8.816910e-01 4.005332e-01)	(2.459426e-02 6.432116e-03 7.110705e-03)
5967          	(1.525016e+00 8.880759e-01 4.076197e-01)	(1.500423e+00 8.816436e-01 4.005087e-01)	(2.459309e-02 6.432269e-03 7.110981e-03)
5968          	(1.524978e+00 8.880294e-01 4.075927e-01)	(1.500386e+00 8.815970e-01 4.004814e-01)	(2.459186e-02 6.432420e-03 7.111261e-03)
5969          	(1.524941e+00 8.879847e-01 4.075635e-01)	(1.500351e+00 8.815522e-01 4.004520e-01)	(2.459059e-02 6.432563e-03 7.111560e-03)
5970          	(1.524907e+00 8.879430e-01 4.075326e-01)	(1.500318e+00 8.815104e-01 4.004208e-01)	(2.458927e-02 6.432690e-03 7.111884e-03)
5971          	(1.524877e+00 8.879052e-01 4.075006e-01)	(1.500289e+00 8.814724e-01 4.003883e-01)	(2.458794e-02 6.432825e-03 7.112243e-03)
5972          	(1.524852e+00 8.878695e-01 4.074676e-01)	(1.500266e+00 8.814365e-01 4.003550e-01)	(2.458661e-02 6.432953e-03 7.112638e-03)
5973          	(1.524833e+00 8.878388e-01 4.074340e-01)	(1.500248e+00 8.814057e-01 4.003209e-01)	(2.458529e-02 6.433075e-03 7.113068e-03)
5974          	(1.524818e+00 8.878094e-01 4.073997e-01)	(1.500234e+00 8.813762e-01 4.002862e-01)	(2.458398e-02 6.433192e-03 7.113526e-03)
5975          	(1.524706e+00 8.877590e-01 4.073643e-01)	(1.500124e+00 8.813257e-01 4.002503e-01)	(2.458254e-02 6.433323e-03 7.114043e-03)
5976          	(1.524692e+00 8.877369e-01 4.073273e-01)	(1.500110e+00 8.813035e-01 4.002128e-01)	(2.458117e-02 6.433454e-03 7.114571e-03)
5977          	(1.524681e+00 8.877155e-01 4.072891e-01)	(1.500101e+00 8.812819e-01 4.001740e-01)	(2.457992e-02 6.433585e-03 7.115093e-03)
5978          	(1.524681e+00 8.876871e-01 4.072506e-01)	(1.500103e+00 8.812534e-01 4.001350e-01)	(2.457877e-02 6.433673e-03 7.115607e-03)
5979          	(1.524622e+00 8.876472e-01 4.072105e-01)	(1.500045e+00 8.812135e-01 4.000944e-01)	(2.457762e-02 6.433742e-03 7.116122e-03)
5980          	(1.524666e+00 8.876361e-01 4.071712e-01)	(1.500089e+00 8.812023e-01 4.000546e-01)	(2.457667e-02 6.433789e-03 7.116599e-03)
5981          	(1.524669e+00 8.876236e-01 4.071321e-01)	(1.500093e+00 8.811898e-01 4.000151e-01)	(2.457583e-02 6.433830e-03 7.117044e-03)
5982          	(1.524677e+00 8.876093e-01 4.070946e-01)	(1.500102e+00 8.811754e-01 3.999772e-01)	(2.457507e-02 6.433843e-03 7.117451e-03)
5983          	(1.524691e+00 8.875921e-01 4.070597e-01)	(1.500117e+00 8.811582e-01 3.999419e-01)	(2.457443e-02 6.433831e-03 7.117819e-03)
5984          	(1.524747e+00 8.875872e-01 4.070277e-01)	(1.500173e+00 8.811534e-01 3.999096e-01)	(2.457395e-02 6.433789e-03 7.118134e-03)
5985          	(1.524760e+00 8.875722e-01 4.069994e-01)	(1.500186e+00 8.811385e-01 3.998810e-01)	(2.457352e-02 6.433720e-03 7.118413e-03)
5986          	(1.524692e+00 8.875349e-01 4.069745e-01)	(1.500119e+00 8.811012e-01 3.998559e-01)	(2.457300e-02 6.433638e-03 7.118670e-03)
5987          	(1.524692e+00 8.875143e-01 4.069533e-01)	(1.500119e+00 8.810807e-01 3.998344e-01)	(2.457255e-02 6.433530e-03 7.118884e-03)
5988          	(1.524691e+00 8.874878e-01 4.069355e-01)	(1.500119e+00 8.810544e-01 3.998165e-01)	(2.457215e-02 6.433360e-03 7.119039e-03)
5989          	(1.524693e+00 8.874608e-01 4.069208e-01)	(1.500121e+00 8.810276e-01 3.998016e-01)	(2.457182e-02 6.433151e-03 7.119132e-03)
5990          	(1.524699e+00 8.874350e-01 4.069087e-01)	(1.500127e+00 8.810021e-01 3.997896e-01)	(2.457154e-02 6.432885e-03 7.119160e-03)
5991          	(1.524710e+00 8.874114e-01 4.068996e-01)	(1.500138e+00 8.809789e-01 3.997805e-01)	(2.457131e-02 6.432560e-03 7.119115e-03)
5992          	(1.524725e+00 8.873907e-01 4.068933e-01)	(1.500154e+00 8.809585e-01 3.997743e-01)	(2.457115e-02 6.432188e-03 7.118984e-03)
5993          	(1.524746e+00 8.873726e-01 4.068900e-01)	(1.500175e+00 8.809408e-01 3.997713e-01)	(2.457107e-02 6.431769e-03 7.118768e-03)
5994          	(1.524768e+00 8.873542e-01 4.068899e-01)	(1.500197e+00 8.809229e-01 3.997715e-01)	(2.457105e-02 6.431290e-03 7.118463e-03)
5995          	(1.524725e+00 8.873218e-01 4.068927e-01)	(1.500154e+00 8.808910e-01 3.997746e-01)	(2.457100e-02 6.430792e-03 7.118092e-03)
5996          	(1.524741e+00 8.873034e-01 4.068972e-01)	(1.500170e+00 8.808732e-01 3.997795e-01)	(2.457106e-02 6.430266e-03 7.117638e-03)
5997          	(1.524757e+00 8.872843e-01 4.069035e-01)	(1.500185e+00 8.808546e-01 3.997864e-01)	(2.457124e-02 6.429703e-03 7.117100e-03)
5998          	(1.524774e+00 8.872648e-01 4.069111e-01)	(1.500202e+00 8.808357e-01 3.997946e-01)	(2.457153e-02 6.429121e-03 7.116490e-03)
5999          	(1.524794e+00 8.872456e-01 4.069195e-01)	(1.500222e+00 8.808170e-01 3.998037e-01)	(2.457193e-02 6.428523e-03 7.115819e-03)
6000          	(1.524817e+00 8.872268e-01 4.069281e-01)	(1.500245e+00 8.807989e-01 3.998130e-01)	(2.457244e-02 6.427903e-03 7.115098e-03)
6001          	(1.524845e+00 8.872084e-01 4.069366e-01)	(1.500272e+00 8.807811e-01 3.998222e-01)	(2.457308e-02 6.427277e-03 7.114343e-03)
6002          	(1.524876e+00 8.871903e-01 4.069444e-01)	(1.500302e+00 8.807637e-01 3.998308e-01)	(2.457383e-02 6.426632e-03 7.113568e-03)
6003          	(1.524909e+00 8.871716e-01 4.069516e-01)	(1.500334e+00 8.807457e-01 3.998388e-01)	(2.457467e-02 6.425972e-03 7.112788e-03)
6004          	(1.524880e+00 8.870818e-01 4.069628e-01)	(1.500305e+00 8.806566e-01 3.998508e-01)	(2.457558e-02 6.425183e-03 7.112060e-03)
6005          	(1.524846e+00 8.870580e-01 4.069634e-01)	(1.500270e+00 8.806335e-01 3.998521e-01)	(2.457644e-02 6.424451e-03 7.111338e-03)
6006          	(1.524874e+00 8.870459e-01 4.069619e-01)	(1.500296e+00 8.806222e-01 3.998513e-01)	(2.457734e-02 6.423745e-03 7.110595e-03)
6007          	(1.524892e+00 8.870302e-01 4.069595e-01)	(1.500314e+00 8.806071e-01 3.998496e-01)	(2.457829e-02 6.423058e-03 7.109878e-03)
6008          	(1.524902e+00 8.870084e-01 4.069568e-01)	(1.500323e+00 8.805860e-01 3.998476e-01)	(2.457924e-02 6.422378e-03 7.109201e-03)
