# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
5739          	(-1.455352e-02 4.627499e-02 -5.396286e-02)	(-1.444992e-02 4.587255e-02 -5.340617e-02)	(-1.035937e-04 4.024435e-04 -5.566883e-04)
5740          	(-1.455779e-02 4.627210e-02 -5.395717e-02)	(-1.445420e-02 4.586964e-02 -5.340061e-02)	(-1.035862e-04 4.024673e-04 -5.565575e-04)
5741          	(-1.456085e-02 4.626484e-02 -5.394906e-02)	(-1.445728e-02 4.586236e-02 -5.339261e-02)	(-1.035710e-04 4.024825e-04 -5.564502e-04)
5742          	(-1.456536e-02 4.626117e-02 -5.394802e-02)	(-1.446179e-02 4.585868e-02 -5.339167e-02)	(-1.035685e-04 4.024853e-04 -5.563572e-04)
5743          	(-1.457018e-02 4.625705e-02 -5.394849e-02)	(-1.446664e-02 4.585455e-02 -5.339222e-02)	(-1.035484e-04 4.025034e-04 -5.562716e-04)
5744          	(-1.457537e-02 4.625251e-02 -5.395020e-02)	(-1.447184e-02 4.584999e-02 -5.339400e-02)	(-1.035290e-04 4.025191e-04 -5.561995e-04)
5745          	(-1.458082e-02 4.624770e-02 -5.395288e-02)	(-1.447731e-02 4.584517e-02 -5.339674e-02)	(-1.035101e-04 4.025324e-04 -5.561364e-04)
5746          	(-1.458634e-02 4.624311e-02 -5.395435e-02)	(-1.448285e-02 4.584057e-02 -5.339826e-02)	(-1.034903e-04 4.025456e-04 -5.560818e-04)
5747          	(-1.459179e-02 4.623883e-02 -5.395628e-02)	(-1.448833e-02 4.583627e-02 -5.340024e-02)	(-1.034677e-04 4.025605e-04 -5.560342e-04)
5748          	(-1.459709e-02 4.623487e-02 -5.395908e-02)	(-1.449365e-02 4.583229e-02 -5.340309e-02)	(-1.034406e-04 4.025783e-04 -5.559910e-04)
5749          	(-1.460027e-02 4.622997e-02 -5.395862e-02)	(-1.449687e-02 4.582737e-02 -5.340267e-02)	(-1.034018e-04 4.026012e-04 -5.559502e-04)
5750          	(-1.460511e-02 4.622661e-02 -5.396500e-02)	(-1.450174e-02 4.582399e-02 -5.340908e-02)	(-1.033678e-04 4.026199e-04 -5.559211e-04)
5751          	(-1.460952e-02 4.622332e-02 -5.397164e-02)	(-1.450620e-02 4.582067e-02 -5.341575e-02)	(-1.033205e-04 4.026505e-04 -5.558908e-04)
5752          	(-1.461332e-02 4.622002e-02 -5.397833e-02)	(-1.451005e-02 4.581733e-02 -5.342246e-02)	(-1.032730e-04 4.026811e-04 -5.558678e-04)
5753          	(-1.461426e-02 4.621373e-02 -5.398147e-02)	(-1.451104e-02 4.581103e-02 -5.342563e-02)	(-1.032225e-04 4.027059e-04 -5.558459e-04)
5754          	(-1.461637e-02 4.621111e-02 -5.398691e-02)	(-1.451319e-02 4.580838e-02 -5.343108e-02)	(-1.031748e-04 4.027283e-04 -5.558271e-04)
5755          	(-1.461745e-02 4.620877e-02 -5.399182e-02)	(-1.451433e-02 4.580602e-02 -5.343601e-02)	(-1.031201e-04 4.027584e-04 -5.558100e-04)
5756          	(-1.461738e-02 4.620688e-02 -5.399595e-02)	(-1.451432e-02 4.580409e-02 -5.344015e-02)	(-1.030646e-04 4.027881e-04 -5.557987e-04)
5757          	(-1.461610e-02 4.620564e-02 -5.399898e-02)	(-1.451309e-02 4.580282e-02 -5.344318e-02)	(-1.030086e-04 4.028166e-04 -5.557909e-04)
5758          	(-1.461357e-02 4.620535e-02 -5.399896e-02)	(-1.451062e-02 4.580251e-02 -5.344317e-02)	(-1.029513e-04 4.028455e-04 -5.557902e-04)
5759          	(-1.460998e-02 4.620607e-02 -5.399824e-02)	(-1.450709e-02 4.580319e-02 -5.344244e-02)	(-1.028925e-04 4.028747e-04 -5.558000e-04)
5760          	(-1.460546e-02 4.620777e-02 -5.399715e-02)	(-1.450263e-02 4.580487e-02 -5.344133e-02)	(-1.028314e-04 4.029042e-04 -5.558194e-04)
5761          	(-1.460006e-02 4.621043e-02 -5.399600e-02)	(-1.449729e-02 4.580749e-02 -5.344014e-02)	(-1.027683e-04 4.029342e-04 -5.558562e-04)
5762          	(-1.459380e-02 4.621391e-02 -5.399493e-02)	(-1.449110e-02 4.581095e-02 -5.343902e-02)	(-1.027011e-04 4.029651e-04 -5.559099e-04)
5763          	(-1.458611e-02 4.621611e-02 -5.399809e-02)	(-1.448347e-02 4.581312e-02 -5.344210e-02)	(-1.026324e-04 4.029890e-04 -5.559907e-04)
5764          	(-1.457805e-02 4.622063e-02 -5.399631e-02)	(-1.447549e-02 4.581761e-02 -5.344022e-02)	(-1.025602e-04 4.030133e-04 -5.560888e-04)
5765          	(-1.456910e-02 4.622567e-02 -5.399464e-02)	(-1.446661e-02 4.582263e-02 -5.343843e-02)	(-1.024840e-04 4.030382e-04 -5.562082e-04)
5766          	(-1.455934e-02 4.623120e-02 -5.399324e-02)	(-1.445694e-02 4.582814e-02 -5.343689e-02)	(-1.024053e-04 4.030602e-04 -5.563471e-04)
5767          	(-1.454890e-02 4.623721e-02 -5.399221e-02)	(-1.444658e-02 4.583413e-02 -5.343569e-02)	(-1.023253e-04 4.030793e-04 -5.565121e-04)
5768          	(-1.453792e-02 4.624361e-02 -5.399151e-02)	(-1.443568e-02 4.584051e-02 -5.343481e-02)	(-1.022429e-04 4.030958e-04 -5.567005e-04)
5769          	(-1.452654e-02 4.625034e-02 -5.399109e-02)	(-1.442439e-02 4.584723e-02 -5.343418e-02)	(-1.021575e-04 4.031102e-04 -5.569090e-04)
5770          	(-1.451492e-02 4.625732e-02 -5.399081e-02)	(-1.441285e-02 4.585420e-02 -5.343367e-02)	(-1.020679e-04 4.031239e-04 -5.571382e-04)
5771          	(-1.450315e-02 4.626426e-02 -5.399171e-02)	(-1.440117e-02 4.586112e-02 -5.343432e-02)	(-1.019739e-04 4.031372e-04 -5.573858e-04)
5772          	(-1.449132e-02 4.627132e-02 -5.399213e-02)	(-1.438944e-02 4.586817e-02 -5.343449e-02)	(-1.018739e-04 4.031514e-04 -5.576462e-04)
5773          	(-1.447950e-02 4.627844e-02 -5.399202e-02)	(-1.437774e-02 4.587528e-02 -5.343410e-02)	(-1.017671e-04 4.031684e-04 -5.579191e-04)
5774          	(-1.446780e-02 4.628554e-02 -5.399138e-02)	(-1.436615e-02 4.588235e-02 -5.343318e-02)	(-1.016514e-04 4.031896e-04 -5.581985e-04)
5775          	(-1.445631e-02 4.629254e-02 -5.399032e-02)	(-1.435478e-02 4.588932e-02 -5.343184e-02)	(-1.015264e-04 4.032157e-04 -5.584807e-04)
5776          	(-1.444512e-02 4.629933e-02 -5.398898e-02)	(-1.434373e-02 4.589609e-02 -5.343022e-02)	(-1.013918e-04 4.032479e-04 -5.587670e-04)
5777          	(-1.443437e-02 4.630585e-02 -5.398753e-02)	(-1.433312e-02 4.590256e-02 -5.342848e-02)	(-1.012481e-04 4.032861e-04 -5.590547e-04)
5778          	(-1.442415e-02 4.631199e-02 -5.398609e-02)	(-1.432305e-02 4.590866e-02 -5.342675e-02)	(-1.010967e-04 4.033288e-04 -5.593367e-04)
5779          	(-1.441454e-02 4.631771e-02 -5.398476e-02)	(-1.431360e-02 4.591434e-02 -5.342514e-02)	(-1.009409e-04 4.033755e-04 -5.596186e-04)
5780          	(-1.440563e-02 4.632299e-02 -5.398357e-02)	(-1.430485e-02 4.591956e-02 -5.342367e-02)	(-1.007834e-04 4.034246e-04 -5.598948e-04)
5781          	(-1.439745e-02 4.632779e-02 -5.398252e-02)	(-1.429683e-02 4.592432e-02 -5.342236e-02)	(-1.006282e-04 4.034735e-04 -5.601595e-04)
5782          	(-1.439008e-02 4.633212e-02 -5.398157e-02)	(-1.428960e-02 4.592860e-02 -5.342116e-02)	(-1.004800e-04 4.035201e-04 -5.604132e-04)
5783          	(-1.438353e-02 4.633598e-02 -5.398065e-02)	(-1.428318e-02 4.593241e-02 -5.342000e-02)	(-1.003420e-04 4.035631e-04 -5.606527e-04)
5784          	(-1.437095e-02 4.634378e-02 -5.398069e-02)	(-1.427076e-02 4.594016e-02 -5.341982e-02)	(-1.001870e-04 4.036216e-04 -5.608725e-04)
5785          	(-1.436880e-02 4.634534e-02 -5.397876e-02)	(-1.426871e-02 4.594170e-02 -5.341767e-02)	(-1.000877e-04 4.036435e-04 -5.610918e-04)
5786          	(-1.436750e-02 4.634649e-02 -5.397658e-02)	(-1.426750e-02 4.594282e-02 -5.341531e-02)	(-9.999359e-05 4.036720e-04 -5.612691e-04)
5787          	(-1.436655e-02 4.634750e-02 -5.397425e-02)	(-1.426663e-02 4.594381e-02 -5.341283e-02)	(-9.992292e-05 4.036899e-04 -5.614208e-04)
5788          	(-1.436565e-02 4.634856e-02 -5.397170e-02)	(-1.426578e-02 4.594486e-02 -5.341015e-02)	(-9.987079e-05 4.037018e-04 -5.615497e-04)
5789          	(-1.435827e-02 4.635398e-02 -5.397099e-02)	(-1.425846e-02 4.595025e-02 -5.340933e-02)	(-9.980520e-05 4.037299e-04 -5.616558e-04)
5790          	(-1.435942e-02 4.635405e-02 -5.396769e-02)	(-1.425964e-02 4.595032e-02 -5.340593e-02)	(-9.978246e-05 4.037314e-04 -5.617573e-04)
5791          	(-1.436080e-02 4.635416e-02 -5.396395e-02)	(-1.426104e-02 4.595042e-02 -5.340214e-02)	(-9.975751e-05 4.037469e-04 -5.618136e-04)
5792          	(-1.436209e-02 4.635448e-02 -5.396011e-02)	(-1.426235e-02 4.595071e-02 -5.339826e-02)	(-9.974323e-05 4.037627e-04 -5.618465e-04)
5793          	(-1.436054e-02 4.636424e-02 -5.395747e-02)	(-1.426082e-02 4.596043e-02 -5.339562e-02)	(-9.971660e-05 4.038099e-04 -5.618491e-04)
5794          	(-1.436290e-02 4.636433e-02 -5.395368e-02)	(-1.426319e-02 4.596048e-02 -5.339182e-02)	(-9.970962e-05 4.038452e-04 -5.618559e-04)
5795          	(-1.436529e-02 4.636455e-02 -5.394993e-02)	(-1.426560e-02 4.596065e-02 -5.338811e-02)	(-9.969069e-05 4.038952e-04 -5.618206e-04)
5796          	(-1.436761e-02 4.636489e-02 -5.394640e-02)	(-1.426794e-02 4.596093e-02 -5.338463e-02)	(-9.966613e-05 4.039548e-04 -5.617650e-04)
5797          	(-1.436799e-02 4.636582e-02 -5.394782e-02)	(-1.426836e-02 4.596179e-02 -5.338612e-02)	(-9.962569e-05 4.040298e-04 -5.616980e-04)
5798          	(-1.437025e-02 4.636538e-02 -5.394424e-02)	(-1.427067e-02 4.596127e-02 -5.338261e-02)	(-9.957889e-05 4.041109e-04 -5.616298e-04)
5799          	(-1.437237e-02 4.636485e-02 -5.394074e-02)	(-1.427287e-02 4.596063e-02 -5.337923e-02)	(-9.950424e-05 4.042184e-04 -5.615162e-04)
5800          	(-1.437435e-02 4.636433e-02 -5.393753e-02)	(-1.427494e-02 4.595998e-02 -5.337614e-02)	(-9.941031e-05 4.043436e-04 -5.613858e-04)
5801          	(-1.437617e-02 4.636389e-02 -5.393486e-02)	(-1.427687e-02 4.595941e-02 -5.337362e-02)	(-9.930057e-05 4.044834e-04 -5.612372e-04)
5802          	(-1.437781e-02 4.636362e-02 -5.393296e-02)	(-1.427863e-02 4.595898e-02 -5.337189e-02)	(-9.917598e-05 4.046359e-04 -5.610698e-04)
5803          	(-1.438270e-02 4.636900e-02 -5.393100e-02)	(-1.428366e-02 4.596419e-02 -5.337012e-02)	(-9.904928e-05 4.048095e-04 -5.608780e-04)
5804          	(-1.438399e-02 4.636953e-02 -5.393022e-02)	(-1.428507e-02 4.596455e-02 -5.336953e-02)	(-9.892005e-05 4.049815e-04 -5.606901e-04)
5805          	(-1.438506e-02 4.637034e-02 -5.392992e-02)	(-1.428628e-02 4.596518e-02 -5.336945e-02)	(-9.878312e-05 4.051572e-04 -5.604754e-04)
5806          	(-1.438594e-02 4.637124e-02 -5.393050e-02)	(-1.428729e-02 4.596591e-02 -5.337025e-02)	(-9.865442e-05 4.053272e-04 -5.602493e-04)
5807          	(-1.438653e-02 4.637217e-02 -5.393181e-02)	(-1.428799e-02 4.596669e-02 -5.337180e-02)	(-9.854121e-05 4.054862e-04 -5.600173e-04)
5808          	(-1.438664e-02 4.637319e-02 -5.393379e-02)	(-1.428819e-02 4.596756e-02 -5.337400e-02)	(-9.844763e-05 4.056293e-04 -5.597845e-04)
5809          	(-1.438606e-02 4.637436e-02 -5.393651e-02)	(-1.428768e-02 4.596861e-02 -5.337695e-02)	(-9.837955e-05 4.057514e-04 -5.595686e-04)
5810          	(-1.438477e-02 4.637563e-02 -5.394026e-02)	(-1.428644e-02 4.596978e-02 -5.338088e-02)	(-9.833870e-05 4.058486e-04 -5.593800e-04)
5811          	(-1.438276e-02 4.637702e-02 -5.394518e-02)	(-1.428444e-02 4.597110e-02 -5.338595e-02)	(-9.832334e-05 4.059207e-04 -5.592263e-04)
5812          	(-1.438007e-02 4.637856e-02 -5.395137e-02)	(-1.428174e-02 4.597259e-02 -5.339226e-02)	(-9.832955e-05 4.059707e-04 -5.591131e-04)
5813          	(-1.437678e-02 4.638029e-02 -5.395893e-02)	(-1.427843e-02 4.597429e-02 -5.339990e-02)	(-9.835369e-05 4.060010e-04 -5.590371e-04)
5814          	(-1.437312e-02 4.638223e-02 -5.396793e-02)	(-1.427473e-02 4.597622e-02 -5.340894e-02)	(-9.839357e-05 4.060129e-04 -5.589956e-04)
5815          	(-1.437214e-02 4.638932e-02 -5.398867e-02)	(-1.427368e-02 4.598330e-02 -5.342967e-02)	(-9.845686e-05 4.060168e-04 -5.590000e-04)
5816          	(-1.436769e-02 4.639105e-02 -5.399556e-02)	(-1.426915e-02 4.598506e-02 -5.343652e-02)	(-9.854026e-05 4.059920e-04 -5.590464e-04)
5817          	(-1.436303e-02 4.639388e-02 -5.400426e-02)	(-1.426443e-02 4.598790e-02 -5.344516e-02)	(-9.860229e-05 4.059774e-04 -5.590965e-04)
5818          	(-1.435816e-02 4.639563e-02 -5.401495e-02)	(-1.425949e-02 4.598968e-02 -5.345578e-02)	(-9.867133e-05 4.059513e-04 -5.591693e-04)
5819          	(-1.435313e-02 4.639682e-02 -5.403021e-02)	(-1.425439e-02 4.599091e-02 -5.347095e-02)	(-9.874843e-05 4.059130e-04 -5.592611e-04)
5820          	(-1.434818e-02 4.639749e-02 -5.404920e-02)	(-1.424934e-02 4.599163e-02 -5.348983e-02)	(-9.883527e-05 4.058617e-04 -5.593701e-04)
5821          	(-1.434347e-02 4.639759e-02 -5.407122e-02)	(-1.424454e-02 4.599180e-02 -5.351172e-02)	(-9.893233e-05 4.057984e-04 -5.595028e-04)
5822          	(-1.433933e-02 4.639724e-02 -5.409436e-02)	(-1.424029e-02 4.599152e-02 -5.353471e-02)	(-9.904135e-05 4.057223e-04 -5.596529e-04)
5823          	(-1.433485e-02 4.640079e-02 -5.413007e-02)	(-1.423569e-02 4.599515e-02 -5.357025e-02)	(-9.916254e-05 4.056428e-04 -5.598248e-04)
5824          	(-1.433217e-02 4.640014e-02 -5.414662e-02)	(-1.423286e-02 4.599460e-02 -5.358661e-02)	(-9.930895e-05 4.055405e-04 -5.600080e-04)
5825          	(-1.432993e-02 4.639946e-02 -5.416219e-02)	(-1.423047e-02 4.599402e-02 -5.360202e-02)	(-9.945647e-05 4.054393e-04 -5.601671e-04)
5826          	(-1.432798e-02 4.639876e-02 -5.417790e-02)	(-1.422836e-02 4.599344e-02 -5.361758e-02)	(-9.962089e-05 4.053259e-04 -5.603177e-04)
5827          	(-1.432624e-02 4.639812e-02 -5.419435e-02)	(-1.422644e-02 4.599292e-02 -5.363389e-02)	(-9.980379e-05 4.052004e-04 -5.604669e-04)
5828          	(-1.432470e-02 4.639754e-02 -5.421161e-02)	(-1.422470e-02 4.599248e-02 -5.365099e-02)	(-1.000031e-04 4.050644e-04 -5.606174e-04)
5829          	(-1.432337e-02 4.639707e-02 -5.422937e-02)	(-1.422315e-02 4.599215e-02 -5.366861e-02)	(-1.002149e-04 4.049203e-04 -5.607667e-04)
5830          	(-1.432221e-02 4.639671e-02 -5.424719e-02)	(-1.422178e-02 4.599194e-02 -5.368627e-02)	(-1.004379e-04 4.047698e-04 -5.609184e-04)
5831          	(-1.432116e-02 4.639649e-02 -5.426462e-02)	(-1.422049e-02 4.599187e-02 -5.370355e-02)	(-1.006674e-04 4.046164e-04 -5.610720e-04)
5832          	(-1.432014e-02 4.639640e-02 -5.428139e-02)	(-1.421924e-02 4.599193e-02 -5.372017e-02)	(-1.009002e-04 4.044622e-04 -5.612211e-04)
5833          	(-1.431911e-02 4.639642e-02 -5.429744e-02)	(-1.421797e-02 4.599211e-02 -5.373608e-02)	(-1.011358e-04 4.043084e-04 -5.613692e-04)
5834          	(-1.431889e-02 4.639918e-02 -5.431238e-02)	(-1.421751e-02 4.599502e-02 -5.375088e-02)	(-1.013724e-04 4.041622e-04 -5.615089e-04)
5835          	(-1.431791e-02 4.639947e-02 -5.432681e-02)	(-1.421630e-02 4.599545e-02 -5.376517e-02)	(-1.016082e-04 4.040174e-04 -5.616428e-04)
5836          	(-1.431693e-02 4.639969e-02 -5.434119e-02)	(-1.421509e-02 4.599582e-02 -5.377942e-02)	(-1.018445e-04 4.038727e-04 -5.617735e-04)
5837          	(-1.431593e-02 4.639974e-02 -5.435575e-02)	(-1.421385e-02 4.599601e-02 -5.379385e-02)	(-1.020805e-04 4.037297e-04 -5.618993e-04)
5838          	(-1.431498e-02 4.639953e-02 -5.437049e-02)	(-1.421266e-02 4.599595e-02 -5.380848e-02)	(-1.023169e-04 4.035871e-04 -5.620156e-04)
5839          	(-1.431412e-02 4.639902e-02 -5.438533e-02)	(-1.421157e-02 4.599557e-02 -5.382320e-02)	(-1.025543e-04 4.034450e-04 -5.621290e-04)
5840          	(-1.431345e-02 4.639818e-02 -5.440006e-02)	(-1.421066e-02 4.599488e-02 -5.383783e-02)	(-1.027921e-04 4.033031e-04 -5.622379e-04)
5841          	(-1.431301e-02 4.639707e-02 -5.441455e-02)	(-1.420998e-02 4.599390e-02 -5.385221e-02)	(-1.030294e-04 4.031615e-04 -5.623406e-04)
5842          	(-1.431375e-02 4.639844e-02 -5.442822e-02)	(-1.421049e-02 4.599542e-02 -5.386578e-02)	(-1.032664e-04 4.030274e-04 -5.624389e-04)
5843          	(-1.431405e-02 4.639733e-02 -5.444118e-02)	(-1.421054e-02 4.599443e-02 -5.387864e-02)	(-1.035027e-04 4.028934e-04 -5.625361e-04)
5844          	(-1.431468e-02 4.639613e-02 -5.445393e-02)	(-1.421093e-02 4.599337e-02 -5.389130e-02)	(-1.037404e-04 4.027567e-04 -5.626293e-04)
5845          	(-1.431554e-02 4.639487e-02 -5.446665e-02)	(-1.421156e-02 4.599226e-02 -5.390393e-02)	(-1.039805e-04 4.026178e-04 -5.627266e-04)
5846          	(-1.431656e-02 4.639361e-02 -5.447936e-02)	(-1.421233e-02 4.599114e-02 -5.391654e-02)	(-1.042230e-04 4.024762e-04 -5.628260e-04)
5847          	(-1.431758e-02 4.639244e-02 -5.449198e-02)	(-1.421311e-02 4.599010e-02 -5.392906e-02)	(-1.044680e-04 4.023317e-04 -5.629260e-04)
5848          	(-1.431945e-02 4.639414e-02 -5.450420e-02)	(-1.421474e-02 4.599195e-02 -5.394117e-02)	(-1.047152e-04 4.021924e-04 -5.630251e-04)
5849          	(-1.432019e-02 4.639368e-02 -5.451556e-02)	(-1.421523e-02 4.599162e-02 -5.395243e-02)	(-1.049621e-04 4.020521e-04 -5.631268e-04)
5850          	(-1.432061e-02 4.639348e-02 -5.452680e-02)	(-1.421541e-02 4.599157e-02 -5.396357e-02)	(-1.052082e-04 4.019097e-04 -5.632229e-04)
5851          	(-1.432059e-02 4.639353e-02 -5.453809e-02)	(-1.421514e-02 4.599176e-02 -5.397477e-02)	(-1.054535e-04 4.017677e-04 -5.633195e-04)
5852          	(-1.432007e-02 4.639379e-02 -5.454948e-02)	(-1.421438e-02 4.599217e-02 -5.398606e-02)	(-1.056961e-04 4.016274e-04 -5.634129e-04)
5853          	(-1.431901e-02 4.639427e-02 -5.456096e-02)	(-1.421307e-02 4.599278e-02 -5.399746e-02)	(-1.059347e-04 4.014888e-04 -5.635025e-04)
5854          	(-1.431743e-02 4.639493e-02 -5.457248e-02)	(-1.421126e-02 4.599358e-02 -5.400889e-02)	(-1.061689e-04 4.013527e-04 -5.635905e-04)
5855          	(-1.431539e-02 4.639578e-02 -5.458400e-02)	(-1.420899e-02 4.599456e-02 -5.402032e-02)	(-1.063993e-04 4.012185e-04 -5.636765e-04)
5856          	(-1.431302e-02 4.639677e-02 -5.459561e-02)	(-1.420640e-02 4.599568e-02 -5.403185e-02)	(-1.066271e-04 4.010857e-04 -5.637603e-04)
5857          	(-1.431112e-02 4.640048e-02 -5.460665e-02)	(-1.420427e-02 4.599952e-02 -5.404281e-02)	(-1.068526e-04 4.009603e-04 -5.638428e-04)
5858          	(-1.430862e-02 4.640199e-02 -5.461712e-02)	(-1.420155e-02 4.600115e-02 -5.405319e-02)	(-1.070759e-04 4.008346e-04 -5.639280e-04)
5859          	(-1.430623e-02 4.640346e-02 -5.462808e-02)	(-1.419893e-02 4.600276e-02 -5.406406e-02)	(-1.072998e-04 4.007051e-04 -5.640182e-04)
5860          	(-1.430405e-02 4.640473e-02 -5.463978e-02)	(-1.419653e-02 4.600416e-02 -5.407566e-02)	(-1.075272e-04 4.005712e-04 -5.641208e-04)
5861          	(-1.430222e-02 4.640565e-02 -5.465249e-02)	(-1.419446e-02 4.600522e-02 -5.408825e-02)	(-1.077605e-04 4.004305e-04 -5.642370e-04)
5862          	(-1.430077e-02 4.640614e-02 -5.466574e-02)	(-1.419276e-02 4.600586e-02 -5.410138e-02)	(-1.080020e-04 4.002799e-04 -5.643635e-04)
5863          	(-1.429972e-02 4.640620e-02 -5.467933e-02)	(-1.419147e-02 4.600608e-02 -5.411482e-02)	(-1.082547e-04 4.001181e-04 -5.645092e-04)
5864          	(-1.429997e-02 4.640855e-02 -5.469311e-02)	(-1.419145e-02 4.600860e-02 -5.412844e-02)	(-1.085191e-04 3.999514e-04 -5.646660e-04)
5865          	(-1.429985e-02 4.640825e-02 -5.470546e-02)	(-1.419105e-02 4.600848e-02 -5.414062e-02)	(-1.087946e-04 3.997722e-04 -5.648345e-04)
5866          	(-1.430003e-02 4.640773e-02 -5.471787e-02)	(-1.419095e-02 4.600815e-02 -5.415286e-02)	(-1.090815e-04 3.995804e-04 -5.650144e-04)
5867          	(-1.430038e-02 4.640695e-02 -5.473087e-02)	(-1.419101e-02 4.600757e-02 -5.416566e-02)	(-1.093780e-04 3.993784e-04 -5.652055e-04)
5868          	(-1.430071e-02 4.640604e-02 -5.474398e-02)	(-1.419103e-02 4.600687e-02 -5.417858e-02)	(-1.096806e-04 3.991683e-04 -5.654029e-04)
5869          	(-1.430142e-02 4.640692e-02 -5.475692e-02)	(-1.419144e-02 4.600796e-02 -5.419131e-02)	(-1.099860e-04 3.989575e-04 -5.656051e-04)
5870          	(-1.430139e-02 4.640646e-02 -5.476864e-02)	(-1.419110e-02 4.600772e-02 -5.420283e-02)	(-1.102896e-04 3.987452e-04 -5.658089e-04)
5871          	(-1.430100e-02 4.640619e-02 -5.478040e-02)	(-1.419041e-02 4.600765e-02 -5.421439e-02)	(-1.105887e-04 3.985327e-04 -5.660090e-04)
5872          	(-1.430016e-02 4.640610e-02 -5.479225e-02)	(-1.418928e-02 4.600777e-02 -5.422604e-02)	(-1.108801e-04 3.983242e-04 -5.662071e-04)
5873          	(-1.429883e-02 4.640622e-02 -5.480418e-02)	(-1.418767e-02 4.600809e-02 -5.423778e-02)	(-1.111603e-04 3.981225e-04 -5.663997e-04)
5874          	(-1.429706e-02 4.640648e-02 -5.481648e-02)	(-1.418563e-02 4.600855e-02 -5.424990e-02)	(-1.114258e-04 3.979292e-04 -5.665806e-04)
5875          	(-1.429560e-02 4.640964e-02 -5.482796e-02)	(-1.418393e-02 4.601188e-02 -5.426121e-02)	(-1.116735e-04 3.977548e-04 -5.667484e-04)
5876          	(-1.429321e-02 4.641081e-02 -5.483874e-02)	(-1.418131e-02 4.601322e-02 -5.427183e-02)	(-1.119005e-04 3.975944e-04 -5.669036e-04)
5877          	(-1.429054e-02 4.641220e-02 -5.484963e-02)	(-1.417843e-02 4.601475e-02 -5.428259e-02)	(-1.121062e-04 3.974477e-04 -5.670438e-04)
5878          	(-1.428767e-02 4.641366e-02 -5.486086e-02)	(-1.417538e-02 4.601634e-02 -5.429369e-02)	(-1.122887e-04 3.973179e-04 -5.671701e-04)
5879          	(-1.428466e-02 4.641510e-02 -5.487246e-02)	(-1.417221e-02 4.601790e-02 -5.430517e-02)	(-1.124469e-04 3.972055e-04 -5.672835e-04)
5880          	(-1.428180e-02 4.641627e-02 -5.488539e-02)	(-1.416922e-02 4.601916e-02 -5.431801e-02)	(-1.125813e-04 3.971096e-04 -5.673815e-04)
5881          	(-1.427956e-02 4.642063e-02 -5.489625e-02)	(-1.416687e-02 4.602359e-02 -5.432878e-02)	(-1.126903e-04 3.970399e-04 -5.674629e-04)
5882          	(-1.427682e-02 4.642205e-02 -5.490786e-02)	(-1.416405e-02 4.602507e-02 -5.434033e-02)	(-1.127765e-04 3.969852e-04 -5.675321e-04)
5883          	(-1.427428e-02 4.642325e-02 -5.492034e-02)	(-1.416143e-02 4.602631e-02 -5.435275e-02)	(-1.128432e-04 3.969413e-04 -5.675912e-04)
5884          	(-1.427187e-02 4.642418e-02 -5.493314e-02)	(-1.415898e-02 4.602727e-02 -5.436549e-02)	(-1.128916e-04 3.969097e-04 -5.676467e-04)
5885          	(-1.426969e-02 4.642461e-02 -5.494705e-02)	(-1.415677e-02 4.602772e-02 -5.437935e-02)	(-1.129239e-04 3.968878e-04 -5.676983e-04)
5886          	(-1.426755e-02 4.642474e-02 -5.496085e-02)	(-1.415461e-02 4.602787e-02 -5.439311e-02)	(-1.129413e-04 3.968740e-04 -5.677414e-04)
5887          	(-1.426592e-02 4.642730e-02 -5.497164e-02)	(-1.415298e-02 4.603042e-02 -5.440387e-02)	(-1.129438e-04 3.968754e-04 -5.677749e-04)
5888          	(-1.426403e-02 4.642754e-02 -5.498430e-02)	(-1.415110e-02 4.603066e-02 -5.441650e-02)	(-1.129349e-04 3.968829e-04 -5.678057e-04)
5889          	(-1.426226e-02 4.642772e-02 -5.499699e-02)	(-1.414934e-02 4.603082e-02 -5.442915e-02)	(-1.129164e-04 3.968937e-04 -5.678333e-04)
5890          	(-1.426059e-02 4.642760e-02 -5.501057e-02)	(-1.414770e-02 4.603069e-02 -5.444271e-02)	(-1.128890e-04 3.969085e-04 -5.678596e-04)
5891          	(-1.425866e-02 4.642769e-02 -5.502276e-02)	(-1.414581e-02 4.603076e-02 -5.445487e-02)	(-1.128516e-04 3.969283e-04 -5.678863e-04)
5892          	(-1.425654e-02 4.642781e-02 -5.503467e-02)	(-1.414373e-02 4.603086e-02 -5.446676e-02)	(-1.128042e-04 3.969527e-04 -5.679090e-04)
5893          	(-1.425421e-02 4.642788e-02 -5.504723e-02)	(-1.414146e-02 4.603090e-02 -5.447930e-02)	(-1.127467e-04 3.969816e-04 -5.679327e-04)
