# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3951          	(3.708368e-03 1.546265e-02 -1.443115e-02)	(3.645023e-03 1.515157e-02 -1.418009e-02)	(6.334527e-05 3.110842e-04 -2.510591e-04)
3952          	(3.714281e-03 1.546852e-02 -1.443578e-02)	(3.651097e-03 1.515760e-02 -1.418466e-02)	(6.318458e-05 3.109219e-04 -2.511238e-04)
3953          	(3.721224e-03 1.547541e-02 -1.443648e-02)	(3.658180e-03 1.516463e-02 -1.418530e-02)	(6.304303e-05 3.107716e-04 -2.511781e-04)
3954          	(3.728789e-03 1.548289e-02 -1.443301e-02)	(3.665869e-03 1.517225e-02 -1.418177e-02)	(6.292054e-05 3.106360e-04 -2.512357e-04)
3955          	(3.736489e-03 1.549048e-02 -1.442535e-02)	(3.673659e-03 1.517995e-02 -1.417408e-02)	(6.283049e-05 3.105260e-04 -2.512730e-04)
3956          	(3.743893e-03 1.549792e-02 -1.441358e-02)	(3.681123e-03 1.518748e-02 -1.416229e-02)	(6.277073e-05 3.104427e-04 -2.512977e-04)
3957          	(3.750256e-03 1.550437e-02 -1.439854e-02)	(3.687507e-03 1.519398e-02 -1.414725e-02)	(6.274920e-05 3.103929e-04 -2.512934e-04)
3958          	(3.755029e-03 1.550938e-02 -1.438126e-02)	(3.692273e-03 1.519901e-02 -1.412998e-02)	(6.275648e-05 3.103708e-04 -2.512737e-04)
3959          	(3.757869e-03 1.551272e-02 -1.436294e-02)	(3.695072e-03 1.520234e-02 -1.411171e-02)	(6.279672e-05 3.103809e-04 -2.512253e-04)
3960          	(3.758688e-03 1.551444e-02 -1.434473e-02)	(3.695828e-03 1.520402e-02 -1.409357e-02)	(6.285904e-05 3.104160e-04 -2.511646e-04)
3961          	(3.757645e-03 1.551479e-02 -1.432750e-02)	(3.694700e-03 1.520431e-02 -1.407642e-02)	(6.294499e-05 3.104779e-04 -2.510789e-04)
3962          	(3.755023e-03 1.551422e-02 -1.431179e-02)	(3.691981e-03 1.520366e-02 -1.406080e-02)	(6.304248e-05 3.105579e-04 -2.509853e-04)
3963          	(3.747344e-03 1.551024e-02 -1.429525e-02)	(3.684190e-03 1.519957e-02 -1.404438e-02)	(6.315412e-05 3.106666e-04 -2.508710e-04)
3964          	(3.743394e-03 1.550965e-02 -1.428380e-02)	(3.680125e-03 1.519886e-02 -1.403304e-02)	(6.326879e-05 3.107865e-04 -2.507612e-04)
3965          	(3.735784e-03 1.550723e-02 -1.427185e-02)	(3.672392e-03 1.519630e-02 -1.402121e-02)	(6.339194e-05 3.109303e-04 -2.506396e-04)
3966          	(3.732606e-03 1.550829e-02 -1.426438e-02)	(3.669091e-03 1.519720e-02 -1.401385e-02)	(6.351419e-05 3.110810e-04 -2.505312e-04)
3967          	(3.730227e-03 1.551046e-02 -1.425847e-02)	(3.666587e-03 1.519922e-02 -1.400804e-02)	(6.364050e-05 3.112434e-04 -2.504279e-04)
3968          	(3.728704e-03 1.551352e-02 -1.425411e-02)	(3.664943e-03 1.520211e-02 -1.400376e-02)	(6.376130e-05 3.114100e-04 -2.503454e-04)
3969          	(3.727871e-03 1.551714e-02 -1.425151e-02)	(3.663990e-03 1.520556e-02 -1.400124e-02)	(6.388088e-05 3.115827e-04 -2.502733e-04)
3970          	(3.727398e-03 1.552080e-02 -1.425100e-02)	(3.663409e-03 1.520905e-02 -1.400077e-02)	(6.398899e-05 3.117519e-04 -2.502286e-04)
3971          	(3.726863e-03 1.552393e-02 -1.425293e-02)	(3.662774e-03 1.521201e-02 -1.400273e-02)	(6.408861e-05 3.119168e-04 -2.501943e-04)
3972          	(3.725805e-03 1.552582e-02 -1.425753e-02)	(3.661635e-03 1.521375e-02 -1.400734e-02)	(6.416983e-05 3.120674e-04 -2.501870e-04)
3973          	(3.723986e-03 1.552638e-02 -1.426501e-02)	(3.659751e-03 1.521418e-02 -1.401482e-02)	(6.423501e-05 3.122024e-04 -2.501887e-04)
3974          	(3.721264e-03 1.552541e-02 -1.427522e-02)	(3.656992e-03 1.521310e-02 -1.402500e-02)	(6.427280e-05 3.123112e-04 -2.502160e-04)
3975          	(3.717741e-03 1.552316e-02 -1.428804e-02)	(3.653451e-03 1.521076e-02 -1.403779e-02)	(6.429021e-05 3.123972e-04 -2.502496e-04)
3976          	(3.713593e-03 1.551992e-02 -1.430320e-02)	(3.649317e-03 1.520747e-02 -1.405290e-02)	(6.427584e-05 3.124509e-04 -2.503061e-04)
3977          	(3.709134e-03 1.551611e-02 -1.432020e-02)	(3.644893e-03 1.520363e-02 -1.406984e-02)	(6.424073e-05 3.124793e-04 -2.503623e-04)
3978          	(3.704724e-03 1.551217e-02 -1.433845e-02)	(3.640550e-03 1.519970e-02 -1.408801e-02)	(6.417460e-05 3.124744e-04 -2.504396e-04)
3979          	(3.700768e-03 1.550860e-02 -1.435724e-02)	(3.636678e-03 1.519615e-02 -1.410673e-02)	(6.409012e-05 3.124458e-04 -2.505154e-04)
3980          	(3.697596e-03 1.550578e-02 -1.437590e-02)	(3.633619e-03 1.519339e-02 -1.412529e-02)	(6.397739e-05 3.123864e-04 -2.506097e-04)
3981          	(3.695479e-03 1.550401e-02 -1.439370e-02)	(3.631627e-03 1.519170e-02 -1.414300e-02)	(6.385148e-05 3.123082e-04 -2.507027e-04)
3982          	(3.694568e-03 1.550345e-02 -1.441010e-02)	(3.630865e-03 1.519125e-02 -1.415928e-02)	(6.370327e-05 3.122051e-04 -2.508150e-04)
3983          	(3.694505e-03 1.550358e-02 -1.442414e-02)	(3.630955e-03 1.519149e-02 -1.417322e-02)	(6.354970e-05 3.120904e-04 -2.509225e-04)
3984          	(3.695809e-03 1.550509e-02 -1.443573e-02)	(3.632424e-03 1.519313e-02 -1.418469e-02)	(6.338530e-05 3.119613e-04 -2.510434e-04)
3985          	(3.698446e-03 1.550792e-02 -1.444425e-02)	(3.635219e-03 1.519608e-02 -1.419310e-02)	(6.322764e-05 3.118322e-04 -2.511535e-04)
3986          	(3.702281e-03 1.551186e-02 -1.444929e-02)	(3.639207e-03 1.520016e-02 -1.419802e-02)	(6.307387e-05 3.117020e-04 -2.512663e-04)
3987          	(3.707077e-03 1.551663e-02 -1.445051e-02)	(3.644137e-03 1.520505e-02 -1.419915e-02)	(6.294003e-05 3.115837e-04 -2.513579e-04)
3988          	(3.712493e-03 1.552184e-02 -1.444788e-02)	(3.649670e-03 1.521036e-02 -1.419644e-02)	(6.282326e-05 3.114769e-04 -2.514408e-04)
3989          	(3.718149e-03 1.552706e-02 -1.444149e-02)	(3.655412e-03 1.521567e-02 -1.419000e-02)	(6.273723e-05 3.113924e-04 -2.514925e-04)
3990          	(3.723610e-03 1.553185e-02 -1.443169e-02)	(3.660934e-03 1.522052e-02 -1.418017e-02)	(6.267604e-05 3.113268e-04 -2.515284e-04)
3991          	(3.728450e-03 1.553578e-02 -1.441907e-02)	(3.665804e-03 1.522449e-02 -1.416754e-02)	(6.264628e-05 3.112853e-04 -2.515315e-04)
3992          	(3.732922e-03 1.553894e-02 -1.440374e-02)	(3.670281e-03 1.522768e-02 -1.415223e-02)	(6.264059e-05 3.112632e-04 -2.515181e-04)
3993          	(3.735547e-03 1.554037e-02 -1.438820e-02)	(3.672884e-03 1.522911e-02 -1.413672e-02)	(6.266237e-05 3.112639e-04 -2.514764e-04)
3994          	(3.736805e-03 1.554035e-02 -1.437220e-02)	(3.674105e-03 1.522907e-02 -1.412077e-02)	(6.270053e-05 3.112796e-04 -2.514228e-04)
3995          	(3.736847e-03 1.553916e-02 -1.435689e-02)	(3.674088e-03 1.522784e-02 -1.410555e-02)	(6.275912e-05 3.113130e-04 -2.513437e-04)
3996          	(3.735907e-03 1.553707e-02 -1.434281e-02)	(3.673081e-03 1.522571e-02 -1.409154e-02)	(6.282643e-05 3.113566e-04 -2.512620e-04)
3997          	(3.734327e-03 1.553445e-02 -1.433018e-02)	(3.671420e-03 1.522304e-02 -1.407901e-02)	(6.290670e-05 3.114140e-04 -2.511666e-04)
3998          	(3.732457e-03 1.553166e-02 -1.431916e-02)	(3.669466e-03 1.522018e-02 -1.406809e-02)	(6.299129e-05 3.114785e-04 -2.510734e-04)
3999          	(3.730628e-03 1.552901e-02 -1.430978e-02)	(3.667543e-03 1.521746e-02 -1.405881e-02)	(6.308530e-05 3.115552e-04 -2.509752e-04)
4000          	(3.729041e-03 1.552670e-02 -1.430214e-02)	(3.665861e-03 1.521506e-02 -1.405125e-02)	(6.318037e-05 3.116381e-04 -2.508897e-04)
4001          	(3.727776e-03 1.552477e-02 -1.429631e-02)	(3.664496e-03 1.521304e-02 -1.404550e-02)	(6.328000e-05 3.117300e-04 -2.508085e-04)
4002          	(3.726724e-03 1.552310e-02 -1.429252e-02)	(3.663347e-03 1.521128e-02 -1.404177e-02)	(6.337634e-05 3.118253e-04 -2.507506e-04)
4003          	(3.725575e-03 1.552133e-02 -1.429110e-02)	(3.662102e-03 1.520941e-02 -1.404039e-02)	(6.347359e-05 3.119261e-04 -2.507043e-04)
4004          	(3.724088e-03 1.551927e-02 -1.429242e-02)	(3.660528e-03 1.520724e-02 -1.404173e-02)	(6.356037e-05 3.120232e-04 -2.506854e-04)
4005          	(3.721956e-03 1.551661e-02 -1.429680e-02)	(3.658316e-03 1.520449e-02 -1.404612e-02)	(6.364040e-05 3.121173e-04 -2.506803e-04)
4006          	(3.718742e-03 1.551285e-02 -1.430470e-02)	(3.655041e-03 1.520065e-02 -1.405399e-02)	(6.370160e-05 3.121984e-04 -2.507078e-04)
4007          	(3.714601e-03 1.550829e-02 -1.431581e-02)	(3.650854e-03 1.519603e-02 -1.406506e-02)	(6.374709e-05 3.122665e-04 -2.507498e-04)
4008          	(3.710680e-03 1.550347e-02 -1.433138e-02)	(3.646914e-03 1.519116e-02 -1.408056e-02)	(6.376579e-05 3.123092e-04 -2.508263e-04)
4009          	(3.706046e-03 1.549819e-02 -1.434885e-02)	(3.642282e-03 1.518586e-02 -1.409793e-02)	(6.376421e-05 3.123311e-04 -2.509144e-04)
4010          	(3.699828e-03 1.549213e-02 -1.436675e-02)	(3.636095e-03 1.517981e-02 -1.411572e-02)	(6.373300e-05 3.123290e-04 -2.510302e-04)
4011          	(3.694615e-03 1.548728e-02 -1.438485e-02)	(3.630933e-03 1.517497e-02 -1.413370e-02)	(6.368199e-05 3.123077e-04 -2.511490e-04)
4012          	(3.689740e-03 1.548295e-02 -1.440357e-02)	(3.626139e-03 1.517069e-02 -1.415228e-02)	(6.360124e-05 3.122592e-04 -2.512914e-04)
4013          	(3.685507e-03 1.547943e-02 -1.442217e-02)	(3.622003e-03 1.516723e-02 -1.417074e-02)	(6.350330e-05 3.121923e-04 -2.514340e-04)
4014          	(3.682169e-03 1.547693e-02 -1.444000e-02)	(3.618791e-03 1.516483e-02 -1.418840e-02)	(6.337810e-05 3.120995e-04 -2.515993e-04)
4015          	(3.679942e-03 1.547558e-02 -1.445636e-02)	(3.616701e-03 1.516359e-02 -1.420460e-02)	(6.324106e-05 3.119920e-04 -2.517623e-04)
4016          	(3.678945e-03 1.547544e-02 -1.447064e-02)	(3.615861e-03 1.516358e-02 -1.421870e-02)	(6.308414e-05 3.118635e-04 -2.519414e-04)
4017          	(3.679246e-03 1.547647e-02 -1.448224e-02)	(3.616321e-03 1.516474e-02 -1.423013e-02)	(6.292515e-05 3.117278e-04 -2.521135e-04)
4018          	(3.680798e-03 1.547848e-02 -1.449069e-02)	(3.618039e-03 1.516690e-02 -1.423839e-02)	(6.275876e-05 3.115811e-04 -2.522945e-04)
4019          	(3.685121e-03 1.548244e-02 -1.449691e-02)	(3.622517e-03 1.517101e-02 -1.424445e-02)	(6.260318e-05 3.114339e-04 -2.524620e-04)
4020          	(3.688798e-03 1.548578e-02 -1.449804e-02)	(3.626343e-03 1.517449e-02 -1.424541e-02)	(6.245488e-05 3.112885e-04 -2.526250e-04)
4021          	(3.695726e-03 1.549127e-02 -1.449556e-02)	(3.633398e-03 1.518012e-02 -1.424280e-02)	(6.232757e-05 3.111509e-04 -2.527620e-04)
4022          	(3.700429e-03 1.549490e-02 -1.448970e-02)	(3.638212e-03 1.518388e-02 -1.423682e-02)	(6.221705e-05 3.110243e-04 -2.528845e-04)
4023          	(3.705227e-03 1.549828e-02 -1.448074e-02)	(3.643092e-03 1.518736e-02 -1.422777e-02)	(6.213498e-05 3.109177e-04 -2.529704e-04)
4024          	(3.709771e-03 1.550111e-02 -1.446916e-02)	(3.647699e-03 1.519029e-02 -1.421612e-02)	(6.207194e-05 3.108243e-04 -2.530378e-04)
4025          	(3.713735e-03 1.550335e-02 -1.445564e-02)	(3.651701e-03 1.519260e-02 -1.420257e-02)	(6.203387e-05 3.107497e-04 -2.530709e-04)
4026          	(3.716863e-03 1.550472e-02 -1.444115e-02)	(3.654852e-03 1.519403e-02 -1.418806e-02)	(6.201119e-05 3.106882e-04 -2.530890e-04)
4027          	(3.718949e-03 1.550507e-02 -1.442654e-02)	(3.656940e-03 1.519443e-02 -1.417346e-02)	(6.200840e-05 3.106436e-04 -2.530781e-04)
4028          	(3.719959e-03 1.550450e-02 -1.441261e-02)	(3.657943e-03 1.519389e-02 -1.415956e-02)	(6.201585e-05 3.106098e-04 -2.530546e-04)
4029          	(3.720017e-03 1.550319e-02 -1.439996e-02)	(3.657978e-03 1.519260e-02 -1.414695e-02)	(6.203898e-05 3.105921e-04 -2.530088e-04)
4030          	(3.719559e-03 1.550181e-02 -1.438927e-02)	(3.657494e-03 1.519123e-02 -1.413631e-02)	(6.206567e-05 3.105827e-04 -2.529606e-04)
4031          	(3.718630e-03 1.550021e-02 -1.438041e-02)	(3.656527e-03 1.518962e-02 -1.412752e-02)	(6.210288e-05 3.105869e-04 -2.528964e-04)
4032          	(3.717513e-03 1.549862e-02 -1.437348e-02)	(3.655371e-03 1.518803e-02 -1.412064e-02)	(6.214188e-05 3.105991e-04 -2.528372e-04)
4033          	(3.716444e-03 1.549724e-02 -1.436851e-02)	(3.654256e-03 1.518661e-02 -1.411574e-02)	(6.218842e-05 3.106235e-04 -2.527712e-04)
4034          	(3.715548e-03 1.549608e-02 -1.436563e-02)	(3.653313e-03 1.518543e-02 -1.411291e-02)	(6.223498e-05 3.106555e-04 -2.527215e-04)
4035          	(3.714859e-03 1.549509e-02 -1.436492e-02)	(3.652574e-03 1.518440e-02 -1.411224e-02)	(6.228493e-05 3.106962e-04 -2.526781e-04)
4036          	(3.714293e-03 1.549410e-02 -1.436653e-02)	(3.651961e-03 1.518336e-02 -1.411387e-02)	(6.233242e-05 3.107408e-04 -2.526577e-04)
4037          	(3.713708e-03 1.549290e-02 -1.437063e-02)	(3.651328e-03 1.518211e-02 -1.411798e-02)	(6.238000e-05 3.107884e-04 -2.526475e-04)
4038          	(3.712933e-03 1.549126e-02 -1.437741e-02)	(3.650514e-03 1.518043e-02 -1.412474e-02)	(6.241844e-05 3.108315e-04 -2.526682e-04)
4039          	(3.711827e-03 1.548906e-02 -1.438690e-02)	(3.649376e-03 1.517819e-02 -1.413419e-02)	(6.245138e-05 3.108704e-04 -2.527036e-04)
4040          	(3.710309e-03 1.548622e-02 -1.439901e-02)	(3.647841e-03 1.517533e-02 -1.414624e-02)	(6.246868e-05 3.108966e-04 -2.527724e-04)
4041          	(3.708403e-03 1.548283e-02 -1.441345e-02)	(3.645929e-03 1.517191e-02 -1.416059e-02)	(6.247402e-05 3.109107e-04 -2.528564e-04)
4042          	(3.706197e-03 1.547902e-02 -1.442983e-02)	(3.643740e-03 1.516812e-02 -1.417686e-02)	(6.245738e-05 3.109045e-04 -2.529732e-04)
4043          	(3.703863e-03 1.547505e-02 -1.444761e-02)	(3.641438e-03 1.516417e-02 -1.419451e-02)	(6.242525e-05 3.108808e-04 -2.530997e-04)
4044          	(3.701595e-03 1.547118e-02 -1.446619e-02)	(3.639227e-03 1.516035e-02 -1.421294e-02)	(6.236758e-05 3.108319e-04 -2.532540e-04)
4045          	(3.699766e-03 1.546775e-02 -1.448512e-02)	(3.637472e-03 1.515698e-02 -1.423171e-02)	(6.229353e-05 3.107631e-04 -2.534133e-04)
4046          	(3.698432e-03 1.546496e-02 -1.450346e-02)	(3.636240e-03 1.515429e-02 -1.424986e-02)	(6.219238e-05 3.106662e-04 -2.535945e-04)
4047          	(3.697778e-03 1.546303e-02 -1.452044e-02)	(3.635701e-03 1.515248e-02 -1.426666e-02)	(6.207681e-05 3.105508e-04 -2.537747e-04)
4048          	(3.697934e-03 1.546206e-02 -1.453540e-02)	(3.635994e-03 1.515165e-02 -1.428143e-02)	(6.193982e-05 3.104128e-04 -2.539712e-04)
4049          	(3.698962e-03 1.546218e-02 -1.454766e-02)	(3.637166e-03 1.515191e-02 -1.429350e-02)	(6.179648e-05 3.102643e-04 -2.541594e-04)
4050          	(3.700885e-03 1.546338e-02 -1.455674e-02)	(3.639244e-03 1.515328e-02 -1.430238e-02)	(6.164023e-05 3.101020e-04 -2.543597e-04)
4051          	(3.703709e-03 1.546569e-02 -1.456222e-02)	(3.642221e-03 1.515575e-02 -1.430768e-02)	(6.148832e-05 3.099400e-04 -2.545446e-04)
4052          	(3.706485e-03 1.546821e-02 -1.456303e-02)	(3.645148e-03 1.515843e-02 -1.430830e-02)	(6.133692e-05 3.097790e-04 -2.547314e-04)
4053          	(3.710611e-03 1.547229e-02 -1.456094e-02)	(3.649410e-03 1.516266e-02 -1.430604e-02)	(6.120152e-05 3.096301e-04 -2.548931e-04)
4054          	(3.713796e-03 1.547605e-02 -1.455325e-02)	(3.652720e-03 1.516655e-02 -1.429821e-02)	(6.107693e-05 3.094949e-04 -2.550460e-04)
4055          	(3.718689e-03 1.548128e-02 -1.454455e-02)	(3.657712e-03 1.517190e-02 -1.428938e-02)	(6.097678e-05 3.093800e-04 -2.551680e-04)
4056          	(3.723724e-03 1.548678e-02 -1.453303e-02)	(3.662830e-03 1.517749e-02 -1.427775e-02)	(6.089373e-05 3.092817e-04 -2.552779e-04)
4057          	(3.728683e-03 1.549228e-02 -1.451921e-02)	(3.667842e-03 1.518307e-02 -1.426385e-02)	(6.084100e-05 3.092108e-04 -2.553520e-04)
4058          	(3.733363e-03 1.549762e-02 -1.450385e-02)	(3.672558e-03 1.518846e-02 -1.424844e-02)	(6.080549e-05 3.091578e-04 -2.554124e-04)
4059          	(3.737509e-03 1.550249e-02 -1.448773e-02)	(3.676714e-03 1.519336e-02 -1.423229e-02)	(6.079569e-05 3.091299e-04 -2.554437e-04)
4060          	(3.741072e-03 1.550685e-02 -1.447178e-02)	(3.680271e-03 1.519773e-02 -1.421631e-02)	(6.080128e-05 3.091208e-04 -2.554673e-04)
4061          	(3.743928e-03 1.551056e-02 -1.445651e-02)	(3.683100e-03 1.520142e-02 -1.420104e-02)	(6.082857e-05 3.091347e-04 -2.554648e-04)
4062          	(3.746139e-03 1.551369e-02 -1.444241e-02)	(3.685270e-03 1.520453e-02 -1.418695e-02)	(6.086953e-05 3.091669e-04 -2.554575e-04)
4063          	(3.747855e-03 1.551641e-02 -1.442976e-02)	(3.686927e-03 1.520719e-02 -1.417433e-02)	(6.092805e-05 3.092197e-04 -2.554311e-04)
4064          	(3.749259e-03 1.551888e-02 -1.441875e-02)	(3.688263e-03 1.520959e-02 -1.416334e-02)	(6.099583e-05 3.092888e-04 -2.554077e-04)
4065          	(3.750571e-03 1.552131e-02 -1.440948e-02)	(3.689493e-03 1.521193e-02 -1.415410e-02)	(6.107807e-05 3.093770e-04 -2.553727e-04)
4066          	(3.751943e-03 1.552379e-02 -1.440209e-02)	(3.690776e-03 1.521432e-02 -1.414674e-02)	(6.116701e-05 3.094789e-04 -2.553464e-04)
4067          	(3.753467e-03 1.552639e-02 -1.439671e-02)	(3.692198e-03 1.521679e-02 -1.414139e-02)	(6.126818e-05 3.095982e-04 -2.553183e-04)
4068          	(3.755133e-03 1.552904e-02 -1.439354e-02)	(3.693761e-03 1.521931e-02 -1.413823e-02)	(6.137250e-05 3.097284e-04 -2.553110e-04)
4069          	(3.756866e-03 1.553161e-02 -1.439280e-02)	(3.695382e-03 1.522174e-02 -1.413749e-02)	(6.148426e-05 3.098706e-04 -2.553105e-04)
4070          	(3.758520e-03 1.553393e-02 -1.439472e-02)	(3.696925e-03 1.522391e-02 -1.413939e-02)	(6.159537e-05 3.100175e-04 -2.553352e-04)
4071          	(3.759924e-03 1.553578e-02 -1.439953e-02)	(3.698216e-03 1.522561e-02 -1.414415e-02)	(6.170757e-05 3.101677e-04 -2.553731e-04)
4072          	(3.760854e-03 1.553696e-02 -1.440737e-02)	(3.699043e-03 1.522664e-02 -1.415193e-02)	(6.181147e-05 3.103132e-04 -2.554412e-04)
4073          	(3.761959e-03 1.553785e-02 -1.441933e-02)	(3.700051e-03 1.522740e-02 -1.416381e-02)	(6.190800e-05 3.104500e-04 -2.555264e-04)
4074          	(3.762438e-03 1.553789e-02 -1.443404e-02)	(3.700453e-03 1.522732e-02 -1.417840e-02)	(6.198480e-05 3.105674e-04 -2.556464e-04)
4075          	(3.761090e-03 1.553595e-02 -1.445004e-02)	(3.699044e-03 1.522528e-02 -1.419425e-02)	(6.204614e-05 3.106676e-04 -2.557809e-04)
4076          	(3.759536e-03 1.553363e-02 -1.446767e-02)	(3.697454e-03 1.522289e-02 -1.421173e-02)	(6.208155e-05 3.107410e-04 -2.559425e-04)
4077          	(3.759458e-03 1.553229e-02 -1.448730e-02)	(3.697362e-03 1.522151e-02 -1.423119e-02)	(6.209643e-05 3.107870e-04 -2.561152e-04)
4078          	(3.758579e-03 1.553025e-02 -1.450535e-02)	(3.696497e-03 1.521945e-02 -1.424904e-02)	(6.208220e-05 3.108006e-04 -2.563079e-04)
4079          	(3.757924e-03 1.552833e-02 -1.452295e-02)	(3.695877e-03 1.521755e-02 -1.426645e-02)	(6.204726e-05 3.107866e-04 -2.565000e-04)
4080          	(3.757638e-03 1.552675e-02 -1.453939e-02)	(3.695652e-03 1.521601e-02 -1.428269e-02)	(6.198598e-05 3.107416e-04 -2.567065e-04)
4081          	(3.757865e-03 1.552568e-02 -1.455390e-02)	(3.695954e-03 1.521500e-02 -1.429700e-02)	(6.191042e-05 3.106751e-04 -2.569071e-04)
4082          	(3.758708e-03 1.552527e-02 -1.456585e-02)	(3.696894e-03 1.521469e-02 -1.430874e-02)	(6.181437e-05 3.105834e-04 -2.571160e-04)
4083          	(3.760273e-03 1.552568e-02 -1.457468e-02)	(3.698559e-03 1.521520e-02 -1.431737e-02)	(6.171312e-05 3.104799e-04 -2.573120e-04)
4084          	(3.762620e-03 1.552698e-02 -1.458000e-02)	(3.701019e-03 1.521662e-02 -1.432249e-02)	(6.160157e-05 3.103631e-04 -2.575097e-04)
4085          	(3.767051e-03 1.552984e-02 -1.458223e-02)	(3.705554e-03 1.521960e-02 -1.432454e-02)	(6.149650e-05 3.102445e-04 -2.576892e-04)
4086          	(3.771971e-03 1.553346e-02 -1.458032e-02)	(3.710578e-03 1.522333e-02 -1.432245e-02)	(6.139320e-05 3.101243e-04 -2.578656e-04)
4087          	(3.776617e-03 1.553747e-02 -1.457433e-02)	(3.715310e-03 1.522745e-02 -1.431632e-02)	(6.130708e-05 3.100185e-04 -2.580101e-04)
4088          	(3.781867e-03 1.554221e-02 -1.456471e-02)	(3.720633e-03 1.523229e-02 -1.430658e-02)	(6.123377e-05 3.099259e-04 -2.581385e-04)
4089          	(3.787618e-03 1.554765e-02 -1.455221e-02)	(3.726432e-03 1.523779e-02 -1.429397e-02)	(6.118646e-05 3.098573e-04 -2.582324e-04)
4090          	(3.793603e-03 1.555340e-02 -1.453656e-02)	(3.732443e-03 1.524359e-02 -1.427825e-02)	(6.115944e-05 3.098096e-04 -2.583060e-04)
4091          	(3.799592e-03 1.555928e-02 -1.451851e-02)	(3.738429e-03 1.524949e-02 -1.426017e-02)	(6.116316e-05 3.097902e-04 -2.583369e-04)
4092          	(3.805331e-03 1.556509e-02 -1.449887e-02)	(3.744145e-03 1.525530e-02 -1.424052e-02)	(6.118574e-05 3.097922e-04 -2.583482e-04)
4093          	(3.810636e-03 1.557067e-02 -1.447845e-02)	(3.749401e-03 1.526085e-02 -1.422013e-02)	(6.123438e-05 3.098216e-04 -2.583257e-04)
4094          	(3.815398e-03 1.557593e-02 -1.445805e-02)	(3.754098e-03 1.526606e-02 -1.419976e-02)	(6.129966e-05 3.098727e-04 -2.582895e-04)
4095          	(3.819601e-03 1.558087e-02 -1.443827e-02)	(3.758215e-03 1.527092e-02 -1.418005e-02)	(6.138577e-05 3.099477e-04 -2.582252e-04)
4096          	(3.823292e-03 1.558552e-02 -1.441961e-02)	(3.761806e-03 1.527547e-02 -1.416146e-02)	(6.148597e-05 3.100428e-04 -2.581511e-04)
4097          	(3.826563e-03 1.558996e-02 -1.440240e-02)	(3.764962e-03 1.527980e-02 -1.414434e-02)	(6.160072e-05 3.101568e-04 -2.580576e-04)
4098          	(3.829430e-03 1.559430e-02 -1.438690e-02)	(3.767708e-03 1.528402e-02 -1.412893e-02)	(6.172262e-05 3.102860e-04 -2.579674e-04)
4099          	(3.832020e-03 1.559855e-02 -1.437355e-02)	(3.770164e-03 1.528812e-02 -1.411568e-02)	(6.185521e-05 3.104307e-04 -2.578676e-04)
4100          	(3.834321e-03 1.560268e-02 -1.436273e-02)	(3.772331e-03 1.529210e-02 -1.410496e-02)	(6.198993e-05 3.105845e-04 -2.577767e-04)
4101          	(3.836277e-03 1.560658e-02 -1.435484e-02)	(3.774147e-03 1.529583e-02 -1.409715e-02)	(6.213030e-05 3.107495e-04 -2.576906e-04)
4102          	(3.837764e-03 1.561009e-02 -1.435033e-02)	(3.775497e-03 1.529917e-02 -1.409270e-02)	(6.226704e-05 3.109173e-04 -2.576265e-04)
4103          	(3.838657e-03 1.561299e-02 -1.434952e-02)	(3.776253e-03 1.530191e-02 -1.409194e-02)	(6.240347e-05 3.110883e-04 -2.575743e-04)
4104          	(3.838188e-03 1.561469e-02 -1.435317e-02)	(3.775656e-03 1.530343e-02 -1.409562e-02)	(6.253136e-05 3.112559e-04 -2.575508e-04)
4105          	(3.836997e-03 1.561550e-02 -1.436085e-02)	(3.774346e-03 1.530409e-02 -1.410330e-02)	(6.265079e-05 3.114171e-04 -2.575475e-04)
4106          	(3.835736e-03 1.561589e-02 -1.437163e-02)	(3.772982e-03 1.530432e-02 -1.411405e-02)	(6.275383e-05 3.115634e-04 -2.575778e-04)
4107          	(3.833746e-03 1.561537e-02 -1.438584e-02)	(3.770907e-03 1.530368e-02 -1.412821e-02)	(6.283912e-05 3.116914e-04 -2.576322e-04)
