# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2943          	(-3.095134e-04 3.389200e-02 -4.642828e-02)	(-4.298037e-04 3.336396e-02 -4.571147e-02)	(1.202903e-04 5.280355e-04 -7.168137e-04)
2944          	(-3.085648e-04 3.389337e-02 -4.642003e-02)	(-4.288266e-04 3.336537e-02 -4.570327e-02)	(1.202618e-04 5.279991e-04 -7.167629e-04)
2945          	(-3.073042e-04 3.389533e-02 -4.640973e-02)	(-4.275418e-04 3.336736e-02 -4.569305e-02)	(1.202375e-04 5.279675e-04 -7.166852e-04)
2946          	(-3.059332e-04 3.389763e-02 -4.639803e-02)	(-4.261382e-04 3.336969e-02 -4.568143e-02)	(1.202050e-04 5.279354e-04 -7.165957e-04)
2947          	(-3.046046e-04 3.390004e-02 -4.638564e-02)	(-4.247710e-04 3.337215e-02 -4.566916e-02)	(1.201663e-04 5.278967e-04 -7.164831e-04)
2948          	(-3.033019e-04 3.390254e-02 -4.637305e-02)	(-4.234144e-04 3.337469e-02 -4.565669e-02)	(1.201125e-04 5.278493e-04 -7.163595e-04)
2949          	(-3.019650e-04 3.390511e-02 -4.636077e-02)	(-4.220124e-04 3.337732e-02 -4.564455e-02)	(1.200474e-04 5.277886e-04 -7.162202e-04)
2950          	(-3.004541e-04 3.390787e-02 -4.634917e-02)	(-4.204182e-04 3.338015e-02 -4.563309e-02)	(1.199640e-04 5.277156e-04 -7.160815e-04)
2951          	(-2.986601e-04 3.391089e-02 -4.633852e-02)	(-4.185333e-04 3.338326e-02 -4.562259e-02)	(1.198732e-04 5.276326e-04 -7.159287e-04)
2952          	(-2.964463e-04 3.391430e-02 -4.632899e-02)	(-4.162161e-04 3.338676e-02 -4.561321e-02)	(1.197698e-04 5.275395e-04 -7.157852e-04)
2953          	(-2.937929e-04 3.391810e-02 -4.632053e-02)	(-4.134531e-04 3.339066e-02 -4.560490e-02)	(1.196602e-04 5.274380e-04 -7.156373e-04)
2954          	(-2.907707e-04 3.392239e-02 -4.631313e-02)	(-4.103144e-04 3.339506e-02 -4.559762e-02)	(1.195437e-04 5.273317e-04 -7.155060e-04)
2955          	(-2.873592e-04 3.392709e-02 -4.630659e-02)	(-4.067851e-04 3.339987e-02 -4.559122e-02)	(1.194259e-04 5.272211e-04 -7.153736e-04)
2956          	(-2.834840e-04 3.393221e-02 -4.630076e-02)	(-4.027860e-04 3.340510e-02 -4.558550e-02)	(1.193020e-04 5.271092e-04 -7.152581e-04)
2957          	(-2.792435e-04 3.393759e-02 -4.629551e-02)	(-3.984248e-04 3.341059e-02 -4.558036e-02)	(1.191813e-04 5.269966e-04 -7.151468e-04)
2958          	(-2.748229e-04 3.394310e-02 -4.629046e-02)	(-3.938818e-04 3.341622e-02 -4.557541e-02)	(1.190589e-04 5.268843e-04 -7.150533e-04)
2959          	(-2.704882e-04 3.394853e-02 -4.628544e-02)	(-3.894287e-04 3.342176e-02 -4.557048e-02)	(1.189405e-04 5.267727e-04 -7.149668e-04)
2960          	(-2.664790e-04 3.395369e-02 -4.628073e-02)	(-3.852990e-04 3.342703e-02 -4.556583e-02)	(1.188200e-04 5.266625e-04 -7.148987e-04)
2961          	(-2.629940e-04 3.395838e-02 -4.627616e-02)	(-3.816965e-04 3.343183e-02 -4.556132e-02)	(1.187025e-04 5.265512e-04 -7.148372e-04)
2962          	(-2.601116e-04 3.396251e-02 -4.627177e-02)	(-3.786947e-04 3.343607e-02 -4.555698e-02)	(1.185831e-04 5.264396e-04 -7.147962e-04)
2963          	(-2.578893e-04 3.396598e-02 -4.626777e-02)	(-3.763528e-04 3.343966e-02 -4.555301e-02)	(1.184636e-04 5.263226e-04 -7.147655e-04)
2964          	(-2.563252e-04 3.396890e-02 -4.626395e-02)	(-3.746659e-04 3.344270e-02 -4.554919e-02)	(1.183407e-04 5.262020e-04 -7.147578e-04)
2965          	(-2.554104e-04 3.397122e-02 -4.626079e-02)	(-3.736311e-04 3.344514e-02 -4.554603e-02)	(1.182207e-04 5.260782e-04 -7.147643e-04)
2966          	(-2.551387e-04 3.397294e-02 -4.625880e-02)	(-3.732395e-04 3.344699e-02 -4.554400e-02)	(1.181008e-04 5.259549e-04 -7.148023e-04)
2967          	(-2.554558e-04 3.397409e-02 -4.625821e-02)	(-3.734442e-04 3.344826e-02 -4.554335e-02)	(1.179885e-04 5.258336e-04 -7.148588e-04)
2968          	(-2.561549e-04 3.397478e-02 -4.625905e-02)	(-3.740408e-04 3.344906e-02 -4.554411e-02)	(1.178859e-04 5.257224e-04 -7.149454e-04)
2969          	(-2.571367e-04 3.397504e-02 -4.626136e-02)	(-3.749350e-04 3.344942e-02 -4.554631e-02)	(1.177982e-04 5.256214e-04 -7.150519e-04)
2970          	(-2.582397e-04 3.397501e-02 -4.626512e-02)	(-3.759626e-04 3.344948e-02 -4.554993e-02)	(1.177230e-04 5.255346e-04 -7.151889e-04)
2971          	(-2.593419e-04 3.397477e-02 -4.627017e-02)	(-3.770106e-04 3.344930e-02 -4.555483e-02)	(1.176687e-04 5.254654e-04 -7.153463e-04)
2972          	(-2.603270e-04 3.397442e-02 -4.627633e-02)	(-3.779571e-04 3.344900e-02 -4.556081e-02)	(1.176301e-04 5.254118e-04 -7.155203e-04)
2973          	(-2.611707e-04 3.397397e-02 -4.628335e-02)	(-3.787807e-04 3.344860e-02 -4.556764e-02)	(1.176099e-04 5.253745e-04 -7.157135e-04)
2974          	(-2.618709e-04 3.397345e-02 -4.629105e-02)	(-3.794771e-04 3.344809e-02 -4.557512e-02)	(1.176061e-04 5.253546e-04 -7.159264e-04)
2975          	(-2.624758e-04 3.397278e-02 -4.629927e-02)	(-3.800980e-04 3.344743e-02 -4.558312e-02)	(1.176221e-04 5.253499e-04 -7.161421e-04)
2976          	(-2.624868e-04 3.397164e-02 -4.630783e-02)	(-3.801385e-04 3.344628e-02 -4.559146e-02)	(1.176517e-04 5.253598e-04 -7.163716e-04)
2977          	(-2.624948e-04 3.397034e-02 -4.631679e-02)	(-3.801928e-04 3.344495e-02 -4.560019e-02)	(1.176980e-04 5.253837e-04 -7.166017e-04)
2978          	(-2.625066e-04 3.396888e-02 -4.632608e-02)	(-3.802587e-04 3.344346e-02 -4.560926e-02)	(1.177521e-04 5.254167e-04 -7.168258e-04)
2979          	(-2.625448e-04 3.396725e-02 -4.633568e-02)	(-3.803612e-04 3.344179e-02 -4.561864e-02)	(1.178163e-04 5.254588e-04 -7.170393e-04)
2980          	(-2.626155e-04 3.396543e-02 -4.634562e-02)	(-3.805020e-04 3.343992e-02 -4.562837e-02)	(1.178865e-04 5.255103e-04 -7.172439e-04)
2981          	(-2.627578e-04 3.396336e-02 -4.635589e-02)	(-3.807242e-04 3.343779e-02 -4.563846e-02)	(1.179664e-04 5.255702e-04 -7.174258e-04)
2982          	(-2.629661e-04 3.396107e-02 -4.636649e-02)	(-3.810150e-04 3.343543e-02 -4.564889e-02)	(1.180489e-04 5.256379e-04 -7.175990e-04)
2983          	(-2.627265e-04 3.395633e-02 -4.637969e-02)	(-3.808679e-04 3.343063e-02 -4.566194e-02)	(1.181414e-04 5.257074e-04 -7.177551e-04)
2984          	(-2.622956e-04 3.395167e-02 -4.639246e-02)	(-3.805366e-04 3.342588e-02 -4.567456e-02)	(1.182410e-04 5.257846e-04 -7.179029e-04)
2985          	(-2.620083e-04 3.394809e-02 -4.640285e-02)	(-3.803614e-04 3.342221e-02 -4.568483e-02)	(1.183530e-04 5.258763e-04 -7.180243e-04)
2986          	(-2.621586e-04 3.394474e-02 -4.641260e-02)	(-3.806335e-04 3.341876e-02 -4.569447e-02)	(1.184749e-04 5.259857e-04 -7.181304e-04)
2987          	(-2.623411e-04 3.394130e-02 -4.642184e-02)	(-3.809501e-04 3.341519e-02 -4.570363e-02)	(1.186090e-04 5.261079e-04 -7.182092e-04)
2988          	(-2.625500e-04 3.393788e-02 -4.643045e-02)	(-3.812936e-04 3.341164e-02 -4.571217e-02)	(1.187437e-04 5.262379e-04 -7.182826e-04)
2989          	(-2.627967e-04 3.393452e-02 -4.643833e-02)	(-3.816821e-04 3.340815e-02 -4.572000e-02)	(1.188854e-04 5.263753e-04 -7.183354e-04)
2990          	(-2.630623e-04 3.393134e-02 -4.644541e-02)	(-3.820885e-04 3.340482e-02 -4.572703e-02)	(1.190262e-04 5.265166e-04 -7.183768e-04)
2991          	(-2.633903e-04 3.392831e-02 -4.645156e-02)	(-3.825520e-04 3.340166e-02 -4.573317e-02)	(1.191617e-04 5.266517e-04 -7.183953e-04)
2992          	(-2.637997e-04 3.392546e-02 -4.645676e-02)	(-3.830824e-04 3.339868e-02 -4.573836e-02)	(1.192827e-04 5.267768e-04 -7.184004e-04)
2993          	(-2.642682e-04 3.392284e-02 -4.646087e-02)	(-3.836594e-04 3.339595e-02 -4.574250e-02)	(1.193912e-04 5.268878e-04 -7.183758e-04)
2994          	(-2.647297e-04 3.392056e-02 -4.646377e-02)	(-3.842117e-04 3.339358e-02 -4.574544e-02)	(1.194820e-04 5.269852e-04 -7.183330e-04)
2995          	(-2.651246e-04 3.391871e-02 -4.646529e-02)	(-3.846846e-04 3.339164e-02 -4.574703e-02)	(1.195600e-04 5.270695e-04 -7.182595e-04)
2996          	(-2.652823e-04 3.391751e-02 -4.646525e-02)	(-3.849070e-04 3.339037e-02 -4.574708e-02)	(1.196247e-04 5.271459e-04 -7.181703e-04)
2997          	(-2.651808e-04 3.391700e-02 -4.646360e-02)	(-3.848645e-04 3.338978e-02 -4.574554e-02)	(1.196837e-04 5.272171e-04 -7.180591e-04)
2998          	(-2.647235e-04 3.391729e-02 -4.646042e-02)	(-3.844601e-04 3.339000e-02 -4.574248e-02)	(1.197366e-04 5.272881e-04 -7.179422e-04)
2999          	(-2.638694e-04 3.391840e-02 -4.645581e-02)	(-3.836616e-04 3.339104e-02 -4.573800e-02)	(1.197922e-04 5.273618e-04 -7.178103e-04)
3000          	(-2.627155e-04 3.392021e-02 -4.645011e-02)	(-3.825590e-04 3.339277e-02 -4.573243e-02)	(1.198435e-04 5.274376e-04 -7.176854e-04)
3001          	(-2.615991e-04 3.392265e-02 -4.644315e-02)	(-3.814990e-04 3.339513e-02 -4.572559e-02)	(1.199000e-04 5.275198e-04 -7.175548e-04)
3002          	(-2.605708e-04 3.392560e-02 -4.643562e-02)	(-3.805303e-04 3.339798e-02 -4.571819e-02)	(1.199595e-04 5.276117e-04 -7.174285e-04)
3003          	(-2.603373e-04 3.393133e-02 -4.642677e-02)	(-3.803674e-04 3.340360e-02 -4.570949e-02)	(1.200301e-04 5.277233e-04 -7.172876e-04)
3004          	(-2.592989e-04 3.393506e-02 -4.641939e-02)	(-3.794029e-04 3.340722e-02 -4.570223e-02)	(1.201040e-04 5.278441e-04 -7.171635e-04)
3005          	(-2.582367e-04 3.394189e-02 -4.641036e-02)	(-3.784298e-04 3.341390e-02 -4.569333e-02)	(1.201931e-04 5.279866e-04 -7.170326e-04)
3006          	(-2.563650e-04 3.394853e-02 -4.640264e-02)	(-3.766548e-04 3.342039e-02 -4.568573e-02)	(1.202899e-04 5.281418e-04 -7.169059e-04)
3007          	(-2.536081e-04 3.395408e-02 -4.639850e-02)	(-3.740028e-04 3.342578e-02 -4.568170e-02)	(1.203948e-04 5.283003e-04 -7.167953e-04)
3008          	(-2.501802e-04 3.396005e-02 -4.639468e-02)	(-3.706768e-04 3.343160e-02 -4.567798e-02)	(1.204966e-04 5.284549e-04 -7.166984e-04)
3009          	(-2.463826e-04 3.396597e-02 -4.639093e-02)	(-3.669874e-04 3.343736e-02 -4.567433e-02)	(1.206048e-04 5.286081e-04 -7.166039e-04)
3010          	(-2.426500e-04 3.397122e-02 -4.638730e-02)	(-3.633582e-04 3.344246e-02 -4.567078e-02)	(1.207082e-04 5.287555e-04 -7.165225e-04)
3011          	(-2.395337e-04 3.397514e-02 -4.638366e-02)	(-3.603411e-04 3.344625e-02 -4.566722e-02)	(1.208074e-04 5.288919e-04 -7.164387e-04)
3012          	(-2.375035e-04 3.397740e-02 -4.637985e-02)	(-3.583951e-04 3.344839e-02 -4.566349e-02)	(1.208916e-04 5.290120e-04 -7.163577e-04)
3013          	(-2.371904e-04 3.397831e-02 -4.637644e-02)	(-3.581563e-04 3.344919e-02 -4.566017e-02)	(1.209659e-04 5.291177e-04 -7.162704e-04)
3014          	(-2.384556e-04 3.397714e-02 -4.637358e-02)	(-3.594727e-04 3.344794e-02 -4.565741e-02)	(1.210172e-04 5.291991e-04 -7.161755e-04)
3015          	(-2.412951e-04 3.397393e-02 -4.637144e-02)	(-3.623431e-04 3.344468e-02 -4.565536e-02)	(1.210480e-04 5.292544e-04 -7.160740e-04)
3016          	(-2.454104e-04 3.396895e-02 -4.637002e-02)	(-3.664645e-04 3.343967e-02 -4.565404e-02)	(1.210541e-04 5.292840e-04 -7.159761e-04)
3017          	(-2.505111e-04 3.396266e-02 -4.636961e-02)	(-3.715528e-04 3.343337e-02 -4.565374e-02)	(1.210417e-04 5.292880e-04 -7.158679e-04)
3018          	(-2.561195e-04 3.395561e-02 -4.637007e-02)	(-3.771262e-04 3.342634e-02 -4.565430e-02)	(1.210067e-04 5.292674e-04 -7.157647e-04)
3019          	(-2.617776e-04 3.394836e-02 -4.637126e-02)	(-3.827359e-04 3.341913e-02 -4.565560e-02)	(1.209583e-04 5.292278e-04 -7.156622e-04)
3020          	(-2.670259e-04 3.394136e-02 -4.637285e-02)	(-3.879198e-04 3.341219e-02 -4.565730e-02)	(1.208938e-04 5.291706e-04 -7.155592e-04)
3021          	(-2.716483e-04 3.393499e-02 -4.637465e-02)	(-3.924749e-04 3.340589e-02 -4.565919e-02)	(1.208266e-04 5.291057e-04 -7.154619e-04)
3022          	(-2.754659e-04 3.392951e-02 -4.637640e-02)	(-3.962197e-04 3.340047e-02 -4.566104e-02)	(1.207538e-04 5.290364e-04 -7.153629e-04)
3023          	(-2.785086e-04 3.392493e-02 -4.637784e-02)	(-3.991963e-04 3.339596e-02 -4.566257e-02)	(1.206877e-04 5.289715e-04 -7.152705e-04)
3024          	(-2.808770e-04 3.392114e-02 -4.637869e-02)	(-4.014982e-04 3.339223e-02 -4.566351e-02)	(1.206213e-04 5.289089e-04 -7.151793e-04)
3025          	(-2.828427e-04 3.391794e-02 -4.637885e-02)	(-4.034079e-04 3.338909e-02 -4.566376e-02)	(1.205652e-04 5.288564e-04 -7.150870e-04)
3026          	(-2.845300e-04 3.391523e-02 -4.637828e-02)	(-4.050423e-04 3.338642e-02 -4.566329e-02)	(1.205123e-04 5.288097e-04 -7.149922e-04)
3027          	(-2.853903e-04 3.391073e-02 -4.637961e-02)	(-4.058539e-04 3.338196e-02 -4.566471e-02)	(1.204636e-04 5.287611e-04 -7.149009e-04)
3028          	(-2.859801e-04 3.390684e-02 -4.637917e-02)	(-4.063914e-04 3.337813e-02 -4.566436e-02)	(1.204113e-04 5.287082e-04 -7.148114e-04)
3029          	(-2.862138e-04 3.390421e-02 -4.637760e-02)	(-4.065783e-04 3.337555e-02 -4.566288e-02)	(1.203645e-04 5.286583e-04 -7.147180e-04)
3030          	(-2.867793e-04 3.390469e-02 -4.637336e-02)	(-4.070912e-04 3.337607e-02 -4.565874e-02)	(1.203119e-04 5.286120e-04 -7.146194e-04)
3031          	(-2.866963e-04 3.390616e-02 -4.636851e-02)	(-4.069564e-04 3.337759e-02 -4.565399e-02)	(1.202601e-04 5.285705e-04 -7.145179e-04)
3032          	(-2.854970e-04 3.390792e-02 -4.636394e-02)	(-4.056987e-04 3.337939e-02 -4.564952e-02)	(1.202017e-04 5.285238e-04 -7.144162e-04)
3033          	(-2.834974e-04 3.391081e-02 -4.635965e-02)	(-4.036395e-04 3.338234e-02 -4.564533e-02)	(1.201421e-04 5.284744e-04 -7.143208e-04)
3034          	(-2.806993e-04 3.391475e-02 -4.635584e-02)	(-4.007753e-04 3.338633e-02 -4.564161e-02)	(1.200760e-04 5.284191e-04 -7.142332e-04)
3035          	(-2.773056e-04 3.391968e-02 -4.635233e-02)	(-3.973162e-04 3.339132e-02 -4.563817e-02)	(1.200106e-04 5.283625e-04 -7.141539e-04)
3036          	(-2.735266e-04 3.392536e-02 -4.634928e-02)	(-3.934639e-04 3.339706e-02 -4.563519e-02)	(1.199373e-04 5.282998e-04 -7.140877e-04)
3037          	(-2.696574e-04 3.393141e-02 -4.634681e-02)	(-3.895209e-04 3.340318e-02 -4.563278e-02)	(1.198636e-04 5.282335e-04 -7.140336e-04)
3038          	(-2.659377e-04 3.393754e-02 -4.634499e-02)	(-3.857191e-04 3.340939e-02 -4.563100e-02)	(1.197814e-04 5.281574e-04 -7.139894e-04)
3039          	(-2.625712e-04 3.394348e-02 -4.634377e-02)	(-3.822638e-04 3.341541e-02 -4.562981e-02)	(1.196926e-04 5.280714e-04 -7.139632e-04)
3040          	(-2.596523e-04 3.394907e-02 -4.634306e-02)	(-3.792444e-04 3.342109e-02 -4.562910e-02)	(1.195921e-04 5.279719e-04 -7.139536e-04)
3041          	(-2.572653e-04 3.395416e-02 -4.634270e-02)	(-3.767523e-04 3.342629e-02 -4.562874e-02)	(1.194870e-04 5.278615e-04 -7.139590e-04)
3042          	(-2.554519e-04 3.395865e-02 -4.634260e-02)	(-3.748212e-04 3.343092e-02 -4.562861e-02)	(1.193692e-04 5.277360e-04 -7.139835e-04)
3043          	(-2.542273e-04 3.396246e-02 -4.634276e-02)	(-3.734741e-04 3.343486e-02 -4.562873e-02)	(1.192469e-04 5.275994e-04 -7.140251e-04)
3044          	(-2.535240e-04 3.396558e-02 -4.634326e-02)	(-3.726415e-04 3.343813e-02 -4.562917e-02)	(1.191175e-04 5.274537e-04 -7.140893e-04)
3045          	(-2.528866e-04 3.396760e-02 -4.634397e-02)	(-3.718758e-04 3.344030e-02 -4.562981e-02)	(1.189892e-04 5.273004e-04 -7.141673e-04)
3046          	(-2.526975e-04 3.396900e-02 -4.634528e-02)	(-3.715575e-04 3.344185e-02 -4.563101e-02)	(1.188600e-04 5.271432e-04 -7.142685e-04)
3047          	(-2.528353e-04 3.396973e-02 -4.634730e-02)	(-3.715735e-04 3.344274e-02 -4.563291e-02)	(1.187381e-04 5.269871e-04 -7.143901e-04)
3048          	(-2.532296e-04 3.396994e-02 -4.635015e-02)	(-3.718491e-04 3.344311e-02 -4.563562e-02)	(1.186195e-04 5.268314e-04 -7.145319e-04)
3049          	(-2.537520e-04 3.396973e-02 -4.635385e-02)	(-3.722676e-04 3.344304e-02 -4.563916e-02)	(1.185156e-04 5.266848e-04 -7.146903e-04)
3050          	(-2.542656e-04 3.396920e-02 -4.635838e-02)	(-3.726895e-04 3.344265e-02 -4.564350e-02)	(1.184239e-04 5.265510e-04 -7.148753e-04)
3051          	(-2.546919e-04 3.396843e-02 -4.636363e-02)	(-3.730423e-04 3.344200e-02 -4.564856e-02)	(1.183504e-04 5.264318e-04 -7.150742e-04)
3052          	(-2.549636e-04 3.396749e-02 -4.636950e-02)	(-3.732583e-04 3.344116e-02 -4.565421e-02)	(1.182947e-04 5.263311e-04 -7.152895e-04)
3053          	(-2.550897e-04 3.396637e-02 -4.637580e-02)	(-3.733528e-04 3.344011e-02 -4.566029e-02)	(1.182631e-04 5.262530e-04 -7.155159e-04)
3054          	(-2.550950e-04 3.396505e-02 -4.638237e-02)	(-3.733429e-04 3.343886e-02 -4.566662e-02)	(1.182478e-04 5.261935e-04 -7.157486e-04)
3055          	(-2.550949e-04 3.396344e-02 -4.638903e-02)	(-3.733508e-04 3.343728e-02 -4.567305e-02)	(1.182560e-04 5.261571e-04 -7.159800e-04)
3056          	(-2.546464e-04 3.396014e-02 -4.639532e-02)	(-3.729269e-04 3.343401e-02 -4.567910e-02)	(1.182804e-04 5.261370e-04 -7.162151e-04)
3057          	(-2.543098e-04 3.395657e-02 -4.640137e-02)	(-3.726339e-04 3.343044e-02 -4.568493e-02)	(1.183241e-04 5.261332e-04 -7.164388e-04)
3058          	(-2.545069e-04 3.395353e-02 -4.640726e-02)	(-3.728878e-04 3.342738e-02 -4.569060e-02)	(1.183809e-04 5.261489e-04 -7.166589e-04)
3059          	(-2.549613e-04 3.395032e-02 -4.641239e-02)	(-3.734174e-04 3.342414e-02 -4.569553e-02)	(1.184560e-04 5.261839e-04 -7.168590e-04)
3060          	(-2.555976e-04 3.394710e-02 -4.641671e-02)	(-3.741351e-04 3.342087e-02 -4.569966e-02)	(1.185376e-04 5.262325e-04 -7.170506e-04)
3061          	(-2.562911e-04 3.394393e-02 -4.642017e-02)	(-3.749235e-04 3.341764e-02 -4.570296e-02)	(1.186324e-04 5.262952e-04 -7.172183e-04)
3062          	(-2.569331e-04 3.394101e-02 -4.642280e-02)	(-3.756649e-04 3.341464e-02 -4.570543e-02)	(1.187318e-04 5.263688e-04 -7.173718e-04)
3063          	(-2.574744e-04 3.393842e-02 -4.642463e-02)	(-3.763121e-04 3.341197e-02 -4.570713e-02)	(1.188376e-04 5.264509e-04 -7.174976e-04)
3064          	(-2.578556e-04 3.393627e-02 -4.642581e-02)	(-3.768012e-04 3.340973e-02 -4.570820e-02)	(1.189456e-04 5.265422e-04 -7.176098e-04)
3065          	(-2.580917e-04 3.393455e-02 -4.642644e-02)	(-3.771539e-04 3.340791e-02 -4.570876e-02)	(1.190622e-04 5.266425e-04 -7.176892e-04)
3066          	(-2.581373e-04 3.393332e-02 -4.642669e-02)	(-3.773146e-04 3.340657e-02 -4.570894e-02)	(1.191773e-04 5.267470e-04 -7.177569e-04)
3067          	(-2.579898e-04 3.393258e-02 -4.642668e-02)	(-3.772855e-04 3.340572e-02 -4.570888e-02)	(1.192957e-04 5.268564e-04 -7.178005e-04)
3068          	(-2.576602e-04 3.393229e-02 -4.642656e-02)	(-3.770735e-04 3.340532e-02 -4.570873e-02)	(1.194133e-04 5.269714e-04 -7.178294e-04)
3069          	(-2.571859e-04 3.393239e-02 -4.642641e-02)	(-3.767199e-04 3.340530e-02 -4.570857e-02)	(1.195340e-04 5.270901e-04 -7.178372e-04)
3070          	(-2.566060e-04 3.393280e-02 -4.642629e-02)	(-3.762551e-04 3.340559e-02 -4.570846e-02)	(1.196491e-04 5.272110e-04 -7.178340e-04)
3071          	(-2.559661e-04 3.393346e-02 -4.642620e-02)	(-3.757321e-04 3.340613e-02 -4.570840e-02)	(1.197661e-04 5.273338e-04 -7.178081e-04)
3072          	(-2.552082e-04 3.393438e-02 -4.642617e-02)	(-3.750838e-04 3.340693e-02 -4.570840e-02)	(1.198756e-04 5.274549e-04 -7.177734e-04)
3073          	(-2.542450e-04 3.393564e-02 -4.642601e-02)	(-3.742268e-04 3.340807e-02 -4.570830e-02)	(1.199818e-04 5.275730e-04 -7.177169e-04)
3074          	(-2.529636e-04 3.393735e-02 -4.642556e-02)	(-3.730432e-04 3.340966e-02 -4.570791e-02)	(1.200796e-04 5.276890e-04 -7.176503e-04)
3075          	(-2.512934e-04 3.393958e-02 -4.642463e-02)	(-3.714671e-04 3.341178e-02 -4.570706e-02)	(1.201737e-04 5.278015e-04 -7.175629e-04)
3076          	(-2.492023e-04 3.394236e-02 -4.642309e-02)	(-3.694658e-04 3.341445e-02 -4.570562e-02)	(1.202634e-04 5.279151e-04 -7.174663e-04)
3077          	(-2.479152e-04 3.394961e-02 -4.641899e-02)	(-3.682677e-04 3.342157e-02 -4.570164e-02)	(1.203525e-04 5.280407e-04 -7.173446e-04)
3078          	(-2.465066e-04 3.395683e-02 -4.641412e-02)	(-3.669449e-04 3.342865e-02 -4.569690e-02)	(1.204382e-04 5.281761e-04 -7.172188e-04)
3079          	(-2.444371e-04 3.396316e-02 -4.640932e-02)	(-3.649645e-04 3.343484e-02 -4.569223e-02)	(1.205274e-04 5.283154e-04 -7.170851e-04)
3080          	(-2.415750e-04 3.396830e-02 -4.640557e-02)	(-3.621921e-04 3.343984e-02 -4.568861e-02)	(1.206172e-04 5.284564e-04 -7.169663e-04)
3081          	(-2.383367e-04 3.397382e-02 -4.640072e-02)	(-3.590483e-04 3.344522e-02 -4.568387e-02)	(1.207115e-04 5.285980e-04 -7.168471e-04)
3082          	(-2.347288e-04 3.397939e-02 -4.639522e-02)	(-3.555360e-04 3.345065e-02 -4.567848e-02)	(1.208072e-04 5.287423e-04 -7.167381e-04)
3083          	(-2.308384e-04 3.398479e-02 -4.638896e-02)	(-3.517460e-04 3.345590e-02 -4.567232e-02)	(1.209077e-04 5.288875e-04 -7.166341e-04)
3084          	(-2.267816e-04 3.398974e-02 -4.638188e-02)	(-3.477855e-04 3.346071e-02 -4.566535e-02)	(1.210039e-04 5.290268e-04 -7.165353e-04)
3085          	(-2.227104e-04 3.399422e-02 -4.637361e-02)	(-3.438121e-04 3.346506e-02 -4.565716e-02)	(1.211017e-04 5.291630e-04 -7.164411e-04)
3086          	(-2.187541e-04 3.399823e-02 -4.636408e-02)	(-3.399520e-04 3.346893e-02 -4.564772e-02)	(1.211979e-04 5.292966e-04 -7.163547e-04)
3087          	(-2.151484e-04 3.400166e-02 -4.635341e-02)	(-3.364441e-04 3.347224e-02 -4.563715e-02)	(1.212957e-04 5.294263e-04 -7.162627e-04)
3088          	(-2.122395e-04 3.400498e-02 -4.634163e-02)	(-3.336282e-04 3.347543e-02 -4.562545e-02)	(1.213887e-04 5.295542e-04 -7.161782e-04)
3089          	(-2.099785e-04 3.400771e-02 -4.632942e-02)	(-3.314587e-04 3.347803e-02 -4.561333e-02)	(1.214802e-04 5.296793e-04 -7.160924e-04)
3090          	(-2.085192e-04 3.400993e-02 -4.631719e-02)	(-3.300804e-04 3.348014e-02 -4.560119e-02)	(1.215612e-04 5.297950e-04 -7.160043e-04)
3091          	(-2.078468e-04 3.401155e-02 -4.630500e-02)	(-3.294812e-04 3.348165e-02 -4.558909e-02)	(1.216344e-04 5.299015e-04 -7.159108e-04)
3092          	(-2.079302e-04 3.401264e-02 -4.629312e-02)	(-3.296218e-04 3.348264e-02 -4.557730e-02)	(1.216915e-04 5.299954e-04 -7.158206e-04)
3093          	(-2.087572e-04 3.401318e-02 -4.628188e-02)	(-3.304947e-04 3.348311e-02 -4.556616e-02)	(1.217375e-04 5.300748e-04 -7.157189e-04)
3094          	(-2.102100e-04 3.401325e-02 -4.627169e-02)	(-3.319758e-04 3.348311e-02 -4.555607e-02)	(1.217658e-04 5.301391e-04 -7.156218e-04)
3095          	(-2.121629e-04 3.401284e-02 -4.626288e-02)	(-3.339460e-04 3.348266e-02 -4.554736e-02)	(1.217831e-04 5.301887e-04 -7.155189e-04)
3096          	(-2.135821e-04 3.400932e-02 -4.625685e-02)	(-3.353666e-04 3.347911e-02 -4.554142e-02)	(1.217845e-04 5.302159e-04 -7.154344e-04)
3097          	(-2.149780e-04 3.400550e-02 -4.625308e-02)	(-3.367579e-04 3.347527e-02 -4.553773e-02)	(1.217799e-04 5.302252e-04 -7.153547e-04)
3098          	(-2.164104e-04 3.400222e-02 -4.625147e-02)	(-3.381753e-04 3.347200e-02 -4.553618e-02)	(1.217648e-04 5.302218e-04 -7.152934e-04)
