# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3933          	(6.720376e-01 6.034157e-01 3.171807e-01)	(6.522769e-01 5.997047e-01 3.117542e-01)	(1.976062e-02 3.710974e-03 5.426480e-03)
3934          	(6.720283e-01 6.033701e-01 3.172094e-01)	(6.522681e-01 5.996594e-01 3.117832e-01)	(1.976016e-02 3.710672e-03 5.426193e-03)
3935          	(6.720174e-01 6.033216e-01 3.172394e-01)	(6.522577e-01 5.996113e-01 3.118135e-01)	(1.975972e-02 3.710363e-03 5.425957e-03)
3936          	(6.720053e-01 6.032713e-01 3.172702e-01)	(6.522460e-01 5.995612e-01 3.118444e-01)	(1.975930e-02 3.710105e-03 5.425767e-03)
3937          	(6.719926e-01 6.032205e-01 3.173008e-01)	(6.522336e-01 5.995106e-01 3.118752e-01)	(1.975891e-02 3.709838e-03 5.425623e-03)
3938          	(6.719799e-01 6.031703e-01 3.173305e-01)	(6.522213e-01 5.994607e-01 3.119050e-01)	(1.975862e-02 3.709644e-03 5.425501e-03)
3939          	(6.719677e-01 6.031220e-01 3.173582e-01)	(6.522094e-01 5.994126e-01 3.119328e-01)	(1.975833e-02 3.709452e-03 5.425376e-03)
3940          	(6.719566e-01 6.030770e-01 3.173829e-01)	(6.521985e-01 5.993677e-01 3.119577e-01)	(1.975811e-02 3.709336e-03 5.425225e-03)
3941          	(6.719469e-01 6.030365e-01 3.174031e-01)	(6.521890e-01 5.993273e-01 3.119781e-01)	(1.975789e-02 3.709249e-03 5.425040e-03)
3942          	(6.719391e-01 6.030021e-01 3.174176e-01)	(6.521814e-01 5.992928e-01 3.119928e-01)	(1.975770e-02 3.709252e-03 5.424780e-03)
3943          	(6.719336e-01 6.029750e-01 3.174254e-01)	(6.521760e-01 5.992657e-01 3.120009e-01)	(1.975752e-02 3.709315e-03 5.424443e-03)
3944          	(6.719306e-01 6.029564e-01 3.174263e-01)	(6.521732e-01 5.992469e-01 3.120022e-01)	(1.975739e-02 3.709502e-03 5.424044e-03)
3945          	(6.719305e-01 6.029473e-01 3.174201e-01)	(6.521733e-01 5.992375e-01 3.119965e-01)	(1.975723e-02 3.709735e-03 5.423604e-03)
3946          	(6.719335e-01 6.029479e-01 3.174074e-01)	(6.521763e-01 5.992378e-01 3.119843e-01)	(1.975716e-02 3.710107e-03 5.423127e-03)
3947          	(6.719395e-01 6.029577e-01 3.173889e-01)	(6.521824e-01 5.992471e-01 3.119663e-01)	(1.975714e-02 3.710547e-03 5.422638e-03)
3948          	(6.719491e-01 6.029745e-01 3.173657e-01)	(6.521919e-01 5.992634e-01 3.119435e-01)	(1.975726e-02 3.711113e-03 5.422170e-03)
3949          	(6.719616e-01 6.029996e-01 3.173380e-01)	(6.522041e-01 5.992878e-01 3.119162e-01)	(1.975743e-02 3.711715e-03 5.421764e-03)
3950          	(6.719762e-01 6.030316e-01 3.173065e-01)	(6.522185e-01 5.993192e-01 3.118851e-01)	(1.975777e-02 3.712444e-03 5.421420e-03)
3951          	(6.719924e-01 6.030679e-01 3.172719e-01)	(6.522342e-01 5.993546e-01 3.118507e-01)	(1.975818e-02 3.713213e-03 5.421140e-03)
3952          	(6.720091e-01 6.031077e-01 3.172346e-01)	(6.522504e-01 5.993936e-01 3.118136e-01)	(1.975874e-02 3.714073e-03 5.420942e-03)
3953          	(6.720255e-01 6.031489e-01 3.171954e-01)	(6.522662e-01 5.994340e-01 3.117746e-01)	(1.975931e-02 3.714920e-03 5.420819e-03)
3954          	(6.720412e-01 6.031901e-01 3.171555e-01)	(6.522812e-01 5.994743e-01 3.117348e-01)	(1.975999e-02 3.715824e-03 5.420742e-03)
3955          	(6.720562e-01 6.032302e-01 3.171160e-01)	(6.522955e-01 5.995136e-01 3.116953e-01)	(1.976068e-02 3.716696e-03 5.420702e-03)
3956          	(6.720703e-01 6.032686e-01 3.170781e-01)	(6.523089e-01 5.995511e-01 3.116574e-01)	(1.976140e-02 3.717565e-03 5.420707e-03)
3957          	(6.720838e-01 6.033048e-01 3.170430e-01)	(6.523218e-01 5.995865e-01 3.116222e-01)	(1.976207e-02 3.718347e-03 5.420754e-03)
3958          	(6.720954e-01 6.033365e-01 3.170126e-01)	(6.523326e-01 5.996173e-01 3.115918e-01)	(1.976280e-02 3.719129e-03 5.420831e-03)
3959          	(6.721065e-01 6.033666e-01 3.169872e-01)	(6.523430e-01 5.996468e-01 3.115663e-01)	(1.976347e-02 3.719830e-03 5.420954e-03)
3960          	(6.721171e-01 6.033962e-01 3.169671e-01)	(6.523530e-01 5.996757e-01 3.115460e-01)	(1.976413e-02 3.720502e-03 5.421118e-03)
3961          	(6.721258e-01 6.034236e-01 3.169519e-01)	(6.523611e-01 5.997026e-01 3.115306e-01)	(1.976471e-02 3.721074e-03 5.421325e-03)
3962          	(6.721338e-01 6.034522e-01 3.169405e-01)	(6.523685e-01 5.997306e-01 3.115189e-01)	(1.976527e-02 3.721622e-03 5.421552e-03)
3963          	(6.721877e-01 6.034907e-01 3.169320e-01)	(6.524218e-01 5.997686e-01 3.115102e-01)	(1.976589e-02 3.722100e-03 5.421778e-03)
3964          	(6.722000e-01 6.035292e-01 3.169231e-01)	(6.524336e-01 5.998066e-01 3.115011e-01)	(1.976639e-02 3.722608e-03 5.421990e-03)
3965          	(6.722132e-01 6.035769e-01 3.169134e-01)	(6.524465e-01 5.998539e-01 3.114912e-01)	(1.976673e-02 3.723090e-03 5.422191e-03)
3966          	(6.722261e-01 6.036262e-01 3.169035e-01)	(6.524591e-01 5.999026e-01 3.114811e-01)	(1.976702e-02 3.723633e-03 5.422351e-03)
3967          	(6.722382e-01 6.036755e-01 3.168925e-01)	(6.524711e-01 5.999513e-01 3.114700e-01)	(1.976717e-02 3.724140e-03 5.422468e-03)
3968          	(6.722493e-01 6.037228e-01 3.168800e-01)	(6.524820e-01 5.999981e-01 3.114575e-01)	(1.976724e-02 3.724664e-03 5.422555e-03)
3969          	(6.722581e-01 6.037663e-01 3.168656e-01)	(6.524909e-01 6.000412e-01 3.114430e-01)	(1.976719e-02 3.725149e-03 5.422600e-03)
3970          	(6.722661e-01 6.038029e-01 3.168495e-01)	(6.524990e-01 6.000773e-01 3.114269e-01)	(1.976705e-02 3.725609e-03 5.422585e-03)
3971          	(6.722704e-01 6.038312e-01 3.168315e-01)	(6.525036e-01 6.001052e-01 3.114089e-01)	(1.976679e-02 3.725987e-03 5.422546e-03)
3972          	(6.722712e-01 6.038494e-01 3.168121e-01)	(6.525048e-01 6.001231e-01 3.113897e-01)	(1.976648e-02 3.726310e-03 5.422468e-03)
3973          	(6.722682e-01 6.038563e-01 3.167923e-01)	(6.525021e-01 6.001297e-01 3.113699e-01)	(1.976606e-02 3.726526e-03 5.422395e-03)
3974          	(6.722610e-01 6.038514e-01 3.167727e-01)	(6.524954e-01 6.001247e-01 3.113503e-01)	(1.976562e-02 3.726663e-03 5.422338e-03)
3975          	(6.722498e-01 6.038349e-01 3.167539e-01)	(6.524847e-01 6.001082e-01 3.113315e-01)	(1.976510e-02 3.726677e-03 5.422315e-03)
3976          	(6.722353e-01 6.038078e-01 3.167366e-01)	(6.524707e-01 6.000812e-01 3.113142e-01)	(1.976456e-02 3.726605e-03 5.422327e-03)
3977          	(6.722180e-01 6.037713e-01 3.167210e-01)	(6.524540e-01 6.000448e-01 3.112986e-01)	(1.976397e-02 3.726421e-03 5.422431e-03)
3978          	(6.721986e-01 6.037266e-01 3.167074e-01)	(6.524352e-01 6.000004e-01 3.112848e-01)	(1.976341e-02 3.726196e-03 5.422610e-03)
3979          	(6.721773e-01 6.036750e-01 3.166955e-01)	(6.524145e-01 5.999491e-01 3.112727e-01)	(1.976279e-02 3.725895e-03 5.422870e-03)
3980          	(6.721547e-01 6.036180e-01 3.166853e-01)	(6.523924e-01 5.998924e-01 3.112621e-01)	(1.976222e-02 3.725586e-03 5.423191e-03)
3981          	(6.721248e-01 6.035494e-01 3.166769e-01)	(6.523632e-01 5.998242e-01 3.112533e-01)	(1.976161e-02 3.725216e-03 5.423568e-03)
3982          	(6.720969e-01 6.034815e-01 3.166695e-01)	(6.523359e-01 5.997567e-01 3.112455e-01)	(1.976100e-02 3.724869e-03 5.423977e-03)
3983          	(6.720729e-01 6.034171e-01 3.166627e-01)	(6.523125e-01 5.996926e-01 3.112383e-01)	(1.976034e-02 3.724517e-03 5.424404e-03)
3984          	(6.720549e-01 6.033593e-01 3.166568e-01)	(6.522952e-01 5.996351e-01 3.112320e-01)	(1.975970e-02 3.724227e-03 5.424798e-03)
3985          	(6.720460e-01 6.033120e-01 3.166519e-01)	(6.522869e-01 5.995880e-01 3.112267e-01)	(1.975903e-02 3.723973e-03 5.425177e-03)
3986          	(6.720477e-01 6.032772e-01 3.166483e-01)	(6.522893e-01 5.995534e-01 3.112228e-01)	(1.975840e-02 3.723813e-03 5.425505e-03)
3987          	(6.720609e-01 6.032558e-01 3.166460e-01)	(6.523031e-01 5.995321e-01 3.112202e-01)	(1.975781e-02 3.723694e-03 5.425790e-03)
3988          	(6.720855e-01 6.032471e-01 3.166453e-01)	(6.523282e-01 5.995235e-01 3.112193e-01)	(1.975733e-02 3.723647e-03 5.426027e-03)
3989          	(6.721206e-01 6.032497e-01 3.166466e-01)	(6.523637e-01 5.995261e-01 3.112204e-01)	(1.975695e-02 3.723625e-03 5.426247e-03)
3990          	(6.721650e-01 6.032620e-01 3.166505e-01)	(6.524082e-01 5.995384e-01 3.112240e-01)	(1.975673e-02 3.723646e-03 5.426448e-03)
3991          	(6.721856e-01 6.032767e-01 3.166592e-01)	(6.524290e-01 5.995530e-01 3.112325e-01)	(1.975656e-02 3.723681e-03 5.426678e-03)
3992          	(6.722567e-01 6.032871e-01 3.166719e-01)	(6.525000e-01 5.995635e-01 3.112450e-01)	(1.975669e-02 3.723671e-03 5.426916e-03)
3993          	(6.722573e-01 6.032881e-01 3.166905e-01)	(6.525005e-01 5.995645e-01 3.112633e-01)	(1.975679e-02 3.723666e-03 5.427220e-03)
3994          	(6.722548e-01 6.032853e-01 3.167140e-01)	(6.524978e-01 5.995616e-01 3.112865e-01)	(1.975696e-02 3.723671e-03 5.427560e-03)
3995          	(6.722631e-01 6.032648e-01 3.167405e-01)	(6.525058e-01 5.995412e-01 3.113126e-01)	(1.975726e-02 3.723595e-03 5.427933e-03)
3996          	(6.722653e-01 6.032414e-01 3.167694e-01)	(6.525076e-01 5.995179e-01 3.113411e-01)	(1.975768e-02 3.723490e-03 5.428299e-03)
3997          	(6.722590e-01 6.032167e-01 3.167988e-01)	(6.525008e-01 5.994934e-01 3.113701e-01)	(1.975813e-02 3.723324e-03 5.428690e-03)
3998          	(6.722435e-01 6.031854e-01 3.168261e-01)	(6.524848e-01 5.994623e-01 3.113970e-01)	(1.975869e-02 3.723092e-03 5.429060e-03)
3999          	(6.722177e-01 6.031467e-01 3.168494e-01)	(6.524584e-01 5.994240e-01 3.114200e-01)	(1.975928e-02 3.722731e-03 5.429414e-03)
4000          	(6.721824e-01 6.031004e-01 3.168675e-01)	(6.524225e-01 5.993782e-01 3.114378e-01)	(1.975989e-02 3.722245e-03 5.429704e-03)
4001          	(6.721381e-01 6.030462e-01 3.168800e-01)	(6.523776e-01 5.993246e-01 3.114500e-01)	(1.976047e-02 3.721611e-03 5.429933e-03)
4002          	(6.720862e-01 6.029853e-01 3.168867e-01)	(6.523252e-01 5.992645e-01 3.114567e-01)	(1.976102e-02 3.720873e-03 5.430066e-03)
4003          	(6.720295e-01 6.029200e-01 3.168876e-01)	(6.522679e-01 5.991999e-01 3.114575e-01)	(1.976153e-02 3.720018e-03 5.430109e-03)
4004          	(6.719900e-01 6.028706e-01 3.168811e-01)	(6.522279e-01 5.991515e-01 3.114510e-01)	(1.976204e-02 3.719128e-03 5.430032e-03)
4005          	(6.719464e-01 6.028181e-01 3.168679e-01)	(6.521839e-01 5.991000e-01 3.114381e-01)	(1.976250e-02 3.718144e-03 5.429846e-03)
4006          	(6.719053e-01 6.027690e-01 3.168478e-01)	(6.521423e-01 5.990519e-01 3.114183e-01)	(1.976299e-02 3.717145e-03 5.429541e-03)
4007          	(6.718687e-01 6.027257e-01 3.168207e-01)	(6.521053e-01 5.990097e-01 3.113916e-01)	(1.976342e-02 3.716078e-03 5.429131e-03)
4008          	(6.718386e-01 6.026908e-01 3.167876e-01)	(6.520748e-01 5.989758e-01 3.113590e-01)	(1.976388e-02 3.715038e-03 5.428631e-03)
4009          	(6.718165e-01 6.026663e-01 3.167501e-01)	(6.520522e-01 5.989524e-01 3.113220e-01)	(1.976434e-02 3.713979e-03 5.428089e-03)
4010          	(6.718034e-01 6.026539e-01 3.167105e-01)	(6.520386e-01 5.989409e-01 3.112830e-01)	(1.976483e-02 3.712965e-03 5.427501e-03)
4011          	(6.717978e-01 6.026521e-01 3.166714e-01)	(6.520325e-01 5.989401e-01 3.112445e-01)	(1.976530e-02 3.711946e-03 5.426894e-03)
4012          	(6.718054e-01 6.026659e-01 3.166364e-01)	(6.520395e-01 5.989550e-01 3.112101e-01)	(1.976588e-02 3.710992e-03 5.426283e-03)
4013          	(6.718271e-01 6.026963e-01 3.166073e-01)	(6.520606e-01 5.989862e-01 3.111816e-01)	(1.976646e-02 3.710042e-03 5.425702e-03)
4014          	(6.718625e-01 6.027424e-01 3.165863e-01)	(6.520953e-01 5.990332e-01 3.111612e-01)	(1.976715e-02 3.709161e-03 5.425161e-03)
4015          	(6.719923e-01 6.028431e-01 3.165692e-01)	(6.522242e-01 5.991347e-01 3.111446e-01)	(1.976808e-02 3.708345e-03 5.424670e-03)
4016          	(6.721125e-01 6.029414e-01 3.165650e-01)	(6.523433e-01 5.992338e-01 3.111408e-01)	(1.976920e-02 3.707619e-03 5.424252e-03)
4017          	(6.722111e-01 6.030286e-01 3.165741e-01)	(6.524408e-01 5.993217e-01 3.111502e-01)	(1.977034e-02 3.706920e-03 5.423956e-03)
4018          	(6.722419e-01 6.030806e-01 3.165963e-01)	(6.524705e-01 5.993743e-01 3.111725e-01)	(1.977145e-02 3.706287e-03 5.423808e-03)
4019          	(6.722610e-01 6.031231e-01 3.166274e-01)	(6.524886e-01 5.994174e-01 3.112036e-01)	(1.977242e-02 3.705639e-03 5.423818e-03)
4020          	(6.722309e-01 6.031398e-01 3.166663e-01)	(6.524576e-01 5.994348e-01 3.112423e-01)	(1.977331e-02 3.705024e-03 5.423990e-03)
4021          	(6.722203e-01 6.031516e-01 3.167076e-01)	(6.524462e-01 5.994473e-01 3.112833e-01)	(1.977412e-02 3.704321e-03 5.424314e-03)
4022          	(6.721906e-01 6.031444e-01 3.167494e-01)	(6.524157e-01 5.994409e-01 3.113246e-01)	(1.977492e-02 3.703587e-03 5.424769e-03)
4023          	(6.721439e-01 6.031198e-01 3.167881e-01)	(6.523683e-01 5.994171e-01 3.113628e-01)	(1.977560e-02 3.702741e-03 5.425311e-03)
4024          	(6.720903e-01 6.030863e-01 3.168206e-01)	(6.523140e-01 5.993844e-01 3.113947e-01)	(1.977627e-02 3.701870e-03 5.425880e-03)
4025          	(6.720325e-01 6.030478e-01 3.168454e-01)	(6.522556e-01 5.993469e-01 3.114190e-01)	(1.977683e-02 3.700924e-03 5.426432e-03)
4026          	(6.719746e-01 6.030109e-01 3.168620e-01)	(6.521972e-01 5.993109e-01 3.114351e-01)	(1.977738e-02 3.700030e-03 5.426894e-03)
4027          	(6.719180e-01 6.029759e-01 3.168713e-01)	(6.521401e-01 5.992767e-01 3.114441e-01)	(1.977784e-02 3.699145e-03 5.427261e-03)
4028          	(6.718654e-01 6.029453e-01 3.168753e-01)	(6.520871e-01 5.992470e-01 3.114478e-01)	(1.977831e-02 3.698370e-03 5.427526e-03)
4029          	(6.718185e-01 6.029204e-01 3.168759e-01)	(6.520398e-01 5.992228e-01 3.114482e-01)	(1.977869e-02 3.697634e-03 5.427718e-03)
4030          	(6.717786e-01 6.029024e-01 3.168752e-01)	(6.519994e-01 5.992053e-01 3.114473e-01)	(1.977911e-02 3.697025e-03 5.427861e-03)
4031          	(6.717465e-01 6.028917e-01 3.168744e-01)	(6.519670e-01 5.991952e-01 3.114464e-01)	(1.977948e-02 3.696467e-03 5.428016e-03)
4032          	(6.717228e-01 6.028892e-01 3.168744e-01)	(6.519429e-01 5.991932e-01 3.114462e-01)	(1.977990e-02 3.696034e-03 5.428196e-03)
4033          	(6.717075e-01 6.028953e-01 3.168751e-01)	(6.519272e-01 5.991996e-01 3.114466e-01)	(1.978031e-02 3.695669e-03 5.428437e-03)
4034          	(6.717004e-01 6.029101e-01 3.168761e-01)	(6.519196e-01 5.992147e-01 3.114473e-01)	(1.978077e-02 3.695418e-03 5.428757e-03)
4035          	(6.717006e-01 6.029333e-01 3.168768e-01)	(6.519194e-01 5.992381e-01 3.114477e-01)	(1.978119e-02 3.695200e-03 5.429151e-03)
4036          	(6.717074e-01 6.029589e-01 3.168778e-01)	(6.519257e-01 5.992639e-01 3.114482e-01)	(1.978169e-02 3.695082e-03 5.429598e-03)
4037          	(6.717208e-01 6.029926e-01 3.168783e-01)	(6.519387e-01 5.992976e-01 3.114482e-01)	(1.978216e-02 3.694978e-03 5.430099e-03)
4038          	(6.717399e-01 6.030334e-01 3.168790e-01)	(6.519572e-01 5.993385e-01 3.114484e-01)	(1.978266e-02 3.694958e-03 5.430628e-03)
4039          	(6.717571e-01 6.030823e-01 3.168801e-01)	(6.519740e-01 5.993873e-01 3.114489e-01)	(1.978309e-02 3.694961e-03 5.431172e-03)
4040          	(6.717761e-01 6.031339e-01 3.168829e-01)	(6.519926e-01 5.994389e-01 3.114512e-01)	(1.978355e-02 3.695053e-03 5.431715e-03)
4041          	(6.717961e-01 6.031870e-01 3.168878e-01)	(6.520122e-01 5.994919e-01 3.114556e-01)	(1.978392e-02 3.695144e-03 5.432266e-03)
4042          	(6.718506e-01 6.032531e-01 3.168956e-01)	(6.520662e-01 5.995578e-01 3.114628e-01)	(1.978439e-02 3.695309e-03 5.432799e-03)
4043          	(6.719076e-01 6.033258e-01 3.169056e-01)	(6.521228e-01 5.996303e-01 3.114723e-01)	(1.978487e-02 3.695506e-03 5.433331e-03)
4044          	(6.719640e-01 6.034024e-01 3.169188e-01)	(6.521787e-01 5.997066e-01 3.114850e-01)	(1.978535e-02 3.695777e-03 5.433846e-03)
4045          	(6.720197e-01 6.034807e-01 3.169355e-01)	(6.522339e-01 5.997847e-01 3.115012e-01)	(1.978578e-02 3.696064e-03 5.434364e-03)
4046          	(6.720517e-01 6.035471e-01 3.169565e-01)	(6.522655e-01 5.998507e-01 3.115216e-01)	(1.978620e-02 3.696415e-03 5.434888e-03)
4047          	(6.720776e-01 6.036087e-01 3.169806e-01)	(6.522911e-01 5.999120e-01 3.115452e-01)	(1.978648e-02 3.696726e-03 5.435415e-03)
4048          	(6.720974e-01 6.036649e-01 3.170070e-01)	(6.523106e-01 5.999678e-01 3.115711e-01)	(1.978671e-02 3.697068e-03 5.435931e-03)
4049          	(6.721116e-01 6.037153e-01 3.170342e-01)	(6.523248e-01 6.000180e-01 3.115977e-01)	(1.978686e-02 3.697368e-03 5.436441e-03)
4050          	(6.721214e-01 6.037604e-01 3.170609e-01)	(6.523345e-01 6.000627e-01 3.116239e-01)	(1.978690e-02 3.697656e-03 5.436930e-03)
4051          	(6.720544e-01 6.038048e-01 3.170874e-01)	(6.522678e-01 6.001068e-01 3.116499e-01)	(1.978660e-02 3.697965e-03 5.437404e-03)
4052          	(6.720501e-01 6.038282e-01 3.171090e-01)	(6.522638e-01 6.001300e-01 3.116712e-01)	(1.978634e-02 3.698199e-03 5.437827e-03)
4053          	(6.720431e-01 6.038439e-01 3.171271e-01)	(6.522571e-01 6.001456e-01 3.116889e-01)	(1.978596e-02 3.698311e-03 5.438188e-03)
4054          	(6.720362e-01 6.038547e-01 3.171415e-01)	(6.522507e-01 6.001563e-01 3.117030e-01)	(1.978556e-02 3.698387e-03 5.438473e-03)
4055          	(6.720314e-01 6.038626e-01 3.171519e-01)	(6.522463e-01 6.001642e-01 3.117132e-01)	(1.978509e-02 3.698381e-03 5.438681e-03)
4056          	(6.720090e-01 6.038748e-01 3.171577e-01)	(6.522246e-01 6.001764e-01 3.117189e-01)	(1.978448e-02 3.698373e-03 5.438796e-03)
4057          	(6.720054e-01 6.038733e-01 3.171617e-01)	(6.522216e-01 6.001751e-01 3.117228e-01)	(1.978383e-02 3.698258e-03 5.438842e-03)
4058          	(6.720039e-01 6.038698e-01 3.171628e-01)	(6.522207e-01 6.001717e-01 3.117240e-01)	(1.978315e-02 3.698114e-03 5.438799e-03)
4059          	(6.720035e-01 6.038597e-01 3.171623e-01)	(6.522211e-01 6.001618e-01 3.117236e-01)	(1.978241e-02 3.697897e-03 5.438687e-03)
4060          	(6.720056e-01 6.038492e-01 3.171602e-01)	(6.522240e-01 6.001516e-01 3.117217e-01)	(1.978166e-02 3.697678e-03 5.438501e-03)
4061          	(6.720093e-01 6.038376e-01 3.171571e-01)	(6.522284e-01 6.001402e-01 3.117188e-01)	(1.978085e-02 3.697389e-03 5.438279e-03)
4062          	(6.720134e-01 6.038240e-01 3.171542e-01)	(6.522334e-01 6.001268e-01 3.117161e-01)	(1.978002e-02 3.697123e-03 5.438013e-03)
4063          	(6.720169e-01 6.038076e-01 3.171517e-01)	(6.522377e-01 6.001108e-01 3.117140e-01)	(1.977916e-02 3.696823e-03 5.437738e-03)
4064          	(6.720184e-01 6.037877e-01 3.171508e-01)	(6.522401e-01 6.000912e-01 3.117133e-01)	(1.977829e-02 3.696533e-03 5.437472e-03)
4065          	(6.720170e-01 6.037636e-01 3.171519e-01)	(6.522397e-01 6.000674e-01 3.117147e-01)	(1.977738e-02 3.696223e-03 5.437247e-03)
4066          	(6.720124e-01 6.037355e-01 3.171559e-01)	(6.522360e-01 6.000396e-01 3.117188e-01)	(1.977645e-02 3.695948e-03 5.437078e-03)
4067          	(6.720047e-01 6.037043e-01 3.171628e-01)	(6.522292e-01 6.000086e-01 3.117258e-01)	(1.977551e-02 3.695658e-03 5.436980e-03)
4068          	(6.719934e-01 6.036708e-01 3.171725e-01)	(6.522188e-01 5.999754e-01 3.117356e-01)	(1.977456e-02 3.695418e-03 5.436943e-03)
4069          	(6.719801e-01 6.036368e-01 3.171845e-01)	(6.522065e-01 5.999416e-01 3.117475e-01)	(1.977357e-02 3.695184e-03 5.436992e-03)
4070          	(6.719651e-01 6.036030e-01 3.171982e-01)	(6.521925e-01 5.999080e-01 3.117611e-01)	(1.977263e-02 3.695001e-03 5.437103e-03)
4071          	(6.719506e-01 6.035711e-01 3.172136e-01)	(6.521789e-01 5.998762e-01 3.117764e-01)	(1.977169e-02 3.694834e-03 5.437279e-03)
4072          	(6.719360e-01 6.035418e-01 3.172305e-01)	(6.521652e-01 5.998470e-01 3.117930e-01)	(1.977079e-02 3.694741e-03 5.437498e-03)
4073          	(6.719216e-01 6.035158e-01 3.172481e-01)	(6.521517e-01 5.998212e-01 3.118103e-01)	(1.976991e-02 3.694649e-03 5.437759e-03)
4074          	(6.719067e-01 6.034969e-01 3.172655e-01)	(6.521376e-01 5.998023e-01 3.118275e-01)	(1.976907e-02 3.694643e-03 5.438025e-03)
4075          	(6.719454e-01 6.034984e-01 3.172819e-01)	(6.521770e-01 5.998037e-01 3.118436e-01)	(1.976837e-02 3.694686e-03 5.438290e-03)
4076          	(6.719441e-01 6.034861e-01 3.172990e-01)	(6.521764e-01 5.997912e-01 3.118605e-01)	(1.976770e-02 3.694812e-03 5.438558e-03)
4077          	(6.719482e-01 6.034799e-01 3.173149e-01)	(6.521812e-01 5.997849e-01 3.118761e-01)	(1.976703e-02 3.694989e-03 5.438819e-03)
4078          	(6.719539e-01 6.034777e-01 3.173292e-01)	(6.521874e-01 5.997825e-01 3.118902e-01)	(1.976643e-02 3.695270e-03 5.439031e-03)
4079          	(6.719623e-01 6.034801e-01 3.173411e-01)	(6.521965e-01 5.997845e-01 3.119019e-01)	(1.976580e-02 3.695594e-03 5.439215e-03)
4080          	(6.720585e-01 6.035324e-01 3.173486e-01)	(6.522931e-01 5.998364e-01 3.119093e-01)	(1.976536e-02 3.696030e-03 5.439296e-03)
4081          	(6.721369e-01 6.035811e-01 3.173528e-01)	(6.523719e-01 5.998845e-01 3.119135e-01)	(1.976498e-02 3.696550e-03 5.439295e-03)
4082          	(6.721957e-01 6.036214e-01 3.173542e-01)	(6.524311e-01 5.999242e-01 3.119150e-01)	(1.976464e-02 3.697170e-03 5.439189e-03)
4083          	(6.722149e-01 6.036448e-01 3.173522e-01)	(6.524507e-01 5.999470e-01 3.119132e-01)	(1.976416e-02 3.697800e-03 5.438998e-03)
4084          	(6.722309e-01 6.036638e-01 3.173474e-01)	(6.524672e-01 5.999653e-01 3.119087e-01)	(1.976366e-02 3.698487e-03 5.438694e-03)
4085          	(6.722416e-01 6.036766e-01 3.173395e-01)	(6.524785e-01 5.999775e-01 3.119012e-01)	(1.976308e-02 3.699167e-03 5.438309e-03)
4086          	(6.722457e-01 6.036821e-01 3.173286e-01)	(6.524833e-01 5.999823e-01 3.118908e-01)	(1.976247e-02 3.699865e-03 5.437834e-03)
4087          	(6.722426e-01 6.036804e-01 3.173144e-01)	(6.524808e-01 5.999799e-01 3.118771e-01)	(1.976180e-02 3.700529e-03 5.437300e-03)
4088          	(6.722323e-01 6.036725e-01 3.172967e-01)	(6.524712e-01 5.999712e-01 3.118600e-01)	(1.976114e-02 3.701224e-03 5.436703e-03)
4089          	(6.722167e-01 6.036613e-01 3.172749e-01)	(6.524563e-01 5.999594e-01 3.118388e-01)	(1.976039e-02 3.701859e-03 5.436052e-03)
4090          	(6.722076e-01 6.036529e-01 3.172489e-01)	(6.524479e-01 5.999504e-01 3.118136e-01)	(1.975969e-02 3.702542e-03 5.435333e-03)
