# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
870           	(2.219509e+02 -7.944828e+00 4.227584e+01)	(2.219502e+02 -7.945069e+00 4.227691e+01)	(6.560907e-04 2.413840e-04 -1.075307e-03)
871           	(2.219509e+02 -7.944828e+00 4.227585e+01)	(2.219502e+02 -7.945069e+00 4.227692e+01)	(6.557186e-04 2.414244e-04 -1.074943e-03)
872           	(2.219509e+02 -7.944828e+00 4.227585e+01)	(2.219502e+02 -7.945070e+00 4.227693e+01)	(6.553751e-04 2.414534e-04 -1.074559e-03)
873           	(2.219509e+02 -7.944829e+00 4.227586e+01)	(2.219502e+02 -7.945071e+00 4.227694e+01)	(6.550311e-04 2.414632e-04 -1.074176e-03)
874           	(2.219509e+02 -7.944831e+00 4.227587e+01)	(2.219502e+02 -7.945073e+00 4.227695e+01)	(6.547016e-04 2.414576e-04 -1.073778e-03)
875           	(2.219508e+02 -7.944833e+00 4.227588e+01)	(2.219502e+02 -7.945075e+00 4.227696e+01)	(6.544046e-04 2.414386e-04 -1.073359e-03)
876           	(2.219508e+02 -7.944836e+00 4.227590e+01)	(2.219502e+02 -7.945077e+00 4.227697e+01)	(6.541006e-04 2.413959e-04 -1.072925e-03)
877           	(2.219508e+02 -7.944839e+00 4.227591e+01)	(2.219502e+02 -7.945080e+00 4.227699e+01)	(6.538316e-04 2.413390e-04 -1.072466e-03)
878           	(2.219508e+02 -7.944843e+00 4.227593e+01)	(2.219502e+02 -7.945084e+00 4.227700e+01)	(6.535691e-04 2.412631e-04 -1.071996e-03)
879           	(2.219508e+02 -7.944847e+00 4.227595e+01)	(2.219502e+02 -7.945088e+00 4.227702e+01)	(6.533356e-04 2.411732e-04 -1.071510e-03)
880           	(2.219508e+02 -7.944853e+00 4.227597e+01)	(2.219502e+02 -7.945094e+00 4.227704e+01)	(6.531211e-04 2.410688e-04 -1.071019e-03)
881           	(2.219508e+02 -7.944860e+00 4.227599e+01)	(2.219502e+02 -7.945101e+00 4.227706e+01)	(6.529245e-04 2.409484e-04 -1.070527e-03)
882           	(2.219508e+02 -7.944867e+00 4.227601e+01)	(2.219502e+02 -7.945108e+00 4.227708e+01)	(6.527527e-04 2.408130e-04 -1.070024e-03)
883           	(2.219508e+02 -7.944875e+00 4.227604e+01)	(2.219502e+02 -7.945116e+00 4.227711e+01)	(6.526304e-04 2.406670e-04 -1.069503e-03)
884           	(2.219508e+02 -7.944883e+00 4.227607e+01)	(2.219502e+02 -7.945124e+00 4.227714e+01)	(6.525191e-04 2.405021e-04 -1.068995e-03)
885           	(2.219508e+02 -7.944892e+00 4.227610e+01)	(2.219502e+02 -7.945133e+00 4.227717e+01)	(6.524433e-04 2.403231e-04 -1.068487e-03)
886           	(2.219508e+02 -7.944902e+00 4.227613e+01)	(2.219502e+02 -7.945142e+00 4.227720e+01)	(6.524049e-04 2.401310e-04 -1.067984e-03)
887           	(2.219508e+02 -7.944913e+00 4.227617e+01)	(2.219502e+02 -7.945153e+00 4.227724e+01)	(6.524338e-04 2.399313e-04 -1.067478e-03)
888           	(2.219508e+02 -7.944924e+00 4.227621e+01)	(2.219502e+02 -7.945163e+00 4.227728e+01)	(6.524898e-04 2.397160e-04 -1.066992e-03)
889           	(2.219508e+02 -7.944935e+00 4.227625e+01)	(2.219502e+02 -7.945175e+00 4.227732e+01)	(6.526075e-04 2.394930e-04 -1.066509e-03)
890           	(2.219508e+02 -7.944947e+00 4.227630e+01)	(2.219502e+02 -7.945186e+00 4.227736e+01)	(6.527641e-04 2.392595e-04 -1.066039e-03)
891           	(2.219508e+02 -7.944958e+00 4.227634e+01)	(2.219502e+02 -7.945197e+00 4.227741e+01)	(6.529838e-04 2.390221e-04 -1.065569e-03)
892           	(2.219508e+02 -7.944970e+00 4.227639e+01)	(2.219502e+02 -7.945209e+00 4.227745e+01)	(6.532238e-04 2.387750e-04 -1.065114e-03)
893           	(2.219508e+02 -7.944982e+00 4.227644e+01)	(2.219502e+02 -7.945220e+00 4.227750e+01)	(6.535126e-04 2.385267e-04 -1.064656e-03)
894           	(2.219509e+02 -7.944993e+00 4.227649e+01)	(2.219502e+02 -7.945232e+00 4.227755e+01)	(6.538167e-04 2.382730e-04 -1.064210e-03)
895           	(2.219509e+02 -7.945005e+00 4.227653e+01)	(2.219502e+02 -7.945243e+00 4.227760e+01)	(6.541591e-04 2.380211e-04 -1.063758e-03)
896           	(2.219509e+02 -7.945016e+00 4.227658e+01)	(2.219502e+02 -7.945254e+00 4.227765e+01)	(6.545048e-04 2.377660e-04 -1.063319e-03)
897           	(2.219508e+02 -7.945027e+00 4.227662e+01)	(2.219502e+02 -7.945265e+00 4.227768e+01)	(6.548790e-04 2.375168e-04 -1.062896e-03)
898           	(2.219508e+02 -7.945037e+00 4.227666e+01)	(2.219502e+02 -7.945275e+00 4.227772e+01)	(6.552370e-04 2.372657e-04 -1.062480e-03)
899           	(2.219508e+02 -7.945047e+00 4.227671e+01)	(2.219502e+02 -7.945284e+00 4.227777e+01)	(6.556177e-04 2.370208e-04 -1.062049e-03)
900           	(2.219508e+02 -7.945057e+00 4.227675e+01)	(2.219502e+02 -7.945294e+00 4.227781e+01)	(6.559776e-04 2.367736e-04 -1.061626e-03)
901           	(2.219508e+02 -7.945066e+00 4.227680e+01)	(2.219502e+02 -7.945303e+00 4.227786e+01)	(6.563507e-04 2.365321e-04 -1.061199e-03)
902           	(2.219508e+02 -7.945078e+00 4.227682e+01)	(2.219501e+02 -7.945314e+00 4.227788e+01)	(6.567091e-04 2.362970e-04 -1.060832e-03)
903           	(2.219508e+02 -7.945088e+00 4.227685e+01)	(2.219501e+02 -7.945324e+00 4.227791e+01)	(6.570631e-04 2.360655e-04 -1.060468e-03)
904           	(2.219508e+02 -7.945098e+00 4.227689e+01)	(2.219501e+02 -7.945333e+00 4.227795e+01)	(6.574110e-04 2.358359e-04 -1.060105e-03)
905           	(2.219508e+02 -7.945107e+00 4.227693e+01)	(2.219501e+02 -7.945342e+00 4.227799e+01)	(6.577756e-04 2.356094e-04 -1.059728e-03)
906           	(2.219508e+02 -7.945116e+00 4.227696e+01)	(2.219501e+02 -7.945352e+00 4.227802e+01)	(6.581222e-04 2.353778e-04 -1.059365e-03)
907           	(2.219507e+02 -7.945128e+00 4.227698e+01)	(2.219501e+02 -7.945363e+00 4.227804e+01)	(6.584929e-04 2.351554e-04 -1.059036e-03)
908           	(2.219507e+02 -7.945137e+00 4.227701e+01)	(2.219501e+02 -7.945372e+00 4.227807e+01)	(6.588568e-04 2.349290e-04 -1.058711e-03)
909           	(2.219507e+02 -7.945147e+00 4.227704e+01)	(2.219501e+02 -7.945382e+00 4.227810e+01)	(6.592262e-04 2.347031e-04 -1.058395e-03)
910           	(2.219507e+02 -7.945157e+00 4.227707e+01)	(2.219501e+02 -7.945392e+00 4.227813e+01)	(6.595962e-04 2.344741e-04 -1.058093e-03)
911           	(2.219507e+02 -7.945167e+00 4.227710e+01)	(2.219501e+02 -7.945402e+00 4.227816e+01)	(6.599815e-04 2.342469e-04 -1.057798e-03)
912           	(2.219507e+02 -7.945177e+00 4.227713e+01)	(2.219500e+02 -7.945411e+00 4.227819e+01)	(6.603686e-04 2.340165e-04 -1.057515e-03)
913           	(2.219507e+02 -7.945187e+00 4.227715e+01)	(2.219500e+02 -7.945421e+00 4.227821e+01)	(6.607657e-04 2.337876e-04 -1.057245e-03)
914           	(2.219507e+02 -7.945196e+00 4.227718e+01)	(2.219500e+02 -7.945430e+00 4.227824e+01)	(6.611711e-04 2.335607e-04 -1.056982e-03)
915           	(2.219507e+02 -7.945205e+00 4.227721e+01)	(2.219500e+02 -7.945438e+00 4.227826e+01)	(6.615781e-04 2.333344e-04 -1.056733e-03)
916           	(2.219507e+02 -7.945214e+00 4.227723e+01)	(2.219500e+02 -7.945447e+00 4.227829e+01)	(6.619984e-04 2.331143e-04 -1.056484e-03)
917           	(2.219507e+02 -7.945222e+00 4.227726e+01)	(2.219500e+02 -7.945455e+00 4.227831e+01)	(6.624062e-04 2.328959e-04 -1.056250e-03)
918           	(2.219507e+02 -7.945229e+00 4.227728e+01)	(2.219500e+02 -7.945462e+00 4.227834e+01)	(6.628248e-04 2.326859e-04 -1.056017e-03)
919           	(2.219507e+02 -7.945236e+00 4.227731e+01)	(2.219500e+02 -7.945469e+00 4.227836e+01)	(6.632340e-04 2.324809e-04 -1.055787e-03)
920           	(2.219507e+02 -7.945242e+00 4.227733e+01)	(2.219500e+02 -7.945475e+00 4.227839e+01)	(6.636576e-04 2.322865e-04 -1.055540e-03)
921           	(2.219507e+02 -7.945248e+00 4.227736e+01)	(2.219500e+02 -7.945480e+00 4.227842e+01)	(6.640598e-04 2.320970e-04 -1.055299e-03)
922           	(2.219507e+02 -7.945253e+00 4.227739e+01)	(2.219500e+02 -7.945485e+00 4.227844e+01)	(6.644734e-04 2.319205e-04 -1.055034e-03)
923           	(2.219507e+02 -7.945257e+00 4.227741e+01)	(2.219500e+02 -7.945489e+00 4.227847e+01)	(6.648505e-04 2.317482e-04 -1.054775e-03)
924           	(2.219506e+02 -7.945261e+00 4.227744e+01)	(2.219500e+02 -7.945493e+00 4.227849e+01)	(6.652376e-04 2.315907e-04 -1.054485e-03)
925           	(2.219506e+02 -7.945265e+00 4.227746e+01)	(2.219500e+02 -7.945496e+00 4.227851e+01)	(6.655914e-04 2.314387e-04 -1.054194e-03)
926           	(2.219506e+02 -7.945267e+00 4.227748e+01)	(2.219500e+02 -7.945499e+00 4.227854e+01)	(6.659605e-04 2.313018e-04 -1.053865e-03)
927           	(2.219506e+02 -7.945270e+00 4.227750e+01)	(2.219500e+02 -7.945501e+00 4.227856e+01)	(6.662774e-04 2.311655e-04 -1.053538e-03)
928           	(2.219506e+02 -7.945273e+00 4.227752e+01)	(2.219500e+02 -7.945504e+00 4.227858e+01)	(6.666104e-04 2.310423e-04 -1.053165e-03)
929           	(2.219506e+02 -7.945275e+00 4.227754e+01)	(2.219499e+02 -7.945506e+00 4.227859e+01)	(6.668989e-04 2.309181e-04 -1.052780e-03)
930           	(2.219506e+02 -7.945278e+00 4.227756e+01)	(2.219499e+02 -7.945509e+00 4.227861e+01)	(6.671846e-04 2.307995e-04 -1.052356e-03)
931           	(2.219506e+02 -7.945280e+00 4.227757e+01)	(2.219499e+02 -7.945511e+00 4.227863e+01)	(6.674388e-04 2.306785e-04 -1.051913e-03)
932           	(2.219506e+02 -7.945283e+00 4.227759e+01)	(2.219499e+02 -7.945514e+00 4.227864e+01)	(6.676850e-04 2.305582e-04 -1.051430e-03)
933           	(2.219506e+02 -7.945286e+00 4.227760e+01)	(2.219499e+02 -7.945517e+00 4.227865e+01)	(6.678948e-04 2.304321e-04 -1.050925e-03)
934           	(2.219506e+02 -7.945290e+00 4.227761e+01)	(2.219499e+02 -7.945520e+00 4.227866e+01)	(6.681022e-04 2.303056e-04 -1.050383e-03)
935           	(2.219506e+02 -7.945294e+00 4.227763e+01)	(2.219499e+02 -7.945524e+00 4.227868e+01)	(6.682828e-04 2.301712e-04 -1.049810e-03)
936           	(2.219505e+02 -7.945298e+00 4.227764e+01)	(2.219499e+02 -7.945528e+00 4.227869e+01)	(6.684415e-04 2.300301e-04 -1.049213e-03)
937           	(2.219505e+02 -7.945302e+00 4.227765e+01)	(2.219499e+02 -7.945532e+00 4.227869e+01)	(6.685646e-04 2.298790e-04 -1.048589e-03)
938           	(2.219505e+02 -7.945307e+00 4.227765e+01)	(2.219499e+02 -7.945537e+00 4.227870e+01)	(6.686816e-04 2.297228e-04 -1.047930e-03)
939           	(2.219505e+02 -7.945312e+00 4.227766e+01)	(2.219498e+02 -7.945542e+00 4.227871e+01)	(6.687724e-04 2.295571e-04 -1.047246e-03)
940           	(2.219505e+02 -7.945318e+00 4.227766e+01)	(2.219498e+02 -7.945547e+00 4.227871e+01)	(6.688464e-04 2.293842e-04 -1.046536e-03)
941           	(2.219505e+02 -7.945324e+00 4.227767e+01)	(2.219498e+02 -7.945553e+00 4.227871e+01)	(6.688852e-04 2.291997e-04 -1.045801e-03)
942           	(2.219505e+02 -7.945330e+00 4.227767e+01)	(2.219498e+02 -7.945559e+00 4.227871e+01)	(6.689262e-04 2.290132e-04 -1.045037e-03)
943           	(2.219504e+02 -7.945336e+00 4.227766e+01)	(2.219498e+02 -7.945565e+00 4.227871e+01)	(6.689345e-04 2.288165e-04 -1.044263e-03)
944           	(2.219504e+02 -7.945343e+00 4.227766e+01)	(2.219498e+02 -7.945571e+00 4.227870e+01)	(6.689352e-04 2.286151e-04 -1.043470e-03)
945           	(2.219504e+02 -7.945349e+00 4.227766e+01)	(2.219497e+02 -7.945578e+00 4.227870e+01)	(6.689248e-04 2.284079e-04 -1.042658e-03)
946           	(2.219504e+02 -7.945356e+00 4.227765e+01)	(2.219497e+02 -7.945584e+00 4.227869e+01)	(6.689102e-04 2.281975e-04 -1.041845e-03)
947           	(2.219504e+02 -7.945363e+00 4.227764e+01)	(2.219497e+02 -7.945591e+00 4.227869e+01)	(6.688668e-04 2.279789e-04 -1.041036e-03)
948           	(2.219504e+02 -7.945369e+00 4.227764e+01)	(2.219497e+02 -7.945597e+00 4.227868e+01)	(6.688435e-04 2.277631e-04 -1.040217e-03)
949           	(2.219503e+02 -7.945376e+00 4.227763e+01)	(2.219497e+02 -7.945604e+00 4.227867e+01)	(6.687820e-04 2.275389e-04 -1.039415e-03)
950           	(2.219503e+02 -7.945383e+00 4.227762e+01)	(2.219497e+02 -7.945610e+00 4.227866e+01)	(6.687347e-04 2.273182e-04 -1.038618e-03)
951           	(2.219503e+02 -7.945389e+00 4.227761e+01)	(2.219496e+02 -7.945616e+00 4.227865e+01)	(6.686844e-04 2.270988e-04 -1.037825e-03)
952           	(2.219503e+02 -7.945395e+00 4.227760e+01)	(2.219496e+02 -7.945622e+00 4.227864e+01)	(6.686181e-04 2.268795e-04 -1.037055e-03)
953           	(2.219503e+02 -7.945401e+00 4.227759e+01)	(2.219496e+02 -7.945628e+00 4.227862e+01)	(6.685492e-04 2.266645e-04 -1.036300e-03)
954           	(2.219503e+02 -7.945407e+00 4.227758e+01)	(2.219496e+02 -7.945633e+00 4.227861e+01)	(6.684803e-04 2.264548e-04 -1.035555e-03)
955           	(2.219503e+02 -7.945412e+00 4.227756e+01)	(2.219496e+02 -7.945639e+00 4.227860e+01)	(6.683953e-04 2.262483e-04 -1.034838e-03)
956           	(2.219503e+02 -7.945418e+00 4.227755e+01)	(2.219496e+02 -7.945644e+00 4.227859e+01)	(6.683152e-04 2.260504e-04 -1.034127e-03)
957           	(2.219502e+02 -7.945423e+00 4.227754e+01)	(2.219496e+02 -7.945649e+00 4.227857e+01)	(6.682076e-04 2.258549e-04 -1.033442e-03)
958           	(2.219502e+02 -7.945428e+00 4.227752e+01)	(2.219496e+02 -7.945654e+00 4.227856e+01)	(6.680928e-04 2.256661e-04 -1.032772e-03)
959           	(2.219502e+02 -7.945433e+00 4.227751e+01)	(2.219496e+02 -7.945659e+00 4.227854e+01)	(6.679696e-04 2.254841e-04 -1.032110e-03)
960           	(2.219502e+02 -7.945439e+00 4.227749e+01)	(2.219495e+02 -7.945664e+00 4.227852e+01)	(6.678234e-04 2.253061e-04 -1.031459e-03)
961           	(2.219502e+02 -7.945444e+00 4.227748e+01)	(2.219495e+02 -7.945669e+00 4.227851e+01)	(6.676491e-04 2.251313e-04 -1.030821e-03)
962           	(2.219502e+02 -7.945449e+00 4.227746e+01)	(2.219495e+02 -7.945674e+00 4.227849e+01)	(6.674465e-04 2.249599e-04 -1.030190e-03)
963           	(2.219502e+02 -7.945455e+00 4.227745e+01)	(2.219495e+02 -7.945680e+00 4.227848e+01)	(6.672120e-04 2.247905e-04 -1.029563e-03)
964           	(2.219502e+02 -7.945461e+00 4.227743e+01)	(2.219495e+02 -7.945685e+00 4.227846e+01)	(6.669633e-04 2.246271e-04 -1.028928e-03)
965           	(2.219501e+02 -7.945466e+00 4.227742e+01)	(2.219495e+02 -7.945691e+00 4.227845e+01)	(6.666805e-04 2.244660e-04 -1.028292e-03)
966           	(2.219501e+02 -7.945473e+00 4.227737e+01)	(2.219494e+02 -7.945697e+00 4.227840e+01)	(6.663624e-04 2.243203e-04 -1.027702e-03)
967           	(2.219501e+02 -7.945478e+00 4.227736e+01)	(2.219494e+02 -7.945702e+00 4.227839e+01)	(6.660128e-04 2.241743e-04 -1.027092e-03)
968           	(2.219500e+02 -7.945483e+00 4.227735e+01)	(2.219494e+02 -7.945707e+00 4.227837e+01)	(6.656363e-04 2.240303e-04 -1.026456e-03)
969           	(2.219500e+02 -7.945487e+00 4.227733e+01)	(2.219494e+02 -7.945711e+00 4.227836e+01)	(6.652283e-04 2.238894e-04 -1.025806e-03)
970           	(2.219500e+02 -7.945492e+00 4.227732e+01)	(2.219494e+02 -7.945715e+00 4.227834e+01)	(6.648163e-04 2.237585e-04 -1.025124e-03)
971           	(2.219500e+02 -7.945496e+00 4.227730e+01)	(2.219493e+02 -7.945719e+00 4.227833e+01)	(6.643629e-04 2.236298e-04 -1.024436e-03)
972           	(2.219500e+02 -7.945500e+00 4.227729e+01)	(2.219493e+02 -7.945723e+00 4.227831e+01)	(6.638883e-04 2.235089e-04 -1.023732e-03)
973           	(2.219500e+02 -7.945504e+00 4.227728e+01)	(2.219493e+02 -7.945727e+00 4.227830e+01)	(6.633895e-04 2.233957e-04 -1.023015e-03)
974           	(2.219500e+02 -7.945507e+00 4.227727e+01)	(2.219493e+02 -7.945731e+00 4.227829e+01)	(6.628739e-04 2.232927e-04 -1.022284e-03)
975           	(2.219499e+02 -7.945510e+00 4.227726e+01)	(2.219493e+02 -7.945734e+00 4.227828e+01)	(6.623140e-04 2.231942e-04 -1.021554e-03)
976           	(2.219499e+02 -7.945513e+00 4.227724e+01)	(2.219493e+02 -7.945736e+00 4.227827e+01)	(6.617549e-04 2.231118e-04 -1.020811e-03)
977           	(2.219499e+02 -7.945516e+00 4.227723e+01)	(2.219492e+02 -7.945739e+00 4.227825e+01)	(6.611649e-04 2.230379e-04 -1.020072e-03)
978           	(2.219499e+02 -7.945518e+00 4.227722e+01)	(2.219492e+02 -7.945741e+00 4.227824e+01)	(6.605770e-04 2.229806e-04 -1.019316e-03)
979           	(2.219499e+02 -7.945519e+00 4.227721e+01)	(2.219492e+02 -7.945742e+00 4.227823e+01)	(6.599322e-04 2.229269e-04 -1.018585e-03)
980           	(2.219499e+02 -7.945520e+00 4.227720e+01)	(2.219492e+02 -7.945743e+00 4.227822e+01)	(6.592885e-04 2.228894e-04 -1.017848e-03)
981           	(2.219499e+02 -7.945521e+00 4.227719e+01)	(2.219492e+02 -7.945744e+00 4.227820e+01)	(6.586104e-04 2.228591e-04 -1.017126e-03)
982           	(2.219498e+02 -7.945522e+00 4.227717e+01)	(2.219492e+02 -7.945744e+00 4.227819e+01)	(6.579412e-04 2.228445e-04 -1.016391e-03)
983           	(2.219498e+02 -7.945522e+00 4.227716e+01)	(2.219492e+02 -7.945745e+00 4.227818e+01)	(6.572342e-04 2.228344e-04 -1.015679e-03)
984           	(2.219498e+02 -7.945522e+00 4.227715e+01)	(2.219492e+02 -7.945745e+00 4.227816e+01)	(6.565144e-04 2.228331e-04 -1.014970e-03)
985           	(2.219498e+02 -7.945522e+00 4.227714e+01)	(2.219491e+02 -7.945745e+00 4.227815e+01)	(6.557874e-04 2.228406e-04 -1.014266e-03)
986           	(2.219498e+02 -7.945522e+00 4.227713e+01)	(2.219491e+02 -7.945745e+00 4.227814e+01)	(6.550495e-04 2.228552e-04 -1.013563e-03)
987           	(2.219498e+02 -7.945522e+00 4.227712e+01)	(2.219491e+02 -7.945745e+00 4.227813e+01)	(6.542995e-04 2.228747e-04 -1.012875e-03)
988           	(2.219498e+02 -7.945522e+00 4.227710e+01)	(2.219491e+02 -7.945745e+00 4.227812e+01)	(6.535258e-04 2.228971e-04 -1.012200e-03)
989           	(2.219498e+02 -7.945523e+00 4.227709e+01)	(2.219491e+02 -7.945745e+00 4.227811e+01)	(6.527524e-04 2.229260e-04 -1.011533e-03)
990           	(2.219497e+02 -7.945523e+00 4.227708e+01)	(2.219491e+02 -7.945746e+00 4.227809e+01)	(6.519652e-04 2.229585e-04 -1.010883e-03)
991           	(2.219497e+02 -7.945524e+00 4.227707e+01)	(2.219491e+02 -7.945746e+00 4.227808e+01)	(6.511680e-04 2.229951e-04 -1.010252e-03)
992           	(2.219497e+02 -7.945524e+00 4.227706e+01)	(2.219491e+02 -7.945747e+00 4.227807e+01)	(6.503743e-04 2.230358e-04 -1.009640e-03)
993           	(2.219497e+02 -7.945525e+00 4.227705e+01)	(2.219491e+02 -7.945748e+00 4.227806e+01)	(6.495926e-04 2.230848e-04 -1.009034e-03)
994           	(2.219497e+02 -7.945525e+00 4.227705e+01)	(2.219491e+02 -7.945749e+00 4.227806e+01)	(6.487805e-04 2.231294e-04 -1.008453e-03)
995           	(2.219498e+02 -7.945526e+00 4.227705e+01)	(2.219491e+02 -7.945750e+00 4.227805e+01)	(6.480076e-04 2.231821e-04 -1.007868e-03)
996           	(2.219497e+02 -7.945527e+00 4.227703e+01)	(2.219491e+02 -7.945751e+00 4.227804e+01)	(6.472130e-04 2.232328e-04 -1.007344e-03)
997           	(2.219498e+02 -7.945528e+00 4.227704e+01)	(2.219491e+02 -7.945751e+00 4.227804e+01)	(6.464609e-04 2.232885e-04 -1.006814e-03)
998           	(2.219498e+02 -7.945529e+00 4.227703e+01)	(2.219491e+02 -7.945752e+00 4.227803e+01)	(6.456903e-04 2.233409e-04 -1.006343e-03)
999           	(2.219498e+02 -7.945529e+00 4.227702e+01)	(2.219491e+02 -7.945752e+00 4.227802e+01)	(6.449790e-04 2.234046e-04 -1.005886e-03)
1000          	(2.219498e+02 -7.945528e+00 4.227703e+01)	(2.219492e+02 -7.945752e+00 4.227803e+01)	(6.442687e-04 2.234595e-04 -1.005446e-03)
1001          	(2.219498e+02 -7.945528e+00 4.227702e+01)	(2.219492e+02 -7.945752e+00 4.227803e+01)	(6.436208e-04 2.235248e-04 -1.005019e-03)
1002          	(2.219498e+02 -7.945528e+00 4.227702e+01)	(2.219492e+02 -7.945752e+00 4.227803e+01)	(6.429611e-04 2.235845e-04 -1.004645e-03)
1003          	(2.219498e+02 -7.945527e+00 4.227703e+01)	(2.219492e+02 -7.945751e+00 4.227803e+01)	(6.423571e-04 2.236470e-04 -1.004281e-03)
1004          	(2.219498e+02 -7.945526e+00 4.227703e+01)	(2.219492e+02 -7.945750e+00 4.227804e+01)	(6.417791e-04 2.237067e-04 -1.003933e-03)
1005          	(2.219499e+02 -7.945525e+00 4.227706e+01)	(2.219492e+02 -7.945749e+00 4.227806e+01)	(6.412590e-04 2.237655e-04 -1.003561e-03)
1006          	(2.219499e+02 -7.945525e+00 4.227706e+01)	(2.219492e+02 -7.945749e+00 4.227807e+01)	(6.407402e-04 2.238226e-04 -1.003246e-03)
1007          	(2.219499e+02 -7.945525e+00 4.227709e+01)	(2.219493e+02 -7.945749e+00 4.227809e+01)	(6.402820e-04 2.238825e-04 -1.002918e-03)
1008          	(2.219499e+02 -7.945525e+00 4.227710e+01)	(2.219493e+02 -7.945749e+00 4.227810e+01)	(6.398253e-04 2.239390e-04 -1.002632e-03)
1009          	(2.219499e+02 -7.945525e+00 4.227711e+01)	(2.219493e+02 -7.945749e+00 4.227811e+01)	(6.394159e-04 2.240003e-04 -1.002362e-03)
1010          	(2.219499e+02 -7.945525e+00 4.227712e+01)	(2.219493e+02 -7.945749e+00 4.227812e+01)	(6.390223e-04 2.240548e-04 -1.002103e-03)
1011          	(2.219499e+02 -7.945525e+00 4.227714e+01)	(2.219493e+02 -7.945749e+00 4.227814e+01)	(6.386643e-04 2.241070e-04 -1.001844e-03)
1012          	(2.219500e+02 -7.945524e+00 4.227717e+01)	(2.219494e+02 -7.945749e+00 4.227818e+01)	(6.383236e-04 2.241448e-04 -1.001564e-03)
1013          	(2.219500e+02 -7.945525e+00 4.227719e+01)	(2.219494e+02 -7.945749e+00 4.227819e+01)	(6.380300e-04 2.241844e-04 -1.001289e-03)
1014          	(2.219500e+02 -7.945526e+00 4.227721e+01)	(2.219494e+02 -7.945750e+00 4.227821e+01)	(6.377461e-04 2.242174e-04 -1.001036e-03)
1015          	(2.219500e+02 -7.945527e+00 4.227723e+01)	(2.219494e+02 -7.945751e+00 4.227823e+01)	(6.374995e-04 2.242486e-04 -1.000795e-03)
1016          	(2.219501e+02 -7.945529e+00 4.227725e+01)	(2.219494e+02 -7.945754e+00 4.227825e+01)	(6.372795e-04 2.242764e-04 -1.000565e-03)
1017          	(2.219501e+02 -7.945530e+00 4.227726e+01)	(2.219494e+02 -7.945755e+00 4.227826e+01)	(6.370961e-04 2.243015e-04 -1.000335e-03)
1018          	(2.219502e+02 -7.945531e+00 4.227731e+01)	(2.219495e+02 -7.945755e+00 4.227831e+01)	(6.369388e-04 2.243098e-04 -1.000069e-03)
1019          	(2.219502e+02 -7.945532e+00 4.227733e+01)	(2.219495e+02 -7.945756e+00 4.227833e+01)	(6.368325e-04 2.243216e-04 -9.998025e-04)
1020          	(2.219502e+02 -7.945533e+00 4.227735e+01)	(2.219496e+02 -7.945757e+00 4.227835e+01)	(6.367314e-04 2.243257e-04 -9.995621e-04)
1021          	(2.219502e+02 -7.945534e+00 4.227737e+01)	(2.219496e+02 -7.945758e+00 4.227837e+01)	(6.366723e-04 2.243284e-04 -9.993298e-04)
1022          	(2.219502e+02 -7.945534e+00 4.227740e+01)	(2.219496e+02 -7.945759e+00 4.227840e+01)	(6.366432e-04 2.243254e-04 -9.991023e-04)
1023          	(2.219503e+02 -7.945535e+00 4.227745e+01)	(2.219496e+02 -7.945759e+00 4.227844e+01)	(6.366748e-04 2.243112e-04 -9.988340e-04)
1024          	(2.219503e+02 -7.945536e+00 4.227747e+01)	(2.219497e+02 -7.945760e+00 4.227847e+01)	(6.367254e-04 2.242927e-04 -9.985911e-04)
