# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4686          	(-3.826375e-03 4.643302e-02 -6.398052e-02)	(-3.934832e-03 4.580559e-02 -6.312893e-02)	(1.084569e-04 6.274301e-04 -8.515918e-04)
4687          	(-3.814100e-03 4.644135e-02 -6.399541e-02)	(-3.922795e-03 4.581369e-02 -6.314372e-02)	(1.086945e-04 6.276567e-04 -8.516833e-04)
4688          	(-3.801359e-03 4.645007e-02 -6.400986e-02)	(-3.910304e-03 4.582218e-02 -6.315808e-02)	(1.089445e-04 6.278956e-04 -8.517864e-04)
4689          	(-3.788340e-03 4.645913e-02 -6.402363e-02)	(-3.897539e-03 4.583099e-02 -6.317174e-02)	(1.091993e-04 6.281401e-04 -8.518951e-04)
4690          	(-3.775168e-03 4.646850e-02 -6.403654e-02)	(-3.884626e-03 4.584010e-02 -6.318453e-02)	(1.094578e-04 6.283916e-04 -8.520137e-04)
4691          	(-3.762047e-03 4.647803e-02 -6.404847e-02)	(-3.871766e-03 4.584938e-02 -6.319634e-02)	(1.097189e-04 6.286479e-04 -8.521298e-04)
4692          	(-3.749062e-03 4.648769e-02 -6.405938e-02)	(-3.859043e-03 4.585878e-02 -6.320713e-02)	(1.099814e-04 6.289087e-04 -8.522448e-04)
4693          	(-3.736146e-03 4.650252e-02 -6.406764e-02)	(-3.846394e-03 4.587333e-02 -6.321529e-02)	(1.102480e-04 6.291870e-04 -8.523512e-04)
4694          	(-3.724715e-03 4.651200e-02 -6.407599e-02)	(-3.835224e-03 4.588254e-02 -6.322353e-02)	(1.105090e-04 6.294629e-04 -8.524525e-04)
4695          	(-3.713705e-03 4.652140e-02 -6.408381e-02)	(-3.824467e-03 4.589167e-02 -6.323126e-02)	(1.107620e-04 6.297317e-04 -8.525460e-04)
4696          	(-3.702918e-03 4.653070e-02 -6.409154e-02)	(-3.813927e-03 4.590071e-02 -6.323889e-02)	(1.110095e-04 6.299987e-04 -8.526443e-04)
4697          	(-3.692322e-03 4.653979e-02 -6.409945e-02)	(-3.803572e-03 4.590953e-02 -6.324671e-02)	(1.112498e-04 6.302589e-04 -8.527364e-04)
4698          	(-3.681899e-03 4.654853e-02 -6.410777e-02)	(-3.793386e-03 4.591802e-02 -6.325493e-02)	(1.114868e-04 6.305164e-04 -8.528353e-04)
4699          	(-3.671788e-03 4.655671e-02 -6.411659e-02)	(-3.783502e-03 4.592595e-02 -6.326365e-02)	(1.117146e-04 6.307643e-04 -8.529383e-04)
4700          	(-3.662081e-03 4.656415e-02 -6.412597e-02)	(-3.774018e-03 4.593315e-02 -6.327292e-02)	(1.119369e-04 6.310052e-04 -8.530516e-04)
4701          	(-3.652957e-03 4.657063e-02 -6.413593e-02)	(-3.765107e-03 4.593939e-02 -6.328276e-02)	(1.121492e-04 6.312333e-04 -8.531703e-04)
4702          	(-3.644524e-03 4.657608e-02 -6.414643e-02)	(-3.756877e-03 4.594463e-02 -6.329313e-02)	(1.123523e-04 6.314502e-04 -8.533052e-04)
4703          	(-3.636859e-03 4.658034e-02 -6.415755e-02)	(-3.749405e-03 4.594869e-02 -6.330410e-02)	(1.125457e-04 6.316534e-04 -8.534501e-04)
4704          	(-3.629961e-03 4.658341e-02 -6.416929e-02)	(-3.742693e-03 4.595157e-02 -6.331569e-02)	(1.127320e-04 6.318437e-04 -8.536032e-04)
4705          	(-3.623817e-03 4.658517e-02 -6.418182e-02)	(-3.736721e-03 4.595316e-02 -6.332805e-02)	(1.129042e-04 6.320159e-04 -8.537716e-04)
4706          	(-3.618404e-03 4.658580e-02 -6.419496e-02)	(-3.731473e-03 4.595362e-02 -6.334101e-02)	(1.130692e-04 6.321756e-04 -8.539543e-04)
4707          	(-3.613645e-03 4.658525e-02 -6.420882e-02)	(-3.726865e-03 4.595294e-02 -6.335467e-02)	(1.132203e-04 6.323162e-04 -8.541492e-04)
4708          	(-3.609497e-03 4.658382e-02 -6.422313e-02)	(-3.722862e-03 4.595137e-02 -6.336877e-02)	(1.133648e-04 6.324448e-04 -8.543612e-04)
4709          	(-3.605926e-03 4.658163e-02 -6.423770e-02)	(-3.719423e-03 4.594907e-02 -6.338312e-02)	(1.134977e-04 6.325571e-04 -8.545848e-04)
4710          	(-3.602800e-03 4.657892e-02 -6.425235e-02)	(-3.716424e-03 4.594626e-02 -6.339753e-02)	(1.136238e-04 6.326583e-04 -8.548215e-04)
4711          	(-3.600101e-03 4.657582e-02 -6.426684e-02)	(-3.713838e-03 4.594308e-02 -6.341177e-02)	(1.137370e-04 6.327439e-04 -8.550698e-04)
4712          	(-3.597733e-03 4.657256e-02 -6.428093e-02)	(-3.711576e-03 4.593974e-02 -6.342560e-02)	(1.138425e-04 6.328193e-04 -8.553285e-04)
4713          	(-3.595690e-03 4.656924e-02 -6.429436e-02)	(-3.709629e-03 4.593636e-02 -6.343877e-02)	(1.139393e-04 6.328834e-04 -8.555887e-04)
4714          	(-3.593904e-03 4.656603e-02 -6.430696e-02)	(-3.707932e-03 4.593309e-02 -6.345111e-02)	(1.140284e-04 6.329391e-04 -8.558561e-04)
4715          	(-3.592409e-03 4.656294e-02 -6.431862e-02)	(-3.706514e-03 4.592996e-02 -6.346250e-02)	(1.141050e-04 6.329828e-04 -8.561253e-04)
4716          	(-3.591166e-03 4.656005e-02 -6.432928e-02)	(-3.705340e-03 4.592703e-02 -6.347289e-02)	(1.141735e-04 6.330179e-04 -8.563932e-04)
4717          	(-3.590249e-03 4.655730e-02 -6.433895e-02)	(-3.704476e-03 4.592426e-02 -6.348229e-02)	(1.142267e-04 6.330402e-04 -8.566619e-04)
4718          	(-3.589686e-03 4.655470e-02 -6.434782e-02)	(-3.703957e-03 4.592164e-02 -6.349089e-02)	(1.142708e-04 6.330544e-04 -8.569302e-04)
4719          	(-3.589441e-03 4.655213e-02 -6.435524e-02)	(-3.703742e-03 4.591908e-02 -6.349805e-02)	(1.143006e-04 6.330554e-04 -8.571894e-04)
4720          	(-3.589547e-03 4.654956e-02 -6.436178e-02)	(-3.703863e-03 4.591651e-02 -6.350433e-02)	(1.143158e-04 6.330438e-04 -8.574476e-04)
4721          	(-3.590062e-03 4.654683e-02 -6.436765e-02)	(-3.704376e-03 4.591381e-02 -6.350995e-02)	(1.143145e-04 6.330167e-04 -8.576949e-04)
4722          	(-3.590893e-03 4.654132e-02 -6.437815e-02)	(-3.705186e-03 4.590836e-02 -6.352020e-02)	(1.142934e-04 6.329636e-04 -8.579453e-04)
4723          	(-3.591042e-03 4.653530e-02 -6.438528e-02)	(-3.705299e-03 4.590241e-02 -6.352709e-02)	(1.142566e-04 6.328887e-04 -8.581889e-04)
4724          	(-3.591001e-03 4.652943e-02 -6.438971e-02)	(-3.705209e-03 4.589663e-02 -6.353128e-02)	(1.142075e-04 6.327983e-04 -8.584249e-04)
4725          	(-3.591934e-03 4.652626e-02 -6.438977e-02)	(-3.706078e-03 4.589356e-02 -6.353113e-02)	(1.141441e-04 6.326992e-04 -8.586360e-04)
4726          	(-3.592983e-03 4.652270e-02 -6.438849e-02)	(-3.707052e-03 4.589011e-02 -6.352966e-02)	(1.140693e-04 6.325923e-04 -8.588269e-04)
4727          	(-3.594342e-03 4.651890e-02 -6.438600e-02)	(-3.708322e-03 4.588642e-02 -6.352701e-02)	(1.139805e-04 6.324727e-04 -8.589942e-04)
4728          	(-3.595989e-03 4.651483e-02 -6.438260e-02)	(-3.709872e-03 4.588249e-02 -6.352345e-02)	(1.138832e-04 6.323466e-04 -8.591476e-04)
4729          	(-3.598021e-03 4.651068e-02 -6.437818e-02)	(-3.711795e-03 4.587847e-02 -6.351891e-02)	(1.137742e-04 6.322096e-04 -8.592774e-04)
4730          	(-3.600535e-03 4.650660e-02 -6.437322e-02)	(-3.714193e-03 4.587453e-02 -6.351383e-02)	(1.136574e-04 6.320677e-04 -8.593923e-04)
4731          	(-3.603177e-03 4.650251e-02 -6.436750e-02)	(-3.716709e-03 4.587059e-02 -6.350801e-02)	(1.135328e-04 6.319196e-04 -8.594852e-04)
4732          	(-3.605793e-03 4.649852e-02 -6.436109e-02)	(-3.719197e-03 4.586676e-02 -6.350153e-02)	(1.134042e-04 6.317695e-04 -8.595601e-04)
4733          	(-3.608341e-03 4.649468e-02 -6.435392e-02)	(-3.721616e-03 4.586306e-02 -6.349431e-02)	(1.132750e-04 6.316193e-04 -8.596106e-04)
4734          	(-3.610731e-03 4.649110e-02 -6.434585e-02)	(-3.723878e-03 4.585963e-02 -6.348620e-02)	(1.131461e-04 6.314723e-04 -8.596476e-04)
4735          	(-3.612990e-03 4.648779e-02 -6.433670e-02)	(-3.726008e-03 4.585647e-02 -6.347704e-02)	(1.130174e-04 6.313256e-04 -8.596564e-04)
4736          	(-3.615082e-03 4.648487e-02 -6.432638e-02)	(-3.727976e-03 4.585368e-02 -6.346673e-02)	(1.128941e-04 6.311853e-04 -8.596476e-04)
4737          	(-3.617073e-03 4.648231e-02 -6.431482e-02)	(-3.729845e-03 4.585126e-02 -6.345521e-02)	(1.127725e-04 6.310485e-04 -8.596168e-04)
4738          	(-3.618952e-03 4.648018e-02 -6.430207e-02)	(-3.731613e-03 4.584926e-02 -6.344250e-02)	(1.126610e-04 6.309231e-04 -8.595705e-04)
4739          	(-3.620792e-03 4.647844e-02 -6.428816e-02)	(-3.733349e-03 4.584763e-02 -6.342865e-02)	(1.125567e-04 6.308063e-04 -8.595068e-04)
4740          	(-3.622570e-03 4.647712e-02 -6.427321e-02)	(-3.735034e-03 4.584641e-02 -6.341377e-02)	(1.124646e-04 6.307038e-04 -8.594332e-04)
4741          	(-3.624354e-03 4.647615e-02 -6.425732e-02)	(-3.736738e-03 4.584553e-02 -6.339798e-02)	(1.123833e-04 6.306136e-04 -8.593434e-04)
4742          	(-3.626137e-03 4.647553e-02 -6.424066e-02)	(-3.738456e-03 4.584499e-02 -6.338141e-02)	(1.123188e-04 6.305427e-04 -8.592478e-04)
4743          	(-3.628010e-03 4.647519e-02 -6.422324e-02)	(-3.740279e-03 4.584470e-02 -6.336410e-02)	(1.122689e-04 6.304900e-04 -8.591478e-04)
4744          	(-3.629952e-03 4.647512e-02 -6.420528e-02)	(-3.742191e-03 4.584466e-02 -6.334624e-02)	(1.122392e-04 6.304589e-04 -8.590391e-04)
4745          	(-3.632005e-03 4.647526e-02 -6.418677e-02)	(-3.744232e-03 4.584481e-02 -6.332785e-02)	(1.122267e-04 6.304479e-04 -8.589246e-04)
4746          	(-3.634090e-03 4.647569e-02 -6.416774e-02)	(-3.746323e-03 4.584523e-02 -6.330892e-02)	(1.122333e-04 6.304606e-04 -8.588139e-04)
4747          	(-3.636178e-03 4.647643e-02 -6.414816e-02)	(-3.748434e-03 4.584594e-02 -6.328946e-02)	(1.122564e-04 6.304919e-04 -8.586932e-04)
4748          	(-3.638179e-03 4.647765e-02 -6.412791e-02)	(-3.750483e-03 4.584710e-02 -6.326934e-02)	(1.123038e-04 6.305506e-04 -8.585706e-04)
4749          	(-3.639956e-03 4.647932e-02 -6.410735e-02)	(-3.752324e-03 4.584869e-02 -6.324890e-02)	(1.123680e-04 6.306300e-04 -8.584480e-04)
4750          	(-3.641354e-03 4.648153e-02 -6.408661e-02)	(-3.753810e-03 4.585079e-02 -6.322829e-02)	(1.124556e-04 6.307347e-04 -8.583206e-04)
4751          	(-3.642355e-03 4.648423e-02 -6.406591e-02)	(-3.754914e-03 4.585338e-02 -6.320771e-02)	(1.125592e-04 6.308589e-04 -8.581966e-04)
4752          	(-3.642879e-03 4.648743e-02 -6.404537e-02)	(-3.755563e-03 4.585643e-02 -6.318729e-02)	(1.126836e-04 6.310064e-04 -8.580793e-04)
4753          	(-3.642988e-03 4.649098e-02 -6.402517e-02)	(-3.755813e-03 4.585981e-02 -6.316721e-02)	(1.128251e-04 6.311708e-04 -8.579601e-04)
4754          	(-3.642911e-03 4.649489e-02 -6.400500e-02)	(-3.755898e-03 4.586354e-02 -6.314715e-02)	(1.129862e-04 6.313561e-04 -8.578486e-04)
4755          	(-3.642824e-03 4.650041e-02 -6.398308e-02)	(-3.755983e-03 4.586885e-02 -6.312533e-02)	(1.131592e-04 6.315581e-04 -8.577409e-04)
4756          	(-3.641802e-03 4.650424e-02 -6.396619e-02)	(-3.755150e-03 4.587247e-02 -6.310855e-02)	(1.133475e-04 6.317710e-04 -8.576457e-04)
4757          	(-3.640601e-03 4.650808e-02 -6.395040e-02)	(-3.754145e-03 4.587609e-02 -6.309284e-02)	(1.135439e-04 6.319885e-04 -8.575639e-04)
4758          	(-3.639214e-03 4.651181e-02 -6.393592e-02)	(-3.752965e-03 4.587959e-02 -6.307842e-02)	(1.137517e-04 6.322144e-04 -8.575023e-04)
4759          	(-3.638440e-03 4.651851e-02 -6.391900e-02)	(-3.752405e-03 4.588606e-02 -6.306156e-02)	(1.139655e-04 6.324503e-04 -8.574380e-04)
4760          	(-3.637214e-03 4.652182e-02 -6.390785e-02)	(-3.751395e-03 4.588913e-02 -6.305045e-02)	(1.141808e-04 6.326824e-04 -8.573950e-04)
4761          	(-3.636036e-03 4.652475e-02 -6.389834e-02)	(-3.750428e-03 4.589185e-02 -6.304097e-02)	(1.143912e-04 6.329044e-04 -8.573720e-04)
4762          	(-3.634836e-03 4.652729e-02 -6.389047e-02)	(-3.749436e-03 4.589417e-02 -6.303310e-02)	(1.145998e-04 6.331180e-04 -8.573617e-04)
4763          	(-3.633623e-03 4.652930e-02 -6.388423e-02)	(-3.748425e-03 4.589598e-02 -6.302686e-02)	(1.148015e-04 6.333193e-04 -8.573656e-04)
4764          	(-3.632405e-03 4.653315e-02 -6.387699e-02)	(-3.747404e-03 4.589963e-02 -6.301961e-02)	(1.149984e-04 6.335158e-04 -8.573836e-04)
4765          	(-3.631438e-03 4.653432e-02 -6.387402e-02)	(-3.746617e-03 4.590063e-02 -6.301661e-02)	(1.151793e-04 6.336891e-04 -8.574100e-04)
4766          	(-3.630163e-03 4.653474e-02 -6.387323e-02)	(-3.745510e-03 4.590090e-02 -6.301577e-02)	(1.153479e-04 6.338418e-04 -8.574527e-04)
4767          	(-3.628792e-03 4.653475e-02 -6.387394e-02)	(-3.744289e-03 4.590078e-02 -6.301643e-02)	(1.154974e-04 6.339690e-04 -8.575060e-04)
4768          	(-3.627216e-03 4.653452e-02 -6.387581e-02)	(-3.742849e-03 4.590044e-02 -6.301824e-02)	(1.156324e-04 6.340749e-04 -8.575681e-04)
4769          	(-3.625428e-03 4.653411e-02 -6.387861e-02)	(-3.741177e-03 4.589996e-02 -6.302098e-02)	(1.157484e-04 6.341562e-04 -8.576332e-04)
4770          	(-3.623437e-03 4.653374e-02 -6.388207e-02)	(-3.739283e-03 4.589953e-02 -6.302436e-02)	(1.158458e-04 6.342154e-04 -8.577098e-04)
4771          	(-3.621186e-03 4.653335e-02 -6.388614e-02)	(-3.737109e-03 4.589910e-02 -6.302836e-02)	(1.159228e-04 6.342497e-04 -8.577848e-04)
4772          	(-3.618662e-03 4.653299e-02 -6.389078e-02)	(-3.734645e-03 4.589873e-02 -6.303292e-02)	(1.159834e-04 6.342638e-04 -8.578623e-04)
4773          	(-3.615962e-03 4.653263e-02 -6.389602e-02)	(-3.731989e-03 4.589837e-02 -6.303808e-02)	(1.160270e-04 6.342576e-04 -8.579399e-04)
4774          	(-3.613111e-03 4.653226e-02 -6.390196e-02)	(-3.729167e-03 4.589802e-02 -6.304393e-02)	(1.160554e-04 6.342339e-04 -8.580225e-04)
4775          	(-3.610231e-03 4.653176e-02 -6.390867e-02)	(-3.726300e-03 4.589757e-02 -6.305057e-02)	(1.160689e-04 6.341929e-04 -8.581061e-04)
4776          	(-3.607404e-03 4.653110e-02 -6.391617e-02)	(-3.723476e-03 4.589696e-02 -6.305797e-02)	(1.160722e-04 6.341408e-04 -8.581995e-04)
4777          	(-3.604856e-03 4.653012e-02 -6.392430e-02)	(-3.720919e-03 4.589604e-02 -6.306601e-02)	(1.160623e-04 6.340743e-04 -8.582950e-04)
4778          	(-3.602737e-03 4.652875e-02 -6.393291e-02)	(-3.718785e-03 4.589475e-02 -6.307451e-02)	(1.160483e-04 6.340041e-04 -8.583997e-04)
4779          	(-3.601412e-03 4.652700e-02 -6.394165e-02)	(-3.717438e-03 4.589307e-02 -6.308314e-02)	(1.160257e-04 6.339270e-04 -8.585085e-04)
4780          	(-3.600914e-03 4.652469e-02 -6.395050e-02)	(-3.716913e-03 4.589084e-02 -6.309188e-02)	(1.159987e-04 6.338480e-04 -8.586241e-04)
4781          	(-3.601202e-03 4.652138e-02 -6.395980e-02)	(-3.717168e-03 4.588762e-02 -6.310106e-02)	(1.159658e-04 6.337645e-04 -8.587419e-04)
4782          	(-3.602491e-03 4.651710e-02 -6.396942e-02)	(-3.718419e-03 4.588342e-02 -6.311055e-02)	(1.159281e-04 6.336796e-04 -8.588715e-04)
4783          	(-3.604751e-03 4.651156e-02 -6.397919e-02)	(-3.720637e-03 4.587797e-02 -6.312019e-02)	(1.158855e-04 6.335901e-04 -8.589992e-04)
4784          	(-3.608208e-03 4.650495e-02 -6.398868e-02)	(-3.724048e-03 4.587145e-02 -6.312955e-02)	(1.158399e-04 6.334999e-04 -8.591312e-04)
4785          	(-3.612953e-03 4.649726e-02 -6.399765e-02)	(-3.728740e-03 4.586386e-02 -6.313840e-02)	(1.157866e-04 6.334043e-04 -8.592571e-04)
4786          	(-3.618930e-03 4.648860e-02 -6.400597e-02)	(-3.734657e-03 4.585529e-02 -6.314659e-02)	(1.157277e-04 6.333072e-04 -8.593801e-04)
4787          	(-3.626115e-03 4.647905e-02 -6.401349e-02)	(-3.741775e-03 4.584584e-02 -6.315400e-02)	(1.156605e-04 6.332056e-04 -8.594906e-04)
4788          	(-3.634307e-03 4.646890e-02 -6.402005e-02)	(-3.749897e-03 4.583579e-02 -6.316045e-02)	(1.155896e-04 6.331056e-04 -8.595947e-04)
4789          	(-3.643404e-03 4.645849e-02 -6.402532e-02)	(-3.758915e-03 4.582549e-02 -6.316564e-02)	(1.155107e-04 6.330030e-04 -8.596801e-04)
4790          	(-3.652978e-03 4.644793e-02 -6.402951e-02)	(-3.768407e-03 4.581502e-02 -6.316976e-02)	(1.154290e-04 6.329035e-04 -8.597515e-04)
4791          	(-3.662770e-03 4.643721e-02 -6.403281e-02)	(-3.778111e-03 4.580441e-02 -6.317300e-02)	(1.153413e-04 6.328040e-04 -8.598087e-04)
4792          	(-3.672649e-03 4.642671e-02 -6.403489e-02)	(-3.787901e-03 4.579400e-02 -6.317504e-02)	(1.152527e-04 6.327088e-04 -8.598472e-04)
4793          	(-3.681304e-03 4.641123e-02 -6.403892e-02)	(-3.796466e-03 4.577862e-02 -6.317904e-02)	(1.151619e-04 6.326028e-04 -8.598761e-04)
4794          	(-3.689708e-03 4.639887e-02 -6.404123e-02)	(-3.804782e-03 4.576637e-02 -6.318133e-02)	(1.150740e-04 6.325014e-04 -8.599000e-04)
4795          	(-3.697551e-03 4.638981e-02 -6.403798e-02)	(-3.812542e-03 4.575739e-02 -6.317809e-02)	(1.149903e-04 6.324129e-04 -8.598948e-04)
4796          	(-3.704877e-03 4.638173e-02 -6.403279e-02)	(-3.819790e-03 4.574939e-02 -6.317292e-02)	(1.149131e-04 6.323393e-04 -8.598706e-04)
4797          	(-3.711891e-03 4.637543e-02 -6.402716e-02)	(-3.826729e-03 4.574316e-02 -6.316733e-02)	(1.148382e-04 6.322771e-04 -8.598285e-04)
4798          	(-3.718743e-03 4.636949e-02 -6.401884e-02)	(-3.833514e-03 4.573726e-02 -6.315908e-02)	(1.147712e-04 6.322285e-04 -8.597637e-04)
4799          	(-3.725574e-03 4.636528e-02 -6.401029e-02)	(-3.840281e-03 4.573309e-02 -6.315062e-02)	(1.147069e-04 6.321904e-04 -8.596781e-04)
4800          	(-3.732725e-03 4.636210e-02 -6.400086e-02)	(-3.847369e-03 4.572994e-02 -6.314128e-02)	(1.146439e-04 6.321629e-04 -8.595819e-04)
4801          	(-3.739381e-03 4.635668e-02 -6.399337e-02)	(-3.853959e-03 4.572454e-02 -6.313389e-02)	(1.145779e-04 6.321309e-04 -8.594746e-04)
4802          	(-3.746418e-03 4.635336e-02 -6.398429e-02)	(-3.860929e-03 4.572125e-02 -6.312493e-02)	(1.145116e-04 6.321030e-04 -8.593619e-04)
4803          	(-3.753290e-03 4.635028e-02 -6.397537e-02)	(-3.867734e-03 4.571820e-02 -6.311614e-02)	(1.144440e-04 6.320763e-04 -8.592348e-04)
4804          	(-3.759936e-03 4.634739e-02 -6.396669e-02)	(-3.874311e-03 4.571534e-02 -6.310759e-02)	(1.143747e-04 6.320506e-04 -8.591043e-04)
4805          	(-3.766346e-03 4.634469e-02 -6.395838e-02)	(-3.880650e-03 4.571267e-02 -6.309942e-02)	(1.143041e-04 6.320237e-04 -8.589592e-04)
4806          	(-3.772527e-03 4.634245e-02 -6.395008e-02)	(-3.886760e-03 4.571045e-02 -6.309127e-02)	(1.142333e-04 6.319984e-04 -8.588096e-04)
4807          	(-3.778398e-03 4.634049e-02 -6.394219e-02)	(-3.892558e-03 4.570852e-02 -6.308354e-02)	(1.141593e-04 6.319716e-04 -8.586495e-04)
4808          	(-3.783876e-03 4.633894e-02 -6.393469e-02)	(-3.897967e-03 4.570699e-02 -6.307621e-02)	(1.140902e-04 6.319501e-04 -8.584811e-04)
4809          	(-3.789026e-03 4.633772e-02 -6.392736e-02)	(-3.903046e-03 4.570579e-02 -6.306906e-02)	(1.140204e-04 6.319285e-04 -8.582996e-04)
4810          	(-3.793906e-03 4.633687e-02 -6.392004e-02)	(-3.907858e-03 4.570496e-02 -6.306193e-02)	(1.139520e-04 6.319096e-04 -8.581127e-04)
4811          	(-3.798709e-03 4.633636e-02 -6.391238e-02)	(-3.912593e-03 4.570446e-02 -6.305447e-02)	(1.138843e-04 6.318924e-04 -8.579130e-04)
4812          	(-3.803600e-03 4.633618e-02 -6.390415e-02)	(-3.917419e-03 4.570430e-02 -6.304644e-02)	(1.138188e-04 6.318793e-04 -8.577085e-04)
4813          	(-3.808818e-03 4.633627e-02 -6.389515e-02)	(-3.922575e-03 4.570440e-02 -6.303766e-02)	(1.137566e-04 6.318700e-04 -8.574864e-04)
4814          	(-3.814498e-03 4.633662e-02 -6.388529e-02)	(-3.928197e-03 4.570475e-02 -6.302803e-02)	(1.136998e-04 6.318683e-04 -8.572577e-04)
4815          	(-3.820768e-03 4.633715e-02 -6.387460e-02)	(-3.934414e-03 4.570528e-02 -6.301758e-02)	(1.136457e-04 6.318717e-04 -8.570170e-04)
4816          	(-3.827673e-03 4.633799e-02 -6.386336e-02)	(-3.941270e-03 4.570611e-02 -6.300659e-02)	(1.135975e-04 6.318838e-04 -8.567729e-04)
4817          	(-3.835001e-03 4.633889e-02 -6.385205e-02)	(-3.948554e-03 4.570699e-02 -6.299552e-02)	(1.135534e-04 6.319022e-04 -8.565234e-04)
4818          	(-3.842582e-03 4.633977e-02 -6.384112e-02)	(-3.956101e-03 4.570784e-02 -6.298484e-02)	(1.135188e-04 6.319299e-04 -8.562770e-04)
4819          	(-3.850358e-03 4.634045e-02 -6.383095e-02)	(-3.963848e-03 4.570849e-02 -6.297492e-02)	(1.134898e-04 6.319616e-04 -8.560300e-04)
4820          	(-3.858169e-03 4.634089e-02 -6.382183e-02)	(-3.971638e-03 4.570889e-02 -6.296603e-02)	(1.134687e-04 6.319993e-04 -8.557973e-04)
4821          	(-3.865969e-03 4.634096e-02 -6.381383e-02)	(-3.979423e-03 4.570892e-02 -6.295826e-02)	(1.134544e-04 6.320388e-04 -8.555696e-04)
4822          	(-3.875954e-03 4.634645e-02 -6.379922e-02)	(-3.989402e-03 4.571435e-02 -6.294389e-02)	(1.134483e-04 6.320997e-04 -8.553380e-04)
4823          	(-3.885860e-03 4.635167e-02 -6.378879e-02)	(-3.999310e-03 4.571949e-02 -6.293368e-02)	(1.134505e-04 6.321750e-04 -8.551058e-04)
4824          	(-3.893516e-03 4.635135e-02 -6.378573e-02)	(-4.006975e-03 4.571910e-02 -6.293083e-02)	(1.134585e-04 6.322418e-04 -8.549045e-04)
4825          	(-3.902424e-03 4.635313e-02 -6.377989e-02)	(-4.015894e-03 4.572082e-02 -6.292517e-02)	(1.134695e-04 6.323068e-04 -8.547137e-04)
4826          	(-3.909289e-03 4.635167e-02 -6.378149e-02)	(-4.022775e-03 4.571930e-02 -6.292693e-02)	(1.134861e-04 6.323645e-04 -8.545596e-04)
4827          	(-3.915180e-03 4.634947e-02 -6.378431e-02)	(-4.028685e-03 4.571706e-02 -6.292988e-02)	(1.135047e-04 6.324082e-04 -8.544317e-04)
4828          	(-3.919848e-03 4.634667e-02 -6.378761e-02)	(-4.033379e-03 4.571422e-02 -6.293328e-02)	(1.135316e-04 6.324452e-04 -8.543277e-04)
4829          	(-3.923220e-03 4.634350e-02 -6.379023e-02)	(-4.036781e-03 4.571103e-02 -6.293599e-02)	(1.135605e-04 6.324707e-04 -8.542471e-04)
4830          	(-3.925432e-03 4.634052e-02 -6.379234e-02)	(-4.039029e-03 4.570803e-02 -6.293816e-02)	(1.135963e-04 6.324896e-04 -8.541818e-04)
4831          	(-3.926577e-03 4.633729e-02 -6.379306e-02)	(-4.040207e-03 4.570480e-02 -6.293893e-02)	(1.136304e-04 6.324954e-04 -8.541317e-04)
4832          	(-3.926890e-03 4.633420e-02 -6.379261e-02)	(-4.040555e-03 4.570171e-02 -6.293852e-02)	(1.136655e-04 6.324924e-04 -8.540972e-04)
4833          	(-3.926718e-03 4.633142e-02 -6.379110e-02)	(-4.040416e-03 4.569894e-02 -6.293702e-02)	(1.136977e-04 6.324775e-04 -8.540705e-04)
4834          	(-3.926161e-03 4.632897e-02 -6.378813e-02)	(-4.039887e-03 4.569652e-02 -6.293408e-02)	(1.137264e-04 6.324528e-04 -8.540508e-04)
4835          	(-3.925498e-03 4.632692e-02 -6.378373e-02)	(-4.039243e-03 4.569451e-02 -6.292969e-02)	(1.137450e-04 6.324146e-04 -8.540373e-04)
4836          	(-3.924885e-03 4.632539e-02 -6.377800e-02)	(-4.038642e-03 4.569302e-02 -6.292398e-02)	(1.137570e-04 6.323667e-04 -8.540243e-04)
4837          	(-3.924558e-03 4.632442e-02 -6.377120e-02)	(-4.038311e-03 4.569211e-02 -6.291719e-02)	(1.137523e-04 6.323029e-04 -8.540108e-04)
4838          	(-3.924582e-03 4.632413e-02 -6.376385e-02)	(-4.038319e-03 4.569190e-02 -6.290985e-02)	(1.137374e-04 6.322308e-04 -8.539992e-04)
4839          	(-3.924955e-03 4.632440e-02 -6.375561e-02)	(-4.038659e-03 4.569226e-02 -6.290163e-02)	(1.137043e-04 6.321432e-04 -8.539807e-04)
4840          	(-3.925722e-03 4.632540e-02 -6.374708e-02)	(-4.039377e-03 4.569335e-02 -6.289312e-02)	(1.136550e-04 6.320426e-04 -8.539576e-04)
4841          	(-3.926943e-03 4.632719e-02 -6.373839e-02)	(-4.040527e-03 4.569526e-02 -6.288445e-02)	(1.135845e-04 6.319270e-04 -8.539325e-04)
