# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4365          	(9.735554e-01 8.988635e-01 4.232391e-01)	(9.498663e-01 8.930081e-01 4.165839e-01)	(2.368908e-02 5.855338e-03 6.655212e-03)
4366          	(9.735812e-01 8.989593e-01 4.233078e-01)	(9.498930e-01 8.931019e-01 4.166509e-01)	(2.368821e-02 5.857307e-03 6.656835e-03)
4367          	(9.734826e-01 8.990105e-01 4.233791e-01)	(9.497955e-01 8.931511e-01 4.167207e-01)	(2.368712e-02 5.859400e-03 6.658481e-03)
4368          	(9.735021e-01 8.990922e-01 4.234397e-01)	(9.498159e-01 8.932307e-01 4.167797e-01)	(2.368612e-02 5.861531e-03 6.660009e-03)
4369          	(9.734148e-01 8.991127e-01 4.235005e-01)	(9.497298e-01 8.932490e-01 4.168390e-01)	(2.368500e-02 5.863692e-03 6.661515e-03)
4370          	(9.734356e-01 8.991643e-01 4.235515e-01)	(9.497516e-01 8.932984e-01 4.168886e-01)	(2.368403e-02 5.865864e-03 6.662867e-03)
4371          	(9.734642e-01 8.992215e-01 4.235963e-01)	(9.497810e-01 8.933534e-01 4.169321e-01)	(2.368316e-02 5.868075e-03 6.664127e-03)
4372          	(9.735499e-01 8.993194e-01 4.236331e-01)	(9.498675e-01 8.934490e-01 4.169679e-01)	(2.368248e-02 5.870380e-03 6.665214e-03)
4373          	(9.735183e-01 8.993596e-01 4.236697e-01)	(9.498366e-01 8.934869e-01 4.170034e-01)	(2.368174e-02 5.872734e-03 6.666245e-03)
4374          	(9.735672e-01 8.994348e-01 4.237014e-01)	(9.498861e-01 8.935597e-01 4.170343e-01)	(2.368112e-02 5.875108e-03 6.667115e-03)
4375          	(9.735585e-01 8.994849e-01 4.237306e-01)	(9.498780e-01 8.936074e-01 4.170627e-01)	(2.368048e-02 5.877523e-03 6.667913e-03)
4376          	(9.736113e-01 8.995601e-01 4.237561e-01)	(9.499313e-01 8.936802e-01 4.170875e-01)	(2.367996e-02 5.879958e-03 6.668559e-03)
4377          	(9.736655e-01 8.996329e-01 4.237784e-01)	(9.499860e-01 8.937505e-01 4.171093e-01)	(2.367954e-02 5.882395e-03 6.669112e-03)
4378          	(9.736989e-01 8.996944e-01 4.237987e-01)	(9.500198e-01 8.938096e-01 4.171292e-01)	(2.367913e-02 5.884835e-03 6.669552e-03)
4379          	(9.737309e-01 8.997488e-01 4.238154e-01)	(9.500522e-01 8.938616e-01 4.171455e-01)	(2.367877e-02 5.887256e-03 6.669914e-03)
4380          	(9.737589e-01 8.997937e-01 4.238284e-01)	(9.500805e-01 8.939041e-01 4.171582e-01)	(2.367844e-02 5.889627e-03 6.670159e-03)
4381          	(9.737815e-01 8.998276e-01 4.238364e-01)	(9.501034e-01 8.939357e-01 4.171660e-01)	(2.367812e-02 5.891932e-03 6.670329e-03)
4382          	(9.737986e-01 8.998498e-01 4.238390e-01)	(9.501207e-01 8.939556e-01 4.171687e-01)	(2.367784e-02 5.894171e-03 6.670386e-03)
4383          	(9.738101e-01 8.998600e-01 4.238349e-01)	(9.501325e-01 8.939637e-01 4.171646e-01)	(2.367755e-02 5.896311e-03 6.670397e-03)
4384          	(9.738159e-01 8.998582e-01 4.238241e-01)	(9.501386e-01 8.939599e-01 4.171538e-01)	(2.367727e-02 5.898338e-03 6.670304e-03)
4385          	(9.738160e-01 8.998446e-01 4.238051e-01)	(9.501391e-01 8.939443e-01 4.171350e-01)	(2.367696e-02 5.900253e-03 6.670156e-03)
4386          	(9.738104e-01 8.998197e-01 4.237783e-01)	(9.501338e-01 8.939177e-01 4.171084e-01)	(2.367663e-02 5.902044e-03 6.669917e-03)
4387          	(9.737992e-01 8.997846e-01 4.237426e-01)	(9.501229e-01 8.938810e-01 4.170730e-01)	(2.367624e-02 5.903681e-03 6.669628e-03)
4388          	(9.737824e-01 8.997403e-01 4.236985e-01)	(9.501065e-01 8.938351e-01 4.170292e-01)	(2.367581e-02 5.905190e-03 6.669273e-03)
4389          	(9.737602e-01 8.996876e-01 4.236450e-01)	(9.500848e-01 8.937811e-01 4.169761e-01)	(2.367531e-02 5.906537e-03 6.668886e-03)
4390          	(9.737325e-01 8.996274e-01 4.235828e-01)	(9.500578e-01 8.937196e-01 4.169143e-01)	(2.367476e-02 5.907744e-03 6.668422e-03)
4391          	(9.736994e-01 8.995603e-01 4.235113e-01)	(9.500252e-01 8.936515e-01 4.168434e-01)	(2.367416e-02 5.908801e-03 6.667936e-03)
4392          	(9.736604e-01 8.994866e-01 4.234317e-01)	(9.499869e-01 8.935769e-01 4.167644e-01)	(2.367349e-02 5.909706e-03 6.667386e-03)
4393          	(9.735756e-01 8.993992e-01 4.233436e-01)	(9.499030e-01 8.934887e-01 4.166768e-01)	(2.367266e-02 5.910471e-03 6.666838e-03)
4394          	(9.734799e-01 8.992989e-01 4.232502e-01)	(9.498082e-01 8.933878e-01 4.165839e-01)	(2.367172e-02 5.911107e-03 6.666243e-03)
4395          	(9.733739e-01 8.991854e-01 4.231517e-01)	(9.497032e-01 8.932739e-01 4.164861e-01)	(2.367068e-02 5.911574e-03 6.665661e-03)
4396          	(9.733144e-01 8.990805e-01 4.230506e-01)	(9.496447e-01 8.931686e-01 4.163855e-01)	(2.366967e-02 5.911875e-03 6.665029e-03)
4397          	(9.733195e-01 8.989822e-01 4.229359e-01)	(9.496507e-01 8.930702e-01 4.162716e-01)	(2.366883e-02 5.911987e-03 6.664360e-03)
4398          	(9.732754e-01 8.988885e-01 4.228298e-01)	(9.496074e-01 8.929765e-01 4.161661e-01)	(2.366796e-02 5.911980e-03 6.663676e-03)
4399          	(9.732378e-01 8.988005e-01 4.227207e-01)	(9.495707e-01 8.928886e-01 4.160577e-01)	(2.366712e-02 5.911845e-03 6.662980e-03)
4400          	(9.732062e-01 8.987177e-01 4.226098e-01)	(9.495399e-01 8.928061e-01 4.159476e-01)	(2.366633e-02 5.911599e-03 6.662226e-03)
4401          	(9.731792e-01 8.986395e-01 4.224972e-01)	(9.495137e-01 8.927283e-01 4.158357e-01)	(2.366554e-02 5.911233e-03 6.661445e-03)
4402          	(9.731557e-01 8.985657e-01 4.223843e-01)	(9.494909e-01 8.926549e-01 4.157238e-01)	(2.366480e-02 5.910782e-03 6.660572e-03)
4403          	(9.731348e-01 8.984959e-01 4.222717e-01)	(9.494706e-01 8.925856e-01 4.156120e-01)	(2.366411e-02 5.910250e-03 6.659660e-03)
4404          	(9.731158e-01 8.984301e-01 4.221607e-01)	(9.494523e-01 8.925204e-01 4.155020e-01)	(2.366346e-02 5.909654e-03 6.658648e-03)
4405          	(9.730982e-01 8.983682e-01 4.220515e-01)	(9.494353e-01 8.924592e-01 4.153939e-01)	(2.366288e-02 5.909004e-03 6.657566e-03)
4406          	(9.733253e-01 8.983777e-01 4.219224e-01)	(9.496625e-01 8.924694e-01 4.152662e-01)	(2.366287e-02 5.908266e-03 6.656273e-03)
4407          	(9.733335e-01 8.983518e-01 4.218240e-01)	(9.496707e-01 8.924442e-01 4.151690e-01)	(2.366278e-02 5.907618e-03 6.654969e-03)
4408          	(9.733468e-01 8.983344e-01 4.217295e-01)	(9.496841e-01 8.924273e-01 4.150759e-01)	(2.366270e-02 5.907027e-03 6.653594e-03)
4409          	(9.733615e-01 8.983206e-01 4.216370e-01)	(9.496988e-01 8.924141e-01 4.149848e-01)	(2.366265e-02 5.906490e-03 6.652196e-03)
4410          	(9.733744e-01 8.983070e-01 4.215458e-01)	(9.497118e-01 8.924010e-01 4.148951e-01)	(2.366264e-02 5.906006e-03 6.650737e-03)
4411          	(9.733838e-01 8.982916e-01 4.214541e-01)	(9.497212e-01 8.923860e-01 4.148049e-01)	(2.366266e-02 5.905585e-03 6.649260e-03)
4412          	(9.733890e-01 8.982736e-01 4.213619e-01)	(9.497263e-01 8.923684e-01 4.147142e-01)	(2.366271e-02 5.905223e-03 6.647731e-03)
4413          	(9.733900e-01 8.982530e-01 4.212682e-01)	(9.497272e-01 8.923481e-01 4.146220e-01)	(2.366276e-02 5.904885e-03 6.646213e-03)
4414          	(9.733872e-01 8.982301e-01 4.211734e-01)	(9.497244e-01 8.923255e-01 4.145288e-01)	(2.366284e-02 5.904593e-03 6.644648e-03)
4415          	(9.733819e-01 8.982053e-01 4.210772e-01)	(9.497189e-01 8.923010e-01 4.144341e-01)	(2.366296e-02 5.904326e-03 6.643096e-03)
4416          	(9.733747e-01 8.981791e-01 4.209807e-01)	(9.497116e-01 8.922750e-01 4.143392e-01)	(2.366308e-02 5.904063e-03 6.641528e-03)
4417          	(9.733593e-01 8.981437e-01 4.208844e-01)	(9.496961e-01 8.922399e-01 4.142444e-01)	(2.366323e-02 5.903793e-03 6.639984e-03)
4418          	(9.733440e-01 8.981073e-01 4.207896e-01)	(9.496806e-01 8.922038e-01 4.141511e-01)	(2.366339e-02 5.903512e-03 6.638466e-03)
4419          	(9.733289e-01 8.980705e-01 4.206968e-01)	(9.496654e-01 8.921673e-01 4.140598e-01)	(2.366356e-02 5.903191e-03 6.637006e-03)
4420          	(9.733144e-01 8.980342e-01 4.206083e-01)	(9.496506e-01 8.921313e-01 4.139728e-01)	(2.366379e-02 5.902848e-03 6.635563e-03)
4421          	(9.733039e-01 8.980031e-01 4.205244e-01)	(9.496398e-01 8.921007e-01 4.138902e-01)	(2.366404e-02 5.902458e-03 6.634195e-03)
4422          	(9.732930e-01 8.979725e-01 4.204473e-01)	(9.496286e-01 8.920704e-01 4.138145e-01)	(2.366434e-02 5.902028e-03 6.632858e-03)
4423          	(9.732770e-01 8.979371e-01 4.203776e-01)	(9.496123e-01 8.920356e-01 4.137460e-01)	(2.366467e-02 5.901547e-03 6.631607e-03)
4424          	(9.732592e-01 8.979017e-01 4.203158e-01)	(9.495941e-01 8.920007e-01 4.136854e-01)	(2.366504e-02 5.901022e-03 6.630400e-03)
4425          	(9.732344e-01 8.978598e-01 4.202614e-01)	(9.495690e-01 8.919593e-01 4.136321e-01)	(2.366541e-02 5.900445e-03 6.629277e-03)
4426          	(9.730667e-01 8.977599e-01 4.202170e-01)	(9.494011e-01 8.918601e-01 4.135888e-01)	(2.366556e-02 5.899844e-03 6.628225e-03)
4427          	(9.729804e-01 8.976860e-01 4.201764e-01)	(9.493147e-01 8.917868e-01 4.135492e-01)	(2.366567e-02 5.899156e-03 6.627260e-03)
4428          	(9.728493e-01 8.975869e-01 4.201430e-01)	(9.491836e-01 8.916885e-01 4.135167e-01)	(2.366572e-02 5.898416e-03 6.626357e-03)
4429          	(9.728029e-01 8.975219e-01 4.201108e-01)	(9.491370e-01 8.916243e-01 4.134853e-01)	(2.366591e-02 5.897630e-03 6.625497e-03)
4430          	(9.727036e-01 8.974287e-01 4.200831e-01)	(9.490375e-01 8.915319e-01 4.134584e-01)	(2.366608e-02 5.896798e-03 6.624677e-03)
4431          	(9.726853e-01 8.973830e-01 4.200547e-01)	(9.490189e-01 8.914871e-01 4.134308e-01)	(2.366638e-02 5.895942e-03 6.623884e-03)
4432          	(9.726745e-01 8.973499e-01 4.200295e-01)	(9.490077e-01 8.914548e-01 4.134064e-01)	(2.366681e-02 5.895116e-03 6.623077e-03)
4433          	(9.726770e-01 8.973341e-01 4.200076e-01)	(9.490097e-01 8.914398e-01 4.133853e-01)	(2.366729e-02 5.894303e-03 6.622320e-03)
4434          	(9.726902e-01 8.973343e-01 4.199915e-01)	(9.490224e-01 8.914407e-01 4.133700e-01)	(2.366782e-02 5.893536e-03 6.621554e-03)
4435          	(9.727104e-01 8.973479e-01 4.199824e-01)	(9.490420e-01 8.914551e-01 4.133616e-01)	(2.366840e-02 5.892823e-03 6.620829e-03)
4436          	(9.727074e-01 8.973769e-01 4.199822e-01)	(9.490385e-01 8.914847e-01 4.133621e-01)	(2.366890e-02 5.892192e-03 6.620125e-03)
4437          	(9.727042e-01 8.974054e-01 4.199933e-01)	(9.490348e-01 8.915138e-01 4.133738e-01)	(2.366934e-02 5.891626e-03 6.619489e-03)
4438          	(9.726965e-01 8.974304e-01 4.200171e-01)	(9.490267e-01 8.915393e-01 4.133982e-01)	(2.366975e-02 5.891106e-03 6.618901e-03)
4439          	(9.726824e-01 8.974500e-01 4.200529e-01)	(9.490124e-01 8.915594e-01 4.134345e-01)	(2.367009e-02 5.890622e-03 6.618424e-03)
4440          	(9.726627e-01 8.974635e-01 4.201003e-01)	(9.489924e-01 8.915733e-01 4.134823e-01)	(2.367038e-02 5.890161e-03 6.618012e-03)
4441          	(9.726357e-01 8.974717e-01 4.201566e-01)	(9.489651e-01 8.915820e-01 4.135389e-01)	(2.367061e-02 5.889729e-03 6.617712e-03)
4442          	(9.726041e-01 8.974750e-01 4.202203e-01)	(9.489333e-01 8.915857e-01 4.136028e-01)	(2.367082e-02 5.889333e-03 6.617474e-03)
4443          	(9.725672e-01 8.974757e-01 4.202891e-01)	(9.488962e-01 8.915868e-01 4.136717e-01)	(2.367097e-02 5.888957e-03 6.617364e-03)
4444          	(9.725262e-01 8.974755e-01 4.203624e-01)	(9.488551e-01 8.915868e-01 4.137451e-01)	(2.367111e-02 5.888630e-03 6.617312e-03)
4445          	(9.724811e-01 8.974762e-01 4.204390e-01)	(9.488099e-01 8.915879e-01 4.138216e-01)	(2.367118e-02 5.888328e-03 6.617372e-03)
4446          	(9.724338e-01 8.974783e-01 4.205190e-01)	(9.487626e-01 8.915902e-01 4.139015e-01)	(2.367123e-02 5.888083e-03 6.617481e-03)
4447          	(9.723817e-01 8.974884e-01 4.206008e-01)	(9.487105e-01 8.916005e-01 4.139832e-01)	(2.367122e-02 5.887898e-03 6.617675e-03)
4448          	(9.723296e-01 8.975017e-01 4.206855e-01)	(9.486585e-01 8.916139e-01 4.140676e-01)	(2.367117e-02 5.887773e-03 6.617920e-03)
4449          	(9.722790e-01 8.975191e-01 4.207725e-01)	(9.486080e-01 8.916314e-01 4.141542e-01)	(2.367104e-02 5.887689e-03 6.618246e-03)
4450          	(9.722315e-01 8.975413e-01 4.208624e-01)	(9.485606e-01 8.916536e-01 4.142438e-01)	(2.367089e-02 5.887678e-03 6.618592e-03)
4451          	(9.721884e-01 8.975686e-01 4.209544e-01)	(9.485177e-01 8.916809e-01 4.143354e-01)	(2.367068e-02 5.887718e-03 6.619010e-03)
4452          	(9.721507e-01 8.976011e-01 4.210496e-01)	(9.484802e-01 8.917132e-01 4.144302e-01)	(2.367047e-02 5.887816e-03 6.619434e-03)
4453          	(9.721185e-01 8.976384e-01 4.211476e-01)	(9.484483e-01 8.917505e-01 4.145277e-01)	(2.367022e-02 5.887960e-03 6.619916e-03)
4454          	(9.720912e-01 8.976803e-01 4.212494e-01)	(9.484212e-01 8.917921e-01 4.146290e-01)	(2.366996e-02 5.888177e-03 6.620385e-03)
4455          	(9.720679e-01 8.977260e-01 4.213541e-01)	(9.483982e-01 8.918376e-01 4.147332e-01)	(2.366965e-02 5.888434e-03 6.620883e-03)
4456          	(9.720476e-01 8.977745e-01 4.214616e-01)	(9.483783e-01 8.918858e-01 4.148402e-01)	(2.366931e-02 5.888760e-03 6.621351e-03)
4457          	(9.720295e-01 8.978248e-01 4.215700e-01)	(9.483606e-01 8.919356e-01 4.149482e-01)	(2.366891e-02 5.889137e-03 6.621834e-03)
4458          	(9.720125e-01 8.978754e-01 4.216795e-01)	(9.483441e-01 8.919858e-01 4.150573e-01)	(2.366849e-02 5.889584e-03 6.622276e-03)
4459          	(9.719954e-01 8.979247e-01 4.217889e-01)	(9.483274e-01 8.920346e-01 4.151662e-01)	(2.366801e-02 5.890089e-03 6.622711e-03)
4460          	(9.719765e-01 8.979715e-01 4.218988e-01)	(9.483090e-01 8.920809e-01 4.152758e-01)	(2.366747e-02 5.890652e-03 6.623088e-03)
4461          	(9.719515e-01 8.980030e-01 4.220095e-01)	(9.482847e-01 8.921118e-01 4.153861e-01)	(2.366687e-02 5.891221e-03 6.623457e-03)
4462          	(9.719329e-01 8.980539e-01 4.221191e-01)	(9.482667e-01 8.921620e-01 4.154953e-01)	(2.366622e-02 5.891877e-03 6.623735e-03)
4463          	(9.719969e-01 8.981195e-01 4.222291e-01)	(9.483312e-01 8.922269e-01 4.156052e-01)	(2.366568e-02 5.892548e-03 6.623981e-03)
4464          	(9.720741e-01 8.981818e-01 4.223367e-01)	(9.484088e-01 8.922886e-01 4.157125e-01)	(2.366524e-02 5.893238e-03 6.624119e-03)
4465          	(9.720659e-01 8.982078e-01 4.224413e-01)	(9.484013e-01 8.923139e-01 4.158171e-01)	(2.366469e-02 5.893930e-03 6.624238e-03)
4466          	(9.720593e-01 8.982307e-01 4.225459e-01)	(9.483953e-01 8.923361e-01 4.159216e-01)	(2.366403e-02 5.894621e-03 6.624290e-03)
4467          	(9.720512e-01 8.982481e-01 4.226502e-01)	(9.483879e-01 8.923528e-01 4.160259e-01)	(2.366329e-02 5.895305e-03 6.624329e-03)
4468          	(9.720391e-01 8.982575e-01 4.227545e-01)	(9.483767e-01 8.923616e-01 4.161302e-01)	(2.366247e-02 5.895968e-03 6.624313e-03)
4469          	(9.720865e-01 8.982732e-01 4.228590e-01)	(9.484248e-01 8.923766e-01 4.162347e-01)	(2.366171e-02 5.896588e-03 6.624290e-03)
4470          	(9.721371e-01 8.982977e-01 4.229592e-01)	(9.484761e-01 8.924005e-01 4.163350e-01)	(2.366100e-02 5.897205e-03 6.624193e-03)
4471          	(9.721284e-01 8.982970e-01 4.230557e-01)	(9.484682e-01 8.923992e-01 4.164316e-01)	(2.366017e-02 5.897793e-03 6.624119e-03)
4472          	(9.721164e-01 8.982884e-01 4.231493e-01)	(9.484571e-01 8.923901e-01 4.165253e-01)	(2.365930e-02 5.898306e-03 6.623994e-03)
4473          	(9.721018e-01 8.982703e-01 4.232382e-01)	(9.484434e-01 8.923715e-01 4.166143e-01)	(2.365845e-02 5.898707e-03 6.623862e-03)
4474          	(9.720849e-01 8.982443e-01 4.233220e-01)	(9.484273e-01 8.923453e-01 4.166984e-01)	(2.365765e-02 5.899010e-03 6.623662e-03)
4475          	(9.720668e-01 8.982128e-01 4.233996e-01)	(9.484099e-01 8.923136e-01 4.167761e-01)	(2.365690e-02 5.899220e-03 6.623470e-03)
4476          	(9.720486e-01 8.981771e-01 4.234713e-01)	(9.483924e-01 8.922778e-01 4.168480e-01)	(2.365619e-02 5.899355e-03 6.623233e-03)
4477          	(9.720325e-01 8.981386e-01 4.235369e-01)	(9.483770e-01 8.922392e-01 4.169138e-01)	(2.365554e-02 5.899393e-03 6.623017e-03)
4478          	(9.720181e-01 8.980979e-01 4.235976e-01)	(9.483632e-01 8.921986e-01 4.169749e-01)	(2.365493e-02 5.899345e-03 6.622798e-03)
4479          	(9.720055e-01 8.980554e-01 4.236540e-01)	(9.483511e-01 8.921562e-01 4.170314e-01)	(2.365439e-02 5.899204e-03 6.622610e-03)
4480          	(9.719890e-01 8.980101e-01 4.237079e-01)	(9.483351e-01 8.921111e-01 4.170855e-01)	(2.365392e-02 5.898959e-03 6.622421e-03)
4481          	(9.719740e-01 8.979619e-01 4.237596e-01)	(9.483205e-01 8.920633e-01 4.171373e-01)	(2.365355e-02 5.898608e-03 6.622291e-03)
4482          	(9.719603e-01 8.979100e-01 4.238104e-01)	(9.483070e-01 8.920118e-01 4.171883e-01)	(2.365329e-02 5.898181e-03 6.622170e-03)
4483          	(9.719459e-01 8.978515e-01 4.238607e-01)	(9.482928e-01 8.919538e-01 4.172386e-01)	(2.365311e-02 5.897647e-03 6.622127e-03)
4484          	(9.719258e-01 8.977761e-01 4.239120e-01)	(9.482728e-01 8.918791e-01 4.172899e-01)	(2.365302e-02 5.896989e-03 6.622125e-03)
4485          	(9.719069e-01 8.976931e-01 4.239625e-01)	(9.482539e-01 8.917969e-01 4.173402e-01)	(2.365302e-02 5.896207e-03 6.622203e-03)
4486          	(9.718860e-01 8.975990e-01 4.240128e-01)	(9.482330e-01 8.917038e-01 4.173904e-01)	(2.365309e-02 5.895292e-03 6.622322e-03)
4487          	(9.718638e-01 8.974979e-01 4.240618e-01)	(9.482106e-01 8.916037e-01 4.174392e-01)	(2.365324e-02 5.894249e-03 6.622521e-03)
4488          	(9.718386e-01 8.973897e-01 4.241099e-01)	(9.481851e-01 8.914967e-01 4.174871e-01)	(2.365344e-02 5.893087e-03 6.622782e-03)
4489          	(9.716362e-01 8.972054e-01 4.241643e-01)	(9.479829e-01 8.913136e-01 4.175411e-01)	(2.365332e-02 5.891805e-03 6.623193e-03)
4490          	(9.715897e-01 8.970755e-01 4.242077e-01)	(9.479364e-01 8.911851e-01 4.175841e-01)	(2.365331e-02 5.890384e-03 6.623638e-03)
4491          	(9.713997e-01 8.968835e-01 4.242538e-01)	(9.477466e-01 8.909946e-01 4.176296e-01)	(2.365309e-02 5.888878e-03 6.624216e-03)
4492          	(9.712602e-01 8.967032e-01 4.242918e-01)	(9.476074e-01 8.908159e-01 4.176669e-01)	(2.365281e-02 5.887251e-03 6.624850e-03)
4493          	(9.712104e-01 8.965762e-01 4.243176e-01)	(9.475577e-01 8.906906e-01 4.176920e-01)	(2.365269e-02 5.885584e-03 6.625545e-03)
4494          	(9.711767e-01 8.964619e-01 4.243379e-01)	(9.475240e-01 8.905780e-01 4.177117e-01)	(2.365268e-02 5.883899e-03 6.626250e-03)
4495          	(9.712006e-01 8.963751e-01 4.243522e-01)	(9.475477e-01 8.904929e-01 4.177252e-01)	(2.365286e-02 5.882193e-03 6.626979e-03)
4496          	(9.712470e-01 8.963109e-01 4.243630e-01)	(9.475938e-01 8.904304e-01 4.177353e-01)	(2.365319e-02 5.880507e-03 6.627712e-03)
4497          	(9.713183e-01 8.962754e-01 4.243710e-01)	(9.476646e-01 8.903965e-01 4.177426e-01)	(2.365368e-02 5.878868e-03 6.628471e-03)
4498          	(9.714068e-01 8.962668e-01 4.243787e-01)	(9.477525e-01 8.903895e-01 4.177495e-01)	(2.365426e-02 5.877299e-03 6.629230e-03)
4499          	(9.713428e-01 8.962196e-01 4.243934e-01)	(9.476882e-01 8.903438e-01 4.177633e-01)	(2.365461e-02 5.875821e-03 6.630100e-03)
4500          	(9.713771e-01 8.962160e-01 4.244059e-01)	(9.477220e-01 8.903416e-01 4.177749e-01)	(2.365502e-02 5.874400e-03 6.630972e-03)
4501          	(9.712911e-01 8.961602e-01 4.244256e-01)	(9.476359e-01 8.902872e-01 4.177937e-01)	(2.365524e-02 5.873024e-03 6.631958e-03)
4502          	(9.712951e-01 8.961382e-01 4.244422e-01)	(9.476396e-01 8.902665e-01 4.178092e-01)	(2.365554e-02 5.871669e-03 6.632972e-03)
4503          	(9.712854e-01 8.961055e-01 4.244591e-01)	(9.476295e-01 8.902352e-01 4.178250e-01)	(2.365588e-02 5.870340e-03 6.634085e-03)
4504          	(9.712646e-01 8.960594e-01 4.244763e-01)	(9.476083e-01 8.901904e-01 4.178411e-01)	(2.365630e-02 5.869027e-03 6.635235e-03)
4505          	(9.712351e-01 8.960018e-01 4.244922e-01)	(9.475783e-01 8.901341e-01 4.178557e-01)	(2.365676e-02 5.867703e-03 6.636487e-03)
4506          	(9.711988e-01 8.959310e-01 4.245072e-01)	(9.475416e-01 8.900647e-01 4.178694e-01)	(2.365729e-02 5.866352e-03 6.637783e-03)
4507          	(9.711578e-01 8.958557e-01 4.245195e-01)	(9.474999e-01 8.899908e-01 4.178804e-01)	(2.365788e-02 5.864978e-03 6.639152e-03)
4508          	(9.711131e-01 8.957779e-01 4.245300e-01)	(9.474545e-01 8.899143e-01 4.178895e-01)	(2.365852e-02 5.863598e-03 6.640554e-03)
4509          	(9.710669e-01 8.957007e-01 4.245382e-01)	(9.474077e-01 8.898385e-01 4.178962e-01)	(2.365921e-02 5.862205e-03 6.642001e-03)
4510          	(9.710203e-01 8.956252e-01 4.245451e-01)	(9.473603e-01 8.897644e-01 4.179017e-01)	(2.365997e-02 5.860820e-03 6.643430e-03)
4511          	(9.709695e-01 8.955457e-01 4.245513e-01)	(9.473088e-01 8.896863e-01 4.179065e-01)	(2.366077e-02 5.859417e-03 6.644885e-03)
4512          	(9.709189e-01 8.954719e-01 4.245574e-01)	(9.472573e-01 8.896139e-01 4.179111e-01)	(2.366160e-02 5.858036e-03 6.646289e-03)
4513          	(9.708684e-01 8.954060e-01 4.245634e-01)	(9.472059e-01 8.895493e-01 4.179157e-01)	(2.366246e-02 5.856677e-03 6.647688e-03)
4514          	(9.706314e-01 8.952740e-01 4.245772e-01)	(9.469685e-01 8.894186e-01 4.179281e-01)	(2.366297e-02 5.855373e-03 6.649095e-03)
4515          	(9.705833e-01 8.952258e-01 4.245844e-01)	(9.469197e-01 8.893716e-01 4.179339e-01)	(2.366361e-02 5.854111e-03 6.650432e-03)
4516          	(9.705420e-01 8.951925e-01 4.245922e-01)	(9.468776e-01 8.893395e-01 4.179405e-01)	(2.366436e-02 5.852942e-03 6.651679e-03)
4517          	(9.705053e-01 8.951701e-01 4.246008e-01)	(9.468402e-01 8.893182e-01 4.179479e-01)	(2.366518e-02 5.851867e-03 6.652859e-03)
4518          	(9.704780e-01 8.951669e-01 4.246102e-01)	(9.468120e-01 8.893160e-01 4.179562e-01)	(2.366604e-02 5.850901e-03 6.653948e-03)
4519          	(9.704576e-01 8.951738e-01 4.246203e-01)	(9.467906e-01 8.893237e-01 4.179654e-01)	(2.366699e-02 5.850029e-03 6.654973e-03)
4520          	(9.704449e-01 8.951910e-01 4.246314e-01)	(9.467769e-01 8.893418e-01 4.179755e-01)	(2.366799e-02 5.849247e-03 6.655892e-03)
4521          	(9.704394e-01 8.952179e-01 4.246420e-01)	(9.467704e-01 8.893693e-01 4.179853e-01)	(2.366902e-02 5.848565e-03 6.656738e-03)
4522          	(9.704408e-01 8.952527e-01 4.246523e-01)	(9.467707e-01 8.894048e-01 4.179948e-01)	(2.367013e-02 5.847940e-03 6.657466e-03)
