# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4725          	(1.801520e-03 1.308573e-02 -1.066031e-02)	(1.763004e-03 1.276674e-02 -1.045336e-02)	(3.851596e-05 3.189889e-04 -2.069482e-04)
4726          	(1.800705e-03 1.308583e-02 -1.065962e-02)	(1.762250e-03 1.276691e-02 -1.045282e-02)	(3.845489e-05 3.189255e-04 -2.068049e-04)
4727          	(1.800564e-03 1.308687e-02 -1.065854e-02)	(1.762147e-03 1.276797e-02 -1.045189e-02)	(3.841762e-05 3.188960e-04 -2.066504e-04)
4728          	(1.801115e-03 1.308885e-02 -1.065681e-02)	(1.762720e-03 1.276996e-02 -1.045032e-02)	(3.839487e-05 3.188893e-04 -2.064939e-04)
4729          	(1.802367e-03 1.309176e-02 -1.065423e-02)	(1.763974e-03 1.277285e-02 -1.044791e-02)	(3.839318e-05 3.189126e-04 -2.063291e-04)
4730          	(1.804311e-03 1.309555e-02 -1.065080e-02)	(1.765907e-03 1.277659e-02 -1.044463e-02)	(3.840429e-05 3.189557e-04 -2.061677e-04)
4731          	(1.806935e-03 1.310021e-02 -1.064648e-02)	(1.768501e-03 1.278119e-02 -1.044047e-02)	(3.843332e-05 3.190240e-04 -2.060060e-04)
4732          	(1.810206e-03 1.310570e-02 -1.064136e-02)	(1.771732e-03 1.278659e-02 -1.043550e-02)	(3.847344e-05 3.191096e-04 -2.058551e-04)
4733          	(1.814098e-03 1.311196e-02 -1.063544e-02)	(1.775569e-03 1.279274e-02 -1.042973e-02)	(3.852964e-05 3.192175e-04 -2.057143e-04)
4734          	(1.818610e-03 1.311900e-02 -1.062883e-02)	(1.780013e-03 1.279966e-02 -1.042324e-02)	(3.859700e-05 3.193425e-04 -2.055924e-04)
4735          	(1.823747e-03 1.312681e-02 -1.062146e-02)	(1.785067e-03 1.280732e-02 -1.041597e-02)	(3.868027e-05 3.194898e-04 -2.054864e-04)
4736          	(1.829489e-03 1.313535e-02 -1.061327e-02)	(1.790713e-03 1.281570e-02 -1.040787e-02)	(3.877536e-05 3.196545e-04 -2.054019e-04)
4737          	(1.835769e-03 1.314453e-02 -1.060417e-02)	(1.796883e-03 1.282468e-02 -1.039884e-02)	(3.888613e-05 3.198410e-04 -2.053341e-04)
4738          	(1.842476e-03 1.315415e-02 -1.059420e-02)	(1.803468e-03 1.283411e-02 -1.038891e-02)	(3.900774e-05 3.200424e-04 -2.052856e-04)
4739          	(1.849415e-03 1.316395e-02 -1.058338e-02)	(1.810273e-03 1.284369e-02 -1.037813e-02)	(3.914188e-05 3.202596e-04 -2.052526e-04)
4740          	(1.856340e-03 1.317354e-02 -1.057170e-02)	(1.817057e-03 1.285305e-02 -1.036647e-02)	(3.928243e-05 3.204837e-04 -2.052346e-04)
4741          	(1.862978e-03 1.318251e-02 -1.055915e-02)	(1.823549e-03 1.286179e-02 -1.035393e-02)	(3.942910e-05 3.207129e-04 -2.052257e-04)
4742          	(1.868976e-03 1.319036e-02 -1.054592e-02)	(1.829402e-03 1.286942e-02 -1.034069e-02)	(3.957387e-05 3.209357e-04 -2.052274e-04)
4743          	(1.873902e-03 1.319658e-02 -1.053248e-02)	(1.834187e-03 1.287543e-02 -1.032724e-02)	(3.971540e-05 3.211492e-04 -2.052329e-04)
4744          	(1.877273e-03 1.320064e-02 -1.051962e-02)	(1.837430e-03 1.287930e-02 -1.031437e-02)	(3.984290e-05 3.213398e-04 -2.052440e-04)
4745          	(1.878799e-03 1.320220e-02 -1.050812e-02)	(1.838844e-03 1.288070e-02 -1.030286e-02)	(3.995523e-05 3.215057e-04 -2.052554e-04)
4746          	(1.878320e-03 1.320117e-02 -1.049848e-02)	(1.838278e-03 1.287953e-02 -1.029321e-02)	(4.004225e-05 3.216347e-04 -2.052695e-04)
4747          	(1.875857e-03 1.319769e-02 -1.049089e-02)	(1.835752e-03 1.287597e-02 -1.028560e-02)	(4.010455e-05 3.217282e-04 -2.052811e-04)
4748          	(1.871539e-03 1.319201e-02 -1.048513e-02)	(1.831403e-03 1.287023e-02 -1.027984e-02)	(4.013534e-05 3.217795e-04 -2.052945e-04)
4749          	(1.865659e-03 1.318458e-02 -1.048092e-02)	(1.825520e-03 1.286278e-02 -1.027562e-02)	(4.013901e-05 3.217954e-04 -2.053022e-04)
4750          	(1.858603e-03 1.317598e-02 -1.047786e-02)	(1.818492e-03 1.285421e-02 -1.027255e-02)	(4.011133e-05 3.217727e-04 -2.053088e-04)
4751          	(1.850846e-03 1.316684e-02 -1.047544e-02)	(1.810786e-03 1.284512e-02 -1.027013e-02)	(4.005990e-05 3.217220e-04 -2.053065e-04)
4752          	(1.842853e-03 1.315777e-02 -1.047321e-02)	(1.802869e-03 1.283613e-02 -1.026791e-02)	(3.998373e-05 3.216437e-04 -2.052988e-04)
4753          	(1.834970e-03 1.314926e-02 -1.047099e-02)	(1.795079e-03 1.282771e-02 -1.026571e-02)	(3.989163e-05 3.215493e-04 -2.052787e-04)
4754          	(1.827509e-03 1.314164e-02 -1.046874e-02)	(1.787725e-03 1.282021e-02 -1.026349e-02)	(3.978348e-05 3.214394e-04 -2.052513e-04)
4755          	(1.820621e-03 1.313507e-02 -1.046646e-02)	(1.780953e-03 1.281375e-02 -1.026125e-02)	(3.966788e-05 3.213240e-04 -2.052107e-04)
4756          	(1.814393e-03 1.312958e-02 -1.046426e-02)	(1.774849e-03 1.280838e-02 -1.025910e-02)	(3.954413e-05 3.212021e-04 -2.051629e-04)
4757          	(1.808830e-03 1.312508e-02 -1.046229e-02)	(1.769408e-03 1.280400e-02 -1.025719e-02)	(3.942114e-05 3.210840e-04 -2.051045e-04)
4758          	(1.803776e-03 1.312116e-02 -1.046071e-02)	(1.764479e-03 1.280019e-02 -1.025566e-02)	(3.929656e-05 3.209661e-04 -2.050437e-04)
4759          	(1.799281e-03 1.311799e-02 -1.045977e-02)	(1.760102e-03 1.279713e-02 -1.025480e-02)	(3.917957e-05 3.208588e-04 -2.049759e-04)
4760          	(1.795386e-03 1.311537e-02 -1.045973e-02)	(1.756319e-03 1.279462e-02 -1.025482e-02)	(3.906670e-05 3.207576e-04 -2.049116e-04)
4761          	(1.792259e-03 1.311342e-02 -1.046084e-02)	(1.753290e-03 1.279274e-02 -1.025599e-02)	(3.896927e-05 3.206746e-04 -2.048449e-04)
4762          	(1.789685e-03 1.311177e-02 -1.046309e-02)	(1.750804e-03 1.279117e-02 -1.025830e-02)	(3.888092e-05 3.206024e-04 -2.047870e-04)
4763          	(1.787682e-03 1.311041e-02 -1.046634e-02)	(1.748870e-03 1.278986e-02 -1.026161e-02)	(3.881212e-05 3.205526e-04 -2.047295e-04)
4764          	(1.786261e-03 1.310947e-02 -1.047048e-02)	(1.747504e-03 1.278895e-02 -1.026580e-02)	(3.875676e-05 3.205191e-04 -2.046822e-04)
4765          	(1.785508e-03 1.310909e-02 -1.047523e-02)	(1.746784e-03 1.278857e-02 -1.027060e-02)	(3.872343e-05 3.205119e-04 -2.046345e-04)
4766          	(1.785483e-03 1.310937e-02 -1.048027e-02)	(1.746778e-03 1.278885e-02 -1.027568e-02)	(3.870463e-05 3.205226e-04 -2.045940e-04)
4767          	(1.786240e-03 1.311047e-02 -1.048534e-02)	(1.747533e-03 1.278991e-02 -1.028079e-02)	(3.870684e-05 3.205584e-04 -2.045537e-04)
4768          	(1.787805e-03 1.311246e-02 -1.049016e-02)	(1.749082e-03 1.279184e-02 -1.028564e-02)	(3.872236e-05 3.206106e-04 -2.045222e-04)
4769          	(1.790216e-03 1.311539e-02 -1.049452e-02)	(1.751459e-03 1.279470e-02 -1.029003e-02)	(3.875697e-05 3.206854e-04 -2.044928e-04)
4770          	(1.793439e-03 1.311925e-02 -1.049827e-02)	(1.754637e-03 1.279848e-02 -1.029379e-02)	(3.880253e-05 3.207734e-04 -2.044776e-04)
4771          	(1.805294e-03 1.313128e-02 -1.050392e-02)	(1.766396e-03 1.281037e-02 -1.029944e-02)	(3.889733e-05 3.209089e-04 -2.044797e-04)
4772          	(1.808958e-03 1.313579e-02 -1.050560e-02)	(1.769964e-03 1.281474e-02 -1.030110e-02)	(3.899339e-05 3.210514e-04 -2.044916e-04)
4773          	(1.813117e-03 1.314093e-02 -1.050610e-02)	(1.774028e-03 1.281974e-02 -1.030158e-02)	(3.908906e-05 3.211948e-04 -2.045150e-04)
4774          	(1.817942e-03 1.314690e-02 -1.050529e-02)	(1.778750e-03 1.282555e-02 -1.030073e-02)	(3.919267e-05 3.213496e-04 -2.045578e-04)
4775          	(1.823505e-03 1.315377e-02 -1.050303e-02)	(1.784197e-03 1.283226e-02 -1.029841e-02)	(3.930742e-05 3.215189e-04 -2.046218e-04)
4776          	(1.829758e-03 1.316149e-02 -1.049921e-02)	(1.790322e-03 1.283979e-02 -1.029451e-02)	(3.943591e-05 3.217057e-04 -2.047085e-04)
4777          	(1.836500e-03 1.316979e-02 -1.049380e-02)	(1.796920e-03 1.284787e-02 -1.028898e-02)	(3.957996e-05 3.219118e-04 -2.048153e-04)
4778          	(1.843418e-03 1.317822e-02 -1.048681e-02)	(1.803682e-03 1.285609e-02 -1.028187e-02)	(3.973607e-05 3.221322e-04 -2.049402e-04)
4779          	(1.850141e-03 1.318629e-02 -1.047842e-02)	(1.810239e-03 1.286392e-02 -1.027334e-02)	(3.990249e-05 3.223638e-04 -2.050783e-04)
4780          	(1.856223e-03 1.319338e-02 -1.046899e-02)	(1.816151e-03 1.287078e-02 -1.026376e-02)	(4.007223e-05 3.225972e-04 -2.052281e-04)
4781          	(1.861164e-03 1.319888e-02 -1.045909e-02)	(1.820923e-03 1.287605e-02 -1.025371e-02)	(4.024105e-05 3.228262e-04 -2.053805e-04)
4782          	(1.864466e-03 1.320225e-02 -1.044963e-02)	(1.824068e-03 1.287922e-02 -1.024409e-02)	(4.039811e-05 3.230369e-04 -2.055342e-04)
4783          	(1.865820e-03 1.320321e-02 -1.044131e-02)	(1.825281e-03 1.287998e-02 -1.023563e-02)	(4.053893e-05 3.232231e-04 -2.056810e-04)
4784          	(1.865053e-03 1.320163e-02 -1.043476e-02)	(1.824399e-03 1.287826e-02 -1.022894e-02)	(4.065403e-05 3.233742e-04 -2.058207e-04)
4785          	(1.862204e-03 1.319763e-02 -1.043015e-02)	(1.821462e-03 1.287414e-02 -1.022420e-02)	(4.074211e-05 3.234886e-04 -2.059475e-04)
4786          	(1.857454e-03 1.319153e-02 -1.042739e-02)	(1.816658e-03 1.286797e-02 -1.022133e-02)	(4.079597e-05 3.235591e-04 -2.060640e-04)
4787          	(1.851151e-03 1.318378e-02 -1.042611e-02)	(1.810331e-03 1.286019e-02 -1.021995e-02)	(4.081989e-05 3.235916e-04 -2.061626e-04)
4788          	(1.843744e-03 1.317500e-02 -1.042590e-02)	(1.802934e-03 1.285141e-02 -1.021965e-02)	(4.080996e-05 3.235836e-04 -2.062491e-04)
4789          	(1.835759e-03 1.316586e-02 -1.042621e-02)	(1.794985e-03 1.284231e-02 -1.021989e-02)	(4.077385e-05 3.235456e-04 -2.063183e-04)
4790          	(1.827711e-03 1.315703e-02 -1.042655e-02)	(1.786999e-03 1.283355e-02 -1.022018e-02)	(4.071186e-05 3.234798e-04 -2.063725e-04)
4791          	(1.819991e-03 1.314899e-02 -1.042674e-02)	(1.779357e-03 1.282559e-02 -1.022033e-02)	(4.063360e-05 3.233982e-04 -2.064073e-04)
4792          	(1.812879e-03 1.314209e-02 -1.042671e-02)	(1.772338e-03 1.281878e-02 -1.022028e-02)	(4.054093e-05 3.233046e-04 -2.064268e-04)
4793          	(1.806538e-03 1.313646e-02 -1.042649e-02)	(1.766096e-03 1.281326e-02 -1.022007e-02)	(4.044261e-05 3.232093e-04 -2.064265e-04)
4794          	(1.801055e-03 1.313213e-02 -1.042624e-02)	(1.760715e-03 1.280902e-02 -1.021983e-02)	(4.033983e-05 3.231139e-04 -2.064113e-04)
4795          	(1.796405e-03 1.312896e-02 -1.042606e-02)	(1.756164e-03 1.280594e-02 -1.021968e-02)	(4.024096e-05 3.230276e-04 -2.063773e-04)
4796          	(1.792509e-03 1.312683e-02 -1.042621e-02)	(1.752365e-03 1.280388e-02 -1.021987e-02)	(4.014430e-05 3.229486e-04 -2.063328e-04)
4797          	(1.789118e-03 1.312517e-02 -1.042680e-02)	(1.749060e-03 1.280228e-02 -1.022053e-02)	(4.005878e-05 3.228865e-04 -2.062737e-04)
4798          	(1.786307e-03 1.312399e-02 -1.042810e-02)	(1.746326e-03 1.280116e-02 -1.022189e-02)	(3.998058e-05 3.228358e-04 -2.062067e-04)
4799          	(1.784013e-03 1.312318e-02 -1.043020e-02)	(1.744095e-03 1.280038e-02 -1.022407e-02)	(3.991863e-05 3.228059e-04 -2.061265e-04)
4800          	(1.782339e-03 1.312271e-02 -1.043324e-02)	(1.742473e-03 1.279993e-02 -1.022719e-02)	(3.986555e-05 3.227871e-04 -2.060444e-04)
4801          	(1.781079e-03 1.312236e-02 -1.043690e-02)	(1.741249e-03 1.279957e-02 -1.023095e-02)	(3.983014e-05 3.227889e-04 -2.059504e-04)
4802          	(1.780214e-03 1.312212e-02 -1.044092e-02)	(1.740409e-03 1.279931e-02 -1.023506e-02)	(3.980514e-05 3.228029e-04 -2.058540e-04)
4803          	(1.779797e-03 1.312213e-02 -1.044502e-02)	(1.739998e-03 1.279929e-02 -1.023927e-02)	(3.979873e-05 3.228384e-04 -2.057449e-04)
4804          	(1.779882e-03 1.312255e-02 -1.044903e-02)	(1.740079e-03 1.279966e-02 -1.024340e-02)	(3.980341e-05 3.228874e-04 -2.056330e-04)
4805          	(1.780547e-03 1.312350e-02 -1.045276e-02)	(1.740722e-03 1.280054e-02 -1.024725e-02)	(3.982571e-05 3.229573e-04 -2.055130e-04)
4806          	(1.781851e-03 1.312510e-02 -1.045606e-02)	(1.741992e-03 1.280206e-02 -1.025067e-02)	(3.985891e-05 3.230405e-04 -2.053977e-04)
4807          	(1.783847e-03 1.312743e-02 -1.045881e-02)	(1.743938e-03 1.280429e-02 -1.025353e-02)	(3.990852e-05 3.231429e-04 -2.052847e-04)
4808          	(1.786571e-03 1.313055e-02 -1.046092e-02)	(1.746603e-03 1.280730e-02 -1.025573e-02)	(3.996834e-05 3.232573e-04 -2.051868e-04)
4809          	(1.790031e-03 1.313454e-02 -1.046222e-02)	(1.749987e-03 1.281115e-02 -1.025712e-02)	(4.004392e-05 3.233901e-04 -2.051029e-04)
4810          	(1.794226e-03 1.313942e-02 -1.046256e-02)	(1.754096e-03 1.281589e-02 -1.025752e-02)	(4.013001e-05 3.235351e-04 -2.050427e-04)
4811          	(1.807622e-03 1.315164e-02 -1.045772e-02)	(1.767350e-03 1.282791e-02 -1.025271e-02)	(4.027258e-05 3.237336e-04 -2.050122e-04)
4812          	(1.811736e-03 1.315682e-02 -1.045616e-02)	(1.771325e-03 1.283288e-02 -1.025116e-02)	(4.041087e-05 3.239331e-04 -2.049983e-04)
4813          	(1.816060e-03 1.316241e-02 -1.045323e-02)	(1.775521e-03 1.283829e-02 -1.024823e-02)	(4.053877e-05 3.241213e-04 -2.049979e-04)
4814          	(1.820692e-03 1.316854e-02 -1.044868e-02)	(1.780027e-03 1.284423e-02 -1.024367e-02)	(4.066500e-05 3.243085e-04 -2.050136e-04)
4815          	(1.825612e-03 1.317515e-02 -1.044219e-02)	(1.784819e-03 1.285065e-02 -1.023715e-02)	(4.079336e-05 3.244988e-04 -2.050418e-04)
4816          	(1.830692e-03 1.318204e-02 -1.043354e-02)	(1.789770e-03 1.285735e-02 -1.022846e-02)	(4.092207e-05 3.246898e-04 -2.050801e-04)
4817          	(1.835664e-03 1.318894e-02 -1.042269e-02)	(1.794612e-03 1.286406e-02 -1.021756e-02)	(4.105185e-05 3.248824e-04 -2.051231e-04)
4818          	(1.840236e-03 1.319529e-02 -1.040990e-02)	(1.799056e-03 1.287021e-02 -1.020473e-02)	(4.117952e-05 3.250722e-04 -2.051677e-04)
4819          	(1.843972e-03 1.320055e-02 -1.039589e-02)	(1.802668e-03 1.287530e-02 -1.019068e-02)	(4.130358e-05 3.252568e-04 -2.052095e-04)
4820          	(1.846396e-03 1.320413e-02 -1.038183e-02)	(1.804979e-03 1.287870e-02 -1.017658e-02)	(4.141734e-05 3.254277e-04 -2.052482e-04)
4821          	(1.847166e-03 1.320561e-02 -1.036889e-02)	(1.805648e-03 1.288003e-02 -1.016361e-02)	(4.151834e-05 3.255813e-04 -2.052807e-04)
4822          	(1.846104e-03 1.320486e-02 -1.035798e-02)	(1.804505e-03 1.287915e-02 -1.015267e-02)	(4.159905e-05 3.257083e-04 -2.053106e-04)
4823          	(1.843210e-03 1.320190e-02 -1.034947e-02)	(1.801551e-03 1.287609e-02 -1.014414e-02)	(4.165884e-05 3.258075e-04 -2.053333e-04)
4824          	(1.838631e-03 1.319696e-02 -1.034343e-02)	(1.796940e-03 1.287109e-02 -1.013808e-02)	(4.169156e-05 3.258721e-04 -2.053533e-04)
4825          	(1.832654e-03 1.319041e-02 -1.033967e-02)	(1.790954e-03 1.286450e-02 -1.013430e-02)	(4.170020e-05 3.259064e-04 -2.053672e-04)
4826          	(1.825695e-03 1.318280e-02 -1.033782e-02)	(1.784014e-03 1.285690e-02 -1.013245e-02)	(4.168158e-05 3.259073e-04 -2.053756e-04)
4827          	(1.818246e-03 1.317477e-02 -1.033743e-02)	(1.776603e-03 1.284889e-02 -1.013205e-02)	(4.164265e-05 3.258845e-04 -2.053769e-04)
4828          	(1.810795e-03 1.316700e-02 -1.033797e-02)	(1.769211e-03 1.284116e-02 -1.013260e-02)	(4.158365e-05 3.258398e-04 -2.053717e-04)
4829          	(1.803736e-03 1.315995e-02 -1.033920e-02)	(1.762222e-03 1.283416e-02 -1.013384e-02)	(4.151347e-05 3.257849e-04 -2.053569e-04)
4830          	(1.797349e-03 1.315396e-02 -1.034091e-02)	(1.755916e-03 1.282824e-02 -1.013557e-02)	(4.143310e-05 3.257215e-04 -2.053367e-04)
4831          	(1.791789e-03 1.314921e-02 -1.034301e-02)	(1.750438e-03 1.282355e-02 -1.013771e-02)	(4.135157e-05 3.256610e-04 -2.053068e-04)
4832          	(1.787093e-03 1.314579e-02 -1.034543e-02)	(1.745824e-03 1.282019e-02 -1.014016e-02)	(4.126860e-05 3.256033e-04 -2.052714e-04)
4833          	(1.783258e-03 1.314354e-02 -1.034821e-02)	(1.742065e-03 1.281798e-02 -1.014298e-02)	(4.119286e-05 3.255590e-04 -2.052278e-04)
4834          	(1.780164e-03 1.314229e-02 -1.035130e-02)	(1.739043e-03 1.281677e-02 -1.014612e-02)	(4.112126e-05 3.255237e-04 -2.051816e-04)
4835          	(1.777328e-03 1.314125e-02 -1.035476e-02)	(1.736266e-03 1.281574e-02 -1.014963e-02)	(4.106194e-05 3.255072e-04 -2.051287e-04)
4836          	(1.775032e-03 1.314071e-02 -1.035858e-02)	(1.734022e-03 1.281521e-02 -1.015351e-02)	(4.101002e-05 3.255025e-04 -2.050758e-04)
4837          	(1.773154e-03 1.314036e-02 -1.036282e-02)	(1.732181e-03 1.281484e-02 -1.015780e-02)	(4.097300e-05 3.255173e-04 -2.050186e-04)
4838          	(1.771450e-03 1.314006e-02 -1.036727e-02)	(1.730506e-03 1.281452e-02 -1.016230e-02)	(4.094357e-05 3.255423e-04 -2.049631e-04)
4839          	(1.771098e-03 1.314087e-02 -1.037156e-02)	(1.730169e-03 1.281528e-02 -1.016666e-02)	(4.092922e-05 3.255826e-04 -2.049037e-04)
4840          	(1.771116e-03 1.314178e-02 -1.037570e-02)	(1.730194e-03 1.281615e-02 -1.017085e-02)	(4.092196e-05 3.256281e-04 -2.048488e-04)
4841          	(1.771511e-03 1.314278e-02 -1.037952e-02)	(1.730583e-03 1.281710e-02 -1.017472e-02)	(4.092858e-05 3.256867e-04 -2.047918e-04)
4842          	(1.772283e-03 1.314394e-02 -1.038300e-02)	(1.731342e-03 1.281819e-02 -1.017826e-02)	(4.094053e-05 3.257478e-04 -2.047409e-04)
4843          	(1.773470e-03 1.314536e-02 -1.038614e-02)	(1.732507e-03 1.281955e-02 -1.018144e-02)	(4.096379e-05 3.258183e-04 -2.046912e-04)
4844          	(1.775108e-03 1.314711e-02 -1.038888e-02)	(1.734118e-03 1.282122e-02 -1.018423e-02)	(4.099038e-05 3.258886e-04 -2.046512e-04)
4845          	(1.777263e-03 1.314929e-02 -1.039125e-02)	(1.736238e-03 1.282333e-02 -1.018663e-02)	(4.102505e-05 3.259638e-04 -2.046156e-04)
4846          	(1.779864e-03 1.315187e-02 -1.039325e-02)	(1.738803e-03 1.282584e-02 -1.018866e-02)	(4.106094e-05 3.260357e-04 -2.045917e-04)
4847          	(1.782976e-03 1.315501e-02 -1.039470e-02)	(1.741874e-03 1.282891e-02 -1.019012e-02)	(4.110162e-05 3.261082e-04 -2.045736e-04)
4848          	(1.786551e-03 1.315871e-02 -1.039556e-02)	(1.745410e-03 1.283253e-02 -1.019100e-02)	(4.114170e-05 3.261753e-04 -2.045654e-04)
4849          	(1.790599e-03 1.316300e-02 -1.039563e-02)	(1.749414e-03 1.283676e-02 -1.019107e-02)	(4.118518e-05 3.262422e-04 -2.045624e-04)
4850          	(1.801720e-03 1.317287e-02 -1.038940e-02)	(1.760472e-03 1.284656e-02 -1.018483e-02)	(4.124733e-05 3.263100e-04 -2.045705e-04)
4851          	(1.805461e-03 1.317709e-02 -1.038799e-02)	(1.764152e-03 1.285071e-02 -1.018342e-02)	(4.130876e-05 3.263813e-04 -2.045763e-04)
4852          	(1.809152e-03 1.318140e-02 -1.038540e-02)	(1.767795e-03 1.285496e-02 -1.018082e-02)	(4.135713e-05 3.264384e-04 -2.045803e-04)
4853          	(1.812817e-03 1.318586e-02 -1.038136e-02)	(1.771413e-03 1.285936e-02 -1.017678e-02)	(4.140401e-05 3.264944e-04 -2.045800e-04)
4854          	(1.816472e-03 1.319036e-02 -1.037568e-02)	(1.775026e-03 1.286382e-02 -1.017110e-02)	(4.144631e-05 3.265447e-04 -2.045797e-04)
4855          	(1.819981e-03 1.319468e-02 -1.036828e-02)	(1.778493e-03 1.286809e-02 -1.016370e-02)	(4.148780e-05 3.265928e-04 -2.045746e-04)
4856          	(1.823062e-03 1.319843e-02 -1.035935e-02)	(1.781537e-03 1.287180e-02 -1.015478e-02)	(4.152437e-05 3.266336e-04 -2.045687e-04)
4857          	(1.825361e-03 1.320113e-02 -1.034947e-02)	(1.783802e-03 1.287446e-02 -1.014491e-02)	(4.155908e-05 3.266710e-04 -2.045597e-04)
4858          	(1.826523e-03 1.320240e-02 -1.033965e-02)	(1.784936e-03 1.287570e-02 -1.013510e-02)	(4.158656e-05 3.266993e-04 -2.045534e-04)
4859          	(1.826279e-03 1.320196e-02 -1.033092e-02)	(1.784670e-03 1.287524e-02 -1.012638e-02)	(4.160935e-05 3.267221e-04 -2.045474e-04)
4860          	(1.824533e-03 1.319978e-02 -1.032403e-02)	(1.782912e-03 1.287305e-02 -1.011948e-02)	(4.162118e-05 3.267334e-04 -2.045476e-04)
4861          	(1.821348e-03 1.319602e-02 -1.031934e-02)	(1.779723e-03 1.286929e-02 -1.011479e-02)	(4.162513e-05 3.267375e-04 -2.045509e-04)
4862          	(1.816898e-03 1.319094e-02 -1.031691e-02)	(1.775282e-03 1.286421e-02 -1.011235e-02)	(4.161609e-05 3.267296e-04 -2.045632e-04)
4863          	(1.811477e-03 1.318490e-02 -1.031647e-02)	(1.769878e-03 1.285819e-02 -1.011189e-02)	(4.159894e-05 3.267159e-04 -2.045780e-04)
4864          	(1.799053e-03 1.317315e-02 -1.031529e-02)	(1.757509e-03 1.284648e-02 -1.011070e-02)	(4.154354e-05 3.266730e-04 -2.045902e-04)
4865          	(1.794211e-03 1.316809e-02 -1.031718e-02)	(1.752711e-03 1.284145e-02 -1.011258e-02)	(4.149959e-05 3.266453e-04 -2.046077e-04)
4866          	(1.789805e-03 1.316370e-02 -1.031980e-02)	(1.748346e-03 1.283707e-02 -1.011517e-02)	(4.145904e-05 3.266238e-04 -2.046315e-04)
4867          	(1.785863e-03 1.316007e-02 -1.032302e-02)	(1.744437e-03 1.283345e-02 -1.011837e-02)	(4.142606e-05 3.266145e-04 -2.046540e-04)
4868          	(1.782432e-03 1.315730e-02 -1.032673e-02)	(1.741036e-03 1.283069e-02 -1.012205e-02)	(4.139590e-05 3.266126e-04 -2.046781e-04)
4869          	(1.779555e-03 1.315548e-02 -1.033080e-02)	(1.738182e-03 1.282885e-02 -1.012610e-02)	(4.137359e-05 3.266241e-04 -2.046963e-04)
4870          	(1.773010e-03 1.315358e-02 -1.034497e-02)	(1.731670e-03 1.282694e-02 -1.014025e-02)	(4.134052e-05 3.266440e-04 -2.047136e-04)
4871          	(1.771976e-03 1.315404e-02 -1.034750e-02)	(1.730660e-03 1.282737e-02 -1.014278e-02)	(4.131556e-05 3.266692e-04 -2.047221e-04)
4872          	(1.771676e-03 1.315530e-02 -1.034938e-02)	(1.730375e-03 1.282860e-02 -1.014465e-02)	(4.130088e-05 3.267027e-04 -2.047231e-04)
4873          	(1.771959e-03 1.315709e-02 -1.035070e-02)	(1.730665e-03 1.283035e-02 -1.014598e-02)	(4.129477e-05 3.267423e-04 -2.047133e-04)
4874          	(1.772603e-03 1.315903e-02 -1.035164e-02)	(1.731311e-03 1.283225e-02 -1.014694e-02)	(4.129181e-05 3.267811e-04 -2.047000e-04)
4875          	(1.773409e-03 1.316079e-02 -1.035242e-02)	(1.732112e-03 1.283397e-02 -1.014774e-02)	(4.129706e-05 3.268241e-04 -2.046781e-04)
4876          	(1.774206e-03 1.316213e-02 -1.035322e-02)	(1.732903e-03 1.283526e-02 -1.014856e-02)	(4.130350e-05 3.268626e-04 -2.046568e-04)
4877          	(1.774895e-03 1.316288e-02 -1.035414e-02)	(1.733579e-03 1.283598e-02 -1.014951e-02)	(4.131604e-05 3.269017e-04 -2.046305e-04)
4878          	(1.775469e-03 1.316314e-02 -1.035516e-02)	(1.734142e-03 1.283620e-02 -1.015055e-02)	(4.132694e-05 3.269319e-04 -2.046064e-04)
4879          	(1.775993e-03 1.316306e-02 -1.035621e-02)	(1.734651e-03 1.283610e-02 -1.015163e-02)	(4.134140e-05 3.269594e-04 -2.045782e-04)
4880          	(1.776558e-03 1.316290e-02 -1.035717e-02)	(1.735205e-03 1.283593e-02 -1.015261e-02)	(4.135211e-05 3.269765e-04 -2.045536e-04)
4881          	(1.777293e-03 1.316292e-02 -1.035793e-02)	(1.735928e-03 1.283593e-02 -1.015340e-02)	(4.136464e-05 3.269903e-04 -2.045265e-04)
