# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3155          	(2.347345e+02 -1.015538e+01 4.926615e+01)	(2.347338e+02 -1.015562e+01 4.926742e+01)	(6.865929e-04 2.443246e-04 -1.267873e-03)
3156          	(2.347345e+02 -1.015538e+01 4.926616e+01)	(2.347338e+02 -1.015562e+01 4.926743e+01)	(6.866019e-04 2.443048e-04 -1.267596e-03)
3157          	(2.347345e+02 -1.015538e+01 4.926616e+01)	(2.347338e+02 -1.015562e+01 4.926743e+01)	(6.866035e-04 2.442828e-04 -1.267328e-03)
3158          	(2.347345e+02 -1.015538e+01 4.926616e+01)	(2.347338e+02 -1.015562e+01 4.926743e+01)	(6.866313e-04 2.442688e-04 -1.267058e-03)
3159          	(2.347345e+02 -1.015537e+01 4.926617e+01)	(2.347338e+02 -1.015562e+01 4.926743e+01)	(6.866607e-04 2.442536e-04 -1.266788e-03)
3160          	(2.347345e+02 -1.015537e+01 4.926617e+01)	(2.347338e+02 -1.015562e+01 4.926744e+01)	(6.867060e-04 2.442407e-04 -1.266510e-03)
3161          	(2.347345e+02 -1.015537e+01 4.926618e+01)	(2.347338e+02 -1.015562e+01 4.926745e+01)	(6.867497e-04 2.442269e-04 -1.266237e-03)
3162          	(2.347344e+02 -1.015537e+01 4.926618e+01)	(2.347338e+02 -1.015562e+01 4.926745e+01)	(6.868140e-04 2.442191e-04 -1.265974e-03)
3163          	(2.347344e+02 -1.015537e+01 4.926618e+01)	(2.347337e+02 -1.015562e+01 4.926745e+01)	(6.868807e-04 2.442114e-04 -1.265727e-03)
3164          	(2.347344e+02 -1.015537e+01 4.926619e+01)	(2.347337e+02 -1.015562e+01 4.926746e+01)	(6.869754e-04 2.442075e-04 -1.265464e-03)
3165          	(2.347344e+02 -1.015537e+01 4.926620e+01)	(2.347337e+02 -1.015562e+01 4.926747e+01)	(6.870715e-04 2.442010e-04 -1.265211e-03)
3166          	(2.347344e+02 -1.015537e+01 4.926621e+01)	(2.347337e+02 -1.015561e+01 4.926748e+01)	(6.871797e-04 2.441948e-04 -1.264964e-03)
3167          	(2.347344e+02 -1.015537e+01 4.926621e+01)	(2.347337e+02 -1.015561e+01 4.926748e+01)	(6.872893e-04 2.441877e-04 -1.264751e-03)
3168          	(2.347344e+02 -1.015537e+01 4.926622e+01)	(2.347337e+02 -1.015561e+01 4.926748e+01)	(6.874389e-04 2.441861e-04 -1.264542e-03)
3169          	(2.347344e+02 -1.015537e+01 4.926623e+01)	(2.347337e+02 -1.015561e+01 4.926749e+01)	(6.875730e-04 2.441764e-04 -1.264359e-03)
3170          	(2.347344e+02 -1.015537e+01 4.926624e+01)	(2.347337e+02 -1.015561e+01 4.926750e+01)	(6.877370e-04 2.441685e-04 -1.264175e-03)
3171          	(2.347344e+02 -1.015537e+01 4.926624e+01)	(2.347337e+02 -1.015562e+01 4.926750e+01)	(6.879018e-04 2.441581e-04 -1.264032e-03)
3172          	(2.347343e+02 -1.015537e+01 4.926624e+01)	(2.347337e+02 -1.015562e+01 4.926751e+01)	(6.880864e-04 2.441488e-04 -1.263904e-03)
3173          	(2.347343e+02 -1.015537e+01 4.926625e+01)	(2.347337e+02 -1.015562e+01 4.926752e+01)	(6.882623e-04 2.441332e-04 -1.263805e-03)
3174          	(2.347343e+02 -1.015537e+01 4.926626e+01)	(2.347336e+02 -1.015562e+01 4.926752e+01)	(6.884578e-04 2.441189e-04 -1.263728e-03)
3175          	(2.347343e+02 -1.015537e+01 4.926627e+01)	(2.347336e+02 -1.015562e+01 4.926753e+01)	(6.886475e-04 2.440992e-04 -1.263673e-03)
3176          	(2.347343e+02 -1.015538e+01 4.926627e+01)	(2.347336e+02 -1.015562e+01 4.926753e+01)	(6.888601e-04 2.440825e-04 -1.263637e-03)
3177          	(2.347343e+02 -1.015538e+01 4.926628e+01)	(2.347336e+02 -1.015562e+01 4.926754e+01)	(6.890706e-04 2.440622e-04 -1.263621e-03)
3178          	(2.347343e+02 -1.015538e+01 4.926628e+01)	(2.347336e+02 -1.015562e+01 4.926755e+01)	(6.892771e-04 2.440406e-04 -1.263637e-03)
3179          	(2.347343e+02 -1.015538e+01 4.926629e+01)	(2.347336e+02 -1.015562e+01 4.926756e+01)	(6.894710e-04 2.440147e-04 -1.263677e-03)
3180          	(2.347343e+02 -1.015538e+01 4.926630e+01)	(2.347336e+02 -1.015563e+01 4.926756e+01)	(6.896951e-04 2.439941e-04 -1.263710e-03)
3181          	(2.347343e+02 -1.015538e+01 4.926630e+01)	(2.347336e+02 -1.015563e+01 4.926757e+01)	(6.898920e-04 2.439690e-04 -1.263784e-03)
3182          	(2.347343e+02 -1.015539e+01 4.926631e+01)	(2.347336e+02 -1.015563e+01 4.926757e+01)	(6.900977e-04 2.439449e-04 -1.263862e-03)
3183          	(2.347343e+02 -1.015539e+01 4.926632e+01)	(2.347336e+02 -1.015563e+01 4.926758e+01)	(6.902877e-04 2.439178e-04 -1.263953e-03)
3184          	(2.347343e+02 -1.015539e+01 4.926633e+01)	(2.347336e+02 -1.015563e+01 4.926759e+01)	(6.904751e-04 2.438897e-04 -1.264049e-03)
3185          	(2.347343e+02 -1.015539e+01 4.926633e+01)	(2.347336e+02 -1.015563e+01 4.926760e+01)	(6.906602e-04 2.438614e-04 -1.264152e-03)
3186          	(2.347343e+02 -1.015539e+01 4.926634e+01)	(2.347336e+02 -1.015564e+01 4.926760e+01)	(6.908645e-04 2.438368e-04 -1.264253e-03)
3187          	(2.347343e+02 -1.015540e+01 4.926635e+01)	(2.347336e+02 -1.015564e+01 4.926761e+01)	(6.910529e-04 2.438079e-04 -1.264364e-03)
3188          	(2.347343e+02 -1.015540e+01 4.926636e+01)	(2.347336e+02 -1.015564e+01 4.926762e+01)	(6.912462e-04 2.437779e-04 -1.264468e-03)
3189          	(2.347343e+02 -1.015540e+01 4.926637e+01)	(2.347336e+02 -1.015564e+01 4.926763e+01)	(6.914349e-04 2.437445e-04 -1.264581e-03)
3190          	(2.347343e+02 -1.015540e+01 4.926638e+01)	(2.347336e+02 -1.015565e+01 4.926764e+01)	(6.916426e-04 2.437126e-04 -1.264680e-03)
3191          	(2.347343e+02 -1.015540e+01 4.926639e+01)	(2.347336e+02 -1.015565e+01 4.926765e+01)	(6.918437e-04 2.436765e-04 -1.264790e-03)
3192          	(2.347343e+02 -1.015541e+01 4.926640e+01)	(2.347336e+02 -1.015565e+01 4.926766e+01)	(6.920520e-04 2.436389e-04 -1.264893e-03)
3193          	(2.347343e+02 -1.015541e+01 4.926641e+01)	(2.347336e+02 -1.015565e+01 4.926768e+01)	(6.922561e-04 2.435977e-04 -1.265005e-03)
3194          	(2.347343e+02 -1.015541e+01 4.926642e+01)	(2.347336e+02 -1.015566e+01 4.926769e+01)	(6.924709e-04 2.435554e-04 -1.265109e-03)
3195          	(2.347343e+02 -1.015542e+01 4.926643e+01)	(2.347336e+02 -1.015566e+01 4.926770e+01)	(6.926772e-04 2.435086e-04 -1.265221e-03)
3196          	(2.347343e+02 -1.015542e+01 4.926644e+01)	(2.347336e+02 -1.015566e+01 4.926771e+01)	(6.928972e-04 2.434617e-04 -1.265325e-03)
3197          	(2.347343e+02 -1.015542e+01 4.926646e+01)	(2.347336e+02 -1.015567e+01 4.926772e+01)	(6.931128e-04 2.434108e-04 -1.265438e-03)
3198          	(2.347343e+02 -1.015543e+01 4.926647e+01)	(2.347336e+02 -1.015567e+01 4.926773e+01)	(6.933309e-04 2.433575e-04 -1.265540e-03)
3199          	(2.347343e+02 -1.015543e+01 4.926647e+01)	(2.347336e+02 -1.015567e+01 4.926774e+01)	(6.935395e-04 2.432995e-04 -1.265657e-03)
3200          	(2.347343e+02 -1.015543e+01 4.926648e+01)	(2.347336e+02 -1.015568e+01 4.926775e+01)	(6.937604e-04 2.432410e-04 -1.265762e-03)
3201          	(2.347343e+02 -1.015544e+01 4.926649e+01)	(2.347336e+02 -1.015568e+01 4.926776e+01)	(6.939528e-04 2.431736e-04 -1.265883e-03)
3202          	(2.347343e+02 -1.015544e+01 4.926650e+01)	(2.347336e+02 -1.015569e+01 4.926776e+01)	(6.941605e-04 2.431070e-04 -1.265988e-03)
3203          	(2.347343e+02 -1.015545e+01 4.926651e+01)	(2.347336e+02 -1.015569e+01 4.926777e+01)	(6.943484e-04 2.430338e-04 -1.266108e-03)
3204          	(2.347343e+02 -1.015545e+01 4.926651e+01)	(2.347336e+02 -1.015569e+01 4.926778e+01)	(6.945447e-04 2.429597e-04 -1.266216e-03)
3205          	(2.347343e+02 -1.015546e+01 4.926652e+01)	(2.347336e+02 -1.015570e+01 4.926778e+01)	(6.947217e-04 2.428792e-04 -1.266335e-03)
3206          	(2.347343e+02 -1.015546e+01 4.926652e+01)	(2.347336e+02 -1.015570e+01 4.926779e+01)	(6.949082e-04 2.427985e-04 -1.266438e-03)
3207          	(2.347343e+02 -1.015546e+01 4.926652e+01)	(2.347336e+02 -1.015571e+01 4.926779e+01)	(6.950608e-04 2.427084e-04 -1.266556e-03)
3208          	(2.347343e+02 -1.015547e+01 4.926653e+01)	(2.347336e+02 -1.015571e+01 4.926779e+01)	(6.952216e-04 2.426191e-04 -1.266662e-03)
3209          	(2.347343e+02 -1.015547e+01 4.926653e+01)	(2.347336e+02 -1.015572e+01 4.926780e+01)	(6.953643e-04 2.425217e-04 -1.266774e-03)
3210          	(2.347343e+02 -1.015548e+01 4.926654e+01)	(2.347336e+02 -1.015572e+01 4.926780e+01)	(6.955092e-04 2.424222e-04 -1.266864e-03)
3211          	(2.347343e+02 -1.015548e+01 4.926654e+01)	(2.347336e+02 -1.015573e+01 4.926781e+01)	(6.956327e-04 2.423154e-04 -1.266963e-03)
3212          	(2.347343e+02 -1.015549e+01 4.926654e+01)	(2.347336e+02 -1.015573e+01 4.926781e+01)	(6.957523e-04 2.422070e-04 -1.267054e-03)
3213          	(2.347343e+02 -1.015549e+01 4.926654e+01)	(2.347336e+02 -1.015573e+01 4.926781e+01)	(6.958587e-04 2.420972e-04 -1.267152e-03)
3214          	(2.347343e+02 -1.015550e+01 4.926653e+01)	(2.347336e+02 -1.015574e+01 4.926780e+01)	(6.959599e-04 2.419871e-04 -1.267252e-03)
3215          	(2.347343e+02 -1.015550e+01 4.926653e+01)	(2.347336e+02 -1.015574e+01 4.926780e+01)	(6.960398e-04 2.418715e-04 -1.267350e-03)
3216          	(2.347343e+02 -1.015550e+01 4.926653e+01)	(2.347336e+02 -1.015575e+01 4.926780e+01)	(6.961305e-04 2.417591e-04 -1.267424e-03)
3217          	(2.347343e+02 -1.015551e+01 4.926653e+01)	(2.347336e+02 -1.015575e+01 4.926779e+01)	(6.961986e-04 2.416454e-04 -1.267507e-03)
3218          	(2.347343e+02 -1.015551e+01 4.926653e+01)	(2.347336e+02 -1.015575e+01 4.926779e+01)	(6.962595e-04 2.415321e-04 -1.267576e-03)
3219          	(2.347343e+02 -1.015551e+01 4.926652e+01)	(2.347337e+02 -1.015576e+01 4.926779e+01)	(6.963148e-04 2.414194e-04 -1.267635e-03)
3220          	(2.347344e+02 -1.015552e+01 4.926652e+01)	(2.347337e+02 -1.015576e+01 4.926779e+01)	(6.963713e-04 2.413109e-04 -1.267680e-03)
3221          	(2.347344e+02 -1.015552e+01 4.926652e+01)	(2.347337e+02 -1.015576e+01 4.926779e+01)	(6.963983e-04 2.411997e-04 -1.267733e-03)
3222          	(2.347344e+02 -1.015552e+01 4.926652e+01)	(2.347337e+02 -1.015576e+01 4.926779e+01)	(6.964374e-04 2.410948e-04 -1.267763e-03)
3223          	(2.347344e+02 -1.015552e+01 4.926652e+01)	(2.347337e+02 -1.015576e+01 4.926779e+01)	(6.964671e-04 2.409917e-04 -1.267794e-03)
3224          	(2.347344e+02 -1.015553e+01 4.926652e+01)	(2.347337e+02 -1.015577e+01 4.926779e+01)	(6.964896e-04 2.408893e-04 -1.267810e-03)
3225          	(2.347344e+02 -1.015553e+01 4.926653e+01)	(2.347337e+02 -1.015577e+01 4.926780e+01)	(6.965130e-04 2.407888e-04 -1.267813e-03)
3226          	(2.347344e+02 -1.015553e+01 4.926654e+01)	(2.347337e+02 -1.015577e+01 4.926781e+01)	(6.965307e-04 2.406897e-04 -1.267808e-03)
3227          	(2.347344e+02 -1.015553e+01 4.926654e+01)	(2.347337e+02 -1.015577e+01 4.926781e+01)	(6.965345e-04 2.405922e-04 -1.267814e-03)
3228          	(2.347344e+02 -1.015553e+01 4.926655e+01)	(2.347337e+02 -1.015577e+01 4.926782e+01)	(6.965610e-04 2.405012e-04 -1.267793e-03)
3229          	(2.347344e+02 -1.015553e+01 4.926657e+01)	(2.347337e+02 -1.015578e+01 4.926783e+01)	(6.965837e-04 2.404114e-04 -1.267763e-03)
3230          	(2.347345e+02 -1.015554e+01 4.926658e+01)	(2.347338e+02 -1.015578e+01 4.926785e+01)	(6.966009e-04 2.403235e-04 -1.267731e-03)
3231          	(2.347345e+02 -1.015554e+01 4.926659e+01)	(2.347338e+02 -1.015578e+01 4.926785e+01)	(6.966107e-04 2.402396e-04 -1.267703e-03)
3232          	(2.347345e+02 -1.015554e+01 4.926660e+01)	(2.347338e+02 -1.015578e+01 4.926787e+01)	(6.966307e-04 2.401607e-04 -1.267655e-03)
3233          	(2.347345e+02 -1.015554e+01 4.926662e+01)	(2.347338e+02 -1.015578e+01 4.926788e+01)	(6.966441e-04 2.400843e-04 -1.267597e-03)
3234          	(2.347345e+02 -1.015554e+01 4.926663e+01)	(2.347338e+02 -1.015578e+01 4.926790e+01)	(6.966459e-04 2.400099e-04 -1.267532e-03)
3235          	(2.347345e+02 -1.015555e+01 4.926664e+01)	(2.347338e+02 -1.015579e+01 4.926791e+01)	(6.966428e-04 2.399399e-04 -1.267468e-03)
3236          	(2.347345e+02 -1.015555e+01 4.926665e+01)	(2.347338e+02 -1.015579e+01 4.926792e+01)	(6.966278e-04 2.398703e-04 -1.267391e-03)
3237          	(2.347345e+02 -1.015555e+01 4.926667e+01)	(2.347338e+02 -1.015579e+01 4.926793e+01)	(6.966162e-04 2.398037e-04 -1.267299e-03)
3238          	(2.347345e+02 -1.015555e+01 4.926668e+01)	(2.347338e+02 -1.015579e+01 4.926795e+01)	(6.965982e-04 2.397369e-04 -1.267196e-03)
3239          	(2.347345e+02 -1.015555e+01 4.926669e+01)	(2.347338e+02 -1.015579e+01 4.926796e+01)	(6.965782e-04 2.396711e-04 -1.267091e-03)
3240          	(2.347345e+02 -1.015556e+01 4.926670e+01)	(2.347339e+02 -1.015580e+01 4.926797e+01)	(6.965505e-04 2.396013e-04 -1.266980e-03)
3241          	(2.347346e+02 -1.015556e+01 4.926672e+01)	(2.347339e+02 -1.015580e+01 4.926798e+01)	(6.965365e-04 2.395310e-04 -1.266843e-03)
3242          	(2.347346e+02 -1.015556e+01 4.926673e+01)	(2.347339e+02 -1.015580e+01 4.926799e+01)	(6.965184e-04 2.394566e-04 -1.266700e-03)
3243          	(2.347346e+02 -1.015557e+01 4.926674e+01)	(2.347339e+02 -1.015581e+01 4.926800e+01)	(6.965007e-04 2.393787e-04 -1.266555e-03)
3244          	(2.347346e+02 -1.015557e+01 4.926675e+01)	(2.347339e+02 -1.015581e+01 4.926801e+01)	(6.965025e-04 2.393000e-04 -1.266392e-03)
3245          	(2.347346e+02 -1.015557e+01 4.926676e+01)	(2.347339e+02 -1.015581e+01 4.926802e+01)	(6.964961e-04 2.392129e-04 -1.266227e-03)
3246          	(2.347346e+02 -1.015558e+01 4.926677e+01)	(2.347339e+02 -1.015582e+01 4.926803e+01)	(6.965090e-04 2.391244e-04 -1.266046e-03)
3247          	(2.347346e+02 -1.015558e+01 4.926678e+01)	(2.347339e+02 -1.015582e+01 4.926804e+01)	(6.965317e-04 2.390312e-04 -1.265857e-03)
3248          	(2.347346e+02 -1.015558e+01 4.926678e+01)	(2.347339e+02 -1.015582e+01 4.926805e+01)	(6.965546e-04 2.389330e-04 -1.265665e-03)
3249          	(2.347346e+02 -1.015559e+01 4.926680e+01)	(2.347339e+02 -1.015583e+01 4.926806e+01)	(6.965984e-04 2.388313e-04 -1.265450e-03)
3250          	(2.347346e+02 -1.015559e+01 4.926680e+01)	(2.347339e+02 -1.015583e+01 4.926807e+01)	(6.966476e-04 2.387261e-04 -1.265229e-03)
3251          	(2.347346e+02 -1.015559e+01 4.926681e+01)	(2.347339e+02 -1.015583e+01 4.926807e+01)	(6.967057e-04 2.386185e-04 -1.265002e-03)
3252          	(2.347346e+02 -1.015560e+01 4.926681e+01)	(2.347339e+02 -1.015583e+01 4.926808e+01)	(6.967668e-04 2.385077e-04 -1.264766e-03)
3253          	(2.347346e+02 -1.015560e+01 4.926682e+01)	(2.347339e+02 -1.015584e+01 4.926808e+01)	(6.968476e-04 2.383981e-04 -1.264516e-03)
3254          	(2.347346e+02 -1.015560e+01 4.926682e+01)	(2.347339e+02 -1.015584e+01 4.926809e+01)	(6.969275e-04 2.382864e-04 -1.264254e-03)
3255          	(2.347346e+02 -1.015560e+01 4.926683e+01)	(2.347339e+02 -1.015584e+01 4.926809e+01)	(6.970018e-04 2.381727e-04 -1.263980e-03)
3256          	(2.347346e+02 -1.015561e+01 4.926683e+01)	(2.347339e+02 -1.015584e+01 4.926809e+01)	(6.970884e-04 2.380622e-04 -1.263680e-03)
3257          	(2.347346e+02 -1.015561e+01 4.926683e+01)	(2.347339e+02 -1.015585e+01 4.926809e+01)	(6.971692e-04 2.379522e-04 -1.263362e-03)
3258          	(2.347346e+02 -1.015561e+01 4.926683e+01)	(2.347339e+02 -1.015585e+01 4.926809e+01)	(6.972532e-04 2.378461e-04 -1.263023e-03)
3259          	(2.347346e+02 -1.015561e+01 4.926682e+01)	(2.347339e+02 -1.015585e+01 4.926809e+01)	(6.973333e-04 2.377449e-04 -1.262658e-03)
3260          	(2.347346e+02 -1.015561e+01 4.926682e+01)	(2.347339e+02 -1.015585e+01 4.926808e+01)	(6.973757e-04 2.376441e-04 -1.262290e-03)
3261          	(2.347346e+02 -1.015561e+01 4.926681e+01)	(2.347339e+02 -1.015585e+01 4.926808e+01)	(6.974222e-04 2.375543e-04 -1.261888e-03)
3262          	(2.347346e+02 -1.015561e+01 4.926681e+01)	(2.347339e+02 -1.015585e+01 4.926807e+01)	(6.974478e-04 2.374716e-04 -1.261468e-03)
3263          	(2.347346e+02 -1.015561e+01 4.926680e+01)	(2.347339e+02 -1.015584e+01 4.926806e+01)	(6.974448e-04 2.373966e-04 -1.261032e-03)
3264          	(2.347346e+02 -1.015561e+01 4.926678e+01)	(2.347339e+02 -1.015584e+01 4.926805e+01)	(6.974081e-04 2.373295e-04 -1.260585e-03)
3265          	(2.347346e+02 -1.015560e+01 4.926677e+01)	(2.347339e+02 -1.015584e+01 4.926803e+01)	(6.973539e-04 2.372750e-04 -1.260112e-03)
3266          	(2.347346e+02 -1.015560e+01 4.926676e+01)	(2.347339e+02 -1.015584e+01 4.926802e+01)	(6.972669e-04 2.372314e-04 -1.259632e-03)
3267          	(2.347346e+02 -1.015560e+01 4.926674e+01)	(2.347339e+02 -1.015583e+01 4.926800e+01)	(6.971429e-04 2.371977e-04 -1.259140e-03)
3268          	(2.347345e+02 -1.015559e+01 4.926672e+01)	(2.347339e+02 -1.015583e+01 4.926798e+01)	(6.969927e-04 2.371777e-04 -1.258643e-03)
3269          	(2.347345e+02 -1.015559e+01 4.926670e+01)	(2.347338e+02 -1.015582e+01 4.926796e+01)	(6.968356e-04 2.371740e-04 -1.258123e-03)
3270          	(2.347345e+02 -1.015558e+01 4.926669e+01)	(2.347338e+02 -1.015582e+01 4.926794e+01)	(6.966261e-04 2.371777e-04 -1.257623e-03)
3271          	(2.347345e+02 -1.015558e+01 4.926666e+01)	(2.347338e+02 -1.015581e+01 4.926792e+01)	(6.964112e-04 2.371973e-04 -1.257114e-03)
3272          	(2.347345e+02 -1.015557e+01 4.926664e+01)	(2.347338e+02 -1.015581e+01 4.926790e+01)	(6.961776e-04 2.372279e-04 -1.256615e-03)
3273          	(2.347345e+02 -1.015557e+01 4.926662e+01)	(2.347338e+02 -1.015580e+01 4.926787e+01)	(6.959416e-04 2.372742e-04 -1.256121e-03)
3274          	(2.347345e+02 -1.015556e+01 4.926660e+01)	(2.347338e+02 -1.015580e+01 4.926786e+01)	(6.956667e-04 2.373221e-04 -1.255648e-03)
3275          	(2.347345e+02 -1.015555e+01 4.926659e+01)	(2.347338e+02 -1.015579e+01 4.926784e+01)	(6.954223e-04 2.373863e-04 -1.255157e-03)
3276          	(2.347344e+02 -1.015555e+01 4.926657e+01)	(2.347337e+02 -1.015578e+01 4.926782e+01)	(6.951502e-04 2.374515e-04 -1.254687e-03)
3277          	(2.347344e+02 -1.015554e+01 4.926655e+01)	(2.347337e+02 -1.015578e+01 4.926781e+01)	(6.948946e-04 2.375259e-04 -1.254215e-03)
3278          	(2.347344e+02 -1.015553e+01 4.926654e+01)	(2.347337e+02 -1.015577e+01 4.926779e+01)	(6.946376e-04 2.376042e-04 -1.253751e-03)
3279          	(2.347344e+02 -1.015553e+01 4.926652e+01)	(2.347337e+02 -1.015577e+01 4.926777e+01)	(6.943717e-04 2.376868e-04 -1.253314e-03)
3280          	(2.347344e+02 -1.015552e+01 4.926651e+01)	(2.347337e+02 -1.015576e+01 4.926776e+01)	(6.941100e-04 2.377702e-04 -1.252882e-03)
3281          	(2.347344e+02 -1.015552e+01 4.926650e+01)	(2.347337e+02 -1.015575e+01 4.926775e+01)	(6.938778e-04 2.378602e-04 -1.252445e-03)
3282          	(2.347344e+02 -1.015551e+01 4.926649e+01)	(2.347337e+02 -1.015575e+01 4.926774e+01)	(6.936206e-04 2.379447e-04 -1.252032e-03)
3283          	(2.347344e+02 -1.015550e+01 4.926648e+01)	(2.347337e+02 -1.015574e+01 4.926773e+01)	(6.933916e-04 2.380339e-04 -1.251618e-03)
3284          	(2.347344e+02 -1.015550e+01 4.926648e+01)	(2.347337e+02 -1.015574e+01 4.926773e+01)	(6.931613e-04 2.381212e-04 -1.251217e-03)
3285          	(2.347344e+02 -1.015549e+01 4.926646e+01)	(2.347337e+02 -1.015573e+01 4.926771e+01)	(6.929408e-04 2.382132e-04 -1.250840e-03)
3286          	(2.347344e+02 -1.015549e+01 4.926646e+01)	(2.347337e+02 -1.015573e+01 4.926771e+01)	(6.927168e-04 2.383010e-04 -1.250474e-03)
3287          	(2.347344e+02 -1.015548e+01 4.926645e+01)	(2.347337e+02 -1.015572e+01 4.926770e+01)	(6.925110e-04 2.383907e-04 -1.250108e-03)
3288          	(2.347344e+02 -1.015548e+01 4.926645e+01)	(2.347337e+02 -1.015572e+01 4.926770e+01)	(6.923053e-04 2.384785e-04 -1.249758e-03)
3289          	(2.347344e+02 -1.015547e+01 4.926645e+01)	(2.347337e+02 -1.015571e+01 4.926770e+01)	(6.921180e-04 2.385693e-04 -1.249413e-03)
3290          	(2.347344e+02 -1.015547e+01 4.926644e+01)	(2.347337e+02 -1.015571e+01 4.926769e+01)	(6.919293e-04 2.386627e-04 -1.249100e-03)
3291          	(2.347344e+02 -1.015546e+01 4.926644e+01)	(2.347337e+02 -1.015570e+01 4.926769e+01)	(6.917649e-04 2.387597e-04 -1.248784e-03)
3292          	(2.347344e+02 -1.015546e+01 4.926644e+01)	(2.347337e+02 -1.015570e+01 4.926769e+01)	(6.915917e-04 2.388532e-04 -1.248486e-03)
3293          	(2.347344e+02 -1.015545e+01 4.926644e+01)	(2.347337e+02 -1.015569e+01 4.926769e+01)	(6.914434e-04 2.389514e-04 -1.248193e-03)
3294          	(2.347344e+02 -1.015545e+01 4.926644e+01)	(2.347337e+02 -1.015569e+01 4.926769e+01)	(6.912936e-04 2.390490e-04 -1.247917e-03)
3295          	(2.347343e+02 -1.015544e+01 4.926644e+01)	(2.347337e+02 -1.015568e+01 4.926769e+01)	(6.911690e-04 2.391550e-04 -1.247667e-03)
3296          	(2.347343e+02 -1.015544e+01 4.926644e+01)	(2.347337e+02 -1.015568e+01 4.926769e+01)	(6.910470e-04 2.392595e-04 -1.247425e-03)
3297          	(2.347343e+02 -1.015544e+01 4.926644e+01)	(2.347337e+02 -1.015568e+01 4.926769e+01)	(6.909425e-04 2.393667e-04 -1.247200e-03)
3298          	(2.347343e+02 -1.015543e+01 4.926645e+01)	(2.347337e+02 -1.015567e+01 4.926770e+01)	(6.908323e-04 2.394714e-04 -1.246995e-03)
3299          	(2.347343e+02 -1.015543e+01 4.926645e+01)	(2.347336e+02 -1.015567e+01 4.926769e+01)	(6.907469e-04 2.395821e-04 -1.246814e-03)
3300          	(2.347343e+02 -1.015543e+01 4.926645e+01)	(2.347336e+02 -1.015567e+01 4.926770e+01)	(6.906517e-04 2.396870e-04 -1.246652e-03)
3301          	(2.347343e+02 -1.015542e+01 4.926646e+01)	(2.347336e+02 -1.015566e+01 4.926770e+01)	(6.905688e-04 2.397914e-04 -1.246505e-03)
3302          	(2.347343e+02 -1.015542e+01 4.926646e+01)	(2.347336e+02 -1.015566e+01 4.926770e+01)	(6.904847e-04 2.398933e-04 -1.246384e-03)
3303          	(2.347343e+02 -1.015542e+01 4.926646e+01)	(2.347336e+02 -1.015566e+01 4.926771e+01)	(6.904083e-04 2.399925e-04 -1.246273e-03)
3304          	(2.347343e+02 -1.015542e+01 4.926647e+01)	(2.347336e+02 -1.015566e+01 4.926771e+01)	(6.903332e-04 2.400868e-04 -1.246172e-03)
3305          	(2.347343e+02 -1.015541e+01 4.926647e+01)	(2.347336e+02 -1.015565e+01 4.926771e+01)	(6.902692e-04 2.401810e-04 -1.246090e-03)
3306          	(2.347343e+02 -1.015541e+01 4.926647e+01)	(2.347336e+02 -1.015565e+01 4.926772e+01)	(6.901934e-04 2.402683e-04 -1.246026e-03)
3307          	(2.347343e+02 -1.015541e+01 4.926648e+01)	(2.347336e+02 -1.015565e+01 4.926772e+01)	(6.901080e-04 2.403515e-04 -1.245983e-03)
3308          	(2.347343e+02 -1.015541e+01 4.926648e+01)	(2.347336e+02 -1.015565e+01 4.926772e+01)	(6.900401e-04 2.404368e-04 -1.245952e-03)
3309          	(2.347343e+02 -1.015540e+01 4.926648e+01)	(2.347336e+02 -1.015564e+01 4.926772e+01)	(6.899574e-04 2.405172e-04 -1.245947e-03)
3310          	(2.347343e+02 -1.015540e+01 4.926648e+01)	(2.347336e+02 -1.015564e+01 4.926773e+01)	(6.898689e-04 2.405945e-04 -1.245956e-03)
3311          	(2.347343e+02 -1.015540e+01 4.926648e+01)	(2.347336e+02 -1.015564e+01 4.926773e+01)	(6.897743e-04 2.406725e-04 -1.245995e-03)
