# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4632          	(2.572436e-01 -2.604976e+02 9.180570e+02)	(2.541677e-01 -2.604976e+02 9.180547e+02)	(3.075823e-03 5.400313e-05 2.371396e-03)
4633          	(2.572343e-01 -2.604976e+02 9.180570e+02)	(2.541585e-01 -2.604976e+02 9.180547e+02)	(3.075800e-03 5.399950e-05 2.371274e-03)
4634          	(2.572243e-01 -2.604976e+02 9.180570e+02)	(2.541486e-01 -2.604976e+02 9.180547e+02)	(3.075773e-03 5.399487e-05 2.371168e-03)
4635          	(2.572140e-01 -2.604976e+02 9.180570e+02)	(2.541383e-01 -2.604976e+02 9.180547e+02)	(3.075746e-03 5.398280e-05 2.371078e-03)
4636          	(2.572036e-01 -2.604976e+02 9.180570e+02)	(2.541279e-01 -2.604977e+02 9.180547e+02)	(3.075718e-03 5.397172e-05 2.371002e-03)
4637          	(2.571930e-01 -2.604976e+02 9.180570e+02)	(2.541173e-01 -2.604977e+02 9.180547e+02)	(3.075687e-03 5.396380e-05 2.370942e-03)
4638          	(2.571823e-01 -2.604976e+02 9.180570e+02)	(2.541066e-01 -2.604977e+02 9.180547e+02)	(3.075652e-03 5.395840e-05 2.370895e-03)
4639          	(2.571716e-01 -2.604976e+02 9.180570e+02)	(2.540960e-01 -2.604977e+02 9.180547e+02)	(3.075621e-03 5.394830e-05 2.370862e-03)
4640          	(2.571611e-01 -2.604976e+02 9.180570e+02)	(2.540855e-01 -2.604977e+02 9.180547e+02)	(3.075584e-03 5.394780e-05 2.370842e-03)
4641          	(2.571509e-01 -2.604976e+02 9.180570e+02)	(2.540753e-01 -2.604977e+02 9.180547e+02)	(3.075543e-03 5.395485e-05 2.370834e-03)
4642          	(2.571409e-01 -2.604977e+02 9.180570e+02)	(2.540654e-01 -2.604977e+02 9.180547e+02)	(3.075501e-03 5.396235e-05 2.370839e-03)
4643          	(2.571311e-01 -2.604977e+02 9.180570e+02)	(2.540556e-01 -2.604977e+02 9.180547e+02)	(3.075454e-03 5.397561e-05 2.370853e-03)
4644          	(2.571215e-01 -2.604977e+02 9.180571e+02)	(2.540461e-01 -2.604977e+02 9.180547e+02)	(3.075404e-03 5.399719e-05 2.370880e-03)
4645          	(2.571122e-01 -2.604977e+02 9.180571e+02)	(2.540368e-01 -2.604977e+02 9.180547e+02)	(3.075347e-03 5.402542e-05 2.370915e-03)
4646          	(2.571031e-01 -2.604977e+02 9.180571e+02)	(2.540278e-01 -2.604977e+02 9.180547e+02)	(3.075286e-03 5.405796e-05 2.370962e-03)
4647          	(2.570942e-01 -2.604977e+02 9.180571e+02)	(2.540190e-01 -2.604977e+02 9.180547e+02)	(3.075218e-03 5.409589e-05 2.371016e-03)
4648          	(2.570855e-01 -2.604977e+02 9.180571e+02)	(2.540104e-01 -2.604978e+02 9.180547e+02)	(3.075145e-03 5.414035e-05 2.371079e-03)
4649          	(2.570791e-01 -2.604977e+02 9.180571e+02)	(2.540041e-01 -2.604978e+02 9.180547e+02)	(3.075069e-03 5.419141e-05 2.371150e-03)
4650          	(2.570690e-01 -2.604977e+02 9.180571e+02)	(2.539941e-01 -2.604978e+02 9.180547e+02)	(3.074982e-03 5.424717e-05 2.371230e-03)
4651          	(2.570593e-01 -2.604977e+02 9.180571e+02)	(2.539844e-01 -2.604978e+02 9.180547e+02)	(3.074882e-03 5.430877e-05 2.371316e-03)
4652          	(2.570500e-01 -2.604977e+02 9.180571e+02)	(2.539753e-01 -2.604978e+02 9.180547e+02)	(3.074771e-03 5.438369e-05 2.371410e-03)
4653          	(2.570412e-01 -2.604977e+02 9.180571e+02)	(2.539665e-01 -2.604978e+02 9.180547e+02)	(3.074645e-03 5.447258e-05 2.371508e-03)
4654          	(2.570329e-01 -2.604977e+02 9.180571e+02)	(2.539584e-01 -2.604978e+02 9.180547e+02)	(3.074514e-03 5.456827e-05 2.371613e-03)
4655          	(2.570285e-01 -2.604977e+02 9.180571e+02)	(2.539541e-01 -2.604978e+02 9.180547e+02)	(3.074384e-03 5.467361e-05 2.371721e-03)
4656          	(2.570206e-01 -2.604977e+02 9.180571e+02)	(2.539463e-01 -2.604978e+02 9.180547e+02)	(3.074243e-03 5.479156e-05 2.371836e-03)
4657          	(2.570128e-01 -2.604977e+02 9.180571e+02)	(2.539387e-01 -2.604978e+02 9.180547e+02)	(3.074090e-03 5.491763e-05 2.371954e-03)
4658          	(2.570055e-01 -2.604978e+02 9.180571e+02)	(2.539316e-01 -2.604978e+02 9.180547e+02)	(3.073929e-03 5.505090e-05 2.372079e-03)
4659          	(2.569984e-01 -2.604978e+02 9.180571e+02)	(2.539246e-01 -2.604978e+02 9.180547e+02)	(3.073760e-03 5.518959e-05 2.372207e-03)
4660          	(2.569912e-01 -2.604978e+02 9.180571e+02)	(2.539176e-01 -2.604978e+02 9.180548e+02)	(3.073586e-03 5.533488e-05 2.372341e-03)
4661          	(2.569841e-01 -2.604978e+02 9.180571e+02)	(2.539107e-01 -2.604978e+02 9.180548e+02)	(3.073402e-03 5.548649e-05 2.372479e-03)
4662          	(2.569769e-01 -2.604978e+02 9.180571e+02)	(2.539037e-01 -2.604978e+02 9.180548e+02)	(3.073212e-03 5.564105e-05 2.372624e-03)
4663          	(2.569698e-01 -2.604978e+02 9.180571e+02)	(2.538968e-01 -2.604978e+02 9.180548e+02)	(3.073016e-03 5.579686e-05 2.372772e-03)
4664          	(2.569665e-01 -2.604978e+02 9.180571e+02)	(2.538936e-01 -2.604978e+02 9.180548e+02)	(3.072824e-03 5.595917e-05 2.372923e-03)
4665          	(2.569598e-01 -2.604978e+02 9.180572e+02)	(2.538872e-01 -2.604978e+02 9.180548e+02)	(3.072620e-03 5.612710e-05 2.373076e-03)
4666          	(2.569531e-01 -2.604978e+02 9.180572e+02)	(2.538807e-01 -2.604978e+02 9.180548e+02)	(3.072409e-03 5.629376e-05 2.373234e-03)
4667          	(2.569483e-01 -2.604978e+02 9.180572e+02)	(2.538761e-01 -2.604978e+02 9.180548e+02)	(3.072193e-03 5.646467e-05 2.373390e-03)
4668          	(2.569433e-01 -2.604978e+02 9.180572e+02)	(2.538713e-01 -2.604978e+02 9.180548e+02)	(3.071972e-03 5.664181e-05 2.373550e-03)
4669          	(2.569362e-01 -2.604978e+02 9.180572e+02)	(2.538645e-01 -2.604978e+02 9.180548e+02)	(3.071740e-03 5.681885e-05 2.373711e-03)
4670          	(2.569294e-01 -2.604978e+02 9.180572e+02)	(2.538579e-01 -2.604979e+02 9.180548e+02)	(3.071501e-03 5.699805e-05 2.373876e-03)
4671          	(2.569230e-01 -2.604978e+02 9.180572e+02)	(2.538518e-01 -2.604979e+02 9.180548e+02)	(3.071255e-03 5.717709e-05 2.374041e-03)
4672          	(2.569182e-01 -2.604978e+02 9.180572e+02)	(2.538472e-01 -2.604979e+02 9.180548e+02)	(3.071004e-03 5.736380e-05 2.374206e-03)
4673          	(2.569138e-01 -2.604978e+02 9.180572e+02)	(2.538431e-01 -2.604979e+02 9.180549e+02)	(3.070745e-03 5.755576e-05 2.374371e-03)
4674          	(2.569098e-01 -2.604978e+02 9.180572e+02)	(2.538394e-01 -2.604979e+02 9.180549e+02)	(3.070479e-03 5.775382e-05 2.374535e-03)
4675          	(2.569064e-01 -2.604978e+02 9.180572e+02)	(2.538362e-01 -2.604979e+02 9.180549e+02)	(3.070209e-03 5.795024e-05 2.374698e-03)
4676          	(2.569035e-01 -2.604978e+02 9.180572e+02)	(2.538336e-01 -2.604979e+02 9.180549e+02)	(3.069929e-03 5.816020e-05 2.374859e-03)
4677          	(2.569012e-01 -2.604978e+02 9.180573e+02)	(2.538316e-01 -2.604979e+02 9.180549e+02)	(3.069640e-03 5.837590e-05 2.375019e-03)
4678          	(2.568994e-01 -2.604978e+02 9.180573e+02)	(2.538301e-01 -2.604979e+02 9.180549e+02)	(3.069345e-03 5.859967e-05 2.375180e-03)
4679          	(2.568983e-01 -2.604978e+02 9.180573e+02)	(2.538292e-01 -2.604979e+02 9.180549e+02)	(3.069044e-03 5.883003e-05 2.375338e-03)
4680          	(2.568977e-01 -2.604978e+02 9.180573e+02)	(2.538290e-01 -2.604979e+02 9.180549e+02)	(3.068737e-03 5.907115e-05 2.375494e-03)
4681          	(2.568977e-01 -2.604978e+02 9.180573e+02)	(2.538293e-01 -2.604979e+02 9.180549e+02)	(3.068422e-03 5.932180e-05 2.375648e-03)
4682          	(2.568981e-01 -2.604978e+02 9.180573e+02)	(2.538300e-01 -2.604979e+02 9.180549e+02)	(3.068102e-03 5.958306e-05 2.375803e-03)
4683          	(2.568990e-01 -2.604978e+02 9.180573e+02)	(2.538312e-01 -2.604979e+02 9.180549e+02)	(3.067780e-03 5.984871e-05 2.375956e-03)
4684          	(2.568962e-01 -2.604978e+02 9.180573e+02)	(2.538287e-01 -2.604979e+02 9.180549e+02)	(3.067439e-03 6.012746e-05 2.376113e-03)
4685          	(2.568976e-01 -2.604978e+02 9.180573e+02)	(2.538305e-01 -2.604979e+02 9.180549e+02)	(3.067095e-03 6.041429e-05 2.376272e-03)
4686          	(2.568994e-01 -2.604978e+02 9.180573e+02)	(2.538327e-01 -2.604978e+02 9.180549e+02)	(3.066753e-03 6.070757e-05 2.376434e-03)
4687          	(2.569016e-01 -2.604978e+02 9.180573e+02)	(2.538351e-01 -2.604978e+02 9.180550e+02)	(3.066412e-03 6.100179e-05 2.376596e-03)
4688          	(2.569040e-01 -2.604978e+02 9.180573e+02)	(2.538379e-01 -2.604978e+02 9.180550e+02)	(3.066070e-03 6.130387e-05 2.376757e-03)
4689          	(2.569073e-01 -2.604978e+02 9.180573e+02)	(2.538416e-01 -2.604978e+02 9.180550e+02)	(3.065724e-03 6.161441e-05 2.376916e-03)
4690          	(2.569074e-01 -2.604978e+02 9.180574e+02)	(2.538421e-01 -2.604978e+02 9.180550e+02)	(3.065365e-03 6.193694e-05 2.377076e-03)
4691          	(2.569109e-01 -2.604978e+02 9.180574e+02)	(2.538458e-01 -2.604978e+02 9.180550e+02)	(3.065008e-03 6.225912e-05 2.377233e-03)
4692          	(2.569148e-01 -2.604978e+02 9.180574e+02)	(2.538501e-01 -2.604978e+02 9.180550e+02)	(3.064651e-03 6.259302e-05 2.377388e-03)
4693          	(2.569204e-01 -2.604978e+02 9.180574e+02)	(2.538562e-01 -2.604978e+02 9.180550e+02)	(3.064297e-03 6.293349e-05 2.377537e-03)
4694          	(2.569228e-01 -2.604978e+02 9.180574e+02)	(2.538589e-01 -2.604978e+02 9.180550e+02)	(3.063933e-03 6.328912e-05 2.377685e-03)
4695          	(2.569289e-01 -2.604978e+02 9.180574e+02)	(2.538653e-01 -2.604978e+02 9.180550e+02)	(3.063577e-03 6.364406e-05 2.377825e-03)
4696          	(2.569360e-01 -2.604977e+02 9.180574e+02)	(2.538728e-01 -2.604978e+02 9.180550e+02)	(3.063222e-03 6.401263e-05 2.377958e-03)
4697          	(2.569435e-01 -2.604977e+02 9.180574e+02)	(2.538806e-01 -2.604978e+02 9.180550e+02)	(3.062874e-03 6.438447e-05 2.378081e-03)
4698          	(2.569481e-01 -2.604977e+02 9.180574e+02)	(2.538856e-01 -2.604978e+02 9.180550e+02)	(3.062520e-03 6.476718e-05 2.378195e-03)
4699          	(2.569562e-01 -2.604977e+02 9.180574e+02)	(2.538940e-01 -2.604978e+02 9.180550e+02)	(3.062172e-03 6.515284e-05 2.378293e-03)
4700          	(2.569649e-01 -2.604977e+02 9.180574e+02)	(2.539031e-01 -2.604978e+02 9.180550e+02)	(3.061828e-03 6.554907e-05 2.378377e-03)
4701          	(2.569737e-01 -2.604977e+02 9.180574e+02)	(2.539123e-01 -2.604978e+02 9.180551e+02)	(3.061485e-03 6.595184e-05 2.378446e-03)
4702          	(2.569827e-01 -2.604977e+02 9.180574e+02)	(2.539216e-01 -2.604978e+02 9.180551e+02)	(3.061150e-03 6.635443e-05 2.378501e-03)
4703          	(2.569878e-01 -2.604977e+02 9.180574e+02)	(2.539270e-01 -2.604978e+02 9.180551e+02)	(3.060810e-03 6.675168e-05 2.378542e-03)
4704          	(2.569967e-01 -2.604977e+02 9.180574e+02)	(2.539363e-01 -2.604978e+02 9.180551e+02)	(3.060474e-03 6.715523e-05 2.378571e-03)
4705          	(2.570057e-01 -2.604977e+02 9.180575e+02)	(2.539455e-01 -2.604977e+02 9.180551e+02)	(3.060146e-03 6.755636e-05 2.378586e-03)
4706          	(2.570147e-01 -2.604977e+02 9.180575e+02)	(2.539548e-01 -2.604977e+02 9.180551e+02)	(3.059836e-03 6.794420e-05 2.378592e-03)
4707          	(2.570236e-01 -2.604977e+02 9.180575e+02)	(2.539640e-01 -2.604977e+02 9.180551e+02)	(3.059532e-03 6.832521e-05 2.378584e-03)
4708          	(2.570325e-01 -2.604977e+02 9.180575e+02)	(2.539733e-01 -2.604977e+02 9.180551e+02)	(3.059233e-03 6.870617e-05 2.378565e-03)
4709          	(2.570380e-01 -2.604976e+02 9.180575e+02)	(2.539790e-01 -2.604977e+02 9.180551e+02)	(3.058930e-03 6.908662e-05 2.378532e-03)
4710          	(2.570465e-01 -2.604976e+02 9.180575e+02)	(2.539879e-01 -2.604977e+02 9.180551e+02)	(3.058645e-03 6.945589e-05 2.378486e-03)
4711          	(2.570551e-01 -2.604976e+02 9.180575e+02)	(2.539967e-01 -2.604977e+02 9.180551e+02)	(3.058372e-03 6.981647e-05 2.378422e-03)
4712          	(2.570636e-01 -2.604976e+02 9.180575e+02)	(2.540055e-01 -2.604977e+02 9.180551e+02)	(3.058108e-03 7.017640e-05 2.378345e-03)
4713          	(2.570722e-01 -2.604976e+02 9.180575e+02)	(2.540144e-01 -2.604977e+02 9.180551e+02)	(3.057854e-03 7.053236e-05 2.378251e-03)
4714          	(2.570808e-01 -2.604976e+02 9.180575e+02)	(2.540232e-01 -2.604977e+02 9.180551e+02)	(3.057617e-03 7.087714e-05 2.378144e-03)
4715          	(2.570891e-01 -2.604976e+02 9.180575e+02)	(2.540317e-01 -2.604977e+02 9.180551e+02)	(3.057386e-03 7.121354e-05 2.378023e-03)
4716          	(2.570978e-01 -2.604976e+02 9.180575e+02)	(2.540406e-01 -2.604977e+02 9.180551e+02)	(3.057161e-03 7.154635e-05 2.377890e-03)
4717          	(2.571069e-01 -2.604976e+02 9.180575e+02)	(2.540499e-01 -2.604977e+02 9.180551e+02)	(3.056942e-03 7.186953e-05 2.377742e-03)
4718          	(2.571163e-01 -2.604976e+02 9.180575e+02)	(2.540596e-01 -2.604976e+02 9.180551e+02)	(3.056727e-03 7.218455e-05 2.377581e-03)
4719          	(2.571261e-01 -2.604976e+02 9.180575e+02)	(2.540696e-01 -2.604976e+02 9.180551e+02)	(3.056515e-03 7.248181e-05 2.377406e-03)
4720          	(2.571362e-01 -2.604976e+02 9.180575e+02)	(2.540799e-01 -2.604976e+02 9.180551e+02)	(3.056299e-03 7.277495e-05 2.377216e-03)
4721          	(2.571463e-01 -2.604975e+02 9.180575e+02)	(2.540903e-01 -2.604976e+02 9.180551e+02)	(3.056081e-03 7.305630e-05 2.377010e-03)
4722          	(2.571568e-01 -2.604975e+02 9.180575e+02)	(2.541009e-01 -2.604976e+02 9.180551e+02)	(3.055861e-03 7.333202e-05 2.376789e-03)
4723          	(2.571676e-01 -2.604975e+02 9.180575e+02)	(2.541120e-01 -2.604976e+02 9.180551e+02)	(3.055639e-03 7.359548e-05 2.376550e-03)
4724          	(2.571789e-01 -2.604975e+02 9.180575e+02)	(2.541235e-01 -2.604976e+02 9.180551e+02)	(3.055411e-03 7.386686e-05 2.376293e-03)
4725          	(2.571905e-01 -2.604975e+02 9.180575e+02)	(2.541354e-01 -2.604976e+02 9.180551e+02)	(3.055181e-03 7.413269e-05 2.376015e-03)
4726          	(2.572025e-01 -2.604975e+02 9.180574e+02)	(2.541476e-01 -2.604976e+02 9.180551e+02)	(3.054950e-03 7.440069e-05 2.375717e-03)
4727          	(2.572149e-01 -2.604975e+02 9.180574e+02)	(2.541602e-01 -2.604976e+02 9.180551e+02)	(3.054714e-03 7.466622e-05 2.375398e-03)
4728          	(2.572275e-01 -2.604975e+02 9.180574e+02)	(2.541730e-01 -2.604976e+02 9.180551e+02)	(3.054475e-03 7.493772e-05 2.375061e-03)
4729          	(2.572405e-01 -2.604975e+02 9.180574e+02)	(2.541863e-01 -2.604975e+02 9.180551e+02)	(3.054234e-03 7.520833e-05 2.374706e-03)
4730          	(2.572535e-01 -2.604975e+02 9.180574e+02)	(2.541995e-01 -2.604975e+02 9.180551e+02)	(3.053991e-03 7.548394e-05 2.374336e-03)
4731          	(2.572664e-01 -2.604974e+02 9.180574e+02)	(2.542126e-01 -2.604975e+02 9.180550e+02)	(3.053748e-03 7.575515e-05 2.373951e-03)
4732          	(2.572786e-01 -2.604974e+02 9.180574e+02)	(2.542251e-01 -2.604975e+02 9.180550e+02)	(3.053503e-03 7.602895e-05 2.373554e-03)
4733          	(2.572906e-01 -2.604974e+02 9.180574e+02)	(2.542373e-01 -2.604975e+02 9.180550e+02)	(3.053255e-03 7.629961e-05 2.373148e-03)
4734          	(2.573022e-01 -2.604974e+02 9.180574e+02)	(2.542492e-01 -2.604975e+02 9.180550e+02)	(3.053007e-03 7.656659e-05 2.372737e-03)
4735          	(2.573131e-01 -2.604974e+02 9.180574e+02)	(2.542604e-01 -2.604975e+02 9.180550e+02)	(3.052756e-03 7.682714e-05 2.372322e-03)
4736          	(2.573233e-01 -2.604974e+02 9.180574e+02)	(2.542708e-01 -2.604975e+02 9.180550e+02)	(3.052499e-03 7.709025e-05 2.371908e-03)
4737          	(2.573327e-01 -2.604974e+02 9.180574e+02)	(2.542805e-01 -2.604975e+02 9.180550e+02)	(3.052238e-03 7.734632e-05 2.371495e-03)
4738          	(2.573412e-01 -2.604974e+02 9.180574e+02)	(2.542893e-01 -2.604975e+02 9.180550e+02)	(3.051979e-03 7.759773e-05 2.371084e-03)
4739          	(2.573490e-01 -2.604974e+02 9.180574e+02)	(2.542973e-01 -2.604975e+02 9.180550e+02)	(3.051721e-03 7.783890e-05 2.370677e-03)
4740          	(2.573561e-01 -2.604974e+02 9.180574e+02)	(2.543046e-01 -2.604975e+02 9.180550e+02)	(3.051462e-03 7.808280e-05 2.370276e-03)
4741          	(2.573625e-01 -2.604974e+02 9.180573e+02)	(2.543113e-01 -2.604974e+02 9.180550e+02)	(3.051211e-03 7.831127e-05 2.369880e-03)
4742          	(2.573673e-01 -2.604974e+02 9.180573e+02)	(2.543163e-01 -2.604974e+02 9.180550e+02)	(3.050966e-03 7.853058e-05 2.369493e-03)
4743          	(2.573717e-01 -2.604974e+02 9.180573e+02)	(2.543209e-01 -2.604974e+02 9.180550e+02)	(3.050726e-03 7.873433e-05 2.369111e-03)
4744          	(2.573775e-01 -2.604974e+02 9.180573e+02)	(2.543270e-01 -2.604974e+02 9.180550e+02)	(3.050495e-03 7.893032e-05 2.368733e-03)
4745          	(2.573829e-01 -2.604974e+02 9.180573e+02)	(2.543326e-01 -2.604974e+02 9.180549e+02)	(3.050275e-03 7.911187e-05 2.368359e-03)
4746          	(2.573863e-01 -2.604973e+02 9.180573e+02)	(2.543363e-01 -2.604974e+02 9.180549e+02)	(3.050051e-03 7.929085e-05 2.367989e-03)
4747          	(2.573922e-01 -2.604973e+02 9.180573e+02)	(2.543423e-01 -2.604974e+02 9.180549e+02)	(3.049840e-03 7.945273e-05 2.367621e-03)
4748          	(2.573953e-01 -2.604973e+02 9.180573e+02)	(2.543456e-01 -2.604974e+02 9.180549e+02)	(3.049637e-03 7.960438e-05 2.367263e-03)
4749          	(2.573983e-01 -2.604973e+02 9.180573e+02)	(2.543489e-01 -2.604974e+02 9.180549e+02)	(3.049438e-03 7.974597e-05 2.366919e-03)
4750          	(2.574066e-01 -2.604973e+02 9.180573e+02)	(2.543573e-01 -2.604974e+02 9.180549e+02)	(3.049270e-03 7.987090e-05 2.366591e-03)
4751          	(2.574095e-01 -2.604973e+02 9.180572e+02)	(2.543604e-01 -2.604974e+02 9.180549e+02)	(3.049105e-03 7.998727e-05 2.366285e-03)
4752          	(2.574123e-01 -2.604973e+02 9.180572e+02)	(2.543633e-01 -2.604974e+02 9.180549e+02)	(3.048943e-03 8.010145e-05 2.366002e-03)
4753          	(2.574149e-01 -2.604973e+02 9.180572e+02)	(2.543661e-01 -2.604974e+02 9.180549e+02)	(3.048791e-03 8.020367e-05 2.365741e-03)
4754          	(2.574174e-01 -2.604973e+02 9.180572e+02)	(2.543688e-01 -2.604974e+02 9.180549e+02)	(3.048655e-03 8.029284e-05 2.365502e-03)
4755          	(2.574197e-01 -2.604973e+02 9.180572e+02)	(2.543712e-01 -2.604974e+02 9.180549e+02)	(3.048527e-03 8.037215e-05 2.365282e-03)
4756          	(2.574218e-01 -2.604973e+02 9.180572e+02)	(2.543734e-01 -2.604974e+02 9.180548e+02)	(3.048410e-03 8.044475e-05 2.365080e-03)
4757          	(2.574235e-01 -2.604973e+02 9.180572e+02)	(2.543752e-01 -2.604974e+02 9.180548e+02)	(3.048301e-03 8.050818e-05 2.364893e-03)
4758          	(2.574250e-01 -2.604973e+02 9.180572e+02)	(2.543768e-01 -2.604974e+02 9.180548e+02)	(3.048201e-03 8.056524e-05 2.364721e-03)
4759          	(2.574261e-01 -2.604973e+02 9.180572e+02)	(2.543780e-01 -2.604974e+02 9.180548e+02)	(3.048105e-03 8.061652e-05 2.364560e-03)
4760          	(2.574268e-01 -2.604973e+02 9.180572e+02)	(2.543788e-01 -2.604974e+02 9.180548e+02)	(3.048015e-03 8.066431e-05 2.364410e-03)
4761          	(2.574273e-01 -2.604973e+02 9.180572e+02)	(2.543793e-01 -2.604974e+02 9.180548e+02)	(3.047930e-03 8.070400e-05 2.364271e-03)
4762          	(2.574334e-01 -2.604973e+02 9.180572e+02)	(2.543855e-01 -2.604974e+02 9.180548e+02)	(3.047870e-03 8.073286e-05 2.364140e-03)
4763          	(2.574330e-01 -2.604973e+02 9.180572e+02)	(2.543852e-01 -2.604974e+02 9.180548e+02)	(3.047814e-03 8.075085e-05 2.364020e-03)
4764          	(2.574321e-01 -2.604973e+02 9.180572e+02)	(2.543844e-01 -2.604974e+02 9.180548e+02)	(3.047753e-03 8.077013e-05 2.363914e-03)
4765          	(2.574309e-01 -2.604973e+02 9.180572e+02)	(2.543832e-01 -2.604974e+02 9.180548e+02)	(3.047692e-03 8.078232e-05 2.363820e-03)
4766          	(2.574292e-01 -2.604973e+02 9.180572e+02)	(2.543815e-01 -2.604974e+02 9.180548e+02)	(3.047636e-03 8.079046e-05 2.363742e-03)
4767          	(2.574271e-01 -2.604973e+02 9.180572e+02)	(2.543795e-01 -2.604974e+02 9.180548e+02)	(3.047580e-03 8.079528e-05 2.363679e-03)
4768          	(2.574246e-01 -2.604973e+02 9.180572e+02)	(2.543771e-01 -2.604974e+02 9.180548e+02)	(3.047530e-03 8.079820e-05 2.363631e-03)
4769          	(2.574219e-01 -2.604973e+02 9.180572e+02)	(2.543744e-01 -2.604974e+02 9.180548e+02)	(3.047481e-03 8.080000e-05 2.363594e-03)
4770          	(2.574190e-01 -2.604973e+02 9.180572e+02)	(2.543715e-01 -2.604974e+02 9.180548e+02)	(3.047435e-03 8.080269e-05 2.363569e-03)
4771          	(2.574196e-01 -2.604973e+02 9.180571e+02)	(2.543722e-01 -2.604974e+02 9.180548e+02)	(3.047403e-03 8.079982e-05 2.363552e-03)
4772          	(2.574166e-01 -2.604973e+02 9.180571e+02)	(2.543692e-01 -2.604974e+02 9.180548e+02)	(3.047372e-03 8.079609e-05 2.363543e-03)
4773          	(2.574132e-01 -2.604973e+02 9.180571e+02)	(2.543659e-01 -2.604974e+02 9.180548e+02)	(3.047332e-03 8.079723e-05 2.363541e-03)
4774          	(2.574098e-01 -2.604973e+02 9.180571e+02)	(2.543625e-01 -2.604974e+02 9.180548e+02)	(3.047292e-03 8.079955e-05 2.363546e-03)
4775          	(2.574062e-01 -2.604973e+02 9.180571e+02)	(2.543590e-01 -2.604974e+02 9.180548e+02)	(3.047245e-03 8.080863e-05 2.363556e-03)
4776          	(2.574026e-01 -2.604973e+02 9.180571e+02)	(2.543554e-01 -2.604974e+02 9.180548e+02)	(3.047197e-03 8.082176e-05 2.363573e-03)
4777          	(2.573987e-01 -2.604973e+02 9.180571e+02)	(2.543516e-01 -2.604974e+02 9.180548e+02)	(3.047151e-03 8.083495e-05 2.363598e-03)
4778          	(2.573985e-01 -2.604973e+02 9.180571e+02)	(2.543514e-01 -2.604974e+02 9.180548e+02)	(3.047117e-03 8.084892e-05 2.363631e-03)
4779          	(2.573945e-01 -2.604973e+02 9.180571e+02)	(2.543474e-01 -2.604974e+02 9.180548e+02)	(3.047079e-03 8.086547e-05 2.363670e-03)
4780          	(2.573901e-01 -2.604973e+02 9.180571e+02)	(2.543431e-01 -2.604974e+02 9.180548e+02)	(3.047037e-03 8.088547e-05 2.363717e-03)
4781          	(2.573853e-01 -2.604973e+02 9.180571e+02)	(2.543383e-01 -2.604974e+02 9.180548e+02)	(3.046996e-03 8.090295e-05 2.363773e-03)
4782          	(2.573801e-01 -2.604974e+02 9.180572e+02)	(2.543331e-01 -2.604974e+02 9.180548e+02)	(3.046951e-03 8.092104e-05 2.363837e-03)
4783          	(2.573728e-01 -2.604974e+02 9.180572e+02)	(2.543259e-01 -2.604974e+02 9.180548e+02)	(3.046905e-03 8.092703e-05 2.363908e-03)
4784          	(2.573689e-01 -2.604974e+02 9.180572e+02)	(2.543220e-01 -2.604974e+02 9.180548e+02)	(3.046863e-03 8.093300e-05 2.363984e-03)
4785          	(2.573627e-01 -2.604974e+02 9.180572e+02)	(2.543159e-01 -2.604974e+02 9.180548e+02)	(3.046820e-03 8.093362e-05 2.364065e-03)
4786          	(2.573567e-01 -2.604974e+02 9.180572e+02)	(2.543099e-01 -2.604974e+02 9.180548e+02)	(3.046773e-03 8.093413e-05 2.364148e-03)
4787          	(2.573499e-01 -2.604974e+02 9.180572e+02)	(2.543032e-01 -2.604975e+02 9.180548e+02)	(3.046726e-03 8.092754e-05 2.364230e-03)
4788          	(2.573429e-01 -2.604974e+02 9.180572e+02)	(2.542962e-01 -2.604975e+02 9.180548e+02)	(3.046675e-03 8.092410e-05 2.364313e-03)
