# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3983          	(-6.966450e-03 3.199650e-02 -4.036321e-02)	(-6.941704e-03 3.164999e-02 -3.984523e-02)	(-2.474566e-05 3.465049e-04 -5.179796e-04)
3984          	(-6.968580e-03 3.199437e-02 -4.036829e-02)	(-6.943717e-03 3.164790e-02 -3.985036e-02)	(-2.486308e-05 3.464729e-04 -5.179349e-04)
3985          	(-6.970607e-03 3.199293e-02 -4.037341e-02)	(-6.945628e-03 3.164648e-02 -3.985552e-02)	(-2.497862e-05 3.464416e-04 -5.178904e-04)
3986          	(-6.973067e-03 3.199267e-02 -4.037845e-02)	(-6.947975e-03 3.164625e-02 -3.986061e-02)	(-2.509265e-05 3.464146e-04 -5.178429e-04)
3987          	(-6.975329e-03 3.199129e-02 -4.038358e-02)	(-6.950123e-03 3.164490e-02 -3.986579e-02)	(-2.520550e-05 3.463870e-04 -5.177940e-04)
3988          	(-6.977728e-03 3.198983e-02 -4.038896e-02)	(-6.952410e-03 3.164347e-02 -3.987122e-02)	(-2.531791e-05 3.463580e-04 -5.177470e-04)
3989          	(-6.980234e-03 3.198824e-02 -4.039465e-02)	(-6.954803e-03 3.164191e-02 -3.987694e-02)	(-2.543013e-05 3.463282e-04 -5.177040e-04)
3990          	(-6.982804e-03 3.198648e-02 -4.040062e-02)	(-6.957262e-03 3.164018e-02 -3.988296e-02)	(-2.554186e-05 3.462964e-04 -5.176585e-04)
3991          	(-6.985675e-03 3.198518e-02 -4.040699e-02)	(-6.960021e-03 3.163891e-02 -3.988938e-02)	(-2.565365e-05 3.462644e-04 -5.176136e-04)
3992          	(-6.988265e-03 3.198337e-02 -4.041297e-02)	(-6.962501e-03 3.163714e-02 -3.989539e-02)	(-2.576459e-05 3.462314e-04 -5.175734e-04)
3993          	(-6.990871e-03 3.198143e-02 -4.041911e-02)	(-6.964996e-03 3.163523e-02 -3.990157e-02)	(-2.587511e-05 3.461961e-04 -5.175343e-04)
3994          	(-6.993487e-03 3.197933e-02 -4.042547e-02)	(-6.967502e-03 3.163317e-02 -3.990798e-02)	(-2.598519e-05 3.461584e-04 -5.174966e-04)
3995          	(-6.996103e-03 3.197706e-02 -4.043208e-02)	(-6.970008e-03 3.163094e-02 -3.991462e-02)	(-2.609507e-05 3.461187e-04 -5.174643e-04)
3996          	(-6.998710e-03 3.197463e-02 -4.043890e-02)	(-6.972506e-03 3.162856e-02 -3.992147e-02)	(-2.620460e-05 3.460760e-04 -5.174318e-04)
3997          	(-7.001302e-03 3.197209e-02 -4.044589e-02)	(-6.974988e-03 3.162606e-02 -3.992849e-02)	(-2.631414e-05 3.460308e-04 -5.174043e-04)
3998          	(-7.003876e-03 3.196946e-02 -4.045301e-02)	(-6.977453e-03 3.162347e-02 -3.993563e-02)	(-2.642352e-05 3.459835e-04 -5.173816e-04)
3999          	(-7.006761e-03 3.196770e-02 -4.046032e-02)	(-6.980229e-03 3.162177e-02 -3.994296e-02)	(-2.653243e-05 3.459368e-04 -5.173591e-04)
4000          	(-7.009351e-03 3.196533e-02 -4.046716e-02)	(-6.982711e-03 3.161944e-02 -3.994982e-02)	(-2.664027e-05 3.458886e-04 -5.173388e-04)
4001          	(-7.011960e-03 3.196294e-02 -4.047412e-02)	(-6.985212e-03 3.161710e-02 -3.995680e-02)	(-2.674763e-05 3.458389e-04 -5.173235e-04)
4002          	(-7.014563e-03 3.196049e-02 -4.048131e-02)	(-6.987709e-03 3.161470e-02 -3.996400e-02)	(-2.685419e-05 3.457875e-04 -5.173087e-04)
4003          	(-7.017117e-03 3.195795e-02 -4.048876e-02)	(-6.990157e-03 3.161221e-02 -3.997146e-02)	(-2.695992e-05 3.457345e-04 -5.172978e-04)
4004          	(-7.019582e-03 3.195531e-02 -4.049647e-02)	(-6.992517e-03 3.160963e-02 -3.997918e-02)	(-2.706451e-05 3.456802e-04 -5.172927e-04)
4005          	(-7.021923e-03 3.195259e-02 -4.050435e-02)	(-6.994756e-03 3.160696e-02 -3.998706e-02)	(-2.716777e-05 3.456244e-04 -5.172914e-04)
4006          	(-7.024126e-03 3.194984e-02 -4.051224e-02)	(-6.996857e-03 3.160427e-02 -3.999495e-02)	(-2.726934e-05 3.455669e-04 -5.172926e-04)
4007          	(-7.026186e-03 3.194710e-02 -4.052008e-02)	(-6.998817e-03 3.160159e-02 -4.000278e-02)	(-2.736899e-05 3.455090e-04 -5.173010e-04)
4008          	(-7.028111e-03 3.194439e-02 -4.052785e-02)	(-7.000645e-03 3.159894e-02 -4.001054e-02)	(-2.746621e-05 3.454502e-04 -5.173116e-04)
4009          	(-7.030298e-03 3.194318e-02 -4.053533e-02)	(-7.002737e-03 3.159779e-02 -4.001801e-02)	(-2.756059e-05 3.453958e-04 -5.173250e-04)
4010          	(-7.032117e-03 3.194097e-02 -4.054253e-02)	(-7.004465e-03 3.159563e-02 -4.002519e-02)	(-2.765229e-05 3.453413e-04 -5.173440e-04)
4011          	(-7.033849e-03 3.193886e-02 -4.054964e-02)	(-7.006108e-03 3.159358e-02 -4.003227e-02)	(-2.774143e-05 3.452862e-04 -5.173663e-04)
4012          	(-7.035457e-03 3.193675e-02 -4.055689e-02)	(-7.007629e-03 3.159152e-02 -4.003950e-02)	(-2.782786e-05 3.452311e-04 -5.173958e-04)
4013          	(-7.036889e-03 3.193459e-02 -4.056432e-02)	(-7.008977e-03 3.158941e-02 -4.004688e-02)	(-2.791142e-05 3.451762e-04 -5.174347e-04)
4014          	(-7.038109e-03 3.193238e-02 -4.057187e-02)	(-7.010118e-03 3.158725e-02 -4.005439e-02)	(-2.799151e-05 3.451205e-04 -5.174764e-04)
4015          	(-7.039103e-03 3.193012e-02 -4.057947e-02)	(-7.011035e-03 3.158506e-02 -4.006194e-02)	(-2.806800e-05 3.450648e-04 -5.175278e-04)
4016          	(-7.039875e-03 3.192780e-02 -4.058716e-02)	(-7.011735e-03 3.158279e-02 -4.006957e-02)	(-2.814077e-05 3.450089e-04 -5.175894e-04)
4017          	(-7.040446e-03 3.192551e-02 -4.059466e-02)	(-7.012237e-03 3.158056e-02 -4.007700e-02)	(-2.820926e-05 3.449531e-04 -5.176580e-04)
4018          	(-7.040845e-03 3.192330e-02 -4.060190e-02)	(-7.012571e-03 3.157840e-02 -4.008416e-02)	(-2.827342e-05 3.448979e-04 -5.177346e-04)
4019          	(-7.041087e-03 3.192119e-02 -4.060883e-02)	(-7.012755e-03 3.157634e-02 -4.009101e-02)	(-2.833269e-05 3.448440e-04 -5.178195e-04)
4020          	(-7.041192e-03 3.191921e-02 -4.061545e-02)	(-7.012805e-03 3.157442e-02 -4.009754e-02)	(-2.838663e-05 3.447915e-04 -5.179093e-04)
4021          	(-7.041160e-03 3.191739e-02 -4.062175e-02)	(-7.012725e-03 3.157265e-02 -4.010374e-02)	(-2.843473e-05 3.447412e-04 -5.180054e-04)
4022          	(-7.040991e-03 3.191575e-02 -4.062777e-02)	(-7.012514e-03 3.157105e-02 -4.010966e-02)	(-2.847667e-05 3.446941e-04 -5.181115e-04)
4023          	(-7.040666e-03 3.191429e-02 -4.063353e-02)	(-7.012155e-03 3.156964e-02 -4.011531e-02)	(-2.851142e-05 3.446501e-04 -5.182219e-04)
4024          	(-7.040176e-03 3.191303e-02 -4.063905e-02)	(-7.011637e-03 3.156842e-02 -4.012071e-02)	(-2.853872e-05 3.446100e-04 -5.183398e-04)
4025          	(-7.039499e-03 3.191197e-02 -4.064434e-02)	(-7.010941e-03 3.156740e-02 -4.012587e-02)	(-2.855785e-05 3.445744e-04 -5.184663e-04)
4026          	(-7.038624e-03 3.191111e-02 -4.064938e-02)	(-7.010056e-03 3.156656e-02 -4.013079e-02)	(-2.856801e-05 3.445430e-04 -5.185962e-04)
4027          	(-7.037542e-03 3.191042e-02 -4.065418e-02)	(-7.008973e-03 3.156591e-02 -4.013545e-02)	(-2.856856e-05 3.445169e-04 -5.187325e-04)
4028          	(-7.036267e-03 3.190990e-02 -4.065868e-02)	(-7.007708e-03 3.156540e-02 -4.013980e-02)	(-2.855921e-05 3.444964e-04 -5.188785e-04)
4029          	(-7.034820e-03 3.190948e-02 -4.066293e-02)	(-7.006280e-03 3.156500e-02 -4.014390e-02)	(-2.853937e-05 3.444812e-04 -5.190295e-04)
4030          	(-7.033239e-03 3.190913e-02 -4.066693e-02)	(-7.004730e-03 3.156466e-02 -4.014775e-02)	(-2.850918e-05 3.444713e-04 -5.191861e-04)
4031          	(-7.031546e-03 3.190883e-02 -4.067062e-02)	(-7.003077e-03 3.156436e-02 -4.015127e-02)	(-2.846888e-05 3.444666e-04 -5.193484e-04)
4032          	(-7.029759e-03 3.190856e-02 -4.067394e-02)	(-7.001341e-03 3.156409e-02 -4.015442e-02)	(-2.841869e-05 3.444671e-04 -5.195136e-04)
4033          	(-7.027886e-03 3.190833e-02 -4.067683e-02)	(-6.999527e-03 3.156385e-02 -4.015715e-02)	(-2.835951e-05 3.444722e-04 -5.196808e-04)
4034          	(-7.025931e-03 3.190814e-02 -4.067928e-02)	(-6.997638e-03 3.156366e-02 -4.015942e-02)	(-2.829250e-05 3.444814e-04 -5.198519e-04)
4035          	(-7.023889e-03 3.190800e-02 -4.068124e-02)	(-6.995671e-03 3.156350e-02 -4.016122e-02)	(-2.821806e-05 3.444940e-04 -5.200232e-04)
4036          	(-7.021753e-03 3.190793e-02 -4.068272e-02)	(-6.993616e-03 3.156342e-02 -4.016252e-02)	(-2.813735e-05 3.445091e-04 -5.201976e-04)
4037          	(-7.019501e-03 3.190796e-02 -4.068367e-02)	(-6.991450e-03 3.156343e-02 -4.016329e-02)	(-2.805016e-05 3.445273e-04 -5.203779e-04)
4038          	(-7.017119e-03 3.190810e-02 -4.068409e-02)	(-6.989162e-03 3.156355e-02 -4.016353e-02)	(-2.795624e-05 3.445477e-04 -5.205608e-04)
4039          	(-7.014598e-03 3.190837e-02 -4.068397e-02)	(-6.986743e-03 3.156380e-02 -4.016322e-02)	(-2.785507e-05 3.445708e-04 -5.207480e-04)
4040          	(-7.011949e-03 3.190880e-02 -4.068327e-02)	(-6.984201e-03 3.156420e-02 -4.016233e-02)	(-2.774800e-05 3.445960e-04 -5.209438e-04)
4041          	(-7.009183e-03 3.190937e-02 -4.068198e-02)	(-6.981549e-03 3.156474e-02 -4.016084e-02)	(-2.763398e-05 3.446232e-04 -5.211417e-04)
4042          	(-7.006341e-03 3.191007e-02 -4.068013e-02)	(-6.978826e-03 3.156541e-02 -4.015879e-02)	(-2.751516e-05 3.446518e-04 -5.213475e-04)
4043          	(-7.003472e-03 3.191086e-02 -4.067780e-02)	(-6.976078e-03 3.156618e-02 -4.015624e-02)	(-2.739368e-05 3.446804e-04 -5.215605e-04)
4044          	(-7.000627e-03 3.191170e-02 -4.067502e-02)	(-6.973354e-03 3.156699e-02 -4.015325e-02)	(-2.727307e-05 3.447057e-04 -5.217778e-04)
4045          	(-6.997825e-03 3.191258e-02 -4.067181e-02)	(-6.970670e-03 3.156785e-02 -4.014981e-02)	(-2.715459e-05 3.447279e-04 -5.220026e-04)
4046          	(-6.995068e-03 3.191349e-02 -4.066815e-02)	(-6.968029e-03 3.156874e-02 -4.014591e-02)	(-2.703956e-05 3.447458e-04 -5.222351e-04)
4047          	(-6.992344e-03 3.191444e-02 -4.066400e-02)	(-6.965416e-03 3.156968e-02 -4.014153e-02)	(-2.692807e-05 3.447595e-04 -5.224736e-04)
4048          	(-6.989648e-03 3.191542e-02 -4.065939e-02)	(-6.962827e-03 3.157065e-02 -4.013667e-02)	(-2.682061e-05 3.447685e-04 -5.227200e-04)
4049          	(-6.986979e-03 3.191645e-02 -4.065433e-02)	(-6.960263e-03 3.157167e-02 -4.013136e-02)	(-2.671573e-05 3.447746e-04 -5.229766e-04)
4050          	(-6.984349e-03 3.191749e-02 -4.064887e-02)	(-6.957734e-03 3.157272e-02 -4.012563e-02)	(-2.661543e-05 3.447752e-04 -5.232381e-04)
4051          	(-6.981771e-03 3.191856e-02 -4.064297e-02)	(-6.955253e-03 3.157378e-02 -4.011946e-02)	(-2.651746e-05 3.447726e-04 -5.235066e-04)
4052          	(-6.979260e-03 3.191963e-02 -4.063659e-02)	(-6.952836e-03 3.157487e-02 -4.011281e-02)	(-2.642339e-05 3.447663e-04 -5.237849e-04)
4053          	(-6.976840e-03 3.192072e-02 -4.062970e-02)	(-6.950512e-03 3.157596e-02 -4.010564e-02)	(-2.632892e-05 3.447594e-04 -5.240648e-04)
4054          	(-6.974550e-03 3.192179e-02 -4.062229e-02)	(-6.948315e-03 3.157704e-02 -4.009795e-02)	(-2.623439e-05 3.447518e-04 -5.243428e-04)
4055          	(-6.972426e-03 3.192284e-02 -4.061438e-02)	(-6.946289e-03 3.157809e-02 -4.008976e-02)	(-2.613669e-05 3.447471e-04 -5.246172e-04)
4056          	(-6.969953e-03 3.192183e-02 -4.060668e-02)	(-6.943917e-03 3.157710e-02 -4.008180e-02)	(-2.603619e-05 3.447386e-04 -5.248822e-04)
4057          	(-6.968218e-03 3.192252e-02 -4.059835e-02)	(-6.942287e-03 3.157778e-02 -4.007322e-02)	(-2.593117e-05 3.447358e-04 -5.251333e-04)
4058          	(-6.966793e-03 3.192307e-02 -4.058952e-02)	(-6.940970e-03 3.157833e-02 -4.006415e-02)	(-2.582286e-05 3.447386e-04 -5.253661e-04)
4059          	(-6.965761e-03 3.192350e-02 -4.058015e-02)	(-6.940052e-03 3.157875e-02 -4.005458e-02)	(-2.570884e-05 3.447484e-04 -5.255716e-04)
4060          	(-6.965200e-03 3.192378e-02 -4.057034e-02)	(-6.939611e-03 3.157902e-02 -4.004459e-02)	(-2.558953e-05 3.447654e-04 -5.257452e-04)
4061          	(-6.965161e-03 3.192390e-02 -4.056021e-02)	(-6.939697e-03 3.157911e-02 -4.003433e-02)	(-2.546376e-05 3.447915e-04 -5.258845e-04)
4062          	(-6.965681e-03 3.192382e-02 -4.054998e-02)	(-6.940348e-03 3.157899e-02 -4.002400e-02)	(-2.533293e-05 3.448254e-04 -5.259821e-04)
4063          	(-6.966759e-03 3.192351e-02 -4.053983e-02)	(-6.941561e-03 3.157864e-02 -4.001379e-02)	(-2.519820e-05 3.448669e-04 -5.260372e-04)
4064          	(-6.968373e-03 3.192295e-02 -4.052984e-02)	(-6.943312e-03 3.157803e-02 -4.000379e-02)	(-2.506174e-05 3.449147e-04 -5.260492e-04)
4065          	(-6.970488e-03 3.192212e-02 -4.052005e-02)	(-6.945564e-03 3.157715e-02 -3.999404e-02)	(-2.492426e-05 3.449681e-04 -5.260149e-04)
4066          	(-6.973070e-03 3.192102e-02 -4.051045e-02)	(-6.948283e-03 3.157599e-02 -3.998452e-02)	(-2.478685e-05 3.450257e-04 -5.259330e-04)
4067          	(-6.975792e-03 3.191843e-02 -4.050084e-02)	(-6.951141e-03 3.157335e-02 -3.997503e-02)	(-2.465110e-05 3.450838e-04 -5.258093e-04)
4068          	(-6.979117e-03 3.191669e-02 -4.049201e-02)	(-6.954597e-03 3.157155e-02 -3.996637e-02)	(-2.451953e-05 3.451434e-04 -5.256387e-04)
4069          	(-6.982884e-03 3.191458e-02 -4.048327e-02)	(-6.958492e-03 3.156938e-02 -3.995784e-02)	(-2.439239e-05 3.452050e-04 -5.254287e-04)
4070          	(-6.987138e-03 3.191208e-02 -4.047453e-02)	(-6.962869e-03 3.156681e-02 -3.994934e-02)	(-2.426933e-05 3.452679e-04 -5.251831e-04)
4071          	(-6.991898e-03 3.190918e-02 -4.046569e-02)	(-6.967743e-03 3.156385e-02 -3.994079e-02)	(-2.415506e-05 3.453287e-04 -5.248986e-04)
4072          	(-6.997140e-03 3.190591e-02 -4.045652e-02)	(-6.973085e-03 3.156053e-02 -3.993194e-02)	(-2.405486e-05 3.453845e-04 -5.245815e-04)
4073          	(-7.002825e-03 3.190226e-02 -4.044718e-02)	(-6.978850e-03 3.155683e-02 -3.992295e-02)	(-2.397536e-05 3.454308e-04 -5.242320e-04)
4074          	(-7.008977e-03 3.189826e-02 -4.043799e-02)	(-6.985055e-03 3.155279e-02 -3.991414e-02)	(-2.392264e-05 3.454631e-04 -5.238507e-04)
4075          	(-7.015533e-03 3.189394e-02 -4.042898e-02)	(-6.991634e-03 3.154846e-02 -3.990554e-02)	(-2.389976e-05 3.454793e-04 -5.234455e-04)
4076          	(-7.022375e-03 3.188929e-02 -4.042017e-02)	(-6.998467e-03 3.154381e-02 -3.989715e-02)	(-2.390848e-05 3.454782e-04 -5.230251e-04)
4077          	(-7.029350e-03 3.188421e-02 -4.041205e-02)	(-7.005401e-03 3.153876e-02 -3.988946e-02)	(-2.394846e-05 3.454589e-04 -5.225922e-04)
4078          	(-7.036234e-03 3.187708e-02 -4.040368e-02)	(-7.012216e-03 3.153166e-02 -3.988153e-02)	(-2.401843e-05 3.454175e-04 -5.221513e-04)
4079          	(-7.043488e-03 3.187224e-02 -4.039584e-02)	(-7.019374e-03 3.152687e-02 -3.987413e-02)	(-2.411354e-05 3.453648e-04 -5.217058e-04)
4080          	(-7.050645e-03 3.186755e-02 -4.038733e-02)	(-7.026418e-03 3.152225e-02 -3.986607e-02)	(-2.422674e-05 3.453050e-04 -5.212572e-04)
4081          	(-7.057646e-03 3.186311e-02 -4.037847e-02)	(-7.033295e-03 3.151787e-02 -3.985766e-02)	(-2.435125e-05 3.452412e-04 -5.208117e-04)
4082          	(-7.064434e-03 3.185900e-02 -4.036906e-02)	(-7.039955e-03 3.151382e-02 -3.984868e-02)	(-2.447944e-05 3.451785e-04 -5.203800e-04)
4083          	(-7.071076e-03 3.185512e-02 -4.035963e-02)	(-7.046472e-03 3.151000e-02 -3.983967e-02)	(-2.460456e-05 3.451198e-04 -5.199593e-04)
4084          	(-7.077644e-03 3.185138e-02 -4.035037e-02)	(-7.052922e-03 3.150631e-02 -3.983082e-02)	(-2.472176e-05 3.450684e-04 -5.195508e-04)
4085          	(-7.084207e-03 3.184768e-02 -4.034145e-02)	(-7.059381e-03 3.150265e-02 -3.982230e-02)	(-2.482626e-05 3.450274e-04 -5.191502e-04)
4086          	(-7.090815e-03 3.184391e-02 -4.033296e-02)	(-7.065899e-03 3.149892e-02 -3.981421e-02)	(-2.491626e-05 3.449967e-04 -5.187494e-04)
4087          	(-7.097485e-03 3.184003e-02 -4.032497e-02)	(-7.072495e-03 3.149505e-02 -3.980661e-02)	(-2.498967e-05 3.449772e-04 -5.183529e-04)
4088          	(-7.104208e-03 3.183598e-02 -4.031751e-02)	(-7.079162e-03 3.149101e-02 -3.979955e-02)	(-2.504684e-05 3.449685e-04 -5.179641e-04)
4089          	(-7.110961e-03 3.183173e-02 -4.031063e-02)	(-7.085873e-03 3.148677e-02 -3.979305e-02)	(-2.508778e-05 3.449691e-04 -5.175791e-04)
4090          	(-7.117715e-03 3.182729e-02 -4.030437e-02)	(-7.092602e-03 3.148231e-02 -3.978717e-02)	(-2.511365e-05 3.449783e-04 -5.171987e-04)
4091          	(-7.124446e-03 3.182264e-02 -4.029873e-02)	(-7.099318e-03 3.147765e-02 -3.978191e-02)	(-2.512756e-05 3.449936e-04 -5.168246e-04)
4092          	(-7.131087e-03 3.181777e-02 -4.029374e-02)	(-7.105956e-03 3.147276e-02 -3.977728e-02)	(-2.513154e-05 3.450133e-04 -5.164549e-04)
4093          	(-7.137657e-03 3.181273e-02 -4.028930e-02)	(-7.112529e-03 3.146769e-02 -3.977320e-02)	(-2.512779e-05 3.450362e-04 -5.160922e-04)
4094          	(-7.144113e-03 3.180755e-02 -4.028541e-02)	(-7.118994e-03 3.146249e-02 -3.976967e-02)	(-2.511898e-05 3.450606e-04 -5.157387e-04)
4095          	(-7.150405e-03 3.180228e-02 -4.028206e-02)	(-7.125299e-03 3.145720e-02 -3.976667e-02)	(-2.510548e-05 3.450859e-04 -5.153925e-04)
4096          	(-7.156420e-03 3.179689e-02 -4.027959e-02)	(-7.131327e-03 3.145178e-02 -3.976454e-02)	(-2.509278e-05 3.451082e-04 -5.150556e-04)
4097          	(-7.161655e-03 3.178902e-02 -4.027811e-02)	(-7.136573e-03 3.144390e-02 -3.976337e-02)	(-2.508254e-05 3.451205e-04 -5.147381e-04)
4098          	(-7.166996e-03 3.178411e-02 -4.027642e-02)	(-7.141922e-03 3.143898e-02 -3.976199e-02)	(-2.507415e-05 3.451318e-04 -5.144291e-04)
4099          	(-7.171997e-03 3.177943e-02 -4.027493e-02)	(-7.146925e-03 3.143429e-02 -3.976080e-02)	(-2.507142e-05 3.451409e-04 -5.141323e-04)
4100          	(-7.176672e-03 3.177501e-02 -4.027360e-02)	(-7.151596e-03 3.142986e-02 -3.975975e-02)	(-2.507569e-05 3.451459e-04 -5.138497e-04)
4101          	(-7.180984e-03 3.177092e-02 -4.027241e-02)	(-7.155897e-03 3.142577e-02 -3.975883e-02)	(-2.508765e-05 3.451460e-04 -5.135787e-04)
4102          	(-7.184949e-03 3.176715e-02 -4.027152e-02)	(-7.159843e-03 3.142201e-02 -3.975820e-02)	(-2.510604e-05 3.451422e-04 -5.133209e-04)
4103          	(-7.188561e-03 3.176368e-02 -4.027104e-02)	(-7.163429e-03 3.141855e-02 -3.975796e-02)	(-2.513241e-05 3.451336e-04 -5.130781e-04)
4104          	(-7.191697e-03 3.176049e-02 -4.027098e-02)	(-7.166533e-03 3.141537e-02 -3.975813e-02)	(-2.516398e-05 3.451207e-04 -5.128471e-04)
4105          	(-7.194364e-03 3.175753e-02 -4.027138e-02)	(-7.169164e-03 3.141243e-02 -3.975874e-02)	(-2.520018e-05 3.451040e-04 -5.126324e-04)
4106          	(-7.196529e-03 3.175475e-02 -4.027226e-02)	(-7.171287e-03 3.140967e-02 -3.975982e-02)	(-2.524150e-05 3.450823e-04 -5.124346e-04)
4107          	(-7.198151e-03 3.175209e-02 -4.027355e-02)	(-7.172864e-03 3.140704e-02 -3.976130e-02)	(-2.528717e-05 3.450552e-04 -5.122547e-04)
4108          	(-7.199206e-03 3.174952e-02 -4.027536e-02)	(-7.173869e-03 3.140450e-02 -3.976326e-02)	(-2.533640e-05 3.450226e-04 -5.120948e-04)
4109          	(-7.199654e-03 3.174703e-02 -4.027766e-02)	(-7.174263e-03 3.140204e-02 -3.976570e-02)	(-2.539065e-05 3.449831e-04 -5.119588e-04)
4110          	(-7.198784e-03 3.174141e-02 -4.028253e-02)	(-7.173334e-03 3.139649e-02 -3.977067e-02)	(-2.544992e-05 3.449258e-04 -5.118512e-04)
4111          	(-7.197785e-03 3.173926e-02 -4.028557e-02)	(-7.172273e-03 3.139439e-02 -3.977381e-02)	(-2.551212e-05 3.448641e-04 -5.117643e-04)
4112          	(-7.196088e-03 3.173738e-02 -4.028899e-02)	(-7.170511e-03 3.139258e-02 -3.977728e-02)	(-2.557710e-05 3.447990e-04 -5.117040e-04)
4113          	(-7.193655e-03 3.173588e-02 -4.029270e-02)	(-7.168011e-03 3.139115e-02 -3.978103e-02)	(-2.564357e-05 3.447286e-04 -5.116718e-04)
4114          	(-7.190481e-03 3.173484e-02 -4.029664e-02)	(-7.164769e-03 3.139018e-02 -3.978497e-02)	(-2.571142e-05 3.446526e-04 -5.116693e-04)
4115          	(-7.186570e-03 3.173431e-02 -4.030088e-02)	(-7.160790e-03 3.138974e-02 -3.978918e-02)	(-2.577921e-05 3.445727e-04 -5.117017e-04)
4116          	(-7.181877e-03 3.173435e-02 -4.030532e-02)	(-7.156032e-03 3.138986e-02 -3.979356e-02)	(-2.584461e-05 3.444889e-04 -5.117631e-04)
4117          	(-7.176440e-03 3.173492e-02 -4.031000e-02)	(-7.150533e-03 3.139052e-02 -3.979814e-02)	(-2.590628e-05 3.444037e-04 -5.118613e-04)
4118          	(-7.170226e-03 3.173602e-02 -4.031487e-02)	(-7.144264e-03 3.139170e-02 -3.980287e-02)	(-2.596215e-05 3.443178e-04 -5.119957e-04)
4119          	(-7.163197e-03 3.173761e-02 -4.031986e-02)	(-7.137187e-03 3.139338e-02 -3.980769e-02)	(-2.600986e-05 3.442321e-04 -5.121632e-04)
4120          	(-7.155341e-03 3.173964e-02 -4.032490e-02)	(-7.129292e-03 3.139550e-02 -3.981253e-02)	(-2.604916e-05 3.441468e-04 -5.123669e-04)
4121          	(-7.146669e-03 3.174207e-02 -4.032990e-02)	(-7.120591e-03 3.139801e-02 -3.981729e-02)	(-2.607812e-05 3.440632e-04 -5.126071e-04)
4122          	(-7.136347e-03 3.174180e-02 -4.033649e-02)	(-7.110250e-03 3.139782e-02 -3.982360e-02)	(-2.609687e-05 3.439719e-04 -5.128885e-04)
4123          	(-7.126312e-03 3.174485e-02 -4.034099e-02)	(-7.100209e-03 3.140096e-02 -3.982779e-02)	(-2.610389e-05 3.438859e-04 -5.131945e-04)
4124          	(-7.115556e-03 3.174830e-02 -4.034500e-02)	(-7.089458e-03 3.140449e-02 -3.983148e-02)	(-2.609810e-05 3.438079e-04 -5.135254e-04)
4125          	(-7.104194e-03 3.175216e-02 -4.034847e-02)	(-7.078115e-03 3.140842e-02 -3.983459e-02)	(-2.607934e-05 3.437361e-04 -5.138758e-04)
4126          	(-7.092423e-03 3.175641e-02 -4.035135e-02)	(-7.066376e-03 3.141274e-02 -3.983711e-02)	(-2.604709e-05 3.436716e-04 -5.142437e-04)
4127          	(-7.080411e-03 3.176102e-02 -4.035362e-02)	(-7.054409e-03 3.141740e-02 -3.983900e-02)	(-2.600207e-05 3.436153e-04 -5.146282e-04)
4128          	(-7.068331e-03 3.176590e-02 -4.035527e-02)	(-7.042386e-03 3.142233e-02 -3.984025e-02)	(-2.594486e-05 3.435671e-04 -5.150212e-04)
4129          	(-7.056314e-03 3.177097e-02 -4.035629e-02)	(-7.030437e-03 3.142745e-02 -3.984087e-02)	(-2.587661e-05 3.435272e-04 -5.154196e-04)
4130          	(-7.044408e-03 3.177617e-02 -4.035649e-02)	(-7.018609e-03 3.143267e-02 -3.984067e-02)	(-2.579845e-05 3.434959e-04 -5.158208e-04)
4131          	(-7.032775e-03 3.178135e-02 -4.035609e-02)	(-7.007063e-03 3.143788e-02 -3.983987e-02)	(-2.571138e-05 3.434724e-04 -5.162163e-04)
4132          	(-7.020747e-03 3.178496e-02 -4.035664e-02)	(-6.995130e-03 3.144151e-02 -3.984002e-02)	(-2.561728e-05 3.434517e-04 -5.166142e-04)
4133          	(-7.010175e-03 3.178963e-02 -4.035500e-02)	(-6.984656e-03 3.144619e-02 -3.983800e-02)	(-2.551849e-05 3.434390e-04 -5.170000e-04)
4134          	(-6.999930e-03 3.179414e-02 -4.035259e-02)	(-6.974514e-03 3.145070e-02 -3.983522e-02)	(-2.541527e-05 3.434340e-04 -5.173675e-04)
4135          	(-6.990038e-03 3.179849e-02 -4.034935e-02)	(-6.964730e-03 3.145506e-02 -3.983164e-02)	(-2.530772e-05 3.434361e-04 -5.177177e-04)
4136          	(-6.980611e-03 3.180269e-02 -4.034531e-02)	(-6.955415e-03 3.145924e-02 -3.982726e-02)	(-2.519596e-05 3.434462e-04 -5.180509e-04)
4137          	(-6.971777e-03 3.180669e-02 -4.034050e-02)	(-6.946697e-03 3.146323e-02 -3.982214e-02)	(-2.508009e-05 3.434638e-04 -5.183618e-04)
