# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3016          	(1.005557e+00 5.734728e-01 2.884541e-01)	(9.860035e-01 5.692954e-01 2.830993e-01)	(1.955360e-02 4.177335e-03 5.354886e-03)
3017          	(1.005543e+00 5.733804e-01 2.884756e-01)	(9.859901e-01 5.692053e-01 2.831201e-01)	(1.955322e-02 4.175123e-03 5.355498e-03)
3018          	(1.005455e+00 5.732788e-01 2.884962e-01)	(9.859022e-01 5.691059e-01 2.831401e-01)	(1.955282e-02 4.172896e-03 5.356116e-03)
3019          	(1.005176e+00 5.731333e-01 2.885176e-01)	(9.856238e-01 5.689626e-01 2.831608e-01)	(1.955200e-02 4.170682e-03 5.356819e-03)
3020          	(1.005088e+00 5.730244e-01 2.885404e-01)	(9.855370e-01 5.688560e-01 2.831829e-01)	(1.955135e-02 4.168417e-03 5.357519e-03)
3021          	(1.005006e+00 5.729116e-01 2.885646e-01)	(9.854548e-01 5.687455e-01 2.832063e-01)	(1.955083e-02 4.166065e-03 5.358223e-03)
3022          	(1.004820e+00 5.727714e-01 2.885890e-01)	(9.852701e-01 5.686078e-01 2.832300e-01)	(1.955018e-02 4.163656e-03 5.358974e-03)
3023          	(1.004739e+00 5.726514e-01 2.886123e-01)	(9.851893e-01 5.684903e-01 2.832525e-01)	(1.954968e-02 4.161174e-03 5.359721e-03)
3024          	(1.004732e+00 5.725545e-01 2.886356e-01)	(9.851827e-01 5.683959e-01 2.832751e-01)	(1.954944e-02 4.158623e-03 5.360444e-03)
3025          	(1.004652e+00 5.724460e-01 2.886564e-01)	(9.851028e-01 5.682899e-01 2.832952e-01)	(1.954921e-02 4.156032e-03 5.361168e-03)
3026          	(1.004447e+00 5.723027e-01 2.886764e-01)	(9.848985e-01 5.681493e-01 2.833144e-01)	(1.954878e-02 4.153413e-03 5.361938e-03)
3027          	(1.004360e+00 5.721940e-01 2.886943e-01)	(9.848121e-01 5.680432e-01 2.833316e-01)	(1.954843e-02 4.150762e-03 5.362694e-03)
3028          	(1.004274e+00 5.720805e-01 2.887118e-01)	(9.847256e-01 5.679324e-01 2.833484e-01)	(1.954819e-02 4.148049e-03 5.363439e-03)
3029          	(1.004189e+00 5.719593e-01 2.887295e-01)	(9.846405e-01 5.678140e-01 2.833654e-01)	(1.954803e-02 4.145270e-03 5.364179e-03)
3030          	(1.003957e+00 5.717851e-01 2.887462e-01)	(9.844093e-01 5.676428e-01 2.833812e-01)	(1.954764e-02 4.142387e-03 5.364969e-03)
3031          	(1.003866e+00 5.716680e-01 2.887592e-01)	(9.843184e-01 5.675285e-01 2.833934e-01)	(1.954736e-02 4.139478e-03 5.365733e-03)
3032          	(1.003776e+00 5.715501e-01 2.887706e-01)	(9.842291e-01 5.674136e-01 2.834041e-01)	(1.954721e-02 4.136533e-03 5.366474e-03)
3033          	(1.003568e+00 5.713847e-01 2.887809e-01)	(9.840216e-01 5.672512e-01 2.834136e-01)	(1.954690e-02 4.133498e-03 5.367248e-03)
3034          	(1.003478e+00 5.712688e-01 2.887878e-01)	(9.839313e-01 5.671383e-01 2.834198e-01)	(1.954671e-02 4.130447e-03 5.367989e-03)
3035          	(1.003393e+00 5.711534e-01 2.887932e-01)	(9.838467e-01 5.670260e-01 2.834245e-01)	(1.954665e-02 4.127363e-03 5.368706e-03)
3036          	(1.003316e+00 5.710396e-01 2.887974e-01)	(9.837698e-01 5.669154e-01 2.834280e-01)	(1.954667e-02 4.124230e-03 5.369400e-03)
3037          	(1.003129e+00 5.708783e-01 2.888013e-01)	(9.835825e-01 5.667573e-01 2.834312e-01)	(1.954656e-02 4.121003e-03 5.370125e-03)
3038          	(1.003054e+00 5.707692e-01 2.888017e-01)	(9.835079e-01 5.666515e-01 2.834309e-01)	(1.954657e-02 4.117766e-03 5.370818e-03)
3039          	(1.002985e+00 5.706572e-01 2.888011e-01)	(9.834386e-01 5.665427e-01 2.834296e-01)	(1.954670e-02 4.114481e-03 5.371493e-03)
3040          	(1.002810e+00 5.705034e-01 2.887987e-01)	(9.832629e-01 5.663923e-01 2.834265e-01)	(1.954671e-02 4.111107e-03 5.372195e-03)
3041          	(1.002735e+00 5.703979e-01 2.887925e-01)	(9.831880e-01 5.662902e-01 2.834196e-01)	(1.954682e-02 4.107737e-03 5.372873e-03)
3042          	(1.002662e+00 5.702907e-01 2.887843e-01)	(9.831152e-01 5.661864e-01 2.834108e-01)	(1.954703e-02 4.104321e-03 5.373533e-03)
3043          	(1.002594e+00 5.701778e-01 2.887750e-01)	(9.830469e-01 5.660770e-01 2.834008e-01)	(1.954731e-02 4.100844e-03 5.374184e-03)
3044          	(1.002404e+00 5.700166e-01 2.887634e-01)	(9.828566e-01 5.659193e-01 2.833886e-01)	(1.954745e-02 4.097273e-03 5.374875e-03)
3045          	(1.002327e+00 5.699086e-01 2.887477e-01)	(9.827796e-01 5.658149e-01 2.833721e-01)	(1.954768e-02 4.093692e-03 5.375546e-03)
3046          	(1.002253e+00 5.697957e-01 2.887300e-01)	(9.827048e-01 5.657057e-01 2.833538e-01)	(1.954801e-02 4.090050e-03 5.376202e-03)
3047          	(1.002181e+00 5.696831e-01 2.887101e-01)	(9.826331e-01 5.655967e-01 2.833333e-01)	(1.954842e-02 4.086363e-03 5.376849e-03)
3048          	(1.001979e+00 5.695217e-01 2.886877e-01)	(9.824301e-01 5.654391e-01 2.833102e-01)	(1.954864e-02 4.082584e-03 5.377538e-03)
3049          	(1.001898e+00 5.694139e-01 2.886615e-01)	(9.823492e-01 5.653351e-01 2.832833e-01)	(1.954895e-02 4.078805e-03 5.378202e-03)
3050          	(1.001820e+00 5.693051e-01 2.886332e-01)	(9.822705e-01 5.652301e-01 2.832543e-01)	(1.954936e-02 4.074986e-03 5.378845e-03)
3051          	(1.001746e+00 5.691956e-01 2.886032e-01)	(9.821966e-01 5.651245e-01 2.832238e-01)	(1.954983e-02 4.071121e-03 5.379470e-03)
3052          	(1.001679e+00 5.690859e-01 2.885721e-01)	(9.821286e-01 5.650187e-01 2.831920e-01)	(1.955037e-02 4.067207e-03 5.380077e-03)
3053          	(1.001483e+00 5.689236e-01 2.885399e-01)	(9.819320e-01 5.648604e-01 2.831592e-01)	(1.955074e-02 4.063200e-03 5.380722e-03)
3054          	(1.001408e+00 5.688175e-01 2.885043e-01)	(9.818568e-01 5.647583e-01 2.831229e-01)	(1.955119e-02 4.059180e-03 5.381335e-03)
3055          	(1.001335e+00 5.687121e-01 2.884666e-01)	(9.817837e-01 5.646570e-01 2.830847e-01)	(1.955172e-02 4.055124e-03 5.381921e-03)
3056          	(1.001268e+00 5.686065e-01 2.884272e-01)	(9.817152e-01 5.645555e-01 2.830448e-01)	(1.955232e-02 4.051032e-03 5.382480e-03)
3057          	(1.001204e+00 5.685039e-01 2.883861e-01)	(9.816507e-01 5.644570e-01 2.830031e-01)	(1.955299e-02 4.046906e-03 5.383014e-03)
3058          	(1.001020e+00 5.683539e-01 2.883433e-01)	(9.814668e-01 5.643112e-01 2.829597e-01)	(1.955347e-02 4.042695e-03 5.383570e-03)
3059          	(1.000948e+00 5.682530e-01 2.882975e-01)	(9.813940e-01 5.642145e-01 2.829134e-01)	(1.955404e-02 4.038484e-03 5.384095e-03)
3060          	(1.000878e+00 5.681524e-01 2.882494e-01)	(9.813235e-01 5.641182e-01 2.828649e-01)	(1.955467e-02 4.034237e-03 5.384588e-03)
3061          	(1.000809e+00 5.680576e-01 2.881985e-01)	(9.812534e-01 5.640276e-01 2.828135e-01)	(1.955536e-02 4.029983e-03 5.385052e-03)
3062          	(1.000748e+00 5.679596e-01 2.881463e-01)	(9.811917e-01 5.639339e-01 2.827608e-01)	(1.955611e-02 4.025693e-03 5.385488e-03)
3063          	(1.000692e+00 5.678629e-01 2.880925e-01)	(9.811348e-01 5.638416e-01 2.827066e-01)	(1.955690e-02 4.021361e-03 5.385900e-03)
3064          	(1.000527e+00 5.677231e-01 2.880371e-01)	(9.809699e-01 5.637061e-01 2.826507e-01)	(1.955754e-02 4.016957e-03 5.386330e-03)
3065          	(1.000461e+00 5.676297e-01 2.879792e-01)	(9.809029e-01 5.636172e-01 2.825924e-01)	(1.955824e-02 4.012563e-03 5.386732e-03)
3066          	(1.000395e+00 5.675372e-01 2.879191e-01)	(9.808355e-01 5.635290e-01 2.825320e-01)	(1.955900e-02 4.008146e-03 5.387106e-03)
3067          	(1.000330e+00 5.674454e-01 2.878571e-01)	(9.807699e-01 5.634417e-01 2.824696e-01)	(1.955979e-02 4.003714e-03 5.387455e-03)
3068          	(1.000268e+00 5.673549e-01 2.877935e-01)	(9.807078e-01 5.633556e-01 2.824057e-01)	(1.956062e-02 3.999272e-03 5.387779e-03)
3069          	(1.000210e+00 5.672652e-01 2.877288e-01)	(9.806487e-01 5.632704e-01 2.823407e-01)	(1.956149e-02 3.994811e-03 5.388080e-03)
3070          	(1.000155e+00 5.671772e-01 2.876634e-01)	(9.805929e-01 5.631869e-01 2.822750e-01)	(1.956239e-02 3.990333e-03 5.388357e-03)
3071          	(1.000102e+00 5.670910e-01 2.875975e-01)	(9.805389e-01 5.631051e-01 2.822089e-01)	(1.956331e-02 3.985840e-03 5.388614e-03)
3072          	(1.000049e+00 5.670062e-01 2.875313e-01)	(9.804847e-01 5.630249e-01 2.821425e-01)	(1.956425e-02 3.981335e-03 5.388851e-03)
3073          	(9.998645e-01 5.668786e-01 2.874639e-01)	(9.802995e-01 5.629018e-01 2.820748e-01)	(1.956495e-02 3.976799e-03 5.389123e-03)
3074          	(9.997908e-01 5.667968e-01 2.873955e-01)	(9.802251e-01 5.628245e-01 2.820061e-01)	(1.956569e-02 3.972294e-03 5.389371e-03)
3075          	(9.997151e-01 5.667132e-01 2.873254e-01)	(9.801486e-01 5.627454e-01 2.819358e-01)	(1.956646e-02 3.967781e-03 5.389596e-03)
3076          	(9.996421e-01 5.666285e-01 2.872540e-01)	(9.800748e-01 5.626653e-01 2.818642e-01)	(1.956727e-02 3.963262e-03 5.389797e-03)
3077          	(9.995763e-01 5.665455e-01 2.871816e-01)	(9.800082e-01 5.625867e-01 2.817917e-01)	(1.956813e-02 3.958743e-03 5.389974e-03)
3078          	(9.995201e-01 5.664651e-01 2.871090e-01)	(9.799510e-01 5.625109e-01 2.817188e-01)	(1.956902e-02 3.954208e-03 5.390122e-03)
3079          	(9.994738e-01 5.663896e-01 2.870365e-01)	(9.799038e-01 5.624399e-01 2.816462e-01)	(1.956996e-02 3.949669e-03 5.390242e-03)
3080          	(9.994359e-01 5.663193e-01 2.869646e-01)	(9.798650e-01 5.623741e-01 2.815743e-01)	(1.957095e-02 3.945143e-03 5.390332e-03)
3081          	(9.994033e-01 5.662537e-01 2.868938e-01)	(9.798314e-01 5.623131e-01 2.815034e-01)	(1.957196e-02 3.940621e-03 5.390396e-03)
3082          	(9.993727e-01 5.661919e-01 2.868241e-01)	(9.797997e-01 5.622558e-01 2.814336e-01)	(1.957301e-02 3.936118e-03 5.390437e-03)
3083          	(9.993407e-01 5.661326e-01 2.867556e-01)	(9.797666e-01 5.622010e-01 2.813652e-01)	(1.957407e-02 3.931638e-03 5.390460e-03)
3084          	(9.993050e-01 5.660745e-01 2.866882e-01)	(9.797298e-01 5.621473e-01 2.812978e-01)	(1.957512e-02 3.927177e-03 5.390466e-03)
3085          	(9.992640e-01 5.660167e-01 2.866218e-01)	(9.796879e-01 5.620940e-01 2.812314e-01)	(1.957617e-02 3.922741e-03 5.390462e-03)
3086          	(9.992175e-01 5.659587e-01 2.865561e-01)	(9.796403e-01 5.620404e-01 2.811656e-01)	(1.957719e-02 3.918329e-03 5.390447e-03)
3087          	(9.991660e-01 5.659003e-01 2.864908e-01)	(9.795878e-01 5.619864e-01 2.811003e-01)	(1.957819e-02 3.913940e-03 5.390426e-03)
3088          	(9.991106e-01 5.658418e-01 2.864256e-01)	(9.795314e-01 5.619322e-01 2.810352e-01)	(1.957917e-02 3.909576e-03 5.390398e-03)
3089          	(9.990529e-01 5.657837e-01 2.863606e-01)	(9.794728e-01 5.618784e-01 2.809702e-01)	(1.958014e-02 3.905246e-03 5.390364e-03)
3090          	(9.989948e-01 5.657266e-01 2.862954e-01)	(9.794137e-01 5.618256e-01 2.809051e-01)	(1.958108e-02 3.900936e-03 5.390322e-03)
3091          	(9.989379e-01 5.656712e-01 2.862302e-01)	(9.793559e-01 5.617746e-01 2.808399e-01)	(1.958200e-02 3.896653e-03 5.390272e-03)
3092          	(9.988838e-01 5.656183e-01 2.861650e-01)	(9.793009e-01 5.617259e-01 2.807747e-01)	(1.958292e-02 3.892410e-03 5.390213e-03)
3093          	(9.988336e-01 5.655685e-01 2.860999e-01)	(9.792498e-01 5.616803e-01 2.807098e-01)	(1.958383e-02 3.888201e-03 5.390144e-03)
3094          	(9.987882e-01 5.655222e-01 2.860353e-01)	(9.792035e-01 5.616381e-01 2.806452e-01)	(1.958475e-02 3.884029e-03 5.390063e-03)
3095          	(9.987481e-01 5.654797e-01 2.859713e-01)	(9.791624e-01 5.615998e-01 2.805813e-01)	(1.958568e-02 3.879900e-03 5.389970e-03)
3096          	(9.987133e-01 5.654411e-01 2.859082e-01)	(9.791267e-01 5.615653e-01 2.805184e-01)	(1.958660e-02 3.875809e-03 5.389863e-03)
3097          	(9.986838e-01 5.654065e-01 2.858464e-01)	(9.790963e-01 5.615348e-01 2.804566e-01)	(1.958755e-02 3.871768e-03 5.389743e-03)
3098          	(9.986593e-01 5.653759e-01 2.857860e-01)	(9.790708e-01 5.615081e-01 2.803964e-01)	(1.958851e-02 3.867776e-03 5.389608e-03)
3099          	(9.986391e-01 5.653489e-01 2.857273e-01)	(9.790496e-01 5.614851e-01 2.803378e-01)	(1.958947e-02 3.863834e-03 5.389460e-03)
3100          	(9.986226e-01 5.653255e-01 2.856704e-01)	(9.790322e-01 5.614655e-01 2.802811e-01)	(1.959045e-02 3.859947e-03 5.389296e-03)
3101          	(9.986219e-01 5.652981e-01 2.856160e-01)	(9.790305e-01 5.614421e-01 2.802268e-01)	(1.959149e-02 3.856082e-03 5.389117e-03)
3102          	(9.987645e-01 5.653198e-01 2.855612e-01)	(9.791717e-01 5.614676e-01 2.801724e-01)	(1.959283e-02 3.852263e-03 5.388859e-03)
3103          	(9.987644e-01 5.653190e-01 2.855133e-01)	(9.791703e-01 5.614705e-01 2.801247e-01)	(1.959406e-02 3.848542e-03 5.388602e-03)
3104          	(9.987629e-01 5.653205e-01 2.854678e-01)	(9.791677e-01 5.614756e-01 2.800794e-01)	(1.959522e-02 3.844924e-03 5.388350e-03)
3105          	(9.987559e-01 5.653213e-01 2.854241e-01)	(9.791596e-01 5.614799e-01 2.800360e-01)	(1.959632e-02 3.841379e-03 5.388098e-03)
3106          	(9.987409e-01 5.653191e-01 2.853822e-01)	(9.791435e-01 5.614812e-01 2.799943e-01)	(1.959736e-02 3.837902e-03 5.387845e-03)
3107          	(9.987060e-01 5.653057e-01 2.853415e-01)	(9.791077e-01 5.614713e-01 2.799539e-01)	(1.959835e-02 3.834481e-03 5.387602e-03)
3108          	(9.986620e-01 5.652886e-01 2.853022e-01)	(9.790627e-01 5.614575e-01 2.799148e-01)	(1.959927e-02 3.831112e-03 5.387368e-03)
3109          	(9.987211e-01 5.652937e-01 2.852619e-01)	(9.791207e-01 5.614659e-01 2.798748e-01)	(1.960037e-02 3.827776e-03 5.387094e-03)
3110          	(9.986889e-01 5.652877e-01 2.852263e-01)	(9.790875e-01 5.614632e-01 2.798394e-01)	(1.960138e-02 3.824529e-03 5.386830e-03)
3111          	(9.986655e-01 5.652871e-01 2.851898e-01)	(9.790632e-01 5.614657e-01 2.798032e-01)	(1.960231e-02 3.821361e-03 5.386574e-03)
3112          	(9.986528e-01 5.652923e-01 2.851522e-01)	(9.790495e-01 5.614741e-01 2.797659e-01)	(1.960323e-02 3.818280e-03 5.386307e-03)
3113          	(9.986510e-01 5.653033e-01 2.851142e-01)	(9.790469e-01 5.614880e-01 2.797281e-01)	(1.960416e-02 3.815288e-03 5.386024e-03)
3114          	(9.986592e-01 5.653193e-01 2.850765e-01)	(9.790541e-01 5.615069e-01 2.796908e-01)	(1.960510e-02 3.812376e-03 5.385723e-03)
3115          	(9.986752e-01 5.653395e-01 2.850404e-01)	(9.790692e-01 5.615299e-01 2.796550e-01)	(1.960605e-02 3.809546e-03 5.385406e-03)
3116          	(9.986985e-01 5.653629e-01 2.850063e-01)	(9.790915e-01 5.615561e-01 2.796212e-01)	(1.960703e-02 3.806804e-03 5.385071e-03)
3117          	(9.987242e-01 5.653886e-01 2.849747e-01)	(9.791162e-01 5.615844e-01 2.795900e-01)	(1.960803e-02 3.804143e-03 5.384725e-03)
3118          	(9.987512e-01 5.654163e-01 2.849456e-01)	(9.791422e-01 5.616147e-01 2.795612e-01)	(1.960904e-02 3.801562e-03 5.384369e-03)
3119          	(9.988898e-01 5.654777e-01 2.849164e-01)	(9.792795e-01 5.616787e-01 2.795324e-01)	(1.961028e-02 3.799066e-03 5.383956e-03)
3120          	(9.989272e-01 5.655133e-01 2.848946e-01)	(9.793158e-01 5.617167e-01 2.795111e-01)	(1.961146e-02 3.796648e-03 5.383549e-03)
3121          	(9.989679e-01 5.655540e-01 2.848748e-01)	(9.793553e-01 5.617596e-01 2.794917e-01)	(1.961258e-02 3.794324e-03 5.383150e-03)
3122          	(9.990094e-01 5.655994e-01 2.848565e-01)	(9.793958e-01 5.618073e-01 2.794737e-01)	(1.961368e-02 3.792107e-03 5.382748e-03)
3123          	(9.990499e-01 5.656486e-01 2.848393e-01)	(9.794351e-01 5.618586e-01 2.794570e-01)	(1.961473e-02 3.789987e-03 5.382345e-03)
3124          	(9.990879e-01 5.657003e-01 2.848236e-01)	(9.794721e-01 5.619123e-01 2.794416e-01)	(1.961578e-02 3.787982e-03 5.381938e-03)
3125          	(9.991230e-01 5.657534e-01 2.848092e-01)	(9.795062e-01 5.619673e-01 2.794277e-01)	(1.961681e-02 3.786092e-03 5.381529e-03)
3126          	(9.991565e-01 5.658086e-01 2.847961e-01)	(9.795387e-01 5.620243e-01 2.794150e-01)	(1.961780e-02 3.784306e-03 5.381114e-03)
3127          	(9.991881e-01 5.658637e-01 2.847843e-01)	(9.795693e-01 5.620810e-01 2.794036e-01)	(1.961878e-02 3.782628e-03 5.380695e-03)
3128          	(9.992193e-01 5.659191e-01 2.847734e-01)	(9.795995e-01 5.621380e-01 2.793931e-01)	(1.961975e-02 3.781060e-03 5.380270e-03)
3129          	(9.993805e-01 5.660210e-01 2.847617e-01)	(9.797596e-01 5.622414e-01 2.793819e-01)	(1.962097e-02 3.779621e-03 5.379781e-03)
3130          	(9.994233e-01 5.660805e-01 2.847545e-01)	(9.798012e-01 5.623022e-01 2.793752e-01)	(1.962211e-02 3.778257e-03 5.379294e-03)
3131          	(9.994706e-01 5.661439e-01 2.847484e-01)	(9.798474e-01 5.623669e-01 2.793696e-01)	(1.962320e-02 3.776996e-03 5.378812e-03)
3132          	(9.995215e-01 5.662116e-01 2.847429e-01)	(9.798972e-01 5.624358e-01 2.793646e-01)	(1.962425e-02 3.775836e-03 5.378324e-03)
3133          	(9.995750e-01 5.662836e-01 2.847377e-01)	(9.799498e-01 5.625088e-01 2.793599e-01)	(1.962529e-02 3.774786e-03 5.377831e-03)
3134          	(9.996312e-01 5.663580e-01 2.847329e-01)	(9.800049e-01 5.625842e-01 2.793556e-01)	(1.962632e-02 3.773848e-03 5.377330e-03)
3135          	(9.996896e-01 5.664364e-01 2.847284e-01)	(9.800623e-01 5.626634e-01 2.793516e-01)	(1.962734e-02 3.773021e-03 5.376824e-03)
3136          	(9.997509e-01 5.665203e-01 2.847241e-01)	(9.801226e-01 5.627480e-01 2.793478e-01)	(1.962835e-02 3.772315e-03 5.376306e-03)
3137          	(9.998156e-01 5.666072e-01 2.847204e-01)	(9.801862e-01 5.628354e-01 2.793446e-01)	(1.962939e-02 3.771740e-03 5.375780e-03)
3138          	(9.998848e-01 5.666971e-01 2.847173e-01)	(9.802544e-01 5.629258e-01 2.793421e-01)	(1.963042e-02 3.771277e-03 5.375244e-03)
3139          	(9.999595e-01 5.667905e-01 2.847151e-01)	(9.803280e-01 5.630196e-01 2.793404e-01)	(1.963146e-02 3.770933e-03 5.374700e-03)
3140          	(1.000184e+00 5.669372e-01 2.847127e-01)	(9.805514e-01 5.631665e-01 2.793386e-01)	(1.963282e-02 3.770743e-03 5.374081e-03)
3141          	(1.000283e+00 5.670399e-01 2.847154e-01)	(9.806486e-01 5.632693e-01 2.793419e-01)	(1.963413e-02 3.770644e-03 5.373468e-03)
3142          	(1.000388e+00 5.671466e-01 2.847205e-01)	(9.807525e-01 5.633759e-01 2.793476e-01)	(1.963541e-02 3.770656e-03 5.372862e-03)
3143          	(1.000498e+00 5.672596e-01 2.847277e-01)	(9.808615e-01 5.634888e-01 2.793554e-01)	(1.963668e-02 3.770790e-03 5.372261e-03)
3144          	(1.000610e+00 5.673776e-01 2.847367e-01)	(9.809719e-01 5.636065e-01 2.793650e-01)	(1.963792e-02 3.771044e-03 5.371664e-03)
3145          	(1.000720e+00 5.674983e-01 2.847475e-01)	(9.810807e-01 5.637269e-01 2.793764e-01)	(1.963916e-02 3.771432e-03 5.371078e-03)
3146          	(1.000827e+00 5.676200e-01 2.847599e-01)	(9.811862e-01 5.638481e-01 2.793894e-01)	(1.964039e-02 3.771949e-03 5.370500e-03)
3147          	(1.000931e+00 5.677445e-01 2.847736e-01)	(9.812892e-01 5.639719e-01 2.794036e-01)	(1.964159e-02 3.772593e-03 5.369937e-03)
3148          	(1.001032e+00 5.678677e-01 2.847887e-01)	(9.813890e-01 5.640944e-01 2.794193e-01)	(1.964278e-02 3.773360e-03 5.369386e-03)
3149          	(1.001131e+00 5.679901e-01 2.848051e-01)	(9.814873e-01 5.642159e-01 2.794362e-01)	(1.964396e-02 3.774250e-03 5.368854e-03)
3150          	(1.001231e+00 5.681125e-01 2.848226e-01)	(9.815860e-01 5.643372e-01 2.794543e-01)	(1.964512e-02 3.775248e-03 5.368337e-03)
3151          	(1.001333e+00 5.682359e-01 2.848411e-01)	(9.816870e-01 5.644595e-01 2.794732e-01)	(1.964625e-02 3.776353e-03 5.367836e-03)
3152          	(1.001439e+00 5.683614e-01 2.848604e-01)	(9.817918e-01 5.645838e-01 2.794931e-01)	(1.964739e-02 3.777586e-03 5.367349e-03)
3153          	(1.001550e+00 5.684898e-01 2.848807e-01)	(9.819016e-01 5.647108e-01 2.795138e-01)	(1.964853e-02 3.778929e-03 5.366878e-03)
3154          	(1.001667e+00 5.686216e-01 2.849019e-01)	(9.820169e-01 5.648412e-01 2.795354e-01)	(1.964966e-02 3.780386e-03 5.366420e-03)
3155          	(1.001789e+00 5.687569e-01 2.849243e-01)	(9.821378e-01 5.649750e-01 2.795583e-01)	(1.965080e-02 3.781961e-03 5.365979e-03)
3156          	(1.001920e+00 5.689009e-01 2.849479e-01)	(9.822679e-01 5.651172e-01 2.795823e-01)	(1.965193e-02 3.783662e-03 5.365552e-03)
3157          	(1.002056e+00 5.690473e-01 2.849734e-01)	(9.824029e-01 5.652618e-01 2.796083e-01)	(1.965307e-02 3.785485e-03 5.365147e-03)
3158          	(1.002196e+00 5.691957e-01 2.850011e-01)	(9.825419e-01 5.654082e-01 2.796364e-01)	(1.965422e-02 3.787433e-03 5.364764e-03)
3159          	(1.002339e+00 5.693456e-01 2.850313e-01)	(9.826840e-01 5.655561e-01 2.796668e-01)	(1.965537e-02 3.789488e-03 5.364411e-03)
3160          	(1.002484e+00 5.694971e-01 2.850637e-01)	(9.828278e-01 5.657054e-01 2.796997e-01)	(1.965651e-02 3.791657e-03 5.364089e-03)
3161          	(1.002630e+00 5.696498e-01 2.850986e-01)	(9.829723e-01 5.658559e-01 2.797348e-01)	(1.965765e-02 3.793936e-03 5.363806e-03)
3162          	(1.002775e+00 5.698036e-01 2.851356e-01)	(9.831160e-01 5.660073e-01 2.797720e-01)	(1.965877e-02 3.796320e-03 5.363561e-03)
3163          	(1.002918e+00 5.699581e-01 2.851745e-01)	(9.832578e-01 5.661593e-01 2.798112e-01)	(1.965985e-02 3.798807e-03 5.363359e-03)
3164          	(1.003058e+00 5.701134e-01 2.852153e-01)	(9.833974e-01 5.663120e-01 2.798521e-01)	(1.966092e-02 3.801411e-03 5.363198e-03)
3165          	(1.003196e+00 5.702693e-01 2.852577e-01)	(9.835344e-01 5.664652e-01 2.798946e-01)	(1.966195e-02 3.804114e-03 5.363083e-03)
3166          	(1.003332e+00 5.704259e-01 2.853014e-01)	(9.836691e-01 5.666190e-01 2.799384e-01)	(1.966295e-02 3.806923e-03 5.363011e-03)
3167          	(1.003466e+00 5.705831e-01 2.853465e-01)	(9.838017e-01 5.667732e-01 2.799835e-01)	(1.966391e-02 3.809840e-03 5.362985e-03)
3168          	(1.003598e+00 5.707409e-01 2.853926e-01)	(9.839327e-01 5.669280e-01 2.800296e-01)	(1.966483e-02 3.812857e-03 5.363001e-03)
3169          	(1.003731e+00 5.709052e-01 2.854394e-01)	(9.840657e-01 5.670892e-01 2.800764e-01)	(1.966571e-02 3.815993e-03 5.363060e-03)
3170          	(1.003864e+00 5.710682e-01 2.854876e-01)	(9.841975e-01 5.672489e-01 2.801244e-01)	(1.966655e-02 3.819236e-03 5.363157e-03)
3171          	(1.003996e+00 5.712300e-01 2.855371e-01)	(9.843290e-01 5.674074e-01 2.801738e-01)	(1.966734e-02 3.822569e-03 5.363296e-03)
3172          	(1.004129e+00 5.713914e-01 2.855879e-01)	(9.844613e-01 5.675654e-01 2.802244e-01)	(1.966811e-02 3.825994e-03 5.363470e-03)
3173          	(1.004267e+00 5.715579e-01 2.856397e-01)	(9.845985e-01 5.677284e-01 2.802760e-01)	(1.966887e-02 3.829523e-03 5.363680e-03)
