# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2523          	(-4.060275e-04 4.706274e-03 -4.626969e-03)	(-3.681499e-04 4.542430e-03 -4.525322e-03)	(-3.787757e-05 1.638433e-04 -1.016468e-04)
2524          	(-4.045462e-04 4.706073e-03 -4.624997e-03)	(-3.666914e-04 4.542390e-03 -4.523341e-03)	(-3.785482e-05 1.636832e-04 -1.016568e-04)
2525          	(-4.027492e-04 4.706167e-03 -4.623180e-03)	(-3.649294e-04 4.542590e-03 -4.521487e-03)	(-3.781979e-05 1.635769e-04 -1.016933e-04)
2526          	(-4.006829e-04 4.706683e-03 -4.621611e-03)	(-3.629098e-04 4.543160e-03 -4.519857e-03)	(-3.777315e-05 1.635226e-04 -1.017531e-04)
2527          	(-3.984802e-04 4.707820e-03 -4.620346e-03)	(-3.607633e-04 4.544303e-03 -4.518512e-03)	(-3.771693e-05 1.635166e-04 -1.018339e-04)
2528          	(-3.961635e-04 4.709616e-03 -4.619384e-03)	(-3.585105e-04 4.546064e-03 -4.517454e-03)	(-3.765301e-05 1.635520e-04 -1.019298e-04)
2529          	(-3.937246e-04 4.712066e-03 -4.618563e-03)	(-3.561413e-04 4.548445e-03 -4.516528e-03)	(-3.758329e-05 1.636209e-04 -1.020347e-04)
2530          	(-3.911679e-04 4.715133e-03 -4.617672e-03)	(-3.536587e-04 4.551416e-03 -4.515529e-03)	(-3.750925e-05 1.637171e-04 -1.021434e-04)
2531          	(-3.884794e-04 4.718751e-03 -4.616440e-03)	(-3.510476e-04 4.554913e-03 -4.514189e-03)	(-3.743183e-05 1.638375e-04 -1.022513e-04)
2532          	(-3.856642e-04 4.722830e-03 -4.614624e-03)	(-3.483121e-04 4.558851e-03 -4.512267e-03)	(-3.735214e-05 1.639794e-04 -1.023577e-04)
2533          	(-3.827199e-04 4.727214e-03 -4.612060e-03)	(-3.454488e-04 4.563071e-03 -4.509595e-03)	(-3.727115e-05 1.641430e-04 -1.024649e-04)
2534          	(-3.794789e-04 4.731395e-03 -4.608664e-03)	(-3.422904e-04 4.567069e-03 -4.506092e-03)	(-3.718854e-05 1.643255e-04 -1.025716e-04)
2535          	(-3.761698e-04 4.735682e-03 -4.604121e-03)	(-3.390642e-04 4.571160e-03 -4.501448e-03)	(-3.710563e-05 1.645225e-04 -1.026725e-04)
2536          	(-3.728825e-04 4.740011e-03 -4.598376e-03)	(-3.358583e-04 4.575282e-03 -4.495613e-03)	(-3.702420e-05 1.647292e-04 -1.027636e-04)
2537          	(-3.697220e-04 4.744313e-03 -4.591494e-03)	(-3.327745e-04 4.579379e-03 -4.488646e-03)	(-3.694755e-05 1.649343e-04 -1.028472e-04)
2538          	(-3.667975e-04 4.748511e-03 -4.583564e-03)	(-3.299209e-04 4.583374e-03 -4.480654e-03)	(-3.687658e-05 1.651370e-04 -1.029102e-04)
2539          	(-3.642110e-04 4.752497e-03 -4.574622e-03)	(-3.273984e-04 4.587164e-03 -4.471683e-03)	(-3.681263e-05 1.653336e-04 -1.029397e-04)
2540          	(-3.620331e-04 4.756194e-03 -4.564616e-03)	(-3.252746e-04 4.590678e-03 -4.461686e-03)	(-3.675851e-05 1.655161e-04 -1.029294e-04)
2541          	(-3.602928e-04 4.759545e-03 -4.553426e-03)	(-3.235776e-04 4.593863e-03 -4.450555e-03)	(-3.671524e-05 1.656822e-04 -1.028712e-04)
2542          	(-3.590597e-04 4.762659e-03 -4.541031e-03)	(-3.223747e-04 4.596829e-03 -4.438263e-03)	(-3.668495e-05 1.658298e-04 -1.027678e-04)
2543          	(-3.583850e-04 4.765747e-03 -4.527733e-03)	(-3.217154e-04 4.599792e-03 -4.425115e-03)	(-3.666955e-05 1.659544e-04 -1.026178e-04)
2544          	(-3.580057e-04 4.768533e-03 -4.513309e-03)	(-3.213347e-04 4.602483e-03 -4.410879e-03)	(-3.667100e-05 1.660497e-04 -1.024295e-04)
2545          	(-3.579118e-04 4.771105e-03 -4.498029e-03)	(-3.212223e-04 4.604992e-03 -4.395821e-03)	(-3.668954e-05 1.661124e-04 -1.022079e-04)
2546          	(-3.580677e-04 4.773572e-03 -4.482233e-03)	(-3.213429e-04 4.607430e-03 -4.380272e-03)	(-3.672478e-05 1.661420e-04 -1.019610e-04)
2547          	(-3.591739e-04 4.774176e-03 -4.465238e-03)	(-3.223980e-04 4.608031e-03 -4.363544e-03)	(-3.677587e-05 1.661451e-04 -1.016938e-04)
2548          	(-3.597740e-04 4.776676e-03 -4.449975e-03)	(-3.229318e-04 4.610563e-03 -4.348558e-03)	(-3.684215e-05 1.661129e-04 -1.014166e-04)
2549          	(-3.609471e-04 4.778307e-03 -4.435022e-03)	(-3.240280e-04 4.612248e-03 -4.333898e-03)	(-3.691911e-05 1.660593e-04 -1.011240e-04)
2550          	(-3.618140e-04 4.781259e-03 -4.422408e-03)	(-3.248097e-04 4.615276e-03 -4.321587e-03)	(-3.700435e-05 1.659831e-04 -1.008213e-04)
2551          	(-3.628153e-04 4.784688e-03 -4.411688e-03)	(-3.257208e-04 4.618793e-03 -4.311178e-03)	(-3.709450e-05 1.658952e-04 -1.005099e-04)
2552          	(-3.637724e-04 4.788539e-03 -4.402946e-03)	(-3.265867e-04 4.622735e-03 -4.302751e-03)	(-3.718573e-05 1.658033e-04 -1.001949e-04)
2553          	(-3.646726e-04 4.792937e-03 -4.396460e-03)	(-3.273977e-04 4.627221e-03 -4.296575e-03)	(-3.727487e-05 1.657156e-04 -9.988515e-05)
2554          	(-3.654754e-04 4.798031e-03 -4.392352e-03)	(-3.281171e-04 4.632388e-03 -4.292764e-03)	(-3.735831e-05 1.656432e-04 -9.958807e-05)
2555          	(-3.660620e-04 4.803705e-03 -4.390537e-03)	(-3.286298e-04 4.638111e-03 -4.291229e-03)	(-3.743217e-05 1.655941e-04 -9.930864e-05)
2556          	(-3.663392e-04 4.809891e-03 -4.390834e-03)	(-3.288451e-04 4.644320e-03 -4.291781e-03)	(-3.749416e-05 1.655709e-04 -9.905367e-05)
2557          	(-3.662235e-04 4.816479e-03 -4.393045e-03)	(-3.286809e-04 4.650903e-03 -4.294212e-03)	(-3.754259e-05 1.655768e-04 -9.883261e-05)
2558          	(-3.656400e-04 4.823371e-03 -4.396868e-03)	(-3.280645e-04 4.657757e-03 -4.298215e-03)	(-3.757556e-05 1.656145e-04 -9.865304e-05)
2559          	(-3.645261e-04 4.830511e-03 -4.402026e-03)	(-3.269363e-04 4.664820e-03 -4.303509e-03)	(-3.758981e-05 1.656910e-04 -9.851753e-05)
2560          	(-3.627971e-04 4.837885e-03 -4.408373e-03)	(-3.252143e-04 4.672070e-03 -4.309940e-03)	(-3.758281e-05 1.658156e-04 -9.843289e-05)
2561          	(-3.604833e-04 4.845463e-03 -4.415543e-03)	(-3.229314e-04 4.679462e-03 -4.317140e-03)	(-3.755183e-05 1.660016e-04 -9.840252e-05)
2562          	(-3.575552e-04 4.853207e-03 -4.423404e-03)	(-3.200597e-04 4.686950e-03 -4.324975e-03)	(-3.749547e-05 1.662576e-04 -9.842853e-05)
2563          	(-3.541341e-04 4.861069e-03 -4.431772e-03)	(-3.167210e-04 4.694481e-03 -4.333264e-03)	(-3.741305e-05 1.665883e-04 -9.850769e-05)
2564          	(-3.503883e-04 4.868978e-03 -4.440485e-03)	(-3.130829e-04 4.701981e-03 -4.341848e-03)	(-3.730539e-05 1.669971e-04 -9.863741e-05)
2565          	(-3.464383e-04 4.876921e-03 -4.449507e-03)	(-3.092633e-04 4.709443e-03 -4.350696e-03)	(-3.717505e-05 1.674774e-04 -9.881177e-05)
2566          	(-3.424950e-04 4.884867e-03 -4.458786e-03)	(-3.054686e-04 4.716851e-03 -4.359763e-03)	(-3.702642e-05 1.680161e-04 -9.902326e-05)
2567          	(-3.385155e-04 4.892666e-03 -4.468371e-03)	(-3.016522e-04 4.724070e-03 -4.369111e-03)	(-3.686330e-05 1.685966e-04 -9.925976e-05)
2568          	(-3.346208e-04 4.900229e-03 -4.478192e-03)	(-2.979306e-04 4.731026e-03 -4.378678e-03)	(-3.669014e-05 1.692026e-04 -9.951374e-05)
2569          	(-3.310965e-04 4.907687e-03 -4.488194e-03)	(-2.945845e-04 4.737869e-03 -4.388419e-03)	(-3.651201e-05 1.698186e-04 -9.977497e-05)
2570          	(-3.278982e-04 4.914731e-03 -4.498390e-03)	(-2.915658e-04 4.744297e-03 -4.398353e-03)	(-3.633233e-05 1.704337e-04 -1.000379e-04)
2571          	(-3.251199e-04 4.921307e-03 -4.508784e-03)	(-2.889657e-04 4.750266e-03 -4.408482e-03)	(-3.615416e-05 1.710411e-04 -1.003023e-04)
2572          	(-3.228281e-04 4.927376e-03 -4.519373e-03)	(-2.868482e-04 4.755739e-03 -4.418805e-03)	(-3.597991e-05 1.716372e-04 -1.005686e-04)
2573          	(-3.210569e-04 4.932919e-03 -4.530146e-03)	(-2.852446e-04 4.760704e-03 -4.429308e-03)	(-3.581232e-05 1.722151e-04 -1.008376e-04)
2574          	(-3.198208e-04 4.937942e-03 -4.541130e-03)	(-2.841668e-04 4.765176e-03 -4.440024e-03)	(-3.565394e-05 1.727661e-04 -1.011063e-04)
2575          	(-3.191167e-04 4.942437e-03 -4.552304e-03)	(-2.836094e-04 4.769154e-03 -4.450930e-03)	(-3.550736e-05 1.732828e-04 -1.013745e-04)
2576          	(-3.189140e-04 4.946374e-03 -4.563565e-03)	(-2.835389e-04 4.772618e-03 -4.461919e-03)	(-3.537511e-05 1.737569e-04 -1.016456e-04)
2577          	(-3.191763e-04 4.949695e-03 -4.574768e-03)	(-2.839197e-04 4.775505e-03 -4.472863e-03)	(-3.525660e-05 1.741899e-04 -1.019049e-04)
2578          	(-3.198706e-04 4.952241e-03 -4.585616e-03)	(-2.847190e-04 4.777661e-03 -4.483479e-03)	(-3.515158e-05 1.745795e-04 -1.021370e-04)
2579          	(-3.209829e-04 4.953997e-03 -4.595921e-03)	(-2.859223e-04 4.779078e-03 -4.493590e-03)	(-3.506060e-05 1.749195e-04 -1.023306e-04)
2580          	(-3.243348e-04 4.953105e-03 -4.609784e-03)	(-2.893497e-04 4.777898e-03 -4.507293e-03)	(-3.498514e-05 1.752067e-04 -1.024913e-04)
2581          	(-3.258824e-04 4.953080e-03 -4.616819e-03)	(-2.909498e-04 4.777656e-03 -4.514216e-03)	(-3.493257e-05 1.754239e-04 -1.026026e-04)
2582          	(-3.277164e-04 4.952352e-03 -4.622752e-03)	(-2.928298e-04 4.776754e-03 -4.520085e-03)	(-3.488667e-05 1.755982e-04 -1.026667e-04)
2583          	(-3.298506e-04 4.950946e-03 -4.628010e-03)	(-2.949924e-04 4.775241e-03 -4.525318e-03)	(-3.485819e-05 1.757059e-04 -1.026921e-04)
2584          	(-3.323196e-04 4.948867e-03 -4.633027e-03)	(-2.974719e-04 4.773123e-03 -4.530341e-03)	(-3.484765e-05 1.757440e-04 -1.026867e-04)
2585          	(-3.370979e-04 4.944572e-03 -4.642202e-03)	(-3.022283e-04 4.768894e-03 -4.539545e-03)	(-3.486959e-05 1.756780e-04 -1.026570e-04)
2586          	(-3.395925e-04 4.941513e-03 -4.646482e-03)	(-3.046861e-04 4.765963e-03 -4.543865e-03)	(-3.490636e-05 1.755502e-04 -1.026164e-04)
2587          	(-3.421984e-04 4.938020e-03 -4.651157e-03)	(-3.072524e-04 4.762640e-03 -4.548586e-03)	(-3.494604e-05 1.753799e-04 -1.025705e-04)
2588          	(-3.449735e-04 4.934022e-03 -4.656582e-03)	(-3.099760e-04 4.758876e-03 -4.554063e-03)	(-3.499751e-05 1.751458e-04 -1.025193e-04)
2589          	(-3.479366e-04 4.929508e-03 -4.663001e-03)	(-3.128779e-04 4.754653e-03 -4.560544e-03)	(-3.505866e-05 1.748546e-04 -1.024571e-04)
2590          	(-3.510768e-04 4.924506e-03 -4.670532e-03)	(-3.159483e-04 4.749992e-03 -4.568146e-03)	(-3.512848e-05 1.745133e-04 -1.023865e-04)
2591          	(-3.543423e-04 4.919100e-03 -4.679112e-03)	(-3.191371e-04 4.744970e-03 -4.576802e-03)	(-3.520521e-05 1.741302e-04 -1.023098e-04)
2592          	(-3.575156e-04 4.913231e-03 -4.688573e-03)	(-3.222300e-04 4.739515e-03 -4.586345e-03)	(-3.528559e-05 1.737156e-04 -1.022276e-04)
2593          	(-3.606713e-04 4.907255e-03 -4.698450e-03)	(-3.253033e-04 4.733974e-03 -4.596306e-03)	(-3.536799e-05 1.732811e-04 -1.021439e-04)
2594          	(-3.637467e-04 4.901267e-03 -4.708382e-03)	(-3.282970e-04 4.728428e-03 -4.606323e-03)	(-3.544967e-05 1.728387e-04 -1.020587e-04)
2595          	(-3.666836e-04 4.895264e-03 -4.718007e-03)	(-3.311548e-04 4.722871e-03 -4.616036e-03)	(-3.552886e-05 1.723935e-04 -1.019713e-04)
2596          	(-3.694554e-04 4.889308e-03 -4.727062e-03)	(-3.338509e-04 4.717359e-03 -4.625178e-03)	(-3.560449e-05 1.719494e-04 -1.018840e-04)
2597          	(-3.720161e-04 4.883391e-03 -4.735431e-03)	(-3.363406e-04 4.711878e-03 -4.633628e-03)	(-3.567546e-05 1.715129e-04 -1.018030e-04)
2598          	(-3.743659e-04 4.877533e-03 -4.743092e-03)	(-3.386247e-04 4.706443e-03 -4.641358e-03)	(-3.574113e-05 1.710898e-04 -1.017342e-04)
2599          	(-3.764805e-04 4.871790e-03 -4.750162e-03)	(-3.406803e-04 4.701098e-03 -4.648477e-03)	(-3.580023e-05 1.706915e-04 -1.016852e-04)
2600          	(-3.783290e-04 4.866242e-03 -4.756830e-03)	(-3.424777e-04 4.695911e-03 -4.655165e-03)	(-3.585131e-05 1.703316e-04 -1.016652e-04)
2601          	(-3.798900e-04 4.860962e-03 -4.763344e-03)	(-3.439970e-04 4.690941e-03 -4.661666e-03)	(-3.589305e-05 1.700209e-04 -1.016784e-04)
2602          	(-3.803493e-04 4.858102e-03 -4.770592e-03)	(-3.444249e-04 4.688338e-03 -4.668863e-03)	(-3.592443e-05 1.697640e-04 -1.017298e-04)
2603          	(-3.810425e-04 4.853585e-03 -4.777570e-03)	(-3.450993e-04 4.684012e-03 -4.675753e-03)	(-3.594322e-05 1.695727e-04 -1.018167e-04)
2604          	(-3.814595e-04 4.849655e-03 -4.784928e-03)	(-3.455090e-04 4.680208e-03 -4.682988e-03)	(-3.595047e-05 1.694464e-04 -1.019400e-04)
2605          	(-3.815020e-04 4.846426e-03 -4.792779e-03)	(-3.455551e-04 4.677046e-03 -4.690683e-03)	(-3.594689e-05 1.693795e-04 -1.020959e-04)
2606          	(-3.811435e-04 4.844002e-03 -4.801051e-03)	(-3.452095e-04 4.674642e-03 -4.698772e-03)	(-3.593401e-05 1.693609e-04 -1.022784e-04)
2607          	(-3.803001e-04 4.842407e-03 -4.809698e-03)	(-3.443873e-04 4.673026e-03 -4.707216e-03)	(-3.591279e-05 1.693812e-04 -1.024824e-04)
2608          	(-3.790543e-04 4.841701e-03 -4.818433e-03)	(-3.431694e-04 4.672271e-03 -4.715732e-03)	(-3.588486e-05 1.694307e-04 -1.027005e-04)
2609          	(-3.773595e-04 4.841861e-03 -4.827102e-03)	(-3.415081e-04 4.672356e-03 -4.724173e-03)	(-3.585139e-05 1.695045e-04 -1.029296e-04)
2610          	(-3.753364e-04 4.842910e-03 -4.835345e-03)	(-3.395217e-04 4.673309e-03 -4.732171e-03)	(-3.581466e-05 1.696002e-04 -1.031732e-04)
2611          	(-3.730451e-04 4.844805e-03 -4.842906e-03)	(-3.372690e-04 4.675088e-03 -4.739477e-03)	(-3.577611e-05 1.697168e-04 -1.034293e-04)
2612          	(-3.705665e-04 4.847475e-03 -4.849555e-03)	(-3.348289e-04 4.677624e-03 -4.745859e-03)	(-3.573758e-05 1.698518e-04 -1.036960e-04)
2613          	(-3.679956e-04 4.850824e-03 -4.855105e-03)	(-3.322938e-04 4.680828e-03 -4.751136e-03)	(-3.570183e-05 1.699959e-04 -1.039690e-04)
2614          	(-3.654173e-04 4.854714e-03 -4.859361e-03)	(-3.297464e-04 4.684571e-03 -4.755116e-03)	(-3.567092e-05 1.701434e-04 -1.042447e-04)
2615          	(-3.629921e-04 4.858982e-03 -4.862078e-03)	(-3.273443e-04 4.688697e-03 -4.757558e-03)	(-3.564773e-05 1.702852e-04 -1.045206e-04)
2616          	(-3.607471e-04 4.863333e-03 -4.863205e-03)	(-3.251155e-04 4.692911e-03 -4.758427e-03)	(-3.563157e-05 1.704218e-04 -1.047783e-04)
2617          	(-3.587678e-04 4.867441e-03 -4.862489e-03)	(-3.231448e-04 4.696895e-03 -4.757486e-03)	(-3.562298e-05 1.705455e-04 -1.050035e-04)
2618          	(-3.571138e-04 4.871009e-03 -4.859677e-03)	(-3.214906e-04 4.700361e-03 -4.754492e-03)	(-3.562323e-05 1.706483e-04 -1.051850e-04)
2619          	(-3.558322e-04 4.873816e-03 -4.854644e-03)	(-3.201990e-04 4.703087e-03 -4.749324e-03)	(-3.563317e-05 1.707292e-04 -1.053204e-04)
2620          	(-3.548694e-04 4.875689e-03 -4.847489e-03)	(-3.192152e-04 4.704904e-03 -4.742076e-03)	(-3.565412e-05 1.707843e-04 -1.054127e-04)
2621          	(-3.543362e-04 4.876585e-03 -4.838207e-03)	(-3.186492e-04 4.705777e-03 -4.732749e-03)	(-3.568700e-05 1.708082e-04 -1.054580e-04)
2622          	(-3.533551e-04 4.879233e-03 -4.826481e-03)	(-3.176215e-04 4.708437e-03 -4.721019e-03)	(-3.573365e-05 1.707951e-04 -1.054617e-04)
2623          	(-3.531683e-04 4.879859e-03 -4.813029e-03)	(-3.173743e-04 4.709117e-03 -4.707607e-03)	(-3.579408e-05 1.707422e-04 -1.054219e-04)
2624          	(-3.542646e-04 4.877395e-03 -4.798598e-03)	(-3.183951e-04 4.706748e-03 -4.693256e-03)	(-3.586949e-05 1.706472e-04 -1.053420e-04)
2625          	(-3.560465e-04 4.873853e-03 -4.782878e-03)	(-3.200851e-04 4.703348e-03 -4.677653e-03)	(-3.596140e-05 1.705051e-04 -1.052246e-04)
2626          	(-3.583285e-04 4.869006e-03 -4.766164e-03)	(-3.222600e-04 4.698694e-03 -4.661095e-03)	(-3.606856e-05 1.703121e-04 -1.050684e-04)
2627          	(-3.611495e-04 4.862843e-03 -4.748661e-03)	(-3.249622e-04 4.692765e-03 -4.643788e-03)	(-3.618728e-05 1.700784e-04 -1.048727e-04)
2628          	(-3.644989e-04 4.855386e-03 -4.730653e-03)	(-3.281830e-04 4.685573e-03 -4.626011e-03)	(-3.631595e-05 1.698122e-04 -1.046428e-04)
2629          	(-3.683968e-04 4.846608e-03 -4.711998e-03)	(-3.319459e-04 4.677090e-03 -4.607628e-03)	(-3.645093e-05 1.695186e-04 -1.043699e-04)
2630          	(-3.727673e-04 4.836820e-03 -4.693549e-03)	(-3.361746e-04 4.667623e-03 -4.589482e-03)	(-3.659264e-05 1.691970e-04 -1.040670e-04)
2631          	(-3.775119e-04 4.826242e-03 -4.675740e-03)	(-3.407731e-04 4.657389e-03 -4.571999e-03)	(-3.673879e-05 1.688527e-04 -1.037410e-04)
2632          	(-3.825713e-04 4.815055e-03 -4.658769e-03)	(-3.456842e-04 4.646562e-03 -4.555371e-03)	(-3.688709e-05 1.684928e-04 -1.033972e-04)
2633          	(-3.877762e-04 4.803490e-03 -4.642969e-03)	(-3.507412e-04 4.635369e-03 -4.539928e-03)	(-3.703493e-05 1.681209e-04 -1.030412e-04)
2634          	(-3.929973e-04 4.791727e-03 -4.628538e-03)	(-3.558166e-04 4.623985e-03 -4.525851e-03)	(-3.718076e-05 1.677414e-04 -1.026865e-04)
2635          	(-3.981110e-04 4.779934e-03 -4.615597e-03)	(-3.607889e-04 4.612572e-03 -4.513252e-03)	(-3.732213e-05 1.673626e-04 -1.023443e-04)
2636          	(-4.029893e-04 4.768297e-03 -4.604237e-03)	(-3.655330e-04 4.601304e-03 -4.502214e-03)	(-3.745626e-05 1.669930e-04 -1.020230e-04)
2637          	(-4.075244e-04 4.757021e-03 -4.594619e-03)	(-3.699445e-04 4.590377e-03 -4.492889e-03)	(-3.757987e-05 1.666435e-04 -1.017297e-04)
2638          	(-4.116310e-04 4.746321e-03 -4.586940e-03)	(-3.739404e-04 4.580000e-03 -4.485471e-03)	(-3.769059e-05 1.663213e-04 -1.014693e-04)
2639          	(-4.152393e-04 4.736417e-03 -4.581363e-03)	(-3.774538e-04 4.570381e-03 -4.480119e-03)	(-3.778548e-05 1.660359e-04 -1.012437e-04)
2640          	(-4.183080e-04 4.727484e-03 -4.578006e-03)	(-3.804451e-04 4.561690e-03 -4.476950e-03)	(-3.786295e-05 1.657937e-04 -1.010564e-04)
2641          	(-4.207901e-04 4.719671e-03 -4.576797e-03)	(-3.828682e-04 4.554067e-03 -4.475884e-03)	(-3.792182e-05 1.656039e-04 -1.009123e-04)
2642          	(-4.226431e-04 4.713099e-03 -4.577563e-03)	(-3.846824e-04 4.547626e-03 -4.476754e-03)	(-3.796068e-05 1.654727e-04 -1.008092e-04)
2643          	(-4.237557e-04 4.707833e-03 -4.580169e-03)	(-3.857761e-04 4.542434e-03 -4.479421e-03)	(-3.797961e-05 1.653996e-04 -1.007478e-04)
2644          	(-4.242309e-04 4.703932e-03 -4.584280e-03)	(-3.862505e-04 4.538554e-03 -4.483554e-03)	(-3.798039e-05 1.653775e-04 -1.007259e-04)
2645          	(-4.240676e-04 4.701386e-03 -4.589475e-03)	(-3.861035e-04 4.535986e-03 -4.488738e-03)	(-3.796410e-05 1.654007e-04 -1.007365e-04)
2646          	(-4.232454e-04 4.700087e-03 -4.595325e-03)	(-3.853130e-04 4.534626e-03 -4.494550e-03)	(-3.793246e-05 1.654611e-04 -1.007756e-04)
2647          	(-4.218510e-04 4.699956e-03 -4.601374e-03)	(-3.839641e-04 4.534403e-03 -4.500537e-03)	(-3.788694e-05 1.655524e-04 -1.008371e-04)
2648          	(-4.199238e-04 4.700888e-03 -4.607201e-03)	(-3.820943e-04 4.535219e-03 -4.506284e-03)	(-3.782955e-05 1.656682e-04 -1.009173e-04)
2649          	(-4.175178e-04 4.702767e-03 -4.612441e-03)	(-3.797561e-04 4.536959e-03 -4.511425e-03)	(-3.776174e-05 1.658087e-04 -1.010164e-04)
2650          	(-4.146966e-04 4.705464e-03 -4.616783e-03)	(-3.770113e-04 4.539494e-03 -4.515650e-03)	(-3.768527e-05 1.659702e-04 -1.011331e-04)
2651          	(-4.115604e-04 4.708807e-03 -4.620100e-03)	(-3.739585e-04 4.542657e-03 -4.518836e-03)	(-3.760182e-05 1.661494e-04 -1.012639e-04)
2652          	(-4.081901e-04 4.712667e-03 -4.622285e-03)	(-3.706767e-04 4.546328e-03 -4.520880e-03)	(-3.751342e-05 1.663391e-04 -1.014043e-04)
2653          	(-4.047058e-04 4.716881e-03 -4.623420e-03)	(-3.672828e-04 4.550352e-03 -4.521867e-03)	(-3.742296e-05 1.665291e-04 -1.015524e-04)
2654          	(-4.012042e-04 4.721278e-03 -4.623500e-03)	(-3.638710e-04 4.554568e-03 -4.521797e-03)	(-3.733313e-05 1.667099e-04 -1.017030e-04)
2655          	(-3.978095e-04 4.725684e-03 -4.622623e-03)	(-3.605644e-04 4.558804e-03 -4.520778e-03)	(-3.724508e-05 1.668802e-04 -1.018452e-04)
2656          	(-3.945741e-04 4.729893e-03 -4.620656e-03)	(-3.574133e-04 4.562861e-03 -4.518689e-03)	(-3.716083e-05 1.670313e-04 -1.019674e-04)
2657          	(-3.915526e-04 4.733749e-03 -4.617561e-03)	(-3.544711e-04 4.566591e-03 -4.515499e-03)	(-3.708158e-05 1.671587e-04 -1.020622e-04)
2658          	(-3.887677e-04 4.737166e-03 -4.613228e-03)	(-3.517596e-04 4.569905e-03 -4.511103e-03)	(-3.700813e-05 1.672609e-04 -1.021253e-04)
2659          	(-3.865492e-04 4.737638e-03 -4.606805e-03)	(-3.496097e-04 4.570299e-03 -4.504647e-03)	(-3.693950e-05 1.673390e-04 -1.021575e-04)
2660          	(-3.844428e-04 4.738044e-03 -4.599222e-03)	(-3.475642e-04 4.570659e-03 -4.497060e-03)	(-3.687861e-05 1.673846e-04 -1.021619e-04)
2661          	(-3.823122e-04 4.738567e-03 -4.590647e-03)	(-3.454861e-04 4.571171e-03 -4.488504e-03)	(-3.682608e-05 1.673962e-04 -1.021433e-04)
2662          	(-3.797399e-04 4.740408e-03 -4.581926e-03)	(-3.429565e-04 4.573042e-03 -4.479817e-03)	(-3.678335e-05 1.673663e-04 -1.021098e-04)
2663          	(-3.773031e-04 4.742104e-03 -4.572673e-03)	(-3.405521e-04 4.574808e-03 -4.470604e-03)	(-3.675103e-05 1.672962e-04 -1.020685e-04)
2664          	(-3.750796e-04 4.743651e-03 -4.563062e-03)	(-3.383497e-04 4.576465e-03 -4.461041e-03)	(-3.672985e-05 1.671859e-04 -1.020205e-04)
2665          	(-3.730539e-04 4.745081e-03 -4.553367e-03)	(-3.363353e-04 4.578041e-03 -4.451403e-03)	(-3.671866e-05 1.670395e-04 -1.019642e-04)
2666          	(-3.711488e-04 4.746372e-03 -4.544022e-03)	(-3.344324e-04 4.579511e-03 -4.442125e-03)	(-3.671644e-05 1.668613e-04 -1.018972e-04)
2667          	(-3.694546e-04 4.747564e-03 -4.535258e-03)	(-3.327326e-04 4.580907e-03 -4.433442e-03)	(-3.672205e-05 1.666572e-04 -1.018166e-04)
2668          	(-3.679268e-04 4.748695e-03 -4.527484e-03)	(-3.311928e-04 4.582262e-03 -4.425765e-03)	(-3.673408e-05 1.664333e-04 -1.017198e-04)
2669          	(-3.665970e-04 4.749861e-03 -4.520960e-03)	(-3.298449e-04 4.583664e-03 -4.419349e-03)	(-3.675204e-05 1.661969e-04 -1.016112e-04)
2670          	(-3.652906e-04 4.751169e-03 -4.515904e-03)	(-3.285167e-04 4.585213e-03 -4.414415e-03)	(-3.677390e-05 1.659563e-04 -1.014891e-04)
2671          	(-3.642956e-04 4.752632e-03 -4.511741e-03)	(-3.274968e-04 4.586912e-03 -4.410391e-03)	(-3.679875e-05 1.657203e-04 -1.013503e-04)
2672          	(-3.634187e-04 4.754308e-03 -4.508476e-03)	(-3.265935e-04 4.588813e-03 -4.407280e-03)	(-3.682517e-05 1.654948e-04 -1.011959e-04)
2673          	(-3.625911e-04 4.756235e-03 -4.505725e-03)	(-3.257379e-04 4.590953e-03 -4.404695e-03)	(-3.685317e-05 1.652820e-04 -1.010297e-04)
2674          	(-3.618090e-04 4.758443e-03 -4.503258e-03)	(-3.249263e-04 4.593359e-03 -4.402402e-03)	(-3.688274e-05 1.650842e-04 -1.008553e-04)
2675          	(-3.610379e-04 4.760977e-03 -4.500811e-03)	(-3.241255e-04 4.596071e-03 -4.400136e-03)	(-3.691248e-05 1.649067e-04 -1.006747e-04)
2676          	(-3.602474e-04 4.763920e-03 -4.498176e-03)	(-3.233069e-04 4.599160e-03 -4.397682e-03)	(-3.694051e-05 1.647599e-04 -1.004940e-04)
2677          	(-3.594930e-04 4.767319e-03 -4.495086e-03)	(-3.225293e-04 4.602658e-03 -4.394767e-03)	(-3.696370e-05 1.646611e-04 -1.003188e-04)
