# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2737          	(4.209068e-02 5.684480e-02 9.603544e+02)	(3.722996e-02 5.625728e-02 9.603528e+02)	(4.860714e-03 5.875224e-04 1.598798e-03)
2738          	(4.208167e-02 5.676838e-02 9.603544e+02)	(3.722170e-02 5.618207e-02 9.603528e+02)	(4.859963e-03 5.863095e-04 1.597933e-03)
2739          	(4.207182e-02 5.669028e-02 9.603544e+02)	(3.721271e-02 5.610507e-02 9.603528e+02)	(4.859109e-03 5.852128e-04 1.596895e-03)
2740          	(4.206160e-02 5.661396e-02 9.603544e+02)	(3.720345e-02 5.602967e-02 9.603528e+02)	(4.858155e-03 5.842833e-04 1.595681e-03)
2741          	(4.205153e-02 5.654230e-02 9.603544e+02)	(3.719439e-02 5.595876e-02 9.603528e+02)	(4.857148e-03 5.835445e-04 1.594294e-03)
2742          	(4.204207e-02 5.647780e-02 9.603543e+02)	(3.718594e-02 5.589477e-02 9.603527e+02)	(4.856129e-03 5.830324e-04 1.592735e-03)
2743          	(4.203349e-02 5.642235e-02 9.603543e+02)	(3.717837e-02 5.583961e-02 9.603527e+02)	(4.855126e-03 5.827439e-04 1.591011e-03)
2744          	(4.202662e-02 5.638098e-02 9.603543e+02)	(3.717248e-02 5.579831e-02 9.603527e+02)	(4.854149e-03 5.826763e-04 1.589185e-03)
2745          	(4.202049e-02 5.635091e-02 9.603543e+02)	(3.716731e-02 5.576806e-02 9.603527e+02)	(4.853179e-03 5.828516e-04 1.587334e-03)
2746          	(4.201516e-02 5.633301e-02 9.603543e+02)	(3.716295e-02 5.574979e-02 9.603527e+02)	(4.852210e-03 5.832249e-04 1.585498e-03)
2747          	(4.201087e-02 5.632767e-02 9.603543e+02)	(3.715960e-02 5.574384e-02 9.603527e+02)	(4.851271e-03 5.838300e-04 1.583691e-03)
2748          	(4.198914e-02 5.633313e-02 9.603544e+02)	(3.713885e-02 5.574846e-02 9.603528e+02)	(4.850288e-03 5.846717e-04 1.581952e-03)
2749          	(4.198819e-02 5.635340e-02 9.603544e+02)	(3.713869e-02 5.576770e-02 9.603528e+02)	(4.849494e-03 5.856951e-04 1.580291e-03)
2750          	(4.198795e-02 5.638105e-02 9.603544e+02)	(3.713900e-02 5.579420e-02 9.603528e+02)	(4.848953e-03 5.868538e-04 1.578711e-03)
2751          	(4.198855e-02 5.641449e-02 9.603544e+02)	(3.713984e-02 5.582637e-02 9.603528e+02)	(4.848714e-03 5.881241e-04 1.577209e-03)
2752          	(4.198993e-02 5.645202e-02 9.603544e+02)	(3.714111e-02 5.586252e-02 9.603528e+02)	(4.848817e-03 5.894940e-04 1.575784e-03)
2753          	(4.199190e-02 5.649207e-02 9.603544e+02)	(3.714267e-02 5.590114e-02 9.603528e+02)	(4.849237e-03 5.909250e-04 1.574458e-03)
2754          	(4.199414e-02 5.653337e-02 9.603544e+02)	(3.714421e-02 5.594097e-02 9.603528e+02)	(4.849931e-03 5.923922e-04 1.573250e-03)
2755          	(4.199643e-02 5.657488e-02 9.603544e+02)	(3.714556e-02 5.598103e-02 9.603528e+02)	(4.850873e-03 5.938505e-04 1.572173e-03)
2756          	(4.200081e-02 5.663062e-02 9.603544e+02)	(3.714885e-02 5.603532e-02 9.603528e+02)	(4.851964e-03 5.953010e-04 1.571242e-03)
2757          	(4.200470e-02 5.668387e-02 9.603544e+02)	(3.715155e-02 5.608717e-02 9.603528e+02)	(4.853154e-03 5.967007e-04 1.570469e-03)
2758          	(4.200724e-02 5.673227e-02 9.603544e+02)	(3.715287e-02 5.613423e-02 9.603528e+02)	(4.854366e-03 5.980353e-04 1.569878e-03)
2759          	(4.200760e-02 5.677082e-02 9.603544e+02)	(3.715202e-02 5.617157e-02 9.603528e+02)	(4.855588e-03 5.992535e-04 1.569476e-03)
2760          	(4.200612e-02 5.680306e-02 9.603543e+02)	(3.714930e-02 5.620273e-02 9.603528e+02)	(4.856818e-03 6.003300e-04 1.569240e-03)
2761          	(4.200234e-02 5.682785e-02 9.603543e+02)	(3.714433e-02 5.622661e-02 9.603527e+02)	(4.858007e-03 6.012397e-04 1.569153e-03)
2762          	(4.199518e-02 5.684142e-02 9.603543e+02)	(3.713604e-02 5.623947e-02 9.603527e+02)	(4.859141e-03 6.019536e-04 1.569200e-03)
2763          	(4.198472e-02 5.684515e-02 9.603542e+02)	(3.712451e-02 5.624270e-02 9.603527e+02)	(4.860204e-03 6.024512e-04 1.569364e-03)
2764          	(4.197143e-02 5.684107e-02 9.603542e+02)	(3.711032e-02 5.623833e-02 9.603526e+02)	(4.861117e-03 6.027343e-04 1.569634e-03)
2765          	(4.195532e-02 5.682895e-02 9.603542e+02)	(3.709350e-02 5.622612e-02 9.603526e+02)	(4.861820e-03 6.028229e-04 1.570010e-03)
2766          	(4.193669e-02 5.680939e-02 9.603541e+02)	(3.707446e-02 5.620662e-02 9.603526e+02)	(4.862227e-03 6.027660e-04 1.570523e-03)
2767          	(4.191606e-02 5.678339e-02 9.603541e+02)	(3.705374e-02 5.618081e-02 9.603526e+02)	(4.862320e-03 6.025782e-04 1.571173e-03)
2768          	(4.189414e-02 5.675231e-02 9.603541e+02)	(3.703207e-02 5.615003e-02 9.603525e+02)	(4.862073e-03 6.022771e-04 1.571954e-03)
2769          	(4.187177e-02 5.671770e-02 9.603541e+02)	(3.701026e-02 5.611583e-02 9.603525e+02)	(4.861509e-03 6.018730e-04 1.572830e-03)
2770          	(4.184964e-02 5.668059e-02 9.603541e+02)	(3.698896e-02 5.607920e-02 9.603525e+02)	(4.860674e-03 6.013864e-04 1.573753e-03)
2771          	(4.182828e-02 5.664142e-02 9.603540e+02)	(3.696867e-02 5.604063e-02 9.603525e+02)	(4.859602e-03 6.007914e-04 1.574702e-03)
2772          	(4.180742e-02 5.659774e-02 9.603540e+02)	(3.694908e-02 5.599767e-02 9.603524e+02)	(4.858343e-03 6.000648e-04 1.575669e-03)
2773          	(4.178687e-02 5.654737e-02 9.603540e+02)	(3.692996e-02 5.594817e-02 9.603524e+02)	(4.856906e-03 5.992029e-04 1.576622e-03)
2774          	(4.176679e-02 5.649134e-02 9.603540e+02)	(3.691152e-02 5.589313e-02 9.603524e+02)	(4.855267e-03 5.982128e-04 1.577555e-03)
2775          	(4.174693e-02 5.642847e-02 9.603540e+02)	(3.689349e-02 5.583135e-02 9.603524e+02)	(4.853438e-03 5.971203e-04 1.578471e-03)
2776          	(4.172706e-02 5.635824e-02 9.603539e+02)	(3.687568e-02 5.576227e-02 9.603524e+02)	(4.851388e-03 5.959695e-04 1.579362e-03)
2777          	(4.170702e-02 5.628103e-02 9.603539e+02)	(3.685792e-02 5.568621e-02 9.603523e+02)	(4.849104e-03 5.948167e-04 1.580223e-03)
2778          	(4.168685e-02 5.619824e-02 9.603539e+02)	(3.684028e-02 5.560451e-02 9.603523e+02)	(4.846574e-03 5.937304e-04 1.581045e-03)
2779          	(4.166686e-02 5.611220e-02 9.603539e+02)	(3.682298e-02 5.551944e-02 9.603523e+02)	(4.843876e-03 5.927577e-04 1.581803e-03)
2780          	(4.164750e-02 5.602578e-02 9.603539e+02)	(3.680647e-02 5.543382e-02 9.603523e+02)	(4.841038e-03 5.919560e-04 1.582515e-03)
2781          	(4.162945e-02 5.594228e-02 9.603538e+02)	(3.679134e-02 5.535093e-02 9.603523e+02)	(4.838106e-03 5.913471e-04 1.583170e-03)
2782          	(4.161340e-02 5.586516e-02 9.603538e+02)	(3.677826e-02 5.527423e-02 9.603523e+02)	(4.835135e-03 5.909304e-04 1.583785e-03)
2783          	(4.159997e-02 5.579797e-02 9.603538e+02)	(3.676781e-02 5.520724e-02 9.603522e+02)	(4.832158e-03 5.907240e-04 1.584379e-03)
2784          	(4.158961e-02 5.574371e-02 9.603538e+02)	(3.676044e-02 5.515299e-02 9.603522e+02)	(4.829174e-03 5.907153e-04 1.584977e-03)
2785          	(4.158276e-02 5.570528e-02 9.603538e+02)	(3.675655e-02 5.511435e-02 9.603522e+02)	(4.826209e-03 5.909296e-04 1.585595e-03)
2786          	(4.158088e-02 5.568954e-02 9.603538e+02)	(3.675761e-02 5.509814e-02 9.603522e+02)	(4.823269e-03 5.914014e-04 1.586256e-03)
2787          	(4.158314e-02 5.569334e-02 9.603538e+02)	(3.676271e-02 5.510123e-02 9.603522e+02)	(4.820429e-03 5.921065e-04 1.586964e-03)
2788          	(4.158937e-02 5.571597e-02 9.603538e+02)	(3.677165e-02 5.512292e-02 9.603523e+02)	(4.817717e-03 5.930432e-04 1.587707e-03)
2789          	(4.159937e-02 5.575404e-02 9.603539e+02)	(3.678416e-02 5.515985e-02 9.603523e+02)	(4.815207e-03 5.941889e-04 1.588462e-03)
2790          	(4.161212e-02 5.580390e-02 9.603539e+02)	(3.679918e-02 5.520838e-02 9.603523e+02)	(4.812940e-03 5.955171e-04 1.589217e-03)
2791          	(4.162190e-02 5.584697e-02 9.603539e+02)	(3.681092e-02 5.525001e-02 9.603523e+02)	(4.810974e-03 5.969609e-04 1.589975e-03)
2792          	(4.163340e-02 5.589457e-02 9.603539e+02)	(3.682407e-02 5.529607e-02 9.603523e+02)	(4.809332e-03 5.985025e-04 1.590747e-03)
2793          	(4.164632e-02 5.594394e-02 9.603539e+02)	(3.683828e-02 5.534383e-02 9.603524e+02)	(4.808036e-03 6.001173e-04 1.591561e-03)
2794          	(4.166036e-02 5.599162e-02 9.603540e+02)	(3.685330e-02 5.538983e-02 9.603524e+02)	(4.807057e-03 6.017895e-04 1.592458e-03)
2795          	(4.167545e-02 5.603518e-02 9.603540e+02)	(3.686908e-02 5.543170e-02 9.603524e+02)	(4.806372e-03 6.034849e-04 1.593471e-03)
2796          	(4.169164e-02 5.607315e-02 9.603540e+02)	(3.688571e-02 5.546798e-02 9.603524e+02)	(4.805926e-03 6.051707e-04 1.594605e-03)
2797          	(4.170886e-02 5.610500e-02 9.603540e+02)	(3.690322e-02 5.549819e-02 9.603524e+02)	(4.805642e-03 6.068119e-04 1.595888e-03)
2798          	(4.172699e-02 5.613087e-02 9.603540e+02)	(3.692151e-02 5.552251e-02 9.603524e+02)	(4.805482e-03 6.083633e-04 1.597281e-03)
2799          	(4.174564e-02 5.615081e-02 9.603541e+02)	(3.694018e-02 5.554104e-02 9.603525e+02)	(4.805465e-03 6.097662e-04 1.598732e-03)
2800          	(4.176407e-02 5.616406e-02 9.603541e+02)	(3.695850e-02 5.555309e-02 9.603525e+02)	(4.805567e-03 6.109667e-04 1.600165e-03)
2801          	(4.178138e-02 5.616946e-02 9.603541e+02)	(3.697559e-02 5.555754e-02 9.603525e+02)	(4.805798e-03 6.119234e-04 1.601511e-03)
2802          	(4.179678e-02 5.616601e-02 9.603541e+02)	(3.699062e-02 5.555341e-02 9.603525e+02)	(4.806163e-03 6.125982e-04 1.602702e-03)
2803          	(4.180975e-02 5.615325e-02 9.603541e+02)	(3.700312e-02 5.554026e-02 9.603525e+02)	(4.806628e-03 6.129912e-04 1.603692e-03)
2804          	(4.181993e-02 5.613123e-02 9.603541e+02)	(3.701278e-02 5.551809e-02 9.603525e+02)	(4.807154e-03 6.131316e-04 1.604452e-03)
2805          	(4.182746e-02 5.609520e-02 9.603541e+02)	(3.701972e-02 5.548217e-02 9.603525e+02)	(4.807748e-03 6.130310e-04 1.604973e-03)
2806          	(4.183224e-02 5.605154e-02 9.603541e+02)	(3.702386e-02 5.543881e-02 9.603525e+02)	(4.808383e-03 6.127302e-04 1.605242e-03)
2807          	(4.183477e-02 5.600274e-02 9.603541e+02)	(3.702568e-02 5.539050e-02 9.603525e+02)	(4.809096e-03 6.122470e-04 1.605243e-03)
2808          	(4.183557e-02 5.595089e-02 9.603541e+02)	(3.702571e-02 5.533928e-02 9.603525e+02)	(4.809860e-03 6.116140e-04 1.604974e-03)
2809          	(4.183488e-02 5.589575e-02 9.603541e+02)	(3.702416e-02 5.528489e-02 9.603525e+02)	(4.810720e-03 6.108601e-04 1.604422e-03)
2810          	(4.183343e-02 5.584164e-02 9.603541e+02)	(3.702174e-02 5.523166e-02 9.603525e+02)	(4.811686e-03 6.099774e-04 1.603624e-03)
2811          	(4.183158e-02 5.579050e-02 9.603541e+02)	(3.701880e-02 5.518156e-02 9.603525e+02)	(4.812784e-03 6.089439e-04 1.602601e-03)
2812          	(4.182949e-02 5.574267e-02 9.603541e+02)	(3.701547e-02 5.513491e-02 9.603525e+02)	(4.814025e-03 6.077640e-04 1.601366e-03)
2813          	(4.182715e-02 5.569840e-02 9.603541e+02)	(3.701180e-02 5.509193e-02 9.603525e+02)	(4.815352e-03 6.064733e-04 1.599957e-03)
2814          	(4.182457e-02 5.565832e-02 9.603541e+02)	(3.700782e-02 5.505320e-02 9.603525e+02)	(4.816749e-03 6.051178e-04 1.598406e-03)
2815          	(4.182136e-02 5.562174e-02 9.603541e+02)	(3.700320e-02 5.501801e-02 9.603525e+02)	(4.818159e-03 6.037313e-04 1.596741e-03)
2816          	(4.181778e-02 5.558984e-02 9.603541e+02)	(3.699824e-02 5.498746e-02 9.603525e+02)	(4.819536e-03 6.023811e-04 1.594980e-03)
2817          	(4.181377e-02 5.556243e-02 9.603541e+02)	(3.699291e-02 5.496133e-02 9.603525e+02)	(4.820861e-03 6.011094e-04 1.593133e-03)
2818          	(4.180851e-02 5.553731e-02 9.603541e+02)	(3.698637e-02 5.493736e-02 9.603525e+02)	(4.822148e-03 5.999573e-04 1.591210e-03)
2819          	(4.180292e-02 5.551632e-02 9.603541e+02)	(3.697951e-02 5.491739e-02 9.603526e+02)	(4.823410e-03 5.989285e-04 1.589233e-03)
2820          	(4.179807e-02 5.550099e-02 9.603542e+02)	(3.697339e-02 5.490295e-02 9.603526e+02)	(4.824678e-03 5.980363e-04 1.587205e-03)
2821          	(4.179425e-02 5.549125e-02 9.603542e+02)	(3.696828e-02 5.489399e-02 9.603526e+02)	(4.825968e-03 5.972575e-04 1.585166e-03)
2822          	(4.178999e-02 5.548370e-02 9.603542e+02)	(3.696271e-02 5.488715e-02 9.603526e+02)	(4.827276e-03 5.965476e-04 1.583161e-03)
2823          	(4.178521e-02 5.547813e-02 9.603542e+02)	(3.695663e-02 5.488224e-02 9.603526e+02)	(4.828579e-03 5.958918e-04 1.581230e-03)
2824          	(4.177988e-02 5.547442e-02 9.603542e+02)	(3.695000e-02 5.487914e-02 9.603526e+02)	(4.829878e-03 5.952764e-04 1.579409e-03)
2825          	(4.177408e-02 5.547267e-02 9.603543e+02)	(3.694292e-02 5.487798e-02 9.603527e+02)	(4.831162e-03 5.946895e-04 1.577735e-03)
2826          	(4.176800e-02 5.547316e-02 9.603543e+02)	(3.693551e-02 5.487903e-02 9.603527e+02)	(4.832489e-03 5.941259e-04 1.576228e-03)
2827          	(4.176203e-02 5.547656e-02 9.603543e+02)	(3.692813e-02 5.488300e-02 9.603527e+02)	(4.833901e-03 5.935614e-04 1.574914e-03)
2828          	(4.175638e-02 5.548336e-02 9.603543e+02)	(3.692093e-02 5.489038e-02 9.603528e+02)	(4.835445e-03 5.929805e-04 1.573779e-03)
2829          	(4.175186e-02 5.549554e-02 9.603544e+02)	(3.691470e-02 5.490317e-02 9.603528e+02)	(4.837167e-03 5.923706e-04 1.572816e-03)
2830          	(4.174858e-02 5.551350e-02 9.603544e+02)	(3.690948e-02 5.492175e-02 9.603528e+02)	(4.839102e-03 5.917493e-04 1.572010e-03)
2831          	(4.174691e-02 5.553797e-02 9.603544e+02)	(3.690566e-02 5.494685e-02 9.603528e+02)	(4.841247e-03 5.911201e-04 1.571354e-03)
2832          	(4.174707e-02 5.556924e-02 9.603544e+02)	(3.690351e-02 5.497873e-02 9.603529e+02)	(4.843556e-03 5.905124e-04 1.570868e-03)
2833          	(4.174895e-02 5.560654e-02 9.603544e+02)	(3.690295e-02 5.501659e-02 9.603529e+02)	(4.846003e-03 5.899466e-04 1.570594e-03)
2834          	(4.175281e-02 5.565064e-02 9.603545e+02)	(3.690431e-02 5.506120e-02 9.603529e+02)	(4.848510e-03 5.894446e-04 1.570569e-03)
2835          	(4.175866e-02 5.570048e-02 9.603545e+02)	(3.690764e-02 5.511148e-02 9.603529e+02)	(4.851029e-03 5.890082e-04 1.570819e-03)
2836          	(4.176626e-02 5.575510e-02 9.603545e+02)	(3.691281e-02 5.516645e-02 9.603529e+02)	(4.853453e-03 5.886549e-04 1.571372e-03)
2837          	(4.177552e-02 5.581480e-02 9.603545e+02)	(3.691974e-02 5.522641e-02 9.603529e+02)	(4.855782e-03 5.883863e-04 1.572219e-03)
2838          	(4.178649e-02 5.587870e-02 9.603545e+02)	(3.692850e-02 5.529050e-02 9.603529e+02)	(4.857998e-03 5.882003e-04 1.573329e-03)
2839          	(4.179900e-02 5.594622e-02 9.603545e+02)	(3.693893e-02 5.535813e-02 9.603529e+02)	(4.860077e-03 5.880828e-04 1.574663e-03)
2840          	(4.181283e-02 5.601679e-02 9.603545e+02)	(3.695082e-02 5.542876e-02 9.603529e+02)	(4.862010e-03 5.880324e-04 1.576172e-03)
2841          	(4.182775e-02 5.609014e-02 9.603545e+02)	(3.696395e-02 5.550210e-02 9.603529e+02)	(4.863803e-03 5.880305e-04 1.577809e-03)
2842          	(4.184355e-02 5.616608e-02 9.603545e+02)	(3.697813e-02 5.557800e-02 9.603529e+02)	(4.865419e-03 5.880794e-04 1.579547e-03)
2843          	(4.185998e-02 5.624445e-02 9.603545e+02)	(3.699315e-02 5.565625e-02 9.603529e+02)	(4.866828e-03 5.882006e-04 1.581369e-03)
2844          	(4.192949e-02 5.644365e-02 9.603543e+02)	(3.706128e-02 5.585506e-02 9.603527e+02)	(4.868212e-03 5.885867e-04 1.583368e-03)
2845          	(4.194171e-02 5.650299e-02 9.603543e+02)	(3.707229e-02 5.591402e-02 9.603527e+02)	(4.869413e-03 5.889677e-04 1.585170e-03)
2846          	(4.195313e-02 5.656021e-02 9.603543e+02)	(3.708295e-02 5.597094e-02 9.603528e+02)	(4.870185e-03 5.892666e-04 1.587158e-03)
2847          	(4.196429e-02 5.661527e-02 9.603544e+02)	(3.709354e-02 5.602570e-02 9.603528e+02)	(4.870757e-03 5.895739e-04 1.589087e-03)
2848          	(4.197639e-02 5.667416e-02 9.603544e+02)	(3.710523e-02 5.608424e-02 9.603528e+02)	(4.871160e-03 5.899256e-04 1.590921e-03)
2849          	(4.198961e-02 5.673695e-02 9.603544e+02)	(3.711820e-02 5.614666e-02 9.603528e+02)	(4.871406e-03 5.902878e-04 1.592671e-03)
2850          	(4.200327e-02 5.679841e-02 9.603544e+02)	(3.713175e-02 5.620780e-02 9.603528e+02)	(4.871526e-03 5.906055e-04 1.594309e-03)
2851          	(4.201686e-02 5.685711e-02 9.603544e+02)	(3.714532e-02 5.626627e-02 9.603528e+02)	(4.871541e-03 5.908382e-04 1.595790e-03)
2852          	(4.202970e-02 5.691047e-02 9.603545e+02)	(3.715827e-02 5.631950e-02 9.603529e+02)	(4.871426e-03 5.909722e-04 1.597094e-03)
2853          	(4.204116e-02 5.695560e-02 9.603545e+02)	(3.717001e-02 5.636459e-02 9.603529e+02)	(4.871155e-03 5.910150e-04 1.598199e-03)
2854          	(4.205082e-02 5.699075e-02 9.603545e+02)	(3.718015e-02 5.639978e-02 9.603529e+02)	(4.870668e-03 5.909743e-04 1.599085e-03)
2855          	(4.205844e-02 5.701511e-02 9.603545e+02)	(3.718847e-02 5.642426e-02 9.603529e+02)	(4.869968e-03 5.908507e-04 1.599738e-03)
2856          	(4.206424e-02 5.702897e-02 9.603545e+02)	(3.719524e-02 5.643829e-02 9.603529e+02)	(4.869002e-03 5.906738e-04 1.600143e-03)
2857          	(4.206818e-02 5.703364e-02 9.603544e+02)	(3.720036e-02 5.644318e-02 9.603528e+02)	(4.867819e-03 5.904592e-04 1.600275e-03)
2858          	(4.207054e-02 5.703049e-02 9.603544e+02)	(3.720409e-02 5.644030e-02 9.603528e+02)	(4.866452e-03 5.901980e-04 1.600140e-03)
2859          	(4.207160e-02 5.702091e-02 9.603544e+02)	(3.720668e-02 5.643100e-02 9.603528e+02)	(4.864924e-03 5.899106e-04 1.599717e-03)
2860          	(4.207129e-02 5.700506e-02 9.603544e+02)	(3.720799e-02 5.641548e-02 9.603528e+02)	(4.863303e-03 5.895834e-04 1.599018e-03)
2861          	(4.206951e-02 5.698232e-02 9.603544e+02)	(3.720790e-02 5.639315e-02 9.603528e+02)	(4.861612e-03 5.891772e-04 1.598078e-03)
2862          	(4.206633e-02 5.695197e-02 9.603544e+02)	(3.720649e-02 5.636326e-02 9.603528e+02)	(4.859836e-03 5.887072e-04 1.596961e-03)
2863          	(4.206250e-02 5.691648e-02 9.603543e+02)	(3.720447e-02 5.632833e-02 9.603527e+02)	(4.858024e-03 5.881588e-04 1.595711e-03)
2864          	(4.205726e-02 5.687212e-02 9.603543e+02)	(3.720109e-02 5.628456e-02 9.603527e+02)	(4.856170e-03 5.875639e-04 1.594369e-03)
2865          	(4.205115e-02 5.682215e-02 9.603543e+02)	(3.719679e-02 5.623522e-02 9.603527e+02)	(4.854360e-03 5.869278e-04 1.592980e-03)
2866          	(4.204418e-02 5.676722e-02 9.603543e+02)	(3.719151e-02 5.618098e-02 9.603527e+02)	(4.852671e-03 5.862429e-04 1.591579e-03)
2867          	(4.203639e-02 5.670847e-02 9.603543e+02)	(3.718521e-02 5.612296e-02 9.603527e+02)	(4.851179e-03 5.855149e-04 1.590165e-03)
2868          	(4.202693e-02 5.664347e-02 9.603543e+02)	(3.717698e-02 5.605872e-02 9.603527e+02)	(4.849946e-03 5.847475e-04 1.588742e-03)
2869          	(4.201691e-02 5.657811e-02 9.603543e+02)	(3.716786e-02 5.599413e-02 9.603527e+02)	(4.849054e-03 5.839850e-04 1.587300e-03)
2870          	(4.200652e-02 5.651419e-02 9.603543e+02)	(3.715802e-02 5.593092e-02 9.603527e+02)	(4.848498e-03 5.832714e-04 1.585851e-03)
2871          	(4.199596e-02 5.645330e-02 9.603542e+02)	(3.714767e-02 5.587064e-02 9.603527e+02)	(4.848290e-03 5.826586e-04 1.584432e-03)
2872          	(4.198543e-02 5.639672e-02 9.603542e+02)	(3.713701e-02 5.581454e-02 9.603527e+02)	(4.848416e-03 5.821803e-04 1.583088e-03)
2873          	(4.197508e-02 5.634551e-02 9.603542e+02)	(3.712624e-02 5.576365e-02 9.603527e+02)	(4.848838e-03 5.818602e-04 1.581872e-03)
2874          	(4.194198e-02 5.629676e-02 9.603544e+02)	(3.709265e-02 5.571501e-02 9.603528e+02)	(4.849329e-03 5.817552e-04 1.580846e-03)
2875          	(4.193438e-02 5.626510e-02 9.603544e+02)	(3.708435e-02 5.568325e-02 9.603528e+02)	(4.850024e-03 5.818540e-04 1.580067e-03)
2876          	(4.190887e-02 5.623592e-02 9.603545e+02)	(3.705809e-02 5.565373e-02 9.603529e+02)	(4.850774e-03 5.821916e-04 1.579561e-03)
2877          	(4.190583e-02 5.622985e-02 9.603545e+02)	(3.705409e-02 5.564711e-02 9.603529e+02)	(4.851741e-03 5.827407e-04 1.579304e-03)
2878          	(4.190506e-02 5.623472e-02 9.603545e+02)	(3.705219e-02 5.565124e-02 9.603529e+02)	(4.852865e-03 5.834853e-04 1.579265e-03)
2879          	(4.190673e-02 5.625112e-02 9.603545e+02)	(3.705260e-02 5.566671e-02 9.603529e+02)	(4.854134e-03 5.844036e-04 1.579414e-03)
2880          	(4.191004e-02 5.627619e-02 9.603545e+02)	(3.705453e-02 5.569072e-02 9.603529e+02)	(4.855506e-03 5.854736e-04 1.579708e-03)
2881          	(4.191453e-02 5.630956e-02 9.603545e+02)	(3.705760e-02 5.572288e-02 9.603529e+02)	(4.856928e-03 5.866800e-04 1.580119e-03)
2882          	(4.192064e-02 5.635228e-02 9.603545e+02)	(3.706229e-02 5.576425e-02 9.603529e+02)	(4.858344e-03 5.880337e-04 1.580629e-03)
2883          	(4.192836e-02 5.640392e-02 9.603545e+02)	(3.706866e-02 5.581440e-02 9.603529e+02)	(4.859703e-03 5.895190e-04 1.581214e-03)
2884          	(4.193773e-02 5.646400e-02 9.603545e+02)	(3.707676e-02 5.587288e-02 9.603529e+02)	(4.860968e-03 5.911197e-04 1.581850e-03)
2885          	(4.194877e-02 5.653198e-02 9.603545e+02)	(3.708662e-02 5.593918e-02 9.603529e+02)	(4.862149e-03 5.928015e-04 1.582482e-03)
2886          	(4.196125e-02 5.660680e-02 9.603545e+02)	(3.709802e-02 5.601228e-02 9.603529e+02)	(4.863233e-03 5.945231e-04 1.583074e-03)
2887          	(4.197478e-02 5.668662e-02 9.603545e+02)	(3.711053e-02 5.609037e-02 9.603529e+02)	(4.864249e-03 5.962426e-04 1.583574e-03)
2888          	(4.198873e-02 5.676847e-02 9.603545e+02)	(3.712354e-02 5.617060e-02 9.603529e+02)	(4.865193e-03 5.978695e-04 1.583975e-03)
2889          	(4.200206e-02 5.684798e-02 9.603545e+02)	(3.713598e-02 5.624865e-02 9.603529e+02)	(4.866073e-03 5.993313e-04 1.584237e-03)
2890          	(4.201352e-02 5.692042e-02 9.603545e+02)	(3.714666e-02 5.631982e-02 9.603529e+02)	(4.866865e-03 6.005953e-04 1.584349e-03)
2891          	(4.202199e-02 5.698149e-02 9.603544e+02)	(3.715447e-02 5.637984e-02 9.603528e+02)	(4.867521e-03 6.016405e-04 1.584338e-03)
2892          	(4.202645e-02 5.702787e-02 9.603544e+02)	(3.715847e-02 5.642538e-02 9.603528e+02)	(4.867979e-03 6.024895e-04 1.584217e-03)
2893          	(4.202625e-02 5.705763e-02 9.603544e+02)	(3.715806e-02 5.645449e-02 9.603528e+02)	(4.868191e-03 6.031402e-04 1.583986e-03)
2894          	(4.202094e-02 5.706996e-02 9.603544e+02)	(3.715287e-02 5.646632e-02 9.603528e+02)	(4.868066e-03 6.036398e-04 1.583665e-03)
